Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-18,20:00 CST,Northern Arizona,E. Washington,145.5,-115.0,145.5,-105.0,9.5,-110.0,-9.5,-110.0,500.0,-700.0,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Northern Illinois,Chicago State,135.0,-105.0,135.0,-115.0,-17.5,-110.0,17.5,-110.0,,,2020-12-18 11:11
Full Game,2020-12-18,21:05 CST,Portland State,Weber State,146.5,-110.0,146.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-18 11:11
Full Game,2020-12-18,17:00 CST,Presbyterian,So Carolina St,140.5,-105.0,140.5,-115.0,-9.5,-110.0,9.5,-110.0,-550.0,400.0,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Rhode Island,Davidson,139.5,-110.0,139.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-18 11:11
Full Game,2020-12-18,17:00 CST,Richmond,Loyola Chicago,141.0,-110.0,141.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Rider,Iona,145.5,-110.0,145.5,-110.0,1.0,-105.0,-1.0,-115.0,105.0,-125.0,2020-12-18 11:11
Full Game,2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,144.5,-110.0,144.5,-110.0,-5.0,-110.0,5.0,-110.0,-250.0,210.0,2020-12-18 11:11
Full Game,2020-12-18,16:00 CST,San Diego State,BYU,136.0,-105.0,136.0,-115.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-18 11:11
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,147.0,-110.0,147.0,-110.0,9.0,-105.0,-9.0,-115.0,330.0,-440.0,2020-12-18 11:11
Full Game,2020-12-18,15:00 CST,So Illinois,North Dakota,135.0,-110.0,135.0,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,290.0,2020-12-18 11:11
Full Game,2020-12-18,17:00 CST,South Dakota,Drake,142.0,-105.0,142.0,-115.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Tennessee,Tennessee Tech,129.0,-110.0,129.0,-110.0,-29.0,-110.0,29.0,-110.0,,,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,145.0,-110.0,145.0,-110.0,7.0,-110.0,-7.0,-110.0,265.0,-350.0,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.0,-110.0,145.0,-110.0,-17.0,-105.0,17.0,-115.0,,,2020-12-18 11:11
Full Game,2020-12-18,20:00 CST,Utah State,No. Colorado,140.5,-110.0,140.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2020-12-18 11:11
Full Game,2020-12-18,20:00 CST,Utah U,Idaho,137.5,-110.0,137.5,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-12-18 11:11
Full Game,2020-12-18,20:00 CST,Washington State,Montana State,132.5,-110.0,132.5,-110.0,-6.5,-115.0,6.5,-105.0,-280.0,240.0,2020-12-18 11:11
Full Game,2020-12-18,20:00 CST,West Virginia,Iowa State,144.0,-110.0,144.0,-110.0,-15.0,-110.0,15.0,-110.0,-1800.0,1000.0,2020-12-18 11:11
Full Game,2020-12-18,13:00 CST,Western Michigan,Central Michigan,145.5,-110.0,145.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-18 11:11
Full Game,2020-12-18,18:00 CST,Coll Charleston,Western Carolina,144.5,-105.0,144.5,-115.0,-2.5,-115.0,2.5,-105.0,-155.0,135.0,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Georgia Tech,Florida A&M,137.5,-110.0,137.5,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,16:00 CST,Howard,Hampton,153.0,-105.0,153.0,-115.0,1.5,-110.0,-1.5,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,16:00 CST,Monmouth,St. Peter's,142.5,-110.0,142.5,-110.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2020-12-18 12:53
Full Game,2020-12-18,15:00 CST,Niagara,Fairfield,127.5,-115.0,127.5,-105.0,-4.0,-115.0,4.0,-105.0,-180.0,160.0,2020-12-18 12:53
Full Game,2020-12-18,15:00 CST,Norfolk St,UNCW,139.0,-105.0,139.0,-115.0,1.5,-110.0,-1.5,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,20:00 CST,Northern Arizona,E. Washington,145.5,-115.0,145.5,-105.0,9.5,-110.0,-9.5,-110.0,450.0,-600.0,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Northern Illinois,Chicago State,134.5,100.0,134.5,-120.0,-17.5,-110.0,17.5,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,21:05 CST,Portland State,Weber State,146.5,-110.0,146.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,17:00 CST,Richmond,Loyola Chicago,141.0,-110.0,141.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Rider,Iona,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-18 12:53
Full Game,2020-12-18,16:00 CST,San Diego State,BYU,135.5,-110.0,135.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-18 12:53
Full Game,2020-12-18,15:00 CST,So Illinois,North Dakota,135.0,-110.0,135.0,-110.0,-8.0,-110.0,8.0,-110.0,-370.0,285.0,2020-12-18 12:53
Full Game,2020-12-18,17:00 CST,South Dakota,Drake,141.5,-110.0,141.5,-110.0,6.5,-120.0,-6.5,100.0,230.0,-270.0,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Tennessee,Tennessee Tech,129.0,-115.0,129.0,-105.0,-29.5,-110.0,29.5,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,145.0,-110.0,145.0,-110.0,7.5,-110.0,-7.5,-110.0,265.0,-350.0,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.0,-110.0,145.0,-110.0,-16.5,-110.0,16.5,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,20:00 CST,Utah State,No. Colorado,141.0,-110.0,141.0,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2020-12-18 12:53
Full Game,2020-12-18,20:00 CST,Washington State,Montana State,132.5,-110.0,132.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-18 12:53
Full Game,2020-12-18,13:00 CST,Western Michigan,Central Michigan,142.5,-110.0,142.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-18 12:53
Full Game,2020-12-18,18:00 CST,Coll Charleston,Western Carolina,144.5,-105.0,144.5,-115.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2020-12-18 13:44
Full Game,2020-12-18,18:00 CST,Georgia Tech,Florida A&M,137.5,-110.0,137.5,-110.0,-22.0,-120.0,22.0,100.0,,,2020-12-18 13:44
Full Game,2020-12-18,16:00 CST,Monmouth,St. Peter's,142.5,-110.0,142.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-18 13:44
Full Game,2020-12-18,20:00 CST,Northern Arizona,E. Washington,145.5,-115.0,145.5,-105.0,9.5,-115.0,-9.5,-105.0,450.0,-600.0,2020-12-18 13:44
Full Game,2020-12-18,18:00 CST,Northern Illinois,Chicago State,,,,,-17.5,-110.0,17.5,-110.0,,,2020-12-18 13:44
Full Game,2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,144.5,-110.0,144.5,-110.0,-5.5,-105.0,5.5,-115.0,-250.0,210.0,2020-12-18 13:44
Full Game,2020-12-18,16:00 CST,San Diego State,BYU,135.5,-110.0,135.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-18 13:44
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,147.0,-110.0,147.0,-110.0,9.0,-105.0,-9.0,-115.0,340.0,-450.0,2020-12-18 13:44
Full Game,2020-12-18,18:00 CST,Tennessee,Tennessee Tech,129.5,-110.0,129.5,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-12-18 13:44
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,145.0,-115.0,145.0,-105.0,7.5,-110.0,-7.5,-110.0,265.0,-350.0,2020-12-18 13:44
Full Game,2020-12-18,20:00 CST,Utah State,No. Colorado,141.0,-110.0,141.0,-110.0,-11.5,-115.0,11.5,-105.0,-700.0,500.0,2020-12-18 13:44
Full Game,2020-12-18,20:00 CST,West Virginia,Iowa State,144.0,-110.0,144.0,-110.0,-15.0,-115.0,15.0,-105.0,-1800.0,1000.0,2020-12-18 13:44
Full Game,2020-12-18,18:00 CST,Georgia Tech,Florida A&M,137.5,-110.0,137.5,-110.0,-22.5,-110.0,22.5,-110.0,,,2020-12-18 14:35
Full Game,2020-12-18,16:00 CST,Monmouth,St. Peter's,142.5,-110.0,142.5,-110.0,1.0,-115.0,-1.0,-105.0,-105.0,-115.0,2020-12-18 14:35
Full Game,2020-12-18,15:00 CST,Niagara,Fairfield,128.5,-110.0,128.5,-110.0,-4.0,-115.0,4.0,-105.0,-180.0,160.0,2020-12-18 14:35
Full Game,2020-12-18,15:00 CST,Norfolk St,UNCW,138.5,-110.0,138.5,-110.0,1.5,-105.0,-1.5,-115.0,,,2020-12-18 14:35
Full Game,2020-12-18,20:00 CST,Northern Arizona,E. Washington,145.5,-115.0,145.5,-105.0,9.5,-110.0,-9.5,-110.0,450.0,-600.0,2020-12-18 14:35
Full Game,2020-12-18,18:00 CST,Rhode Island,Davidson,139.5,-110.0,139.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-18 14:35
Full Game,2020-12-18,18:00 CST,Rider,Iona,146.0,-110.0,146.0,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2020-12-18 14:35
Full Game,2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,144.5,-110.0,144.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-12-18 14:35
Full Game,2020-12-18,16:00 CST,San Diego State,BYU,135.0,-105.0,135.0,-115.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-18 14:35
Full Game,2020-12-18,15:00 CST,So Illinois,North Dakota,135.0,-110.0,135.0,-110.0,-7.5,-110.0,7.5,-110.0,-360.0,280.0,2020-12-18 14:35
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,145.0,-115.0,145.0,-105.0,7.5,-110.0,-7.5,-110.0,270.0,-350.0,2020-12-18 14:35
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.0,-115.0,145.0,-105.0,-17.0,-105.0,17.0,-115.0,,,2020-12-18 14:35
Full Game,2020-12-18,20:00 CST,Utah State,No. Colorado,141.0,-110.0,141.0,-110.0,-11.5,-115.0,11.5,-105.0,-750.0,525.0,2020-12-18 14:35
Full Game,2020-12-18,20:00 CST,Utah U,Idaho,137.5,-105.0,137.5,-115.0,-23.5,-110.0,23.5,-110.0,,,2020-12-18 14:35
Full Game,2020-12-18,20:00 CST,Washington State,Montana State,132.5,-105.0,132.5,-115.0,-6.5,-115.0,6.5,-105.0,-280.0,240.0,2020-12-18 14:35
Full Game,2020-12-18,18:00 CST,Coll Charleston,Western Carolina,144.5,-110.0,144.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-18 15:26
Full Game,2020-12-18,16:00 CST,Howard,Hampton,151.5,-110.0,151.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-12-18 15:26
Full Game,2020-12-18,16:00 CST,Monmouth,St. Peter's,142.5,-105.0,142.5,-115.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2020-12-18 15:26
Full Game,2020-12-18,17:00 CST,Presbyterian,So Carolina St,141.0,-105.0,141.0,-115.0,-9.5,-110.0,9.5,-110.0,-550.0,400.0,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Rhode Island,Davidson,139.5,-110.0,139.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Rider,Iona,146.0,-110.0,146.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-18 15:26
Full Game,2020-12-18,16:00 CST,San Diego State,BYU,132.5,-115.0,132.5,-105.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-18 15:26
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,147.0,-110.0,147.0,-110.0,9.0,-105.0,-9.0,-115.0,330.0,-440.0,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Tennessee,Tennessee Tech,130.5,-110.0,130.5,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,146.0,-110.0,146.0,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-350.0,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.0,-110.0,145.0,-110.0,-17.0,-105.0,17.0,-115.0,,,2020-12-18 15:26
Full Game,2020-12-18,20:00 CST,Washington State,Montana State,132.0,-110.0,132.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Coll Charleston,Western Carolina,144.5,-105.0,144.5,-115.0,-3.0,-115.0,3.0,-105.0,-155.0,135.0,2020-12-18 16:16
Full Game,2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,144.5,-110.0,144.5,-110.0,-5.5,-115.0,5.5,-105.0,-250.0,210.0,2020-12-18 16:16
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,147.0,-110.0,147.0,-110.0,9.0,-105.0,-9.0,-115.0,340.0,-450.0,2020-12-18 16:16
Full Game,2020-12-18,17:00 CST,South Dakota,Drake,140.5,-105.0,140.5,-115.0,6.5,-120.0,-6.5,100.0,230.0,-270.0,2020-12-18 16:16
Full Game,2020-12-18,18:00 CST,Tennessee,Tennessee Tech,129.5,-105.0,129.5,-115.0,-30.5,-110.0,30.5,-110.0,,,2020-12-18 16:16
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.0,-110.0,145.0,-110.0,-16.5,-110.0,16.5,-110.0,,,2020-12-18 16:16
Full Game,2020-12-18,20:00 CST,West Virginia,Iowa State,144.0,-110.0,144.0,-110.0,-15.0,-110.0,15.0,-110.0,-1800.0,1000.0,2020-12-18 16:16
Full Game,2020-12-18,18:00 CST,Coll Charleston,Western Carolina,143.5,-110.0,143.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-18 17:07
Full Game,2020-12-18,18:00 CST,Rhode Island,Davidson,139.5,-110.0,139.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-18 17:07
Full Game,2020-12-18,18:00 CST,Rider,Iona,146.0,-110.0,146.0,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2020-12-18 17:07
Full Game,2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,144.5,-105.0,144.5,-115.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-12-18 17:07
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,145.5,-105.0,145.5,-115.0,7.5,-110.0,-7.5,-110.0,275.0,-360.0,2020-12-18 17:07
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.0,-115.0,145.0,-105.0,-16.5,-115.0,16.5,-105.0,,,2020-12-18 17:07
Full Game,2020-12-18,20:00 CST,Utah State,No. Colorado,141.0,-110.0,141.0,-110.0,-12.0,-115.0,12.0,-105.0,-750.0,525.0,2020-12-18 17:07
Full Game,2020-12-18,18:00 CST,Coll Charleston,Western Carolina,141.5,-115.0,141.5,-105.0,-2.5,-115.0,2.5,-105.0,-155.0,135.0,2020-12-18 17:58
Full Game,2020-12-18,21:00 CST,Nevada,Air Force,130.0,-105.0,130.0,-115.0,-11.5,-110.0,11.5,-110.0,-900.0,550.0,2020-12-18 17:58
Full Game,2020-12-18,20:00 CST,Northern Arizona,E. Washington,146.0,-110.0,146.0,-110.0,9.5,-110.0,-9.5,-110.0,450.0,-600.0,2020-12-18 17:58
Full Game,2020-12-18,18:00 CST,Rhode Island,Davidson,139.0,-115.0,139.0,-105.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-18 17:58
Full Game,2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,144.0,-110.0,144.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-12-18 17:58
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,147.0,-110.0,147.0,-110.0,9.0,-105.0,-9.0,-115.0,330.0,-440.0,2020-12-18 17:58
Full Game,2020-12-18,18:00 CST,Tennessee,Tennessee Tech,128.0,-105.0,128.0,-115.0,-30.0,-105.0,30.0,-115.0,,,2020-12-18 17:58
Full Game,2020-12-18,18:00 CST,Tennessee State,Belmont,146.5,-110.0,146.5,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-380.0,2020-12-18 17:58
Full Game,2020-12-18,18:00 CST,Tulsa,Northwestern St,145.5,-110.0,145.5,-110.0,-17.0,-105.0,17.0,-115.0,,,2020-12-18 17:58
Full Game,2020-12-18,20:00 CST,West Virginia,Iowa State,144.0,-110.0,144.0,-110.0,-15.0,-105.0,15.0,-115.0,-1800.0,1000.0,2020-12-18 17:58
Full Game,2020-12-19,10:30 CST,Butler,Indiana U,,,,,8.0,-110.0,-8.0,-110.0,,,2020-12-18 17:58
Full Game,2020-12-19,11:00 CST,Iowa,Gonzaga,171.0,-110.0,171.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-18 17:58
Full Game,2020-12-19,13:00 CST,Kentucky,North Carolina,,,,,3.5,-110.0,-3.5,-110.0,,,2020-12-18 17:58
Full Game,2020-12-19,13:30 CST,Notre Dame,Purdue,,,,,6.5,-110.0,-6.5,-110.0,,,2020-12-18 17:58
Full Game,2020-12-19,15:15 CST,Ohio State,UCLA,,,,,1.5,-110.0,-1.5,-110.0,,,2020-12-18 17:58
Full Game,2020-12-18,21:00 CST,Nevada,Air Force,129.5,-110.0,129.5,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,550.0,2020-12-18 18:49
Full Game,2020-12-18,21:05 CST,Portland State,Weber State,146.5,-110.0,146.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-18 18:49
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,147.0,-110.0,147.0,-110.0,9.0,-105.0,-9.0,-115.0,340.0,-460.0,2020-12-18 18:49
Full Game,2020-12-18,20:00 CST,Utah U,Idaho,137.0,105.0,137.0,-125.0,-23.5,-110.0,23.5,-110.0,,,2020-12-18 18:49
Full Game,2020-12-18,20:00 CST,Washington State,Montana State,130.5,-105.0,130.5,-115.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-18 18:49
Full Game,2020-12-19,11:00 CST,Iowa,Gonzaga,172.5,-110.0,172.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-18 18:49
Full Game,2020-12-19,15:15 CST,Ohio State,UCLA,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-18 18:49
Full Game,2020-12-18,21:00 CST,Nevada,Air Force,129.0,-110.0,129.0,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,550.0,2020-12-18 20:31
Full Game,2020-12-18,20:00 CST,San Jose State,Santa Clara,145.5,-110.0,145.5,-110.0,9.0,-105.0,-9.0,-115.0,320.0,-430.0,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Alabama,Western Kentucky,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Auburn,Troy,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,19:00 CST,Bradley,Miami Ohio,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,16:00 CST,California,CS Northridge,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:30 CST,Dayton,Mississippi,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Denver,Texas State,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Detroit,Wright State,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,12:00 CST,East Carolina,James Madison,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,12:00 CST,Elon,UNC Greensboro,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,18:00 CST,Florida Intl,Georgia Southern,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,20:00 CST,Florida State,Central Florida,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,19:00 CST,Georgia,Cincinnati,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,18:00 CST,IPFW,IUPUI,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,12:00 CST,Indiana State,Ball State,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,15:00 CST,Kansas State,Baylor,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,15:30 CST,La Salle,Delaware,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,20:00 CST,Loyola Marymount,Cal Poly SLO,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Manhattan,Marist,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Northern Kentucky,Youngstown State,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,14:00 CST,Oregon,Portland U,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,17:00 CST,Pepperdine,Cal Santa Barb,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,19:00 CST,Saint Mary's,Colorado State,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,14:00 CST,Southern Miss,UL Monroe,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,St. Bonaventure,Hofstra,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,18:00 CST,Stanford,Arizona,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,17:00 CST,Syracuse,Buffalo,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Toledo,Valparaiso,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,14:00 CST,UAB,Chattanooga,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,18:00 CST,UIC,Oakland,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,20:00 CST,Villanova,Saint Joseph's,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,13:00 CST,Wisc Green Bay,Milwaukee,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,11:00 CST,Wisconsin,Louisville,,,,,,,,,,,2020-12-18 20:31
Full Game,2020-12-19,10:30 CST,Butler,Indiana U,,,,,8.0,-115.0,-8.0,-105.0,,,2020-12-18 22:12
Full Game,2020-12-19,12:00 CST,East Carolina,James Madison,,,,,-9.5,-105.0,9.5,-115.0,,,2020-12-18 22:12
Full Game,2020-12-19,12:00 CST,Elon,UNC Greensboro,,,,,4.5,-110.0,-4.5,-110.0,,,2020-12-18 22:12
Full Game,2020-12-19,12:00 CST,Indiana State,Ball State,,,,,-3.5,-105.0,3.5,-115.0,,,2020-12-18 22:12
Full Game,2020-12-19,11:00 CST,Wisconsin,Louisville,,,,,-6.0,-110.0,6.0,-110.0,,,2020-12-18 22:12
Full Game,2020-12-19,13:00 CST,Alabama,Western Kentucky,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,Auburn,Troy,,,,,-17.0,-110.0,17.0,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,19:00 CST,Bradley,Miami Ohio,,,,,-11.5,-115.0,11.5,-105.0,,,2020-12-18 22:13
Full Game,2020-12-19,16:00 CST,California,CS Northridge,,,,,-10.0,-115.0,10.0,-105.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:30 CST,Dayton,Mississippi,,,,,1.5,-110.0,-1.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,Denver,Texas State,,,,,7.0,-110.0,-7.0,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,Detroit,Wright State,,,,,5.5,-110.0,-5.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,18:00 CST,Florida Intl,Georgia Southern,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,20:00 CST,Florida State,Central Florida,,,,,-13.5,-110.0,13.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,19:00 CST,Georgia,Cincinnati,,,,,1.5,-110.0,-1.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,15:00 CST,Kansas State,Baylor,,,,,17.0,-110.0,-17.0,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,15:30 CST,La Salle,Delaware,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,20:00 CST,Loyola Marymount,Cal Poly SLO,,,,,-15.0,-110.0,15.0,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,Manhattan,Marist,,,,,-1.5,-110.0,1.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,Northern Kentucky,Youngstown State,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:30 CST,Notre Dame,Purdue,,,,,6.0,-105.0,-6.0,-115.0,,,2020-12-18 22:13
Full Game,2020-12-19,15:15 CST,Ohio State,UCLA,,,,,1.5,-105.0,-1.5,-115.0,,,2020-12-18 22:13
Full Game,2020-12-19,14:00 CST,Oregon,Portland U,,,,,-23.0,-110.0,23.0,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,17:00 CST,Pepperdine,Cal Santa Barb,,,,,-4.5,-110.0,4.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,19:00 CST,Saint Mary's,Colorado State,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,14:00 CST,Southern Miss,UL Monroe,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,St. Bonaventure,Hofstra,,,,,-11.5,-110.0,11.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,18:00 CST,Stanford,Arizona,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,17:00 CST,Syracuse,Buffalo,,,,,-12.5,-110.0,12.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,13:00 CST,Toledo,Valparaiso,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,14:00 CST,UAB,Chattanooga,,,,,-10.5,-110.0,10.5,-110.0,,,2020-12-18 22:13
Full Game,2020-12-19,18:00 CST,UIC,Oakland,,,,,-7.5,-115.0,7.5,-105.0,,,2020-12-18 22:13
