datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Winning Margin,Tie,,800.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half Betting,Cleveland Browns,,185.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half Betting,Baltimore Ravens,,-195.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,BAL Touchdown,,126.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,CLE Touchdown,,245.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,BAL Field Goal,,400.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,CLE Field Goal,,410.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,No Scoring Play,,3500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,CLE Safety,,5000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Scoring Play,BAL Safety,,5000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Team Touchdown,Baltimore Ravens,,-145.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Team Touchdown,Cleveland Browns,,122.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,2nd Half - 1st Team Touchdown,No Touchdown,,1100.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,1st Quarter Betting,Cleveland Browns,,215.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,1st Quarter Betting,Tie,,285.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,1st Quarter Betting,Baltimore Ravens,,-121.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,2nd Quarter Betting,Cleveland Browns,,195.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,2nd Quarter Betting,Tie,,500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,2nd Quarter Betting,Baltimore Ravens,,-165.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,3rd Quarter Betting,Cleveland Browns,,205.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,3rd Quarter Betting,Tie,,300.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,3rd Quarter Betting,Baltimore Ravens,,-120.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,4th Quarter Betting,Cleveland Browns,,165.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,4th Quarter Betting,Tie,,400.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,4th Quarter Betting,Baltimore Ravens,,-122.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Score All Quarters?,CLE No,,-460.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Score All Quarters?,BAL No,,-215.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Score All Quarters?,BAL Yes,,155.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Score All Quarters?,CLE Yes,,290.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Touchdown,First Quarter,,-325.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Touchdown,Second Quarter,,255.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Touchdown,Third Quarter,,1500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Touchdown,Fourth Quarter,,2700.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Touchdown,No Touchdown,,4000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Field Goal,First Quarter,,-101.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Field Goal,Second Quarter,,160.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Field Goal,Third Quarter,,700.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Quarter,Quarter Of 1st Field Goal,No Field Goal,,1500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,TD Scorer,1st Team Touchdown,Baltimore Ravens,,-180.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,TD Scorer,1st Team Touchdown,Cleveland Browns,,120.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,TD Scorer,1st Team Touchdown,No Touchdown,,3500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,TD Scorer,Home Team Defensive Touchdowns,0,,-1200.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,TD Scorer,Home Team Defensive Touchdowns,1,,500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Scoring Play,BAL Touchdown,,116.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Scoring Play,CLE Touchdown,,255.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Scoring Play,BAL Field Goal,,380.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Scoring Play,CLE Field Goal,,430.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Scoring Play,BAL Safety,,5000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Scoring Play,CLE Safety,,5000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Half Result/2nd Half Result,BAL/Tie,,1300.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Half Result/2nd Half Result,Tie/BAL,,1300.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Double Result,CLE/BAL,,650.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Double Result,Tie/BAL,,1200.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Touchdowns,7 or more,,150.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Touchdowns,5-6,,180.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Touchdowns,3-4,,260.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Touchdowns,Under 3,,750.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Turnovers,2-3,,122.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Turnovers,4-5,,195.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Turnovers,Under 2,,420.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Total Match Turnovers,6 or more,,490.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Winning Margin,BAL 7-12 pts,,410.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Winning Margin,CLE 31 pts or more,,5500.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Team To Turnover,Cleveland Browns,,-135.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,1st Team To Turnover,Baltimore Ravens,,108.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Will There Be A Safety?,Yes,,1000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Will There Be A Safety?,No,,-3300.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Team With Most Punts,Cleveland Browns,,-145.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Team With Most Punts,Tie,,270.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Prop Bets,Team With Most Punts,Baltimore Ravens,,280.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Points,Over,20.5,-110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Points,Under,20.5,-110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 1,Over,14.5,-250.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 1,Under,14.5,175.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 2,Over,16.0,-225.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 2,Under,16.0,163.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 3,Over,17.5,-150.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 3,Under,17.5,110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 4,Over,19.0,-143.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 4,Under,19.0,105.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 5,Over,22.0,105.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 5,Under,22.0,-143.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 6,Over,23.5,120.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 6,Under,23.5,-163.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 7,Over,25.0,163.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 7,Under,25.0,-225.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 8,Over,26.5,175.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Alternative Away Points 8,Under,26.5,-250.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total 1st Half Away Points,Over,9.5,-125.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total 1st Half Away Points,Under,9.5,-110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Touchdowns,2,,230.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Touchdowns,1,,285.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Touchdowns,3,,320.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Touchdowns,4,,600.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Touchdowns,0,,700.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Total Away Touchdowns,5 or more,,800.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Away Team Quarters Won,1,,113.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Away Team Quarters Won,2,,215.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Away Team Quarters Won,0,,285.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Away,Away Team Quarters Won,3,,1000.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Total Home Touchdowns,3,,295.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Home Team Quarters Won,1,,245.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Home Team Quarters Won,3,,250.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Home Team Quarters Won,4,,950.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Home Team Quarters Won,0,,1600.0,2020-09-08 10:07
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Total Points,Over,21.5,-105.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Total Points,Under,21.5,-115.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Betting,Chicago Bears,,130.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Betting,Detroit Lions,,-135.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,Total 1st Half Touchdowns,2,,235.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,Total 1st Half Touchdowns,4 or more,,270.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,Total 1st Half Touchdowns,1,,310.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,Total 1st Half Touchdowns,3,,310.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,Total 1st Half Touchdowns,0,,800.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,CHI 1-6 pts,,430.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,DET 1-6 pts,,380.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,CHI 7-12 pts,,500.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,DET 7-12 pts,,380.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,DET 13-18 pts,,625.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,CHI 13-18 pts,,1000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,CHI 19-24 pts,,2400.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,DET 19-24 pts,,1600.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,DET 25 pts or more,,4000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,CHI 25 pts or more,,6000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Winning Margin,Tie,,750.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half Betting,Chicago Bears,,125.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half Betting,Tie,,750.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half Betting,Detroit Lions,,-129.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half - 1st Scoring Play,DET Field Goal,,360.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half - 1st Scoring Play,No Scoring Play,,3000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half - 1st Scoring Play,CHI Safety,,5000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half - 1st Scoring Play,DET Safety,,5000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,2nd Half - 1st Team Touchdown,No Touchdown,,950.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,1st Quarter Betting,Chicago Bears,,160.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,1st Quarter Betting,Tie,,280.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,1st Quarter Betting,Detroit Lions,,110.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,2nd Quarter Betting,Chicago Bears,,140.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,2nd Quarter Betting,Tie,,460.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,2nd Quarter Betting,Detroit Lions,,-112.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,3rd Quarter Betting,Chicago Bears,,155.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,3rd Quarter Betting,Tie,,280.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,3rd Quarter Betting,Detroit Lions,,112.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,4th Quarter Betting,Chicago Bears,,130.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,4th Quarter Betting,Tie,,430.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,4th Quarter Betting,Detroit Lions,,100.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Touchdown,First Quarter,,-255.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Touchdown,Second Quarter,,235.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Touchdown,Third Quarter,,1200.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Touchdown,Fourth Quarter,,2100.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Field Goal,First Quarter,,100.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Field Goal,Second Quarter,,175.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Field Goal,Third Quarter,,650.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Field Goal,Fourth Quarter,,900.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Field Goal,No Field Goal,,1400.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,1st Team Touchdown,Detroit Lions,,-140.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Away Team Defensive Touchdowns,0,,-1750.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Away Team Defensive Touchdowns,1,,600.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Scoring Play,DET Touchdown,,165.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Scoring Play,CHI Touchdown,,205.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Scoring Play,DET Field Goal,,350.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Scoring Play,CHI Field Goal,,370.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Scoring Play,CHI Safety,,5000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Scoring Play,DET Safety,,5000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,DET/DET,,215.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,DET/CHI,,320.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,CHI/DET,,340.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,CHI/CHI,,440.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,Tie/DET,,1400.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,DET/Tie,,1500.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,Tie/CHI,,1750.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,CHI/Tie,,1800.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Half Result/2nd Half Result,Tie/Tie,,4000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Double Result,DET/DET,,105.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Double Result,CHI/CHI,,215.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Double Result,CHI/DET,,650.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Double Result,DET/CHI,,750.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Double Result,Tie/DET,,1300.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Double Result,Tie/CHI,,1700.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,5-6,,175.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,3-4,,205.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,7 or more,,220.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,Under 3,,575.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Turnovers,2-3,,127.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Turnovers,4-5,,185.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Turnovers,Under 2,,450.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Turnovers,6 or more,,460.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,DET 1-6 pts,,330.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,CHI 1-6 pts,,380.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,DET 7-12 pts,,475.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,CHI 7-12 pts,,650.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,CHI 13-18 pts,,1000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,DET 13-18 pts,,700.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,CHI 19-24 pts,,1800.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,DET 19-24 pts,,1000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,CHI 25-30 pts,,3000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,DET 25-30 pts,,1600.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,DET 31 pts or more,,1900.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Winning Margin,CHI 31 pts or more,,4000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Team To Turnover,Chicago Bears,,-122.0,2020-09-08 10:08
