datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Alternate Lines,Alternative Game Total Pts 4 Live,Under,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Will There Be OT Live?,Yes,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Will There Be OT Live?,No,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,LAF 1-6 pts,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,IOS 1-6 pts,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,IOS 7-12 pts,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,LAF 7-12 pts,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,LAF 13-18 pts,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,IOS 13-18 pts,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,LAF 19 pts or more,,,2020-09-12 11:05
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Prop Bets,Winning Margin Live,IOS 19 pts or more,,,2020-09-12 11:05
2020-09-19 11:00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Half,1st Half Spread,Tulsa Golden Hurricane,13.5,-105.0,2020-09-17 07:36
2020-09-19 11:00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Half,1st Half Spread,Oklahoma State Cowboys,-13.5,-115.0,2020-09-17 07:36
2020-09-19 11:00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Half,1st Half Money Line,Tulsa Golden Hurricane,,650.0,2020-09-17 07:36
2020-09-19 11:00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Half,1st Half Money Line,Oklahoma State Cowboys,,-1000.0,2020-09-17 07:36
2020-09-19 11:00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Half,1st Half Total Points,Over,34.5,-110.0,2020-09-17 07:36
2020-09-19 11:00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Half,1st Half Total Points,Under,34.5,-110.0,2020-09-17 07:36
2020-09-19 11:00:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Spread,Boston College Eagles,3.0,105.0,2020-09-17 07:36
2020-09-19 11:00:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Spread,Duke Blue Devils,-3.0,-125.0,2020-09-17 07:36
2020-09-19 11:00:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Money Line,Boston College Eagles,,165.0,2020-09-17 07:36
2020-09-19 11:00:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Money Line,Duke Blue Devils,,-185.0,2020-09-17 07:36
2020-09-19 11:00:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Total Points,Over,26.0,-110.0,2020-09-17 07:36
2020-09-19 11:00:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Total Points,Under,26.0,-110.0,2020-09-17 07:36
2020-09-19 11:00:00,Baylor Bears,Houston Cougars,Half,1st Half Spread,Houston Cougars,3.0,-115.0,2020-09-17 07:36
2020-09-19 11:00:00,Baylor Bears,Houston Cougars,Half,1st Half Spread,Baylor Bears,-3.0,-105.0,2020-09-17 07:36
2020-09-19 11:00:00,Baylor Bears,Houston Cougars,Half,1st Half Money Line,Houston Cougars,,140.0,2020-09-17 07:36
2020-09-19 11:00:00,Baylor Bears,Houston Cougars,Half,1st Half Money Line,Baylor Bears,,-160.0,2020-09-17 07:36
2020-09-19 11:00:00,Baylor Bears,Houston Cougars,Half,1st Half Total Points,Over,31.0,-110.0,2020-09-17 07:36
2020-09-19 11:00:00,Baylor Bears,Houston Cougars,Half,1st Half Total Points,Under,31.0,-110.0,2020-09-17 07:36
2020-09-19 11:00:00,Western Kentucky Hilltoppers,Liberty Flames,Half,1st Half Spread,Liberty Flames,7.5,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Western Kentucky Hilltoppers,Liberty Flames,Half,1st Half Spread,Western Kentucky Hilltoppers,-7.5,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Western Kentucky Hilltoppers,Liberty Flames,Half,1st Half Money Line,Liberty Flames,,340.0,2020-09-17 07:37
2020-09-19 11:00:00,Western Kentucky Hilltoppers,Liberty Flames,Half,1st Half Money Line,Western Kentucky Hilltoppers,,-420.0,2020-09-17 07:37
2020-09-19 11:00:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Spread,Louisiana-Lafayette Ragin' Cajuns,-9.5,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Spread,Georgia State Panthers,9.5,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Money Line,Louisiana-Lafayette Ragin' Cajuns,,-500.0,2020-09-17 07:37
2020-09-19 11:00:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Money Line,Georgia State Panthers,,400.0,2020-09-17 07:37
2020-09-19 11:00:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Total Points,Over,30.0,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Total Points,Under,30.0,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Spread,Navy Midshipmen,4.0,-120.0,2020-09-17 07:37
2020-09-19 11:00:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Spread,Tulane Green Wave,-4.0,100.0,2020-09-17 07:37
2020-09-19 11:00:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Money Line,Navy Midshipmen,,180.0,2020-09-17 07:37
2020-09-19 11:00:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Money Line,Tulane Green Wave,,-210.0,2020-09-17 07:37
2020-09-19 11:00:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Total Points,Over,24.0,-105.0,2020-09-17 07:37
2020-09-19 11:00:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Total Points,Under,24.0,-115.0,2020-09-17 07:37
2020-09-19 11:00:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Spread,Syracuse Orange,11.5,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Spread,Pittsburgh Panthers,-11.5,-110.0,2020-09-17 07:37
2020-09-19 11:00:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Money Line,Syracuse Orange,,575.0,2020-09-17 07:37
2020-09-19 11:00:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Money Line,Pittsburgh Panthers,,-850.0,2020-09-17 07:37
2020-09-19 11:00:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Total Points,Over,26.5,-115.0,2020-09-17 07:37
2020-09-19 11:00:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Total Points,Under,26.5,-105.0,2020-09-17 07:37
2020-09-19 13:30:00,Notre Dame Fighting Irish,South Florida Bulls,Half,1st Half Spread,South Florida Bulls,14.0,-105.0,2020-09-17 07:38
2020-09-19 13:30:00,Notre Dame Fighting Irish,South Florida Bulls,Half,1st Half Spread,Notre Dame Fighting Irish,-14.0,-115.0,2020-09-17 07:38
2020-09-19 13:30:00,Notre Dame Fighting Irish,South Florida Bulls,Half,1st Half Money Line,South Florida Bulls,,850.0,2020-09-17 07:38
2020-09-19 13:30:00,Notre Dame Fighting Irish,South Florida Bulls,Half,1st Half Money Line,Notre Dame Fighting Irish,,-1450.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Tech Yellow Jackets,UCF Knights,Half,1st Half Spread,UCF Knights,-4.0,-110.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Tech Yellow Jackets,UCF Knights,Half,1st Half Spread,Georgia Tech Yellow Jackets,4.0,-110.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Tech Yellow Jackets,UCF Knights,Half,1st Half Money Line,UCF Knights,,-210.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Tech Yellow Jackets,UCF Knights,Half,1st Half Money Line,Georgia Tech Yellow Jackets,,180.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Tech Yellow Jackets,UCF Knights,Half,1st Half Total Points,Over,31.0,-105.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Tech Yellow Jackets,UCF Knights,Half,1st Half Total Points,Under,31.0,-115.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Spread,Florida Atlantic Owls,0.5,-120.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Spread,Georgia Southern Eagles,-0.5,100.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Money Line,Florida Atlantic Owls,,-105.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Money Line,Georgia Southern Eagles,,-115.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Total Points,Over,23.5,-110.0,2020-09-17 07:38
2020-09-19 14:30:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Total Points,Under,23.5,-110.0,2020-09-17 07:38
2020-09-19 14:30:00,Marshall Thundering Herd,Appalachian State Mountaineers,Half,1st Half Spread,Appalachian State Mountaineers,-3.0,-110.0,2020-09-17 07:38
2020-09-19 14:30:00,Marshall Thundering Herd,Appalachian State Mountaineers,Half,1st Half Spread,Marshall Thundering Herd,3.0,-110.0,2020-09-17 07:38
2020-09-19 14:30:00,Marshall Thundering Herd,Appalachian State Mountaineers,Half,1st Half Money Line,Appalachian State Mountaineers,,-170.0,2020-09-17 07:38
2020-09-19 14:30:00,Marshall Thundering Herd,Appalachian State Mountaineers,Half,1st Half Money Line,Marshall Thundering Herd,,150.0,2020-09-17 07:38
2020-09-19 14:30:00,North Carolina Tar Heels,Charlotte 49ers,Half,1st Half Spread,Charlotte 49ers,17.5,-115.0,2020-09-17 07:39
2020-09-19 14:30:00,North Carolina Tar Heels,Charlotte 49ers,Half,1st Half Spread,North Carolina Tar Heels,-17.5,-105.0,2020-09-17 07:39
2020-09-19 14:30:00,North Carolina Tar Heels,Charlotte 49ers,Half,1st Half Money Line,Charlotte 49ers,,1100.0,2020-09-17 07:39
2020-09-19 14:30:00,North Carolina Tar Heels,Charlotte 49ers,Half,1st Half Money Line,North Carolina Tar Heels,,-2000.0,2020-09-17 07:39
2020-09-19 14:30:00,North Carolina Tar Heels,Charlotte 49ers,Half,1st Half Total Points,Over,31.5,-110.0,2020-09-17 07:39
2020-09-19 14:30:00,North Carolina Tar Heels,Charlotte 49ers,Half,1st Half Total Points,Under,31.5,-110.0,2020-09-17 07:39
2020-09-19 15:00:00,Middle Tennessee Blue Raiders,Troy Trojans,Half,1st Half Spread,Troy Trojans,-2.5,-110.0,2020-09-17 07:39
2020-09-19 15:00:00,Middle Tennessee Blue Raiders,Troy Trojans,Half,1st Half Spread,Middle Tennessee Blue Raiders,2.5,-110.0,2020-09-17 07:39
2020-09-19 15:00:00,Middle Tennessee Blue Raiders,Troy Trojans,Half,1st Half Money Line,Troy Trojans,,-145.0,2020-09-17 07:39
2020-09-19 15:00:00,Middle Tennessee Blue Raiders,Troy Trojans,Half,1st Half Money Line,Middle Tennessee Blue Raiders,,125.0,2020-09-17 07:39
2020-09-19 15:00:00,Middle Tennessee Blue Raiders,Troy Trojans,Half,1st Half Total Points,Over,32.0,-110.0,2020-09-17 07:39
2020-09-19 15:00:00,Middle Tennessee Blue Raiders,Troy Trojans,Half,1st Half Total Points,Under,32.0,-110.0,2020-09-17 07:39
2020-09-19 17:00:00,North Texas Mean Green,SMU Mustangs,Half,1st Half Spread,SMU Mustangs,-7.5,100.0,2020-09-17 07:39
2020-09-19 17:00:00,North Texas Mean Green,SMU Mustangs,Half,1st Half Spread,North Texas Mean Green,7.5,-120.0,2020-09-17 07:39
2020-09-19 17:00:00,North Texas Mean Green,SMU Mustangs,Half,1st Half Money Line,SMU Mustangs,,-355.0,2020-09-17 07:39
2020-09-19 17:00:00,North Texas Mean Green,SMU Mustangs,Half,1st Half Money Line,North Texas Mean Green,,295.0,2020-09-17 07:39
2020-09-19 17:00:00,North Texas Mean Green,SMU Mustangs,Half,1st Half Total Points,Over,35.0,-110.0,2020-09-17 07:39
2020-09-19 17:00:00,North Texas Mean Green,SMU Mustangs,Half,1st Half Total Points,Under,35.0,-110.0,2020-09-17 07:39
2020-09-19 18:30:00,Louisville Cardinals,Miami (FL) Hurricanes,Half,1st Half Spread,Miami (FL) Hurricanes,0.5,-110.0,2020-09-17 07:39
2020-09-19 18:30:00,Louisville Cardinals,Miami (FL) Hurricanes,Half,1st Half Spread,Louisville Cardinals,-0.5,-110.0,2020-09-17 07:39
2020-09-19 18:30:00,Louisville Cardinals,Miami (FL) Hurricanes,Half,1st Half Money Line,Miami (FL) Hurricanes,,105.0,2020-09-17 07:39
2020-09-19 18:30:00,Louisville Cardinals,Miami (FL) Hurricanes,Half,1st Half Money Line,Louisville Cardinals,,-125.0,2020-09-17 07:39
2020-09-19 18:30:00,Louisville Cardinals,Miami (FL) Hurricanes,Half,1st Half Total Points,Over,32.5,-110.0,2020-09-17 07:39
2020-09-19 18:30:00,Louisville Cardinals,Miami (FL) Hurricanes,Half,1st Half Total Points,Under,32.5,-110.0,2020-09-17 07:39
2020-09-19 18:30:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Half,1st Half Spread,Louisiana Tech Bulldogs,3.0,-110.0,2020-09-17 07:40
2020-09-19 18:30:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Half,1st Half Spread,Southern Miss Golden Eagles,-3.0,-110.0,2020-09-17 07:40
2020-09-19 18:30:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Half,1st Half Money Line,Louisiana Tech Bulldogs,,150.0,2020-09-17 07:40
2020-09-19 18:30:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Half,1st Half Money Line,Southern Miss Golden Eagles,,-170.0,2020-09-17 07:40
2020-09-19 18:30:00,Louisiana-Monroe Warhawks,Texas State Bobcats,Half,1st Half Spread,Texas State Bobcats,-3.0,-115.0,2020-09-17 07:40
2020-09-19 18:30:00,Louisiana-Monroe Warhawks,Texas State Bobcats,Half,1st Half Spread,Louisiana-Monroe Warhawks,3.0,-105.0,2020-09-17 07:40
2020-09-19 18:30:00,Louisiana-Monroe Warhawks,Texas State Bobcats,Half,1st Half Money Line,Texas State Bobcats,,-170.0,2020-09-17 07:40
2020-09-19 18:30:00,Louisiana-Monroe Warhawks,Texas State Bobcats,Half,1st Half Money Line,Louisiana-Monroe Warhawks,,150.0,2020-09-17 07:40
2020-09-19 18:30:00,Louisiana-Monroe Warhawks,Texas State Bobcats,Half,1st Half Total Points,Over,31.0,-115.0,2020-09-17 07:40
2020-09-19 18:30:00,Louisiana-Monroe Warhawks,Texas State Bobcats,Half,1st Half Total Points,Under,31.0,-105.0,2020-09-17 07:40
2020-09-19 19:00:00,North Carolina State Wolfpack,Wake Forest Demon Deacons,Half,1st Half Spread,Wake Forest Demon Deacons,0.5,-115.0,2020-09-17 07:40
2020-09-19 19:00:00,North Carolina State Wolfpack,Wake Forest Demon Deacons,Half,1st Half Spread,North Carolina State Wolfpack,-0.5,-105.0,2020-09-17 07:40
2020-09-19 19:00:00,North Carolina State Wolfpack,Wake Forest Demon Deacons,Half,1st Half Money Line,Wake Forest Demon Deacons,,100.0,2020-09-17 07:40
2020-09-19 19:00:00,North Carolina State Wolfpack,Wake Forest Demon Deacons,Half,1st Half Money Line,North Carolina State Wolfpack,,-120.0,2020-09-17 07:40
2020-09-19 11:05:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Spread,Boston College Eagles,3.5,-110.0,2020-09-18 07:03
2020-09-19 11:05:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Spread,Duke Blue Devils,-3.5,-110.0,2020-09-18 07:03
2020-09-19 11:05:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Money Line,Boston College Eagles,,175.0,2020-09-18 07:03
2020-09-19 11:05:00,Duke Blue Devils,Boston College Eagles,Half,1st Half Money Line,Duke Blue Devils,,-200.0,2020-09-18 07:03
2020-09-19 11:05:00,Baylor Bears,Houston Cougars,Half,1st Half Spread,Houston Cougars,3.0,-125.0,2020-09-18 07:03
2020-09-19 11:05:00,Baylor Bears,Houston Cougars,Half,1st Half Spread,Baylor Bears,-3.0,105.0,2020-09-18 07:03
2020-09-19 11:05:00,Baylor Bears,Houston Cougars,Half,1st Half Money Line,Houston Cougars,,125.0,2020-09-18 07:03
2020-09-19 11:05:00,Baylor Bears,Houston Cougars,Half,1st Half Money Line,Baylor Bears,,-145.0,2020-09-18 07:03
2020-09-19 11:05:00,Western Kentucky Hilltoppers,Liberty Flames,Half,1st Half Spread,Liberty Flames,7.5,-115.0,2020-09-18 07:04
2020-09-19 11:05:00,Western Kentucky Hilltoppers,Liberty Flames,Half,1st Half Spread,Western Kentucky Hilltoppers,-7.5,-105.0,2020-09-18 07:04
2020-09-19 11:05:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Spread,Louisiana-Lafayette Ragin' Cajuns,-8.5,-110.0,2020-09-18 07:04
2020-09-19 11:05:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Spread,Georgia State Panthers,8.5,-110.0,2020-09-18 07:04
2020-09-19 11:05:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Money Line,Louisiana-Lafayette Ragin' Cajuns,,-420.0,2020-09-18 07:04
2020-09-19 11:05:00,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Money Line,Georgia State Panthers,,340.0,2020-09-18 07:04
2020-09-19 11:05:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Spread,Navy Midshipmen,3.5,-110.0,2020-09-18 07:04
2020-09-19 11:05:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Spread,Tulane Green Wave,-3.5,-110.0,2020-09-18 07:04
2020-09-19 11:05:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Money Line,Navy Midshipmen,,175.0,2020-09-18 07:04
2020-09-19 11:05:00,Tulane Green Wave,Navy Midshipmen,Half,1st Half Money Line,Tulane Green Wave,,-200.0,2020-09-18 07:04
2020-09-19 11:05:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Spread,Syracuse Orange,11.5,-115.0,2020-09-18 07:04
2020-09-19 11:05:00,Pittsburgh Panthers,Syracuse Orange,Half,1st Half Spread,Pittsburgh Panthers,-11.5,-105.0,2020-09-18 07:04
2020-09-19 13:40:00,Notre Dame Fighting Irish,South Florida Bulls,Half,1st Half Money Line,South Florida Bulls,,800.0,2020-09-18 07:05
2020-09-19 13:40:00,Notre Dame Fighting Irish,South Florida Bulls,Half,1st Half Money Line,Notre Dame Fighting Irish,,-1300.0,2020-09-18 07:05
2020-09-19 14:40:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Spread,Florida Atlantic Owls,1.0,-110.0,2020-09-18 07:05
2020-09-19 14:40:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Spread,Georgia Southern Eagles,-1.0,-110.0,2020-09-18 07:05
2020-09-19 14:40:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Money Line,Florida Atlantic Owls,,110.0,2020-09-18 07:05
2020-09-19 14:40:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Money Line,Georgia Southern Eagles,,-130.0,2020-09-18 07:05
2020-09-19 14:40:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Total Points,Over,23.0,-115.0,2020-09-18 07:05
2020-09-19 14:40:00,Georgia Southern Eagles,Florida Atlantic Owls,Half,1st Half Total Points,Under,23.0,-105.0,2020-09-18 07:05
2020-09-19 14:40:00,Marshall Thundering Herd,Appalachian State Mountaineers,Half,1st Half Money Line,Appalachian State Mountaineers,,-160.0,2020-09-18 07:05
2020-09-19 14:40:00,Marshall Thundering Herd,Appalachian State Mountaineers,Half,1st Half Money Line,Marshall Thundering Herd,,140.0,2020-09-18 07:05
