,Title,description,Bet,Odds,scraped_ts
216,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,+900,2020-09-20 11:01
217,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,+1000,2020-09-20 11:01
218,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,+2000,2020-09-20 11:01
219,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,+2800,2020-09-20 11:01
220,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,+3000,2020-09-20 11:01
221,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,+4000,2020-09-20 11:01
222,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,+4000,2020-09-20 11:01
223,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,+6000,2020-09-20 11:01
224,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,+350,2020-09-20 11:01
225,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,+400,2020-09-20 11:01
226,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,+450,2020-09-20 11:01
227,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,+800,2020-09-20 11:01
228,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,+800,2020-09-20 11:01
229,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,+800,2020-09-20 11:01
230,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,+800,2020-09-20 11:01
231,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,+800,2020-09-20 11:01
232,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,+900,2020-09-20 11:01
233,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,+1000,2020-09-20 11:01
234,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,+2000,2020-09-20 11:01
235,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,+2800,2020-09-20 11:01
236,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,+3000,2020-09-20 11:01
237,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,+4000,2020-09-20 11:01
238,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,+4000,2020-09-20 11:01
239,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,+6000,2020-09-20 11:01
240,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,+350,2020-09-20 11:01
241,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,+400,2020-09-20 11:01
242,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,+450,2020-09-20 11:01
243,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,+800,2020-09-20 11:01
244,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,+800,2020-09-20 11:01
245,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,+800,2020-09-20 11:01
246,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,+800,2020-09-20 11:01
247,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,+800,2020-09-20 11:01
248,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,+900,2020-09-20 11:01
249,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,+1000,2020-09-20 11:01
250,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,+2000,2020-09-20 11:01
251,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,+2800,2020-09-20 11:01
252,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,+3000,2020-09-20 11:01
253,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,+4000,2020-09-20 11:01
254,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,+4000,2020-09-20 11:01
255,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,+6000,2020-09-20 11:01
256,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,+350,2020-09-20 11:01
257,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,+400,2020-09-20 11:01
258,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,+450,2020-09-20 11:01
259,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,+800,2020-09-20 11:01
260,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,+800,2020-09-20 11:01
261,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,+800,2020-09-20 11:01
262,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,+800,2020-09-20 11:01
263,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,+800,2020-09-20 11:01
264,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,+900,2020-09-20 11:01
265,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,+1000,2020-09-20 11:01
266,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,+2000,2020-09-20 11:01
267,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,+2800,2020-09-20 11:01
268,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,+3000,2020-09-20 11:01
269,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,+4000,2020-09-20 11:01
270,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,+4000,2020-09-20 11:01
271,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,+6000,2020-09-20 11:01
