ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16.0,10.0,,,Final,,3.0,13.0,0.0,0.0,,10.0,0.0,0.0,0.0,,NCAAF,16.0,19.0,305.0,264.0,141.0,176.0,169.0,88.0,7-70,3-35,1.0,3.0,20:47,16:00,4-14,4-11,0-0,0-1,9-17,21-39,8.0,4.5,1.0,2.0,46.0,24.0,3.7,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13.0,23.0,,,Final,ESPN3,3.0,3.0,0.0,7.0,,7.0,7.0,6.0,3.0,,NCAAF,15.0,14.0,287.0,298.0,242.0,147.0,69.0,165.0,6-51,7-63,5.0,2.0,18:15,19:16,6-15,3-12,0-2,1-1,19-31,12-16,7.0,8.3,4.0,2.0,31.0,43.0,2.2,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16.0,21.0,,,Final,ESPN3,3.0,3.0,3.0,7.0,,0.0,7.0,14.0,0.0,,NCAAF,19.0,15.0,311.0,356.0,327.0,241.0,4.0,126.0,5-42,7-50,2.0,2.0,19:20,17:27,6-18,5-14,0-1,0-0,37-54,12-24,5.7,9.6,0.0,0.0,24.0,37.0,0.2,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240103,2010,"November 20, 2010",Boston College Eagles,Virginia Cavaliers,"6-5, 4-4 Conf","4-7, 1-6 Conf",17.0,13.0,,,Final,ESPNU,0.0,10.0,7.0,0.0,,3.0,10.0,0.0,0.0,,NCAAF,18.0,25.0,370.0,421.0,176.0,296.0,218.0,125.0,4-39,9-59,1.0,1.0,16:19,20:21,6-14,8-18,0-0,1-2,10-19,34-53,8.0,5.6,1.0,1.0,42.0,31.0,5.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7.0,16.0,,,Final,ESPN,0.0,0.0,7.0,0.0,,3.0,3.0,7.0,3.0,,NCAAF,13.0,18.0,238.0,315.0,150.0,110.0,91.0,205.0,7-68,1-5,1.0,1.0,14:12,22:28,2-9,11-18,0-0,0-0,15-24,11-20,6.1,5.5,1.0,1.0,27.0,51.0,3.4,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
310090103,2010,"January 09, 2011",Boston College Eagles,Nevada Wolf Pack,7-6,13-1,13.0,20.0,,,Final,ESPN,7.0,0.0,3.0,3.0,,14.0,3.0,3.0,0.0,,NCAAF,12.0,16.0,185.0,306.0,140.0,201.0,64.0,114.0,6-51,6-75,2.0,3.0,15:27,21:10,4-15,6-18,0-0,0-0,14-34,20-33,3.6,5.8,2.0,1.0,25.0,40.0,2.6,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-01-09
312460103,2011,"September 03, 2011",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,24.0,,,Final,ESPNU,3.0,7.0,0.0,7.0,,3.0,7.0,7.0,7.0,,NCAAF,20.0,21.0,455.0,424.0,372.0,204.0,104.0,227.0,5-35,4-26,1.0,1.0,19:02,17:38,8-17,6-15,1-2,0-2,24-44,17-24,8.0,8.2,1.0,1.0,30.0,54.0,3.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532116,2011,"September 10, 2011",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30.0,3.0,,,Final,,3.0,6.0,0.0,21.0,,3.0,0.0,0.0,0.0,,NCAAF,18.0,7.0,422.0,141.0,187.0,98.0,235.0,57.0,5-51,6-38,0.0,2.0,22:40,13:16,6-14,1-12,1-2,1-2,20-25,11-24,7.5,3.5,0.0,2.0,45.0,23.0,5.2,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600103,2011,"September 17, 2011",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19.0,20.0,,,Final,,7.0,12.0,0.0,0.0,,0.0,14.0,0.0,6.0,,NCAAF,17.0,26.0,328.0,465.0,256.0,395.0,81.0,81.0,3-40,9-94,0.0,1.0,15:08,21:32,4-13,8-15,0-0,0-1,17-34,43-55,7.3,7.0,0.0,1.0,25.0,26.0,3.2,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670103,2011,"September 24, 2011",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45.0,17.0,,,Final,ESPN3,10.0,14.0,14.0,7.0,,0.0,7.0,3.0,7.0,,NCAAF,22.0,0.0,389.0,313.0,208.0,199.0,193.0,118.0,2-20,0-0,1.0,2.0,22:32,--,7-14,0-0,1-1,0-0,14-22,18-37,8.9,5.3,0.0,2.0,49.0,30.0,3.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19.0,27.0,,,Final,,3.0,6.0,0.0,10.0,,7.0,10.0,7.0,3.0,,NCAAF,20.0,18.0,336.0,392.0,202.0,288.0,148.0,104.0,7-56,2-10,2.0,1.0,19:30,17:02,8-19,6-14,2-3,0-1,23-48,20-30,3.9,9.6,1.0,1.0,34.0,33.0,4.4,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810228,2011,"October 08, 2011",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36.0,14.0,,,Final,,17.0,6.0,6.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,25.0,14.0,500.0,258.0,342.0,147.0,180.0,126.0,2-20,7-50,0.0,2.0,17:11,19:26,5-14,5-12,2-2,0-2,22-37,14-22,8.6,6.0,0.0,1.0,41.0,35.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312950259,2011,"October 22, 2011",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30.0,14.0,,,Final,,3.0,3.0,14.0,10.0,,7.0,0.0,0.0,7.0,,NCAAF,24.0,15.0,482.0,272.0,268.0,194.0,214.0,91.0,3-13,1-15,0.0,2.0,20:06,16:00,7-15,6-14,1-1,1-1,22-36,13-30,7.4,6.0,0.0,1.0,40.0,29.0,5.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020120,2011,"October 29, 2011",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17.0,28.0,,,Final,,3.0,0.0,0.0,14.0,,14.0,7.0,0.0,7.0,,NCAAF,18.0,22.0,376.0,404.0,179.0,32.0,197.0,372.0,3-23,1-10,2.0,4.0,14:03,22:11,5-17,6-14,2-4,1-2,16-41,5-12,4.4,2.7,2.0,1.0,36.0,62.0,5.5,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-29
313070103,2011,"November 03, 2011",Boston College Eagles,Florida State Seminoles,"2-7, 1-5 Conf","6-3, 4-2 Conf",7.0,38.0,,,Final,ESPN,0.0,0.0,7.0,0.0,,7.0,21.0,3.0,7.0,,NCAAF,10.0,18.0,207.0,307.0,116.0,193.0,94.0,127.0,5-40,3-15,4.0,1.0,19:30,17:10,5-15,4-10,2-2,0-1,12-20,12-16,5.7,11.3,2.0,0.0,39.0,41.0,2.4,3.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-03
313160103,2011,"November 12, 2011",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14.0,10.0,,,Final,,7.0,7.0,0.0,0.0,,3.0,0.0,7.0,0.0,,NCAAF,10.0,14.0,190.0,267.0,135.0,229.0,72.0,47.0,3-29,8-56,1.0,1.0,17:10,19:30,5-11,7-16,0-0,1-2,9-13,28-40,9.1,5.5,1.0,1.0,36.0,24.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230087,2011,"November 19, 2011",Notre Dame Fighting Irish,Boston College Eagles,"8-3, 5-2 Home","3-8, 1-4 Away",16.0,14.0,,,Final,NBC,10.0,3.0,0.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,14.0,417.0,256.0,256.0,182.0,161.0,80.0,6-65,6-55,1.0,0.0,20:01,16:39,8-19,3-13,0-0,0-1,24-39,18-38,6.6,4.6,1.0,0.0,39.0,25.0,4.1,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313292390,2011,"November 25, 2011",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17.0,24.0,,,Final,ABC,14.0,0.0,0.0,3.0,,7.0,3.0,7.0,7.0,,NCAAF,14.0,20.0,367.0,349.0,245.0,203.0,122.0,153.0,6-46,4-23,4.0,1.0,13:36,23:04,3-11,4-12,0-0,0-1,23-40,13-17,6.1,11.5,4.0,0.0,16.0,50.0,7.6,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-25
322450103,2012,"September 01, 2012",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32.0,41.0,,,Final,ABC/ESPN2,14.0,6.0,3.0,9.0,,14.0,7.0,10.0,10.0,,NCAAF,29.0,22.0,537.0,415.0,441.0,207.0,96.0,208.0,3-30,9-77,3.0,1.0,33:39,41:21,6-14,11-21,0-1,1-2,32-51,28-45,8.6,4.6,1.0,1.0,34.0,34.0,2.8,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520103,2012,"September 08, 2012",Boston College Eagles,Maine Black Bears,"1-1, 1-1 Home","0-1, 0-1 Away",34.0,3.0,,,Final,ESPN3,0.0,17.0,17.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,20.0,12.0,385.0,193.0,219.0,134.0,166.0,59.0,5-31,5-50,2.0,3.0,29:40,30:20,6-16,3-18,0-0,1-3,16-33,20-42,6.6,3.2,0.0,2.0,41.0,31.0,4.0,1.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590077,2012,"September 15, 2012",Northwestern Wildcats,Boston College Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",22.0,13.0,,,Final,BTN,6.0,6.0,3.0,7.0,,3.0,7.0,0.0,3.0,,NCAAF,35.0,22.0,560.0,316.0,267.0,291.0,293.0,25.0,7-79,4-48,2.0,1.0,35:56,24:04,12-19,2-11,0-1,1-1,30-40,24-44,6.7,6.6,0.0,0.0,60.0,21.0,4.9,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31.0,45.0,,,Final,ESPN2,7.0,14.0,7.0,3.0,,10.0,14.0,14.0,7.0,,NCAAF,18.0,27.0,420.0,576.0,369.0,367.0,51.0,209.0,5-40,8-54,2.0,2.0,31:13,28:47,5-17,10-16,2-4,0-1,26-44,28-38,8.4,9.7,2.0,1.0,28.0,46.0,1.8,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800349,2012,"October 06, 2012",Army Black Knights,Boston College Eagles,"1-4, 1-2 Home","1-4, 0-2 Away",34.0,31.0,,,Final,CBSSN,14.0,3.0,7.0,10.0,,7.0,17.0,0.0,7.0,,NCAAF,31.0,17.0,595.0,420.0,79.0,234.0,516.0,186.0,7-56,3-19,2.0,1.0,37:17,22:16,8-16,4-11,2-3,0-0,5-13,16-29,6.1,8.1,0.0,0.0,79.0,28.0,6.5,6.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870052,2012,"October 13, 2012",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51.0,7.0,,,Final,ESPN2,14.0,17.0,10.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,30.0,18.0,649.0,225.0,448.0,129.0,201.0,96.0,9-96,4-29,2.0,1.0,29:20,29:51,4-8,3-15,0-0,0-1,29-38,16-33,11.8,3.9,2.0,1.0,33.0,32.0,6.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940059,2012,"October 20, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"3-4, 2-3 Conf","1-6, 0-4 Conf",37.0,17.0,,,Final,,7.0,21.0,3.0,6.0,,0.0,3.0,6.0,8.0,,NCAAF,30.0,15.0,563.0,296.0,172.0,264.0,391.0,32.0,7-65,3-27,0.0,2.0,43:20,15:30,12-19,1-9,1-1,1-1,6-15,19-31,11.5,8.5,0.0,1.0,76.0,16.0,5.1,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20.0,17.0,,,Final,ESPN3,7.0,3.0,3.0,7.0,,0.0,0.0,10.0,7.0,,NCAAF,17.0,16.0,295.0,337.0,287.0,240.0,8.0,97.0,3-35,3-32,2.0,3.0,26:33,33:27,3-13,5-18,0-1,2-2,21-39,23-42,7.4,5.7,0.0,3.0,27.0,32.0,0.3,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28.0,14.0,,,Final,,14.0,7.0,7.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,22.0,22.0,409.0,381.0,293.0,369.0,116.0,12.0,9-76,4-26,1.0,4.0,34:36,25:06,13-22,4-12,2-4,1-4,39-57,30-51,5.1,7.2,1.0,3.0,32.0,21.0,3.6,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6.0,21.0,,,Final,ABC,0.0,3.0,0.0,3.0,,7.0,7.0,7.0,0.0,,NCAAF,20.0,21.0,300.0,393.0,247.0,209.0,53.0,184.0,6-40,8-65,2.0,2.0,27:37,32:23,8-15,11-14,0-2,0-0,27-43,17-25,5.7,8.4,1.0,0.0,23.0,40.0,2.3,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220103,2012,"November 17, 2012",Boston College Eagles,Virginia Tech Hokies,"2-9, 1-6 Conf","5-6, 3-4 Conf",23.0,30.0,,,Final/OT,ACCN,3.0,10.0,0.0,10.0,0.0,3.0,0.0,14.0,6.0,7.0,NCAAF,20.0,18.0,291.0,401.0,129.0,247.0,162.0,154.0,4-40,8-67,1.0,0.0,29:56,30:04,3-16,8-21,0-1,2-3,13-30,16-33,4.3,7.5,1.0,0.0,45.0,48.0,3.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290152,2012,"November 24, 2012",NC State Wolfpack,Boston College Eagles,"7-5, 4-4 Conf","2-10, 1-7 Conf",27.0,10.0,,,Final,ESPN3,0.0,14.0,13.0,0.0,,3.0,0.0,7.0,0.0,,NCAAF,17.0,17.0,376.0,322.0,245.0,123.0,131.0,199.0,5-35,4-23,1.0,3.0,32:56,26:37,8-20,3-15,1-3,0-2,27-41,16-45,6.0,2.7,0.0,3.0,39.0,29.0,3.4,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430103,2013,"August 31, 2013",Boston College Eagles,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,14.0,,,Final,,7.0,0.0,14.0,3.0,,14.0,0.0,0.0,0.0,,NCAAF,18.0,17.0,413.0,355.0,285.0,158.0,128.0,197.0,4-40,1-5,1.0,4.0,30:45,29:15,8-18,6-13,1-1,0-1,23-30,16-26,9.5,6.1,0.0,3.0,40.0,36.0,3.2,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332490103,2013,"September 06, 2013",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24.0,10.0,,,Final,ESPN2,10.0,7.0,7.0,0.0,,7.0,0.0,0.0,3.0,,NCAAF,17.0,16.0,314.0,245.0,123.0,191.0,191.0,54.0,0-0,5-44,1.0,3.0,27:55,32:05,3-11,4-14,0-0,1-2,7-14,18-30,8.8,6.4,1.0,1.0,46.0,39.0,4.2,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-06
332570030,2013,"September 14, 2013",USC Trojans,Boston College Eagles,"2-1, 1-1 Home","2-1, 0-1 Away",35.0,7.0,,,Final,PAC12,7.0,7.0,7.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,21.0,12.0,521.0,184.0,264.0,83.0,257.0,101.0,10-100,1-5,0.0,0.0,36:36,23:24,5-10,4-13,0-0,0-1,17-19,11-24,13.9,3.5,0.0,0.0,43.0,26.0,6.0,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332710103,2013,"September 28, 2013",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34.0,48.0,,,Final,ABC/ESPN2,14.0,3.0,10.0,7.0,,3.0,21.0,14.0,10.0,,NCAAF,22.0,24.0,397.0,489.0,197.0,330.0,200.0,159.0,3-44,5-44,2.0,1.0,33:16,26:44,3-14,4-11,2-3,0-0,19-29,17-27,6.8,12.2,2.0,1.0,45.0,36.0,4.4,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780103,2013,"October 05, 2013",Boston College Eagles,Army Black Knights,"3-2, 3-1 Home","2-4, 1-2 Away",48.0,27.0,,,Final,ESPN3,14.0,17.0,7.0,10.0,,10.0,10.0,7.0,0.0,,NCAAF,21.0,23.0,523.0,427.0,203.0,101.0,320.0,326.0,6-45,1-15,0.0,0.0,25:21,34:39,5-9,8-17,0-0,1-1,11-13,5-11,15.6,9.2,0.0,0.0,41.0,65.0,7.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850228,2013,"October 12, 2013",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24.0,14.0,,,Final,ABC/ESPN2,0.0,3.0,7.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,12.0,496.0,286.0,334.0,192.0,162.0,94.0,5-35,8-57,2.0,2.0,28:39,31:13,4-17,3-15,2-4,0-1,30-45,13-21,7.4,9.1,0.0,1.0,37.0,39.0,4.4,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990153,2013,"October 26, 2013",North Carolina Tar Heels,Boston College Eagles,"2-5, 1-3 Conf","3-4, 1-3 Conf",34.0,10.0,,,Final,,6.0,14.0,7.0,7.0,,7.0,0.0,0.0,3.0,,NCAAF,21.0,12.0,392.0,261.0,282.0,59.0,110.0,202.0,4-50,5-42,0.0,1.0,30:24,29:36,8-16,5-16,0-0,0-1,22-29,11-22,9.7,2.7,0.0,0.0,44.0,38.0,2.5,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060103,2013,"November 02, 2013",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34.0,27.0,,,Final,ABC/ESPN2,7.0,0.0,10.0,17.0,,0.0,10.0,7.0,10.0,,NCAAF,13.0,18.0,289.0,446.0,93.0,391.0,196.0,55.0,1-5,6-50,0.0,4.0,31:45,28:15,2-12,5-13,1-1,1-2,11-14,24-41,6.6,9.5,0.0,2.0,42.0,29.0,4.7,1.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130166,2013,"November 09, 2013",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34.0,48.0,,,Final,,3.0,14.0,7.0,10.0,,13.0,7.0,7.0,21.0,,NCAAF,27.0,18.0,539.0,550.0,380.0,230.0,159.0,320.0,10-70,2-24,1.0,2.0,32:04,28:15,9-18,5-13,0-0,1-1,43-57,17-25,6.7,9.2,1.0,0.0,29.0,35.0,5.5,9.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200103,2013,"November 16, 2013",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38.0,21.0,,,Final,,10.0,7.0,3.0,18.0,,0.0,7.0,0.0,14.0,,NCAAF,20.0,16.0,473.0,360.0,53.0,325.0,420.0,35.0,5-27,4-20,1.0,1.0,34:06,25:54,7-15,6-17,0-0,0-1,8-15,26-40,3.5,8.1,0.0,0.0,53.0,26.0,7.9,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270120,2013,"November 23, 2013",Maryland Terrapins,Boston College Eagles,"6-5, 2-5 Conf","7-4, 4-3 Conf",26.0,29.0,,,Final,,10.0,0.0,7.0,9.0,,3.0,7.0,3.0,16.0,,NCAAF,15.0,11.0,278.0,374.0,178.0,120.0,100.0,254.0,5-44,3-28,1.0,3.0,33:16,27:26,2-13,5-14,2-2,0-0,19-31,6-15,5.7,8.0,0.0,1.0,34.0,40.0,2.9,6.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340183,2013,"November 30, 2013",Syracuse Orange,Boston College Eagles,"6-6, 4-4 Conf","7-5, 4-4 Conf",34.0,31.0,,,Final,,0.0,21.0,3.0,10.0,,7.0,7.0,7.0,10.0,,NCAAF,30.0,15.0,480.0,359.0,270.0,168.0,210.0,191.0,5-35,4-27,1.0,2.0,36:33,23:27,12-18,3-10,0-1,0-0,29-43,11-19,6.3,8.8,1.0,1.0,51.0,33.0,4.1,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333650103,2013,"December 31, 2013",Boston College Eagles,Arizona Wildcats,7-6,8-5,19.0,42.0,,,Final,ESPN,3.0,3.0,0.0,13.0,,7.0,14.0,14.0,7.0,,NCAAF,20.0,28.0,351.0,529.0,206.0,275.0,145.0,254.0,5-55,2-23,2.0,2.0,35:10,24:50,8-17,7-12,0-0,1-2,17-28,17-24,7.4,11.5,2.0,0.0,45.0,49.0,3.2,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-12-31
400547728,2014,"August 30, 2014",UMass Minutemen,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,30.0,,,Final,ESPN3,0.0,0.0,7.0,0.0,,0.0,6.0,14.0,10.0,,NCAAF,9.0,27.0,202.0,511.0,147.0,173.0,55.0,338.0,4-23,7-55,1.0,1.0,17:49,42:11,3-11,9-17,0-1,2-3,9-22,17-25,6.7,6.9,1.0,1.0,22.0,61.0,2.5,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547729,2014,"September 05, 2014",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20.0,30.0,,,Final,ESPN,7.0,0.0,7.0,6.0,,3.0,17.0,7.0,3.0,,NCAAF,15.0,22.0,276.0,414.0,134.0,111.0,142.0,303.0,3-25,6-55,2.0,1.0,26:35,33:25,4-14,6-15,1-1,0-0,10-28,10-20,4.8,5.6,2.0,1.0,34.0,51.0,4.2,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-05
400547730,2014,"September 13, 2014",Boston College Eagles,USC Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",37.0,31.0,,,Final,ESPN,0.0,20.0,7.0,10.0,,10.0,7.0,0.0,14.0,,NCAAF,19.0,18.0,506.0,337.0,54.0,317.0,452.0,20.0,2-32,3-20,1.0,0.0,31:54,27:57,2-11,5-16,0-0,0-0,5-14,31-41,3.9,7.7,1.0,0.0,54.0,29.0,8.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547731,2014,"September 20, 2014",Boston College Eagles,Maine Black Bears,"3-1, 2-1 Home","1-2, 0-2 Away",40.0,10.0,,,Final,ESPN3,10.0,9.0,14.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,28.0,6.0,549.0,139.0,136.0,123.0,413.0,16.0,3-26,4-25,1.0,0.0,38:29,21:10,6-15,2-11,3-4,0-0,12-21,10-18,6.5,6.8,1.0,0.0,64.0,22.0,6.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547732,2014,"September 27, 2014",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21.0,24.0,,,Final,,0.0,14.0,7.0,0.0,,0.0,7.0,7.0,10.0,,NCAAF,21.0,25.0,408.0,430.0,169.0,268.0,239.0,162.0,5-35,7-69,1.0,2.0,30:14,29:46,6-13,8-14,1-1,1-2,12-18,27-41,9.4,6.5,1.0,2.0,49.0,24.0,4.9,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547733,2014,"October 11, 2014",NC State Wolfpack,Boston College Eagles,"4-3, 0-3 Conf","4-2, 1-1 Conf",14.0,30.0,,,Final,,14.0,0.0,0.0,0.0,,14.0,7.0,3.0,6.0,,NCAAF,13.0,24.0,217.0,411.0,174.0,101.0,43.0,310.0,2-20,4-30,2.0,1.0,20:45,38:43,5-12,7-14,0-1,0-1,14-30,12-19,5.8,5.3,1.0,0.0,28.0,57.0,1.5,5.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13.0,17.0,,,Final,ESPNU,0.0,7.0,0.0,6.0,,0.0,10.0,0.0,7.0,,NCAAF,11.0,22.0,263.0,398.0,143.0,285.0,120.0,113.0,3-30,4-30,0.0,0.0,28:05,35:42,2-14,10-21,1-2,0-0,9-20,29-46,7.2,6.2,0.0,0.0,36.0,35.0,3.3,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547735,2014,"October 25, 2014",Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17.0,23.0,,,Final,,0.0,0.0,3.0,14.0,,10.0,7.0,0.0,6.0,,NCAAF,17.0,20.0,261.0,367.0,242.0,165.0,19.0,202.0,6-49,7-54,1.0,1.0,30:11,29:39,4-14,2-10,1-2,0-0,22-30,11-15,8.1,11.0,1.0,0.0,33.0,44.0,0.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
