ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303312509,2010,"November 27, 2010",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","5-7, 1-7 Conf",31.0,34.0,,,Final/OT,BTN,14.0,7.0,7.0,3.0,0.0,7.0,7.0,7.0,10.0,3.0,NCAAF,13.0,26.0,310.0,403.0,252.0,335.0,58.0,73.0,11-106,5-30,1.0,2.0,17:02,24:06,2-13,5-13,0-0,0-0,16-30,31-52,8.4,6.3,1.0,0.0,30.0,30.0,1.9,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-27
312462509,2011,"September 03, 2011",Purdue Boilermakers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,24.0,,,Final,BTN,3.0,7.0,0.0,17.0,,7.0,7.0,0.0,10.0,,NCAAF,24.0,24.0,420.0,460.0,228.0,330.0,200.0,130.0,11-95,7-65,2.0,1.0,22:26,17:28,7-17,7-17,0-0,0-0,19-35,27-47,6.3,7.0,1.0,1.0,46.0,33.0,4.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530242,2011,"September 10, 2011",Rice Owls,Purdue Boilermakers,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,22.0,,,Final,,3.0,14.0,7.0,0.0,,7.0,10.0,2.0,3.0,,NCAAF,23.0,18.0,352.0,366.0,263.0,199.0,110.0,183.0,5-57,7-50,1.0,0.0,19:13,17:27,8-18,6-18,1-1,0-1,20-32,18-32,7.6,5.7,0.0,0.0,48.0,40.0,2.3,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602509,2011,"September 17, 2011",Purdue Boilermakers,Southeast Missouri State Redhawks,"2-1, 2-0 Home","0-2, 0-1 Away",59.0,0.0,,,Final,BTN,17.0,21.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,33.0,9.0,627.0,155.0,234.0,82.0,393.0,89.0,5-45,6-47,1.0,1.0,19:10,17:30,6-9,4-15,0-0,1-4,21-25,8-19,9.4,3.5,0.0,1.0,53.0,40.0,7.4,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312742509,2011,"October 01, 2011",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 2-1 Home","3-2, 2-1 Away",10.0,38.0,,,Final,ESPN,0.0,3.0,0.0,7.0,,14.0,7.0,14.0,3.0,,NCAAF,17.0,35.0,276.0,551.0,204.0,264.0,84.0,287.0,13-118,8-85,1.0,0.0,16:09,20:31,5-15,4-11,1-1,1-2,19-38,25-41,5.1,6.4,1.0,0.0,27.0,40.0,3.1,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812509,2011,"October 08, 2011",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","1-5, 0-2 Conf",45.0,17.0,,,Final,ESPN,24.0,7.0,14.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,22.0,11.0,372.0,213.0,167.0,120.0,217.0,100.0,7-62,6-74,0.0,3.0,20:37,15:50,8-16,4-12,1-1,1-1,18-27,10-23,5.7,4.9,0.0,1.0,47.0,33.0,4.6,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880213,2011,"October 15, 2011",Penn State Nittany Lions,Purdue Boilermakers,"6-1, 3-0 Conf","3-3, 1-1 Conf",23.0,18.0,,,Final,BTN,7.0,3.0,10.0,3.0,,3.0,3.0,6.0,6.0,,NCAAF,21.0,15.0,367.0,344.0,194.0,186.0,182.0,162.0,5-43,6-33,1.0,3.0,20:15,15:45,6-15,4-14,1-1,0-1,10-23,14-30,8.0,6.1,1.0,3.0,48.0,33.0,3.8,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21.0,14.0,,,Final,ESPN2,7.0,14.0,0.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,15.0,21.0,304.0,366.0,190.0,266.0,126.0,121.0,6-30,8-50,1.0,1.0,17:33,19:07,5-14,6-17,0-0,1-2,16-25,26-41,7.1,6.0,0.0,1.0,42.0,33.0,3.0,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020130,2011,"October 29, 2011",Michigan Wolverines,Purdue Boilermakers,"7-1, 3-1 Conf","4-4, 2-2 Conf",36.0,14.0,,,Final,ESPN2,7.0,15.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,25.0,16.0,535.0,311.0,204.0,242.0,339.0,89.0,5-51,8-86,2.0,1.0,22:17,14:15,7-13,3-13,1-2,1-2,10-17,17-27,11.5,8.2,2.0,1.0,53.0,29.0,6.4,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090275,2011,"November 05, 2011",Wisconsin Badgers,Purdue Boilermakers,"7-2, 3-2 Conf","4-5, 2-3 Conf",62.0,17.0,,,Final,ABC/ESPN2,14.0,24.0,14.0,10.0,,10.0,7.0,0.0,0.0,,NCAAF,30.0,14.0,605.0,284.0,253.0,164.0,364.0,120.0,4-17,8-65,1.0,2.0,22:29,13:38,4-9,2-11,0-0,0-2,18-24,15-29,10.0,5.7,0.0,2.0,54.0,29.0,6.7,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162509,2011,"November 12, 2011",Purdue Boilermakers,Ohio State Buckeyes,"5-5, 3-3 Conf","6-4, 3-3 Conf",26.0,23.0,,,Final/OT,BTN,10.0,7.0,0.0,3.0,6.0,0.0,7.0,7.0,6.0,3.0,NCAAF,23.0,15.0,363.0,298.0,238.0,151.0,129.0,166.0,6-47,7-53,1.0,0.0,18:12,18:28,9-18,6-16,0-0,1-1,25-37,8-18,6.3,7.3,1.0,0.0,42.0,48.0,3.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232509,2011,"November 19, 2011",Purdue Boilermakers,Iowa Hawkeyes,"5-6, 3-4 Conf","7-4, 4-3 Conf",21.0,31.0,,,Final,BTN,7.0,7.0,0.0,7.0,,14.0,7.0,3.0,7.0,,NCAAF,20.0,22.0,282.0,408.0,208.0,288.0,101.0,135.0,1-7,5-40,4.0,2.0,16:32,20:10,9-17,8-16,1-1,1-1,17-34,22-32,5.3,8.5,2.0,0.0,36.0,43.0,2.8,3.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300084,2011,"November 26, 2011",Indiana Hoosiers,Purdue Boilermakers,"1-11, 0-8 Conf","6-6, 4-4 Conf",25.0,33.0,,,Final,BTN,14.0,3.0,0.0,8.0,,7.0,16.0,0.0,10.0,,NCAAF,20.0,27.0,354.0,508.0,158.0,222.0,207.0,292.0,2-30,9-90,1.0,0.0,15:17,21:11,6-14,11-20,1-2,0-0,17-26,19-31,5.7,7.0,1.0,0.0,34.0,55.0,6.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313612509,2011,"December 27, 2011",Purdue Boilermakers,Western Michigan Broncos,7-6,7-6,37.0,32.0,,,Final,ESPN,7.0,20.0,7.0,3.0,,8.0,7.0,10.0,7.0,,NCAAF,23.0,30.0,442.0,485.0,200.0,464.0,265.0,46.0,9-54,3-29,4.0,7.0,34:09,14:21,4-14,5-12,0-0,1-4,15-21,31-58,8.4,7.6,0.0,4.0,56.0,23.0,4.7,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,2011-12-27
322452509,2012,"September 01, 2012",Purdue Boilermakers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,6.0,,,Final,BTN,13.0,21.0,7.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,33.0,10.0,547.0,190.0,372.0,85.0,175.0,105.0,3-15,5-45,5.0,4.0,50:00,23:49,12-15,5-13,1-1,0-0,37-47,8-22,7.9,3.9,2.0,2.0,40.0,31.0,4.4,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520087,2012,"September 08, 2012",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final,NBC,0.0,7.0,10.0,3.0,,0.0,7.0,0.0,10.0,,NCAAF,19.0,14.0,376.0,288.0,324.0,198.0,52.0,90.0,8-52,8-51,1.0,2.0,34:14,25:46,11-19,6-17,0-0,3-3,24-39,19-37,8.3,5.4,0.0,2.0,36.0,30.0,1.4,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592509,2012,"September 15, 2012",Purdue Boilermakers,Eastern Michigan Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",54.0,16.0,,,Final,BTN,13.0,20.0,7.0,14.0,,0.0,9.0,0.0,7.0,,NCAAF,25.0,15.0,576.0,313.0,184.0,144.0,392.0,169.0,3-25,3-33,2.0,3.0,28:53,30:39,10-15,2-14,0-0,0-1,19-31,14-29,5.9,5.0,1.0,3.0,42.0,38.0,9.3,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322732509,2012,"September 29, 2012",Purdue Boilermakers,Marshall Thundering Herd,"3-1, 3-0 Home","2-3, 1-2 Away",51.0,41.0,,,Final,BTN,14.0,28.0,3.0,6.0,,7.0,7.0,14.0,13.0,,NCAAF,25.0,31.0,443.0,534.0,294.0,439.0,149.0,95.0,9-80,8-82,1.0,4.0,35:07,24:53,10-18,9-18,1-2,1-2,27-37,45-68,7.9,6.5,1.0,3.0,53.0,23.0,2.8,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802509,2012,"October 06, 2012",Purdue Boilermakers,Michigan Wolverines,"3-2, 0-1 Conf","3-2, 1-0 Conf",13.0,44.0,,,Final,BTN,0.0,10.0,0.0,3.0,,7.0,21.0,3.0,13.0,,NCAAF,15.0,19.0,213.0,409.0,157.0,105.0,56.0,304.0,3-30,4-36,4.0,1.0,23:49,36:11,1-11,10-17,1-3,1-1,23-35,8-16,4.5,6.6,2.0,0.0,26.0,54.0,2.2,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872509,2012,"October 13, 2012",Purdue Boilermakers,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 2-1 Conf",14.0,38.0,,,Final,BTN,7.0,0.0,0.0,7.0,,7.0,10.0,7.0,14.0,,NCAAF,11.0,30.0,252.0,645.0,124.0,178.0,128.0,467.0,3-15,6-51,1.0,1.0,21:18,38:42,3-16,5-13,1-2,0-1,11-31,12-21,4.0,8.5,1.0,1.0,28.0,57.0,4.6,8.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940194,2012,"October 20, 2012",Ohio State Buckeyes,Purdue Boilermakers,"8-0, 4-0 Conf","3-4, 0-3 Conf",29.0,22.0,,,Final/OT,ABC/ESPN2,7.0,0.0,7.0,8.0,7.0,13.0,0.0,7.0,2.0,0.0,NCAAF,15.0,16.0,342.0,347.0,190.0,230.0,152.0,117.0,4-29,3-29,4.0,1.0,24:48,34:28,6-15,5-17,2-2,1-2,15-32,19-30,5.9,7.7,2.0,1.0,36.0,39.0,4.2,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010135,2012,"October 27, 2012",Minnesota Golden Gophers,Purdue Boilermakers,"5-3, 1-3 Conf","3-5, 0-4 Conf",44.0,28.0,,,Final,BTN,14.0,20.0,10.0,0.0,,7.0,0.0,14.0,7.0,,NCAAF,20.0,21.0,458.0,381.0,246.0,198.0,212.0,183.0,8-51,8-64,0.0,1.0,29:41,30:13,6-13,9-18,1-1,1-2,15-22,21-43,11.2,4.6,0.0,1.0,41.0,34.0,5.2,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082509,2012,"November 03, 2012",Purdue Boilermakers,Penn State Nittany Lions,"3-6, 0-5 Conf","6-3, 4-1 Conf",9.0,34.0,,,Final,ESPNU,3.0,0.0,0.0,6.0,,10.0,10.0,14.0,0.0,,NCAAF,21.0,26.0,375.0,506.0,288.0,321.0,87.0,185.0,8-88,8-75,1.0,0.0,30:19,29:41,7-21,4-13,1-5,0-3,33-62,22-37,4.6,8.7,0.0,0.0,26.0,38.0,3.3,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152294,2012,"November 10, 2012",Iowa Hawkeyes,Purdue Boilermakers,"4-6, 2-4 Conf","4-6, 1-5 Conf",24.0,27.0,,,Final,BTN,0.0,7.0,14.0,3.0,,7.0,7.0,10.0,3.0,,NCAAF,16.0,26.0,264.0,490.0,190.0,279.0,74.0,211.0,2-18,10-100,0.0,3.0,27:21,32:39,4-16,9-16,1-3,1-1,19-36,26-35,5.3,8.0,0.0,0.0,31.0,44.0,2.4,4.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220356,2012,"November 17, 2012",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 0-7 Conf","5-6, 2-5 Conf",17.0,20.0,,,Final,BTN,0.0,3.0,7.0,7.0,,0.0,6.0,14.0,0.0,,NCAAF,24.0,18.0,333.0,398.0,160.0,191.0,173.0,207.0,4-40,8-80,3.0,0.0,30:57,29:03,4-13,2-13,1-1,1-1,22-38,19-28,4.2,6.8,0.0,0.0,39.0,37.0,4.4,5.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292509,2012,"November 24, 2012",Purdue Boilermakers,Indiana Hoosiers,"6-6, 3-5 Conf","4-8, 2-6 Conf",56.0,35.0,,,Final,BTN,14.0,0.0,21.0,21.0,,7.0,14.0,7.0,7.0,,NCAAF,23.0,22.0,558.0,512.0,373.0,348.0,185.0,164.0,4-40,9-44,1.0,4.0,33:38,26:22,2-12,10-19,2-2,1-3,21-32,31-53,11.7,6.6,1.0,3.0,38.0,35.0,4.9,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
330010197,2012,"January 01, 2013",Oklahoma State Cowboys,Purdue Boilermakers,8-5,6-7,58.0,14.0,,,Final,ESPNU,14.0,14.0,17.0,13.0,,0.0,0.0,7.0,7.0,,NCAAF,28.0,18.0,524.0,363.0,311.0,212.0,213.0,151.0,7-62,4-45,0.0,5.0,26:49,31:54,4-12,5-15,1-1,2-3,25-34,21-34,9.1,6.2,0.0,2.0,41.0,38.0,5.2,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-01-01
332432132,2013,"August 31, 2013",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,7.0,,,Final,ESPNU,0.0,14.0,14.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,20.0,12.0,425.0,226.0,204.0,161.0,221.0,65.0,2-10,7-40,3.0,4.0,33:48,26:12,9-15,4-12,3-4,1-3,17-25,18-35,8.2,4.6,2.0,2.0,47.0,22.0,4.7,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502509,2013,"September 07, 2013",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,14.0,,,Final,BTN,7.0,3.0,7.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,16.0,16.0,284.0,295.0,150.0,256.0,134.0,39.0,6-45,3-25,0.0,1.0,34:51,25:09,4-16,3-14,1-2,1-3,15-24,29-45,6.3,5.7,0.0,1.0,46.0,22.0,2.9,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572509,2013,"September 14, 2013",Purdue Boilermakers,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24.0,31.0,,,Final,ABC,7.0,3.0,7.0,7.0,,0.0,3.0,7.0,21.0,,NCAAF,16.0,20.0,294.0,400.0,256.0,309.0,38.0,91.0,6-55,3-23,1.0,1.0,28:48,31:12,7-16,11-16,1-1,0-1,25-41,20-33,6.2,9.4,1.0,0.0,21.0,37.0,1.8,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640275,2013,"September 21, 2013",Wisconsin Badgers,Purdue Boilermakers,"3-1, 1-0 Conf","1-3, 0-1 Conf",41.0,10.0,,,Final,ABC/ESPN2,14.0,10.0,10.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,22.0,12.0,546.0,180.0,158.0,135.0,388.0,45.0,1-10,3-30,1.0,1.0,34:50,24:17,5-13,2-14,1-2,1-2,12-21,18-36,7.5,3.8,1.0,1.0,48.0,21.0,8.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712509,2013,"September 28, 2013",Purdue Boilermakers,Northern Illinois Huskies,"1-4, 1-2 Home","4-0, 3-0 Away",24.0,55.0,,,Final,ESPN2,7.0,3.0,7.0,7.0,,10.0,17.0,21.0,7.0,,NCAAF,29.0,22.0,524.0,402.0,371.0,225.0,153.0,177.0,7-58,5-45,5.0,1.0,32:01,27:45,6-18,4-11,2-4,1-1,24-55,19-26,6.7,8.7,4.0,0.0,30.0,36.0,5.1,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332852509,2013,"October 12, 2013",Purdue Boilermakers,Nebraska Cornhuskers,"1-5, 0-2 Conf","5-1, 2-0 Conf",7.0,44.0,,,Final,BTN,0.0,0.0,0.0,7.0,,14.0,7.0,9.0,14.0,,NCAAF,11.0,21.0,216.0,435.0,184.0,184.0,32.0,251.0,7-53,8-75,2.0,3.0,22:44,37:16,3-14,11-21,0-3,2-2,14-36,16-31,5.1,5.9,1.0,3.0,25.0,56.0,1.3,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920127,2013,"October 19, 2013",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14.0,0.0,,,Final,BTN,0.0,7.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,14.0,294.0,226.0,112.0,160.0,182.0,66.0,2-14,3-30,0.0,2.0,31:01,28:47,5-13,5-15,1-1,1-1,14-26,14-25,4.3,6.4,0.0,1.0,41.0,34.0,4.4,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
333062509,2013,"November 02, 2013",Purdue Boilermakers,Ohio State Buckeyes,"1-7, 0-4 Conf","9-0, 5-0 Conf",0.0,56.0,,,Final,BTN,0.0,0.0,0.0,0.0,,28.0,14.0,7.0,7.0,,NCAAF,10.0,30.0,116.0,640.0,89.0,295.0,27.0,345.0,3-25,6-48,2.0,1.0,24:48,35:12,2-12,8-12,0-0,0-1,13-29,28-36,3.1,8.2,1.0,1.0,27.0,41.0,1.0,8.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132509,2013,"November 09, 2013",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14.0,38.0,,,Final,BTN,0.0,7.0,0.0,7.0,,0.0,14.0,7.0,17.0,,NCAAF,12.0,28.0,266.0,509.0,213.0,191.0,53.0,318.0,2-20,6-35,1.0,1.0,28:02,31:58,8-17,8-12,1-2,0-1,20-34,12-20,6.3,9.6,0.0,0.0,28.0,52.0,1.9,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200213,2013,"November 16, 2013",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45.0,21.0,,,Final,BTN,14.0,14.0,10.0,7.0,,0.0,14.0,7.0,0.0,,NCAAF,31.0,14.0,501.0,264.0,212.0,223.0,289.0,41.0,2-15,5-61,2.0,3.0,36:29,23:31,10-12,4-11,0-0,1-2,16-23,21-33,9.2,6.8,1.0,1.0,58.0,20.0,5.0,2.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272509,2013,"November 23, 2013",Purdue Boilermakers,Illinois Fighting Illini,"1-10, 0-7 Conf","4-7, 1-6 Conf",16.0,20.0,,,Final,BTN,14.0,0.0,0.0,2.0,,7.0,7.0,0.0,6.0,,NCAAF,11.0,22.0,283.0,380.0,163.0,257.0,120.0,123.0,6-45,3-15,1.0,4.0,30:08,29:52,4-15,5-11,1-3,1-2,20-29,24-31,5.6,8.3,1.0,2.0,29.0,37.0,4.1,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340084,2013,"November 30, 2013",Indiana Hoosiers,Purdue Boilermakers,"5-7, 3-5 Conf","1-11, 0-8 Conf",56.0,36.0,,,Final,BTN,14.0,21.0,14.0,7.0,,0.0,9.0,7.0,20.0,,NCAAF,42.0,21.0,692.0,516.0,291.0,485.0,401.0,31.0,1-5,6-46,2.0,0.0,34:16,25:44,16-18,4-12,0-0,2-2,26-40,33-49,7.3,9.9,2.0,0.0,54.0,16.0,7.4,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547988,2014,"August 30, 2014",Purdue Boilermakers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,34.0,,,Final,ESPNU,7.0,16.0,14.0,6.0,,7.0,7.0,14.0,6.0,,NCAAF,22.0,24.0,407.0,456.0,181.0,243.0,226.0,213.0,7-52,5-35,0.0,1.0,29:04,30:56,7-17,5-14,1-2,0-2,19-38,23-41,4.8,5.9,0.0,1.0,39.0,32.0,5.8,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547989,2014,"September 06, 2014",Purdue Boilermakers,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,38.0,,,Final,ESPNN,0.0,7.0,3.0,7.0,,14.0,7.0,7.0,10.0,,NCAAF,19.0,19.0,326.0,333.0,204.0,172.0,122.0,161.0,7-69,1-5,3.0,1.0,29:18,30:37,9-21,6-13,2-5,0-0,24-49,11-16,4.2,10.8,2.0,1.0,34.0,43.0,3.6,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30.0,14.0,,,Final,NBC,7.0,10.0,7.0,6.0,,7.0,7.0,0.0,0.0,,NCAAF,27.0,17.0,398.0,290.0,259.0,234.0,139.0,56.0,7-43,5-41,1.0,3.0,33:00,27:00,8-17,6-15,0-0,1-3,25-40,27-40,6.5,5.9,0.0,2.0,38.0,26.0,3.7,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547991,2014,"September 20, 2014",Purdue Boilermakers,Southern Illinois Salukis,"2-2, 2-1 Home","3-1, 1-1 Away",35.0,13.0,,,Final,BTN,17.0,11.0,0.0,7.0,,0.0,3.0,7.0,3.0,,NCAAF,23.0,20.0,381.0,330.0,198.0,248.0,183.0,82.0,4-26,5-45,1.0,2.0,31:15,28:45,7-14,10-18,0-1,0-2,15-26,24-46,7.6,5.4,0.0,1.0,44.0,28.0,4.2,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547930,2014,"September 27, 2014",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10.0,24.0,,,Final,BTN,7.0,3.0,0.0,0.0,,0.0,10.0,7.0,7.0,,NCAAF,9.0,22.0,156.0,420.0,72.0,245.0,84.0,175.0,3-19,3-14,2.0,1.0,25:30,34:30,6-17,8-19,0-0,1-3,13-32,17-37,2.3,6.6,2.0,1.0,30.0,51.0,2.8,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547909,2014,"October 04, 2014",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27.0,38.0,,,Final,ESPN2,14.0,0.0,13.0,0.0,,7.0,10.0,14.0,7.0,,NCAAF,26.0,19.0,515.0,551.0,450.0,202.0,65.0,349.0,2-20,6-64,2.0,0.0,27:20,32:40,11-16,7-14,0-2,1-2,36-53,15-20,8.5,10.1,1.0,0.0,25.0,45.0,2.6,7.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547957,2014,"October 11, 2014",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31.0,45.0,,,Final,ABC/ESPN2,3.0,14.0,0.0,14.0,,14.0,10.0,14.0,7.0,,NCAAF,18.0,28.0,340.0,532.0,211.0,238.0,129.0,294.0,4-21,4-55,2.0,1.0,26:53,33:07,2-12,5-11,3-4,0-1,24-37,19-37,5.7,6.4,1.0,1.0,25.0,43.0,5.2,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39.0,38.0,,,Final,BTN,14.0,6.0,16.0,3.0,,14.0,17.0,7.0,0.0,,NCAAF,22.0,17.0,450.0,451.0,165.0,153.0,285.0,298.0,7-66,7-55,1.0,2.0,31:47,28:13,6-12,5-13,0-0,1-2,9-18,16-26,9.2,5.9,0.0,2.0,52.0,35.0,5.5,8.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547973,2014,"November 01, 2014",Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35.0,14.0,,,Final,ABC/ESPN2,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,17.0,16.0,297.0,340.0,118.0,216.0,179.0,124.0,3-30,5-51,3.0,2.0,30:28,29:32,4-14,2-16,2-3,1-6,8-21,18-46,5.6,4.7,2.0,2.0,51.0,32.0,3.5,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547992,2014,"November 08, 2014",Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16.0,34.0,,,Final,ESPNU,3.0,3.0,10.0,0.0,,7.0,17.0,7.0,3.0,,NCAAF,11.0,25.0,230.0,489.0,204.0,225.0,26.0,264.0,2-15,4-40,0.0,2.0,26:51,33:09,5-17,8-15,0-2,0-1,17-37,20-30,5.5,7.5,0.0,1.0,26.0,42.0,1.0,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14.0,38.0,,,Final,ESPNU,0.0,7.0,0.0,7.0,,14.0,10.0,0.0,14.0,,NCAAF,19.0,20.0,312.0,414.0,251.0,181.0,61.0,233.0,5-56,3-20,5.0,2.0,29:24,30:36,7-18,6-16,1-3,1-3,26-48,13-24,5.2,7.5,2.0,1.0,32.0,56.0,1.9,4.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
