ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303242440,2010,"November 20, 2010",Nevada Wolf Pack,New Mexico State Aggies,"10-1, 5-1 Conf","2-9, 1-6 Conf",52.0,6.0,,,Final,,10.0,21.0,7.0,14.0,,0.0,3.0,3.0,0.0,,NCAAF,26.0,18.0,494.0,309.0,262.0,262.0,243.0,89.0,3-31,5-54,1.0,3.0,15:30,20:57,5-12,5-20,2-2,1-2,15-27,19-39,9.3,5.6,0.0,2.0,40.0,40.0,6.1,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310166,2010,"November 27, 2010",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-10, 1-7 Conf","9-3, 7-1 Conf",24.0,59.0,,,Final,,0.0,10.0,7.0,7.0,,10.0,21.0,14.0,14.0,,NCAAF,17.0,24.0,214.0,606.0,155.0,324.0,79.0,291.0,4-45,4-42,2.0,1.0,21:15,14:26,4-17,4-7,4-4,0-1,20-35,21-31,3.9,10.2,2.0,1.0,42.0,23.0,1.9,12.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312460166,2011,"September 03, 2011",New Mexico State Aggies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,44.0,,,Final,,7.0,0.0,10.0,7.0,,7.0,16.0,21.0,0.0,,NCAAF,16.0,22.0,368.0,452.0,385.0,213.0,6.0,241.0,5-30,6-61,1.0,2.0,17:04,18:59,5-16,8-14,0-2,0-0,22-41,17-30,8.8,7.0,1.0,1.0,23.0,47.0,0.3,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530135,2011,"September 10, 2011",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21.0,28.0,,,Final,BTN,7.0,7.0,0.0,7.0,,7.0,14.0,7.0,0.0,,NCAAF,22.0,25.0,419.0,421.0,243.0,288.0,181.0,133.0,6-58,9-57,2.0,2.0,16:50,19:50,2-12,4-12,1-4,1-1,18-40,20-31,6.0,9.3,2.0,2.0,35.0,37.0,5.2,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10.0,16.0,,,Final,,0.0,7.0,3.0,0.0,,0.0,6.0,7.0,3.0,,NCAAF,21.0,17.0,258.0,309.0,288.0,146.0,16.0,185.0,7-50,10-86,2.0,2.0,17:23,19:23,3-13,1-12,0-0,3-3,20-37,9-28,6.5,4.4,0.0,1.0,29.0,42.0,0.6,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34.0,24.0,,,Final,ESPN3,7.0,3.0,14.0,10.0,,3.0,7.0,14.0,0.0,,NCAAF,24.0,18.0,466.0,423.0,236.0,242.0,230.0,185.0,1-5,8-76,1.0,1.0,20:02,16:38,8-15,6-14,1-2,0-1,24-38,17-30,6.2,7.9,0.0,1.0,39.0,32.0,5.9,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740167,2011,"October 01, 2011",New Mexico Lobos,New Mexico State Aggies,"0-5, 0-4 Home","2-3, 2-1 Away",28.0,42.0,,,Final,,0.0,7.0,7.0,14.0,,21.0,7.0,7.0,7.0,,NCAAF,25.0,27.0,428.0,538.0,285.0,301.0,163.0,242.0,1-15,7-68,1.0,1.0,15:17,20:12,7-13,11-14,0-0,0-0,22-36,16-27,7.4,11.0,1.0,0.0,35.0,48.0,4.7,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312880166,2011,"October 15, 2011",New Mexico State Aggies,Idaho Vandals,"3-3, 1-1 Conf","1-6, 0-3 Conf",31.0,24.0,,,Final,,21.0,0.0,7.0,3.0,,10.0,0.0,14.0,0.0,,NCAAF,16.0,13.0,394.0,281.0,204.0,171.0,192.0,114.0,7-45,2-17,1.0,4.0,21:12,17:32,3-14,3-14,0-0,1-2,15-23,22-35,8.8,4.8,0.0,1.0,41.0,29.0,4.7,3.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45.0,34.0,,,Final,,14.0,13.0,6.0,12.0,,7.0,7.0,6.0,14.0,,NCAAF,32.0,19.0,503.0,432.0,306.0,318.0,227.0,148.0,2-10,8-63,1.0,1.0,20:40,15:16,8-14,5-16,0-0,2-3,26-41,20-37,6.7,7.7,0.0,0.0,37.0,32.0,6.1,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-23
313020166,2011,"October 29, 2011",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34.0,48.0,,,Final,,6.0,21.0,0.0,7.0,,7.0,13.0,14.0,14.0,,NCAAF,23.0,29.0,514.0,683.0,495.0,309.0,48.0,374.0,11-85,7-58,3.0,2.0,16:32,19:20,7-16,6-13,1-2,2-4,22-46,22-32,10.1,9.7,3.0,0.0,29.0,48.0,1.7,7.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090061,2011,"November 05, 2011",Georgia Bulldogs,New Mexico State Aggies,"7-2, 3-2 Home","3-6, 2-3 Away",63.0,16.0,,,Final,,7.0,42.0,7.0,7.0,,0.0,3.0,0.0,13.0,,NCAAF,29.0,19.0,627.0,402.0,372.0,276.0,258.0,126.0,1-5,8-52,1.0,3.0,17:57,17:42,8-12,7-16,1-1,0-1,26-33,20-36,11.2,7.7,0.0,1.0,37.0,31.0,7.0,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160166,2011,"November 12, 2011",New Mexico State Aggies,Fresno State Bulldogs,"4-6, 2-3 Conf","3-7, 2-3 Conf",48.0,45.0,,,Final,,7.0,16.0,15.0,10.0,,7.0,10.0,21.0,7.0,,NCAAF,30.0,22.0,500.0,495.0,384.0,395.0,133.0,104.0,4-37,8-60,1.0,1.0,17:25,17:43,11-17,6-12,1-2,0-1,26-44,22-34,8.3,11.5,1.0,0.0,38.0,29.0,3.5,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230252,2011,"November 19, 2011",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42.0,7.0,,,Final,ESPNU,7.0,14.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,18.0,411.0,249.0,238.0,199.0,173.0,90.0,7-61,8-58,1.0,2.0,17:08,19:17,10-14,6-15,0-0,2-3,21-36,19-34,6.6,4.7,1.0,0.0,34.0,37.0,5.1,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44.0,0.0,,,Final,,9.0,14.0,21.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,15.0,419.0,279.0,217.0,147.0,202.0,161.0,3-25,5-40,3.0,5.0,16:09,21:37,5-13,4-15,0-1,0-2,19-36,15-25,6.0,4.7,2.0,3.0,43.0,45.0,4.7,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370166,2011,"December 03, 2011",New Mexico State Aggies,Utah State Aggies,"4-9, 2-5 Conf","7-5, 5-2 Conf",21.0,24.0,,,Final,ESPN3,0.0,7.0,7.0,7.0,,0.0,14.0,0.0,10.0,,NCAAF,17.0,28.0,397.0,515.0,263.0,124.0,145.0,392.0,3-20,4-40,3.0,2.0,13:05,22:53,4-14,8-17,0-0,1-3,17-40,12-17,6.3,7.2,2.0,1.0,24.0,73.0,6.0,5.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
322430166,2012,"August 30, 2012",New Mexico State Aggies,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,19.0,,,Final,ESPN3,7.0,21.0,0.0,21.0,,0.0,10.0,9.0,0.0,,NCAAF,18.0,18.0,468.0,397.0,367.0,308.0,101.0,89.0,7-75,9-58,0.0,3.0,31:47,27:44,6-13,3-15,1-1,2-2,14-22,23-35,16.7,8.8,0.0,1.0,40.0,31.0,2.5,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-08-30
322520195,2012,"September 08, 2012",Ohio Bobcats,New Mexico State Aggies,"2-0, 1-0 Home","1-1, 0-1 Away",51.0,24.0,,,Final,ESPN3,7.0,14.0,24.0,6.0,,7.0,7.0,10.0,0.0,,NCAAF,28.0,15.0,584.0,206.0,291.0,135.0,293.0,71.0,10-85,4-37,1.0,1.0,31:42,27:09,8-14,5-14,0-0,0-0,18-29,13-27,10.0,5.0,0.0,1.0,51.0,30.0,5.7,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592638,2012,"September 15, 2012",UTEP Miners,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",41.0,28.0,,,Final,,20.0,7.0,7.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,26.0,29.0,487.0,402.0,310.0,290.0,177.0,112.0,12-129,10-70,0.0,1.0,30:17,29:27,5-12,5-16,1-2,2-4,23-36,20-47,8.6,6.2,0.0,1.0,37.0,35.0,4.8,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660166,2012,"September 22, 2012",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-2 Away",14.0,27.0,,,Final,ESPN3,0.0,7.0,0.0,7.0,,3.0,10.0,7.0,7.0,,NCAAF,18.0,24.0,334.0,394.0,256.0,92.0,78.0,302.0,8-60,2-15,2.0,1.0,21:45,38:06,4-10,5-12,0-1,1-1,22-34,11-18,7.5,5.1,0.0,0.0,20.0,54.0,3.9,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14.0,35.0,,,Final,,7.0,0.0,0.0,7.0,,7.0,14.0,7.0,7.0,,NCAAF,18.0,20.0,350.0,398.0,296.0,269.0,54.0,129.0,2-10,2-30,4.0,0.0,40:20,31:33,8-17,6-12,2-3,1-1,22-41,19-32,7.2,8.4,2.0,0.0,32.0,32.0,1.7,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800070,2012,"October 06, 2012",Idaho Vandals,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",26.0,18.0,,,Final,,10.0,10.0,6.0,0.0,,3.0,7.0,0.0,8.0,,NCAAF,20.0,23.0,381.0,407.0,304.0,309.0,77.0,98.0,9-97,8-60,2.0,4.0,30:53,40:54,6-16,6-15,0-1,0-2,26-48,28-46,6.3,6.7,1.0,2.0,28.0,28.0,2.8,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322940328,2012,"October 20, 2012",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41.0,7.0,,,Final,,14.0,14.0,10.0,3.0,,0.0,0.0,7.0,0.0,,NCAAF,20.0,21.0,516.0,321.0,260.0,189.0,256.0,132.0,8-76,1-15,0.0,2.0,26:10,33:22,7-13,6-16,0-0,1-2,17-27,20-38,9.6,5.0,0.0,1.0,36.0,34.0,7.1,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14.0,28.0,,,Final,,0.0,0.0,0.0,14.0,,7.0,0.0,14.0,7.0,,NCAAF,20.0,26.0,405.0,530.0,283.0,292.0,122.0,238.0,5-45,4-35,3.0,0.0,30:02,29:19,1-11,7-19,1-2,3-4,18-34,29-44,8.3,6.6,1.0,0.0,31.0,46.0,3.9,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080002,2012,"November 03, 2012",Auburn Tigers,New Mexico State Aggies,"2-7, 2-4 Home","1-8, 0-5 Away",42.0,7.0,,,Final,,0.0,7.0,21.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,15.0,475.0,305.0,164.0,222.0,311.0,83.0,7-75,2-15,1.0,2.0,31:38,38:16,5-12,2-13,0-1,0-1,9-17,17-31,9.6,7.2,1.0,0.0,45.0,32.0,6.9,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150166,2012,"November 10, 2012",New Mexico State Aggies,San Jose State Spartans,"1-9, 0-5 Conf","8-2, 4-1 Conf",7.0,47.0,,,Final,,0.0,0.0,0.0,7.0,,17.0,20.0,10.0,0.0,,NCAAF,15.0,18.0,220.0,504.0,100.0,301.0,120.0,203.0,3-24,8-79,4.0,1.0,28:50,30:32,2-13,2-11,0-3,2-3,12-29,15-26,3.4,11.6,2.0,1.0,38.0,35.0,3.2,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323290166,2012,"November 24, 2012",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14.0,50.0,,,Final,ESPN3,0.0,7.0,7.0,0.0,,0.0,20.0,10.0,20.0,,NCAAF,10.0,29.0,187.0,520.0,158.0,384.0,29.0,136.0,6-45,4-38,0.0,0.0,25:10,34:14,4-13,9-16,0-0,3-3,13-24,34-50,6.6,7.7,0.0,0.0,27.0,35.0,1.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360326,2012,"December 01, 2012",Texas State Bobcats,New Mexico State Aggies,"4-8, 2-4 Conf","1-11, 0-6 Conf",66.0,28.0,,,Final,,14.0,35.0,3.0,14.0,,21.0,7.0,0.0,0.0,,NCAAF,23.0,21.0,528.0,419.0,82.0,248.0,446.0,171.0,10-100,5-45,0.0,4.0,25:11,45:09,5-10,5-12,1-2,1-3,9-19,16-29,4.3,8.6,0.0,1.0,40.0,42.0,11.2,4.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-12-01
332430251,2013,"August 31, 2013",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,LHN,0.0,14.0,21.0,21.0,,0.0,7.0,0.0,0.0,,NCAAF,26.0,18.0,715.0,346.0,356.0,242.0,359.0,104.0,3-35,3-25,3.0,3.0,23:42,35:35,6-11,5-18,0-1,2-3,22-30,32-46,11.9,5.3,2.0,1.0,42.0,38.0,8.5,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,44.0,,,Final,,0.0,7.0,7.0,7.0,,3.0,24.0,3.0,14.0,,NCAAF,21.0,21.0,356.0,469.0,253.0,127.0,103.0,342.0,1-15,4-37,1.0,1.0,31:12,28:02,7-16,2-9,1-3,0-0,29-40,8-15,6.3,8.5,0.0,1.0,41.0,43.0,2.5,8.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570166,2013,"September 14, 2013",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21.0,42.0,,,Final,,14.0,0.0,7.0,0.0,,14.0,7.0,7.0,14.0,,NCAAF,15.0,29.0,398.0,546.0,299.0,253.0,99.0,293.0,3-33,4-25,4.0,2.0,17:28,41:36,1-7,10-17,0-1,1-1,14-26,18-28,11.5,9.0,2.0,1.0,19.0,56.0,5.2,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640026,2013,"September 21, 2013",UCLA Bruins,New Mexico State Aggies,"3-0, 2-0 Home","0-4, 0-2 Away",59.0,13.0,,,Final,PAC12,7.0,24.0,14.0,14.0,,0.0,0.0,0.0,13.0,,NCAAF,39.0,21.0,692.0,333.0,394.0,146.0,298.0,187.0,15-138,3-35,3.0,2.0,29:36,29:36,12-14,1-11,0-0,0-0,35-49,15-26,8.0,5.6,2.0,1.0,45.0,41.0,6.6,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710166,2013,"September 28, 2013",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16.0,26.0,,,Final,,10.0,6.0,0.0,0.0,,0.0,5.0,6.0,15.0,,NCAAF,14.0,22.0,268.0,441.0,228.0,229.0,40.0,212.0,6-44,6-73,1.0,1.0,24:14,35:20,4-15,9-19,0-1,1-3,23-35,22-34,6.5,6.7,0.0,0.0,27.0,43.0,1.5,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780167,2013,"October 05, 2013",New Mexico Lobos,New Mexico State Aggies,"2-3, 1-2 Home","0-6, 0-3 Away",66.0,17.0,,,Final,,21.0,21.0,10.0,14.0,,0.0,14.0,3.0,0.0,,NCAAF,24.0,19.0,608.0,451.0,67.0,269.0,541.0,182.0,2-15,4-40,0.0,3.0,30:14,28:43,5-10,4-13,1-3,0-2,3-8,20-34,8.4,7.9,0.0,2.0,56.0,40.0,9.7,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19.0,45.0,,,Final,,3.0,9.0,7.0,0.0,,21.0,7.0,7.0,10.0,,NCAAF,10.0,26.0,328.0,515.0,168.0,106.0,160.0,409.0,5-29,3-21,3.0,1.0,33:38,38:16,6-15,5-13,0-0,0-0,8-21,9-15,8.0,7.1,2.0,0.0,36.0,67.0,4.4,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990166,2013,"October 26, 2013",New Mexico State Aggies,Abilene Christian Wildcats,"1-7, 1-4 Home","5-4, 1-3 Away",34.0,29.0,,,Final,,7.0,14.0,0.0,13.0,,3.0,19.0,0.0,7.0,,NCAAF,26.0,21.0,469.0,574.0,245.0,428.0,224.0,146.0,7-79,10-76,3.0,2.0,30:46,28:46,7-13,4-14,0-0,2-3,24-31,33-49,7.9,8.7,2.0,1.0,45.0,24.0,5.0,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060309,2013,"November 02, 2013",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49.0,35.0,,,Final,ESPN3,7.0,7.0,13.0,22.0,,21.0,7.0,0.0,7.0,,NCAAF,21.0,25.0,440.0,450.0,231.0,330.0,209.0,120.0,2-25,4-45,2.0,1.0,22:30,37:30,3-7,7-15,0-0,1-1,14-20,26-36,11.6,9.2,1.0,1.0,32.0,42.0,6.5,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130166,2013,"November 09, 2013",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34.0,48.0,,,Final,,3.0,14.0,7.0,10.0,,13.0,7.0,7.0,21.0,,NCAAF,27.0,18.0,539.0,550.0,380.0,230.0,159.0,320.0,10-70,2-24,1.0,2.0,32:04,28:15,9-18,5-13,0-0,1-1,43-57,17-25,6.7,9.2,1.0,0.0,29.0,35.0,5.5,9.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-09
333272226,2013,"November 23, 2013",Florida Atlantic Owls,New Mexico State Aggies,"5-6, 2-2 Home","1-10, 0-5 Away",55.0,10.0,,,Final,,14.0,14.0,14.0,13.0,,0.0,7.0,3.0,0.0,,NCAAF,23.0,15.0,585.0,276.0,329.0,136.0,256.0,140.0,7-47,4-35,1.0,1.0,29:32,30:28,6-12,4-16,1-1,0-0,16-23,13-27,14.3,5.0,1.0,0.0,44.0,43.0,5.8,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340166,2013,"November 30, 2013",New Mexico State Aggies,Idaho Vandals,"2-10, 2-5 Home","1-11, 0-7 Away",24.0,16.0,,,Final,,7.0,3.0,7.0,7.0,,0.0,13.0,3.0,0.0,,NCAAF,23.0,20.0,371.0,459.0,190.0,250.0,181.0,209.0,1-5,6-35,3.0,2.0,30:07,29:30,7-15,4-18,0-0,3-5,18-28,21-42,6.8,6.0,1.0,1.0,43.0,37.0,4.2,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400548404,2014,"August 28, 2014",New Mexico State Aggies,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,10.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,21.0,14.0,355.0,265.0,158.0,6.0,197.0,259.0,2-20,4-21,1.0,2.0,34:08,25:52,9-16,4-12,0-1,0-0,18-27,2-7,5.9,0.9,1.0,1.0,47.0,49.0,4.2,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-28
400548409,2014,"September 06, 2014",Georgia State Panthers,New Mexico State Aggies,"1-1, 0-1 Conf","2-0, 1-0 Conf",31.0,34.0,,,Final,,10.0,7.0,7.0,7.0,,0.0,10.0,7.0,17.0,,NCAAF,23.0,26.0,456.0,435.0,294.0,241.0,162.0,194.0,7-59,5-38,4.0,3.0,29:26,30:34,4-12,7-18,1-1,3-4,21-37,25-44,7.9,5.5,2.0,1.0,39.0,41.0,4.2,4.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548026,2014,"September 13, 2014",UTEP Miners,New Mexico State Aggies,"2-1, 1-1 Home","2-1, 1-1 Away",42.0,24.0,,,Final,,7.0,14.0,0.0,21.0,,7.0,3.0,0.0,14.0,,NCAAF,26.0,20.0,470.0,425.0,126.0,335.0,344.0,90.0,5-43,4-17,1.0,2.0,39:26,20:34,7-10,5-12,0-0,1-1,13-16,23-41,7.9,8.2,1.0,2.0,58.0,21.0,5.9,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548197,2014,"September 20, 2014",New Mexico State Aggies,New Mexico Lobos,"2-2, 1-1 Home","1-2, 1-0 Away",35.0,38.0,,,Final,ESPN3,0.0,14.0,14.0,7.0,,7.0,14.0,3.0,14.0,,NCAAF,29.0,25.0,520.0,499.0,333.0,67.0,187.0,432.0,6-54,5-35,2.0,1.0,27:21,32:04,13-20,8-13,2-3,1-1,32-47,8-14,7.1,4.8,2.0,0.0,43.0,52.0,4.3,8.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548379,2014,"September 27, 2014",LSU Tigers,New Mexico State Aggies,"4-1, 3-1 Home","2-3, 1-2 Away",63.0,7.0,,,Final,SECN,14.0,28.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,29.0,13.0,563.0,274.0,200.0,102.0,363.0,172.0,5-35,5-35,4.0,4.0,35:17,24:36,3-6,4-17,0-0,0-0,14-20,16-33,10.0,3.1,2.0,2.0,54.0,37.0,6.7,4.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548421,2014,"October 04, 2014",New Mexico State Aggies,Georgia Southern Eagles,"2-4, 1-1 Conf","4-2, 3-0 Conf",28.0,36.0,,,Final,,14.0,0.0,0.0,14.0,,0.0,12.0,17.0,7.0,,NCAAF,30.0,22.0,517.0,437.0,334.0,18.0,183.0,419.0,2-10,4-45,4.0,1.0,27:35,31:41,7-16,4-15,1-3,2-2,35-50,3-13,6.7,1.4,3.0,0.0,42.0,62.0,4.4,6.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548426,2014,"October 11, 2014",Troy Trojans,New Mexico State Aggies,"1-5, 1-1 Conf","2-5, 1-2 Conf",41.0,24.0,,,Final,ESPN3,10.0,10.0,7.0,14.0,,0.0,7.0,10.0,7.0,,NCAAF,27.0,20.0,571.0,395.0,211.0,272.0,360.0,123.0,5-49,1-12,2.0,4.0,34:47,24:59,9-16,8-16,2-3,0-0,23-30,22-33,7.0,8.2,1.0,2.0,53.0,38.0,6.8,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548430,2014,"October 18, 2014",Idaho Vandals,New Mexico State Aggies,"1-6, 1-4 Conf","2-6, 1-3 Conf",29.0,17.0,,,Final,ESPN3,14.0,6.0,0.0,9.0,,7.0,3.0,0.0,7.0,,NCAAF,30.0,12.0,536.0,314.0,226.0,100.0,310.0,214.0,6-57,7-39,2.0,4.0,37:47,22:13,6-14,3-12,2-3,0-0,23-37,9-16,6.1,6.3,1.0,3.0,52.0,34.0,6.0,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548439,2014,"November 01, 2014",New Mexico State Aggies,Texas State Bobcats,"2-7, 1-4 Conf","5-3, 3-1 Conf",29.0,37.0,,,Final,,7.0,7.0,7.0,8.0,,17.0,0.0,20.0,0.0,,NCAAF,32.0,21.0,639.0,430.0,404.0,143.0,235.0,287.0,11-76,7-55,2.0,0.0,31:13,28:47,10-22,6-17,2-3,2-2,36-52,17-30,7.8,4.8,2.0,0.0,48.0,43.0,4.9,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548444,2014,"November 08, 2014",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-8, 1-5 Conf","6-3, 5-0 Conf",16.0,44.0,,,Final,,3.0,0.0,6.0,7.0,,7.0,14.0,9.0,14.0,,NCAAF,14.0,22.0,307.0,402.0,204.0,158.0,103.0,244.0,1-5,1-5,4.0,0.0,23:43,36:17,6-17,9-16,1-2,0-0,19-34,12-23,6.0,6.9,3.0,0.0,33.0,54.0,3.1,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548452,2014,"November 22, 2014",New Mexico State Aggies,Louisiana Monroe Warhawks,"2-9, 1-6 Conf","4-7, 3-4 Conf",17.0,30.0,,,Final,,0.0,17.0,0.0,0.0,,10.0,10.0,7.0,3.0,,NCAAF,19.0,19.0,378.0,420.0,102.0,350.0,276.0,70.0,3-21,4-40,2.0,2.0,30:57,29:03,5-19,5-16,2-5,0-0,15-32,35-50,3.2,7.0,1.0,1.0,51.0,27.0,5.4,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
