ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312530213,2011,"September 10, 2011",Penn State Nittany Lions,Alabama Crimson Tide,"1-1, 1-1 Home","2-0, 1-0 Away",11.0,27.0,,,Final,ABC,3.0,0.0,0.0,8.0,,7.0,10.0,3.0,7.0,,NCAAF,16,19,251,359,144,163,107,196,3-25,3-35,3,0,15:26,20:30,8-17,8-17,1-1,1-1,12-39,19-31,3.7,5.3,1,0,30,41,3.6,4.8,2,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600333,2011,"September 17, 2011",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",41.0,0.0,,,Final,,10.0,10.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,25,11,586,169,258,101,347,68,2-19,8-68,2,0,17:07,19:33,6-11,5-17,0-0,0-1,21-29,13-31,8.2,3.3,0,0,33,32,10.5,2.1,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670333,2011,"September 24, 2011",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","3-1, 0-1 Conf",38.0,14.0,,,Final,CBS,7.0,10.0,21.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,16,14,397,226,208,219,197,17,5-55,3-17,0,2,20:11,16:29,5-13,4-15,1-1,1-2,15-20,24-40,10.0,5.2,0,2,39,19,5.1,0.9,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740057,2011,"October 01, 2011",Florida Gators,Alabama Crimson Tide,"4-1, 2-1 Conf","5-0, 2-0 Conf",10.0,38.0,,,Final,CBS,10.0,0.0,0.0,0.0,,10.0,14.0,0.0,14.0,,NCAAF,9,22,222,366,240,140,15,226,4-16,3-29,2,0,15:19,21:21,4-14,7-13,0-0,0-0,14-23,12-25,9.0,5.6,1,0,29,43,0.5,5.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810333,2011,"October 08, 2011",Alabama Crimson Tide,Vanderbilt Commodores,"6-0, 3-0 Conf","3-2, 1-2 Conf",34.0,0.0,,,Final,ESPNU,7.0,7.0,13.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,24,8,419,190,281,151,153,41,2-15,6-46,0,2,22:14,14:26,12-17,1-10,0-2,0-0,26-33,15-24,8.1,6.2,0,2,43,19,3.6,2.2,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880145,2011,"October 15, 2011",Ole Miss Rebels,Alabama Crimson Tide,"2-4, 0-3 Conf","7-0, 4-0 Conf",7.0,52.0,,,Final,ESPN2,7.0,0.0,0.0,0.0,,7.0,10.0,28.0,7.0,,NCAAF,9,27,141,615,147,240,28,389,0-0,5-35,2,0,15:09,20:24,4-14,7-12,1-2,1-1,10-21,20-25,5.4,9.0,1,0,31,42,0.9,9.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312950333,2011,"October 22, 2011",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",37.0,6.0,,,Final,ESPN2,3.0,3.0,21.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,19,6,437,155,298,71,143,92,5-38,4-25,1,2,19:38,17:02,7-14,2-14,1-2,2-5,18-28,9-18,10.5,3.5,1,1,38,32,3.8,2.9,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
313090333,2011,"November 05, 2011",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 6-0 Conf",6.0,9.0,,,Final/OT,CBS,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,NCAAF,17,15,295,239,205,94,96,148,6-33,7-56,2,2,18:06,18:34,5-13,3-11,0-0,0-0,16-29,9-17,6.9,5.4,2,2,31,41,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160344,2011,"November 12, 2011",Mississippi State Bulldogs,Alabama Crimson Tide,"5-5, 1-5 Conf","9-1, 6-1 Conf",7.0,24.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,0.0,7.0,3.0,14.0,,NCAAF,9,20,131,386,152,163,12,223,6-49,6-40,0,1,15:08,21:21,3-16,2-11,1-3,1-2,15-30,14-24,4.0,6.8,0,1,29,44,0.4,5.1,0,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230333,2011,"November 19, 2011",Alabama Crimson Tide,Georgia Southern Eagles,"10-1, 6-1 Home","9-2, 3-2 Away",45.0,21.0,,,Final,,10.0,14.0,14.0,7.0,,0.0,14.0,7.0,0.0,,NCAAF,28,14,462,341,190,39,272,302,6-35,5-40,0,0,19:57,16:43,7-10,2-9,1-1,2-3,14-19,1-7,10.0,5.6,0,0,49,39,5.6,7.7,0,0,,,,,,,,,,,,,,,,,,,2011-11-19
313300002,2011,"November 26, 2011",Auburn Tigers,Alabama Crimson Tide,"7-5, 4-4 Conf","11-1, 7-1 Conf",14.0,42.0,,,Final,CBS,7.0,0.0,7.0,0.0,,14.0,10.0,3.0,15.0,,NCAAF,9,19,140,397,79,194,78,213,4-40,3-20,2,1,17:31,19:38,3-15,7-13,2-4,1-1,11-20,18-23,3.1,8.0,1,0,35,35,2.2,6.1,1,1,,,,,,,,,,,,,,,,,,,2011-11-26
320090099,2011,"January 09, 2012",LSU Tigers,Alabama Crimson Tide,13-1,12-1,0.0,21.0,,,Final,ESPN/ESPN3D,0.0,0.0,0.0,0.0,,3.0,6.0,6.0,6.0,,NCAAF,5,21,92,384,79,243,39,150,5-35,1-5,2,0,15:14,21:26,2-12,3-14,0-1,2-2,11-17,23-34,3.1,6.9,1,0,27,35,1.4,4.3,1,0,,,,,,,,,,,,,,,,,,,2012-01-09
322450333,2012,"September 01, 2012",Alabama Crimson Tide,Michigan Wolverines,1-0,0-1,41.0,14.0,,,Final,ABC,21.0,10.0,3.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,20,11,431,269,199,200,232,69,7-55,8-86,1,3,31:26,27:41,3-10,3-12,0-0,0-1,11-21,11-27,9.5,7.4,0,3,42,29,5.5,2.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520333,2012,"September 08, 2012",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,0.0,,,Final,SECN,14.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,17,14,328,224,225,178,103,46,1-10,5-33,0,4,27:32,32:28,4-10,5-13,1-1,0-0,15-20,20-31,11.3,5.7,0,1,31,28,3.3,1.6,0,3,,,,,,,,,,,,,,,,,,,2012-09-08
322590008,2012,"September 15, 2012",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0.0,52.0,,,Final,CBS,0.0,0.0,0.0,0.0,,7.0,17.0,14.0,14.0,,NCAAF,15,22,137,438,79,213,58,225,1-6,7-74,5,0,28:32,31:28,3-14,6-11,1-3,0-1,11-25,14-20,3.2,10.7,2,0,37,45,1.6,5.0,3,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660333,2012,"September 22, 2012",Alabama Crimson Tide,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",40.0,7.0,,,Final,,14.0,16.0,3.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,25,6,503,110,247,34,256,76,3-21,4-30,1,0,43:08,26:47,7-14,1-12,2-2,2-2,16-26,7-13,9.5,2.6,0,0,47,32,5.4,2.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-22
322730333,2012,"September 29, 2012",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-1 Conf",33.0,14.0,,,Final,ESPN,6.0,21.0,0.0,6.0,,0.0,7.0,7.0,0.0,,NCAAF,17,16,305,218,180,138,125,80,2-8,2-15,1,3,39:52,25:01,11-18,8-17,0-0,2-2,22-30,19-33,6.0,4.2,0,3,34,35,3.7,2.3,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322870142,2012,"October 13, 2012",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10.0,42.0,,,Final,CBS,0.0,7.0,3.0,0.0,,21.0,7.0,0.0,14.0,,NCAAF,9,21,129,519,126,171,3,348,2-9,7-62,3,2,22:52,36:17,2-15,2-9,0-1,1-2,12-29,16-21,4.3,8.1,2,0,28,47,0.1,7.4,1,2,,,,,,,,,,,,,,,,,,,2012-10-13
322942633,2012,"October 20, 2012",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 0-4 Conf","7-0, 4-0 Conf",13.0,44.0,,,Final,ESPN,3.0,7.0,0.0,3.0,,7.0,16.0,7.0,14.0,,NCAAF,11,23,282,539,203,306,79,233,2-15,4-23,2,1,22:34,36:35,2-13,6-12,0-2,0-0,16-31,17-22,6.5,13.9,2,0,27,45,2.9,5.2,0,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010333,2012,"October 27, 2012",Alabama Crimson Tide,Mississippi State Bulldogs,"8-0, 5-0 Conf","7-1, 3-1 Conf",38.0,7.0,,,Final,ESPN,14.0,10.0,0.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,22,16,414,256,235,209,179,47,7-63,6-56,0,3,38:34,26:08,4-11,4-13,1-1,1-1,17-24,19-36,9.8,5.8,0,1,40,21,4.5,2.2,0,2,,,,,,,,,,,,,,,,,,,2012-10-27
323080099,2012,"November 03, 2012",LSU Tigers,Alabama Crimson Tide,"7-2, 3-2 Conf","9-0, 6-0 Conf",17.0,21.0,,,Final,CBS,3.0,0.0,7.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,22,18,435,331,296,165,139,166,7-51,1-15,0,2,38:57,28:51,10-20,1-9,0-2,0-0,25-36,14-27,8.2,6.1,0,0,49,25,2.8,6.6,0,2,,,,,,,,,,,,,,,,,,,2012-11-03
323150333,2012,"November 10, 2012",Alabama Crimson Tide,Texas A&M Aggies,"9-1, 6-1 Conf","8-2, 5-2 Conf",24.0,29.0,,,Final,CBS,0.0,14.0,3.0,7.0,,20.0,0.0,0.0,9.0,,NCAAF,17,23,431,418,309,253,122,165,6-56,4-26,3,0,27:33,32:27,7-15,11-18,1-2,0-1,21-34,24-31,9.1,8.2,2,0,31,46,3.9,3.6,1,0,,,,,,,,,,,,,,,,,,,2012-11-10
323220333,2012,"November 17, 2012",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-1 Home","1-10, 0-6 Away",49.0,0.0,,,Final,SECN,21.0,21.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22,8,460,163,160,93,300,70,1-15,8-49,1,1,42:44,31:35,6-9,2-11,0-0,0-1,8-12,8-20,13.3,4.7,0,0,40,28,7.5,2.5,1,1,,,,,,,,,,,,,,,,,,,2012-11-17
323290333,2012,"November 24, 2012",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","3-9, 0-8 Conf",49.0,0.0,,,Final,CBS,14.0,28.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,25,7,483,163,216,71,267,92,2-10,8-77,1,3,33:11,26:49,11-14,4-12,0-1,0-0,15-22,5-15,9.8,4.7,0,2,47,32,5.7,2.9,1,1,,,,,,,,,,,,,,,,,,,2012-11-24
323360061,2012,"December 01, 2012",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","12-1, 7-1 Conf",28.0,32.0,,,Final,CBS,0.0,7.0,14.0,7.0,,0.0,10.0,8.0,14.0,,NCAAF,18,26,394,512,281,162,113,350,7-64,2-15,1,2,22:25,37:35,4-12,4-12,1-1,0-0,19-34,13-21,8.3,7.7,1,1,29,51,3.9,6.9,0,1,,,,,,,,,,,,,,,,,,,2012-12-01
330070333,2012,"January 07, 2013",Alabama Crimson Tide,Notre Dame Fighting Irish,13-1,12-1,42.0,14.0,,,Final,ESPN/ESPN3D,14.0,14.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,28,16,529,302,264,270,265,32,4-40,3-35,0,1,38:13,21:47,8-13,2-8,1-1,0-1,20-28,21-36,9.4,7.5,0,1,45,19,5.9,1.7,0,0,,,,,,,,,,,,,,,,,,,2013-01-07
332430259,2013,"August 31, 2013",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10.0,35.0,,,Final,ESPN,7.0,3.0,0.0,0.0,,14.0,14.0,7.0,0.0,,NCAAF,7,11,212,206,59,110,153,96,7-35,4-25,1,1,28:48,30:26,3-17,6-17,0-0,0-0,5-26,10-24,2.3,4.6,1,1,33,38,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,,2013-08-31
332570245,2013,"September 14, 2013",Texas A&M Aggies,Alabama Crimson Tide,"2-1, 0-1 Conf","2-0, 1-0 Conf",42.0,49.0,,,Final,CBS,14.0,0.0,7.0,21.0,,7.0,21.0,14.0,7.0,,NCAAF,31,31,628,568,464,334,164,234,6-55,12-104,2,1,24:58,35:02,5-8,3-6,0-0,0-0,28-39,20-29,11.9,11.5,2,0,32,37,5.1,6.3,0,1,,,,,,,,,,,,,,,,,,,2013-09-14
332640333,2013,"September 21, 2013",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31.0,6.0,,,Final,ESPN2,7.0,10.0,0.0,14.0,,0.0,0.0,6.0,0.0,,NCAAF,16,13,338,279,272,228,66,51,2-15,4-35,1,1,28:50,31:10,2-10,4-15,1-1,0-1,21-27,24-38,10.1,6.0,1,0,21,26,3.1,2.0,0,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710333,2013,"September 28, 2013",Alabama Crimson Tide,Ole Miss Rebels,"4-0, 2-0 Conf","3-1, 1-1 Conf",25.0,0.0,,,Final,ESPN,3.0,6.0,7.0,9.0,,0.0,0.0,0.0,0.0,,NCAAF,21,11,434,205,180,159,254,46,7-50,5-29,1,2,38:29,21:31,8-17,4-14,0-1,1-4,25-32,17-32,5.6,5.0,1,1,40,25,6.4,1.8,0,1,,,,,,,,,,,,,,,,,,,2013-09-28
332780333,2013,"October 05, 2013",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45.0,3.0,,,Final,,21.0,17.0,7.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,31,9,477,175,296,160,181,15,4-30,10-60,0,1,33:38,26:30,6-9,4-12,0-0,0-0,29-34,12-22,8.7,7.3,0,0,30,22,6.0,0.7,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332850096,2013,"October 12, 2013",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7.0,48.0,,,Final,ESPN2,0.0,0.0,7.0,0.0,,0.0,24.0,10.0,14.0,,NCAAF,13,35,170,668,76,369,94,299,6-50,7-65,0,2,24:01,35:59,2-12,10-14,1-2,1-1,7-18,22-36,4.2,10.3,0,0,34,44,2.8,6.8,0,2,,,,,,,,,,,,,,,,,,,2013-10-12
332920333,2013,"October 19, 2013",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","3-5, 0-4 Conf",52.0,0.0,,,Final,ESPN,14.0,14.0,17.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,25,16,532,256,180,91,352,165,0-0,2-20,0,3,28:52,31:08,5-9,6-15,0-1,1-2,15-24,7-25,7.5,3.6,0,2,37,39,9.5,4.2,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
332990333,2013,"October 26, 2013",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","4-4, 1-3 Conf",45.0,10.0,,,Final,CBS,21.0,14.0,7.0,3.0,,0.0,0.0,3.0,7.0,,NCAAF,26,14,479,322,275,195,204,127,4-45,3-32,1,2,33:58,26:02,7-11,3-12,1-1,1-2,19-28,13-28,9.8,7.0,0,2,37,28,5.5,4.5,1,0,,,,,,,,,,,,,,,,,,,2013-10-26
333130333,2013,"November 09, 2013",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38.0,17.0,,,Final,CBS,3.0,14.0,7.0,14.0,,0.0,14.0,3.0,0.0,,NCAAF,25,16,372,284,179,241,193,43,4-35,7-73,0,2,33:51,26:09,5-10,7-12,1-1,0-2,14-20,16-23,9.0,10.5,0,0,42,31,4.6,1.4,0,2,,,,,,,,,,,,,,,,,,,2013-11-09
333200344,2013,"November 16, 2013",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7.0,20.0,,,Final,ESPN,0.0,0.0,7.0,0.0,,3.0,7.0,7.0,3.0,,NCAAF,10,20,197,383,144,187,53,196,1-5,5-41,1,4,29:03,30:57,4-15,4-12,0-3,1-1,15-29,18-32,5.0,5.8,1,2,29,33,1.8,5.9,0,2,,,,,,,,,,,,,,,,,,,2013-11-16
333270333,2013,"November 23, 2013",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","8-4, 3-3 Away",49.0,0.0,,,Final,,7.0,21.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22,8,435,175,184,82,251,93,2-20,6-50,1,2,25:36,34:24,4-7,4-14,1-3,0-1,15-20,10-15,9.2,5.5,0,1,32,35,7.8,2.7,1,1,,,,,,,,,,,,,,,,,,,2013-11-23
333340002,2013,"November 30, 2013",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34.0,28.0,,,Final,CBS,7.0,7.0,7.0,13.0,,0.0,21.0,0.0,7.0,,NCAAF,22,19,393,495,97,277,296,218,3-21,6-45,1,0,28:40,30:40,8-15,4-13,0-1,1-2,11-16,17-29,6.1,9.6,0,0,52,35,5.7,6.2,1,0,,,,,,,,,,,,,,,,,,,2013-11-30
340020333,2013,"January 02, 2014",Alabama Crimson Tide,Oklahoma Sooners,11-2,11-2,31.0,45.0,,,Final,ESPN,10.0,7.0,7.0,7.0,,14.0,17.0,0.0,14.0,,NCAAF,20,24,516,429,387,348,129,81,6-45,11-95,5,1,29:05,30:55,6-12,7-15,0-0,1-1,19-30,32-44,12.9,7.9,2,1,35,30,3.7,2.7,3,0,,,,,,,,,,,,,,,,,,,2014-01-02
400547835,2014,"August 30, 2014",Alabama Crimson Tide,West Virginia Mountaineers,1-0,0-1,33.0,23.0,,,Final,ABC/ESPN2,3.0,17.0,10.0,3.0,,3.0,14.0,3.0,3.0,,NCAAF,30,22,538,393,250,365,288,28,7-49,6-55,1,0,37:47,22:13,9-16,5-14,0-1,0-1,24-33,29-45,7.6,8.1,1,0,49,24,5.9,1.2,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400548013,2014,"September 06, 2014",Alabama Crimson Tide,Florida Atlantic Owls,"2-0, 1-0 Home","0-2, 0-2 Away",41.0,0.0,,,Final,SECN,21.0,10.0,7.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,27,9,620,145,430,88,190,57,6-60,3-23,1,1,28:30,23:37,6-12,2-10,1-1,0-1,27-38,12-19,11.3,4.6,0,0,32,24,5.9,2.4,1,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548024,2014,"September 13, 2014",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",52.0,12.0,,,Final,ESPN2,7.0,14.0,14.0,17.0,,3.0,3.0,3.0,3.0,,NCAAF,31,13,547,263,214,207,333,56,3-25,6-50,1,0,34:40,25:20,7-11,3-13,0-0,0-0,17-24,19-37,8.6,5.4,0,0,49,18,6.8,3.1,1,0,,,,,,,,,,,,,,,,,,,2014-09-13
400548384,2014,"September 20, 2014",Alabama Crimson Tide,Florida Gators,"4-0, 1-0 Conf","2-1, 1-1 Conf",42.0,21.0,,,Final,CBS,14.0,7.0,14.0,7.0,,14.0,0.0,7.0,0.0,,NCAAF,28,11,672,200,449,93,223,107,11-80,5-36,4,3,39:16,20:44,12-16,2-13,0-1,0-1,24-35,9-28,12.8,3.3,1,2,52,27,4.3,4.0,3,1,,,,,,,,,,,,,,,,,,,2014-09-20
400548374,2014,"October 04, 2014",Ole Miss Rebels,Alabama Crimson Tide,"5-0, 2-0 Conf","4-1, 1-1 Conf",23.0,17.0,,,Final,CBS,3.0,0.0,7.0,13.0,,0.0,14.0,3.0,0.0,,NCAAF,16,20,327,396,251,228,76,168,3-25,8-52,1,2,26:37,33:21,6-14,6-16,0-0,1-1,18-31,19-31,8.1,7.4,0,1,32,44,2.4,3.8,1,1,,,,,,,,,,,,,,,,,,,2014-10-04
400548365,2014,"October 11, 2014",Arkansas Razorbacks,Alabama Crimson Tide,"3-3, 0-3 Conf","5-1, 2-1 Conf",13.0,14.0,,,Final,ESPN,0.0,6.0,7.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,18,10,335,227,246,161,89,66,4-28,4-30,3,2,34:13,42:06,9-19,4-15,0-2,0-1,21-40,11-21,6.2,7.7,1,0,39,32,2.3,2.1,2,2,,,,,,,,,,,,,,,,,,,2014-10-11
400548364,2014,"October 18, 2014",Alabama Crimson Tide,Texas A&M Aggies,"6-1, 3-1 Conf","5-3, 2-3 Conf",59.0,0.0,,,Final,CBS,10.0,35.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,30,8,602,172,304,141,298,31,0-0,2-6,0,1,36:31,23:29,9-15,2-13,1-1,0-2,21-35,19-31,8.7,4.5,0,1,45,24,6.6,1.3,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400548357,2014,"October 25, 2014",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 0-4 Conf","7-1, 4-1 Conf",20.0,34.0,,,Final,ESPN2,0.0,10.0,7.0,3.0,,20.0,7.0,7.0,0.0,,NCAAF,21,23,383,469,202,286,181,183,4-33,6-50,2,2,30:34,29:26,11-19,11-15,0-1,0-0,21-36,14-24,5.6,11.9,1,0,43,41,4.2,4.5,1,2,,,,,,,,,,,,,,,,,,,2014-10-25
400548342,2014,"November 08, 2014",LSU Tigers,Alabama Crimson Tide,"7-3, 3-3 Conf","8-1, 5-1 Conf",13.0,20.0,,,Final/OT,CBS,7.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,3.0,7.0,NCAAF,17,15,259,315,76,209,183,106,2-20,3-29,1,1,38:16,21:44,9-22,8-20,1-2,1-1,8-26,20-46,2.9,4.5,1,0,56,29,3.3,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400548338,2014,"November 15, 2014",Alabama Crimson Tide,Mississippi State Bulldogs,"9-1, 6-1 Conf","9-1, 5-1 Conf",25.0,20.0,,,Final,CBS,5.0,14.0,0.0,6.0,,0.0,3.0,3.0,14.0,,NCAAF,17,26,335,428,211,290,124,138,7-61,4-33,0,3,28:05,31:55,5-14,5-16,0-0,3-3,19-31,27-48,6.8,6.0,0,3,32,40,3.9,3.5,0,0,,,,,,,,,,,,,,,,,,,2014-11-15
400548328,2014,"November 22, 2014",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-0 Home","7-5, 2-4 Away",48.0,14.0,,,Final,SECN,10.0,28.0,10.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,36,12,612,213,337,221,275,-8,5-50,5-68,2,0,38:01,21:59,9-14,3-12,2-2,0-1,29-43,23-39,7.8,5.7,1,0,45,13,6.1,-0.6,1,0,,,,,,,,,,,,,,,,,,,2014-11-22
400548323,2014,"November 29, 2014",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","8-4, 4-4 Conf",55.0,44.0,,,Final,ESPN,14.0,7.0,13.0,21.0,,6.0,20.0,10.0,8.0,,NCAAF,24,28,539,630,312,456,227,174,3-30,7-55,3,2,26:06,33:54,5-9,9-19,2-2,2-3,20-27,27-43,11.6,10.6,3,1,34,47,6.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-29
400609098,2014,"December 06, 2014",Missouri Tigers,Alabama Crimson Tide,"10-3, 7-1 Conf","12-1, 7-1 Conf",13.0,42.0,,,Final,CBS,0.0,3.0,10.0,0.0,,7.0,14.0,0.0,21.0,,NCAAF,10,28,313,504,272,262,41,242,6-60,2-10,1,0,23:17,36:43,6-16,9-13,1-1,0-0,16-34,23-27,8.0,9.7,0,0,23,49,1.8,4.9,1,0,,,,,,,,,,,,,,,,,,,2014-12-06
400610178,2014,"January 01, 2015",Ohio State Buckeyes,Alabama Crimson Tide,13-1,12-2,42.0,35.0,,,Final,ESPN,6.0,14.0,14.0,8.0,,14.0,7.0,7.0,7.0,,NCAAF,23,21,537,407,256,237,281,170,4-24,4-36,2,3,31:19,28:41,10-18,2-13,0-0,2-2,19-36,22-36,7.1,6.6,1,3,42,34,6.7,5.0,1,0,,,,,,,,,,,,,,,,,,,2015-01-01
400603827,2015,"September 05, 2015",Alabama Crimson Tide,Wisconsin Badgers,1-0,0-1,35.0,17.0,,,Final,ABC,7.0,7.0,14.0,7.0,,0.0,7.0,3.0,7.0,,NCAAF,27,17,502,268,264,228,238,40,11-120,5-50,0,1,31:05,28:55,4-11,6-14,1-1,0-0,22-29,26-39,9.1,5.8,0,1,37,21,6.4,1.9,0,0,,,,,,,,,,,,,,,,,,,2015-09-05
400603860,2015,"September 12, 2015",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",37.0,10.0,,,Final,SECN,7.0,16.0,14.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,28,15,532,275,312,189,220,86,5-40,8-67,2,4,32:56,27:04,4-13,6-19,2-3,1-1,26-43,23-43,7.3,4.4,2,1,39,31,5.6,2.8,0,3,,,,,,,,,,,,,,,,,,,2015-09-12
400603850,2015,"September 19, 2015",Alabama Crimson Tide,Ole Miss Rebels,"2-1, 0-1 Conf","3-0, 1-0 Conf",37.0,43.0,,,Final,ESPN,0.0,10.0,7.0,20.0,,3.0,14.0,13.0,13.0,,NCAAF,29,16,503,433,288,341,215,92,4-36,8-57,5,0,35:26,24:34,11-20,4-14,1-4,1-2,32-59,18-33,4.9,10.3,3,0,42,32,5.1,2.9,2,0,,,,,,,,,,,,,,,,,,,2015-09-19
400603841,2015,"September 26, 2015",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-1, 2-1 Home","1-2, 0-2 Away",34.0,0.0,,,Final,SECN,7.0,7.0,10.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,17,10,303,92,166,83,137,9,7-72,10-90,1,2,27:28,32:32,2-13,3-20,1-3,1-4,18-32,20-43,5.2,1.9,1,2,35,31,3.9,0.3,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
