ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313020096,2011,"October 29, 2011",Kentucky Wildcats,Mississippi State Bulldogs,"3-5, 0-4 Conf","4-4, 1-4 Conf",16,28,,,Final,,3,3,3,7.0,,14,7,7,0.0,,NCAAF,18,21,307,398,209,264,118,134,5-45,3-24,0,3,22:02,14:03,9-19,4-8,2-3,1-1,29-38,15-21,5.0,12.6,0,1,39,32,3.0,4.2,0,2,,,,,,,,,,,,,,,,,,,2011-10-29
313090096,2011,"November 05, 2011",Kentucky Wildcats,Ole Miss Rebels,"4-5, 1-4 Conf","2-7, 0-6 Conf",30,13,,,Final,ESPNU,0,10,0,20.0,,6,0,7,0.0,,NCAAF,20,19,398,402,286,212,115,205,5-42,11-93,0,1,17:23,19:21,5-13,7-17,0-0,0-2,19-36,14-30,7.9,6.6,0,1,31,42,3.7,4.9,0,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160238,2011,"November 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","4-6, 1-5 Conf",38,8,,,Final,SECN,7,17,7,7.0,,0,0,8,0.0,,NCAAF,28,9,410,211,225,210,203,32,3-25,10-105,1,1,23:34,13:16,10-18,0-12,2-3,3-6,13-23,15-31,9.0,5.8,1,0,56,22,3.6,1.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-12
313230061,2011,"November 19, 2011",Georgia Bulldogs,Kentucky Wildcats,"9-2, 7-1 Conf","4-7, 1-6 Conf",19,10,,,Final,SECN,6,6,0,7.0,,3,7,0,0.0,,NCAAF,16,10,317,165,171,172,155,23,5-41,2-10,4,4,21:29,14:30,7-17,5-16,0-1,0-1,16-29,18-36,5.6,3.9,1,2,46,21,3.4,1.1,3,2,,,,,,,,,,,,,,,,,,,2011-11-19
313300096,2011,"November 26, 2011",Kentucky Wildcats,Tennessee Volunteers,"5-7, 2-6 Conf","5-7, 1-7 Conf",10,7,,,Final,SECN,3,0,0,7.0,,0,0,0,7.0,,NCAAF,10,15,217,276,15,230,202,61,11-85,5-32,0,3,21:50,14:37,4-16,4-15,0-1,0-2,4-6,15-38,2.5,5.7,0,2,56,24,3.6,2.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-26
322460097,2012,"September 02, 2012",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,,,Final,ESPN,8,14,10,0.0,,0,7,7,0.0,,NCAAF,26,24,466,373,247,280,219,93,6-42,3-17,0,2,36:21,23:39,6-12,7-13,1-1,0-3,22-26,35-51,9.5,5.5,0,0,46,19,4.8,4.9,0,2,,,,,,,,,,,,,,,,,,,2012-09-02
322520096,2012,"September 08, 2012",Kentucky Wildcats,Kent State Golden Flashes,"1-1, 1-0 Home","1-1, 0-1 Away",47,14,,,Final,,0,17,16,14.0,,7,0,7,0.0,,NCAAF,25,24,539,409,354,227,185,182,4-50,5-35,0,1,23:57,35:22,5-12,9-18,0-2,0-3,30-39,28-43,9.1,5.3,0,0,30,37,6.2,4.9,0,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590096,2012,"September 15, 2012",Kentucky Wildcats,Western Kentucky Hilltoppers,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final/OT,ESPNU,0,10,7,7.0,7.0,3,14,7,0.0,8.0,NCAAF,28,20,373,323,332,160,41,163,5-35,7-82,4,2,23:50,36:05,9-16,7-16,0-2,1-2,37-61,16-22,5.4,7.3,4,1,19,51,2.2,3.2,0,1,,,,,,,,,,,,,,,,,,,2012-09-15
322660057,2012,"September 22, 2012",Florida Gators,Kentucky Wildcats,"4-0, 3-0 Conf","1-3, 0-1 Conf",38,0,,,Final,SECN,3,21,7,7.0,,0,0,0,0.0,,NCAAF,22,12,403,219,203,60,200,159,7-51,7-45,1,3,37:41,22:19,12-17,4-15,0-0,0-1,18-27,8-27,7.5,2.2,1,3,45,32,4.4,5.0,0,0,,,,,,,,,,,,,,,,,,,2012-09-22
322730096,2012,"September 29, 2012",Kentucky Wildcats,South Carolina Gamecocks,"1-4, 0-2 Conf","5-0, 3-0 Conf",17,38,,,Final,ESPN2,3,14,0,0.0,,0,7,14,17.0,,NCAAF,16,20,243,348,123,148,120,200,4-38,4-31,2,1,28:06,31:09,6-14,7-14,0-0,0-3,13-24,15-19,5.1,7.8,2,0,39,48,3.1,4.2,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322800096,2012,"October 06, 2012",Kentucky Wildcats,Mississippi State Bulldogs,"1-5, 0-3 Conf","5-0, 2-0 Conf",14,27,,,Final,SECN,0,7,7,0.0,,14,6,7,0.0,,NCAAF,13,25,228,427,144,269,84,158,3-40,2-9,0,1,23:31,36:00,5-15,10-18,0-2,1-1,15-27,23-39,5.3,6.9,0,0,34,39,2.5,4.1,0,1,,,,,,,,,,,,,,,,,,,2012-10-06
322870008,2012,"October 13, 2012",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,,,Final,,28,14,7,,,0,0,7,,,NCAAF,24,6,533,170,372,104,161,66,3-20,5-35,0,0,23:15,16:37,8-11,5-13,0-0,0-0,23-34,4-15,10.9,6.9,0,0,27,25,6.0,2.6,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940096,2012,"October 20, 2012",Kentucky Wildcats,Georgia Bulldogs,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,29,,,Final,,7,7,3,7.0,,7,9,6,7.0,,NCAAF,21,25,329,504,123,427,206,77,3-16,8-70,0,0,27:29,31:41,6-14,5-12,1-1,0-1,11-20,30-40,6.2,10.7,0,0,43,32,4.8,2.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010142,2012,"October 27, 2012",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,,,Final,ESPNU,10,7,3,13.0,,7,3,0,0.0,,NCAAF,20,9,273,179,87,78,186,101,2-15,5-40,3,3,36:32,23:03,10-16,1-12,0-0,0-1,16-27,10-22,3.2,3.5,2,0,47,34,4.0,3.0,1,3,,,,,,,,,,,,,,,,,,,2012-10-27
323080096,2012,"November 03, 2012",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,,,Final,ESPNU,0,0,0,0.0,,7,20,7,6.0,,NCAAF,17,27,260,447,159,220,101,227,7-100,5-28,0,2,24:44,34:33,5-17,11-17,1-4,1-1,13-35,18-30,4.5,7.3,0,1,31,50,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323220096,2012,"November 17, 2012",Kentucky Wildcats,Samford Bulldogs,"2-9, 2-5 Home","7-4, 3-3 Away",34,3,,,Final,,14,17,3,0.0,,0,3,0,0.0,,NCAAF,22,9,455,102,113,104,342,-2,6-55,8-35,2,1,34:33,25:14,8-16,2-12,1-3,0-2,14-19,18-26,5.9,4.0,1,0,60,27,5.7,-0.1,1,1,,,,,,,,,,,,,,,,,,,2012-11-17
323292633,2012,"November 24, 2012",Tennessee Volunteers,Kentucky Wildcats,"5-7, 1-7 Conf","2-10, 0-8 Conf",37,17,,,Final,SECN,14,6,14,3.0,,7,7,3,0.0,,NCAAF,23,23,457,412,293,245,164,167,7-59,3-25,0,0,25:18,33:52,4-11,10-21,1-1,0-3,20-34,30-47,8.6,5.2,0,0,32,37,5.1,4.5,0,0,,,,,,,,,,,,,,,,,,,2012-11-24
332430098,2013,"August 31, 2013",Western Kentucky Hilltoppers,Kentucky Wildcats,1-0,0-1,35,26,,,Final,,7,14,7,7.0,,3,14,0,9.0,,NCAAF,22,15,487,419,271,203,216,216,5-35,10-69,2,1,34:50,24:37,2-10,6-15,1-1,1-1,27-34,18-28,8.0,7.3,0,0,41,32,5.3,6.8,2,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500096,2013,"September 07, 2013",Kentucky Wildcats,Miami (OH) RedHawks,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,,24,7,0,10.0,,7,0,0,0.0,,NCAAF,27,8,675,122,413,23,262,99,11-117,5-30,1,0,40:49,30:21,4-11,1-16,0-0,1-2,25-35,4-14,11.8,1.6,0,0,39,43,6.7,2.3,1,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570096,2013,"September 14, 2013",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13,27,,,Final,ESPN,3,0,0,10.0,,3,7,10,7.0,,NCAAF,17,22,376,492,214,250,162,242,4-34,4-45,3,1,24:51,34:06,0-13,6-13,3-4,0-0,17-37,16-28,5.8,8.9,1,0,31,41,5.2,5.9,2,1,,,,,,,,,,,,,,,,,,,2013-09-14
332710096,2013,"September 28, 2013",Kentucky Wildcats,Florida Gators,"1-3, 0-1 Conf","3-1, 2-0 Conf",7,24,,,Final,ESPNU,7,0,0,0.0,,7,14,0,3.0,,NCAAF,12,22,173,402,125,156,48,246,3-25,5-28,1,1,21:51,38:09,1-8,8-13,2-4,2-2,17-26,15-18,4.8,8.7,1,1,21,45,2.3,5.5,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332782579,2013,"October 05, 2013",South Carolina Gamecocks,Kentucky Wildcats,"4-1, 2-1 Conf","1-4, 0-2 Conf",35,28,,,Final,,14,10,3,8.0,,0,7,0,21.0,,NCAAF,22,19,453,301,275,178,178,123,5-40,2-9,1,0,29:45,30:15,5-9,5-11,0-0,2-2,18-23,17-24,12.0,7.4,0,0,39,36,4.6,3.4,1,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850096,2013,"October 12, 2013",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7,48,,,Final,ESPN2,0,0,7,0.0,,0,24,10,14.0,,NCAAF,13,35,170,668,76,369,94,299,6-50,7-65,0,2,24:01,35:59,2-12,10-14,1-2,1-1,7-18,22-36,4.2,10.3,0,0,34,44,2.8,6.8,0,2,,,,,,,,,,,,,,,,,,,2013-10-12
332970344,2013,"October 24, 2013",Mississippi State Bulldogs,Kentucky Wildcats,"4-3, 1-2 Conf","1-6, 0-4 Conf",28,22,,,Final,ESPN,14,7,7,0.0,,7,3,9,3.0,,NCAAF,24,20,447,325,295,165,152,160,8-82,4-40,0,0,33:54,26:06,10-18,4-18,1-3,4-5,25-37,19-35,8.0,4.7,0,0,42,40,3.6,4.0,0,0,,,,,,,,,,,,,,,,,,,2013-10-24
333060096,2013,"November 02, 2013",Kentucky Wildcats,Alabama State Hornets,"2-6, 2-3 Home","6-3, 2-2 Away",48,14,,,Final,,14,17,17,0.0,,7,0,7,0.0,,NCAAF,22,13,422,297,189,148,233,149,4-29,11-90,0,2,33:02,26:58,8-17,7-16,2-3,0-1,17-29,12-28,6.5,5.3,0,0,44,38,5.3,3.9,0,2,,,,,,,,,,,,,,,,,,,2013-11-02
333130096,2013,"November 09, 2013",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,,,Final,ESPNU,3,0,14,0.0,,7,21,7,13.0,,NCAAF,17,16,367,426,233,203,134,223,5-43,2-20,1,2,37:03,22:29,6-18,6-12,1-2,2-2,18-28,17-28,8.3,7.3,0,0,51,30,2.6,7.4,1,2,,,,,,,,,,,,,,,,,,,2013-11-09
333200238,2013,"November 16, 2013",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22,6,,,Final,,9,0,0,13.0,,6,0,0,0.0,,NCAAF,14,17,313,262,197,120,116,142,9-74,10-85,0,4,32:32,27:28,4-15,7-16,2-3,0-2,20-25,14-28,7.9,4.3,0,4,37,40,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333270061,2013,"November 23, 2013",Georgia Bulldogs,Kentucky Wildcats,"7-4, 5-3 Conf","2-9, 0-7 Conf",59,17,,,Final,ESPNU,21,14,21,3.0,,7,3,0,7.0,,NCAAF,35,10,602,211,372,149,230,62,7-60,3-15,2,3,40:06,24:07,5-9,3-12,1-1,1-2,31-42,10-17,8.9,8.8,1,0,40,30,5.8,2.1,1,3,,,,,,,,,,,,,,,,,,,2013-11-23
333340096,2013,"November 30, 2013",Kentucky Wildcats,Tennessee Volunteers,"2-10, 0-8 Conf","5-7, 2-6 Conf",14,27,,,Final,ESPNU,0,7,0,7.0,,14,6,7,0.0,,NCAAF,23,22,393,417,254,199,139,218,7-75,3-35,1,2,31:03,28:30,5-14,7-14,0-1,0-0,25-38,14-23,6.7,8.7,0,1,33,43,4.2,5.1,1,1,,,,,,,,,,,,,,,,,,,2013-11-30
400548400,2014,"August 30, 2014",Kentucky Wildcats,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,,,Final,SECN,14,21,17,7.0,,0,0,0,14.0,,NCAAF,23,25,656,398,422,215,234,183,6-59,7-51,0,5,23:42,36:18,8-14,4-14,1-2,5-5,22-33,23-34,12.8,6.3,0,2,28,47,8.4,3.9,0,3,,,,,,,,,,,,,,,,,,,2014-08-30
400548103,2014,"September 06, 2014",Kentucky Wildcats,Ohio Bobcats,"2-0, 2-0 Home","1-1, 1-1 Away",20,3,,,Final,ESPNU,14,3,3,0.0,,0,0,3,0.0,,NCAAF,24,13,402,223,170,149,232,74,4-45,5-46,0,1,38:26,21:29,9-20,4-14,1-2,0-1,17-31,14-32,5.5,4.7,0,0,52,28,4.5,2.6,0,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548388,2014,"September 13, 2014",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","2-1, 0-1 Conf",36,30,,,Final/3OT,SECN,0,3,17,0.0,16.0,0,3,14,3.0,10.0,NCAAF,28,23,532,450,295,369,237,81,8-78,8-61,1,3,33:39,26:21,5-17,6-16,1-1,0-0,25-44,24-45,6.7,8.2,1,3,50,33,4.7,2.5,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400548383,2014,"September 27, 2014",Kentucky Wildcats,Vanderbilt Commodores,"3-1, 1-1 Conf","1-4, 0-3 Conf",17,7,,,Final,SECN,7,10,0,0.0,,0,7,0,0.0,,NCAAF,23,8,384,139,201,85,183,54,5-55,2-10,3,3,47:16,21:27,6-15,2-12,0-1,0-1,23-30,8-25,6.7,3.4,1,3,50,22,3.7,2.5,2,0,,,,,,,,,,,,,,,,,,,2014-09-27
400548375,2014,"October 04, 2014",Kentucky Wildcats,South Carolina Gamecocks,"4-1, 2-1 Conf","3-3, 2-3 Conf",45,38,,,Final,SECN,0,17,7,21.0,,7,10,14,7.0,,NCAAF,22,32,447,500,208,218,239,282,8-80,4-35,1,3,25:15,33:57,5-11,9-15,0-0,1-1,20-30,23-37,6.9,5.9,0,3,36,48,6.6,5.9,1,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548367,2014,"October 11, 2014",Kentucky Wildcats,Louisiana Monroe Warhawks,"5-1, 5-0 Home","3-3, 0-3 Away",48,14,,,Final,SECN,3,21,21,3.0,,14,0,0,0.0,,NCAAF,15,15,352,264,216,187,136,77,6-54,5-41,1,3,24:52,35:08,1-12,8-20,1-2,0-1,16-30,22-39,7.2,4.8,1,2,29,40,4.7,1.9,0,1,,,,,,,,,,,,,,,,,,,2014-10-11
400548360,2014,"October 18, 2014",LSU Tigers,Kentucky Wildcats,"6-2, 2-2 Conf","5-2, 2-2 Conf",41,3,,,Final,SECN,17,10,14,0.0,,3,0,0,0.0,,NCAAF,20,12,423,217,120,146,303,71,10-80,5-55,1,0,32:56,26:41,7-13,5-17,0-0,1-3,7-15,19-36,8.0,4.1,1,0,51,27,5.9,2.6,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400548355,2014,"October 25, 2014",Kentucky Wildcats,Mississippi State Bulldogs,"5-3, 2-3 Conf","7-0, 4-0 Conf",31,45,,,Final,CBS,7,3,14,7.0,,10,7,14,14.0,,NCAAF,23,30,504,542,401,216,103,326,3-25,2-20,1,1,25:08,34:07,5-14,8-16,0-2,0-1,25-44,18-33,9.1,6.5,0,1,32,51,3.2,6.4,1,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548351,2014,"November 01, 2014",Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20,10,,,Final,SECN,0,14,3,3.0,,0,3,0,7.0,,NCAAF,21,14,320,260,164,158,156,102,5-50,9-67,0,1,34:08,25:29,10-20,2-16,0-0,1-6,18-33,19-36,5.0,4.4,0,1,45,36,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548343,2014,"November 08, 2014",Kentucky Wildcats,Georgia Bulldogs,"5-5, 2-5 Conf","7-2, 5-2 Conf",31,63,,,Final,ESPN,0,24,0,7.0,,21,14,21,7.0,,NCAAF,22,28,353,559,139,254,214,305,3-25,4-33,1,1,33:38,26:22,9-18,8-8,3-3,0-0,16-31,18-21,4.5,12.1,1,0,47,39,4.6,7.8,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400548340,2014,"November 15, 2014",Tennessee Volunteers,Kentucky Wildcats,"5-5, 2-4 Conf","5-6, 2-6 Conf",50,16,,,Final,SECN,14,19,17,0.0,,3,10,3,0.0,,NCAAF,28,15,511,262,297,168,214,94,3-40,5-35,0,2,33:41,25:18,7-17,3-14,2-2,0-0,19-29,13-29,10.2,5.8,0,2,51,34,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,,2014-11-15
400547785,2014,"November 29, 2014",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","5-7, 0-5 Away",44,40,,,Final,ESPN2,0,21,7,16.0,,6,14,3,17.0,,NCAAF,22,14,472,327,389,176,83,151,3-15,4-45,4,2,31:06,28:54,7-15,3-16,0-1,2-3,22-35,14-29,11.1,6.1,2,2,39,41,2.1,3.7,2,0,,,,,,,,,,,,,,,,,,,2014-11-29
400603832,2015,"September 05, 2015",Kentucky Wildcats,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",40,33,,,Final,ESPNU,14,10,9,7.0,,0,7,10,16.0,,NCAAF,18,27,435,479,257,232,178,247,4-54,7-70,1,4,22:55,37:05,5-14,7-19,1-1,3-4,16-34,26-41,7.6,5.7,1,2,26,47,6.8,5.3,0,2,,,,,,,,,,,,,,,,,,,2015-09-05
400603867,2015,"September 12, 2015",South Carolina Gamecocks,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,26,,,Final,SECN,7,0,6,9.0,,14,10,0,2.0,,NCAAF,22,19,417,399,222,192,195,207,5-50,7-74,1,1,28:12,31:48,2-10,4-14,1-1,2-2,17-27,21-29,8.2,6.6,1,1,34,38,5.7,5.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400603853,2015,"September 19, 2015",Kentucky Wildcats,Florida Gators,"2-1, 1-1 Conf","3-0, 1-0 Conf",9,14,,,Final,SECN,3,0,0,6.0,,7,7,0,0.0,,NCAAF,14,16,241,245,126,125,115,120,5-37,10-61,2,1,28:07,31:53,6-18,2-11,2-3,2-2,8-24,13-22,5.3,5.7,2,1,41,37,2.8,3.2,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400603846,2015,"September 26, 2015",Kentucky Wildcats,Missouri Tigers,"3-1, 2-1 Conf","3-1, 0-1 Conf",21,13,,,Final,SECN,0,7,7,7.0,,7,0,3,3.0,,NCAAF,18,24,369,338,249,227,120,111,8-91,3-30,0,0,31:02,28:58,9-14,6-14,0-0,0-0,22-27,18-35,9.2,6.5,0,0,38,33,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400603880,2015,"October 03, 2015",Kentucky Wildcats,Eastern Kentucky Colonels,"4-1, 3-1 Home","2-2, 0-2 Away",34,27,,,Final/OT,SECN,7,0,6,14.0,7.0,0,6,7,14.0,0.0,NCAAF,24,20,384,363,329,183,55,180,6-46,8-77,3,1,28:45,31:15,7-16,8-18,2-2,1-3,29-42,19-32,7.8,5.7,2,0,36,51,1.5,3.5,1,1,,,,,,,,,,,,,,,,,,,2015-10-03
400603898,2015,"October 15, 2015",Kentucky Wildcats,Auburn Tigers,"4-2, 2-2 Conf","4-2, 1-2 Conf",27,30,,,Final,ESPN,7,3,10,7.0,,14,9,0,7.0,,NCAAF,25,21,497,407,359,255,138,152,5-37,5-49,1,0,30:33,29:27,5-13,11-18,1-2,0-0,27-44,17-28,8.2,9.1,1,0,33,47,4.2,3.2,0,0,,,,,,,,,,,,,,,,,,,2015-10-15
400603889,2015,"October 24, 2015",Mississippi State Bulldogs,Kentucky Wildcats,"6-2, 2-2 Conf","4-3, 2-3 Conf",42,16,,,Final,SECN,7,21,7,7.0,,10,3,3,0.0,,NCAAF,30,30,586,423,382,260,204,163,6-62,3-30,1,3,27:09,32:51,5-11,8-16,1-2,0-0,26-36,30-52,10.6,5.0,1,3,36,33,5.7,4.9,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400603875,2015,"October 31, 2015",Kentucky Wildcats,Tennessee Volunteers,"4-4, 2-4 Conf","4-4, 2-3 Conf",21,52,,,Final,SECN,7,7,7,0.0,,7,17,28,0.0,,NCAAF,18,21,349,482,184,233,165,249,9-93,6-65,2,2,30:17,29:43,2-13,8-15,2-3,2-2,16-33,16-26,5.6,9.0,1,1,32,43,5.2,5.8,1,1,,,,,,,,,,,,,,,,,,,2015-10-31
400603907,2015,"November 07, 2015",Georgia Bulldogs,Kentucky Wildcats,"6-3, 4-3 Conf","4-5, 2-5 Conf",27,3,,,Final,SECN,10,0,14,3.0,,0,3,0,0.0,,NCAAF,21,8,390,180,90,101,300,79,6-60,7-58,2,3,37:36,22:24,5-13,3-12,1-2,0-1,10-19,9-23,4.7,4.4,0,2,52,24,5.8,3.3,2,1,,,,,,,,,,,,,,,,,,,2015-11-07
400603937,2015,"November 14, 2015",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-4 Conf","4-6, 2-6 Conf",21,17,,,Final,SECN,7,14,0,0.0,,3,7,7,0.0,,NCAAF,13,12,301,352,166,127,135,225,3-25,4-31,2,3,30:57,29:03,6-17,4-16,0-2,1-3,13-26,15-34,6.4,3.7,0,2,42,37,3.2,6.1,2,1,,,,,,,,,,,,,,,,,,,2015-11-14
400603926,2015,"November 21, 2015",Kentucky Wildcats,Charlotte 49ers,"5-6, 4-3 Home","2-9, 1-4 Away",58,10,,,Final,SECN,10,10,17,21.0,,0,3,0,7.0,,NCAAF,22,14,544,233,129,87,415,146,2-30,2-15,1,3,32:12,27:48,7-16,3-17,2-2,1-3,16-29,11-25,4.4,3.5,0,2,44,48,9.4,3.0,1,1,,,,,,,,,,,,,,,,,,,2015-11-21
400603916,2015,"November 28, 2015",Kentucky Wildcats,Louisville Cardinals,"5-7, 4-4 Home","7-5, 3-2 Away",24,38,,,Final,SECN,21,3,0,0.0,,7,0,17,14.0,,NCAAF,14,20,291,489,199,175,92,314,9-95,7-46,2,3,31:24,28:36,7-17,6-12,0-0,0-0,9-26,10-26,7.7,6.7,1,3,37,40,2.5,7.9,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400868973,2016,"September 03, 2016",Kentucky Wildcats,Southern Mississippi Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",35,44,,,Final,ESPNU,21,14,0,0.0,,7,10,21,6.0,,NCAAF,14,32,409,520,313,258,96,262,6-75,7-50,3,3,19:28,40:32,3-9,9-17,0-1,1-2,16-25,18-28,12.5,9.2,1,3,25,68,3.8,3.9,2,0,,,,,,,,,,,,,,,,,,,2016-09-03
400868983,2016,"September 10, 2016",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","0-2, 0-1 Conf",45,7,,,Final,CBS,14,10,14,7.0,,0,0,0,7.0,,NCAAF,28,9,564,149,320,55,244,94,6-75,2-25,1,4,37:26,22:34,14-20,4-12,1-1,0-0,19-33,3-14,9.7,3.9,1,3,50,34,4.9,2.8,0,1,,,,,,,,,,,,,,,,,,,2016-09-10
400868995,2016,"September 17, 2016",Kentucky Wildcats,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",62,42,,,Final,SECN,14,21,14,13.0,,21,14,7,0.0,,NCAAF,28,26,692,500,311,277,381,223,11-87,5-33,3,2,34:12,25:48,5-10,7-15,0-0,0-0,18-24,17-34,13.0,8.1,1,2,51,45,7.5,5.0,2,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869004,2016,"September 24, 2016",Kentucky Wildcats,South Carolina Gamecocks,"2-2, 1-1 Conf","2-2, 1-2 Conf",17,10,,,Final,SECN,0,3,7,7.0,,0,7,3,0.0,,NCAAF,23,16,351,268,135,177,216,91,4-30,5-45,2,0,32:40,27:20,4-13,3-14,1-1,0-1,11-19,15-30,7.1,5.9,1,0,50,35,4.3,2.6,1,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869010,2016,"October 01, 2016",Alabama Crimson Tide,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 1-2 Conf",34,6,,,Final,ESPN,3,14,14,3.0,,3,0,0,3.0,,NCAAF,25,12,488,161,315,89,173,72,4-20,2-15,1,2,29:47,30:13,9-14,6-17,0-1,1-1,25-38,13-22,8.3,4.0,0,0,37,36,4.7,2.0,1,2,,,,,,,,,,,,,,,,,,,2016-10-01
400869020,2016,"October 08, 2016",Kentucky Wildcats,Vanderbilt Commodores,"3-3, 2-2 Conf","2-4, 0-3 Conf",20,13,,,Final,SECN,7,10,0,3.0,,3,0,7,3.0,,NCAAF,20,18,307,282,49,141,258,141,5-42,7-35,2,1,32:44,27:16,4-15,3-12,3-3,0-2,10-24,17-30,2.0,4.7,1,0,52,32,5.0,4.4,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869031,2016,"October 22, 2016",Kentucky Wildcats,Mississippi State Bulldogs,"4-3, 3-2 Conf","2-5, 1-3 Conf",40,38,,,Final,SECN,0,6,21,13.0,,0,14,10,14.0,,NCAAF,26,16,554,362,292,81,262,281,2-20,7-50,2,1,32:53,27:07,6-15,4-12,1-1,0-0,17-33,13-21,8.8,3.9,0,1,44,39,6.0,7.2,2,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869038,2016,"October 29, 2016",Missouri Tigers,Kentucky Wildcats,"2-6, 0-4 Conf","5-3, 4-2 Conf",21,35,,,Final,SECN,0,7,0,14.0,,7,14,7,7.0,,NCAAF,18,25,386,582,229,205,157,377,9-65,3-25,0,2,20:24,39:36,4-16,10-18,1-1,1-2,19-32,15-24,7.2,8.5,0,1,37,59,4.2,6.4,0,1,,,,,,,,,,,,,,,,,,,2016-10-29
