ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170052,2010,"November 13, 2010",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16.0,13.0,,,Final,ABC,3.0,0.0,3.0,10.0,,7.0,3.0,0.0,3.0,,NCAAF,16.0,25.0,307.0,391.0,223.0,241.0,97.0,152.0,8-81,10-74,2.0,2.0,19:51,20:06,6-13,9-18,0-0,0-0,15-25,28-44,8.4,5.4,1.0,2.0,30.0,35.0,3.2,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240120,2010,"November 20, 2010",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16.0,30.0,,,Final,ABC,3.0,10.0,3.0,0.0,,10.0,3.0,7.0,10.0,,NCAAF,23.0,15.0,432.0,354.0,278.0,212.0,163.0,151.0,5-45,6-45,4.0,2.0,24:38,17:21,5-16,4-14,2-4,1-1,25-45,17-27,6.0,7.5,2.0,1.0,34.0,30.0,4.8,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310052,2010,"November 27, 2010",Florida State Seminoles,Florida Gators,"9-3, 6-1 Home","7-5, 3-2 Away",31.0,7.0,,,Final,ABC/ESPN,3.0,21.0,7.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,21.0,17.0,333.0,276.0,221.0,70.0,112.0,212.0,5-51,11-79,0.0,4.0,20:13,16:36,8-15,6-13,1-1,0-1,16-24,8-16,9.2,4.0,0.0,1.0,41.0,47.0,2.7,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-27
303380259,2010,"December 04, 2010",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44.0,33.0,,,Final,ESPN,14.0,7.0,14.0,9.0,,10.0,7.0,7.0,9.0,,NCAAF,21.0,19.0,442.0,341.0,269.0,291.0,179.0,53.0,4-36,0-0,0.0,2.0,21:15,14:54,13-18,6-12,1-2,1-3,18-28,23-32,9.4,9.0,0.0,2.0,43.0,28.0,4.2,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303650052,2010,"December 31, 2010",Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,26.0,17.0,,,Final,ESPN,6.0,7.0,6.0,7.0,,0.0,3.0,7.0,7.0,,NCAAF,18.0,22.0,308.0,414.0,105.0,286.0,218.0,139.0,7-65,4-43,1.0,5.0,20:31,16:26,6-14,7-14,0-1,1-3,12-21,21-36,4.3,7.6,1.0,3.0,45.0,32.0,4.8,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-12-31
312460052,2011,"September 03, 2011",Florida State Seminoles,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,0.0,,,Final,ESPNU,7.0,10.0,7.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,12.0,372.0,191.0,286.0,116.0,92.0,99.0,5-32,6-58,1.0,1.0,18:22,17:40,8-14,5-15,1-1,0-2,23-35,12-22,8.0,4.2,1.0,1.0,28.0,39.0,3.3,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530052,2011,"September 10, 2011",Florida State Seminoles,Charleston Southern Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,10.0,,,Final,ESPN3,17.0,17.0,14.0,14.0,,0.0,0.0,7.0,3.0,,NCAAF,29.0,3.0,647.0,86.0,488.0,78.0,170.0,23.0,12-84,4-50,1.0,0.0,20:30,15:56,7-11,2-14,0-0,0-0,30-42,9-17,11.4,3.7,1.0,0.0,37.0,27.0,4.6,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600052,2011,"September 17, 2011",Florida State Seminoles,Oklahoma Sooners,"2-1, 2-1 Home","2-0, 1-0 Away",13.0,23.0,,,Final,ABC,3.0,0.0,3.0,7.0,,7.0,6.0,0.0,10.0,,NCAAF,16.0,20.0,246.0,310.0,256.0,206.0,27.0,111.0,6-57,7-60,3.0,2.0,18:54,17:14,5-13,4-12,0-1,0-0,20-34,18-27,6.4,7.4,3.0,2.0,26.0,39.0,1.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670228,2011,"September 24, 2011",Clemson Tigers,Florida State Seminoles,"4-0, 1-0 Conf","2-2, 0-1 Conf",35.0,30.0,,,Final,ESPN,14.0,7.0,7.0,7.0,,10.0,0.0,7.0,13.0,,NCAAF,26.0,19.0,443.0,365.0,358.0,354.0,99.0,29.0,5-50,11-124,2.0,1.0,21:24,14:42,9-17,3-10,0-2,0-1,22-35,24-38,9.8,8.8,0.0,1.0,50.0,15.0,2.0,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312810154,2011,"October 08, 2011",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 3-0 Conf","2-3, 0-2 Conf",35.0,30.0,,,Final,,3.0,13.0,9.0,10.0,,7.0,7.0,3.0,13.0,,NCAAF,19.0,25.0,391.0,425.0,297.0,332.0,128.0,110.0,10-87,13-109,0.0,5.0,19:23,16:23,4-15,4-10,1-1,0-0,22-36,25-46,7.3,6.8,0.0,4.0,38.0,27.0,3.4,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880150,2011,"October 15, 2011",Duke Blue Devils,Florida State Seminoles,"3-3, 1-1 Conf","3-3, 1-2 Conf",16.0,41.0,,,Final,,3.0,0.0,0.0,13.0,,17.0,10.0,7.0,7.0,,NCAAF,15.0,19.0,289.0,481.0,259.0,258.0,63.0,242.0,3-24,5-59,2.0,2.0,18:52,17:11,5-17,5-9,3-5,0-0,26-43,9-14,5.3,17.1,1.0,0.0,27.0,45.0,2.3,5.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950052,2011,"October 22, 2011",Florida State Seminoles,Maryland Terrapins,"4-3, 2-2 Conf","2-5, 1-3 Conf",41.0,16.0,,,Final,ABC/ESPN2,14.0,3.0,7.0,17.0,,0.0,3.0,7.0,6.0,,NCAAF,25.0,18.0,482.0,331.0,303.0,325.0,218.0,59.0,8-54,7-59,1.0,0.0,19:30,16:28,7-13,8-19,0-0,0-0,18-26,20-38,10.2,7.2,1.0,0.0,44.0,37.0,5.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020052,2011,"October 29, 2011",Florida State Seminoles,NC State Wolfpack,"5-3, 3-2 Conf","4-4, 1-3 Conf",34.0,0.0,,,Final,ESPNU,10.0,14.0,0.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,12.0,444.0,166.0,328.0,159.0,123.0,36.0,5-42,3-20,1.0,4.0,19:41,16:31,4-10,7-16,0-0,0-0,25-34,19-34,9.4,3.8,1.0,2.0,37.0,28.0,3.3,1.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313070103,2011,"November 03, 2011",Boston College Eagles,Florida State Seminoles,"2-7, 1-5 Conf","6-3, 4-2 Conf",7.0,38.0,,,Final,ESPN,0.0,0.0,7.0,0.0,,7.0,21.0,3.0,7.0,,NCAAF,10.0,18.0,207.0,307.0,116.0,193.0,94.0,127.0,5-40,3-15,4.0,1.0,19:30,17:10,5-15,4-10,2-2,0-1,12-20,12-16,5.7,11.3,2.0,0.0,39.0,41.0,2.4,3.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-03
313160052,2011,"November 12, 2011",Florida State Seminoles,Miami Hurricanes,"7-3, 5-2 Conf","5-5, 3-4 Conf",23.0,19.0,,,Final,ABCR/ESPN,3.0,14.0,3.0,3.0,,0.0,7.0,0.0,12.0,,NCAAF,13.0,24.0,259.0,383.0,213.0,250.0,63.0,140.0,10-76,9-55,0.0,4.0,16:10,27:19,4-12,6-14,0-0,0-0,17-23,22-34,8.5,7.1,0.0,1.0,29.0,36.0,2.2,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230052,2011,"November 19, 2011",Florida State Seminoles,Virginia Cavaliers,"7-4, 5-3 Conf","8-3, 5-2 Conf",13.0,14.0,,,Final,ESPN2,0.0,10.0,3.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,18.0,16.0,386.0,316.0,221.0,266.0,186.0,78.0,11-94,7-50,1.0,0.0,18:47,17:24,3-13,5-14,0-0,0-0,18-31,22-31,6.5,7.7,0.0,0.0,33.0,29.0,5.6,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300057,2011,"November 26, 2011",Florida Gators,Florida State Seminoles,"6-6, 5-3 Home","8-4, 3-2 Away",7.0,21.0,,,Final,ESPN2,0.0,0.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,11.0,8.0,184.0,95.0,146.0,97.0,54.0,30.0,4-25,9-85,4.0,1.0,17:03,19:37,2-15,2-15,1-2,1-2,14-29,6-13,4.5,5.0,4.0,0.0,33.0,46.0,1.6,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
313630087,2011,"December 29, 2011",Notre Dame Fighting Irish,Florida State Seminoles,8-5,9-4,14.0,18.0,,,Final,ESPN/ESPN3D,7.0,0.0,7.0,0.0,,0.0,0.0,3.0,15.0,,NCAAF,19.0,13.0,280.0,290.0,215.0,293.0,93.0,41.0,5-39,5-44,3.0,1.0,18:27,18:12,7-15,3-14,0-0,0-1,19-35,20-31,5.3,8.0,3.0,0.0,35.0,29.0,2.7,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-29
322450052,2012,"September 01, 2012",Florida State Seminoles,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,3.0,,,Final,ESPN3,14.0,14.0,20.0,21.0,,0.0,3.0,0.0,0.0,,NCAAF,28.0,9.0,606.0,156.0,321.0,117.0,285.0,39.0,3-40,5-36,2.0,3.0,39:35,29:24,5-10,3-18,0-0,0-1,25-35,19-38,9.2,3.1,1.0,1.0,42.0,32.0,6.8,1.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520052,2012,"September 08, 2012",Florida State Seminoles,Savannah State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",55.0,0.0,,,Final,ESPN3,35.0,13.0,7.0,,,0.0,0.0,0.0,,,NCAAF,20.0,3.0,413.0,28.0,246.0,9.0,167.0,19.0,2-15,1-5,0.0,1.0,29:17,15:43,4-5,1-10,0-0,0-0,17-21,2-15,11.7,0.6,0.0,0.0,23.0,18.0,7.3,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590052,2012,"September 15, 2012",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52.0,0.0,,,Final,ESPN/ESPN3D,14.0,24.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,612.0,126.0,227.0,83.0,385.0,43.0,5-48,3-20,1.0,0.0,30:41,28:52,6-13,1-16,0-1,1-2,19-28,10-24,8.1,3.5,0.0,0.0,45.0,35.0,8.6,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660052,2012,"September 22, 2012",Florida State Seminoles,Clemson Tigers,"4-0, 2-0 Conf","3-1, 0-1 Conf",49.0,37.0,,,Final,ABC/ESPN2,7.0,7.0,21.0,14.0,,14.0,7.0,10.0,6.0,,NCAAF,27.0,21.0,667.0,426.0,380.0,290.0,287.0,136.0,11-81,3-30,2.0,1.0,35:46,26:52,8-13,7-17,0-0,2-2,27-35,22-39,10.9,7.4,0.0,1.0,40.0,38.0,7.2,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730058,2012,"September 29, 2012",South Florida Bulls,Florida State Seminoles,"2-3, 1-2 Home","5-0, 1-0 Away",17.0,30.0,,,Final,ESPN,3.0,0.0,7.0,7.0,,7.0,6.0,17.0,0.0,,NCAAF,14.0,20.0,268.0,424.0,143.0,242.0,125.0,182.0,6-48,6-50,2.0,0.0,25:52,49:05,5-15,5-15,1-2,0-0,17-33,19-26,4.3,9.3,1.0,0.0,32.0,41.0,3.9,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800152,2012,"October 06, 2012",NC State Wolfpack,Florida State Seminoles,"4-2, 1-1 Conf","5-1, 2-1 Conf",17.0,16.0,,,Final,ESPN2,0.0,0.0,3.0,14.0,,3.0,13.0,0.0,0.0,,NCAAF,21.0,16.0,325.0,343.0,259.0,218.0,66.0,125.0,4-39,5-59,1.0,1.0,30:24,29:07,5-18,3-15,3-4,0-0,30-55,17-30,4.7,7.3,1.0,1.0,27.0,36.0,2.4,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870052,2012,"October 13, 2012",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51.0,7.0,,,Final,ESPN2,14.0,17.0,10.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,30.0,18.0,649.0,225.0,448.0,129.0,201.0,96.0,9-96,4-29,2.0,1.0,29:20,29:51,4-8,3-15,0-0,0-1,29-38,16-33,11.8,3.9,2.0,1.0,33.0,32.0,6.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942390,2012,"October 20, 2012",Miami Hurricanes,Florida State Seminoles,"4-4, 3-2 Conf","7-1, 4-1 Conf",20.0,33.0,,,Final,ABC,10.0,0.0,3.0,7.0,,3.0,10.0,3.0,17.0,,NCAAF,14.0,23.0,258.0,447.0,229.0,229.0,29.0,218.0,4-25,12-121,2.0,2.0,25:23,34:34,4-16,3-10,2-3,0-0,26-44,21-31,5.2,7.4,1.0,0.0,21.0,41.0,1.4,5.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010052,2012,"October 27, 2012",Florida State Seminoles,Duke Blue Devils,"8-1, 5-1 Conf","6-3, 3-2 Conf",48.0,7.0,,,Final,ESPNU,17.0,14.0,14.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,13.0,560.0,232.0,299.0,129.0,261.0,103.0,7-63,10-95,4.0,0.0,34:44,31:08,8-12,4-18,0-1,1-1,9-21,16-37,14.2,3.5,0.0,0.0,47.0,33.0,5.6,3.1,4.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323130259,2012,"November 08, 2012",Virginia Tech Hokies,Florida State Seminoles,"4-6, 2-4 Conf","9-1, 6-1 Conf",22.0,28.0,,,Final,ESPN,3.0,7.0,7.0,5.0,,3.0,10.0,7.0,8.0,,NCAAF,16.0,21.0,385.0,311.0,298.0,326.0,87.0,-15.0,6-62,5-26,3.0,2.0,31:09,30:03,6-16,3-14,0-0,1-1,19-34,25-42,8.8,7.8,2.0,1.0,36.0,25.0,2.4,-0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-08
323220120,2012,"November 17, 2012",Maryland Terrapins,Florida State Seminoles,"4-7, 2-5 Conf","10-1, 7-1 Conf",14.0,41.0,,,Final,ESPNU,0.0,0.0,7.0,7.0,,14.0,13.0,7.0,7.0,,NCAAF,10.0,21.0,170.0,397.0,136.0,160.0,34.0,237.0,3-34,7-55,1.0,3.0,24:59,34:20,4-13,7-13,1-2,0-0,8-19,19-26,7.2,6.2,0.0,1.0,34.0,41.0,1.0,5.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290052,2012,"November 24, 2012",Florida State Seminoles,Florida Gators,"10-2, 6-1 Home","11-1, 4-1 Away",26.0,37.0,,,Final,ABC,0.0,3.0,17.0,6.0,,3.0,10.0,0.0,24.0,,NCAAF,20.0,21.0,300.0,394.0,188.0,150.0,112.0,244.0,3-20,12-101,5.0,1.0,23:23,36:13,7-13,8-16,0-1,0-1,19-36,16-25,5.2,6.0,3.0,0.0,25.0,47.0,4.5,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360059,2012,"December 01, 2012",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-7, 5-3 Conf","11-2, 7-1 Conf",15.0,21.0,,,Final,ESPN,0.0,6.0,3.0,6.0,,7.0,14.0,0.0,0.0,,NCAAF,19.0,22.0,301.0,328.0,118.0,134.0,183.0,194.0,3-25,6-39,2.0,3.0,30:09,29:14,4-15,3-8,4-4,0-0,5-16,16-21,7.4,6.4,2.0,1.0,52.0,37.0,3.5,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-12-01
330010052,2012,"January 01, 2013",Florida State Seminoles,Northern Illinois Huskies,12-2,12-2,31.0,10.0,,,Final,ESPN,7.0,7.0,3.0,14.0,,3.0,0.0,7.0,0.0,,NCAAF,23.0,17.0,534.0,259.0,291.0,176.0,243.0,83.0,8-96,5-40,1.0,2.0,34:08,25:52,3-14,5-18,2-2,2-4,26-38,15-41,7.7,4.3,0.0,1.0,37.0,32.0,6.6,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-01-01
332450221,2013,"September 02, 2013",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,41.0,,,Final,ESPN,7.0,3.0,3.0,0.0,,7.0,21.0,6.0,7.0,,NCAAF,16.0,24.0,297.0,533.0,201.0,377.0,96.0,156.0,4-26,7-70,2.0,0.0,24:52,35:08,2-8,7-11,0-1,0-0,15-28,27-29,7.2,13.0,2.0,0.0,27.0,34.0,3.6,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-02
332570052,2013,"September 14, 2013",Florida State Seminoles,Nevada Wolf Pack,"2-0, 1-0 Home","1-2, 0-2 Away",62.0,7.0,,,Final,ESPN,3.0,14.0,31.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,29.0,13.0,617.0,214.0,240.0,86.0,377.0,128.0,6-45,7-80,1.0,1.0,26:47,32:25,6-10,4-14,0-0,0-1,17-22,13-24,10.9,3.6,1.0,1.0,41.0,38.0,9.2,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640052,2013,"September 21, 2013",Florida State Seminoles,Bethune-Cookman Wildcats,"3-0, 2-0 Home","3-1, 2-1 Away",54.0,6.0,,,Final,ESPN3,10.0,23.0,21.0,0.0,,0.0,0.0,6.0,0.0,,NCAAF,26.0,18.0,492.0,242.0,226.0,60.0,266.0,182.0,3-25,8-59,1.0,1.0,24:01,35:59,2-6,9-18,0-0,0-0,13-25,8-17,9.0,3.5,0.0,1.0,36.0,56.0,7.4,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710103,2013,"September 28, 2013",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34.0,48.0,,,Final,ABC/ESPN2,14.0,3.0,10.0,7.0,,3.0,21.0,14.0,10.0,,NCAAF,22.0,24.0,397.0,489.0,197.0,330.0,200.0,159.0,3-44,5-44,2.0,1.0,33:16,26:44,3-14,4-11,2-3,0-0,19-29,17-27,6.8,12.2,2.0,1.0,45.0,36.0,4.4,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780052,2013,"October 05, 2013",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63.0,0.0,,,Final,ESPN,7.0,14.0,21.0,21.0,,0.0,0.0,0.0,0.0,,NCAAF,33.0,9.0,614.0,234.0,431.0,201.0,183.0,33.0,4-26,4-40,0.0,1.0,34:11,25:15,6-11,2-15,0-0,0-0,26-39,15-32,11.1,6.3,0.0,0.0,43.0,25.0,4.3,1.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920228,2013,"October 19, 2013",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14.0,51.0,,,Final,ABC,7.0,0.0,0.0,7.0,,17.0,10.0,14.0,10.0,,NCAAF,26.0,29.0,326.0,565.0,203.0,444.0,123.0,121.0,7-96,12-104,4.0,1.0,24:15,35:05,5-15,8-12,3-5,0-0,22-45,22-35,4.5,12.7,2.0,1.0,41.0,38.0,3.0,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990052,2013,"October 26, 2013",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49.0,17.0,,,Final,ABC/ESPN2,35.0,7.0,0.0,7.0,,0.0,0.0,10.0,7.0,,NCAAF,30.0,16.0,566.0,316.0,342.0,128.0,224.0,188.0,3-30,2-13,2.0,3.0,28:48,30:35,3-8,6-18,1-1,1-2,20-34,17-33,10.1,3.9,2.0,2.0,34.0,42.0,6.6,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060052,2013,"November 02, 2013",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41.0,14.0,,,Final,ABC,7.0,14.0,14.0,6.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,17.0,517.0,275.0,325.0,192.0,192.0,83.0,6-55,2-5,2.0,2.0,38:33,21:27,11-15,4-12,0-0,1-3,21-29,16-28,11.2,6.9,2.0,2.0,44.0,29.0,4.4,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130154,2013,"November 09, 2013",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3.0,59.0,,,Final,ABC,0.0,0.0,0.0,3.0,,21.0,21.0,10.0,7.0,,NCAAF,8.0,19.0,166.0,296.0,63.0,207.0,103.0,89.0,10-100,5-40,7.0,2.0,30:43,28:36,5-17,5-15,0-0,0-1,7-25,22-39,2.5,5.3,6.0,1.0,40.0,34.0,2.6,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200052,2013,"November 16, 2013",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59.0,3.0,,,Final,ABC/ESPN2,28.0,10.0,21.0,0.0,,0.0,0.0,0.0,3.0,,NCAAF,20.0,17.0,523.0,247.0,298.0,104.0,225.0,143.0,2-10,3-20,1.0,2.0,18:18,41:42,1-4,6-18,0-0,2-3,22-26,15-28,11.5,3.7,1.0,1.0,19.0,50.0,11.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270052,2013,"November 23, 2013",Florida State Seminoles,Idaho Vandals,"11-0, 7-0 Home","1-10, 0-6 Away",80.0,14.0,,,Final,ESPNU,21.0,21.0,17.0,21.0,,0.0,7.0,0.0,7.0,,NCAAF,28.0,22.0,645.0,345.0,309.0,286.0,336.0,59.0,6-65,7-45,2.0,4.0,27:28,32:32,12-16,4-16,1-1,0-1,23-39,21-45,7.9,6.4,1.0,4.0,40.0,35.0,8.4,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340057,2013,"November 30, 2013",Florida Gators,Florida State Seminoles,"4-8, 3-4 Home","12-0, 5-0 Away",7.0,37.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,3.0,14.0,10.0,10.0,,NCAAF,8.0,20.0,193.0,456.0,115.0,327.0,78.0,129.0,6-45,6-55,2.0,1.0,28:51,31:09,1-11,9-15,2-3,0-0,20-25,19-31,4.6,10.5,0.0,1.0,24.0,32.0,3.3,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410052,2013,"December 07, 2013",Florida State Seminoles,Duke Blue Devils,"13-0, 8-0 Conf","10-3, 6-2 Conf",45.0,7.0,,,Final,ABC,0.0,17.0,21.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,31.0,15.0,569.0,239.0,330.0,140.0,239.0,99.0,6-65,3-32,3.0,3.0,29:16,30:44,6-11,7-20,0-0,0-0,19-32,21-42,10.3,3.3,2.0,2.0,43.0,31.0,5.6,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-07
340060002,2013,"January 06, 2014",Auburn Tigers,Florida State Seminoles,12-2,14-0,31.0,34.0,,,Final,ESPN,7.0,14.0,0.0,10.0,,3.0,7.0,3.0,21.0,,NCAAF,25.0,19.0,449.0,385.0,217.0,237.0,232.0,148.0,5-38,8-60,1.0,1.0,33:39,26:08,10-18,2-12,0-0,1-1,14-27,20-35,8.0,6.8,1.0,0.0,53.0,31.0,4.4,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-01-06
400547762,2014,"August 30, 2014",Oklahoma State Cowboys,Florida State Seminoles,0-1,1-0,31.0,37.0,,,Final,ABC,0.0,10.0,7.0,14.0,,10.0,7.0,10.0,10.0,,NCAAF,22.0,23.0,364.0,476.0,203.0,370.0,161.0,106.0,7-70,8-71,2.0,2.0,26:55,33:05,8-16,4-14,0-1,0-1,15-28,25-40,7.3,9.3,1.0,2.0,42.0,31.0,3.8,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547763,2014,"September 06, 2014",Florida State Seminoles,The Citadel Bulldogs,"2-0, 1-0 Home","0-2, 0-1 Away",37.0,12.0,,,Final,ACCN,14.0,14.0,6.0,3.0,,0.0,0.0,0.0,12.0,,NCAAF,28.0,21.0,494.0,322.0,284.0,72.0,210.0,250.0,3-20,0-0,0.0,0.0,26:25,33:35,4-8,11-17,0-0,0-2,25-32,5-14,8.9,5.1,0.0,0.0,35.0,56.0,6.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23.0,17.0,,,Final/OT,ABC,3.0,0.0,7.0,7.0,6.0,0.0,10.0,0.0,7.0,0.0,NCAAF,17.0,17.0,317.0,407.0,304.0,306.0,13.0,101.0,8-41,3-30,2.0,1.0,26:58,32:33,4-15,5-16,0-0,0-1,21-39,22-33,7.8,9.3,2.0,0.0,27.0,40.0,0.5,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547764,2014,"September 27, 2014",NC State Wolfpack,Florida State Seminoles,"4-1, 0-1 Conf","4-0, 2-0 Conf",41.0,56.0,,,Final,ABC/ESPN2,24.0,0.0,14.0,3.0,,7.0,14.0,21.0,14.0,,NCAAF,29.0,28.0,520.0,531.0,359.0,365.0,161.0,166.0,8-83,9-58,2.0,4.0,31:50,35:03,7-16,8-11,1-2,0-0,32-50,26-38,7.2,9.6,0.0,2.0,37.0,33.0,4.4,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-27
