ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312440218,2011,"September 01, 2011",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,7.0,,,Final,ESPN3,7.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,13.0,475.0,275.0,260.0,167.0,240.0,122.0,6-35,5-35,0.0,3.0,20:23,16:10,9-14,7-15,1-1,0-2,14-20,12-26,11.8,5.9,0.0,3.0,45.0,35.0,5.3,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312532006,2011,"September 10, 2011",Akron Zips,Temple Owls,"0-2, 0-1 Conf","2-0, 1-0 Conf",3.0,41.0,,,Final,ESPN3,3.0,0.0,0.0,0.0,,7.0,21.0,3.0,10.0,,NCAAF,12.0,22.0,269.0,416.0,284.0,111.0,42.0,305.0,8-60,4-34,2.0,1.0,18:01,18:39,3-14,5-12,1-4,1-1,16-34,8-19,6.7,5.8,1.0,0.0,28.0,49.0,1.5,6.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600218,2011,"September 17, 2011",Temple Owls,Penn State Nittany Lions,"2-1, 1-1 Home","2-1, 1-0 Away",10.0,14.0,,,Final,ESPN,7.0,3.0,0.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,13.0,18.0,197.0,308.0,136.0,229.0,74.0,92.0,4-30,7-69,3.0,1.0,17:16,18:30,4-13,6-17,0-1,2-2,12-28,22-37,4.4,5.8,2.0,1.0,30.0,36.0,2.5,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670120,2011,"September 24, 2011",Maryland Terrapins,Temple Owls,"1-2, 1-2 Home","3-1, 2-0 Away",7.0,38.0,,,Final,,0.0,0.0,0.0,7.0,,21.0,10.0,0.0,7.0,,NCAAF,14.0,21.0,240.0,425.0,227.0,154.0,45.0,285.0,4-40,3-25,1.0,1.0,11:11,24:45,4-14,8-15,1-3,1-1,21-37,9-9,5.3,15.6,1.0,0.0,23.0,62.0,2.0,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740218,2011,"October 01, 2011",Temple Owls,Toledo Rockets,"3-2, 1-1 Conf","2-3, 1-0 Conf",13.0,36.0,,,Final,,3.0,10.0,0.0,0.0,,15.0,7.0,7.0,7.0,,NCAAF,17.0,12.0,318.0,305.0,192.0,158.0,145.0,157.0,1-15,4-40,4.0,1.0,25:05,15:39,6-15,5-12,0-2,1-1,10-20,13-15,8.7,9.9,2.0,0.0,46.0,39.0,3.2,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812050,2011,"October 08, 2011",Ball State Cardinals,Temple Owls,"3-3, 1-1 Conf","4-2, 2-1 Conf",0.0,42.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,14.0,0.0,14.0,,NCAAF,18.0,23.0,236.0,510.0,177.0,166.0,81.0,350.0,6-39,6-57,3.0,0.0,14:36,22:25,4-13,11-15,0-0,1-2,19-34,10-13,4.6,12.3,2.0,0.0,25.0,62.0,3.2,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880218,2011,"October 15, 2011",Temple Owls,Buffalo Bulls,"5-2, 3-1 Conf","2-5, 1-2 Conf",34.0,0.0,,,Final,,10.0,14.0,7.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,10.0,458.0,155.0,58.0,99.0,400.0,71.0,4-30,1-15,0.0,1.0,23:48,12:19,8-18,2-13,3-5,1-2,7-11,9-26,5.3,3.2,0.0,1.0,65.0,28.0,6.2,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950189,2011,"October 22, 2011",Bowling Green Falcons,Temple Owls,"4-4, 2-2 Conf","5-3, 3-2 Conf",13.0,10.0,,,Final,,3.0,0.0,0.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,14.0,13.0,318.0,284.0,223.0,88.0,114.0,218.0,2-20,12-97,0.0,0.0,16:00,20:09,2-15,3-14,2-4,0-1,20-34,7-13,6.0,5.1,0.0,0.0,34.0,49.0,3.4,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313060195,2011,"November 02, 2011",Ohio Bobcats,Temple Owls,"6-3, 3-2 Conf","5-4, 3-3 Conf",35.0,31.0,,,Final,ESPN,7.0,7.0,7.0,14.0,,0.0,14.0,7.0,10.0,,NCAAF,21.0,17.0,521.0,437.0,297.0,129.0,240.0,308.0,4-58,6-45,1.0,1.0,17:11,19:04,5-11,6-14,0-1,1-2,16-25,9-17,11.2,7.6,0.0,0.0,42.0,45.0,5.7,6.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-02
313130218,2011,"November 09, 2011",Temple Owls,Miami (OH) RedHawks,"6-4, 4-3 Conf","4-6, 3-3 Conf",24.0,21.0,,,Final,ESPN,3.0,14.0,0.0,7.0,,7.0,0.0,7.0,7.0,,NCAAF,17.0,24.0,310.0,428.0,96.0,395.0,218.0,64.0,7-54,5-40,0.0,3.0,17:55,18:18,5-13,6-12,0-0,0-1,10-19,28-37,4.8,9.8,0.0,2.0,42.0,32.0,5.2,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-09
313230218,2011,"November 19, 2011",Temple Owls,Army Black Knights,"7-4, 4-2 Home","3-8, 0-6 Away",42.0,14.0,,,Final,ESPN3,14.0,14.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,20.0,20.0,414.0,368.0,88.0,28.0,335.0,340.0,4-20,3-21,0.0,1.0,15:09,21:01,3-6,8-17,0-0,2-3,4-5,2-12,15.8,2.3,0.0,1.0,42.0,60.0,8.0,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313280218,2011,"November 25, 2011",Temple Owls,Kent State Golden Flashes,"8-4, 5-3 Conf","5-7, 4-4 Conf",34.0,16.0,,,Final,,0.0,10.0,14.0,10.0,,0.0,6.0,3.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-25
313512751,2011,"December 17, 2011",Wyoming Cowboys,Temple Owls,8-5,9-4,15.0,37.0,,,Final,ESPN,0.0,7.0,0.0,8.0,,7.0,21.0,3.0,6.0,,NCAAF,17.0,23.0,267.0,424.0,136.0,169.0,140.0,255.0,5-56,7-55,3.0,0.0,16:21,19:41,5-14,8-13,5-5,1-1,20-30,8-12,4.2,14.1,3.0,0.0,33.0,51.0,4.2,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-17
322440218,2012,"August 31, 2012",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,ESPN3,7.0,21.0,7.0,6.0,,3.0,7.0,0.0,0.0,,NCAAF,15.0,18.0,362.0,365.0,61.0,153.0,301.0,212.0,3-14,7-58,0.0,2.0,30:07,29:43,6-13,5-14,0-1,0-1,5-11,11-24,5.5,6.4,0.0,1.0,47.0,44.0,6.4,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-08-31
322520218,2012,"September 08, 2012",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27.0,36.0,,,Final,ESPNU,3.0,0.0,14.0,10.0,,3.0,23.0,3.0,7.0,,NCAAF,9.0,19.0,230.0,334.0,178.0,190.0,52.0,144.0,7-72,3-40,3.0,4.0,25:50,39:17,4-15,7-16,1-2,0-0,7-18,11-21,9.9,9.0,1.0,0.0,39.0,48.0,1.3,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-08
322660213,2012,"September 22, 2012",Penn State Nittany Lions,Temple Owls,"2-2, 2-1 Home","1-2, 0-1 Away",24.0,13.0,,,Final,ABC/ESPN2,7.0,7.0,7.0,3.0,,0.0,3.0,3.0,7.0,,NCAAF,27.0,13.0,491.0,237.0,318.0,124.0,173.0,113.0,9-100,6-36,1.0,0.0,36:50,22:57,8-15,3-12,1-1,0-1,24-36,13-26,8.8,4.8,1.0,0.0,42.0,28.0,4.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322800218,2012,"October 06, 2012",Temple Owls,South Florida Bulls,"2-2, 1-0 Conf","2-4, 0-2 Conf",37.0,28.0,,,Final,BEN,6.0,3.0,14.0,14.0,,7.0,0.0,14.0,7.0,,NCAAF,22.0,23.0,383.0,384.0,167.0,219.0,216.0,165.0,7-85,2-30,0.0,3.0,32:52,26:56,7-16,6-15,0-0,0-0,16-20,18-31,8.4,7.1,0.0,1.0,51.0,44.0,4.2,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870041,2012,"October 13, 2012",Connecticut Huskies,Temple Owls,"3-4, 0-2 Conf","3-2, 2-0 Conf",14.0,17.0,,,Final/OT,ESPN3,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,NCAAF,20.0,17.0,381.0,334.0,293.0,132.0,88.0,202.0,2-15,8-78,1.0,2.0,31:09,28:51,6-18,4-17,0-0,2-4,22-39,13-26,7.5,5.1,0.0,1.0,41.0,49.0,2.1,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940218,2012,"October 20, 2012",Temple Owls,Rutgers Scarlet Knights,"3-3, 2-1 Conf","7-0, 4-0 Conf",10.0,35.0,,,Final,BEN,7.0,3.0,0.0,0.0,,0.0,0.0,21.0,14.0,,NCAAF,9.0,17.0,191.0,371.0,72.0,232.0,119.0,139.0,6-39,7-53,3.0,2.0,30:24,29:00,5-16,4-10,0-1,0-1,8-17,17-27,4.2,8.6,1.0,1.0,42.0,30.0,2.8,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010221,2012,"October 27, 2012",Pittsburgh Panthers,Temple Owls,"4-4, 1-3 Conf","3-4, 2-2 Conf",47.0,17.0,,,Final,BEN,14.0,17.0,3.0,13.0,,7.0,0.0,10.0,0.0,,NCAAF,24.0,22.0,528.0,324.0,321.0,195.0,207.0,129.0,11-105,3-27,0.0,2.0,28:32,33:24,5-10,9-16,0-0,0-1,20-28,18-28,11.5,7.0,0.0,0.0,36.0,40.0,5.8,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080097,2012,"November 03, 2012",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45.0,17.0,,,Final,ABC,14.0,17.0,14.0,0.0,,14.0,3.0,0.0,0.0,,NCAAF,25.0,17.0,508.0,309.0,338.0,54.0,170.0,255.0,10-86,6-40,0.0,4.0,32:46,27:14,4-11,2-10,1-1,1-3,22-33,6-16,10.2,3.4,0.0,0.0,32.0,43.0,5.3,5.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150218,2012,"November 10, 2012",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10.0,34.0,,,Final,BEN,3.0,0.0,7.0,0.0,,14.0,10.0,7.0,3.0,,NCAAF,15.0,18.0,267.0,472.0,142.0,244.0,125.0,228.0,4-45,2-15,1.0,0.0,29:53,29:35,7-17,5-13,0-1,1-1,12-32,13-21,4.4,11.6,1.0,0.0,35.0,40.0,3.6,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220349,2012,"November 17, 2012",Army Black Knights,Temple Owls,"2-9, 2-5 Home","4-6, 2-3 Away",32.0,63.0,,,Final,CBSSN,0.0,10.0,14.0,8.0,,14.0,14.0,14.0,21.0,,NCAAF,22.0,25.0,495.0,565.0,88.0,31.0,407.0,534.0,5-27,2-15,2.0,0.0,28:48,30:31,6-12,6-9,0-1,1-2,4-9,2-4,9.8,7.8,0.0,0.0,62.0,57.0,6.6,9.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323280218,2012,"November 23, 2012",Temple Owls,Syracuse Orange,"4-7, 2-5 Conf","7-5, 5-2 Conf",20.0,38.0,,,Final,ESPN2,10.0,3.0,7.0,0.0,,0.0,17.0,7.0,14.0,,NCAAF,17.0,24.0,340.0,475.0,173.0,215.0,167.0,260.0,7-58,10-89,4.0,2.0,45:11,26:55,4-11,10-17,0-0,1-2,16-23,16-28,7.5,7.7,2.0,0.0,37.0,49.0,4.5,5.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-23
332430087,2013,"August 31, 2013",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,6.0,,,Final,NBC,14.0,7.0,7.0,0.0,,0.0,6.0,0.0,0.0,,NCAAF,21.0,25.0,543.0,362.0,355.0,228.0,188.0,134.0,9-63,5-40,0.0,1.0,31:53,39:30,5-13,6-15,0-0,0-2,17-27,23-47,13.1,4.9,0.0,0.0,35.0,29.0,5.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500218,2013,"September 07, 2013",Temple Owls,Houston Cougars,"0-2, 0-1 Conf","2-0, 1-0 Conf",13.0,22.0,,,Final,,6.0,7.0,0.0,0.0,,3.0,6.0,6.0,7.0,,NCAAF,19.0,32.0,300.0,524.0,200.0,305.0,100.0,219.0,9-58,8-77,3.0,2.0,29:11,30:07,8-18,7-17,1-2,0-1,20-39,29-48,5.1,6.4,2.0,0.0,39.0,48.0,2.6,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570218,2013,"September 14, 2013",Temple Owls,Fordham Rams,"0-3, 0-2 Home","3-0, 1-0 Away",29.0,30.0,,,Final,ESPN3,0.0,7.0,7.0,15.0,,3.0,10.0,7.0,10.0,,NCAAF,27.0,26.0,385.0,520.0,140.0,320.0,245.0,200.0,5-34,8-70,2.0,0.0,24:46,34:43,8-13,6-16,0-1,3-5,14-26,23-36,5.4,8.9,1.0,0.0,49.0,45.0,5.0,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332710070,2013,"September 28, 2013",Idaho Vandals,Temple Owls,"1-4, 1-1 Home","0-4, 0-2 Away",26.0,24.0,,,Final,,7.0,10.0,3.0,6.0,,3.0,0.0,7.0,14.0,,NCAAF,18.0,22.0,470.0,410.0,310.0,249.0,160.0,161.0,5-45,6-46,0.0,0.0,33:01,25:53,7-18,4-16,0-0,1-1,26-44,23-47,7.0,5.3,0.0,0.0,32.0,29.0,5.0,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780218,2013,"October 05, 2013",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7.0,30.0,,,Final,,0.0,0.0,0.0,7.0,,10.0,14.0,3.0,3.0,,NCAAF,13.0,26.0,255.0,525.0,207.0,348.0,48.0,177.0,3-40,8-72,2.0,0.0,25:19,33:59,5-12,7-12,0-1,0-0,13-26,25-36,8.0,9.7,1.0,0.0,28.0,34.0,1.7,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332842132,2013,"October 11, 2013",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38.0,20.0,,,Final,ESPN,7.0,21.0,10.0,0.0,,13.0,7.0,0.0,0.0,,NCAAF,27.0,17.0,475.0,376.0,270.0,200.0,205.0,176.0,11-105,8-90,1.0,2.0,36:50,22:47,11-17,4-11,1-1,1-1,31-37,12-25,7.3,8.0,0.0,1.0,42.0,31.0,4.9,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-11
332920218,2013,"October 19, 2013",Temple Owls,Army Black Knights,"1-6, 1-3 Home","3-5, 1-3 Away",33.0,14.0,,,Final,ESPN3,14.0,12.0,7.0,0.0,,0.0,0.0,7.0,7.0,,NCAAF,17.0,22.0,361.0,338.0,203.0,83.0,158.0,255.0,6-50,4-30,1.0,4.0,27:32,32:28,4-11,5-14,0-0,0-1,10-16,8-19,12.7,4.4,1.0,2.0,44.0,58.0,3.6,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992567,2013,"October 26, 2013",SMU Mustangs,Temple Owls,"3-4, 2-1 Conf","1-7, 0-4 Conf",59.0,49.0,,,Final,ESPN3,7.0,7.0,21.0,24.0,,14.0,14.0,7.0,14.0,,NCAAF,34.0,23.0,728.0,593.0,538.0,376.0,190.0,217.0,9-75,6-55,3.0,0.0,29:13,44:27,8-13,4-13,0-0,1-4,37-53,27-38,10.2,9.9,0.0,0.0,29.0,36.0,6.6,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060164,2013,"November 02, 2013",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23.0,20.0,,,Final,,0.0,3.0,6.0,14.0,,6.0,7.0,0.0,7.0,,NCAAF,23.0,18.0,440.0,322.0,371.0,203.0,69.0,119.0,9-75,8-55,1.0,3.0,28:45,30:32,4-12,5-13,1-2,2-3,27-39,21-31,9.5,6.5,0.0,2.0,28.0,33.0,2.5,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333200218,2013,"November 16, 2013",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36.0,39.0,,,Final,,0.0,21.0,7.0,8.0,,5.0,17.0,0.0,17.0,,NCAAF,22.0,28.0,518.0,657.0,382.0,404.0,136.0,253.0,8-55,8-72,1.0,0.0,26:26,33:34,9-15,5-13,0-0,1-2,26-45,27-40,8.5,10.1,1.0,0.0,24.0,36.0,5.7,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270218,2013,"November 23, 2013",Temple Owls,Connecticut Huskies,"1-10, 0-7 Conf","1-9, 1-5 Conf",21.0,28.0,,,Final,ESPN3,7.0,14.0,0.0,0.0,,0.0,0.0,14.0,14.0,,NCAAF,23.0,13.0,372.0,235.0,280.0,111.0,92.0,124.0,6-59,5-65,3.0,1.0,31:27,28:33,8-17,3-14,1-3,3-4,26-46,8-19,6.1,5.8,1.0,1.0,33.0,41.0,2.8,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340235,2013,"November 30, 2013",Memphis Tigers,Temple Owls,"3-8, 1-6 Conf","2-10, 1-7 Conf",21.0,41.0,,,Final,,0.0,7.0,14.0,0.0,,3.0,14.0,14.0,10.0,,NCAAF,16.0,23.0,228.0,534.0,168.0,328.0,60.0,206.0,6-53,7-59,1.0,1.0,24:09,35:12,2-12,8-19,1-3,4-5,20-33,20-32,5.1,10.3,0.0,1.0,29.0,47.0,2.1,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547640,2014,"August 28, 2014",Vanderbilt Commodores,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,37.0,,,Final,SECN,0.0,7.0,0.0,0.0,,7.0,14.0,13.0,3.0,,NCAAF,13.0,17.0,278.0,351.0,224.0,207.0,54.0,144.0,7-66,3-23,7.0,2.0,30:57,32:54,3-14,2-17,0-1,2-4,16-34,23-36,6.6,5.8,3.0,0.0,29.0,45.0,1.9,3.2,4.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-28
400547655,2014,"September 06, 2014",Temple Owls,Navy Midshipmen,"1-1, 0-1 Home","1-1, 1-0 Away",24.0,31.0,,,Final,ESPN3,7.0,7.0,3.0,7.0,,10.0,7.0,14.0,0.0,,NCAAF,24.0,27.0,396.0,517.0,240.0,30.0,156.0,487.0,6-56,1-15,2.0,3.0,23:55,36:05,6-18,6-10,4-5,0-1,29-50,4-8,4.8,3.8,1.0,0.0,34.0,63.0,4.6,7.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547672,2014,"September 20, 2014",Temple Owls,Delaware State Hornets,"2-1, 1-1 Home","0-4, 0-3 Away",59.0,0.0,,,Final,ESPN3,28.0,21.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,7.0,351.0,93.0,179.0,67.0,172.0,26.0,8-69,6-35,2.0,4.0,28:12,31:48,3-7,4-14,1-1,0-0,16-21,12-23,8.5,2.9,2.0,3.0,40.0,30.0,4.3,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547675,2014,"September 27, 2014",Connecticut Huskies,Temple Owls,"1-4, 0-2 Conf","3-1, 1-0 Conf",10.0,36.0,,,Final,ESPNN,0.0,3.0,7.0,0.0,,7.0,0.0,23.0,6.0,,NCAAF,18.0,15.0,307.0,272.0,174.0,231.0,133.0,41.0,7-70,5-57,3.0,1.0,35:28,25:23,3-13,4-12,1-1,0-0,14-27,20-31,6.4,7.5,2.0,0.0,44.0,24.0,3.0,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547691,2014,"October 11, 2014",Temple Owls,Tulsa Golden Hurricane,"4-1, 2-0 Conf","1-5, 1-1 Conf",35.0,24.0,,,Final,ESPNN,7.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,NCAAF,21.0,24.0,497.0,438.0,294.0,260.0,203.0,178.0,5-30,8-108,2.0,0.0,23:26,36:34,1-12,6-18,2-4,0-4,15-31,21-36,9.5,7.2,1.0,0.0,35.0,50.0,5.8,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547694,2014,"October 17, 2014",Houston Cougars,Temple Owls,"4-3, 2-1 Conf","4-2, 2-1 Conf",31.0,10.0,,,Final,ESPNU,10.0,7.0,14.0,0.0,,3.0,7.0,0.0,0.0,,NCAAF,23.0,11.0,439.0,357.0,268.0,259.0,171.0,98.0,10-102,11-93,0.0,4.0,38:36,17:27,7-17,2-11,1-1,0-2,29-33,12-29,8.1,8.9,0.0,3.0,49.0,20.0,3.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-17
400547698,2014,"October 25, 2014",UCF Knights,Temple Owls,"5-2, 3-0 Conf","4-3, 2-2 Conf",34.0,14.0,,,Final,,17.0,10.0,7.0,0.0,,0.0,14.0,0.0,0.0,,NCAAF,27.0,11.0,466.0,182.0,336.0,150.0,130.0,32.0,5-58,8-68,2.0,4.0,43:29,21:11,11-20,3-13,1-2,0-2,25-39,20-38,8.6,3.9,0.0,3.0,47.0,20.0,2.8,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547703,2014,"November 01, 2014",Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20.0,10.0,,,Final,ESPNN,14.0,0.0,6.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,10.0,30.0,135.0,428.0,70.0,217.0,65.0,211.0,7-65,12-116,0.0,5.0,28:50,30:59,4-14,9-16,0-0,0-2,7-19,24-42,3.7,5.2,0.0,0.0,37.0,46.0,1.8,4.6,0.0,5.0,,,,,,,,,,,,,,,,,,,2014-11-01
400550749,2014,"November 07, 2014",Temple Owls,Memphis Tigers,"5-4, 3-3 Conf","6-3, 4-1 Conf",13.0,16.0,,,Final,ESPNU,10.0,0.0,0.0,3.0,,0.0,10.0,3.0,3.0,,NCAAF,16.0,17.0,298.0,312.0,140.0,230.0,158.0,82.0,4-30,6-51,2.0,1.0,42:57,28:53,6-17,5-17,0-0,0-0,16-37,21-28,3.8,8.2,1.0,0.0,32.0,40.0,4.9,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-07
400547713,2014,"November 15, 2014",Penn State Nittany Lions,Temple Owls,"6-4, 3-3 Home","5-5, 2-3 Away",30.0,13.0,,,Final,ESPN2,3.0,3.0,14.0,10.0,,3.0,0.0,10.0,0.0,,NCAAF,19.0,8.0,366.0,248.0,112.0,187.0,254.0,61.0,5-45,10-69,3.0,5.0,35:30,23:51,4-13,3-16,1-1,0-1,12-26,17-38,4.3,4.9,2.0,4.0,47.0,20.0,5.4,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547722,2014,"November 29, 2014",Temple Owls,Cincinnati Bearcats,"5-6, 3-4 Conf","8-3, 6-1 Conf",6.0,14.0,,,Final,ESPNN,3.0,0.0,3.0,0.0,,0.0,14.0,0.0,0.0,,NCAAF,14.0,14.0,267.0,255.0,196.0,174.0,71.0,81.0,3-26,3-20,2.0,1.0,32:54,26:57,4-16,4-14,1-1,0-1,19-35,19-31,5.6,5.6,0.0,0.0,32.0,33.0,2.2,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400547727,2014,"December 06, 2014",Tulane Green Wave,Temple Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",3.0,10.0,,,Final,ESPN2,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,14.0,16.0,266.0,347.0,151.0,255.0,115.0,92.0,4-35,8-67,1.0,1.0,27:45,32:15,2-17,1-13,2-4,1-2,19-40,20-38,3.8,6.7,1.0,1.0,31.0,30.0,3.7,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-06
400763497,2015,"September 05, 2015",Temple Owls,Penn State Nittany Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,10.0,,,Final,ESPN,0.0,7.0,10.0,10.0,,10.0,0.0,0.0,0.0,,NCAAF,15.0,9.0,317.0,183.0,168.0,103.0,149.0,80.0,5-35,6-42,1.0,1.0,36:15,23:45,7-17,2-13,0-1,0-1,16-21,11-25,8.0,4.1,0.0,1.0,43.0,28.0,3.5,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400764862,2015,"September 12, 2015",Cincinnati Bearcats,Temple Owls,"1-1, 0-1 Conf","2-0, 1-0 Conf",26.0,34.0,,,Final,ESPNN,0.0,6.0,6.0,14.0,,3.0,7.0,21.0,3.0,,NCAAF,34.0,13.0,557.0,296.0,427.0,81.0,130.0,215.0,5-51,12-112,5.0,1.0,28:26,31:34,7-11,5-13,0-0,0-0,30-52,13-20,8.2,4.1,4.0,0.0,31.0,36.0,4.2,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400764869,2015,"September 19, 2015",UMass Minutemen,Temple Owls,"0-2, 0-1 Home","3-0, 2-0 Away",23.0,25.0,,,Final,ESPN3,0.0,17.0,0.0,6.0,,7.0,10.0,3.0,5.0,,NCAAF,20.0,24.0,438.0,458.0,393.0,391.0,45.0,67.0,12-106,7-70,2.0,3.0,24:51,35:09,3-17,8-19,2-4,0-1,29-55,28-49,7.1,8.0,1.0,2.0,25.0,37.0,1.8,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
