ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313510309,2011,"December 17, 2011",Louisiana Ragin' Cajuns,San Diego State Aztecs,9-4,8-5,32,30,,,Final,ESPN/ESPN3D,6,7,6,13,,3,0,14,13,,NCAAF,25,29,568,481,492,422,76,68,9-76,4-30,1,0,16:31,20:03,11-18,9-17,1-2,0-1,25-44,28-49,11.2,8.4,1,0,30,31,2.5,2.2,0,0,,,,,,,,,,,,,,,,,,,2011-12-17
322450264,2012,"September 01, 2012",Washington Huskies,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,PAC12,14,0,7,0,,0,6,0,6,,NCAAF,22,16,328,327,222,128,106,199,4-46,4-40,1,3,30:38,28:35,9-15,6-13,0-0,2-3,25-35,10-19,6.3,6.7,0,1,31,40,3.4,5.0,1,2,,,,,,,,,,,,,,,,,,,2012-09-01
322520021,2012,"September 08, 2012",San Diego State Aztecs,Army Black Knights,"1-1, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,NBCSN,14,7,21,0,,0,0,7,0,,NCAAF,21,18,443,332,215,50,228,282,6-45,4-32,0,3,28:47,31:01,6-12,6-14,0-0,1-4,14-21,3-9,10.2,5.6,0,2,42,62,5.4,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590021,2012,"September 15, 2012",San Diego State Aztecs,North Dakota ,"2-1, 2-0 Home","2-1, 0-1 Away",49,41,,,Final,,21,14,7,7,,14,6,7,14,,NCAAF,27,25,533,489,241,434,292,55,8-85,10-52,0,1,27:12,32:48,3-8,6-14,0-1,2-3,11-19,27-50,12.7,8.7,0,1,42,27,7.0,2.0,0,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660021,2012,"September 22, 2012",San Diego State Aztecs,San Jose State Spartans,"2-2, 2-1 Home","3-1, 1-1 Away",34,38,,,Final,,0,17,7,10,,3,14,0,21,,NCAAF,29,21,484,367,213,290,271,77,5-40,9-86,2,2,47:52,21:50,8-17,4-10,1-2,0-0,17-29,22-32,7.3,9.1,0,1,55,23,4.9,3.3,2,1,,,,,,,,,,,,,,,,,,,2012-09-22
322730278,2012,"September 29, 2012",Fresno State Bulldogs,San Diego State Aztecs,"3-2, 1-0 Conf","2-3, 0-1 Conf",52,40,,,Final,,7,29,10,6,,21,6,13,0,,NCAAF,32,14,646,339,536,160,110,179,8-55,8-68,4,5,31:56,26:52,5-10,4-13,0-1,1-2,42-55,13-23,9.7,7.0,2,3,31,40,3.5,4.5,2,2,,,,,,,,,,,,,,,,,,,2012-09-29
322800021,2012,"October 06, 2012",San Diego State Aztecs,Hawai'i Rainbow Warriors,"3-3, 1-1 Conf","1-4, 0-2 Conf",52,14,,,Final,CBSSN,14,21,3,14,,0,7,7,0,,NCAAF,27,12,412,173,218,112,194,61,6-60,6-62,0,3,37:05,23:01,11-20,2-11,0-0,0-2,17-33,14-28,6.6,4.0,0,0,51,30,3.8,2.0,0,3,,,,,,,,,,,,,,,,,,,2012-10-06
322870021,2012,"October 13, 2012",San Diego State Aztecs,Colorado State Rams,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,,7,10,14,7,,7,0,0,7,,NCAAF,23,19,399,335,181,214,218,121,0-0,4-46,1,3,28:30,31:30,5-10,8-15,2-3,1-5,16-22,24-35,8.2,6.1,0,2,38,40,5.7,3.0,1,1,,,,,,,,,,,,,,,,,,,2012-10-13
322942440,2012,"October 20, 2012",Nevada Wolf Pack,San Diego State Aztecs,"6-2, 3-1 Conf","5-3, 3-1 Conf",38,39,,,Final/OT,CBSSN,3,7,14,7,7.0,0,6,8,17,8.0,NCAAF,29,26,480,349,304,197,176,152,10-92,5-47,0,0,29:18,30:21,10-17,8-15,1-2,1-1,29-40,17-28,7.6,7.0,0,0,48,45,3.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010021,2012,"October 27, 2012",San Diego State Aztecs,Unlv Rebels,"6-3, 4-1 Conf","1-8, 1-3 Conf",24,13,,,Final,,7,7,7,3,,6,0,7,0,,NCAAF,24,15,506,300,231,159,275,141,7-67,3-45,3,0,34:34,25:26,12-18,2-11,2-2,0-1,13-26,17-29,8.9,5.5,1,0,54,30,5.1,4.7,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080068,2012,"November 03, 2012",Boise State Broncos,San Diego State Aztecs,"7-2, 4-1 Conf","7-3, 5-1 Conf",19,21,,,Final,CBSSN,6,7,0,6,,7,0,7,7,,NCAAF,18,14,276,269,164,105,112,164,1-9,10-61,1,1,29:26,30:34,4-12,7-15,3-3,1-3,20-31,12-18,5.3,5.8,1,1,30,43,3.7,3.8,0,0,,,,,,,,,,,,,,,,,,,2012-11-03
323150021,2012,"November 10, 2012",San Diego State Aztecs,Air Force Falcons,"8-3, 6-1 Conf","5-5, 4-2 Conf",28,9,,,Final,NBCSN,7,7,14,0,,3,0,6,0,,NCAAF,15,24,268,393,90,73,178,320,1-15,1-12,2,4,26:07,33:53,7-14,5-18,0-0,6-9,11-18,9-19,5.0,3.8,1,2,41,68,4.3,4.7,1,2,,,,,,,,,,,,,,,,,,,2012-11-10
323292751,2012,"November 24, 2012",Wyoming Cowboys,San Diego State Aztecs,"4-8, 3-5 Conf","9-3, 7-1 Conf",28,42,,,Final,,7,21,0,0,,7,14,14,7,,NCAAF,22,29,382,564,260,164,122,400,2-25,8-65,1,3,26:57,33:03,5-15,5-11,3-4,4-4,19-36,19-24,7.2,6.8,0,1,36,48,3.4,8.3,1,2,,,,,,,,,,,,,,,,,,,2012-11-24
323550021,2012,"December 20, 2012",San Diego State Aztecs,BYU Cougars,9-4,8-5,6,23,,,Final,ESPN/ESPN3D,3,3,0,0,,0,3,0,20,,NCAAF,13,17,263,296,144,244,119,52,4-35,3-13,5,3,30:56,32:03,2-16,10-19,2-3,0-0,12-29,23-44,5.0,5.5,3,3,39,30,3.1,1.7,2,0,,,,,,,,,,,,,,,,,,,2012-12-20
332430021,2013,"August 31, 2013",San Diego State Aztecs,Eastern Illinois Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",19,40,,,Final,,13,3,3,0,,7,12,7,14,,NCAAF,24,21,440,533,318,361,122,172,7-65,9-62,5,2,37:50,22:10,7-23,6-17,1-5,1-2,27-64,31-46,5.0,7.8,4,0,35,36,3.5,4.8,1,2,,,,,,,,,,,,,,,,,,,2013-08-31
332500194,2013,"September 07, 2013",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 2-0 Home","0-2, 0-1 Away",42,7,,,Final,ABC/ESPN2,21,14,7,0,,0,0,7,0,,NCAAF,22,17,445,280,182,216,263,64,8-75,5-50,1,4,32:03,27:23,7-15,3-16,2-3,1-1,21-30,22-41,6.1,5.3,1,2,40,27,6.6,2.4,0,2,,,,,,,,,,,,,,,,,,,2013-09-07
332640021,2013,"September 21, 2013",San Diego State Aztecs,Oregon State Beavers,"0-3, 0-2 Home","3-1, 2-0 Away",30,34,,,Final,CBSSN,14,10,3,3,,14,0,0,20,,NCAAF,18,22,325,377,251,367,74,10,9-87,13-99,2,2,32:19,27:41,4-14,7-13,1-1,0-1,16-26,38-55,9.7,6.7,2,0,40,20,1.9,0.5,0,2,,,,,,,,,,,,,,,,,,,2013-09-21
332710166,2013,"September 28, 2013",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16,26,,,Final,,10,6,0,0,,0,5,6,15,,NCAAF,14,22,268,441,228,229,40,212,6-44,6-73,1,1,24:14,35:20,4-15,9-19,0-1,1-3,23-35,22-34,6.5,6.7,0,0,27,43,1.5,4.9,1,1,,,,,,,,,,,,,,,,,,,2013-09-28
332770021,2013,"October 04, 2013",San Diego State Aztecs,Nevada Wolf Pack,"2-3, 1-0 Conf","3-3, 2-1 Conf",51,44,,,Final/OT,ESPN,7,16,21,0,7.0,7,10,6,21,0.0,NCAAF,21,33,541,570,286,393,255,177,4-28,4-27,1,2,26:01,33:27,5-12,11-21,1-2,3-6,23-32,33-51,8.9,7.7,0,0,39,58,6.5,3.1,1,2,,,,,,,,,,,,,,,,,,,2013-10-04
332832005,2013,"October 10, 2013",Air Force Falcons,San Diego State Aztecs,"1-6, 0-5 Conf","3-3, 2-0 Conf",20,27,,,Final,CBSSN,0,10,10,0,,6,0,0,21,,NCAAF,14,22,319,463,150,249,169,214,6-45,6-40,1,2,26:42,33:18,3-14,9-16,2-3,0-3,6-12,15-26,12.5,9.6,0,1,49,46,3.4,4.7,1,1,,,,,,,,,,,,,,,,,,,2013-10-10
332990021,2013,"October 26, 2013",San Diego State Aztecs,Fresno State Bulldogs,"3-4, 2-1 Conf","7-0, 4-0 Conf",28,35,,,Final/OT,ESPN2,0,7,7,14,0.0,7,0,7,14,7.0,NCAAF,22,20,507,341,337,298,170,43,8-80,5-50,2,0,35:11,24:49,10-21,7-17,1-4,1-2,21-39,35-57,8.6,5.2,1,0,48,19,3.5,2.3,1,0,,,,,,,,,,,,,,,,,,,2013-10-26
333060021,2013,"November 02, 2013",San Diego State Aztecs,New Mexico Lobos,"4-4, 3-1 Conf","2-6, 0-4 Conf",35,30,,,Final,,14,0,7,14,,7,0,10,13,,NCAAF,19,21,483,423,234,170,249,253,7-40,6-45,0,1,31:16,28:44,8-14,5-10,3-4,1-1,17-22,10-20,10.6,8.5,0,1,41,41,6.1,6.2,0,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130023,2013,"November 09, 2013",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30,34,,,Final,CBSSN,10,10,3,7,,0,12,0,22,,NCAAF,21,21,382,409,301,235,81,174,4-22,7-60,2,2,31:20,28:40,6-16,4-12,0-1,2-2,27-48,18-31,6.3,7.6,2,1,25,35,3.2,5.0,0,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200062,2013,"November 16, 2013",Hawai'i Rainbow Warriors,San Diego State Aztecs,"0-10, 0-7 Conf","6-4, 5-1 Conf",21,28,,,Final/OT,CBSSN,7,7,0,7,0.0,0,7,7,7,7.0,NCAAF,20,21,355,499,194,265,161,234,5-33,6-44,2,4,31:04,28:56,8-19,4-15,0-1,1-2,18-37,17-34,5.2,7.8,1,0,47,39,3.4,6.0,1,4,,,,,,,,,,,,,,,,,,,2013-11-16
333270021,2013,"November 23, 2013",San Diego State Aztecs,Boise State Broncos,"7-4, 6-1 Conf","7-4, 5-2 Conf",34,31,,,Final/OT,CBSSN,7,7,0,14,6.0,7,0,14,7,3.0,NCAAF,19,16,349,297,288,202,61,95,3-30,5-38,3,2,41:59,23:04,8-19,2-15,3-4,0-1,23-38,21-36,7.6,5.6,1,2,45,34,1.4,2.8,2,0,,,,,,,,,,,,,,,,,,,2013-11-23
333342439,2013,"November 30, 2013",UNLV Rebels,San Diego State Aztecs,"7-5, 5-3 Conf","7-5, 6-2 Conf",45,19,,,Final,ESPNU,7,17,7,14,,7,0,6,6,,NCAAF,22,21,401,327,270,239,131,88,3-34,7-49,0,2,28:30,32:03,6-12,8-16,0-0,0-4,20-30,24-46,9.0,5.2,0,2,33,29,4.0,3.0,0,0,,,,,,,,,,,,,,,,,,,2013-11-30
333550021,2013,"December 21, 2013",San Diego State Aztecs,Buffalo Bulls,8-5,8-5,49,24,,,Final,ESPN,7,21,14,7,,0,10,0,14,,NCAAF,22,20,460,309,211,196,249,113,13-122,8-54,2,3,32:24,27:36,7-14,5-15,0-3,1-2,15-29,13-31,7.3,6.3,0,1,43,38,5.8,3.0,2,2,,,,,,,,,,,,,,,,,,,2013-12-21
400548175,2014,"August 30, 2014",San Diego State Aztecs,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,CBSSN,14,10,7,7,,0,0,7,0,,NCAAF,25,14,399,312,205,188,194,124,5-29,4-50,1,1,29:55,30:05,6-12,5-15,0-0,0-1,18-29,15-28,7.1,6.7,1,1,37,36,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400547796,2014,"September 06, 2014",North Carolina Tar Heels,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNN,0,7,7,17,,0,14,7,6,,NCAAF,20,23,394,509,263,341,131,168,5-37,9-65,1,3,22:03,37:22,5-13,6-14,1-1,0-0,21-31,23-39,8.5,8.7,1,3,33,35,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400548198,2014,"September 20, 2014",Oregon State Beavers,San Diego State Aztecs,"3-0, 2-0 Home","1-2, 0-2 Away",28,7,,,Final,FS1,7,7,14,0,,7,0,0,0,,NCAAF,25,11,372,215,275,106,97,109,7-52,9-65,2,2,43:00,24:07,6-10,4-11,0-1,0-1,24-31,14-26,8.9,4.1,1,2,36,23,2.7,4.7,1,0,,,,,,,,,,,,,,,,,,,2014-09-20
400548202,2014,"September 27, 2014",San Diego State Aztecs,UNLV Rebels,"2-2, 1-0 Conf","1-4, 0-1 Conf",34,17,,,Final,ESPN3,7,21,0,6,,10,0,0,7,,NCAAF,25,26,466,455,209,346,257,109,6-66,8-72,0,2,33:29,26:31,5-12,6-14,0-0,2-2,16-28,18-33,7.5,10.5,0,2,43,38,6.0,2.9,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400548207,2014,"October 03, 2014",Fresno State Bulldogs,San Diego State Aztecs,"3-3, 2-0 Conf","2-3, 1-1 Conf",24,13,,,Final,CBSSN,10,0,7,7,,0,3,3,7,,NCAAF,16,17,315,270,143,84,172,186,4-37,7-64,2,3,28:37,30:22,9-18,6-15,1-1,1-2,14-28,9-24,5.1,3.5,1,2,43,45,4.0,4.1,1,1,,,,,,,,,,,,,,,,,,,2014-10-03
400548214,2014,"October 10, 2014",New Mexico Lobos,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-1 Conf",14,24,,,Final,ESPNU,0,7,7,0,,3,7,14,0,,NCAAF,15,19,263,470,111,73,152,397,6-57,10-102,1,4,32:11,27:49,4-13,7-13,0-1,0-0,11-24,5-17,4.6,4.3,1,2,38,46,4.0,8.6,0,2,,,,,,,,,,,,,,,,,,,2014-10-10
400548218,2014,"October 18, 2014",San Diego State Aztecs,Hawai'i Rainbow Warriors,"4-3, 3-1 Conf","2-5, 1-1 Conf",20,10,,,Final,CBSSN,10,0,7,3,,0,7,3,0,,NCAAF,19,12,457,264,174,174,283,90,4-44,7-40,1,3,36:07,23:53,6-15,3-13,1-2,1-1,13-24,17-31,7.3,5.6,0,2,47,25,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,,2014-10-18
400548230,2014,"November 01, 2014",Nevada Wolf Pack,San Diego State Aztecs,"6-3, 3-2 Conf","4-4, 3-2 Conf",30,14,,,Final,CBSSN,3,7,3,17,,7,7,0,0,,NCAAF,17,17,338,324,109,189,229,135,5-44,4-55,1,3,32:21,27:39,5-17,4-13,2-2,0-1,10-24,21-36,4.5,5.3,1,1,47,29,4.9,4.7,0,2,,,,,,,,,,,,,,,,,,,2014-11-01
400548236,2014,"November 08, 2014",San Diego State Aztecs,Idaho Vandals,"5-4, 4-0 Home","1-8, 0-5 Away",35,21,,,Final,,14,0,14,7,,7,7,7,0,,NCAAF,18,26,405,379,249,186,156,193,4-51,4-30,0,1,28:26,31:34,9-14,8-16,0-0,0-3,14-22,17-33,11.3,5.6,0,0,39,49,4.0,3.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400548239,2014,"November 15, 2014",Boise State Broncos,San Diego State Aztecs,"8-2, 5-1 Conf","5-5, 3-3 Conf",38,29,,,Final,ESPNU,0,10,7,21,,10,10,3,6,,NCAAF,22,16,399,357,187,188,212,169,5-37,8-75,2,1,30:50,29:10,9-17,6-16,1-1,1-2,19-28,18-30,6.7,6.3,2,1,47,36,4.5,4.7,0,0,,,,,,,,,,,,,,,,,,,2014-11-15
400548243,2014,"November 21, 2014",San Diego State Aztecs,Air Force Falcons,"6-5, 4-3 Conf","8-3, 4-3 Conf",30,14,,,Final,CBSSN,10,3,10,7,,0,14,0,0,,NCAAF,23,16,502,329,326,189,176,140,5-39,3-20,1,4,35:57,24:03,6-16,7-16,1-1,1-3,17-31,12-27,10.5,7.0,1,1,44,41,4.0,3.4,0,3,,,,,,,,,,,,,,,,,,,2014-11-21
400548254,2014,"November 29, 2014",San Diego State Aztecs,San Jose State Spartans,"7-5, 5-3 Conf","3-9, 2-6 Conf",38,7,,,Final,CBSSN,7,14,7,10,,0,0,0,7,,NCAAF,21,12,427,231,34,133,393,98,1-5,3-35,0,2,36:15,25:30,9-17,5-16,1-2,0-0,4-16,17-30,2.1,4.4,0,1,60,31,6.6,3.2,0,1,,,,,,,,,,,,,,,,,,,2014-11-29
400610199,2014,"December 23, 2014",San Diego State Aztecs,Navy Midshipmen,7-6,8-5,16,17,,,Final,ESPN,10,3,3,0,,7,0,7,3,,NCAAF,18,14,327,271,141,17,186,254,5-34,5-45,3,4,29:33,30:27,2-12,7-15,0-1,3-3,11-27,3-7,5.2,2.4,2,0,33,58,5.6,4.4,1,4,,,,,,,,,,,,,,,,,,,2014-12-23
400791346,2015,"September 05, 2015",San Diego State Aztecs,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",37,3,,,Final,,14,6,7,10,,0,0,3,0,,NCAAF,15,13,305,188,139,109,166,79,8-58,4-30,1,6,25:21,34:39,6-14,4-16,0-0,0-0,11-23,13-27,6.0,4.0,1,5,36,38,4.6,2.1,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400757022,2015,"September 12, 2015",California Golden Bears,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,PAC12,0,14,14,7,,7,0,0,0,,NCAAF,24,16,485,325,321,173,164,152,5-50,12-136,1,2,25:50,34:10,2-10,9-20,1-1,0-0,17-25,14-32,12.8,5.4,1,2,36,43,4.6,3.5,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400787243,2015,"September 19, 2015",San Diego State Aztecs,South Alabama Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",27,34,,,Final/OT,,0,17,3,7,0.0,3,7,7,10,7.0,NCAAF,14,23,305,511,165,270,140,241,4-35,5-22,1,0,27:05,32:55,5-16,9-20,0-1,0-1,13-27,18-36,6.1,7.5,0,0,38,47,3.7,5.1,1,0,,,,,,,,,,,,,,,,,,,2015-09-19
400763525,2015,"September 26, 2015",Penn State Nittany Lions,San Diego State Aztecs,"3-1, 3-0 Home","1-3, 0-2 Away",37,21,,,Final,BTN,10,17,0,10,,7,7,7,0,,NCAAF,19,13,400,242,328,141,72,101,5-37,4-32,1,3,34:34,25:26,4-15,5-17,0-0,0-1,22-36,10-30,9.1,4.7,0,0,34,33,2.1,3.1,1,3,,,,,,,,,,,,,,,,,,,2015-09-26
400787250,2015,"October 03, 2015",San Diego State Aztecs,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-2 Conf",21,7,,,Final,CBSSN,7,0,7,7,,0,7,0,0,,NCAAF,19,6,409,89,104,77,305,12,5-50,6-47,1,0,37:21,22:39,8-18,0-12,2-2,1-2,5-12,12-25,8.7,3.1,0,0,60,22,5.1,0.5,1,0,,,,,,,,,,,,,,,,,,,2015-10-03
400787257,2015,"October 10, 2015",Hawai'i Rainbow Warriors,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-0 Conf",14,28,,,Final,,0,7,7,0,,14,7,0,7,,NCAAF,14,19,251,402,198,184,53,218,4-30,11-70,3,1,23:43,36:17,5-16,5-16,1-2,0-0,19-39,11-15,5.1,12.3,2,0,28,57,1.9,3.8,1,1,,,,,,,,,,,,,,,,,,,2015-10-10
400787265,2015,"October 17, 2015",San Jose State Spartans,San Diego State Aztecs,"3-4, 2-2 Conf","4-3, 3-0 Conf",7,30,,,Final,ESPNU,0,7,0,0,,7,10,13,0,,NCAAF,14,23,148,377,113,144,35,233,4-29,9-76,2,0,25:33,34:27,5-14,3-11,1-2,1-1,14-24,10-14,4.7,10.3,2,0,35,48,1.0,4.9,0,0,,,,,,,,,,,,,,,,,,,2015-10-17
400790884,2015,"October 23, 2015",San Diego State Aztecs,Utah State Aggies,"5-3, 4-0 Conf","4-3, 3-1 Conf",48,14,,,Final,ESPN2,17,17,0,14,,0,7,7,0,,NCAAF,19,16,429,239,93,95,336,144,6-60,5-55,0,4,37:15,22:45,8-16,3-11,0-0,1-2,6-10,9-20,9.3,4.8,0,1,61,36,5.5,4.0,0,3,,,,,,,,,,,,,,,,,,,2015-10-23
400787273,2015,"October 31, 2015",Colorado State Rams,San Diego State Aztecs,"3-5, 1-3 Conf","6-3, 5-0 Conf",17,41,,,Final,CBSSN,7,3,0,7,,7,6,14,14,,NCAAF,22,21,368,456,205,180,163,276,7-78,5-61,4,0,27:08,32:52,5-12,4-11,1-1,1-1,17-28,11-14,7.3,12.9,3,0,33,47,4.9,5.9,1,0,,,,,,,,,,,,,,,,,,,2015-10-31
400787285,2015,"November 14, 2015",San Diego State Aztecs,Wyoming Cowboys,"7-3, 6-0 Conf","1-10, 1-6 Conf",38,3,,,Final,CBSSN,14,7,3,14,,0,0,0,3,,NCAAF,25,12,431,191,138,129,293,62,3-40,7-63,2,3,34:16,25:44,7-12,1-13,0-0,2-2,12-19,9-21,7.3,6.1,0,2,53,32,5.5,1.9,2,1,,,,,,,,,,,,,,,,,,,2015-11-14
400787291,2015,"November 21, 2015",UNLV Rebels,San Diego State Aztecs,"3-8, 2-5 Conf","8-3, 7-0 Conf",14,52,,,Final,CBSSN,0,0,14,0,,14,17,14,7,,NCAAF,18,20,270,393,190,107,80,286,3-14,6-70,4,0,27:04,32:56,5-14,5-10,1-4,1-1,18-35,11-18,5.4,5.9,2,0,32,48,2.5,6.0,2,0,,,,,,,,,,,,,,,,,,,2015-11-21
400787296,2015,"November 28, 2015",San Diego State Aztecs,Nevada Wolf Pack,"9-3, 8-0 Conf","6-6, 4-4 Conf",31,14,,,Final,ESPN2,14,7,3,7,,7,7,0,0,,NCAAF,17,10,408,263,88,228,320,35,7-55,7-60,0,3,33:24,26:36,6-15,4-13,1-1,1-1,9-12,12-23,7.3,9.9,0,2,53,31,6.0,1.1,0,1,,,,,,,,,,,,,,,,,,,2015-11-28
400852675,2015,"December 05, 2015",San Diego State Aztecs,Air Force Falcons,"10-3, 8-0 Conf","8-5, 6-2 Conf",27,24,,,Final,ESPN2,0,10,7,10,,7,3,7,7,,NCAAF,17,14,436,340,203,35,233,305,5-39,2-9,1,0,31:16,28:44,5-13,2-11,1-1,1-2,9-14,5-11,14.5,3.2,0,0,46,46,5.1,6.6,1,0,,,,,,,,,,,,,,,,,,,2015-12-05
400852714,2015,"December 24, 2015",Cincinnati Bearcats,San Diego State Aztecs,7-6,11-3,7,42,,,Final,ESPN,0,0,0,7,,14,7,7,14,,NCAAF,15,22,279,336,202,129,77,207,10-110,4-31,3,0,24:26,35:34,6-14,9-15,0-1,1-1,19-31,9-12,6.5,10.8,3,0,32,52,2.4,4.0,0,0,,,,,,,,,,,,,,,,,,,2015-12-24
400869182,2016,"September 03, 2016",San Diego State Aztecs,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,14,7,3,7,,0,0,0,0,,NCAAF,19,8,461,141,291,70,170,71,9-70,8-49,0,1,34:29,25:31,5-15,0-14,0-0,1-1,17-26,7-20,11.2,3.5,0,1,41,31,4.1,2.3,0,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869107,2016,"September 10, 2016",San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",45,40,,,Final,CBSSN,14,17,7,7,,14,7,10,9,,NCAAF,22,30,463,604,129,522,334,82,14-105,5-55,2,4,34:30,25:30,5-13,7-20,0-1,1-2,14-23,41-72,5.6,7.3,1,3,47,22,7.1,3.7,1,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869197,2016,"September 17, 2016",Northern Illinois Huskies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 1-0 Away",28,42,,,Final,CBSSN,0,7,14,7,,14,14,0,14,,NCAAF,21,22,368,404,213,126,155,278,8-103,11-107,2,1,27:50,32:10,3-14,5-13,3-5,1-1,17-35,11-19,6.1,6.6,2,1,39,45,4.0,6.2,0,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869212,2016,"October 01, 2016",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,,,Final,ESPNN,14,0,7,21,,6,10,8,0,,NCAAF,18,20,331,316,242,159,89,157,10-93,10-85,1,2,33:17,26:43,7-13,2-10,0-0,0-2,16-21,13-22,11.5,7.2,1,0,40,41,2.2,3.8,0,2,,,,,,,,,,,,,,,,,,,2016-10-01
400869218,2016,"October 08, 2016",San Diego State Aztecs,UNLV Rebels,"4-1, 1-0 Conf","2-4, 1-1 Conf",26,7,,,Final,ESPNU,10,3,7,6,,0,7,0,0,,NCAAF,22,9,460,122,215,9,245,113,7-75,0-0,1,1,38:02,21:58,5-14,5-14,2-3,0-1,15-20,2-13,10.8,0.7,0,1,54,36,4.5,3.1,1,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869221,2016,"October 14, 2016",Fresno State Bulldogs,San Diego State Aztecs,"1-6, 0-3 Conf","5-1, 2-0 Conf",3,17,,,Final,CBSSN,0,0,3,0,,3,7,7,0,,NCAAF,10,25,217,364,139,72,78,292,5-36,6-65,3,0,22:41,37:19,5-14,7-13,0-2,0-1,16-27,7-12,5.1,6.0,3,0,24,61,3.3,4.8,0,0,,,,,,,,,,,,,,,,,,,2016-10-14
400869230,2016,"October 21, 2016",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","2-6, 1-3 Conf",42,3,,,Final,ESPN2,7,14,21,0,,0,3,0,0,,NCAAF,22,14,460,209,167,142,293,67,5-37,7-69,1,0,30:59,29:01,5-10,7-18,2-2,1-3,13-18,18-37,9.3,3.8,1,0,44,28,6.7,2.4,0,0,,,,,,,,,,,,,,,,,,,2016-10-21
400869234,2016,"October 28, 2016",Utah State Aggies,San Diego State Aztecs,"3-5, 1-4 Conf","7-1, 4-0 Conf",13,40,,,Final,CBSSN,7,0,0,6,,10,10,3,17,,NCAAF,12,20,252,414,181,14,71,400,4-39,4-40,2,0,23:15,36:45,5-15,7-14,1-1,0-0,11-26,4-10,7.0,1.4,1,0,28,57,2.5,7.0,1,0,,,,,,,,,,,,,,,,,,,2016-10-28
