ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313162005,2011,"November 12, 2011",Air Force Falcons,Wyoming Cowboys,"5-5, 1-4 Conf","6-3, 3-1 Conf",17,25,,,Final,,7,0,10,0,,6,6,0,13,,NCAAF,16,22,311,351,-1,139,312,212,6-54,6-74,4,2,18:44,17:30,6-16,7-14,1-3,1-1,2-5,17-30,-0.2,4.6,1,0,63,43,5.0,4.9,3,2,,,,,,,,,,,,,,,,,,,2011-11-12
313232005,2011,"November 19, 2011",Air Force Falcons,Unlv Rebels,"6-5, 2-4 Conf","2-8, 1-4 Conf",45,17,,,Final,,7,17,14,7,,3,7,0,7,,NCAAF,27,17,522,268,128,45,394,227,4-35,6-52,1,2,16:56,19:06,4-11,12-20,2-2,1-2,7-13,6-14,9.8,2.9,0,1,58,58,6.8,3.9,1,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300036,2011,"November 26, 2011",Colorado State Rams,Air Force Falcons,"3-8, 1-5 Conf","7-5, 3-4 Conf",21,45,,,Final,,7,0,7,7,,0,31,7,7,,NCAAF,18,26,446,565,145,221,321,344,10-83,3-15,3,1,17:48,18:52,5-12,5-9,0-1,1-1,8-13,9-12,9.6,18.4,1,0,49,49,6.6,7.0,2,1,,,,,,,,,,,,,,,,,,,2011-11-26
313622005,2011,"December 28, 2011",Air Force Falcons,Toledo Rockets,7-6,9-4,41,42,,,Final,ESPN,14,14,7,6,,21,7,7,7,,NCAAF,20,17,407,339,168,226,248,123,3-15,5-46,2,2,20:23,15:08,7-18,5-11,5-6,0-0,13-22,21-27,7.2,8.0,1,1,55,32,4.5,3.8,1,1,,,,,,,,,,,,,,,,,,,2011-12-28
322452005,2012,"September 01, 2012",Air Force Falcons,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,,7,21,14,7,,0,0,14,7,,NCAAF,27,24,626,431,142,365,484,66,4-47,1-15,0,1,24:30,35:16,5-12,9-17,4-4,2-3,8-11,42-53,12.9,6.9,0,1,58,28,8.3,2.4,0,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520130,2012,"September 08, 2012",Michigan Wolverines,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",31,25,,,Final,ABC/ESPN2,7,7,14,3,,3,7,7,8,,NCAAF,19,26,422,417,208,127,214,290,5-45,5-35,1,0,24:38,35:22,5-11,12-21,0-0,2-5,14-25,10-19,8.3,6.7,1,0,31,71,6.9,4.1,0,0,,,,,,,,,,,,,,,,,,,2012-09-08
322662439,2012,"September 22, 2012",Unlv Rebels,Air Force Falcons,"1-3, 1-0 Conf","1-2, 0-1 Conf",38,35,,,Final,,7,10,14,7,,14,14,0,7,,NCAAF,21,24,449,442,250,90,199,352,6-62,4-24,1,1,31:41,27:03,13-18,7-13,1-1,2-4,23-32,3-9,7.8,10.0,1,0,40,65,5.0,5.4,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322732005,2012,"September 29, 2012",Air Force Falcons,Colorado State Rams,"2-2, 1-1 Conf","1-4, 0-1 Conf",42,21,,,Final,,21,14,7,0,,0,14,7,0,,NCAAF,24,22,516,441,57,312,459,129,7-30,11-86,2,3,27:52,31:25,8-12,7-14,0-1,1-2,2-5,24-36,11.4,8.7,0,2,67,34,6.9,3.8,2,1,,,,,,,,,,,,,,,,,,,2012-09-29
322802005,2012,"October 06, 2012",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 1-1 Away",21,28,,,Final/OT,CBS,7,0,7,7,0.0,0,10,0,11,7.0,NCAAF,26,19,507,359,144,74,363,285,1-10,5-40,3,0,27:57,31:24,8-14,2-10,1-3,0-0,9-13,6-6,11.1,12.3,0,0,64,54,5.7,5.3,3,0,,,,,,,,,,,,,,,,,,,2012-10-06
322872751,2012,"October 13, 2012",Wyoming Cowboys,Air Force Falcons,"1-5, 0-2 Conf","3-3, 2-1 Conf",27,28,,,Final,,6,18,3,0,,7,7,7,7,,NCAAF,26,18,447,371,195,141,252,230,8-45,2-10,1,1,35:07,24:53,8-15,8-13,2-3,1-1,23-37,7-10,5.3,14.1,0,0,44,51,5.7,4.5,1,1,,,,,,,,,,,,,,,,,,,2012-10-13
322942005,2012,"October 20, 2012",Air Force Falcons,New Mexico Lobos,"4-3, 3-1 Conf","4-4, 1-2 Conf",28,23,,,Final,,7,7,7,7,,10,0,7,6,,NCAAF,20,21,366,443,75,34,291,409,3-25,7-35,3,1,22:43,37:00,5-8,5-14,0-1,2-4,5-7,6-11,10.7,3.1,1,1,51,59,5.7,6.9,2,0,,,,,,,,,,,,,,,,,,,2012-10-20
323002005,2012,"October 26, 2012",Air Force Falcons,Nevada Wolf Pack,"5-3, 4-1 Conf","6-3, 3-2 Conf",48,31,,,Final,CBSSN,10,21,7,10,,7,14,7,3,,NCAAF,36,21,600,380,139,211,461,169,3-35,4-33,2,1,34:21,24:52,9-14,6-13,2-3,1-3,6-7,15-27,19.9,7.8,0,1,82,40,5.6,4.2,2,0,,,,,,,,,,,,,,,,,,,2012-10-26
323080349,2012,"November 03, 2012",Army Black Knights,Air Force Falcons,"2-7, 2-4 Home","5-4, 1-3 Away",41,21,,,Final,CBSSN,7,13,15,6,,7,0,0,14,,NCAAF,23,21,414,338,100,235,314,103,3-41,4-35,0,5,35:55,23:48,10-20,6-16,4-6,4-5,4-6,17-29,16.7,8.1,0,3,76,43,4.1,2.4,0,2,,,,,,,,,,,,,,,,,,,2012-11-03
323150021,2012,"November 10, 2012",San Diego State Aztecs,Air Force Falcons,"8-3, 6-1 Conf","5-5, 4-2 Conf",28,9,,,Final,NBCSN,7,7,14,0,,3,0,6,0,,NCAAF,15,24,268,393,90,73,178,320,1-15,1-12,2,4,26:07,33:53,7-14,5-18,0-0,6-9,11-18,9-19,5.0,3.8,1,2,41,68,4.3,4.7,1,2,,,,,,,,,,,,,,,,,,,2012-11-10
323212005,2012,"November 16, 2012",Air Force Falcons,Hawai'i Rainbow Warriors,"6-5, 5-2 Conf","1-9, 0-7 Conf",21,7,,,Final,ESPN2,0,7,14,0,,7,0,0,0,,NCAAF,14,10,338,162,0,125,338,37,2-20,4-20,2,1,37:41,27:50,10-17,5-16,0-1,0-2,0-0,14-29,0.0,4.3,0,0,68,31,5.0,1.2,2,1,,,,,,,,,,,,,,,,,,,2012-11-16
323290278,2012,"November 24, 2012",Fresno State Bulldogs,Air Force Falcons,"9-3, 7-1 Conf","6-6, 5-3 Conf",48,15,,,Final,NBCSN,21,10,14,3,,0,7,0,8,,NCAAF,26,18,603,317,479,63,124,254,3-20,3-13,1,3,32:05,27:11,6-14,5-17,3-4,2-4,30-34,4-10,14.1,6.3,0,1,43,68,2.9,3.7,1,2,,,,,,,,,,,,,,,,,,,2012-11-24
323642005,2012,"December 29, 2012",Air Force Falcons,Rice Owls,6-7,7-6,14,33,,,Final,ESPN,0,14,0,0,,7,0,7,19,,NCAAF,12,24,214,503,48,295,166,208,5-45,5-35,3,3,21:59,37:45,4-14,10-20,1-2,1-2,3-12,21-29,4.0,10.2,1,0,48,54,3.5,3.9,2,3,,,,,,,,,,,,,,,,,,,2012-12-29
332432005,2013,"August 31, 2013",Air Force Falcons,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,,0,21,10,7,,7,0,0,6,,NCAAF,28,19,481,300,72,143,409,157,8-75,3-15,0,0,27:03,32:57,10-13,7-15,0-0,1-2,7-11,14-27,6.5,5.3,0,0,64,41,6.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2013-08-31
332502005,2013,"September 07, 2013",Air Force Falcons,Utah State Aggies,"1-1, 0-1 Conf","1-1, 1-0 Conf",20,52,,,Final,CBSSN,6,7,0,7,,14,10,21,7,,NCAAF,16,32,270,577,108,360,162,217,7-43,8-70,1,2,27:57,32:03,2-15,11-15,3-4,1-1,6-18,32-40,6.0,9.0,0,1,49,46,3.3,4.7,1,1,,,,,,,,,,,,,,,,,,,2013-09-07
332560068,2013,"September 13, 2013",Boise State Broncos,Air Force Falcons,"2-1, 1-0 Conf","1-2, 0-2 Conf",42,20,,,Final,ESPN,7,14,7,14,,7,10,0,3,,NCAAF,31,17,533,287,304,99,229,188,5-55,3-23,2,1,30:16,29:44,8-10,6-14,0-0,2-2,29-31,4-10,9.8,9.9,1,1,41,52,5.6,3.6,1,0,,,,,,,,,,,,,,,,,,,2013-09-13
332642005,2013,"September 21, 2013",Air Force Falcons,Wyoming Cowboys,"1-3, 0-3 Conf","3-1, 1-0 Conf",23,56,,,Final,ESPNU,10,7,0,6,,14,28,7,7,,NCAAF,24,34,473,622,127,373,346,249,7-61,10-91,1,1,31:22,28:26,6-14,10-14,1-3,1-1,12-20,35-41,6.4,9.1,0,0,57,44,6.1,5.7,1,1,,,,,,,,,,,,,,,,,,,2013-09-21
332712440,2013,"September 28, 2013",Nevada Wolf Pack,Air Force Falcons,"3-2, 2-0 Conf","1-4, 0-4 Conf",45,42,,,Final,CBSSN,7,10,7,21,,7,14,14,7,,NCAAF,35,18,599,453,389,78,210,375,5-40,4-20,1,1,31:43,27:40,12-18,7-12,2-3,1-1,38-56,6-11,6.9,7.1,1,1,44,51,4.8,7.4,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332782426,2013,"October 05, 2013",Navy Midshipmen,Air Force Falcons,"3-1, 2-0 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,7,0,0,,NCAAF,18,19,327,313,54,82,273,231,1-5,1-5,0,3,28:55,31:05,8-14,10-18,0-0,0-1,6-10,7-16,5.4,5.1,0,2,51,57,5.4,4.1,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332832005,2013,"October 10, 2013",Air Force Falcons,San Diego State Aztecs,"1-6, 0-5 Conf","3-3, 2-0 Conf",20,27,,,Final,CBSSN,0,10,10,0,,6,0,0,21,,NCAAF,14,22,319,463,150,249,169,214,6-45,6-40,1,2,26:42,33:18,3-14,9-16,2-3,0-3,6-12,15-26,12.5,9.6,0,1,49,46,3.4,4.7,1,1,,,,,,,,,,,,,,,,,,,2013-10-10
332992005,2013,"October 26, 2013",Air Force Falcons,Notre Dame Fighting Irish,"1-7, 1-4 Home","6-2, 2-1 Away",10,45,,,Final,CBSSN,7,3,0,0,,7,17,14,7,,NCAAF,19,22,339,466,49,331,290,135,5-40,1-5,2,0,30:50,29:10,7-17,5-11,1-3,1-1,8-12,18-26,4.1,12.7,0,0,65,37,4.5,3.6,2,0,,,,,,,,,,,,,,,,,,,2013-10-26
333062005,2013,"November 02, 2013",Air Force Falcons,Army Black Knights,"2-7, 2-4 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,14,7,14,,14,7,0,7,,NCAAF,17,28,454,417,111,109,343,308,4-31,5-30,1,0,30:07,37:26,7-12,5-13,1-1,1-3,7-8,8-14,13.9,7.8,0,0,46,70,7.5,4.4,1,0,,,,,,,,,,,,,,,,,,,2013-11-02
333120167,2013,"November 08, 2013",New Mexico Lobos,Air Force Falcons,"3-6, 1-4 Conf","2-8, 0-6 Conf",45,37,,,Final,ESPNU,14,7,14,10,,0,14,14,9,,NCAAF,27,25,479,445,28,188,451,257,2-15,3-30,0,0,35:04,24:56,5-10,6-12,2-2,3-4,1-3,15-23,9.3,8.2,0,0,65,48,6.9,5.4,0,0,,,,,,,,,,,,,,,,,,,2013-11-08
333252005,2013,"November 21, 2013",Air Force Falcons,UNLV Rebels,"2-9, 0-7 Conf","6-5, 4-3 Conf",21,41,,,Final,ESPNU,0,14,7,0,,20,13,0,8,,NCAAF,17,30,298,471,70,141,228,330,3-35,7-35,1,1,24:10,35:50,8-16,7-13,0-1,1-1,4-13,15-18,5.4,7.8,0,0,55,58,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,,2013-11-21
333340036,2013,"November 30, 2013",Colorado State Rams,Air Force Falcons,"7-6, 5-3 Conf","2-10, 0-8 Conf",58,13,,,Final,ESPN3,13,17,21,7,,0,0,0,13,,NCAAF,32,16,629,279,395,125,234,154,5-37,2-20,0,1,33:32,26:28,9-14,4-15,1-2,2-4,26-34,11-20,11.6,6.3,0,0,49,44,4.8,3.5,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
400548170,2014,"August 30, 2014",Air Force Falcons,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",44,16,,,Final,ESPN3,9,14,14,7,,6,3,0,7,,NCAAF,27,18,558,263,19,200,539,63,9-109,6-29,0,0,31:08,28:52,6-12,3-12,2-3,0-0,3-6,18-31,3.2,6.5,0,0,73,30,7.4,2.1,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400548180,2014,"September 06, 2014",Wyoming Cowboys,Air Force Falcons,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,13,,,Final,ESPNU,0,7,0,10,,3,7,0,3,,NCAAF,15,21,333,377,282,226,51,151,2-15,4-25,0,2,28:39,31:21,4-14,10-21,0-1,0-2,23-37,17-32,7.6,7.1,0,0,26,52,2.0,2.9,0,2,,,,,,,,,,,,,,,,,,,2014-09-06
400548189,2014,"September 13, 2014",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,,,Final,ESPN3,0,10,14,14,,14,17,7,10,,NCAAF,26,31,532,539,414,224,118,315,7-62,2-20,1,0,25:53,34:07,6-12,8-13,1-2,1-1,26-42,12-15,9.9,14.9,1,0,26,65,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400548199,2014,"September 27, 2014",Air Force Falcons,Boise State Broncos,"3-1, 1-1 Conf","3-2, 1-1 Conf",28,14,,,Final,CBSSN,7,10,3,8,,0,0,0,14,,NCAAF,16,24,335,467,48,370,287,97,5-47,9-80,2,7,32:01,27:59,6-17,7-18,1-1,2-6,5-12,30-58,4.0,6.4,0,5,60,29,4.8,3.3,2,2,,,,,,,,,,,,,,,,,,,2014-09-27
400548205,2014,"October 04, 2014",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-4, 2-1 Away",30,21,,,Final,CBSSN,14,0,7,9,,7,7,0,7,,NCAAF,18,20,364,393,166,142,198,251,6-65,5-55,0,2,28:54,30:57,6-15,6-16,1-1,2-2,12-17,8-16,9.8,8.9,0,1,48,55,4.1,4.6,0,1,,,,,,,,,,,,,,,,,,,2014-10-04
400548210,2014,"October 11, 2014",Utah State Aggies,Air Force Falcons,"4-2, 1-0 Conf","4-2, 1-2 Conf",34,16,,,Final,ESPNU,14,17,0,3,,3,3,7,3,,NCAAF,14,18,388,379,311,224,77,155,3-43,4-30,1,4,27:13,31:57,5-14,8-18,0-1,2-2,22-31,15-29,10.0,7.7,0,2,28,51,2.8,3.0,1,2,,,,,,,,,,,,,,,,,,,2014-10-11
400548215,2014,"October 18, 2014",Air Force Falcons,New Mexico Lobos,"5-2, 2-2 Conf","2-5, 0-3 Conf",35,31,,,Final,,7,14,14,0,,7,14,7,3,,NCAAF,23,14,428,400,159,33,269,367,1-5,1-15,1,2,30:14,29:34,9-18,4-15,1-3,2-4,5-9,4-10,17.7,3.3,0,0,74,52,3.6,7.1,1,2,,,,,,,,,,,,,,,,,,,2014-10-18
400548226,2014,"November 01, 2014",Army Black Knights,Air Force Falcons,"2-6, 2-2 Home","6-2, 2-2 Away",6,23,,,Final,CBS,3,0,3,0,,0,6,10,7,,NCAAF,8,21,169,383,47,141,122,242,3-41,1-5,1,1,23:39,35:44,1-12,8-18,1-2,2-3,3-13,8-12,3.6,11.8,0,1,38,62,3.2,3.9,1,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548232,2014,"November 08, 2014",UNLV Rebels,Air Force Falcons,"2-8, 1-5 Conf","7-2, 3-2 Conf",21,48,,,Final,,7,7,7,0,,10,21,14,3,,NCAAF,19,26,339,542,306,156,33,386,3-30,2-30,0,1,22:57,37:03,8-19,10-17,2-5,2-2,22-45,6-7,6.8,22.3,0,0,30,78,1.1,4.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400548238,2014,"November 15, 2014",Air Force Falcons,Nevada Wolf Pack,"8-2, 4-2 Conf","6-4, 3-3 Conf",45,38,,,Final/OT,,7,14,7,10,7.0,0,14,7,17,0.0,NCAAF,28,27,471,498,129,275,342,223,5-48,4-42,0,1,29:15,30:45,9-15,9-17,2-2,3-5,11-15,24-36,8.6,7.6,0,1,65,45,5.3,5.0,0,0,,,,,,,,,,,,,,,,,,,2014-11-15
400548243,2014,"November 21, 2014",San Diego State Aztecs,Air Force Falcons,"6-5, 4-3 Conf","8-3, 4-3 Conf",30,14,,,Final,CBSSN,10,3,10,7,,0,14,0,0,,NCAAF,23,16,502,329,326,189,176,140,5-39,3-20,1,4,35:57,24:03,6-16,7-16,1-1,1-3,17-31,12-27,10.5,7.0,1,1,44,41,4.0,3.4,0,3,,,,,,,,,,,,,,,,,,,2014-11-21
400548249,2014,"November 28, 2014",Air Force Falcons,Colorado State Rams,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,24,,,Final,CBSSN,7,10,7,3,,10,0,7,7,,NCAAF,22,24,377,472,135,366,242,106,1-15,2-14,1,1,30:55,29:05,9-18,6-15,1-1,0-1,6-15,23-46,9.0,8.0,0,1,63,32,3.8,3.3,1,0,,,,,,,,,,,,,,,,,,,2014-11-28
400610198,2014,"December 20, 2014",Air Force Falcons,Western Michigan Broncos,10-3,8-5,38,24,,,Final,ESPN,6,14,3,15,,3,7,0,14,,NCAAF,20,17,361,376,77,297,284,79,3-41,9-70,1,1,32:38,27:22,4-15,6-15,4-4,0-1,5-10,19-38,7.7,7.8,0,0,64,26,4.4,3.0,1,1,,,,,,,,,,,,,,,,,,,2014-12-20
400787111,2015,"September 05, 2015",Air Force Falcons,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,,7,21,28,7,,0,7,0,0,,NCAAF,29,12,513,195,119,142,394,53,6-57,9-55,0,2,29:52,30:08,8-10,7-16,0-0,0-0,4-7,13-25,17.0,5.7,0,1,63,34,6.3,1.6,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400787117,2015,"September 12, 2015",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,,,Final,ESPNU,7,7,3,20,,7,0,9,0,,NCAAF,23,13,452,290,24,140,428,150,5-48,8-51,1,2,36:05,23:55,6-17,5-13,3-3,0-0,3-11,18-33,2.2,4.2,1,2,69,20,6.2,7.5,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400763512,2015,"September 19, 2015",Michigan State Spartans,Air Force Falcons,"3-0, 2-0 Home","2-1, 0-1 Away",35,21,,,Final,ABC,14,14,7,0,,7,0,7,7,,NCAAF,22,24,324,428,247,149,77,279,6-38,7-95,0,3,33:01,26:59,7-14,3-9,1-2,0-1,15-23,6-9,10.7,16.6,0,1,42,51,1.8,5.5,0,2,,,,,,,,,,,,,,,,,,,2015-09-19
400764876,2015,"October 03, 2015",Navy Midshipmen,Air Force Falcons,"4-0, 3-0 Home","2-2, 0-2 Away",33,11,,,Final,CBSSN,7,14,6,6,,0,0,3,8,,NCAAF,14,15,387,277,117,73,270,204,7-35,3-25,0,4,32:30,27:30,4-14,5-16,3-3,2-3,4-10,5-12,11.7,6.1,0,1,51,56,5.3,3.6,0,3,,,,,,,,,,,,,,,,,,,2015-10-03
400787254,2015,"October 10, 2015",Air Force Falcons,Wyoming Cowboys,"3-2, 2-0 Conf","0-6, 0-2 Conf",31,17,,,Final,ESPN2,0,7,7,17,,0,3,0,14,,NCAAF,16,19,379,307,80,192,299,115,2-30,1-10,2,4,30:37,29:23,5-14,2-12,0-0,1-1,5-10,15-29,8.0,6.6,1,2,58,35,5.2,3.3,1,2,,,,,,,,,,,,,,,,,,,2015-10-10
400787260,2015,"October 17, 2015",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,,,Final,CBSSN,14,7,14,3,,6,7,0,10,,NCAAF,22,21,456,406,296,137,160,269,9-87,5-45,1,2,28:25,31:35,10-15,9-17,0-1,2-5,23-30,10-16,9.9,8.6,1,1,37,56,4.3,4.8,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400787266,2015,"October 24, 2015",Air Force Falcons,Fresno State Bulldogs,"4-3, 3-1 Conf","2-6, 1-4 Conf",42,14,,,Final,ESPN3,7,14,14,7,,14,0,0,0,,NCAAF,26,12,586,311,128,177,458,134,5-38,5-39,1,1,42:38,17:22,8-18,2-12,3-5,0-2,6-11,14-39,11.6,4.5,0,1,79,17,5.8,7.9,1,0,,,,,,,,,,,,,,,,,,,2015-10-24
400787271,2015,"October 31, 2015",Hawai'i Rainbow Warriors,Air Force Falcons,"2-7, 0-5 Conf","5-3, 4-1 Conf",7,58,,,Final,CBSSN,0,0,0,7,,14,20,3,21,,NCAAF,7,31,178,572,180,80,-2,492,9-86,3-26,4,0,14:54,45:06,1-10,9-18,1-2,2-2,15-35,3-9,5.1,8.9,2,0,12,82,-0.2,6.0,2,0,,,,,,,,,,,,,,,,,,,2015-10-31
400760497,2015,"November 07, 2015",Air Force Falcons,Army Black Knights,"6-3, 5-0 Home","2-7, 1-4 Away",20,3,,,Final,ESPNU,0,10,0,10,,0,0,3,0,,NCAAF,14,9,352,169,156,45,196,124,2-20,4-27,0,0,30:08,29:52,7-15,3-14,0-0,0-1,7-10,2-8,15.6,5.6,0,0,47,44,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400787280,2015,"November 14, 2015",Air Force Falcons,Utah State Aggies,"7-3, 5-1 Conf","5-5, 4-3 Conf",35,28,,,Final,ESPN3,14,7,14,0,,14,0,14,0,,NCAAF,27,19,580,439,271,364,309,75,4-20,2-21,0,1,37:08,22:52,9-17,8-18,0-1,1-2,11-17,25-47,15.9,7.7,0,1,64,23,4.8,3.3,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400790881,2015,"November 20, 2015",Boise State Broncos,Air Force Falcons,"7-4, 4-3 Conf","8-3, 6-1 Conf",30,37,,,Final,ESPN2,13,0,7,10,,3,21,10,3,,NCAAF,20,23,378,607,237,279,141,328,4-45,4-58,0,4,27:57,32:03,6-21,4-11,2-3,0-0,23-48,9-16,4.9,17.4,0,3,32,54,4.4,6.1,0,1,,,,,,,,,,,,,,,,,,,2015-11-20
400787292,2015,"November 28, 2015",New Mexico Lobos,Air Force Falcons,"7-5, 5-3 Conf","8-4, 6-2 Conf",47,35,,,Final,ESPNU,14,17,3,13,,7,7,7,14,,NCAAF,17,14,512,389,135,167,377,222,3-25,1-14,1,3,36:43,23:17,6-16,4-13,1-1,0-0,4-9,6-16,15.0,10.4,1,3,56,38,6.7,5.8,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852675,2015,"December 05, 2015",San Diego State Aztecs,Air Force Falcons,"10-3, 8-0 Conf","8-5, 6-2 Conf",27,24,,,Final,ESPN2,0,10,7,10,,7,3,7,7,,NCAAF,17,14,436,340,203,35,233,305,5-39,2-9,1,0,31:16,28:44,5-13,2-11,1-1,1-2,9-14,5-11,14.5,3.2,0,0,46,46,5.1,6.6,1,0,,,,,,,,,,,,,,,,,,,2015-12-05
400852723,2015,"December 29, 2015",Air Force Falcons,California Golden Bears,8-6,8-5,36,55,,,Final,ESPN,7,14,8,7,,14,21,17,3,,NCAAF,23,27,434,586,149,467,285,119,4-47,5-29,3,1,31:07,28:53,5-10,7-12,1-1,0-1,7-15,25-37,9.9,12.6,1,0,53,34,5.4,3.5,2,1,,,,,,,,,,,,,,,,,,,2015-12-29
400869175,2016,"September 03, 2016",Air Force Falcons,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",37,21,,,Final,CAMP,7,21,0,9,,0,7,7,7,,NCAAF,29,16,602,360,201,274,401,86,7-72,8-59,2,0,34:28,25:32,6-13,7-17,0-0,0-0,6-11,16-33,18.3,8.3,0,0,69,31,5.8,2.8,2,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869184,2016,"September 10, 2016",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,,,Final,CAMP,10,17,14,7,,7,7,0,0,,NCAAF,30,6,531,169,67,142,464,27,2-30,5-25,0,0,45:14,14:46,13-19,4-12,1-1,0-0,3-9,9-27,7.4,5.3,0,0,83,14,5.6,1.9,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869199,2016,"September 24, 2016",Utah State Aggies,Air Force Falcons,"2-2, 0-1 Conf","3-0, 1-0 Conf",20,27,,,Final,ESPNU,7,3,0,10,,3,14,0,10,,NCAAF,22,17,414,326,372,113,42,213,7-46,8-66,2,0,29:31,30:29,10-20,6-15,1-4,0-1,30-48,5-13,7.8,8.7,1,0,32,52,1.3,4.1,1,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869206,2016,"October 01, 2016",Air Force Falcons,Navy Midshipmen,"4-0, 3-0 Home","3-1, 1-1 Away",28,14,,,Final,CBSSN,0,3,14,11,,0,0,0,14,,NCAAF,18,18,430,317,257,260,173,57,5-70,3-15,1,3,32:00,28:00,8-16,5-15,0-0,3-5,8-15,17-31,17.1,8.4,1,2,53,38,3.3,1.5,0,1,,,,,,,,,,,,,,,,,,,2016-10-01
400869213,2016,"October 08, 2016",Wyoming Cowboys,Air Force Falcons,"4-2, 2-0 Conf","4-1, 1-1 Conf",35,26,,,Final,,7,7,14,7,,0,6,7,13,,NCAAF,22,12,362,337,173,188,189,149,5-50,4-45,1,4,34:00,26:00,5-14,4-14,0-0,0-0,15-27,6-19,6.4,9.9,0,3,48,39,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869219,2016,"October 15, 2016",Air Force Falcons,New Mexico Lobos,"4-2, 1-2 Conf","3-3, 2-1 Conf",40,45,,,Final,ESPNN,10,17,7,6,,14,21,10,0,,NCAAF,24,18,531,443,280,70,251,373,4-41,3-25,0,0,28:35,31:25,3-11,9-15,1-3,0-0,12-24,3-8,11.7,8.8,0,0,49,55,5.1,6.8,0,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869225,2016,"October 22, 2016",Air Force Falcons,Hawai'i Rainbow Warriors,"4-3, 1-3 Conf","4-4, 3-1 Conf",27,34,,,Final/2OT,,7,0,6,7,7.0,0,10,3,7,14.0,NCAAF,27,19,409,387,20,312,389,75,4-35,4-46,3,2,34:42,25:18,12-22,6-13,1-3,0-0,1-10,21-37,2.0,8.4,1,2,86,26,4.5,2.9,2,0,,,,,,,,,,,,,,,,,,,2016-10-22
