ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303382348,2010,"December 04, 2010",Louisiana Tech Bulldogs,Nevada Wolf Pack,"5-7, 4-4 Conf","12-1, 7-1 Conf",17.0,35.0,,,Final,,7.0,7.0,3.0,0.0,,0.0,14.0,7.0,14.0,,NCAAF,17.0,31.0,292.0,519.0,188.0,165.0,104.0,360.0,5-50,4-39,0.0,0.0,13:14,23:26,6-12,8-12,0-1,1-1,14-24,13-17,7.8,9.4,0.0,0.0,32.0,61.0,3.3,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
312462572,2011,"September 03, 2011",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,17.0,,,Final,,7.0,0.0,3.0,9.0,,0.0,0.0,10.0,7.0,,NCAAF,21.0,13.0,379.0,244.0,232.0,189.0,153.0,68.0,11-84,9-101,2.0,0.0,19:31,16:23,4-17,4-16,1-2,0-2,21-38,20-36,5.9,4.9,1.0,0.0,38.0,33.0,4.0,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532348,2011,"September 10, 2011",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-1, 1-0 Home","1-1, 0-1 Away",48.0,42.0,,,Final/OT,ESPN3,14.0,7.0,14.0,7.0,6.0,10.0,7.0,10.0,15.0,0.0,NCAAF,26.0,23.0,542.0,445.0,331.0,392.0,221.0,73.0,9-100,8-77,2.0,1.0,15:06,21:34,6-15,8-20,1-1,0-0,23-38,29-52,8.4,7.2,1.0,1.0,44.0,31.0,5.0,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602348,2011,"September 17, 2011",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34.0,35.0,,,Final,ESPN3,7.0,13.0,14.0,0.0,,0.0,7.0,7.0,21.0,,NCAAF,26.0,21.0,444.0,449.0,231.0,383.0,233.0,98.0,6-68,6-42,3.0,3.0,20:54,17:37,7-20,5-16,3-4,2-2,21-32,25-40,6.6,8.8,2.0,2.0,66.0,35.0,3.5,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670344,2011,"September 24, 2011",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26.0,20.0,,,Final/OT,ESPNU,7.0,10.0,3.0,0.0,6.0,3.0,7.0,7.0,3.0,0.0,NCAAF,20.0,20.0,340.0,359.0,164.0,277.0,176.0,107.0,4-45,4-40,1.0,3.0,23:13,25:09,3-16,9-20,2-3,0-0,14-29,30-41,5.7,6.1,1.0,2.0,44.0,37.0,4.0,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742348,2011,"October 01, 2011",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26.0,44.0,,,Final,,6.0,0.0,14.0,6.0,,13.0,7.0,24.0,0.0,,NCAAF,23.0,25.0,368.0,494.0,344.0,432.0,63.0,84.0,10-80,3-10,3.0,0.0,14:31,22:13,10-18,8-17,0-0,1-1,29-51,34-55,6.0,7.5,2.0,0.0,26.0,25.0,2.4,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810070,2011,"October 08, 2011",Idaho Vandals,Louisiana Tech Bulldogs,"1-5, 0-2 Conf","2-4, 1-1 Conf",11.0,24.0,,,Final,,0.0,5.0,0.0,6.0,,0.0,10.0,14.0,0.0,,NCAAF,15.0,21.0,291.0,353.0,256.0,175.0,47.0,190.0,5-46,5-40,4.0,0.0,15:21,21:32,2-16,3-16,0-0,1-2,19-47,25-39,5.2,4.2,3.0,0.0,22.0,48.0,2.1,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312950328,2011,"October 22, 2011",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 0-2 Conf","3-4, 2-1 Conf",17.0,24.0,,,Final,,7.0,3.0,7.0,0.0,,7.0,0.0,7.0,10.0,,NCAAF,16.0,14.0,294.0,232.0,154.0,167.0,166.0,86.0,6-70,7-55,1.0,0.0,18:52,17:18,5-16,5-16,0-2,1-2,16-24,15-29,5.3,5.0,1.0,0.0,46.0,40.0,3.6,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022348,2011,"October 29, 2011",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38.0,28.0,,,Final,,3.0,21.0,14.0,0.0,,7.0,7.0,8.0,6.0,,NCAAF,22.0,16.0,497.0,350.0,241.0,355.0,260.0,12.0,8-71,3-25,2.0,5.0,26:22,15:04,10-23,4-13,2-2,0-1,17-27,34-50,8.8,6.8,0.0,4.0,61.0,17.0,4.3,0.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090278,2011,"November 05, 2011",Fresno State Bulldogs,Louisiana Tech Bulldogs,"3-6, 2-2 Conf","5-4, 4-1 Conf",21.0,41.0,,,Final,ESPNU,0.0,7.0,7.0,7.0,,14.0,20.0,7.0,0.0,,NCAAF,25.0,19.0,405.0,550.0,302.0,410.0,115.0,148.0,4-30,4-36,3.0,0.0,22:28,13:09,7-14,6-15,0-1,0-1,39-49,20-34,5.9,11.8,2.0,0.0,31.0,28.0,3.7,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160145,2011,"November 12, 2011",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-8, 1-5 Home","6-4, 4-2 Away",7.0,27.0,,,Final,,7.0,0.0,0.0,0.0,,0.0,10.0,10.0,7.0,,NCAAF,19.0,15.0,307.0,350.0,197.0,180.0,128.0,170.0,7-59,7-50,3.0,2.0,18:29,17:52,5-18,4-17,0-2,2-2,14-37,13-27,4.8,6.7,1.0,1.0,43.0,40.0,3.0,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232440,2011,"November 19, 2011",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-4, 4-1 Conf","7-4, 5-1 Conf",20.0,24.0,,,Final,,7.0,0.0,6.0,7.0,,0.0,0.0,3.0,21.0,,NCAAF,26.0,17.0,465.0,412.0,225.0,368.0,253.0,57.0,8-61,10-72,2.0,0.0,23:45,12:03,9-19,5-13,2-3,0-0,23-34,25-45,6.2,7.9,1.0,0.0,57.0,16.0,4.4,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44.0,0.0,,,Final,,9.0,14.0,21.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,15.0,419.0,279.0,217.0,147.0,202.0,161.0,3-25,5-40,3.0,5.0,16:09,21:37,5-13,4-15,0-1,0-2,19-36,15-25,6.0,4.7,2.0,3.0,43.0,45.0,4.7,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-26
313552348,2011,"December 21, 2011",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24.0,31.0,,,Final,ESPN,3.0,7.0,14.0,0.0,,0.0,10.0,7.0,14.0,,NCAAF,19.0,22.0,360.0,396.0,270.0,206.0,96.0,190.0,6-31,7-66,2.0,2.0,14:12,26:38,5-15,4-14,0-0,3-3,21-43,15-29,6.1,7.1,1.0,1.0,27.0,51.0,3.6,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-21
322520248,2012,"September 08, 2012",Houston Cougars,Louisiana Tech Bulldogs,"0-2, 0-2 Home","1-0, 1-0 Away",49.0,56.0,,,Final,CBSSN,6.0,14.0,7.0,22.0,,14.0,7.0,21.0,14.0,,NCAAF,40.0,38.0,693.0,598.0,580.0,353.0,113.0,245.0,14-129,11-88,2.0,0.0,31:53,28:07,12-22,5-13,2-4,0-1,53-77,34-52,7.5,6.8,0.0,0.0,38.0,42.0,3.0,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592348,2012,"September 15, 2012",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56.0,37.0,,,Final,ESPN3,21.0,14.0,7.0,14.0,,0.0,17.0,6.0,14.0,,NCAAF,30.0,33.0,609.0,477.0,276.0,205.0,333.0,272.0,16-156,8-89,1.0,2.0,25:03,34:57,6-9,8-17,1-1,3-3,19-24,20-34,11.5,6.0,0.0,0.0,48.0,55.0,6.9,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24.0,52.0,,,Final,BTN,7.0,10.0,0.0,7.0,,21.0,0.0,24.0,7.0,,NCAAF,20.0,17.0,294.0,403.0,205.0,284.0,89.0,119.0,4-35,5-39,6.0,3.0,46:52,25:33,7-15,3-11,0-2,0-0,27-37,15-22,5.5,12.9,1.0,0.0,41.0,37.0,2.2,3.2,5.0,3.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38.0,44.0,,,Final,ESPN3,14.0,10.0,0.0,14.0,,10.0,10.0,21.0,3.0,,NCAAF,24.0,21.0,625.0,385.0,480.0,227.0,145.0,158.0,16-145,10-109,3.0,0.0,34:47,25:13,7-15,5-17,2-2,2-3,25-41,24-37,11.7,6.1,3.0,0.0,39.0,39.0,3.7,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58.0,31.0,,,Final,,20.0,7.0,17.0,14.0,,7.0,10.0,7.0,7.0,,NCAAF,35.0,23.0,622.0,536.0,316.0,378.0,306.0,158.0,5-60,3-35,0.0,2.0,29:10,30:44,10-18,8-19,2-2,1-5,31-46,22-46,6.9,8.2,0.0,1.0,51.0,39.0,6.0,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872348,2012,"October 13, 2012",Louisiana Tech Bulldogs,Texas A&M Aggies,"5-1, 2-1 Home","5-1, 3-0 Away",57.0,59.0,,,Final,ESPNU,0.0,16.0,14.0,27.0,,21.0,18.0,7.0,13.0,,NCAAF,37.0,27.0,615.0,678.0,450.0,395.0,165.0,283.0,8-95,19-165,0.0,2.0,27:47,32:13,5-17,14-21,2-5,0-0,44-59,24-40,7.6,9.9,0.0,1.0,42.0,46.0,3.9,6.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942348,2012,"October 20, 2012",Louisiana Tech Bulldogs,Idaho Vandals,"6-1, 1-0 Conf","1-7, 1-2 Conf",70.0,28.0,,,Final,,35.0,21.0,14.0,0.0,,14.0,7.0,0.0,7.0,,NCAAF,39.0,11.0,839.0,304.0,431.0,257.0,408.0,47.0,4-30,5-35,3.0,4.0,34:25,25:16,6-13,0-11,2-3,1-3,32-42,21-36,10.3,7.1,0.0,2.0,53.0,23.0,7.7,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14.0,28.0,,,Final,,0.0,0.0,0.0,14.0,,7.0,0.0,14.0,7.0,,NCAAF,20.0,26.0,405.0,530.0,283.0,292.0,122.0,238.0,5-45,4-35,3.0,0.0,30:02,29:19,1-11,7-19,1-2,3-4,18-34,29-44,8.3,6.6,1.0,0.0,31.0,46.0,3.9,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51.0,27.0,,,Final,,14.0,13.0,7.0,17.0,,14.0,0.0,7.0,6.0,,NCAAF,33.0,25.0,537.0,438.0,357.0,314.0,180.0,124.0,15-157,14-142,0.0,0.0,26:00,34:00,5-14,7-15,3-4,0-2,31-40,23-41,8.9,7.7,0.0,0.0,39.0,33.0,4.6,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150326,2012,"November 10, 2012",Texas State Bobcats,Louisiana Tech Bulldogs,"3-6, 1-3 Conf","9-1, 4-0 Conf",55.0,62.0,,,Final,LHN,14.0,20.0,7.0,14.0,,14.0,27.0,7.0,14.0,,NCAAF,31.0,38.0,577.0,627.0,281.0,344.0,296.0,283.0,13-125,5-61,0.0,0.0,27:53,31:29,9-15,10-18,1-1,2-2,22-38,32-46,7.4,7.5,0.0,0.0,39.0,55.0,7.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222348,2012,"November 17, 2012",Louisiana Tech Bulldogs,Utah State Aggies,"9-2, 4-1 Conf","9-2, 5-0 Conf",41.0,48.0,,,Final/OT,ESPN3,0.0,3.0,21.0,17.0,0.0,14.0,3.0,24.0,0.0,7.0,NCAAF,37.0,27.0,629.0,646.0,396.0,340.0,233.0,306.0,9-56,8-110,3.0,0.0,28:15,31:33,7-17,6-15,1-2,1-1,35-61,20-34,6.5,10.0,2.0,0.0,47.0,45.0,5.0,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290023,2012,"November 24, 2012",San Jose State Spartans,Louisiana Tech Bulldogs,"10-2, 5-1 Conf","9-3, 4-2 Conf",52.0,43.0,,,Final,ESPN2,10.0,14.0,14.0,14.0,,6.0,21.0,10.0,6.0,,NCAAF,30.0,27.0,610.0,541.0,367.0,483.0,243.0,58.0,8-78,5-60,2.0,3.0,35:31,24:40,8-13,8-16,1-1,2-2,25-37,39-60,9.9,8.1,1.0,3.0,41.0,22.0,5.9,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,14.0,,,Final,,14.0,10.0,3.0,13.0,,0.0,7.0,0.0,7.0,,NCAAF,27.0,16.0,542.0,321.0,305.0,178.0,237.0,143.0,5-41,5-21,1.0,4.0,40:32,29:05,9-18,2-10,0-0,0-0,18-31,15-27,9.8,6.6,1.0,0.0,56.0,33.0,4.2,4.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502348,2013,"September 07, 2013",Louisiana Tech Bulldogs,Lamar Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",27.0,14.0,,,Final,,7.0,7.0,3.0,10.0,,0.0,7.0,0.0,7.0,,NCAAF,18.0,21.0,439.0,362.0,166.0,272.0,273.0,90.0,8-55,2-25,0.0,2.0,28:59,30:54,6-16,3-14,0-1,1-2,22-32,23-37,5.2,7.4,0.0,1.0,38.0,36.0,7.2,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332552348,2013,"September 12, 2013",Louisiana Tech Bulldogs,Tulane Green Wave,"1-2, 0-1 Conf","2-1, 1-0 Conf",15.0,24.0,,,Final,FS1,6.0,3.0,0.0,6.0,,7.0,0.0,10.0,7.0,,NCAAF,14.0,17.0,289.0,364.0,165.0,235.0,124.0,129.0,6-35,6-55,2.0,4.0,24:39,35:21,4-18,9-22,0-0,1-2,16-44,20-36,3.8,6.5,1.0,1.0,31.0,44.0,4.0,2.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-12
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13.0,10.0,,,Final,FS1,0.0,3.0,0.0,10.0,,7.0,0.0,3.0,0.0,,NCAAF,20.0,29.0,396.0,443.0,279.0,289.0,117.0,154.0,8-68,3-35,2.0,3.0,28:52,31:08,7-17,8-17,0-2,0-0,28-46,35-55,6.1,5.3,2.0,1.0,33.0,32.0,3.5,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712348,2013,"September 28, 2013",Louisiana Tech Bulldogs,Army Black Knights,1-4,2-3,16.0,35.0,,,Final,FS1,0.0,9.0,7.0,0.0,,14.0,7.0,7.0,7.0,,NCAAF,20.0,28.0,377.0,430.0,320.0,16.0,57.0,414.0,4-38,2-26,2.0,0.0,20:03,39:57,6-12,8-15,0-1,2-2,20-36,1-3,8.9,5.3,1.0,0.0,23.0,77.0,2.5,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782638,2013,"October 05, 2013",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35.0,38.0,,,Final,CBSSN,7.0,7.0,14.0,7.0,,14.0,10.0,7.0,7.0,,NCAAF,22.0,24.0,440.0,463.0,237.0,110.0,203.0,353.0,6-51,2-21,1.0,2.0,33:02,29:42,7-18,6-13,4-4,1-2,18-33,10-20,7.2,5.5,1.0,0.0,45.0,50.0,4.5,7.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332922348,2013,"October 19, 2013",Louisiana Tech Bulldogs,North Texas Mean Green,"2-5, 1-2 Conf","4-3, 2-1 Conf",13.0,28.0,,,Final,CBSSN,7.0,3.0,0.0,3.0,,0.0,14.0,14.0,0.0,,NCAAF,20.0,20.0,404.0,386.0,367.0,221.0,37.0,165.0,5-50,4-44,3.0,1.0,27:09,32:51,7-18,6-13,0-1,0-1,37-55,16-24,6.7,9.2,2.0,1.0,23.0,44.0,1.6,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992229,2013,"October 26, 2013",Florida International Panthers,Louisiana Tech Bulldogs,"1-6, 1-2 Conf","3-5, 2-2 Conf",7.0,23.0,,,Final,,0.0,0.0,7.0,0.0,,6.0,3.0,3.0,11.0,,NCAAF,12.0,23.0,197.0,333.0,128.0,192.0,69.0,141.0,7-75,4-40,3.0,3.0,27:22,32:38,5-16,3-15,0-2,1-2,11-26,20-32,4.9,6.0,2.0,3.0,38.0,47.0,1.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36.0,13.0,,,Final,CBSSN,9.0,7.0,6.0,14.0,,0.0,6.0,0.0,7.0,,NCAAF,24.0,20.0,469.0,357.0,158.0,298.0,311.0,59.0,3-34,3-19,1.0,4.0,27:30,26:44,9-19,6-15,1-1,0-1,22-37,25-52,4.3,5.7,0.0,4.0,48.0,21.0,6.5,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52.0,14.0,,,Final,CBSSN,14.0,10.0,7.0,21.0,,0.0,0.0,7.0,7.0,,NCAAF,35.0,14.0,582.0,327.0,167.0,181.0,415.0,146.0,5-47,6-62,1.0,4.0,40:15,26:29,14-19,5-13,2-2,1-3,13-23,15-30,7.3,6.0,0.0,2.0,69.0,29.0,6.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272348,2013,"November 23, 2013",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"4-7, 3-4 Conf","3-8, 2-5 Conf",14.0,24.0,,,Final,CBSSN,0.0,7.0,7.0,0.0,,7.0,3.0,7.0,7.0,,NCAAF,19.0,21.0,336.0,368.0,195.0,120.0,141.0,248.0,5-44,4-36,4.0,4.0,25:38,34:22,8-19,10-19,0-2,0-1,22-43,12-22,4.5,5.5,4.0,3.0,36.0,56.0,3.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342636,2013,"November 30, 2013",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"7-5, 6-2 Conf","4-8, 3-5 Conf",30.0,10.0,,,Final,,14.0,3.0,7.0,6.0,,3.0,7.0,0.0,0.0,,NCAAF,18.0,13.0,475.0,193.0,284.0,151.0,191.0,42.0,11-83,5-44,3.0,1.0,38:17,21:43,8-17,2-14,0-0,1-3,19-24,20-37,11.8,4.1,2.0,1.0,49.0,20.0,3.9,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547834,2014,"August 30, 2014",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,16.0,,,Final,,21.0,10.0,10.0,7.0,,0.0,3.0,0.0,13.0,,NCAAF,26.0,15.0,436.0,245.0,253.0,191.0,183.0,54.0,3-34,5-32,2.0,1.0,28:54,31:02,5-13,5-15,4-4,1-1,19-34,22-36,7.4,5.3,1.0,1.0,40.0,29.0,4.6,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548014,2014,"September 06, 2014",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20.0,48.0,,,Final,,0.0,7.0,0.0,13.0,,7.0,10.0,14.0,17.0,,NCAAF,20.0,20.0,415.0,533.0,237.0,295.0,178.0,238.0,4-36,5-35,3.0,0.0,30:46,29:14,8-17,6-15,2-4,1-2,29-44,22-33,5.4,8.9,1.0,0.0,34.0,35.0,5.2,6.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548021,2014,"September 11, 2014",North Texas Mean Green,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",21.0,42.0,,,Final,CBSSN,0.0,0.0,7.0,14.0,,0.0,21.0,14.0,7.0,,NCAAF,18.0,21.0,279.0,358.0,175.0,260.0,104.0,98.0,9-90,7-73,2.0,1.0,32:35,29:21,6-18,6-13,2-2,0-0,18-34,23-36,5.1,7.2,0.0,1.0,36.0,30.0,2.9,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-11
400548028,2014,"September 20, 2014",Louisiana Tech Bulldogs,Northwestern State Demons,"2-2, 0-1 Home","2-2, 2-1 Away",27.0,30.0,,,Final,,10.0,3.0,7.0,7.0,,0.0,3.0,7.0,20.0,,NCAAF,22.0,21.0,413.0,307.0,280.0,205.0,133.0,102.0,8-74,3-30,5.0,2.0,30:38,30:11,4-12,5-15,1-1,2-2,20-34,21-35,8.2,5.9,3.0,2.0,33.0,38.0,4.0,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548035,2014,"September 27, 2014",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45.0,17.0,,,Final,SECN,7.0,17.0,0.0,21.0,,0.0,3.0,7.0,7.0,,NCAAF,23.0,14.0,473.0,321.0,219.0,216.0,254.0,105.0,5-51,5-40,0.0,2.0,28:11,31:07,6-14,5-18,0-1,1-1,14-22,20-35,10.0,6.2,0.0,1.0,48.0,33.0,5.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548040,2014,"October 04, 2014",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55.0,3.0,,,Final,,7.0,21.0,20.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,12.0,443.0,224.0,187.0,143.0,256.0,81.0,4-35,5-22,2.0,5.0,27:25,32:35,5-11,5-17,1-2,0-0,7-17,15-28,11.0,5.1,1.0,3.0,43.0,36.0,6.0,2.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27.0,20.0,,,Final,,0.0,6.0,21.0,0.0,,3.0,7.0,0.0,10.0,,NCAAF,16.0,17.0,278.0,324.0,157.0,190.0,121.0,134.0,10-85,8-85,1.0,4.0,27:30,32:30,7-18,4-16,1-1,1-2,14-33,20-33,4.8,5.8,1.0,3.0,35.0,39.0,3.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548056,2014,"October 25, 2014",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","5-3, 4-0 Conf",20.0,31.0,,,Final,,7.0,0.0,3.0,10.0,,0.0,3.0,14.0,14.0,,NCAAF,22.0,23.0,348.0,453.0,379.0,423.0,-31.0,30.0,9-83,4-40,2.0,2.0,31:24,28:36,7-18,5-11,1-1,0-0,32-49,27-46,7.7,9.2,2.0,0.0,26.0,26.0,-1.2,1.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548063,2014,"November 01, 2014",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59.0,10.0,,,Final,,10.0,21.0,21.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,31.0,15.0,507.0,297.0,378.0,145.0,129.0,152.0,2-15,8-93,3.0,5.0,32:53,24:14,7-13,4-15,0-2,0-1,34-49,16-39,7.7,3.7,1.0,4.0,34.0,33.0,3.8,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548069,2014,"November 08, 2014",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24.0,40.0,,,Final,,3.0,7.0,7.0,7.0,,14.0,10.0,6.0,10.0,,NCAAF,19.0,24.0,326.0,428.0,198.0,200.0,128.0,228.0,8-85,2-15,3.0,3.0,32:22,38:15,7-17,8-15,2-3,0-0,23-37,19-34,5.4,5.9,1.0,1.0,38.0,46.0,3.4,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548081,2014,"November 22, 2014",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30.0,27.0,,,Final/OT,,0.0,14.0,3.0,7.0,6.0,7.0,17.0,0.0,0.0,3.0,NCAAF,23.0,19.0,395.0,326.0,302.0,217.0,93.0,109.0,3-35,4-25,4.0,2.0,33:19,26:05,5-13,5-13,2-2,1-1,29-40,19-31,7.6,7.0,4.0,1.0,32.0,34.0,2.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
