ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303310259,2010,"November 27, 2010",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",37.0,7.0,,,Final,,0.0,17.0,14.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,13.0,383.0,291.0,185.0,234.0,201.0,70.0,5-32,5-45,0.0,1.0,18:12,18:10,4-12,1-12,0-1,0-3,14-24,16-26,7.6,8.5,0.0,1.0,40.0,34.0,5.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312460258,2011,"September 03, 2011",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,3.0,,,Final,ESPN3,3.0,10.0,17.0,10.0,,0.0,0.0,0.0,3.0,,NCAAF,26.0,10.0,496.0,169.0,261.0,128.0,240.0,48.0,8-56,4-35,0.0,1.0,22:44,13:56,7-17,2-14,2-3,0-1,26-36,11-34,7.1,3.6,0.0,1.0,47.0,20.0,5.1,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530084,2011,"September 10, 2011",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31.0,34.0,,,Final,BTN,0.0,3.0,7.0,21.0,,3.0,13.0,7.0,11.0,,NCAAF,21.0,19.0,319.0,360.0,194.0,205.0,148.0,162.0,6-39,6-51,3.0,4.0,18:13,27:29,8-16,6-15,0-1,1-1,16-31,16-30,5.5,6.6,1.0,2.0,41.0,40.0,3.6,4.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600153,2011,"September 17, 2011",North Carolina Tar Heels,Virginia Cavaliers,"3-0, 1-0 Conf","2-1, 0-1 Conf",28.0,17.0,,,Final,ESPNU,0.0,14.0,14.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,22.0,23.0,401.0,468.0,188.0,300.0,222.0,170.0,3-40,6-58,1.0,3.0,17:22,18:38,3-12,5-13,1-1,1-2,16-23,23-41,7.8,7.3,0.0,2.0,41.0,34.0,5.4,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670258,2011,"September 24, 2011",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24.0,30.0,,,Final,,13.0,0.0,3.0,8.0,,7.0,14.0,3.0,6.0,,NCAAF,24.0,17.0,374.0,374.0,221.0,325.0,153.0,61.0,4-40,8-80,3.0,1.0,22:00,14:19,9-19,10-21,3-5,1-1,26-44,27-42,5.0,7.5,3.0,0.0,40.0,35.0,3.8,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740258,2011,"October 01, 2011",Virginia Cavaliers,Idaho Vandals,"3-2, 2-1 Home","1-4, 0-2 Away",21.0,20.0,,,Final/OT,ESPN3,14.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,8.0,6.0,NCAAF,27.0,12.0,496.0,296.0,367.0,209.0,161.0,103.0,7-60,5-46,3.0,2.0,20:49,15:51,5-16,4-18,1-1,0-1,30-50,17-41,6.7,4.7,1.0,2.0,41.0,31.0,3.9,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312880258,2011,"October 15, 2011",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","6-1, 3-1 Conf",24.0,21.0,,,Final,ESPNU,14.0,10.0,0.0,0.0,,0.0,14.0,7.0,0.0,,NCAAF,21.0,17.0,409.0,296.0,141.0,24.0,274.0,272.0,4-25,5-40,1.0,2.0,18:01,18:39,7-13,6-14,0-1,3-3,9-19,2-8,7.1,3.0,1.0,2.0,47.0,53.0,5.8,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950258,2011,"October 22, 2011",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14.0,28.0,,,Final,ESPNU,0.0,7.0,7.0,0.0,,0.0,14.0,7.0,7.0,,NCAAF,12.0,14.0,249.0,345.0,127.0,231.0,124.0,114.0,4-30,3-30,4.0,2.0,24:05,19:33,5-17,7-19,0-3,0-1,11-35,20-36,3.6,6.4,3.0,2.0,33.0,38.0,3.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21.0,28.0,,,Final,ESPN/ESPN3D,0.0,7.0,7.0,7.0,,7.0,10.0,3.0,8.0,,NCAAF,20.0,21.0,432.0,470.0,364.0,263.0,85.0,207.0,5-51,3-18,1.0,0.0,18:01,18:39,2-9,6-15,2-3,1-1,23-32,12-21,10.8,12.5,0.0,0.0,28.0,42.0,3.0,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-27
313090120,2011,"November 05, 2011",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13.0,31.0,,,Final,,3.0,10.0,0.0,0.0,,7.0,7.0,14.0,3.0,,NCAAF,16.0,24.0,353.0,527.0,275.0,307.0,84.0,220.0,4-25,5-40,5.0,3.0,20:25,20:32,3-14,7-15,1-4,1-2,20-43,23-36,6.3,8.5,3.0,1.0,22.0,45.0,3.8,4.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160258,2011,"November 12, 2011",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31.0,21.0,,,Final,,7.0,7.0,17.0,0.0,,0.0,14.0,7.0,0.0,,NCAAF,20.0,15.0,356.0,337.0,191.0,313.0,165.0,34.0,5-28,1-15,1.0,1.0,23:12,17:38,6-15,6-18,0-0,1-2,15-29,21-39,6.6,7.8,0.0,1.0,42.0,29.0,3.9,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230052,2011,"November 19, 2011",Florida State Seminoles,Virginia Cavaliers,"7-4, 5-3 Conf","8-3, 5-2 Conf",13.0,14.0,,,Final,ESPN2,0.0,10.0,3.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,18.0,16.0,386.0,316.0,221.0,266.0,186.0,78.0,11-94,7-50,1.0,0.0,18:47,17:24,3-13,5-14,0-0,0-0,18-31,22-31,6.5,7.7,0.0,0.0,33.0,29.0,5.6,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300258,2011,"November 26, 2011",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0.0,38.0,,,Final,ABC/ESPN2,0.0,0.0,0.0,0.0,,7.0,7.0,7.0,17.0,,NCAAF,14.0,21.0,241.0,410.0,242.0,230.0,30.0,183.0,6-54,5-60,4.0,0.0,15:03,21:37,3-11,6-13,0-1,1-1,16-30,16-25,7.0,9.1,2.0,0.0,26.0,45.0,1.2,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313650002,2011,"December 31, 2011",Auburn Tigers,Virginia Cavaliers,8-5,8-5,43.0,24.0,,,Final,ESPN/ESPN3D,7.0,21.0,12.0,3.0,,7.0,10.0,7.0,0.0,,NCAAF,22.0,25.0,454.0,435.0,182.0,319.0,273.0,123.0,6-65,3-25,0.0,2.0,19:00,17:05,4-11,8-13,1-1,0-2,12-23,26-41,7.9,7.6,0.0,1.0,44.0,30.0,6.2,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-31
322450258,2012,"September 01, 2012",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,19.0,,,Final,,16.0,6.0,7.0,14.0,,0.0,6.0,6.0,7.0,,NCAAF,28.0,16.0,545.0,266.0,361.0,238.0,184.0,28.0,3-26,3-25,0.0,0.0,37:29,22:31,8-16,4-15,2-3,2-3,30-43,24-43,8.4,5.5,0.0,0.0,42.0,21.0,4.4,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520258,2012,"September 08, 2012",Virginia Cavaliers,Penn State Nittany Lions,"2-0, 2-0 Home","0-2, 0-1 Away",17.0,16.0,,,Final,ABC,0.0,3.0,7.0,7.0,,7.0,0.0,0.0,9.0,,NCAAF,14.0,19.0,295.0,330.0,263.0,209.0,32.0,121.0,10-70,3-24,4.0,0.0,28:13,31:47,9-15,10-23,0-0,3-4,23-36,21-43,7.3,4.9,1.0,0.0,25.0,42.0,1.3,2.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590059,2012,"September 15, 2012",Georgia Tech Yellow Jackets,Virginia Cavaliers,"2-1, 1-1 Conf","2-1, 0-1 Conf",56.0,20.0,,,Final,ESPNU,21.0,14.0,7.0,14.0,,7.0,0.0,0.0,13.0,,NCAAF,22.0,14.0,594.0,297.0,133.0,199.0,461.0,98.0,9-47,6-50,1.0,2.0,32:34,30:27,6-10,6-14,1-1,1-3,7-12,21-33,11.1,6.0,0.0,2.0,50.0,28.0,9.2,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662628,2012,"September 22, 2012",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27.0,7.0,,,Final,ESPN/ESPN3D,7.0,7.0,6.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,16.0,438.0,353.0,305.0,189.0,133.0,164.0,12-103,4-55,2.0,4.0,30:01,29:30,6-14,3-16,1-1,2-3,21-33,18-40,9.2,4.7,1.0,2.0,31.0,31.0,4.3,5.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38.0,44.0,,,Final,ESPN3,14.0,10.0,0.0,14.0,,10.0,10.0,21.0,3.0,,NCAAF,24.0,21.0,625.0,385.0,480.0,227.0,145.0,158.0,16-145,10-109,3.0,0.0,34:47,25:13,7-15,5-17,2-2,2-3,25-41,24-37,11.7,6.1,3.0,0.0,39.0,39.0,3.7,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800150,2012,"October 06, 2012",Duke Blue Devils,Virginia Cavaliers,"5-1, 2-0 Conf","2-4, 0-2 Conf",42.0,17.0,,,Final,,14.0,0.0,14.0,14.0,,14.0,3.0,0.0,0.0,,NCAAF,20.0,23.0,394.0,461.0,212.0,275.0,182.0,186.0,4-30,5-60,0.0,2.0,28:47,30:53,3-14,4-16,0-0,0-3,19-32,23-47,6.6,5.9,0.0,2.0,36.0,35.0,5.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870258,2012,"October 13, 2012",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20.0,27.0,,,Final,,0.0,3.0,10.0,7.0,,17.0,0.0,0.0,10.0,,NCAAF,20.0,10.0,386.0,235.0,218.0,237.0,168.0,-2.0,7-70,1-5,2.0,1.0,33:32,26:16,7-20,2-13,1-2,0-0,18-39,14-26,5.6,9.1,1.0,0.0,42.0,29.0,4.0,-0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10.0,16.0,,,Final,,0.0,7.0,3.0,0.0,,7.0,3.0,6.0,0.0,,NCAAF,15.0,12.0,301.0,213.0,253.0,108.0,48.0,105.0,5-40,3-21,3.0,0.0,42:57,30:04,8-20,1-15,0-0,1-1,22-39,8-21,6.5,5.1,1.0,0.0,32.0,41.0,1.5,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323080152,2012,"November 03, 2012",NC State Wolfpack,Virginia Cavaliers,"5-4, 2-3 Conf","3-6, 1-4 Conf",6.0,33.0,,,Final,,0.0,0.0,0.0,6.0,,14.0,2.0,7.0,10.0,,NCAAF,17.0,23.0,216.0,446.0,197.0,198.0,19.0,248.0,7-45,10-72,5.0,1.0,26:27,36:35,2-13,4-17,1-3,3-3,23-46,20-35,4.3,5.7,3.0,0.0,24.0,48.0,0.8,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150258,2012,"November 10, 2012",Virginia Cavaliers,Miami Hurricanes,"4-6, 2-4 Conf","5-5, 4-3 Conf",41.0,40.0,,,Final,ABC,21.0,7.0,0.0,13.0,,14.0,10.0,7.0,9.0,,NCAAF,27.0,20.0,482.0,420.0,388.0,187.0,94.0,233.0,6-35,6-42,1.0,1.0,36:14,23:34,9-14,4-10,1-1,1-1,40-52,18-26,7.5,7.2,1.0,0.0,33.0,33.0,2.8,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323200258,2012,"November 15, 2012",Virginia Cavaliers,North Carolina Tar Heels,"4-7, 2-5 Conf","7-4, 4-3 Conf",13.0,37.0,,,Final,ESPN,3.0,7.0,3.0,0.0,,7.0,13.0,0.0,17.0,,NCAAF,17.0,25.0,350.0,446.0,205.0,319.0,145.0,127.0,6-60,7-52,2.0,1.0,34:17,27:39,2-15,4-12,3-6,1-1,19-33,30-38,6.2,8.4,1.0,0.0,42.0,33.0,3.5,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-15
323290259,2012,"November 24, 2012",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 4-4 Conf","4-8, 2-6 Conf",17.0,14.0,,,Final,ESPNU,0.0,7.0,7.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,7.0,303.0,217.0,129.0,187.0,174.0,30.0,1-5,4-23,1.0,2.0,37:24,22:16,8-23,3-14,2-3,0-1,18-38,17-36,3.4,5.2,0.0,1.0,57.0,20.0,3.1,1.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430258,2013,"August 31, 2013",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,16.0,,,Final,ESPNU,0.0,3.0,9.0,7.0,,0.0,7.0,0.0,9.0,,NCAAF,14.0,21.0,223.0,362.0,114.0,175.0,109.0,187.0,6-41,7-43,2.0,1.0,34:18,25:51,6-20,7-23,0-0,1-2,18-32,13-40,3.6,4.4,1.0,1.0,42.0,53.0,2.6,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500258,2013,"September 07, 2013",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10.0,59.0,,,Final,ABC/ESPN2,7.0,3.0,0.0,0.0,,21.0,7.0,17.0,14.0,,NCAAF,19.0,25.0,298.0,557.0,174.0,207.0,124.0,350.0,4-45,11-119,4.0,0.0,38:35,21:25,6-20,3-10,0-3,0-2,31-47,15-29,3.7,7.1,3.0,0.0,39.0,40.0,3.2,8.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640258,2013,"September 21, 2013",Virginia Cavaliers,VMI Keydets,"2-1, 2-1 Home","1-3, 0-2 Away",49.0,0.0,,,Final,ESPN3,0.0,21.0,21.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,29.0,4.0,580.0,79.0,223.0,38.0,357.0,41.0,7-50,5-33,2.0,2.0,36:47,23:13,11-18,1-16,1-4,0-1,20-30,9-31,7.4,1.2,2.0,0.0,63.0,25.0,5.7,1.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14.0,3.0,,,Final,,14.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,11.0,11.0,199.0,188.0,191.0,123.0,8.0,65.0,4-32,5-49,3.0,2.0,30:15,29:45,5-18,3-18,0-0,1-4,13-31,15-37,6.2,3.3,2.0,0.0,35.0,33.0,0.2,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780258,2013,"October 05, 2013",Virginia Cavaliers,Ball State Cardinals,"2-3, 2-2 Home","5-1, 2-1 Away",27.0,48.0,,,Final,,10.0,7.0,7.0,3.0,,7.0,10.0,14.0,17.0,,NCAAF,22.0,29.0,459.0,506.0,223.0,346.0,236.0,160.0,13-93,1-15,4.0,0.0,28:34,31:26,8-18,5-14,1-3,0-1,22-42,23-41,5.3,8.4,1.0,0.0,41.0,40.0,5.8,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27.0,26.0,,,Final,ESPNU,7.0,7.0,6.0,7.0,,6.0,10.0,0.0,10.0,,NCAAF,19.0,29.0,468.0,505.0,332.0,263.0,136.0,242.0,6-48,5-38,3.0,0.0,32:23,37:17,4-12,8-20,0-0,0-0,18-34,27-44,9.8,6.0,0.0,0.0,30.0,49.0,4.5,4.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920258,2013,"October 19, 2013",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22.0,35.0,,,Final,,14.0,8.0,0.0,0.0,,0.0,7.0,10.0,18.0,,NCAAF,22.0,22.0,363.0,472.0,263.0,292.0,100.0,180.0,6-35,8-70,1.0,1.0,31:33,28:27,6-17,4-16,1-2,4-4,20-38,22-40,6.9,7.3,1.0,1.0,39.0,44.0,2.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990258,2013,"October 26, 2013",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25.0,35.0,,,Final,,0.0,10.0,0.0,15.0,,7.0,7.0,7.0,14.0,,NCAAF,32.0,18.0,444.0,507.0,376.0,113.0,68.0,394.0,5-45,9-97,1.0,5.0,34:44,25:16,9-20,7-12,2-3,0-1,43-62,5-9,6.1,12.6,1.0,2.0,31.0,52.0,2.2,7.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10.0,59.0,,,Final,ESPN,7.0,0.0,3.0,0.0,,14.0,21.0,7.0,17.0,,NCAAF,13.0,26.0,277.0,610.0,163.0,435.0,114.0,175.0,6-74,3-25,3.0,1.0,31:30,28:30,6-22,6-17,0-1,1-2,19-46,34-45,3.5,9.7,2.0,1.0,39.0,43.0,2.9,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130153,2013,"November 09, 2013",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45.0,14.0,,,Final,,14.0,7.0,14.0,10.0,,0.0,0.0,7.0,7.0,,NCAAF,19.0,19.0,415.0,316.0,214.0,204.0,201.0,112.0,13-102,5-45,1.0,2.0,26:05,33:01,7-15,8-20,0-0,0-3,16-29,22-43,7.4,4.7,1.0,2.0,41.0,40.0,4.9,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333272390,2013,"November 23, 2013",Miami Hurricanes,Virginia Cavaliers,"8-3, 4-3 Conf","2-9, 0-7 Conf",45.0,26.0,,,Final,ESPNU,14.0,7.0,10.0,14.0,,10.0,3.0,0.0,13.0,,NCAAF,11.0,28.0,304.0,483.0,214.0,240.0,90.0,243.0,7-70,10-61,2.0,4.0,22:11,37:49,5-14,11-20,0-0,0-0,13-27,23-45,7.9,5.3,1.0,3.0,25.0,46.0,3.6,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340258,2013,"November 30, 2013",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6.0,16.0,,,Final,ESPNU,3.0,3.0,0.0,0.0,,6.0,10.0,0.0,0.0,,NCAAF,15.0,21.0,285.0,364.0,176.0,238.0,109.0,126.0,9-83,7-54,1.0,2.0,25:51,34:09,5-16,4-14,0-2,0-1,17-40,14-30,4.4,7.9,1.0,1.0,27.0,42.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547820,2014,"August 30, 2014",Virginia Cavaliers,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,28.0,,,Final,ESPN,0.0,10.0,7.0,3.0,,0.0,21.0,7.0,0.0,,NCAAF,17.0,16.0,386.0,358.0,266.0,242.0,120.0,116.0,4-20,12-87,3.0,2.0,34:30,25:30,9-23,7-18,2-3,0-2,29-45,20-34,5.9,7.1,2.0,0.0,39.0,39.0,3.1,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547821,2014,"September 06, 2014",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 0-1 Away",45.0,13.0,,,Final,ESPN3,7.0,7.0,17.0,14.0,,3.0,0.0,10.0,0.0,,NCAAF,17.0,21.0,330.0,422.0,173.0,363.0,157.0,59.0,6-39,4-25,2.0,7.0,34:14,32:30,7-12,8-16,0-0,1-1,18-23,29-47,7.5,7.7,1.0,3.0,40.0,31.0,3.9,1.9,1.0,4.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547781,2014,"September 13, 2014",Virginia Cavaliers,Louisville Cardinals,"2-1, 1-0 Conf","2-1, 1-1 Conf",23.0,21.0,,,Final,,7.0,3.0,10.0,3.0,,7.0,0.0,0.0,14.0,,NCAAF,13.0,17.0,285.0,282.0,171.0,203.0,114.0,79.0,7-46,7-50,3.0,4.0,31:59,28:01,6-18,4-14,0-0,1-1,16-30,20-43,5.7,4.7,2.0,2.0,40.0,27.0,2.9,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547822,2014,"September 20, 2014",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41.0,33.0,,,Final,ESPN,3.0,10.0,14.0,14.0,,7.0,9.0,0.0,17.0,,NCAAF,16.0,35.0,332.0,519.0,187.0,327.0,145.0,192.0,12-133,8-86,0.0,2.0,18:40,40:39,6-14,10-22,0-0,2-4,13-23,35-58,8.1,5.6,0.0,1.0,37.0,44.0,3.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547823,2014,"September 27, 2014",Virginia Cavaliers,Kent State Golden Flashes,"3-2, 3-1 Home","0-4, 0-2 Away",45.0,13.0,,,Final,ESPN3,7.0,7.0,17.0,14.0,,10.0,0.0,0.0,3.0,,NCAAF,27.0,18.0,520.0,280.0,266.0,246.0,254.0,34.0,9-79,7-60,3.0,5.0,30:28,29:32,7-11,3-13,0-0,0-0,19-32,17-34,8.3,7.2,2.0,3.0,45.0,33.0,5.6,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547812,2014,"October 04, 2014",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24.0,19.0,,,Final,,3.0,21.0,0.0,0.0,,3.0,0.0,10.0,6.0,,NCAAF,18.0,19.0,346.0,311.0,121.0,195.0,225.0,116.0,6-65,10-75,1.0,1.0,29:34,30:19,5-13,4-13,0-0,0-0,10-17,16-30,7.1,6.5,1.0,1.0,43.0,35.0,5.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547756,2014,"October 18, 2014",Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20.0,13.0,,,Final,,7.0,3.0,3.0,7.0,,0.0,10.0,3.0,0.0,,NCAAF,19.0,23.0,334.0,465.0,179.0,325.0,155.0,140.0,3-30,6-60,0.0,1.0,28:45,31:05,4-13,8-16,0-0,0-1,23-38,22-47,4.7,6.9,0.0,0.0,30.0,31.0,5.2,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547799,2014,"October 25, 2014",Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27.0,28.0,,,Final,,14.0,10.0,3.0,0.0,,14.0,7.0,0.0,7.0,,NCAAF,26.0,20.0,443.0,374.0,284.0,275.0,159.0,99.0,8-83,5-45,2.0,1.0,37:35,22:25,9-18,5-14,1-1,0-1,21-41,16-29,6.9,9.5,2.0,1.0,43.0,34.0,3.7,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547777,2014,"November 01, 2014",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-2, 4-2 Conf","4-5, 2-3 Conf",35.0,10.0,,,Final,ESPNU,14.0,7.0,7.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,23.0,15.0,409.0,284.0,141.0,262.0,268.0,22.0,4-30,6-61,1.0,2.0,38:41,20:34,8-15,3-12,2-3,1-3,7-13,23-41,10.8,6.4,1.0,2.0,63.0,16.0,4.3,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547769,2014,"November 08, 2014",Florida State Seminoles,Virginia Cavaliers,"9-0, 6-0 Conf","4-6, 2-4 Conf",34.0,20.0,,,Final,ESPN,7.0,21.0,6.0,0.0,,13.0,0.0,7.0,0.0,,NCAAF,20.0,17.0,376.0,257.0,261.0,220.0,115.0,37.0,6-46,6-49,3.0,3.0,30:42,29:18,5-13,7-16,0-0,1-2,22-35,20-35,7.5,6.3,2.0,1.0,39.0,32.0,2.9,1.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547793,2014,"November 22, 2014",Virginia Cavaliers,Miami Hurricanes,"5-6, 3-4 Conf","6-5, 3-4 Conf",30.0,13.0,,,Final,ESPN2,0.0,13.0,7.0,10.0,,7.0,0.0,0.0,6.0,,NCAAF,18.0,15.0,341.0,327.0,146.0,263.0,195.0,64.0,3-30,9-59,1.0,2.0,35:56,24:04,7-17,5-12,1-1,0-2,17-25,20-33,5.8,8.0,1.0,1.0,43.0,23.0,4.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547824,2014,"November 28, 2014",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 3-5 Conf","5-7, 3-5 Conf",24.0,20.0,,,Final,ESPN,3.0,7.0,7.0,7.0,,3.0,10.0,0.0,7.0,,NCAAF,21.0,15.0,433.0,314.0,235.0,276.0,198.0,38.0,8-71,9-75,3.0,1.0,30:40,29:20,8-18,4-18,0-0,0-2,15-35,18-38,6.7,7.3,1.0,1.0,40.0,35.0,5.0,1.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-28
