ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303240252,2010,"November 20, 2010",BYU Cougars,New Mexico Lobos,"6-5, 5-2 Conf","1-10, 1-6 Conf",40.0,7.0,,,Final,,17.0,3.0,7.0,13.0,,0.0,0.0,7.0,0.0,,NCAAF,29.0,20.0,494.0,259.0,245.0,169.0,258.0,100.0,14-130,5-25,0.0,4.0,21:38,14:46,6-13,4-11,2-2,0-0,19-33,15-30,7.2,5.3,0.0,3.0,44.0,31.0,5.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310254,2010,"November 27, 2010",Utah Utes,BYU Cougars,"10-2, 7-1 Conf","6-6, 5-3 Conf",17.0,16.0,,,Final,,0.0,0.0,0.0,17.0,,3.0,3.0,7.0,3.0,,NCAAF,14.0,19.0,296.0,293.0,216.0,255.0,89.0,65.0,3-40,2-20,3.0,4.0,16:24,30:05,4-15,6-15,1-1,0-1,15-37,22-37,5.6,6.2,3.0,1.0,28.0,37.0,3.2,1.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-27
303522638,2010,"December 18, 2010",UTEP Miners,BYU Cougars,6-7,7-6,24.0,52.0,,,Final,ESPN,3.0,7.0,7.0,7.0,,17.0,14.0,14.0,7.0,,NCAAF,13.0,28.0,233.0,514.0,303.0,295.0,-12.0,219.0,7-52,6-54,3.0,2.0,12:43,23:02,3-12,9-16,1-1,0-0,14-33,26-36,7.4,8.2,3.0,2.0,22.0,50.0,-0.5,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-18
312460145,2011,"September 03, 2011",Ole Miss Rebels,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,14.0,,,Final,ESPN,0.0,3.0,7.0,3.0,,0.0,0.0,0.0,14.0,,NCAAF,13.0,20.0,214.0,316.0,157.0,234.0,69.0,91.0,4-40,6-40,2.0,1.0,15:14,21:05,3-12,6-13,0-2,0-1,16-29,24-38,5.0,5.9,0.0,1.0,28.0,31.0,2.5,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530251,2011,"September 10, 2011",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17.0,16.0,,,Final,ESPN2,0.0,3.0,7.0,7.0,,6.0,7.0,3.0,0.0,,NCAAF,14.0,14.0,289.0,235.0,123.0,202.0,166.0,43.0,8-46,3-25,2.0,2.0,18:41,17:18,4-12,5-14,1-2,0-0,12-20,22-38,6.2,5.1,2.0,2.0,43.0,23.0,3.9,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600252,2011,"September 17, 2011",BYU Cougars,Utah Utes,"1-2, 0-1 Home","2-1, 1-1 Away",10.0,54.0,,,Final,ESPN2,3.0,7.0,0.0,0.0,,7.0,7.0,16.0,24.0,,NCAAF,20.0,20.0,354.0,481.0,364.0,239.0,11.0,242.0,8-70,3-26,7.0,2.0,16:33,20:03,6-17,3-13,0-2,0-1,30-56,16-31,6.1,7.7,1.0,1.0,22.0,38.0,0.5,6.4,6.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312660252,2011,"September 23, 2011",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24.0,17.0,,,Final,ESPN,3.0,0.0,14.0,7.0,,10.0,0.0,7.0,0.0,,NCAAF,16.0,19.0,260.0,399.0,143.0,341.0,127.0,81.0,3-35,2-12,1.0,3.0,16:57,21:05,6-16,7-14,1-2,0-1,16-35,21-31,3.8,10.3,1.0,1.0,32.0,34.0,4.0,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-23
312730252,2011,"September 30, 2011",BYU Cougars,Utah State Aggies,"3-2, 2-1 Home","1-3, 0-2 Away",27.0,24.0,,,Final,ESPN,10.0,3.0,0.0,14.0,,7.0,7.0,7.0,3.0,,NCAAF,29.0,18.0,451.0,406.0,251.0,122.0,200.0,284.0,3-25,7-45,1.0,0.0,20:20,15:26,7-17,8-15,2-2,0-1,21-39,13-26,6.4,4.7,0.0,0.0,46.0,37.0,4.3,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-30
312810252,2011,"October 08, 2011",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29.0,16.0,,,Final,ESPNU,9.0,14.0,3.0,3.0,,3.0,3.0,7.0,3.0,,NCAAF,25.0,18.0,443.0,325.0,219.0,264.0,224.0,70.0,4-29,0-0,3.0,2.0,19:15,17:03,8-11,5-10,0-0,0-0,14-24,25-35,9.1,7.3,2.0,2.0,44.0,26.0,5.1,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880204,2011,"October 15, 2011",Oregon State Beavers,BYU Cougars,"1-5, 1-3 Home","5-2, 2-1 Away",28.0,38.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,7.0,10.0,14.0,,NCAAF,21.0,25.0,365.0,499.0,309.0,228.0,59.0,282.0,8-55,10-79,4.0,2.0,15:44,20:05,5-12,11-14,2-2,0-0,27-43,17-29,7.1,7.5,2.0,1.0,23.0,48.0,2.6,5.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950252,2011,"October 22, 2011",BYU Cougars,Idaho State Bengals,"6-2, 4-1 Home","2-6, 0-4 Away",56.0,3.0,,,Final,,14.0,21.0,14.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,33.0,17.0,572.0,251.0,282.0,264.0,290.0,20.0,9-90,8-65,3.0,3.0,18:17,18:16,6-10,5-18,2-2,2-3,19-27,34-60,10.4,3.9,1.0,3.0,44.0,19.0,6.6,1.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313012628,2011,"October 28, 2011",TCU Horned Frogs,BYU Cougars,6-2,6-3,38.0,28.0,,,Final,ESPN,14.0,14.0,7.0,3.0,,10.0,0.0,10.0,8.0,,NCAAF,14.0,24.0,283.0,354.0,157.0,230.0,136.0,139.0,6-58,5-39,0.0,3.0,17:14,18:36,5-14,8-15,1-1,0-3,13-23,15-31,6.4,6.9,0.0,2.0,39.0,50.0,3.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-28
313160252,2011,"November 12, 2011",BYU Cougars,Idaho Vandals,"7-3, 5-1 Home","2-8, 1-4 Away",42.0,7.0,,,Final,ESPN2,14.0,14.0,14.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,30.0,10.0,505.0,241.0,262.0,60.0,243.0,191.0,7-45,11-105,1.0,2.0,20:28,15:18,9-13,5-15,0-0,1-1,21-33,11-21,7.9,2.4,1.0,2.0,42.0,33.0,5.8,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230252,2011,"November 19, 2011",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42.0,7.0,,,Final,ESPNU,7.0,14.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,18.0,411.0,249.0,238.0,199.0,173.0,90.0,7-61,8-58,1.0,2.0,17:08,19:17,10-14,6-15,0-0,2-3,21-36,19-34,6.6,4.7,1.0,0.0,34.0,37.0,5.1,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313370062,2011,"December 03, 2011",Hawai'i Rainbow Warriors,BYU Cougars,"6-7, 4-3 Home","9-3, 3-2 Away",20.0,41.0,,,Final,ESPN2,6.0,7.0,0.0,7.0,,0.0,10.0,28.0,3.0,,NCAAF,16.0,28.0,299.0,530.0,301.0,381.0,17.0,167.0,8-65,5-55,1.0,0.0,15:26,21:17,5-15,8-16,2-2,0-0,25-47,25-38,6.0,9.6,0.0,0.0,16.0,38.0,1.1,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-03
313640202,2011,"December 30, 2011",Tulsa Golden Hurricane,BYU Cougars,8-5,10-3,21.0,24.0,,,Final,ESPN,7.0,7.0,0.0,7.0,,3.0,7.0,7.0,7.0,,NCAAF,15.0,18.0,272.0,344.0,255.0,268.0,37.0,94.0,1-5,5-60,2.0,2.0,23:33,21:07,6-16,8-21,0-0,2-2,18-32,17-40,7.3,6.3,0.0,2.0,27.0,40.0,1.4,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-30
322430252,2012,"August 30, 2012",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,6.0,,,Final,ESPN,7.0,17.0,6.0,0.0,,0.0,6.0,0.0,0.0,,NCAAF,24.0,18.0,426.0,224.0,303.0,229.0,123.0,-5.0,10-112,8-73,0.0,2.0,33:51,25:29,10-17,5-15,1-1,1-1,26-37,30-45,8.2,5.1,0.0,2.0,41.0,16.0,3.0,-0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-08-30
322520252,2012,"September 08, 2012",BYU Cougars,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",45.0,13.0,,,Final,,7.0,14.0,10.0,14.0,,0.0,0.0,6.0,7.0,,NCAAF,26.0,15.0,532.0,254.0,307.0,139.0,225.0,115.0,6-69,6-45,2.0,2.0,27:54,31:50,7-15,6-18,0-1,0-1,26-42,15-28,7.3,5.0,1.0,0.0,37.0,43.0,6.1,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590254,2012,"September 15, 2012",Utah Utes,BYU Cougars,"2-1, 2-0 Home","2-1, 0-1 Away",24.0,21.0,,,Final,ESPN2,7.0,0.0,17.0,0.0,,0.0,7.0,0.0,14.0,,NCAAF,14.0,25.0,245.0,312.0,196.0,206.0,49.0,106.0,10-112,12-75,0.0,2.0,31:59,27:34,4-16,6-17,1-2,2-2,18-27,17-37,7.3,5.6,0.0,1.0,35.0,42.0,1.4,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322640068,2012,"September 20, 2012",Boise State Broncos,BYU Cougars,"2-1, 2-0 Home","2-2, 0-2 Away",7.0,6.0,,,Final,ESPN,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,6.0,,NCAAF,13.0,13.0,261.0,200.0,145.0,61.0,116.0,139.0,7-60,8-64,0.0,5.0,32:00,28:00,4-15,2-12,0-5,2-2,15-26,8-19,5.6,3.2,0.0,3.0,40.0,39.0,2.9,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-20
322720252,2012,"September 28, 2012",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47.0,0.0,,,Final,ESPN,7.0,13.0,20.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,30.0,9.0,538.0,149.0,144.0,108.0,394.0,41.0,6-70,7-75,1.0,3.0,35:49,23:48,7-14,1-12,1-2,0-2,14-24,12-27,6.0,4.0,1.0,1.0,54.0,27.0,7.3,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-28
322790252,2012,"October 05, 2012",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6.0,3.0,,,Final,ESPN,0.0,6.0,0.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,20.0,16.0,380.0,243.0,235.0,202.0,145.0,41.0,6-50,7-44,1.0,2.0,34:41,25:05,9-20,4-14,1-3,1-1,24-36,22-39,6.5,5.2,1.0,1.0,45.0,24.0,3.2,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-05
322870252,2012,"October 13, 2012",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24.0,42.0,,,Final,ABC,7.0,7.0,7.0,3.0,,14.0,0.0,7.0,21.0,,NCAAF,24.0,23.0,386.0,450.0,305.0,332.0,81.0,118.0,6-60,8-60,3.0,0.0,31:02,28:29,8-18,2-11,3-3,2-2,28-51,20-32,6.0,10.4,3.0,0.0,33.0,28.0,2.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940087,2012,"October 20, 2012",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17.0,14.0,,,Final,NBC,7.0,0.0,3.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,16.0,17.0,389.0,243.0,119.0,177.0,270.0,66.0,5-51,4-35,1.0,2.0,30:41,29:19,6-14,6-13,0-0,0-0,8-17,23-36,7.0,4.9,1.0,2.0,43.0,25.0,6.3,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010059,2012,"October 27, 2012",Georgia Tech Yellow Jackets,BYU Cougars,"3-5, 3-3 Home","5-4, 1-3 Away",17.0,41.0,,,Final,,7.0,7.0,3.0,0.0,,7.0,17.0,7.0,10.0,,NCAAF,12.0,22.0,157.0,411.0,40.0,228.0,117.0,183.0,2-16,7-67,1.0,1.0,20:16,38:26,0-10,9-16,1-1,1-1,4-12,20-29,3.3,7.9,1.0,1.0,35.0,46.0,3.3,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323150252,2012,"November 10, 2012",BYU Cougars,Idaho Vandals,"6-4, 5-1 Home","1-9, 0-6 Away",52.0,13.0,,,Final,ESPNU,28.0,14.0,0.0,10.0,,7.0,0.0,3.0,3.0,,NCAAF,28.0,16.0,537.0,273.0,285.0,212.0,252.0,61.0,4-20,5-52,2.0,5.0,49:54,24:19,8-17,2-12,3-5,0-1,25-42,20-38,6.8,5.6,0.0,2.0,45.0,23.0,5.6,2.7,2.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220023,2012,"November 17, 2012",San Jose State Spartans,BYU Cougars,"9-2, 4-1 Home","6-5, 1-4 Away",20.0,14.0,,,Final,ESPN2,13.0,7.0,0.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,24.0,364.0,422.0,305.0,335.0,59.0,87.0,4-45,4-30,1.0,3.0,31:57,28:03,8-16,6-18,0-0,3-5,25-34,28-51,9.0,6.6,1.0,1.0,32.0,33.0,1.8,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290166,2012,"November 24, 2012",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14.0,50.0,,,Final,ESPN3,0.0,7.0,7.0,0.0,,0.0,20.0,10.0,20.0,,NCAAF,10.0,29.0,187.0,520.0,158.0,384.0,29.0,136.0,6-45,4-38,0.0,0.0,25:10,34:14,4-13,9-16,0-0,3-3,13-24,34-50,6.6,7.7,0.0,0.0,27.0,35.0,1.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323550021,2012,"December 20, 2012",San Diego State Aztecs,BYU Cougars,9-4,8-5,6.0,23.0,,,Final,ESPN/ESPN3D,3.0,3.0,0.0,0.0,,0.0,3.0,0.0,20.0,,NCAAF,13.0,17.0,263.0,296.0,144.0,244.0,119.0,52.0,4-35,3-13,5.0,3.0,30:56,32:03,2-16,10-19,2-3,0-0,12-29,23-44,5.0,5.5,3.0,3.0,39.0,30.0,3.1,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-20
332430258,2013,"August 31, 2013",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,16.0,,,Final,ESPNU,0.0,3.0,9.0,7.0,,0.0,7.0,0.0,9.0,,NCAAF,14.0,21.0,223.0,362.0,114.0,175.0,109.0,187.0,6-41,7-43,2.0,1.0,34:18,25:51,6-20,7-23,0-0,1-2,18-32,13-40,3.6,4.4,1.0,1.0,42.0,53.0,2.6,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500252,2013,"September 07, 2013",BYU Cougars,Texas Longhorns,"1-1, 1-0 Home","1-1, 0-1 Away",40.0,21.0,,,Final,ESPN2,10.0,17.0,13.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,33.0,23.0,679.0,445.0,129.0,313.0,550.0,132.0,8-68,4-45,2.0,0.0,31:01,28:59,10-21,5-17,1-1,0-3,9-27,24-44,4.8,7.1,1.0,0.0,72.0,39.0,7.6,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640252,2013,"September 21, 2013",BYU Cougars,Utah Utes,"1-2, 1-1 Home","3-1, 1-0 Away",13.0,20.0,,,Final,ESPN2,0.0,0.0,6.0,7.0,,3.0,10.0,0.0,7.0,,NCAAF,24.0,16.0,443.0,402.0,260.0,273.0,183.0,129.0,7-55,8-65,1.0,0.0,27:22,31:44,5-21,1-14,1-4,0-0,18-48,24-35,5.4,7.8,1.0,0.0,47.0,33.0,3.9,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332700252,2013,"September 27, 2013",BYU Cougars,Middle Tennessee Blue Raiders,"2-2, 2-1 Home","3-2, 1-2 Away",37.0,10.0,,,Final,ESPNU,7.0,16.0,14.0,0.0,,10.0,0.0,0.0,0.0,,NCAAF,22.0,13.0,486.0,212.0,177.0,105.0,309.0,107.0,9-80,7-50,5.0,1.0,38:16,33:34,7-13,6-19,1-1,1-3,14-19,16-34,9.3,3.1,1.0,1.0,55.0,41.0,5.6,2.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-27
332770328,2013,"October 04, 2013",Utah State Aggies,BYU Cougars,"3-3, 1-1 Home","3-2, 1-1 Away",14.0,31.0,,,Final,CBSSN,7.0,0.0,0.0,7.0,,10.0,7.0,14.0,0.0,,NCAAF,20.0,18.0,397.0,437.0,211.0,278.0,186.0,159.0,3-28,3-36,3.0,2.0,30:21,29:23,10-23,4-18,0-2,1-1,22-51,17-32,4.1,8.7,1.0,1.0,35.0,50.0,5.3,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-04
332850252,2013,"October 12, 2013",BYU Cougars,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","3-3, 1-2 Away",38.0,20.0,,,Final,ESPNU,14.0,10.0,0.0,14.0,,7.0,6.0,0.0,7.0,,NCAAF,26.0,18.0,433.0,400.0,244.0,163.0,189.0,237.0,8-60,10-76,0.0,2.0,22:59,36:43,3-10,10-20,0-0,0-1,19-27,11-24,9.0,6.8,0.0,1.0,42.0,52.0,4.5,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920248,2013,"October 19, 2013",Houston Cougars,BYU Cougars,"5-1, 2-1 Home","5-2, 2-1 Away",46.0,47.0,,,Final,,21.0,17.0,2.0,6.0,,24.0,10.0,0.0,13.0,,NCAAF,23.0,41.0,483.0,681.0,435.0,417.0,48.0,264.0,10-88,14-125,3.0,3.0,25:41,33:57,5-16,7-21,0-0,1-2,31-47,29-44,9.3,9.5,3.0,3.0,29.0,71.0,1.7,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332980252,2013,"October 25, 2013",BYU Cougars,Boise State Broncos,"6-2, 4-1 Home","5-3, 1-3 Away",37.0,20.0,,,Final,ESPN,7.0,17.0,10.0,3.0,,0.0,3.0,10.0,7.0,,NCAAF,28.0,23.0,568.0,499.0,339.0,285.0,229.0,214.0,7-55,5-39,0.0,4.0,32:35,27:25,7-19,8-18,1-1,2-5,27-41,29-46,8.3,6.2,0.0,1.0,50.0,44.0,4.6,4.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-10-25
333130275,2013,"November 09, 2013",Wisconsin Badgers,BYU Cougars,"7-2, 5-0 Home","6-3, 2-2 Away",27.0,17.0,,,Final,ESPN,7.0,10.0,3.0,7.0,,3.0,0.0,7.0,7.0,,NCAAF,21.0,20.0,425.0,370.0,196.0,207.0,229.0,163.0,2-10,6-35,2.0,1.0,36:02,23:58,7-17,7-19,1-1,1-1,23-32,19-42,6.1,4.9,1.0,1.0,45.0,39.0,5.1,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200252,2013,"November 16, 2013",BYU Cougars,Idaho State Bengals,"7-3, 5-1 Home","3-8, 0-5 Away",59.0,13.0,,,Final,,14.0,35.0,10.0,0.0,,3.0,0.0,7.0,3.0,,NCAAF,22.0,22.0,578.0,287.0,157.0,128.0,421.0,159.0,8-67,2-14,3.0,3.0,24:02,35:41,6-13,8-24,1-1,3-3,12-23,25-57,6.8,2.2,3.0,1.0,46.0,41.0,9.2,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270087,2013,"November 23, 2013",Notre Dame Fighting Irish,BYU Cougars,"8-3, 6-1 Home","7-4, 2-3 Away",23.0,13.0,,,Final,NBC,14.0,3.0,3.0,3.0,,7.0,0.0,6.0,0.0,,NCAAF,24.0,23.0,470.0,415.0,235.0,168.0,235.0,247.0,4-25,6-47,1.0,1.0,33:51,26:09,8-16,11-20,0-2,0-2,15-28,21-36,8.4,4.7,1.0,1.0,47.0,47.0,5.0,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342440,2013,"November 30, 2013",Nevada Wolf Pack,BYU Cougars,"4-8, 4-2 Home","8-4, 3-3 Away",23.0,28.0,,,Final,CBSSN,7.0,0.0,7.0,9.0,,0.0,0.0,14.0,14.0,,NCAAF,26.0,19.0,363.0,492.0,259.0,98.0,104.0,394.0,4-25,14-142,1.0,1.0,35:27,29:19,6-14,6-13,0-0,1-2,23-33,14-18,7.8,5.4,1.0,0.0,47.0,45.0,2.2,8.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333610264,2013,"December 27, 2013",Washington Huskies,BYU Cougars,9-4,8-5,31.0,16.0,,,Final,ESPN,7.0,14.0,7.0,3.0,,0.0,16.0,0.0,0.0,,NCAAF,19.0,28.0,319.0,473.0,129.0,293.0,190.0,180.0,5-24,5-50,1.0,1.0,27:58,32:02,5-15,7-20,1-3,1-3,18-27,25-50,4.8,5.9,1.0,1.0,43.0,47.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-27
400547641,2014,"August 29, 2014",Connecticut Huskies,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,35.0,,,Final,ESPN,0.0,7.0,0.0,3.0,,14.0,14.0,0.0,7.0,,NCAAF,23.0,27.0,355.0,513.0,284.0,308.0,71.0,205.0,8-90,15-150,2.0,2.0,33:32,26:28,8-17,5-13,1-4,1-1,25-48,28-36,5.9,8.6,1.0,0.0,31.0,37.0,2.3,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-29
400547846,2014,"September 06, 2014",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7.0,41.0,,,Final,FS1,0.0,0.0,7.0,0.0,,3.0,3.0,28.0,7.0,,NCAAF,15.0,28.0,258.0,429.0,176.0,181.0,82.0,248.0,6-64,6-40,4.0,2.0,25:21,34:07,3-15,6-15,1-2,1-2,20-31,18-28,5.7,6.5,1.0,1.0,35.0,60.0,2.3,4.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547658,2014,"September 11, 2014",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33.0,25.0,,,Final,ESPN,16.0,7.0,3.0,7.0,,0.0,15.0,0.0,10.0,,NCAAF,32.0,18.0,523.0,324.0,200.0,315.0,323.0,9.0,11-99,8-83,3.0,0.0,35:06,23:53,10-18,6-16,1-2,0-0,21-34,31-53,5.9,5.9,2.0,0.0,62.0,13.0,5.2,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-11
400547822,2014,"September 20, 2014",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41.0,33.0,,,Final,ESPN,3.0,10.0,14.0,14.0,,7.0,9.0,0.0,17.0,,NCAAF,16.0,35.0,332.0,519.0,187.0,327.0,145.0,192.0,12-133,8-86,0.0,2.0,18:40,40:39,6-14,10-22,0-0,2-4,13-23,35-58,8.1,5.6,0.0,1.0,37.0,44.0,3.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548204,2014,"October 03, 2014",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","3-2, 1-2 Away",20.0,35.0,,,Final,ESPN,7.0,7.0,3.0,3.0,,7.0,21.0,7.0,0.0,,NCAAF,23.0,22.0,425.0,457.0,271.0,321.0,154.0,136.0,9-60,12-105,4.0,1.0,21:56,37:34,4-13,5-15,0-1,0-0,18-40,19-25,6.8,12.8,3.0,0.0,34.0,46.0,4.5,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-03
400547686,2014,"October 09, 2014",UCF Knights,BYU Cougars,"3-2, 2-0 Home","4-2, 2-1 Away",31.0,24.0,,,Final/OT,ESPN,10.0,0.0,7.0,7.0,7.0,0.0,3.0,21.0,0.0,0.0,NCAAF,22.0,21.0,389.0,342.0,326.0,153.0,63.0,189.0,4-44,9-71,4.0,2.0,31:53,28:07,5-16,6-18,2-2,0-1,30-52,22-37,6.3,4.1,2.0,1.0,33.0,49.0,1.9,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-09
400548219,2014,"October 18, 2014",BYU Cougars,Nevada Wolf Pack,"4-3, 2-2 Home","4-3, 2-1 Away",35.0,42.0,,,Final,ESPN2,7.0,21.0,0.0,7.0,,3.0,10.0,7.0,22.0,,NCAAF,38.0,20.0,601.0,411.0,408.0,285.0,193.0,126.0,6-75,6-36,3.0,0.0,26:49,33:11,13-21,7-17,4-4,4-4,39-63,26-40,6.5,7.1,0.0,0.0,39.0,36.0,4.9,3.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548221,2014,"October 24, 2014",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55.0,30.0,,,Final,ESPN,10.0,31.0,7.0,7.0,,0.0,16.0,7.0,7.0,,NCAAF,28.0,17.0,637.0,322.0,410.0,259.0,227.0,63.0,8-70,7-70,1.0,2.0,36:26,23:34,7-13,5-14,0-0,0-1,24-31,23-38,13.2,6.8,1.0,1.0,48.0,26.0,4.7,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-24
400548064,2014,"November 01, 2014",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7.0,27.0,,,Final,CBSSN,0.0,7.0,0.0,0.0,,7.0,0.0,14.0,6.0,,NCAAF,17.0,25.0,228.0,444.0,119.0,316.0,109.0,128.0,2-12,7-70,2.0,0.0,28:53,31:07,6-16,8-18,0-0,1-3,16-32,28-45,3.7,7.0,2.0,0.0,37.0,39.0,2.9,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
