ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303242305,2010,"November 20, 2010",Kansas Jayhawks,Oklahoma State Cowboys,"3-8, 1-6 Conf","10-1, 6-1 Conf",14.0,48.0,,,Final,,14.0,0.0,0.0,0.0,,10.0,10.0,14.0,14.0,,NCAAF,18.0,35.0,288.0,597.0,189.0,408.0,114.0,189.0,9-91,8-95,0.0,0.0,16:22,19:33,6-17,6-12,0-1,1-2,19-32,33-45,5.4,9.1,0.0,0.0,34.0,38.0,3.4,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310142,2010,"November 27, 2010",Missouri Tigers,Kansas Jayhawks,"10-2, 6-2 Conf","3-9, 1-7 Conf",35.0,7.0,,,Final,,14.0,7.0,7.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,21.0,12.0,397.0,141.0,186.0,86.0,218.0,96.0,9-117,2-15,2.0,3.0,20:20,16:18,9-16,4-15,1-1,1-3,16-26,7-24,6.9,1.9,2.0,3.0,46.0,36.0,4.7,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312462305,2011,"September 03, 2011",Kansas Jayhawks,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,24.0,,,Final,,7.0,14.0,7.0,14.0,,0.0,3.0,13.0,8.0,,NCAAF,23.0,22.0,447.0,420.0,158.0,339.0,301.0,95.0,4-35,9-60,0.0,0.0,15:29,21:27,5-12,9-17,1-2,1-2,7-10,31-41,14.6,7.9,0.0,0.0,55.0,33.0,5.5,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532305,2011,"September 10, 2011",Kansas Jayhawks,Northern Illinois Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",45.0,42.0,,,Final,,7.0,14.0,14.0,10.0,,7.0,14.0,14.0,7.0,,NCAAF,32.0,27.0,534.0,462.0,297.0,315.0,253.0,147.0,9-75,3-35,1.0,0.0,22:03,13:54,13-18,4-8,2-2,1-2,21-30,27-33,9.4,9.5,0.0,0.0,60.0,29.0,4.2,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600059,2011,"September 17, 2011",Georgia Tech Yellow Jackets,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",66.0,24.0,,,Final,,14.0,10.0,28.0,14.0,,7.0,10.0,0.0,7.0,,NCAAF,24.0,19.0,768.0,362.0,175.0,212.0,604.0,151.0,5-40,1-5,0.0,0.0,16:26,19:07,7-10,9-17,1-1,0-1,4-7,17-27,23.4,7.8,0.0,0.0,50.0,42.0,12.1,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312742305,2011,"October 01, 2011",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","4-0, 1-0 Conf",34.0,45.0,,,Final,,20.0,7.0,0.0,7.0,,7.0,17.0,21.0,0.0,,NCAAF,26.0,28.0,478.0,530.0,244.0,373.0,239.0,164.0,8-67,17-154,4.0,1.0,23:37,17:30,3-10,7-17,1-2,2-2,16-22,29-46,10.9,8.0,3.0,1.0,51.0,40.0,4.7,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70.0,28.0,,,Final,,35.0,21.0,7.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,27.0,24.0,600.0,478.0,503.0,347.0,106.0,153.0,5-35,5-25,0.0,4.0,15:26,21:14,8-12,8-18,0-0,2-3,38-49,26-37,10.1,8.8,0.0,2.0,27.0,44.0,3.9,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882305,2011,"October 15, 2011",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-0, 3-0 Conf",17.0,47.0,,,Final,ESPN2,7.0,10.0,0.0,0.0,,10.0,17.0,3.0,17.0,,NCAAF,9.0,29.0,252.0,610.0,139.0,363.0,144.0,247.0,7-38,3-15,0.0,3.0,17:32,18:06,3-17,7-16,1-2,1-1,13-25,29-48,4.3,7.6,0.0,1.0,38.0,40.0,3.8,6.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952305,2011,"October 22, 2011",Kansas Jayhawks,Kansas State Wildcats,"2-5, 0-4 Conf","7-0, 4-0 Conf",21.0,59.0,,,Final,,0.0,14.0,0.0,7.0,,7.0,24.0,21.0,7.0,,NCAAF,18.0,26.0,286.0,466.0,225.0,205.0,75.0,261.0,9-94,2-25,2.0,0.0,17:39,18:16,5-16,5-10,2-2,0-0,25-36,14-21,5.9,9.8,0.0,0.0,37.0,42.0,2.0,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020251,2011,"October 29, 2011",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43.0,0.0,,,Final,LHN,14.0,12.0,7.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,35.0,3.0,590.0,46.0,164.0,71.0,441.0,-2.0,6-65,4-27,2.0,2.0,26:41,9:09,11-16,1-10,0-0,0-1,16-21,7-16,7.1,3.0,1.0,1.0,72.0,20.0,6.1,-0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090066,2011,"November 05, 2011",Iowa State Cyclones,Kansas Jayhawks,"5-4, 2-4 Conf","2-7, 0-6 Conf",13.0,10.0,,,Final,,3.0,7.0,0.0,3.0,,7.0,0.0,3.0,0.0,,NCAAF,25.0,17.0,426.0,301.0,183.0,134.0,251.0,174.0,3-35,4-30,3.0,1.0,18:27,17:45,7-15,4-14,2-2,1-1,16-30,13-22,5.8,5.8,1.0,0.0,49.0,39.0,5.1,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162305,2011,"November 12, 2011",Kansas Jayhawks,Baylor Bears,"2-8, 0-7 Conf","6-3, 3-3 Conf",30.0,31.0,,,Final/OT,,3.0,14.0,7.0,0.0,6.0,0.0,3.0,0.0,21.0,7.0,NCAAF,26.0,22.0,404.0,505.0,113.0,312.0,296.0,193.0,6-55,6-39,3.0,4.0,26:30,14:06,10-20,5-11,3-3,1-1,17-27,22-30,4.0,10.4,3.0,1.0,64.0,28.0,4.6,6.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230245,2011,"November 19, 2011",Texas A&M Aggies,Kansas Jayhawks,"6-5, 4-4 Conf","2-9, 0-8 Conf",61.0,7.0,,,Final,,23.0,21.0,17.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,19.0,469.0,197.0,280.0,178.0,189.0,64.0,1-15,6-40,1.0,3.0,13:03,23:37,5-8,9-20,0-2,1-3,21-27,19-28,10.4,4.8,0.0,1.0,33.0,55.0,5.7,1.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313302305,2011,"November 26, 2011",Kansas Jayhawks,Missouri Tigers,"2-10, 0-9 Conf","7-5, 5-4 Conf",10.0,24.0,,,Final,,0.0,10.0,0.0,0.0,,0.0,3.0,14.0,7.0,,NCAAF,10.0,18.0,137.0,351.0,93.0,196.0,65.0,171.0,6-49,2-25,3.0,3.0,17:09,19:12,3-16,4-14,2-4,0-0,10-21,13-21,3.4,8.6,2.0,3.0,38.0,48.0,1.7,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
322452305,2012,"September 01, 2012",Kansas Jayhawks,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,17.0,,,Final,,7.0,3.0,14.0,7.0,,7.0,0.0,0.0,10.0,,NCAAF,22.0,18.0,432.0,411.0,169.0,207.0,263.0,204.0,5-45,3-25,2.0,5.0,32:04,27:56,5-17,3-14,1-3,0-2,17-36,18-40,4.7,5.2,1.0,4.0,48.0,33.0,5.5,6.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522305,2012,"September 08, 2012",Kansas Jayhawks,Rice Owls,"1-1, 1-1 Home","1-1, 1-0 Away",24.0,25.0,,,Final,,10.0,7.0,7.0,0.0,,3.0,10.0,3.0,9.0,,NCAAF,22.0,25.0,339.0,403.0,144.0,236.0,195.0,167.0,5-28,6-49,3.0,3.0,28:07,31:48,3-10,6-15,0-0,2-2,16-28,23-35,5.1,6.7,2.0,1.0,36.0,41.0,5.4,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592305,2012,"September 15, 2012",Kansas Jayhawks,TCU Horned Frogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",6.0,20.0,,,Final,FX,3.0,3.0,0.0,0.0,,7.0,3.0,10.0,0.0,,NCAAF,19.0,21.0,380.0,487.0,303.0,335.0,77.0,152.0,4-35,4-50,2.0,4.0,25:16,34:05,2-13,2-10,1-3,2-2,19-39,24-30,7.8,11.2,1.0,0.0,26.0,38.0,3.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662459,2012,"September 22, 2012",Northern Illinois Huskies,Kansas Jayhawks,"3-1, 2-1 Home","1-3, 0-1 Away",30.0,23.0,,,Final,ESPN3,6.0,7.0,0.0,17.0,,3.0,7.0,7.0,6.0,,NCAAF,22.0,21.0,455.0,329.0,235.0,150.0,220.0,179.0,6-50,4-21,1.0,0.0,28:30,31:30,9-19,4-16,1-1,2-4,23-35,11-27,6.7,5.6,1.0,0.0,46.0,45.0,4.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322802306,2012,"October 06, 2012",Kansas State Wildcats,Kansas Jayhawks,"5-0, 2-0 Conf","1-4, 0-2 Conf",56.0,16.0,,,Final,FX,7.0,14.0,28.0,7.0,,7.0,7.0,2.0,0.0,,NCAAF,22.0,24.0,475.0,388.0,129.0,213.0,346.0,175.0,1-5,2-10,0.0,5.0,23:04,37:03,2-5,8-17,0-0,2-3,7-14,19-32,9.2,6.7,0.0,3.0,37.0,49.0,9.4,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872305,2012,"October 13, 2012",Kansas Jayhawks,Oklahoma State Cowboys,"1-5, 0-3 Conf","3-2, 1-1 Conf",14.0,20.0,,,Final,,0.0,0.0,0.0,14.0,,0.0,10.0,7.0,3.0,,NCAAF,21.0,18.0,398.0,371.0,211.0,255.0,187.0,116.0,4-46,3-45,0.0,1.0,33:28,26:18,6-18,7-17,0-5,0-2,15-32,18-29,6.6,8.8,0.0,1.0,49.0,44.0,3.8,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940201,2012,"October 20, 2012",Oklahoma Sooners,Kansas Jayhawks,"5-1, 3-1 Conf","1-6, 0-4 Conf",52.0,7.0,,,Final,,10.0,28.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,20.0,406.0,309.0,313.0,124.0,93.0,185.0,3-15,4-36,1.0,3.0,32:45,39:50,5-10,12-24,0-0,0-0,22-34,13-28,9.2,4.4,0.0,2.0,18.0,58.0,5.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012305,2012,"October 27, 2012",Kansas Jayhawks,Texas Longhorns,"1-7, 0-5 Conf","6-2, 3-2 Conf",17.0,21.0,,,Final,,0.0,14.0,0.0,3.0,,7.0,0.0,0.0,14.0,,NCAAF,18.0,16.0,273.0,342.0,39.0,172.0,234.0,170.0,1-5,5-65,1.0,2.0,35:19,26:52,7-15,4-12,1-2,1-2,3-9,14-24,4.3,7.2,0.0,2.0,56.0,34.0,4.2,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080239,2012,"November 03, 2012",Baylor Bears,Kansas Jayhawks,"4-4, 1-4 Conf","1-8, 0-6 Conf",41.0,14.0,,,Final,,17.0,3.0,14.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,32.0,17.0,666.0,342.0,367.0,96.0,299.0,246.0,13-120,4-29,0.0,2.0,30:16,29:44,2-14,2-13,4-4,0-3,26-42,11-26,8.7,3.7,0.0,2.0,49.0,41.0,6.1,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152641,2012,"November 10, 2012",Texas Tech Red Raiders,Kansas Jayhawks,"7-3, 4-3 Conf","1-9, 0-7 Conf",41.0,34.0,,,Final/OT,,7.0,14.0,3.0,3.0,14.0,7.0,10.0,0.0,10.0,7.0,NCAAF,29.0,19.0,571.0,419.0,508.0,29.0,63.0,390.0,7-74,3-25,1.0,0.0,28:05,31:55,6-14,3-14,1-2,1-2,47-61,6-15,8.3,1.9,1.0,0.0,22.0,57.0,2.9,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222305,2012,"November 17, 2012",Kansas Jayhawks,Iowa State Cyclones,"1-10, 0-8 Conf","6-5, 3-5 Conf",23.0,51.0,,,Final,,7.0,10.0,0.0,6.0,,10.0,28.0,3.0,10.0,,NCAAF,23.0,27.0,441.0,548.0,189.0,307.0,252.0,241.0,1-10,5-50,4.0,1.0,29:36,29:39,5-15,8-14,2-4,0-0,11-25,27-34,7.6,9.0,1.0,0.0,48.0,42.0,5.3,5.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323360277,2012,"December 01, 2012",West Virginia Mountaineers,Kansas Jayhawks,"7-5, 4-5 Conf","1-11, 0-9 Conf",59.0,10.0,,,Final,,14.0,21.0,17.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,32.0,13.0,647.0,274.0,407.0,117.0,240.0,157.0,3-30,8-70,1.0,1.0,28:29,30:45,7-10,3-14,0-0,1-3,23-25,7-16,16.3,7.3,1.0,1.0,46.0,45.0,5.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
332502305,2013,"September 07, 2013",Kansas Jayhawks,South Dakota Coyotes,"1-0, 1-0 Home","1-1, 0-1 Away",31.0,14.0,,,Final,,0.0,14.0,7.0,10.0,,7.0,0.0,0.0,7.0,,NCAAF,20.0,15.0,390.0,286.0,110.0,67.0,280.0,219.0,9-71,5-54,1.0,1.0,27:04,32:49,4-11,3-13,1-2,0-0,10-20,8-18,5.5,3.7,0.0,1.0,50.0,43.0,5.6,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570242,2013,"September 14, 2013",Rice Owls,Kansas Jayhawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,14.0,,,Final,CBSSN,7.0,6.0,0.0,10.0,,0.0,7.0,7.0,0.0,,NCAAF,19.0,11.0,370.0,270.0,178.0,170.0,192.0,100.0,5-51,4-20,2.0,2.0,33:24,26:36,6-18,6-17,0-1,0-2,15-36,14-29,4.9,5.9,2.0,2.0,42.0,35.0,4.6,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13.0,10.0,,,Final,FS1,0.0,3.0,0.0,10.0,,7.0,0.0,3.0,0.0,,NCAAF,20.0,29.0,396.0,443.0,279.0,289.0,117.0,154.0,8-68,3-35,2.0,3.0,28:52,31:08,7-17,8-17,0-2,0-0,28-46,35-55,6.1,5.3,2.0,1.0,33.0,32.0,3.5,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332782305,2013,"October 05, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","5-0, 2-0 Conf",16.0,54.0,,,Final,FS1,10.0,0.0,0.0,6.0,,0.0,20.0,17.0,17.0,,NCAAF,15.0,31.0,271.0,518.0,220.0,404.0,51.0,114.0,12-81,9-76,4.0,1.0,27:39,31:21,3-16,10-21,1-3,0-0,18-35,36-57,6.3,7.1,1.0,1.0,37.0,43.0,1.4,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852628,2013,"October 12, 2013",TCU Horned Frogs,Kansas Jayhawks,"3-3, 1-2 Conf","2-3, 0-2 Conf",27.0,17.0,,,Final,FS1,7.0,3.0,14.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,17.0,7.0,380.0,198.0,173.0,152.0,207.0,46.0,3-20,6-44,5.0,2.0,33:05,26:55,2-11,2-16,0-0,0-1,14-22,13-26,7.9,5.8,2.0,1.0,41.0,34.0,5.0,1.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332922305,2013,"October 19, 2013",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-1, 3-1 Conf",19.0,34.0,,,Final,ESPN,7.0,6.0,0.0,6.0,,0.0,18.0,7.0,9.0,,NCAAF,12.0,22.0,201.0,415.0,16.0,180.0,185.0,235.0,6-65,7-50,0.0,2.0,26:17,33:10,2-11,7-14,0-1,0-1,5-13,16-26,1.2,6.9,0.0,1.0,39.0,45.0,4.7,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992305,2013,"October 26, 2013",Kansas Jayhawks,Baylor Bears,"2-5, 0-4 Conf","7-0, 4-0 Conf",14.0,59.0,,,Final,ESPNU,0.0,0.0,7.0,7.0,,21.0,17.0,14.0,7.0,,NCAAF,16.0,31.0,308.0,743.0,154.0,437.0,154.0,306.0,9-80,4-30,1.0,2.0,37:15,21:55,8-22,8-14,0-2,0-1,11-33,21-38,4.7,11.5,0.0,0.0,50.0,44.0,3.1,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060251,2013,"November 02, 2013",Texas Longhorns,Kansas Jayhawks,"6-2, 5-0 Conf","2-6, 0-5 Conf",35.0,13.0,,,Final,LHN,0.0,14.0,14.0,7.0,,0.0,3.0,3.0,7.0,,NCAAF,21.0,13.0,418.0,306.0,197.0,166.0,221.0,140.0,6-54,7-44,2.0,1.0,29:26,30:34,9-17,4-14,1-2,0-1,21-32,12-23,6.2,7.2,2.0,0.0,44.0,36.0,5.0,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130197,2013,"November 09, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42.0,6.0,,,Final,FS1,14.0,14.0,0.0,14.0,,0.0,0.0,3.0,3.0,,NCAAF,21.0,15.0,359.0,316.0,274.0,114.0,85.0,202.0,3-21,8-80,0.0,1.0,22:20,37:40,6-15,5-20,0-0,1-3,20-39,10-25,7.0,4.6,0.0,1.0,31.0,49.0,2.7,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202305,2013,"November 16, 2013",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31.0,19.0,,,Final,,3.0,14.0,7.0,7.0,,7.0,0.0,0.0,12.0,,NCAAF,14.0,20.0,376.0,386.0,61.0,242.0,315.0,144.0,9-90,6-47,1.0,2.0,30:56,28:31,5-15,6-15,0-1,0-1,5-12,23-42,5.1,5.8,0.0,2.0,54.0,32.0,5.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270066,2013,"November 23, 2013",Iowa State Cyclones,Kansas Jayhawks,"2-9, 1-7 Conf","3-8, 1-7 Conf",34.0,0.0,,,Final,FS1,7.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,13.0,502.0,279.0,300.0,92.0,202.0,187.0,4-33,5-45,2.0,2.0,31:56,27:32,3-11,3-16,1-1,2-7,15-20,11-31,15.0,3.0,1.0,1.0,43.0,41.0,4.7,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342305,2013,"November 30, 2013",Kansas Jayhawks,Kansas State Wildcats,"3-9, 1-8 Conf","7-5, 5-4 Conf",10.0,31.0,,,Final,FS1,0.0,10.0,0.0,0.0,,14.0,7.0,7.0,3.0,,NCAAF,18.0,20.0,223.0,368.0,151.0,160.0,72.0,208.0,5-25,8-80,6.0,2.0,26:49,33:11,4-15,5-13,2-3,0-0,17-36,10-21,4.2,7.6,4.0,1.0,38.0,45.0,1.9,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547847,2014,"September 06, 2014",Kansas Jayhawks,Southeast Missouri State Redhawks,"1-0, 1-0 Home","1-1, 0-1 Away",34.0,28.0,,,Final,,24.0,0.0,10.0,0.0,,0.0,0.0,7.0,21.0,,NCAAF,20.0,14.0,457.0,421.0,196.0,297.0,261.0,124.0,9-80,14-174,0.0,3.0,29:59,30:00,5-15,5-16,0-1,3-3,12-24,13-28,8.2,10.6,0.0,3.0,49.0,36.0,5.3,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547753,2014,"September 13, 2014",Duke Blue Devils,Kansas Jayhawks,"3-0, 2-0 Home","1-1, 0-1 Away",41.0,3.0,,,Final,,17.0,3.0,14.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,16.0,511.0,297.0,180.0,95.0,331.0,202.0,5-41,7-74,0.0,2.0,27:23,32:12,6-15,4-17,1-2,0-2,20-34,12-29,5.3,3.3,0.0,2.0,36.0,47.0,9.2,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547857,2014,"September 20, 2014",Kansas Jayhawks,Central Michigan Chippewas,"2-1, 2-0 Home","2-2, 1-1 Away",24.0,10.0,,,Final,,7.0,0.0,3.0,14.0,,0.0,3.0,7.0,0.0,,NCAAF,15.0,18.0,369.0,279.0,231.0,178.0,138.0,101.0,8-65,5-43,1.0,3.0,28:36,30:53,9-19,3-12,1-1,0-0,24-34,18-26,6.8,6.8,1.0,1.0,35.0,35.0,3.9,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547862,2014,"September 27, 2014",Kansas Jayhawks,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",0.0,23.0,,,Final,FS1,0.0,0.0,0.0,0.0,,6.0,7.0,0.0,10.0,,NCAAF,19.0,19.0,313.0,329.0,140.0,218.0,173.0,111.0,7-52,6-46,4.0,1.0,30:25,29:35,9-20,7-17,0-3,1-2,12-31,19-34,4.5,6.4,4.0,0.0,51.0,36.0,3.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547866,2014,"October 04, 2014",West Virginia Mountaineers,Kansas Jayhawks,"3-2, 1-1 Conf","2-3, 0-2 Conf",33.0,14.0,,,Final,,16.0,10.0,7.0,0.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,9.0,557.0,176.0,302.0,111.0,255.0,65.0,5-45,11-101,3.0,0.0,39:55,28:24,8-17,3-17,0-1,0-0,20-37,13-28,8.2,4.0,1.0,0.0,42.0,34.0,6.1,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547871,2014,"October 11, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"2-4, 0-3 Conf","5-1, 3-0 Conf",20.0,27.0,,,Final,FS1,7.0,0.0,3.0,10.0,,10.0,10.0,0.0,7.0,,NCAAF,18.0,15.0,379.0,275.0,288.0,161.0,91.0,114.0,8-65,7-44,1.0,2.0,30:28,28:33,4-18,6-16,1-3,1-1,20-37,17-31,7.8,5.2,1.0,1.0,41.0,37.0,2.2,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547873,2014,"October 18, 2014",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34.0,21.0,,,Final,,10.0,7.0,10.0,7.0,,0.0,7.0,14.0,0.0,,NCAAF,26.0,19.0,507.0,363.0,288.0,235.0,219.0,128.0,4-22,4-37,2.0,2.0,30:08,29:52,5-15,4-14,1-2,0-2,28-44,20-32,6.5,7.3,1.0,1.0,37.0,40.0,5.9,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547884,2014,"November 01, 2014",Baylor Bears,Kansas Jayhawks,"7-1, 4-1 Conf","2-6, 0-5 Conf",60.0,14.0,,,Final,FS1,20.0,19.0,14.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,30.0,12.0,669.0,304.0,343.0,288.0,326.0,16.0,6-54,6-60,0.0,3.0,30:07,30:00,11-18,6-15,1-1,0-2,21-36,21-30,9.5,9.6,0.0,0.0,52.0,27.0,6.3,0.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547887,2014,"November 08, 2014",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34.0,14.0,,,Final,,17.0,7.0,7.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,29.0,22.0,514.0,373.0,286.0,275.0,228.0,98.0,4-32,4-26,0.0,2.0,37:28,22:16,11-20,7-16,1-3,1-3,26-43,25-50,6.7,5.5,0.0,1.0,48.0,25.0,4.8,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547892,2014,"November 15, 2014",Kansas Jayhawks,TCU Horned Frogs,"3-7, 1-6 Conf","9-1, 6-1 Conf",30.0,34.0,,,Final,FS1,6.0,7.0,14.0,3.0,,7.0,3.0,21.0,3.0,,NCAAF,19.0,24.0,418.0,463.0,342.0,330.0,76.0,133.0,7-55,5-40,1.0,3.0,30:49,28:22,7-18,8-16,1-1,1-2,20-38,26-36,9.0,9.2,1.0,1.0,36.0,36.0,2.1,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547894,2014,"November 22, 2014",Oklahoma Sooners,Kansas Jayhawks,"8-3, 5-3 Conf","3-8, 1-7 Conf",44.0,7.0,,,Final,FS1,10.0,14.0,17.0,3.0,,0.0,0.0,7.0,0.0,,NCAAF,19.0,7.0,549.0,103.0,39.0,84.0,510.0,19.0,4-25,2-20,2.0,2.0,31:17,28:43,4-14,2-16,2-2,0-2,3-13,8-23,3.0,3.7,0.0,1.0,55.0,36.0,9.3,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547900,2014,"November 29, 2014",Kansas State Wildcats,Kansas Jayhawks,"9-2, 7-1 Conf","3-9, 1-8 Conf",51.0,13.0,,,Final,FS1,17.0,14.0,14.0,6.0,,0.0,6.0,7.0,0.0,,NCAAF,27.0,12.0,505.0,196.0,311.0,139.0,194.0,57.0,6-50,3-28,0.0,2.0,36:24,23:36,6-11,5-12,1-1,0-0,23-30,16-27,10.4,5.1,0.0,2.0,39.0,22.0,5.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
