ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16.0,33.0,,,Final,ABC,3.0,0.0,0.0,13.0,,3.0,23.0,7.0,0.0,,NCAAF,18.0,25.0,358.0,532.0,231.0,429.0,142.0,123.0,2-10,4-41,2.0,2.0,18:14,18:24,7-16,10-16,1-1,0-0,20-33,29-43,6.5,9.5,1.0,1.0,37.0,32.0,3.8,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242305,2010,"November 20, 2010",Kansas Jayhawks,Oklahoma State Cowboys,"3-8, 1-6 Conf","10-1, 6-1 Conf",14.0,48.0,,,Final,,14.0,0.0,0.0,0.0,,10.0,10.0,14.0,14.0,,NCAAF,18.0,35.0,288.0,597.0,189.0,408.0,114.0,189.0,9-91,8-95,0.0,0.0,16:22,19:33,6-17,6-12,0-1,1-2,19-32,33-45,5.4,9.1,0.0,0.0,34.0,38.0,3.4,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310197,2010,"November 27, 2010",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 6-2 Conf","10-2, 6-2 Conf",41.0,47.0,,,Final,ABC,3.0,14.0,7.0,17.0,,7.0,17.0,0.0,23.0,,NCAAF,19.0,28.0,379.0,588.0,257.0,486.0,122.0,120.0,7-47,4-33,3.0,3.0,15:04,21:24,5-15,16-27,0-0,0-0,28-43,37-62,6.0,7.5,3.0,3.0,23.0,45.0,5.3,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303630012,2010,"December 29, 2010",Arizona Wildcats,Oklahoma State Cowboys,7-6,11-2,10.0,36.0,,,Final,ESPN,7.0,0.0,3.0,0.0,,17.0,6.0,10.0,3.0,,NCAAF,25.0,17.0,370.0,312.0,307.0,240.0,90.0,72.0,8-65,6-66,4.0,0.0,24:29,13:49,9-21,4-13,2-4,0-1,32-50,25-41,5.6,5.9,3.0,0.0,38.0,20.0,2.4,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-29
312460197,2011,"September 03, 2011",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61.0,34.0,,,Final,,10.0,24.0,10.0,17.0,,3.0,7.0,10.0,14.0,,NCAAF,31.0,19.0,666.0,320.0,464.0,237.0,208.0,108.0,7-80,7-42,3.0,2.0,17:40,19:00,10-17,5-16,0-1,0-1,28-43,20-37,10.7,5.7,3.0,1.0,44.0,37.0,4.7,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-03
312510197,2011,"September 08, 2011",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37.0,14.0,,,Final,ESPN,14.0,7.0,6.0,10.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,21.0,594.0,439.0,410.0,404.0,197.0,41.0,10-90,11-67,1.0,1.0,19:22,17:18,8-15,8-16,2-2,1-3,42-53,37-51,7.5,7.8,1.0,0.0,31.0,21.0,6.4,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-08
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33.0,59.0,,,Final,,3.0,3.0,20.0,7.0,,14.0,17.0,21.0,7.0,,NCAAF,27.0,32.0,482.0,543.0,137.0,378.0,365.0,174.0,3-25,5-50,6.0,2.0,18:17,17:48,6-17,11-18,1-1,0-1,8-26,29-40,4.5,9.2,4.0,2.0,59.0,48.0,6.2,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670245,2011,"September 24, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29.0,30.0,,,Final,ABC/ESPN2,10.0,10.0,0.0,9.0,,3.0,0.0,21.0,6.0,,NCAAF,25.0,33.0,471.0,484.0,317.0,466.0,162.0,46.0,10-82,11-95,4.0,1.0,16:17,20:23,7-13,8-18,0-0,0-2,28-47,47-60,6.6,7.3,3.0,0.0,27.0,35.0,6.0,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70.0,28.0,,,Final,,35.0,21.0,7.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,27.0,24.0,600.0,478.0,503.0,347.0,106.0,153.0,5-35,5-25,0.0,4.0,15:26,21:14,8-12,8-18,0-0,2-3,38-49,26-37,10.1,8.8,0.0,2.0,27.0,44.0,3.9,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26.0,38.0,,,Final,ABC/ESPN,0.0,10.0,14.0,2.0,,7.0,14.0,17.0,0.0,,NCAAF,24.0,21.0,370.0,420.0,180.0,219.0,231.0,202.0,3-30,2-20,3.0,1.0,23:09,12:34,8-19,2-12,1-3,2-3,22-40,23-41,3.5,5.3,2.0,0.0,49.0,27.0,4.7,7.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24.0,45.0,,,Final,FX,3.0,14.0,0.0,7.0,,14.0,10.0,14.0,7.0,,NCAAF,26.0,27.0,463.0,533.0,224.0,355.0,248.0,195.0,1-11,3-15,4.0,1.0,19:36,17:01,6-15,9-18,1-2,0-0,15-28,33-50,7.7,6.8,3.0,1.0,52.0,31.0,4.8,6.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020197,2011,"October 29, 2011",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59.0,24.0,,,Final,ABC/ESPN2,21.0,14.0,14.0,10.0,,0.0,0.0,3.0,21.0,,NCAAF,23.0,36.0,601.0,622.0,274.0,455.0,327.0,176.0,7-80,3-28,1.0,5.0,13:06,23:40,8-13,7-18,1-1,5-7,24-36,34-51,7.6,8.7,0.0,2.0,27.0,54.0,12.1,3.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52.0,45.0,,,Final,ABC/ESPN2,14.0,13.0,7.0,18.0,,10.0,14.0,7.0,14.0,,NCAAF,26.0,27.0,575.0,507.0,502.0,243.0,73.0,276.0,3-35,5-40,4.0,2.0,17:38,24:49,4-9,9-18,0-0,2-2,36-46,22-39,10.9,5.9,2.0,1.0,17.0,51.0,4.3,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162641,2011,"November 12, 2011",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6.0,66.0,,,Final,ABCR,0.0,0.0,6.0,0.0,,21.0,28.0,14.0,3.0,,NCAAF,16.0,31.0,270.0,637.0,172.0,464.0,101.0,183.0,5-42,3-24,3.0,2.0,21:34,20:07,6-17,8-13,0-3,1-2,25-44,33-41,3.8,11.1,1.0,0.0,30.0,39.0,3.4,4.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313220066,2011,"November 18, 2011",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37.0,31.0,,,Final/2OT,ESPN,0.0,7.0,10.0,7.0,13.0,7.0,10.0,7.0,0.0,7.0,NCAAF,33.0,24.0,568.0,536.0,376.0,476.0,192.0,60.0,8-65,10-87,3.0,5.0,21:27,15:06,7-17,6-14,1-1,0-1,31-60,42-58,6.3,8.2,2.0,3.0,41.0,18.0,4.7,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-18
313370197,2011,"December 03, 2011",Oklahoma State Cowboys,Oklahoma Sooners,"11-1, 8-1 Conf","9-3, 6-3 Conf",44.0,10.0,,,Final,ABC,10.0,14.0,20.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,22.0,24.0,495.0,358.0,217.0,294.0,278.0,108.0,5-40,5-54,1.0,5.0,17:33,19:07,4-13,4-15,0-0,1-1,24-36,27-50,6.0,5.0,0.0,2.0,33.0,33.0,8.4,3.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-12-03
320020197,2011,"January 02, 2012",Oklahoma State Cowboys,Stanford Cardinal,12-1,11-2,41.0,38.0,,,Final/OT,ESPN,0.0,21.0,3.0,14.0,3.0,7.0,14.0,7.0,10.0,0.0,NCAAF,15.0,27.0,412.0,590.0,408.0,361.0,13.0,243.0,1-5,6-35,1.0,2.0,10:46,25:36,4-12,8-14,2-2,0-0,29-42,27-31,9.5,11.2,1.0,1.0,15.0,50.0,0.9,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-01-02
322450197,2012,"September 01, 2012",Oklahoma State Cowboys,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",84.0,0.0,,,Final,,35.0,14.0,21.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,34.0,8.0,682.0,139.0,287.0,81.0,395.0,58.0,4-40,13-69,2.0,2.0,25:47,34:13,7-10,4-19,0-0,0-1,26-37,12-27,7.8,3.0,1.0,2.0,42.0,41.0,9.4,1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520012,2012,"September 08, 2012",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59.0,38.0,,,Final,PAC12,10.0,13.0,14.0,22.0,,14.0,0.0,17.0,7.0,,NCAAF,32.0,30.0,501.0,636.0,320.0,436.0,181.0,200.0,4-27,15-167,0.0,4.0,32:02,27:24,8-17,8-16,1-2,0-2,28-41,37-60,7.8,7.3,0.0,3.0,49.0,32.0,3.7,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590197,2012,"September 15, 2012",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65.0,24.0,,,Final,,17.0,27.0,14.0,7.0,,0.0,0.0,10.0,14.0,,NCAAF,39.0,18.0,742.0,376.0,412.0,266.0,330.0,110.0,5-45,4-43,1.0,1.0,34:34,25:26,12-17,5-14,1-1,0-0,26-37,21-42,11.1,6.3,1.0,0.0,59.0,25.0,5.6,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730197,2012,"September 29, 2012",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36.0,41.0,,,Final,FOX,14.0,3.0,9.0,10.0,,21.0,0.0,7.0,13.0,,NCAAF,24.0,25.0,576.0,440.0,301.0,304.0,275.0,136.0,7-65,5-30,1.0,1.0,23:24,36:23,6-13,9-17,1-1,3-3,18-27,30-38,11.1,8.0,1.0,1.0,40.0,42.0,6.9,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322872305,2012,"October 13, 2012",Kansas Jayhawks,Oklahoma State Cowboys,"1-5, 0-3 Conf","3-2, 1-1 Conf",14.0,20.0,,,Final,,0.0,0.0,0.0,14.0,,0.0,10.0,7.0,3.0,,NCAAF,21.0,18.0,398.0,371.0,211.0,255.0,187.0,116.0,4-46,3-45,0.0,1.0,33:28,26:18,6-18,7-17,0-5,0-2,15-32,18-29,6.6,8.8,0.0,1.0,49.0,44.0,3.8,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940197,2012,"October 20, 2012",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31.0,10.0,,,Final,FX,7.0,10.0,7.0,7.0,,10.0,0.0,0.0,0.0,,NCAAF,28.0,16.0,625.0,341.0,415.0,240.0,210.0,101.0,5-36,6-45,2.0,2.0,34:51,25:09,9-18,4-17,0-1,1-2,32-47,23-48,8.8,5.0,0.0,1.0,42.0,22.0,5.0,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36.0,14.0,,,Final,,3.0,6.0,14.0,13.0,,14.0,0.0,0.0,0.0,,NCAAF,22.0,19.0,471.0,344.0,324.0,223.0,147.0,121.0,5-40,10-80,2.0,3.0,28:57,31:18,5-16,2-14,1-1,1-1,18-33,24-44,9.8,5.1,1.0,2.0,40.0,27.0,3.7,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082306,2012,"November 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44.0,30.0,,,Final,ABC,7.0,24.0,7.0,6.0,,7.0,10.0,3.0,10.0,,NCAAF,25.0,26.0,481.0,504.0,290.0,417.0,191.0,87.0,2-13,5-44,0.0,5.0,37:40,21:57,5-13,3-12,0-0,1-1,21-28,27-47,10.4,8.9,0.0,4.0,43.0,24.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55.0,34.0,,,Final,ABC/ESPN2,21.0,10.0,10.0,14.0,,7.0,10.0,17.0,0.0,,NCAAF,21.0,26.0,443.0,479.0,292.0,401.0,151.0,78.0,11-108,7-46,1.0,2.0,26:50,36:41,4-11,6-20,0-0,4-7,22-31,37-56,9.4,7.2,1.0,0.0,35.0,35.0,4.3,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59.0,21.0,,,Final,,7.0,28.0,17.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,23.0,20.0,487.0,383.0,231.0,284.0,256.0,99.0,5-35,8-70,0.0,3.0,25:42,34:18,6-12,5-15,1-2,1-1,12-22,29-42,10.5,6.8,0.0,2.0,42.0,34.0,6.1,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290201,2012,"November 24, 2012",Oklahoma Sooners,Oklahoma State Cowboys,"9-2, 7-1 Conf","7-4, 5-3 Conf",51.0,48.0,,,Final/OT,ESPN,3.0,21.0,6.0,15.0,6.0,14.0,10.0,14.0,7.0,3.0,NCAAF,44.0,23.0,618.0,490.0,512.0,289.0,106.0,201.0,3-15,6-55,2.0,1.0,35:56,23:21,10-19,7-15,2-3,0-0,47-73,20-38,7.0,7.6,1.0,1.0,30.0,41.0,3.5,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360239,2012,"December 01, 2012",Baylor Bears,Oklahoma State Cowboys,"7-5, 4-5 Conf","7-5, 5-4 Conf",41.0,34.0,,,Final,FX,17.0,14.0,3.0,7.0,,3.0,14.0,3.0,14.0,,NCAAF,32.0,32.0,615.0,560.0,296.0,342.0,319.0,218.0,9-64,5-35,1.0,2.0,32:05,27:55,9-17,7-15,1-2,1-2,23-39,31-53,7.6,6.5,0.0,2.0,55.0,37.0,5.8,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
330010197,2012,"January 01, 2013",Oklahoma State Cowboys,Purdue Boilermakers,8-5,6-7,58.0,14.0,,,Final,ESPNU,14.0,14.0,17.0,13.0,,0.0,0.0,7.0,7.0,,NCAAF,28.0,18.0,524.0,363.0,311.0,212.0,213.0,151.0,7-62,4-45,0.0,5.0,26:49,31:54,4-12,5-15,1-1,2-3,25-34,21-34,9.1,6.2,0.0,2.0,41.0,38.0,5.2,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-01-01
332430197,2013,"August 31, 2013",Oklahoma State Cowboys,Mississippi State Bulldogs,1-0,0-1,21.0,3.0,,,Final,ABC/ESPN2,0.0,7.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,22.0,17.0,432.0,333.0,146.0,222.0,286.0,111.0,7-86,11-74,0.0,2.0,25:53,34:07,8-15,2-16,0-1,3-4,21-33,17-33,4.4,6.7,0.0,2.0,40.0,37.0,7.2,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502636,2013,"September 07, 2013",UT San Antonio Roadrunners,Oklahoma State Cowboys,"1-1, 0-1 Home","2-0, 1-0 Away",35.0,56.0,,,Final,FS1,7.0,0.0,0.0,28.0,,14.0,21.0,7.0,14.0,,NCAAF,31.0,30.0,504.0,605.0,369.0,518.0,135.0,87.0,6-40,7-60,2.0,0.0,34:19,25:41,6-14,5-9,3-3,0-0,30-50,35-43,7.4,12.0,2.0,0.0,32.0,32.0,4.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570197,2013,"September 14, 2013",Oklahoma State Cowboys,Lamar Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",59.0,3.0,,,Final,,21.0,10.0,21.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,26.0,13.0,426.0,245.0,271.0,124.0,155.0,121.0,4-28,6-44,1.0,1.0,22:06,37:54,7-13,7-23,1-1,1-4,23-36,19-40,7.5,3.1,1.0,0.0,38.0,37.0,4.1,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332710277,2013,"September 28, 2013",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 1-1 Conf","3-1, 0-1 Conf",30.0,21.0,,,Final,ESPN,14.0,10.0,0.0,6.0,,7.0,7.0,7.0,0.0,,NCAAF,21.0,18.0,388.0,433.0,320.0,322.0,68.0,111.0,6-39,10-96,2.0,3.0,32:45,26:34,8-22,6-20,0-0,1-2,25-51,20-47,6.3,6.9,2.0,2.0,39.0,40.0,1.7,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780197,2013,"October 05, 2013",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","2-3, 0-2 Conf",33.0,29.0,,,Final,ABC,7.0,10.0,6.0,10.0,,7.0,7.0,7.0,8.0,,NCAAF,19.0,19.0,330.0,336.0,245.0,192.0,85.0,144.0,1-7,12-92,1.0,5.0,24:28,35:32,4-14,5-12,0-0,1-1,24-40,18-28,6.1,6.9,0.0,3.0,25.0,38.0,3.4,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920197,2013,"October 19, 2013",Oklahoma State Cowboys,TCU Horned Frogs,"5-1, 2-1 Conf","3-4, 1-3 Conf",24.0,10.0,,,Final,FOX,7.0,10.0,0.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,20.0,17.0,415.0,325.0,320.0,199.0,95.0,126.0,9-70,9-85,4.0,4.0,26:52,33:08,7-18,6-17,0-1,0-2,20-44,18-37,7.3,5.4,3.0,3.0,35.0,36.0,2.7,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990066,2013,"October 26, 2013",Iowa State Cyclones,Oklahoma State Cowboys,"1-6, 0-4 Conf","6-1, 3-1 Conf",27.0,58.0,,,Final,,7.0,13.0,0.0,7.0,,21.0,7.0,17.0,13.0,,NCAAF,20.0,20.0,346.0,420.0,192.0,78.0,154.0,342.0,10-72,7-41,3.0,1.0,33:14,26:12,4-20,3-12,1-1,0-1,18-38,10-27,5.1,2.9,1.0,1.0,48.0,47.0,3.2,7.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062641,2013,"November 02, 2013",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-2, 4-2 Conf","7-1, 4-1 Conf",34.0,52.0,,,Final,FOX,3.0,21.0,7.0,3.0,,21.0,7.0,21.0,3.0,,NCAAF,35.0,24.0,549.0,492.0,425.0,211.0,124.0,281.0,8-75,10-97,3.0,2.0,30:01,29:59,4-15,5-16,0-2,2-2,45-71,18-34,6.0,6.2,2.0,2.0,26.0,55.0,4.8,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130197,2013,"November 09, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42.0,6.0,,,Final,FS1,14.0,14.0,0.0,14.0,,0.0,0.0,3.0,3.0,,NCAAF,21.0,15.0,359.0,316.0,274.0,114.0,85.0,202.0,3-21,8-80,0.0,1.0,22:20,37:40,6-15,5-20,0-0,1-3,20-39,10-25,7.0,4.6,0.0,1.0,31.0,49.0,2.7,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200251,2013,"November 16, 2013",Texas Longhorns,Oklahoma State Cowboys,"7-3, 6-1 Conf","9-1, 6-1 Conf",13.0,38.0,,,Final,FOX,3.0,7.0,3.0,0.0,,7.0,21.0,10.0,0.0,,NCAAF,25.0,21.0,389.0,380.0,238.0,197.0,151.0,183.0,3-24,5-50,3.0,1.0,31:57,28:03,10-19,5-13,1-2,0-0,29-43,16-22,5.5,9.0,3.0,1.0,43.0,40.0,3.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270197,2013,"November 23, 2013",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",49.0,17.0,,,Final,ABC,7.0,7.0,21.0,14.0,,0.0,3.0,0.0,14.0,,NCAAF,21.0,26.0,594.0,453.0,440.0,359.0,154.0,94.0,7-65,3-10,0.0,3.0,35:23,24:37,9-17,7-18,0-1,0-3,21-27,28-48,16.3,7.5,0.0,0.0,46.0,36.0,3.3,2.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-11-23
333410197,2013,"December 07, 2013",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 7-2 Conf","10-2, 7-2 Conf",24.0,33.0,,,Final,ABC,7.0,3.0,7.0,7.0,,7.0,3.0,7.0,16.0,,NCAAF,19.0,19.0,400.0,358.0,200.0,193.0,200.0,165.0,7-59,5-59,2.0,1.0,25:40,34:20,2-13,2-15,0-1,3-3,19-35,16-33,5.7,5.8,1.0,1.0,35.0,40.0,5.7,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-07
340030142,2013,"January 03, 2014",Missouri Tigers,Oklahoma State Cowboys,12-2,10-3,41.0,31.0,,,Final,FOX,7.0,10.0,0.0,24.0,,7.0,0.0,7.0,17.0,,NCAAF,29.0,26.0,462.0,548.0,206.0,377.0,256.0,171.0,4-42,10-100,3.0,3.0,32:11,27:49,6-18,9-22,1-2,1-1,17-44,33-57,4.7,6.6,1.0,2.0,47.0,39.0,5.4,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-01-03
400547762,2014,"August 30, 2014",Oklahoma State Cowboys,Florida State Seminoles,0-1,1-0,31.0,37.0,,,Final,ABC,0.0,10.0,7.0,14.0,,10.0,7.0,10.0,10.0,,NCAAF,22.0,23.0,364.0,476.0,203.0,370.0,161.0,106.0,7-70,8-71,2.0,2.0,26:55,33:05,8-16,4-14,0-1,0-1,15-28,25-40,7.3,9.3,1.0,2.0,42.0,31.0,3.8,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547844,2014,"September 06, 2014",Oklahoma State Cowboys,Missouri State Bears,"1-1, 1-0 Home","1-1, 1-1 Away",40.0,23.0,,,Final,,10.0,17.0,10.0,3.0,,6.0,0.0,7.0,10.0,,NCAAF,22.0,20.0,480.0,374.0,274.0,219.0,206.0,155.0,5-45,7-70,0.0,0.0,26:37,33:23,5-15,4-14,1-2,1-1,21-35,16-24,7.8,9.1,0.0,0.0,35.0,41.0,5.9,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547853,2014,"September 13, 2014",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43.0,13.0,,,Final,,14.0,10.0,3.0,16.0,,3.0,0.0,7.0,3.0,,NCAAF,24.0,11.0,477.0,206.0,315.0,133.0,162.0,73.0,5-45,5-74,0.0,1.0,29:33,30:27,8-19,3-17,0-0,0-1,16-30,15-29,10.5,4.6,0.0,1.0,49.0,35.0,3.3,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547859,2014,"September 25, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45.0,35.0,,,Final,ESPN,7.0,14.0,14.0,10.0,,7.0,7.0,14.0,7.0,,NCAAF,22.0,32.0,528.0,512.0,370.0,394.0,158.0,118.0,10-129,16-158,2.0,3.0,28:09,31:51,4-12,8-16,1-1,0-2,17-31,37-60,11.9,6.6,2.0,3.0,42.0,30.0,3.8,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-25
400547863,2014,"October 04, 2014",Oklahoma State Cowboys,Iowa State Cyclones,"4-1, 2-0 Conf","1-4, 0-3 Conf",37.0,20.0,,,Final,FS1,0.0,13.0,17.0,7.0,,0.0,6.0,7.0,7.0,,NCAAF,25.0,17.0,400.0,322.0,271.0,200.0,129.0,122.0,7-40,3-45,2.0,0.0,29:36,30:13,10-19,10-20,1-1,0-1,26-41,17-39,6.6,5.1,2.0,0.0,42.0,33.0,3.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547871,2014,"October 11, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"2-4, 0-3 Conf","5-1, 3-0 Conf",20.0,27.0,,,Final,FS1,7.0,0.0,3.0,10.0,,10.0,10.0,0.0,7.0,,NCAAF,18.0,15.0,379.0,275.0,288.0,161.0,91.0,114.0,8-65,7-44,1.0,2.0,30:28,28:33,4-18,6-16,1-3,1-1,20-37,17-31,7.8,5.2,1.0,1.0,41.0,37.0,2.2,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547876,2014,"October 18, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42.0,9.0,,,Final,FS1,21.0,7.0,14.0,0.0,,3.0,6.0,0.0,0.0,,NCAAF,26.0,12.0,676.0,258.0,415.0,132.0,261.0,126.0,5-45,4-23,1.0,2.0,31:52,27:32,7-15,3-15,1-2,0-0,27-42,10-25,9.9,5.3,1.0,2.0,40.0,39.0,6.5,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
