ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303100228,2010,"November 06, 2010",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14.0,13.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,0.0,3.0,3.0,,NCAAF,16.0,16.0,260.0,275.0,242.0,233.0,46.0,63.0,7-77,4-25,3.0,2.0,18:12,17:50,8-17,5-15,1-1,0-1,20-30,22-36,7.1,5.9,1.0,1.0,41.0,29.0,1.1,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170052,2010,"November 13, 2010",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16.0,13.0,,,Final,ABC,3.0,0.0,3.0,10.0,,7.0,3.0,0.0,3.0,,NCAAF,16.0,25.0,307.0,391.0,223.0,241.0,97.0,152.0,8-81,10-74,2.0,2.0,19:51,20:06,6-13,9-18,0-0,0-0,15-25,28-44,8.4,5.4,1.0,2.0,30.0,35.0,3.2,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240154,2010,"November 20, 2010",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10.0,30.0,,,Final,ESPN3,0.0,0.0,0.0,10.0,,3.0,10.0,7.0,10.0,,NCAAF,12.0,20.0,205.0,413.0,180.0,254.0,54.0,182.0,5-50,4-35,0.0,2.0,16:16,20:21,7-17,9-16,0-1,1-1,17-32,19-25,4.7,9.2,0.0,1.0,29.0,43.0,1.9,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310228,2010,"November 27, 2010",Clemson Tigers,South Carolina Gamecocks,"6-6, 5-2 Home","9-3, 3-2 Away",7.0,29.0,,,Final,ESPN2,7.0,0.0,0.0,0.0,,9.0,10.0,10.0,0.0,,NCAAF,13.0,14.0,251.0,322.0,212.0,227.0,61.0,95.0,7-65,6-60,3.0,0.0,15:26,21:11,4-15,6-18,0-2,0-0,17-35,14-30,5.4,7.6,1.0,0.0,27.0,36.0,2.3,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303650228,2010,"December 31, 2010",Clemson Tigers,South Florida Bulls,6-7,8-5,26.0,31.0,,,Final,ESPN,3.0,10.0,0.0,13.0,,7.0,10.0,7.0,7.0,,NCAAF,17.0,18.0,296.0,279.0,262.0,202.0,50.0,90.0,6-46,3-40,2.0,2.0,17:45,18:35,5-16,9-14,3-3,0-0,24-41,20-28,6.0,6.8,2.0,1.0,27.0,37.0,1.9,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-31
312460228,2011,"September 03, 2011",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,19.0,,,Final,ESPN3,13.0,0.0,13.0,17.0,,6.0,10.0,0.0,3.0,,NCAAF,16.0,19.0,468.0,423.0,280.0,266.0,197.0,165.0,2-10,8-61,1.0,3.0,16:54,21:12,5-16,7-18,0-1,0-1,21-31,24-42,8.7,6.1,1.0,1.0,38.0,36.0,5.2,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530228,2011,"September 10, 2011",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","1-1, 1-1 Away",35.0,27.0,,,Final,ESPN3,13.0,8.0,7.0,7.0,,14.0,7.0,6.0,0.0,,NCAAF,20.0,16.0,476.0,399.0,292.0,127.0,215.0,272.0,3-44,6-30,1.0,1.0,16:08,20:07,7-15,6-16,1-3,2-3,18-29,2-8,9.0,15.9,0.0,1.0,42.0,57.0,5.1,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600228,2011,"September 17, 2011",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38.0,24.0,,,Final,ABC,0.0,21.0,14.0,3.0,,14.0,7.0,3.0,0.0,,NCAAF,32.0,19.0,624.0,435.0,386.0,199.0,238.0,237.0,6-50,5-40,1.0,1.0,22:10,14:10,14-18,5-13,0-0,1-1,30-42,12-25,9.2,7.9,0.0,1.0,50.0,38.0,4.8,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670228,2011,"September 24, 2011",Clemson Tigers,Florida State Seminoles,"4-0, 1-0 Conf","2-2, 0-1 Conf",35.0,30.0,,,Final,ESPN,14.0,7.0,7.0,7.0,,10.0,0.0,7.0,13.0,,NCAAF,26.0,19.0,443.0,365.0,358.0,354.0,99.0,29.0,5-50,11-124,2.0,1.0,21:24,14:42,9-17,3-10,0-2,0-1,22-35,24-38,9.8,8.8,0.0,1.0,50.0,15.0,2.0,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740259,2011,"October 01, 2011",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3.0,23.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,3.0,7.0,7.0,6.0,,NCAAF,17.0,17.0,258.0,323.0,156.0,213.0,133.0,119.0,6-60,5-61,2.0,1.0,21:06,15:01,4-16,7-17,0-1,0-0,15-27,13-32,4.6,6.4,1.0,1.0,40.0,35.0,3.3,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810228,2011,"October 08, 2011",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36.0,14.0,,,Final,,17.0,6.0,6.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,25.0,14.0,500.0,258.0,342.0,147.0,180.0,126.0,2-20,7-50,0.0,2.0,17:11,19:26,5-14,5-12,2-2,0-2,22-37,14-22,8.6,6.0,0.0,1.0,41.0,35.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880120,2011,"October 15, 2011",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45.0,56.0,,,Final,ESPNU,14.0,14.0,10.0,7.0,,10.0,7.0,18.0,21.0,,NCAAF,25.0,28.0,468.0,576.0,201.0,279.0,291.0,306.0,4-40,4-40,1.0,2.0,17:04,24:20,9-18,8-15,1-3,0-0,17-35,26-38,5.1,7.1,1.0,1.0,48.0,42.0,6.1,7.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950228,2011,"October 22, 2011",Clemson Tigers,North Carolina Tar Heels,"8-0, 5-0 Conf","5-3, 1-3 Conf",59.0,38.0,,,Final,ESPN,10.0,14.0,35.0,0.0,,7.0,10.0,7.0,14.0,,NCAAF,26.0,19.0,450.0,418.0,397.0,330.0,77.0,102.0,3-32,9-62,1.0,6.0,18:19,17:31,8-18,2-12,0-0,1-2,28-48,20-35,7.8,9.0,0.0,3.0,36.0,28.0,2.1,3.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020059,2011,"October 29, 2011",Georgia Tech Yellow Jackets,Clemson Tigers,"7-2, 4-2 Conf","8-1, 5-1 Conf",31.0,17.0,,,Final,,7.0,17.0,7.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,22.0,18.0,443.0,399.0,61.0,323.0,383.0,95.0,4-23,5-30,2.0,4.0,23:21,12:19,7-14,5-13,1-2,0-0,4-9,24-41,6.7,7.4,1.0,2.0,67.0,24.0,5.7,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31.0,28.0,,,Final,ESPNU,7.0,7.0,7.0,10.0,,7.0,0.0,21.0,0.0,,NCAAF,27.0,21.0,522.0,317.0,343.0,185.0,179.0,145.0,6-58,1-10,3.0,0.0,18:08,18:23,9-16,8-16,2-3,0-1,27-44,24-37,7.8,4.6,2.0,0.0,42.0,35.0,4.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230152,2011,"November 19, 2011",NC State Wolfpack,Clemson Tigers,"6-5, 3-4 Conf","9-2, 6-2 Conf",37.0,13.0,,,Final,ABCR/ESPN,0.0,27.0,10.0,0.0,,3.0,0.0,3.0,7.0,,NCAAF,22.0,18.0,398.0,337.0,265.0,341.0,145.0,34.0,2-30,5-42,0.0,4.0,22:23,14:01,5-15,2-14,0-0,1-3,19-29,25-41,8.7,7.4,0.0,2.0,45.0,28.0,3.2,1.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313302579,2011,"November 26, 2011",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-1 Home","9-3, 2-3 Away",34.0,13.0,,,Final,ESPN,10.0,7.0,7.0,10.0,,0.0,10.0,0.0,3.0,,NCAAF,19.0,12.0,420.0,153.0,226.0,117.0,210.0,70.0,3-41,5-25,0.0,1.0,22:37,14:03,8-18,6-17,2-2,1-2,14-20,11-30,10.5,2.8,0.0,1.0,53.0,30.0,4.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370228,2011,"December 03, 2011",Clemson Tigers,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",38.0,10.0,,,Final,ESPN/ESPN3D,7.0,3.0,21.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,25.0,19.0,457.0,330.0,246.0,296.0,217.0,56.0,5-35,9-91,0.0,3.0,18:04,17:49,6-14,7-16,0-1,1-3,20-30,22-44,8.0,6.2,0.0,2.0,45.0,29.0,4.8,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
320040228,2011,"January 04, 2012",Clemson Tigers,West Virginia Mountaineers,10-4,10-3,33.0,70.0,,,Final,ESPN,17.0,3.0,6.0,7.0,,14.0,35.0,14.0,7.0,,NCAAF,24.0,31.0,443.0,589.0,264.0,407.0,193.0,182.0,6-65,4-40,4.0,1.0,14:25,22:15,3-13,10-16,2-2,0-0,24-47,32-46,5.3,8.8,2.0,1.0,27.0,43.0,7.1,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-01-04
322450002,2012,"September 01, 2012",Auburn Tigers,Clemson Tigers,0-1,1-0,19.0,26.0,,,Final,ESPN,7.0,3.0,6.0,3.0,,3.0,10.0,3.0,10.0,,NCAAF,17.0,28.0,374.0,528.0,194.0,208.0,180.0,320.0,6-38,6-30,2.0,1.0,28:14,31:29,4-13,8-17,0-1,1-1,11-27,24-35,7.2,5.9,1.0,1.0,37.0,52.0,4.9,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520228,2012,"September 08, 2012",Clemson Tigers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",52.0,27.0,,,Final,ACCN,13.0,32.0,0.0,7.0,,7.0,3.0,10.0,7.0,,NCAAF,29.0,20.0,526.0,380.0,372.0,128.0,154.0,252.0,7-63,4-14,0.0,2.0,30:42,28:39,12-18,3-14,0-0,1-1,33-44,16-29,8.5,4.4,0.0,2.0,40.0,40.0,3.9,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590228,2012,"September 15, 2012",Clemson Tigers,Furman Paladins,"3-0, 2-0 Home","0-3, 0-2 Away",41.0,7.0,,,Final,,7.0,13.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,22.0,14.0,498.0,352.0,314.0,242.0,184.0,110.0,3-35,5-55,1.0,2.0,21:36,38:19,4-13,2-14,2-2,0-3,23-34,20-31,9.2,7.8,1.0,2.0,34.0,37.0,5.4,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660052,2012,"September 22, 2012",Florida State Seminoles,Clemson Tigers,"4-0, 2-0 Conf","3-1, 0-1 Conf",49.0,37.0,,,Final,ABC/ESPN2,7.0,7.0,21.0,14.0,,14.0,7.0,10.0,6.0,,NCAAF,27.0,21.0,667.0,426.0,380.0,290.0,287.0,136.0,11-81,3-30,2.0,1.0,35:46,26:52,8-13,7-17,0-0,2-2,27-35,22-39,10.9,7.4,0.0,1.0,40.0,38.0,7.2,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31.0,45.0,,,Final,ESPN2,7.0,14.0,7.0,3.0,,10.0,14.0,14.0,7.0,,NCAAF,18.0,27.0,420.0,576.0,369.0,367.0,51.0,209.0,5-40,8-54,2.0,2.0,31:13,28:47,5-17,10-16,2-4,0-1,26-44,28-38,8.4,9.7,2.0,1.0,28.0,46.0,1.8,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800228,2012,"October 06, 2012",Clemson Tigers,Georgia Tech Yellow Jackets,"5-1, 2-1 Conf","2-4, 1-3 Conf",47.0,31.0,,,Final,ESPN,10.0,17.0,3.0,17.0,,14.0,7.0,7.0,3.0,,NCAAF,31.0,17.0,601.0,483.0,397.0,144.0,204.0,339.0,2-15,2-23,2.0,1.0,31:33,27:48,13-19,5-11,1-1,0-2,26-42,9-14,9.5,10.3,2.0,0.0,51.0,46.0,4.0,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322940228,2012,"October 20, 2012",Clemson Tigers,Virginia Tech Hokies,"6-1, 3-1 Conf","4-4, 2-2 Conf",38.0,17.0,,,Final,ABC/ESPN2,3.0,14.0,14.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,15.0,23.0,295.0,406.0,160.0,207.0,135.0,199.0,4-39,3-21,1.0,3.0,26:00,37:14,6-15,6-16,1-1,1-3,12-21,15-29,7.6,7.1,1.0,3.0,45.0,49.0,3.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13.0,42.0,,,Final,ESPN,0.0,7.0,6.0,0.0,,7.0,28.0,0.0,7.0,,NCAAF,19.0,26.0,290.0,534.0,239.0,433.0,51.0,101.0,4-37,9-79,1.0,0.0,28:44,30:55,6-18,10-17,0-1,0-0,28-45,29-40,5.3,10.8,0.0,0.0,28.0,45.0,1.8,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-25
323080150,2012,"November 03, 2012",Duke Blue Devils,Clemson Tigers,"6-4, 3-3 Conf","8-1, 5-1 Conf",20.0,56.0,,,Final,ESPN2,10.0,7.0,3.0,0.0,,28.0,14.0,7.0,7.0,,NCAAF,21.0,33.0,342.0,718.0,257.0,384.0,85.0,334.0,6-60,6-65,0.0,4.0,32:42,26:41,6-19,7-10,1-2,1-2,24-44,21-29,5.8,13.2,0.0,3.0,33.0,52.0,2.6,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150228,2012,"November 10, 2012",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45.0,10.0,,,Final,ESPNU,21.0,14.0,3.0,7.0,,0.0,7.0,3.0,0.0,,NCAAF,27.0,10.0,436.0,180.0,301.0,41.0,135.0,139.0,1-5,3-27,3.0,3.0,30:54,31:33,7-15,1-13,3-3,2-3,23-34,6-12,8.9,3.4,0.0,0.0,42.0,43.0,3.2,3.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220228,2012,"November 17, 2012",Clemson Tigers,NC State Wolfpack,"10-1, 7-1 Conf","6-5, 3-4 Conf",62.0,48.0,,,Final,ABC/ESPN2,13.0,28.0,21.0,0.0,,21.0,3.0,14.0,10.0,,NCAAF,35.0,24.0,754.0,597.0,426.0,493.0,328.0,104.0,4-40,4-18,2.0,2.0,33:06,25:43,9-19,9-21,2-2,3-5,30-44,29-53,9.7,9.3,2.0,1.0,58.0,35.0,5.7,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290228,2012,"November 24, 2012",Clemson Tigers,South Carolina Gamecocks,"10-2, 6-1 Home","10-2, 3-2 Away",17.0,27.0,,,Final,ESPN,14.0,0.0,3.0,0.0,,7.0,3.0,10.0,7.0,,NCAAF,18.0,26.0,328.0,444.0,183.0,310.0,145.0,134.0,7-59,12-110,2.0,1.0,20:02,39:34,5-12,11-21,0-0,1-1,11-24,23-41,7.6,7.6,2.0,1.0,35.0,45.0,4.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323660228,2012,"December 31, 2012",Clemson Tigers,LSU Tigers,11-2,10-3,25.0,24.0,,,Final,ESPN,7.0,6.0,0.0,12.0,,7.0,7.0,10.0,0.0,,NCAAF,32.0,9.0,445.0,219.0,346.0,120.0,99.0,99.0,6-47,7-66,2.0,1.0,36:14,23:17,8-18,3-13,1-3,0-0,36-50,14-23,6.9,5.2,0.0,1.0,50.0,25.0,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-31
332430228,2013,"August 31, 2013",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,35.0,,,Final,ABC,14.0,7.0,10.0,7.0,,14.0,7.0,7.0,7.0,,NCAAF,21.0,22.0,467.0,545.0,270.0,323.0,197.0,222.0,5-38,9-84,1.0,2.0,40:06,32:18,7-16,4-14,1-1,2-3,18-30,20-29,9.0,11.1,0.0,1.0,46.0,41.0,4.3,5.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500228,2013,"September 07, 2013",Clemson Tigers,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",52.0,13.0,,,Final,,17.0,21.0,7.0,7.0,,0.0,7.0,0.0,6.0,,NCAAF,28.0,11.0,512.0,241.0,329.0,155.0,183.0,86.0,4-30,3-15,1.0,3.0,29:14,30:40,12-21,7-18,1-2,0-0,36-51,10-22,6.5,7.0,0.0,2.0,44.0,46.0,4.2,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332620152,2013,"September 19, 2013",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14.0,26.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,3.0,10.0,7.0,6.0,,NCAAF,18.0,22.0,378.0,415.0,213.0,244.0,165.0,171.0,9-57,6-45,2.0,0.0,32:20,27:11,3-16,10-19,4-5,1-2,20-37,24-37,5.8,6.6,1.0,0.0,36.0,40.0,4.6,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-19
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56.0,7.0,,,Final,ESPNU,21.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,27.0,15.0,573.0,222.0,407.0,162.0,166.0,60.0,4-40,4-30,0.0,2.0,30:17,29:18,8-17,2-14,3-4,1-1,28-36,19-30,11.3,5.4,0.0,1.0,47.0,31.0,3.5,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780183,2013,"October 05, 2013",Syracuse Orange,Clemson Tigers,"2-3, 0-1 Conf","5-0, 3-0 Conf",14.0,49.0,,,Final,ABC/ESPN2,0.0,7.0,7.0,0.0,,21.0,14.0,7.0,7.0,,NCAAF,13.0,27.0,397.0,624.0,74.0,468.0,323.0,156.0,8-60,4-35,4.0,2.0,31:08,28:52,4-20,4-12,2-4,0-1,12-29,24-33,2.6,14.2,4.0,2.0,48.0,44.0,6.7,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850228,2013,"October 12, 2013",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24.0,14.0,,,Final,ABC/ESPN2,0.0,3.0,7.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,12.0,496.0,286.0,334.0,192.0,162.0,94.0,5-35,8-57,2.0,2.0,28:39,31:13,4-17,3-15,2-4,0-1,30-45,13-21,7.4,9.1,0.0,1.0,37.0,39.0,4.4,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920228,2013,"October 19, 2013",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14.0,51.0,,,Final,ABC,7.0,0.0,0.0,7.0,,17.0,10.0,14.0,10.0,,NCAAF,26.0,29.0,326.0,565.0,203.0,444.0,123.0,121.0,7-96,12-104,4.0,1.0,24:15,35:05,5-15,8-12,3-5,0-0,22-45,22-35,4.5,12.7,2.0,1.0,41.0,38.0,3.0,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990120,2013,"October 26, 2013",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27.0,40.0,,,Final,ESPN,7.0,0.0,6.0,14.0,,6.0,10.0,3.0,21.0,,NCAAF,19.0,30.0,369.0,540.0,287.0,304.0,82.0,236.0,10-59,4-30,4.0,3.0,26:27,32:57,5-16,8-17,0-1,0-1,20-46,28-41,6.2,7.4,2.0,1.0,25.0,57.0,3.3,4.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10.0,59.0,,,Final,ESPN,7.0,0.0,3.0,0.0,,14.0,21.0,7.0,17.0,,NCAAF,13.0,26.0,277.0,610.0,163.0,435.0,114.0,175.0,6-74,3-25,3.0,1.0,31:30,28:30,6-22,6-17,0-1,1-2,19-46,34-45,3.5,9.7,2.0,1.0,39.0,43.0,2.9,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333180228,2013,"November 14, 2013",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55.0,31.0,,,Final,ESPN,6.0,21.0,14.0,14.0,,0.0,10.0,14.0,7.0,,NCAAF,26.0,22.0,551.0,440.0,383.0,192.0,168.0,248.0,7-65,6-55,1.0,2.0,25:19,33:42,4-11,7-15,1-1,0-1,23-30,15-26,12.8,7.4,1.0,1.0,37.0,45.0,4.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-14
333270228,2013,"November 23, 2013",Clemson Tigers,The Citadel Bulldogs,"10-1, 6-1 Home","5-7, 2-4 Away",52.0,6.0,,,Final,ESPN3,14.0,28.0,3.0,7.0,,0.0,0.0,3.0,3.0,,NCAAF,29.0,12.0,558.0,172.0,350.0,-4.0,208.0,176.0,1-15,1-9,1.0,1.0,21:53,38:07,7-11,4-17,2-2,3-3,24-32,1-5,10.9,-0.8,0.0,0.0,43.0,57.0,4.8,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342579,2013,"November 30, 2013",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-0 Home","10-2, 4-1 Away",31.0,17.0,,,Final,ESPN2,7.0,10.0,0.0,14.0,,7.0,3.0,7.0,0.0,,NCAAF,21.0,18.0,318.0,352.0,178.0,225.0,140.0,127.0,3-20,8-52,0.0,6.0,38:09,45:12,10-19,6-11,0-1,0-0,15-28,19-28,6.4,8.0,0.0,3.0,50.0,29.0,2.8,4.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-11-30
340030194,2013,"January 03, 2014",Ohio State Buckeyes,Clemson Tigers,12-2,11-2,35.0,40.0,,,Final,ESPN,9.0,13.0,7.0,6.0,,14.0,6.0,14.0,6.0,,NCAAF,27.0,24.0,427.0,576.0,234.0,378.0,193.0,198.0,6-60,15-144,4.0,2.0,32:51,27:09,2-13,7-13,2-2,0-1,16-24,31-40,9.8,9.5,2.0,2.0,48.0,36.0,4.0,5.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-01-03
400547740,2014,"August 30, 2014",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,21.0,,,Final,ESPN,14.0,7.0,3.0,21.0,,7.0,14.0,0.0,0.0,,NCAAF,22.0,15.0,459.0,291.0,131.0,203.0,328.0,88.0,8-65,3-40,1.0,1.0,29:48,29:34,5-13,7-21,1-1,2-2,18-26,18-33,5.0,6.2,0.0,1.0,41.0,43.0,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547741,2014,"September 06, 2014",Clemson Tigers,South Carolina State Bulldogs,"1-1, 1-0 Home","1-1, 1-1 Away",73.0,7.0,,,Final,ACCN,10.0,24.0,24.0,15.0,,0.0,0.0,0.0,7.0,,NCAAF,32.0,5.0,735.0,44.0,467.0,37.0,268.0,7.0,1-5,5-30,1.0,1.0,33:47,26:04,10-17,2-15,1-2,0-1,32-42,12-25,11.1,1.5,0.0,1.0,51.0,28.0,5.3,0.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23.0,17.0,,,Final/OT,ABC,3.0,0.0,7.0,7.0,6.0,0.0,10.0,0.0,7.0,0.0,NCAAF,17.0,17.0,317.0,407.0,304.0,306.0,13.0,101.0,8-41,3-30,2.0,1.0,26:58,32:33,4-15,5-16,0-0,0-1,21-39,22-33,7.8,9.3,2.0,0.0,27.0,40.0,0.5,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547743,2014,"September 27, 2014",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50.0,35.0,,,Final,ESPNU,10.0,12.0,14.0,14.0,,0.0,7.0,14.0,14.0,,NCAAF,27.0,22.0,528.0,478.0,436.0,394.0,92.0,84.0,4-19,15-130,1.0,1.0,33:54,25:29,10-18,8-18,0-0,1-1,28-39,30-49,11.2,8.0,1.0,1.0,44.0,30.0,2.1,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547744,2014,"October 04, 2014",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41.0,0.0,,,Final,ESPNU,21.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,12.0,493.0,154.0,267.0,35.0,226.0,119.0,9-97,5-45,0.0,3.0,34:40,25:20,12-19,3-14,0-1,0-0,17-30,4-19,8.9,1.8,0.0,0.0,50.0,38.0,4.5,3.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-10-04
