ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170248,2010,"November 13, 2010",Houston Cougars,Tulsa Golden Hurricane,"5-5, 4-3 Conf","7-3, 4-2 Conf",25.0,28.0,,,Final,,0.0,7.0,10.0,8.0,,7.0,14.0,7.0,0.0,,NCAAF,22.0,27.0,409.0,413.0,291.0,162.0,118.0,259.0,4-32,4-41,5.0,2.0,14:32,22:08,5-10,5-12,0-0,0-1,22-36,20-31,8.1,5.0,5.0,2.0,32.0,50.0,3.7,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242572,2010,"November 20, 2010",Southern Mississippi Golden Eagles,Houston Cougars,"8-3, 5-2 Conf","5-6, 4-4 Conf",59.0,41.0,,,Final,,14.0,10.0,14.0,21.0,,13.0,7.0,0.0,21.0,,NCAAF,30.0,21.0,642.0,491.0,301.0,486.0,349.0,24.0,4-40,2-20,0.0,1.0,22:04,13:31,8-14,2-11,1-1,1-3,24-31,28-47,9.5,9.9,0.0,1.0,52.0,19.0,6.7,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312641,2010,"November 27, 2010",Texas Tech Red Raiders,Houston Cougars,"7-5, 5-2 Home","5-7, 2-4 Away",35.0,20.0,,,Final,,14.0,7.0,7.0,7.0,,10.0,3.0,0.0,7.0,,NCAAF,22.0,29.0,488.0,585.0,373.0,441.0,115.0,144.0,4-29,2-20,4.0,3.0,16:03,20:37,9-17,1-15,0-1,5-8,32-46,32-61,8.1,7.2,1.0,3.0,32.0,36.0,3.6,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312460248,2011,"September 03, 2011",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,34.0,,,Final,,10.0,21.0,0.0,7.0,,0.0,14.0,14.0,6.0,,NCAAF,29.0,26.0,469.0,554.0,319.0,322.0,159.0,232.0,7-45,10-80,1.0,1.0,15:59,20:41,8-13,5-12,1-1,2-2,30-40,20-29,7.8,11.1,0.0,0.0,31.0,42.0,5.1,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530249,2011,"September 10, 2011",North Texas Mean Green,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,48.0,,,Final,ESPN3,7.0,10.0,0.0,6.0,,17.0,3.0,21.0,7.0,,NCAAF,18.0,32.0,290.0,690.0,172.0,569.0,118.0,127.0,6-40,6-44,3.0,2.0,20:06,16:34,6-13,13-19,0-0,0-2,21-34,39-59,5.1,9.5,1.0,1.0,34.0,31.0,3.5,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602348,2011,"September 17, 2011",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34.0,35.0,,,Final,ESPN3,7.0,13.0,14.0,0.0,,0.0,7.0,7.0,21.0,,NCAAF,26.0,21.0,444.0,449.0,231.0,383.0,233.0,98.0,6-68,6-42,3.0,3.0,20:54,17:37,7-20,5-16,3-4,2-2,21-32,25-40,6.6,8.8,2.0,2.0,66.0,35.0,3.5,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670248,2011,"September 24, 2011",Houston Cougars,Georgia State Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",56.0,0.0,,,Final,,21.0,14.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,34.0,0.0,732.0,241.0,581.0,150.0,171.0,108.0,10-95,0-0,2.0,1.0,17:09,--,12-15,0-0,0-1,0-0,40-50,12-27,11.2,4.9,0.0,1.0,39.0,35.0,4.4,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312722638,2011,"September 29, 2011",UTEP Miners,Houston Cougars,"2-3, 0-2 Conf","5-0, 1-0 Conf",42.0,49.0,,,Final,,14.0,7.0,14.0,7.0,,0.0,21.0,17.0,11.0,,NCAAF,30.0,27.0,538.0,710.0,300.0,471.0,271.0,239.0,2-15,8-85,3.0,0.0,19:22,16:05,3-9,4-13,0-1,0-1,19-29,30-46,9.2,10.2,1.0,0.0,41.0,31.0,6.6,7.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-29
312810248,2011,"October 08, 2011",Houston Cougars,East Carolina Pirates,"6-0, 2-0 Conf","1-4, 1-1 Conf",56.0,3.0,,,Final,,14.0,21.0,7.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,34.0,20.0,572.0,284.0,369.0,334.0,215.0,21.0,2-15,7-70,0.0,4.0,15:29,21:11,7-12,7-16,2-3,0-1,36-48,26-44,7.4,6.0,0.0,4.0,37.0,30.0,5.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312950248,2011,"October 22, 2011",Houston Cougars,Marshall Thundering Herd,"7-0, 3-0 Conf","3-5, 2-2 Conf",63.0,28.0,,,Final,,14.0,21.0,14.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,28.0,621.0,506.0,479.0,318.0,142.0,197.0,7-58,3-30,0.0,2.0,11:05,25:35,5-8,9-17,0-1,1-3,29-37,29-39,12.9,7.9,0.0,2.0,20.0,47.0,7.1,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313000248,2011,"October 27, 2011",Houston Cougars,Rice Owls,"8-0, 4-0 Conf","2-6, 1-4 Conf",73.0,34.0,,,Final,,14.0,24.0,28.0,7.0,,17.0,3.0,14.0,0.0,,NCAAF,26.0,18.0,656.0,475.0,536.0,121.0,122.0,359.0,1-10,6-49,3.0,1.0,13:25,21:35,6-13,5-18,0-1,0-1,24-40,7-19,13.4,6.1,1.0,0.0,26.0,60.0,4.7,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-27
313090005,2011,"November 05, 2011",UAB Blazers,Houston Cougars,"1-8, 1-5 Conf","9-0, 5-0 Conf",13.0,56.0,,,Final,,7.0,3.0,3.0,0.0,,7.0,14.0,14.0,21.0,,NCAAF,17.0,34.0,269.0,654.0,175.0,488.0,115.0,166.0,6-62,8-77,1.0,1.0,18:57,17:09,3-13,8-12,0-0,1-2,17-31,43-51,5.0,9.6,1.0,0.0,33.0,32.0,3.5,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313142655,2011,"November 10, 2011",Tulane Green Wave,Houston Cougars,"2-9, 1-6 Conf","10-0, 6-0 Conf",17.0,73.0,,,Final,,0.0,10.0,0.0,7.0,,0.0,35.0,24.0,14.0,,NCAAF,16.0,30.0,331.0,735.0,144.0,456.0,187.0,292.0,6-59,10-67,1.0,0.0,21:00,15:00,10-23,9-13,1-1,0-0,20-46,30-40,3.1,11.1,1.0,0.0,37.0,27.0,5.1,10.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-10
313230248,2011,"November 19, 2011",Houston Cougars,SMU Mustangs,"11-0, 7-0 Conf","6-5, 4-3 Conf",37.0,7.0,,,Final,,3.0,10.0,10.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,16.0,513.0,263.0,365.0,272.0,148.0,24.0,2-11,7-30,0.0,3.0,17:30,19:10,8-17,5-15,3-3,2-2,32-47,23-40,7.8,6.0,0.0,1.0,31.0,26.0,4.8,0.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313290202,2011,"November 25, 2011",Tulsa Golden Hurricane,Houston Cougars,"8-4, 7-1 Conf","12-0, 8-0 Conf",16.0,48.0,,,Final,,10.0,0.0,6.0,0.0,,6.0,7.0,14.0,21.0,,NCAAF,18.0,24.0,337.0,558.0,176.0,498.0,161.0,84.0,2-9,7-50,3.0,1.0,18:22,18:18,6-17,6-15,0-2,2-2,19-38,35-48,4.6,9.9,2.0,0.0,42.0,33.0,3.8,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-25
313370248,2011,"December 03, 2011",Houston Cougars,Southern Mississippi Golden Eagles,"12-1, 8-0 Conf","11-2, 6-2 Conf",28.0,49.0,,,Final,ABC,0.0,14.0,7.0,7.0,,7.0,14.0,21.0,7.0,,NCAAF,27.0,21.0,428.0,486.0,409.0,279.0,55.0,207.0,5-45,12-85,2.0,3.0,19:53,16:47,6-20,8-18,3-6,0-1,41-67,17-34,5.6,8.2,2.0,2.0,31.0,39.0,1.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
320020213,2011,"January 02, 2012",Penn State Nittany Lions,Houston Cougars,9-4,13-1,14.0,30.0,,,Final,ESPNU,0.0,7.0,7.0,0.0,,17.0,7.0,3.0,3.0,,NCAAF,14.0,25.0,306.0,600.0,154.0,546.0,169.0,68.0,6-55,6-55,3.0,0.0,19:18,16:55,6-18,6-17,0-1,0-1,7-27,45-69,5.1,7.7,3.0,0.0,44.0,16.0,3.8,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-01-02
322450248,2012,"September 01, 2012",Houston Cougars,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,30.0,,,Final,,10.0,0.0,3.0,0.0,,14.0,13.0,0.0,3.0,,NCAAF,15.0,23.0,326.0,444.0,211.0,196.0,115.0,248.0,3-25,4-20,2.0,1.0,16:51,43:09,1-13,6-16,0-3,0-0,17-44,19-25,4.8,7.8,1.0,0.0,23.0,52.0,5.0,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520248,2012,"September 08, 2012",Houston Cougars,Louisiana Tech Bulldogs,"0-2, 0-2 Home","1-0, 1-0 Away",49.0,56.0,,,Final,CBSSN,6.0,14.0,7.0,22.0,,14.0,7.0,21.0,14.0,,NCAAF,40.0,38.0,693.0,598.0,580.0,353.0,113.0,245.0,14-129,11-88,2.0,0.0,31:53,28:07,12-22,5-13,2-4,0-1,53-77,34-52,7.5,6.8,0.0,0.0,38.0,42.0,3.0,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590026,2012,"September 15, 2012",UCLA Bruins,Houston Cougars,"3-0, 2-0 Home","0-3, 0-1 Away",37.0,6.0,,,Final,PAC12,14.0,3.0,13.0,7.0,,0.0,0.0,0.0,6.0,,NCAAF,29.0,14.0,567.0,388.0,320.0,249.0,247.0,139.0,8-62,8-64,5.0,6.0,41:07,18:40,5-17,6-20,1-1,0-3,27-42,28-60,7.6,4.2,2.0,5.0,56.0,19.0,4.4,7.3,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730242,2012,"September 29, 2012",Rice Owls,Houston Cougars,"1-4, 0-2 Conf","1-3, 1-0 Conf",14.0,35.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,7.0,14.0,7.0,,NCAAF,17.0,30.0,343.0,608.0,274.0,361.0,69.0,247.0,6-55,8-60,1.0,3.0,30:19,38:58,5-16,10-15,0-1,0-0,18-36,26-43,7.6,8.4,0.0,1.0,34.0,44.0,2.0,5.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800248,2012,"October 06, 2012",Houston Cougars,North Texas Mean Green,"2-3, 1-2 Home","2-4, 1-3 Away",44.0,21.0,,,Final,,17.0,14.0,10.0,3.0,,0.0,14.0,7.0,0.0,,NCAAF,35.0,25.0,623.0,483.0,321.0,252.0,302.0,231.0,4-30,7-87,0.0,2.0,25:32,34:33,4-10,5-14,0-1,1-3,31-42,20-38,7.6,6.6,0.0,2.0,37.0,40.0,8.2,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870248,2012,"October 13, 2012",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-5, 0-2 Conf",39.0,17.0,,,Final,,10.0,6.0,20.0,3.0,,7.0,3.0,0.0,7.0,,NCAAF,32.0,21.0,566.0,374.0,380.0,339.0,186.0,35.0,3-45,11-90,1.0,2.0,33:38,26:22,11-20,5-15,0-0,1-5,34-46,23-49,8.3,6.9,0.0,1.0,49.0,27.0,3.8,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322922567,2012,"October 18, 2012",SMU Mustangs,Houston Cougars,"3-4, 2-1 Conf","3-4, 2-1 Conf",72.0,42.0,,,Final,,14.0,14.0,31.0,13.0,,7.0,7.0,14.0,14.0,,NCAAF,20.0,30.0,384.0,560.0,265.0,445.0,119.0,115.0,2-30,9-73,2.0,9.0,31:11,41:18,8-15,12-21,1-1,2-4,23-38,34-65,7.0,6.8,2.0,6.0,26.0,33.0,4.6,3.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-18
323010248,2012,"October 27, 2012",Houston Cougars,UTEP Miners,"4-4, 3-1 Conf","2-7, 1-4 Conf",45.0,35.0,,,Final,,14.0,21.0,10.0,0.0,,0.0,7.0,7.0,21.0,,NCAAF,19.0,26.0,339.0,494.0,174.0,301.0,165.0,193.0,3-40,6-59,2.0,6.0,20:44,39:27,4-12,13-20,1-2,0-1,16-30,21-38,5.8,7.9,0.0,4.0,36.0,53.0,4.6,3.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080151,2012,"November 03, 2012",East Carolina Pirates,Houston Cougars,"6-4, 5-1 Conf","4-5, 3-2 Conf",48.0,28.0,,,Final,,14.0,14.0,3.0,17.0,,0.0,7.0,7.0,14.0,,NCAAF,31.0,16.0,550.0,369.0,305.0,341.0,245.0,28.0,7-85,1-15,2.0,2.0,44:03,15:52,12-20,3-12,1-1,0-2,31-44,22-51,6.9,6.7,1.0,1.0,54.0,11.0,4.5,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150248,2012,"November 10, 2012",Houston Cougars,Tulsa Golden Hurricane,"4-6, 3-3 Conf","8-2, 6-0 Conf",7.0,41.0,,,Final,CBSSN,0.0,0.0,0.0,7.0,,3.0,14.0,7.0,17.0,,NCAAF,16.0,29.0,262.0,505.0,184.0,155.0,78.0,350.0,8-48,5-45,4.0,2.0,22:01,44:45,6-17,7-17,0-2,2-2,18-40,18-32,4.6,4.8,3.0,1.0,32.0,60.0,2.4,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220276,2012,"November 17, 2012",Marshall Thundering Herd,Houston Cougars,"5-6, 4-3 Conf","4-7, 3-4 Conf",44.0,41.0,,,Final,,10.0,21.0,7.0,6.0,,0.0,10.0,14.0,17.0,,NCAAF,37.0,23.0,665.0,430.0,377.0,325.0,288.0,105.0,7-58,5-30,2.0,1.0,32:55,27:05,13-22,5-17,1-1,4-4,32-50,32-46,7.5,7.1,2.0,0.0,56.0,32.0,5.1,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290248,2012,"November 24, 2012",Houston Cougars,Tulane Green Wave,"5-7, 4-4 Conf","2-10, 2-6 Conf",40.0,17.0,,,Final,,17.0,3.0,7.0,13.0,,0.0,7.0,10.0,0.0,,NCAAF,22.0,20.0,591.0,389.0,370.0,346.0,221.0,43.0,8-75,6-47,3.0,6.0,30:13,29:47,7-18,9-20,0-0,1-1,26-47,36-66,7.9,5.2,3.0,4.0,39.0,21.0,5.7,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
332420248,2013,"August 30, 2013",Houston Cougars,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,13.0,,,Final,ESPN3,10.0,17.0,14.0,21.0,,0.0,6.0,7.0,0.0,,NCAAF,35.0,17.0,627.0,372.0,255.0,268.0,372.0,104.0,14-126,10-91,0.0,4.0,29:40,30:20,4-13,5-13,1-1,0-1,26-38,27-36,6.7,7.4,0.0,1.0,50.0,30.0,7.4,3.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-08-30
332500218,2013,"September 07, 2013",Temple Owls,Houston Cougars,"0-2, 0-1 Conf","2-0, 1-0 Conf",13.0,22.0,,,Final,,6.0,7.0,0.0,0.0,,3.0,6.0,6.0,7.0,,NCAAF,19.0,32.0,300.0,524.0,200.0,305.0,100.0,219.0,9-58,8-77,3.0,2.0,29:11,30:07,8-18,7-17,1-2,0-1,20-39,29-48,5.1,6.4,2.0,0.0,39.0,48.0,2.6,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640242,2013,"September 21, 2013",Rice Owls,Houston Cougars,1-2,3-0,26.0,31.0,,,Final,,13.0,0.0,0.0,13.0,,7.0,10.0,7.0,7.0,,NCAAF,25.0,21.0,463.0,494.0,289.0,329.0,174.0,165.0,3-25,3-30,2.0,1.0,34:56,25:04,5-15,6-16,0-1,1-1,22-37,18-36,7.8,9.1,1.0,1.0,45.0,37.0,3.9,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712636,2013,"September 28, 2013",UT San Antonio Roadrunners,Houston Cougars,"2-3, 0-2 Home","4-0, 3-0 Away",28.0,59.0,,,Final,,7.0,14.0,7.0,0.0,,7.0,14.0,10.0,28.0,,NCAAF,27.0,27.0,493.0,491.0,365.0,341.0,128.0,150.0,6-67,10-73,5.0,0.0,34:12,25:48,5-11,8-14,1-1,0-1,36-49,26-39,7.4,8.7,4.0,0.0,29.0,32.0,4.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332850248,2013,"October 12, 2013",Houston Cougars,Memphis Tigers,"5-0, 2-0 Conf","1-4, 0-2 Conf",25.0,15.0,,,Final,,7.0,3.0,8.0,7.0,,3.0,6.0,6.0,0.0,,NCAAF,15.0,20.0,247.0,349.0,209.0,222.0,38.0,127.0,9-85,12-86,1.0,4.0,24:04,35:56,4-14,7-20,0-1,2-3,14-32,21-41,6.5,5.4,0.0,0.0,29.0,40.0,1.3,3.2,1.0,4.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920248,2013,"October 19, 2013",Houston Cougars,BYU Cougars,"5-1, 2-1 Home","5-2, 2-1 Away",46.0,47.0,,,Final,,21.0,17.0,2.0,6.0,,24.0,10.0,0.0,13.0,,NCAAF,23.0,41.0,483.0,681.0,435.0,417.0,48.0,264.0,10-88,14-125,3.0,3.0,25:41,33:57,5-16,7-21,0-0,1-2,31-47,29-44,9.3,9.5,3.0,3.0,29.0,71.0,1.7,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990164,2013,"October 26, 2013",Rutgers Scarlet Knights,Houston Cougars,"4-3, 1-2 Conf","6-1, 3-0 Conf",14.0,49.0,,,Final,,7.0,7.0,0.0,0.0,,7.0,21.0,14.0,7.0,,NCAAF,22.0,26.0,420.0,611.0,216.0,400.0,204.0,211.0,4-38,11-100,6.0,0.0,31:26,28:22,8-15,7-12,2-2,0-0,18-31,28-35,7.0,11.4,5.0,0.0,41.0,38.0,5.0,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333040248,2013,"October 31, 2013",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35.0,23.0,,,Final,ESPN,14.0,7.0,7.0,7.0,,3.0,7.0,6.0,7.0,,NCAAF,21.0,18.0,388.0,364.0,293.0,311.0,95.0,53.0,4-33,19-170,2.0,2.0,30:41,38:37,5-10,4-16,0-1,1-2,23-30,26-41,9.8,7.6,0.0,1.0,26.0,34.0,3.7,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-31
333132116,2013,"November 09, 2013",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19.0,14.0,,,Final,ESPN2,0.0,6.0,7.0,6.0,,0.0,0.0,7.0,7.0,,NCAAF,24.0,23.0,398.0,367.0,210.0,231.0,188.0,136.0,2-16,8-72,3.0,2.0,35:13,24:47,5-12,5-12,1-1,0-2,17-24,24-46,8.8,5.0,1.0,2.0,45.0,29.0,4.2,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200097,2013,"November 16, 2013",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20.0,13.0,,,Final,ESPNU,7.0,3.0,10.0,0.0,,0.0,13.0,0.0,0.0,,NCAAF,20.0,13.0,332.0,195.0,203.0,121.0,129.0,74.0,6-55,3-35,1.0,0.0,37:49,22:11,6-16,5-16,0-0,0-2,19-29,16-35,7.0,3.5,0.0,0.0,41.0,29.0,3.1,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270248,2013,"November 23, 2013",Houston Cougars,Cincinnati Bearcats,"7-4, 4-3 Conf","9-2, 6-1 Conf",17.0,24.0,,,Final,,0.0,7.0,10.0,0.0,,0.0,17.0,7.0,0.0,,NCAAF,13.0,26.0,278.0,573.0,245.0,401.0,33.0,172.0,3-30,6-53,2.0,3.0,23:28,36:32,4-17,7-19,1-2,1-2,18-41,30-51,6.0,7.9,0.0,2.0,31.0,40.0,1.1,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330248,2013,"November 29, 2013",Houston Cougars,SMU Mustangs,"8-4, 5-3 Conf","5-6, 4-3 Conf",34.0,0.0,,,Final,ESPN2,10.0,14.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,17.0,365.0,295.0,245.0,212.0,120.0,83.0,7-60,10-90,2.0,4.0,28:24,31:36,7-17,4-20,0-2,3-7,25-42,27-52,5.8,4.1,2.0,3.0,30.0,34.0,4.0,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-29
340040248,2013,"January 04, 2014",Houston Cougars,Vanderbilt Commodores,8-5,9-4,24.0,41.0,,,Final,ESPN,0.0,0.0,24.0,0.0,,14.0,10.0,0.0,17.0,,NCAAF,12.0,14.0,384.0,365.0,238.0,154.0,146.0,211.0,8-72,2-10,3.0,3.0,24:19,35:41,1-17,2-17,1-3,1-1,21-49,6-19,4.9,8.1,2.0,2.0,27.0,52.0,5.4,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-01-04
400547644,2014,"August 29, 2014",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,27.0,,,Final,ESPNU,0.0,0.0,0.0,7.0,,7.0,7.0,10.0,3.0,,NCAAF,18.0,17.0,208.0,263.0,234.0,121.0,-26.0,142.0,9-47,14-115,6.0,1.0,22:14,40:22,4-16,5-17,2-4,1-1,25-50,15-24,4.7,5.0,4.0,0.0,23.0,50.0,-1.1,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-29
400547651,2014,"September 06, 2014",Houston Cougars,Grambling Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",47.0,0.0,,,Final,ESPN3,10.0,24.0,6.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,11.0,477.0,238.0,202.0,175.0,275.0,63.0,5-30,15-147,2.0,6.0,43:47,30:36,4-14,3-15,0-1,0-1,15-26,13-27,7.8,6.5,0.0,3.0,40.0,39.0,6.9,1.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547658,2014,"September 11, 2014",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33.0,25.0,,,Final,ESPN,16.0,7.0,3.0,7.0,,0.0,15.0,0.0,10.0,,NCAAF,32.0,18.0,523.0,324.0,200.0,315.0,323.0,9.0,11-99,8-83,3.0,0.0,35:06,23:53,10-18,6-16,1-2,0-0,21-34,31-53,5.9,5.9,2.0,0.0,62.0,13.0,5.2,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-11
400560174,2014,"September 20, 2014",Houston Cougars,UNLV Rebels,"2-2, 2-1 Home","1-3, 0-2 Away",47.0,14.0,,,Final,ESPN3,13.0,0.0,17.0,17.0,,7.0,0.0,7.0,0.0,,NCAAF,30.0,16.0,534.0,316.0,135.0,146.0,399.0,170.0,9-110,11-105,2.0,3.0,30:08,29:42,7-16,9-22,0-2,1-3,12-29,16-39,4.7,3.7,2.0,3.0,52.0,39.0,7.7,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547682,2014,"October 02, 2014",Houston Cougars,UCF Knights,"2-3, 0-1 Conf","2-2, 1-0 Conf",12.0,17.0,,,Final,ESPN,3.0,3.0,0.0,6.0,,0.0,7.0,10.0,0.0,,NCAAF,20.0,10.0,331.0,228.0,214.0,101.0,117.0,127.0,11-99,10-90,3.0,1.0,32:17,27:43,6-17,5-14,1-2,0-0,22-43,6-18,5.0,5.6,2.0,0.0,33.0,37.0,3.5,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-02
400547690,2014,"October 11, 2014",Memphis Tigers,Houston Cougars,"3-3, 1-1 Conf","3-3, 1-1 Conf",24.0,28.0,,,Final,CBSSN,7.0,14.0,0.0,3.0,,0.0,14.0,7.0,7.0,,NCAAF,20.0,15.0,368.0,354.0,243.0,188.0,125.0,166.0,4-41,3-32,5.0,3.0,29:11,43:43,6-17,6-15,0-0,0-0,26-37,17-28,6.6,6.7,3.0,1.0,41.0,40.0,3.0,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547694,2014,"October 17, 2014",Houston Cougars,Temple Owls,"4-3, 2-1 Conf","4-2, 2-1 Conf",31.0,10.0,,,Final,ESPNU,10.0,7.0,14.0,0.0,,3.0,7.0,0.0,0.0,,NCAAF,23.0,11.0,439.0,357.0,268.0,259.0,171.0,98.0,10-102,11-93,0.0,4.0,38:36,17:27,7-17,2-11,1-1,0-2,29-33,12-29,8.1,8.9,0.0,3.0,49.0,20.0,3.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-17
400547704,2014,"November 01, 2014",South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3.0,27.0,,,Final,ESPNN,0.0,0.0,3.0,0.0,,7.0,0.0,7.0,13.0,,NCAAF,13.0,21.0,222.0,306.0,146.0,89.0,76.0,217.0,5-45,1-5,1.0,0.0,26:32,32:53,5-13,8-15,0-2,2-2,13-26,15-19,5.6,4.7,1.0,0.0,29.0,47.0,2.6,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547706,2014,"November 08, 2014",Houston Cougars,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 2-3 Conf",24.0,31.0,,,Final,ESPNU,7.0,10.0,0.0,7.0,,7.0,7.0,7.0,10.0,,NCAAF,25.0,22.0,426.0,361.0,336.0,237.0,90.0,124.0,6-51,5-64,4.0,2.0,28:36,31:22,8-15,10-16,0-1,0-0,30-49,24-35,6.9,6.8,4.0,1.0,32.0,36.0,2.8,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
