ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170158,2010,"November 13, 2010",Nebraska Cornhuskers,Kansas Jayhawks,"9-1, 5-1 Conf","3-7, 1-5 Conf",20.0,3.0,,,Final,,7.0,7.0,3.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,20.0,5.0,397.0,87.0,172.0,43.0,230.0,72.0,6-54,1-9,2.0,1.0,22:14,14:31,9-17,2-13,0-0,0-1,14-26,3-13,6.4,1.2,1.0,1.0,49.0,34.0,4.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240245,2010,"November 20, 2010",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 5-2 Conf","9-2, 5-2 Conf",9.0,6.0,,,Final,ABC,0.0,3.0,0.0,6.0,,3.0,0.0,0.0,3.0,,NCAAF,19.0,15.0,310.0,306.0,195.0,174.0,138.0,142.0,2-10,16-145,0.0,2.0,17:27,19:13,2-13,5-15,0-1,1-2,19-29,17-28,5.9,5.9,0.0,2.0,41.0,37.0,3.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303300158,2010,"November 26, 2010",Nebraska Cornhuskers,Colorado Buffaloes,"10-2, 6-2 Conf","5-7, 2-6 Conf",45.0,17.0,,,Final,ABC,3.0,14.0,21.0,7.0,,0.0,3.0,14.0,0.0,,NCAAF,24.0,12.0,407.0,262.0,150.0,163.0,265.0,99.0,8-79,6-55,0.0,3.0,23:58,12:01,11-17,2-10,1-1,0-0,15-19,10-27,7.5,6.0,0.0,2.0,59.0,23.0,4.5,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-26
303380158,2010,"December 04, 2010",Nebraska Cornhuskers,Oklahoma Sooners,"10-3, 6-2 Conf","11-2, 6-2 Conf",20.0,23.0,,,Final,ABC,10.0,10.0,0.0,0.0,,0.0,17.0,3.0,3.0,,NCAAF,13.0,19.0,293.0,454.0,200.0,364.0,145.0,112.0,3-15,6-47,4.0,1.0,19:39,17:20,4-17,1-16,1-2,2-4,13-28,23-41,5.3,8.3,1.0,1.0,43.0,38.0,3.4,2.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303640264,2010,"December 30, 2010",Washington Huskies,Nebraska Cornhuskers,7-6,10-4,19.0,7.0,,,Final,ESPN,10.0,0.0,7.0,2.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,14.0,340.0,189.0,72.0,139.0,268.0,91.0,3-30,12-102,0.0,2.0,19:04,17:36,6-15,4-14,0-2,2-3,6-19,10-21,3.8,4.7,0.0,1.0,52.0,41.0,5.2,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-30
312460158,2011,"September 03, 2011",Nebraska Cornhuskers,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,7.0,,,Final,,10.0,13.0,17.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,17.0,13.0,364.0,231.0,140.0,194.0,229.0,61.0,3-33,9-89,2.0,1.0,25:08,19:40,9-18,6-18,1-1,0-1,12-25,22-36,5.4,4.7,0.0,1.0,43.0,30.0,5.3,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530158,2011,"September 10, 2011",Nebraska Cornhuskers,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",42.0,29.0,,,Final,BTN,7.0,7.0,7.0,21.0,,14.0,3.0,3.0,9.0,,NCAAF,16.0,24.0,438.0,444.0,223.0,254.0,219.0,190.0,2-20,5-50,2.0,1.0,13:33,22:28,4-12,9-20,1-2,1-1,10-21,20-41,10.4,6.2,2.0,0.0,35.0,40.0,6.3,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600158,2011,"September 17, 2011",Nebraska Cornhuskers,Washington Huskies,"3-0, 3-0 Home","2-1, 0-1 Away",51.0,38.0,,,Final,ABC/ESPN3/ESPN,10.0,10.0,17.0,14.0,,7.0,10.0,0.0,21.0,,NCAAF,22.0,20.0,464.0,420.0,164.0,277.0,309.0,146.0,7-60,9-90,1.0,3.0,27:15,17:33,3-12,7-14,0-1,0-1,10-21,21-37,7.4,7.4,0.0,2.0,55.0,31.0,5.6,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672751,2011,"September 24, 2011",Wyoming Cowboys,Nebraska Cornhuskers,"3-1, 2-1 Home","4-0, 1-0 Away",14.0,38.0,,,Final,NBCSN,0.0,7.0,0.0,7.0,,7.0,7.0,10.0,14.0,,NCAAF,18.0,24.0,305.0,490.0,171.0,160.0,137.0,333.0,7-69,5-48,1.0,1.0,19:28,17:12,7-17,7-13,1-2,0-0,18-34,12-21,4.9,7.5,1.0,0.0,31.0,49.0,4.4,6.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740275,2011,"October 01, 2011",Wisconsin Badgers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-1, 0-1 Conf",48.0,17.0,,,Final,ABC,7.0,20.0,14.0,7.0,,7.0,7.0,0.0,3.0,,NCAAF,27.0,20.0,486.0,335.0,270.0,183.0,231.0,159.0,4-39,9-80,1.0,3.0,24:39,14:35,8-12,5-12,1-1,1-1,14-20,11-22,12.8,8.0,0.0,3.0,50.0,43.0,4.6,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810158,2011,"October 08, 2011",Nebraska Cornhuskers,Ohio State Buckeyes,"5-1, 1-1 Conf","3-3, 0-2 Conf",34.0,27.0,,,Final,ABC,3.0,3.0,14.0,14.0,,10.0,10.0,7.0,0.0,,NCAAF,25.0,16.0,423.0,351.0,199.0,109.0,232.0,243.0,6-50,9-75,1.0,2.0,18:08,17:25,7-15,5-13,0-1,0-0,16-22,6-18,8.7,6.0,1.0,1.0,51.0,41.0,4.5,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312950135,2011,"October 22, 2011",Minnesota Golden Gophers,Nebraska Cornhuskers,"1-6, 0-3 Conf","6-1, 2-1 Conf",14.0,41.0,,,Final,ABC/ESPN2,0.0,0.0,7.0,7.0,,10.0,24.0,7.0,0.0,,NCAAF,11.0,27.0,254.0,515.0,122.0,169.0,132.0,346.0,5-55,5-43,1.0,0.0,17:28,19:12,7-15,8-17,1-2,3-3,9-18,14-23,6.8,7.3,0.0,0.0,39.0,56.0,3.4,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020158,2011,"October 29, 2011",Nebraska Cornhuskers,Michigan State Spartans,"7-1, 3-1 Conf","6-2, 3-1 Conf",24.0,3.0,,,Final,ESPN,10.0,0.0,14.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,18.0,12.0,270.0,187.0,85.0,107.0,190.0,101.0,9-58,9-90,1.0,1.0,19:18,17:33,7-15,3-14,0-0,1-3,7-13,11-27,6.2,3.2,1.0,1.0,58.0,30.0,3.3,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090158,2011,"November 05, 2011",Nebraska Cornhuskers,Northwestern Wildcats,"7-2, 3-2 Conf","4-5, 2-4 Conf",25.0,28.0,,,Final,BTN,0.0,3.0,7.0,15.0,,7.0,0.0,7.0,14.0,,NCAAF,21.0,25.0,411.0,468.0,299.0,268.0,122.0,207.0,6-41,2-20,2.0,3.0,15:31,20:23,10-17,7-12,1-2,2-2,28-37,16-24,7.8,10.9,0.0,2.0,35.0,54.0,3.5,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160213,2011,"November 12, 2011",Penn State Nittany Lions,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",14.0,17.0,,,Final,ESPN,0.0,0.0,7.0,7.0,,0.0,10.0,7.0,0.0,,NCAAF,21.0,21.0,375.0,331.0,216.0,146.0,166.0,188.0,3-32,6-45,1.0,1.0,18:57,17:43,5-16,6-16,1-3,0-1,17-35,13-27,6.0,5.3,0.0,0.0,43.0,48.0,3.9,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230130,2011,"November 19, 2011",Michigan Wolverines,Nebraska Cornhuskers,"9-2, 5-2 Conf","8-3, 4-3 Conf",45.0,17.0,,,Final,ESPN,10.0,7.0,14.0,14.0,,7.0,3.0,7.0,0.0,,NCAAF,24.0,11.0,418.0,260.0,193.0,126.0,238.0,138.0,5-45,8-73,1.0,3.0,24:09,11:34,8-18,3-13,1-1,0-2,11-19,9-23,9.5,5.3,1.0,0.0,61.0,31.0,3.9,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-19
313290158,2011,"November 25, 2011",Nebraska Cornhuskers,Iowa Hawkeyes,"9-3, 5-3 Conf","7-5, 4-4 Conf",20.0,7.0,,,Final,ABC,0.0,10.0,3.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,18.0,385.0,270.0,163.0,193.0,222.0,88.0,9-74,5-50,0.0,2.0,23:07,13:15,10-21,2-12,1-1,1-2,12-22,16-35,7.4,5.2,0.0,1.0,61.0,24.0,3.6,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-25
320022579,2011,"January 02, 2012",South Carolina Gamecocks,Nebraska Cornhuskers,11-2,9-4,30.0,13.0,,,Final,ESPN/ESPN3D,9.0,7.0,0.0,14.0,,13.0,0.0,0.0,0.0,,NCAAF,16.0,17.0,351.0,253.0,261.0,157.0,121.0,137.0,6-66,10-58,0.0,2.0,17:37,18:38,4-13,3-13,3-3,1-1,11-17,10-16,13.5,7.3,0.0,1.0,40.0,46.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-01-02
322450158,2012,"September 01, 2012",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,20.0,,,Final,ABC/ESPN2,14.0,14.0,14.0,7.0,,7.0,10.0,0.0,3.0,,NCAAF,33.0,20.0,632.0,260.0,354.0,75.0,278.0,185.0,2-30,4-35,0.0,1.0,31:14,28:04,12-15,7-14,0-0,0-0,26-34,7-19,10.4,3.9,0.0,0.0,45.0,47.0,6.2,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520026,2012,"September 08, 2012",UCLA Bruins,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",36.0,30.0,,,Final,FOX,7.0,17.0,3.0,9.0,,14.0,10.0,3.0,3.0,,NCAAF,26.0,20.0,653.0,439.0,309.0,179.0,344.0,260.0,11-126,7-60,1.0,2.0,37:19,22:05,9-20,1-11,0-1,0-0,22-38,17-31,8.1,5.8,0.0,1.0,56.0,36.0,6.1,7.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590158,2012,"September 15, 2012",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",42.0,13.0,,,Final,ESPN2,14.0,14.0,0.0,14.0,,0.0,3.0,10.0,0.0,,NCAAF,26.0,17.0,527.0,286.0,180.0,138.0,347.0,148.0,4-34,5-34,4.0,2.0,47:08,34:38,10-13,6-16,0-0,0-2,13-14,16-32,12.9,4.3,0.0,1.0,59.0,37.0,5.9,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660158,2012,"September 22, 2012",Nebraska Cornhuskers,Idaho State Bengals,"3-1, 3-0 Home","1-2, 0-2 Away",73.0,7.0,,,Final,BTN,35.0,10.0,21.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,14.0,569.0,210.0,184.0,179.0,385.0,31.0,9-104,5-40,3.0,3.0,29:42,30:07,5-11,2-15,0-0,0-2,12-18,21-43,10.2,4.2,1.0,2.0,52.0,29.0,7.4,1.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730158,2012,"September 29, 2012",Nebraska Cornhuskers,Wisconsin Badgers,"4-1, 1-0 Conf","3-2, 0-1 Conf",30.0,27.0,,,Final,ABC,3.0,7.0,17.0,3.0,,14.0,6.0,7.0,0.0,,NCAAF,24.0,17.0,440.0,295.0,181.0,239.0,259.0,56.0,6-70,2-15,2.0,1.0,30:30,28:55,5-13,4-15,0-0,1-2,17-29,15-28,6.2,8.5,0.0,0.0,46.0,41.0,5.6,1.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800194,2012,"October 06, 2012",Ohio State Buckeyes,Nebraska Cornhuskers,"6-0, 2-0 Conf","4-2, 1-1 Conf",63.0,38.0,,,Final,ABC,7.0,28.0,14.0,14.0,,14.0,10.0,7.0,7.0,,NCAAF,19.0,21.0,498.0,437.0,127.0,214.0,371.0,223.0,9-76,9-75,1.0,4.0,27:51,31:09,5-11,5-14,1-2,2-2,7-14,15-25,9.1,8.6,0.0,3.0,48.0,46.0,7.7,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322940077,2012,"October 20, 2012",Northwestern Wildcats,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",28.0,29.0,,,Final,ESPN2/ABCR,7.0,7.0,7.0,7.0,,3.0,7.0,6.0,13.0,,NCAAF,14.0,26.0,301.0,543.0,121.0,342.0,180.0,201.0,5-45,7-57,0.0,3.0,27:35,47:09,5-20,3-14,2-2,0-1,16-37,27-39,3.3,8.8,0.0,0.0,38.0,44.0,4.7,4.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010158,2012,"October 27, 2012",Nebraska Cornhuskers,Michigan Wolverines,"6-2, 3-1 Conf","5-3, 3-1 Conf",23.0,9.0,,,Final,ESPN2,0.0,7.0,9.0,7.0,,0.0,6.0,3.0,0.0,,NCAAF,20.0,18.0,326.0,188.0,166.0,93.0,160.0,95.0,8-104,3-44,2.0,3.0,28:03,31:16,4-12,5-15,0-0,0-0,14-24,9-27,6.9,3.4,1.0,3.0,41.0,37.0,3.9,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080127,2012,"November 03, 2012",Michigan State Spartans,Nebraska Cornhuskers,"5-5, 2-4 Conf","7-2, 4-1 Conf",24.0,28.0,,,Final,ABC/ESPN2,7.0,7.0,3.0,7.0,,7.0,7.0,0.0,14.0,,NCAAF,19.0,23.0,361.0,473.0,123.0,160.0,238.0,313.0,9-100,8-72,2.0,3.0,31:26,28:18,6-15,6-15,0-0,2-3,9-27,16-36,4.6,4.4,0.0,3.0,43.0,40.0,5.5,7.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150158,2012,"November 10, 2012",Nebraska Cornhuskers,Penn State Nittany Lions,"8-2, 5-1 Conf","6-4, 4-2 Conf",32.0,23.0,,,Final,ABC/ESPN2,3.0,3.0,14.0,12.0,,7.0,13.0,3.0,0.0,,NCAAF,21.0,18.0,438.0,391.0,171.0,240.0,267.0,151.0,7-55,8-60,2.0,3.0,44:25,25:35,8-17,6-15,0-0,0-1,12-20,18-37,8.6,6.5,0.0,1.0,57.0,34.0,4.7,4.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220158,2012,"November 17, 2012",Nebraska Cornhuskers,Minnesota Golden Gophers,"9-2, 6-1 Conf","6-5, 2-5 Conf",38.0,14.0,,,Final,BTN,10.0,14.0,14.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,25.0,11.0,444.0,177.0,311.0,90.0,133.0,87.0,5-47,4-37,2.0,2.0,34:43,25:02,7-15,1-13,0-0,0-0,22-33,10-28,9.4,3.2,0.0,2.0,47.0,29.0,2.8,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323282294,2012,"November 23, 2012",Iowa Hawkeyes,Nebraska Cornhuskers,"4-8, 2-6 Conf","10-2, 7-1 Conf",7.0,13.0,,,Final,ABC,7.0,0.0,0.0,0.0,,3.0,0.0,10.0,0.0,,NCAAF,13.0,16.0,200.0,263.0,92.0,63.0,108.0,200.0,1-5,2-25,2.0,2.0,29:02,34:30,5-15,4-14,0-1,2-2,11-24,8-14,3.8,4.5,2.0,0.0,39.0,53.0,2.8,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-23
323360275,2012,"December 01, 2012",Wisconsin Badgers,Nebraska Cornhuskers,"8-5, 4-4 Conf","10-3, 7-1 Conf",70.0,31.0,,,Final,FOX,21.0,21.0,21.0,7.0,,10.0,0.0,7.0,14.0,,NCAAF,24.0,23.0,640.0,477.0,101.0,195.0,539.0,282.0,4-51,4-40,0.0,3.0,29:45,30:06,5-9,6-16,0-0,1-2,8-10,18-34,10.1,5.7,0.0,2.0,50.0,44.0,10.8,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
330010158,2012,"January 01, 2013",Nebraska Cornhuskers,Georgia Bulldogs,10-4,12-2,31.0,45.0,,,Final,ABC,14.0,10.0,7.0,0.0,,16.0,7.0,8.0,14.0,,NCAAF,26.0,23.0,443.0,589.0,204.0,427.0,239.0,162.0,8-69,7-76,3.0,2.0,32:02,27:16,8-16,12-17,0-1,0-1,16-27,18-33,7.6,12.9,2.0,2.0,52.0,38.0,4.6,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-01-01
332430158,2013,"August 31, 2013",Nebraska Cornhuskers,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,34.0,,,Final,BTN,10.0,7.0,14.0,6.0,,7.0,7.0,7.0,13.0,,NCAAF,27.0,34.0,530.0,602.0,155.0,383.0,375.0,219.0,9-74,9-84,2.0,2.0,35:40,23:45,9-17,1-8,0-1,1-1,17-22,29-44,7.0,8.7,1.0,2.0,63.0,30.0,6.0,7.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500158,2013,"September 07, 2013",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",56.0,13.0,,,Final,BTN,21.0,14.0,14.0,7.0,,3.0,3.0,7.0,0.0,,NCAAF,30.0,16.0,479.0,284.0,194.0,222.0,285.0,62.0,6-75,7-55,1.0,4.0,31:39,27:53,7-12,4-13,1-1,0-1,19-28,21-37,6.9,6.0,0.0,4.0,46.0,27.0,6.2,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570158,2013,"September 14, 2013",Nebraska Cornhuskers,UCLA Bruins,"2-1, 2-1 Home","2-0, 1-0 Away",21.0,41.0,,,Final,ABC,14.0,7.0,0.0,0.0,,3.0,7.0,28.0,3.0,,NCAAF,21.0,27.0,331.0,504.0,203.0,294.0,128.0,210.0,8-70,3-21,1.0,1.0,30:02,29:40,3-14,7-15,2-3,0-1,21-35,16-25,5.8,11.8,0.0,1.0,42.0,53.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640158,2013,"September 21, 2013",Nebraska Cornhuskers,South Dakota State Jackrabbits,"3-1, 3-1 Home","3-1, 1-1 Away",59.0,20.0,,,Final,BTN,14.0,24.0,14.0,7.0,,17.0,0.0,0.0,3.0,,NCAAF,34.0,25.0,645.0,465.0,310.0,238.0,335.0,227.0,4-33,4-45,2.0,3.0,29:01,30:49,7-10,3-11,1-1,0-1,21-26,19-29,11.9,8.2,0.0,2.0,51.0,38.0,6.6,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780158,2013,"October 05, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39.0,19.0,,,Final,ESPNU,14.0,9.0,13.0,3.0,,0.0,5.0,7.0,7.0,,NCAAF,24.0,24.0,521.0,372.0,186.0,177.0,335.0,195.0,8-71,3-38,1.0,2.0,26:55,32:30,6-12,4-15,0-1,2-4,11-20,16-31,9.3,5.7,0.0,1.0,50.0,48.0,6.7,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852509,2013,"October 12, 2013",Purdue Boilermakers,Nebraska Cornhuskers,"1-5, 0-2 Conf","5-1, 2-0 Conf",7.0,44.0,,,Final,BTN,0.0,0.0,0.0,7.0,,14.0,7.0,9.0,14.0,,NCAAF,11.0,21.0,216.0,435.0,184.0,184.0,32.0,251.0,7-53,8-75,2.0,3.0,22:44,37:16,3-14,11-21,0-3,2-2,14-36,16-31,5.1,5.9,1.0,3.0,25.0,56.0,1.3,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990135,2013,"October 26, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34.0,23.0,,,Final,ESPN,7.0,10.0,10.0,7.0,,10.0,3.0,7.0,3.0,,NCAAF,23.0,17.0,430.0,328.0,159.0,139.0,271.0,189.0,3-35,3-21,0.0,2.0,35:37,24:23,5-13,4-12,1-1,0-0,8-17,16-30,9.4,4.6,0.0,1.0,54.0,30.0,5.0,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060158,2013,"November 02, 2013",Nebraska Cornhuskers,Northwestern Wildcats,"6-2, 3-1 Conf","4-5, 0-5 Conf",27.0,24.0,,,Final,BTN,7.0,7.0,7.0,6.0,,14.0,7.0,0.0,3.0,,NCAAF,28.0,16.0,472.0,326.0,277.0,81.0,195.0,245.0,4-40,3-15,4.0,1.0,31:15,28:16,5-16,2-14,1-1,0-0,22-42,8-21,6.6,3.9,4.0,1.0,50.0,47.0,3.9,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130130,2013,"November 09, 2013",Michigan Wolverines,Nebraska Cornhuskers,"6-3, 2-3 Conf","7-2, 4-1 Conf",13.0,17.0,,,Final,ABC,0.0,3.0,7.0,3.0,,10.0,0.0,0.0,7.0,,NCAAF,13.0,15.0,175.0,273.0,196.0,145.0,-21.0,128.0,2-18,5-31,0.0,2.0,32:44,27:16,3-15,6-16,1-3,1-1,18-27,12-23,7.3,6.3,0.0,0.0,36.0,43.0,-0.6,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200158,2013,"November 16, 2013",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28.0,41.0,,,Final,ABC/ESPN2,7.0,0.0,14.0,7.0,,10.0,10.0,7.0,14.0,,NCAAF,19.0,18.0,392.0,361.0,210.0,193.0,182.0,168.0,3-30,6-60,5.0,0.0,21:23,38:37,5-12,11-21,1-1,1-1,17-32,15-32,6.6,6.0,1.0,0.0,32.0,48.0,5.7,3.5,4.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270213,2013,"November 23, 2013",Penn State Nittany Lions,Nebraska Cornhuskers,"6-5, 3-4 Conf","8-3, 5-2 Conf",20.0,23.0,,,Final/OT,BTN,6.0,0.0,7.0,7.0,0.0,0.0,7.0,10.0,3.0,3.0,NCAAF,18.0,19.0,387.0,360.0,217.0,192.0,170.0,168.0,3-25,7-54,1.0,2.0,30:33,28:50,2-14,3-17,0-0,0-0,16-33,21-36,6.6,5.3,1.0,0.0,44.0,41.0,3.9,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330158,2013,"November 29, 2013",Nebraska Cornhuskers,Iowa Hawkeyes,"8-4, 5-3 Conf","8-4, 5-3 Conf",17.0,38.0,,,Final,ABC,0.0,3.0,7.0,7.0,,7.0,7.0,10.0,14.0,,NCAAF,20.0,14.0,288.0,282.0,199.0,126.0,89.0,156.0,5-41,2-20,3.0,0.0,28:44,30:41,3-14,6-16,1-3,0-1,19-37,9-17,5.4,7.4,2.0,0.0,37.0,45.0,2.4,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
340010061,2013,"January 01, 2014",Georgia Bulldogs,Nebraska Cornhuskers,8-5,9-4,19.0,24.0,,,Final,ESPN2,0.0,9.0,3.0,7.0,,0.0,10.0,14.0,0.0,,NCAAF,22.0,14.0,416.0,307.0,320.0,163.0,96.0,144.0,7-42,6-50,2.0,1.0,33:24,26:36,7-19,4-13,2-4,0-0,21-39,6-16,8.2,10.2,1.0,1.0,43.0,43.0,2.2,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-01-01
400547968,2014,"August 30, 2014",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,BTN,14.0,17.0,17.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,35.0,13.0,784.0,200.0,286.0,95.0,498.0,105.0,6-60,3-22,0.0,0.0,33:55,25:42,8-12,4-15,0-0,0-1,17-35,11-30,8.2,3.2,0.0,0.0,57.0,30.0,8.7,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547969,2014,"September 06, 2014",Nebraska Cornhuskers,McNeese Cowboys,"2-0, 2-0 Home","0-1, 0-1 Away",31.0,24.0,,,Final,ESPNU,14.0,7.0,3.0,7.0,,7.0,7.0,0.0,10.0,,NCAAF,17.0,15.0,437.0,338.0,242.0,160.0,195.0,178.0,5-40,6-44,1.0,1.0,24:44,34:52,4-13,5-17,1-2,2-2,16-31,12-26,7.8,6.2,1.0,1.0,33.0,45.0,5.9,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547970,2014,"September 13, 2014",Fresno State Bulldogs,Nebraska Cornhuskers,"0-3, 0-1 Home","3-0, 1-0 Away",19.0,55.0,,,Final,CBSSN,2.0,3.0,7.0,7.0,,14.0,13.0,14.0,14.0,,NCAAF,20.0,22.0,346.0,562.0,241.0,282.0,105.0,280.0,5-55,6-61,0.0,1.0,29:20,30:40,6-23,6-15,1-1,0-0,30-59,14-24,4.1,11.8,0.0,0.0,28.0,42.0,3.8,6.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547789,2014,"September 20, 2014",Nebraska Cornhuskers,Miami Hurricanes,"4-0, 3-0 Home","2-2, 0-2 Away",41.0,31.0,,,Final,ESPN2,7.0,10.0,14.0,10.0,,7.0,7.0,7.0,10.0,,NCAAF,27.0,24.0,456.0,435.0,113.0,359.0,343.0,76.0,7-69,9-82,2.0,3.0,32:51,26:20,7-10,4-10,0-0,2-3,9-13,28-42,8.7,8.5,1.0,2.0,54.0,23.0,6.4,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547908,2014,"September 27, 2014",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 1-0 Conf","3-2, 0-1 Conf",45.0,14.0,,,Final,BTN,7.0,24.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,35.0,16.0,624.0,339.0,166.0,261.0,458.0,78.0,8-70,7-53,2.0,3.0,39:36,20:24,7-15,3-14,1-2,0-1,10-21,17-38,7.9,6.9,1.0,3.0,70.0,24.0,6.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
