ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303240120,2010,"November 20, 2010",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16.0,30.0,,,Final,ABC,3.0,10.0,3.0,0.0,,10.0,3.0,7.0,10.0,,NCAAF,23.0,15.0,432.0,354.0,278.0,212.0,163.0,151.0,5-45,6-45,4.0,2.0,24:38,17:21,5-16,4-14,2-4,1-1,25-45,17-27,6.0,7.5,2.0,1.0,34.0,30.0,4.8,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310120,2010,"November 27, 2010",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38.0,31.0,,,Final,ESPN2,0.0,17.0,7.0,14.0,,14.0,0.0,3.0,14.0,,NCAAF,18.0,32.0,408.0,434.0,437.0,353.0,-9.0,123.0,9-92,2-20,0.0,2.0,17:04,18:41,5-14,9-20,1-2,3-4,33-47,31-62,8.9,5.0,0.0,1.0,20.0,36.0,-0.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303630120,2010,"December 29, 2010",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51.0,20.0,,,Final,ESPN,6.0,10.0,21.0,14.0,,0.0,3.0,10.0,7.0,,NCAAF,19.0,19.0,478.0,343.0,181.0,324.0,297.0,32.0,11-98,15-120,2.0,4.0,18:00,17:55,5-11,7-19,1-1,1-3,13-22,39-62,8.2,5.0,2.0,2.0,38.0,21.0,7.8,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-12-29
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32.0,24.0,,,Final,ESPN,7.0,13.0,3.0,9.0,,0.0,14.0,7.0,3.0,,NCAAF,28.0,18.0,499.0,367.0,348.0,209.0,151.0,172.0,4-35,10-65,1.0,5.0,16:29,19:34,6-14,6-13,2-2,1-3,31-44,19-28,7.9,7.0,1.0,2.0,34.0,40.0,4.4,4.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-05
312600120,2011,"September 17, 2011",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31.0,37.0,,,Final,ESPNU,3.0,7.0,13.0,8.0,,14.0,13.0,7.0,3.0,,NCAAF,29.0,27.0,477.0,480.0,289.0,401.0,188.0,92.0,7-75,6-68,3.0,3.0,17:12,18:52,7-16,6-13,1-3,0-1,34-52,36-49,5.6,7.9,3.0,1.0,35.0,31.0,5.4,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670120,2011,"September 24, 2011",Maryland Terrapins,Temple Owls,"1-2, 1-2 Home","3-1, 2-0 Away",7.0,38.0,,,Final,,0.0,0.0,0.0,7.0,,21.0,10.0,0.0,7.0,,NCAAF,14.0,21.0,240.0,425.0,227.0,154.0,45.0,285.0,4-40,3-25,1.0,1.0,11:11,24:45,4-14,8-15,1-3,1-1,21-37,9-9,5.3,15.6,1.0,0.0,23.0,62.0,2.0,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740120,2011,"October 01, 2011",Maryland Terrapins,Towson Tigers,"2-2, 2-2 Home","3-1, 0-1 Away",28.0,3.0,,,Final,,7.0,0.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,20.0,21.0,335.0,378.0,137.0,235.0,198.0,161.0,2-11,7-77,1.0,2.0,14:53,21:39,3-9,7-15,0-1,0-1,16-24,17-29,5.7,7.5,0.0,2.0,37.0,43.0,5.4,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810059,2011,"October 08, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"6-0, 3-0 Conf","2-3, 1-1 Conf",21.0,16.0,,,Final,ESPNU,7.0,7.0,7.0,0.0,,3.0,0.0,0.0,13.0,,NCAAF,21.0,18.0,386.0,333.0,114.0,96.0,272.0,246.0,8-63,1-5,1.0,2.0,21:01,14:53,13-20,4-13,0-1,2-4,6-21,6-24,5.4,3.6,1.0,2.0,60.0,41.0,4.5,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880120,2011,"October 15, 2011",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45.0,56.0,,,Final,ESPNU,14.0,14.0,10.0,7.0,,10.0,7.0,18.0,21.0,,NCAAF,25.0,28.0,468.0,576.0,201.0,279.0,291.0,306.0,4-40,4-40,1.0,2.0,17:04,24:20,9-18,8-15,1-3,0-0,17-35,26-38,5.1,7.1,1.0,1.0,48.0,42.0,6.1,7.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950052,2011,"October 22, 2011",Florida State Seminoles,Maryland Terrapins,"4-3, 2-2 Conf","2-5, 1-3 Conf",41.0,16.0,,,Final,ABC/ESPN2,14.0,3.0,7.0,17.0,,0.0,3.0,7.0,6.0,,NCAAF,25.0,18.0,482.0,331.0,303.0,325.0,218.0,59.0,8-54,7-59,1.0,0.0,19:30,16:28,7-13,8-19,0-0,0-0,18-26,20-38,10.2,7.2,1.0,0.0,44.0,37.0,5.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020120,2011,"October 29, 2011",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17.0,28.0,,,Final,,3.0,0.0,0.0,14.0,,14.0,7.0,0.0,7.0,,NCAAF,18.0,22.0,376.0,404.0,179.0,32.0,197.0,372.0,3-23,1-10,2.0,4.0,14:03,22:11,5-17,6-14,2-4,1-2,16-41,5-12,4.4,2.7,2.0,1.0,36.0,62.0,5.5,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090120,2011,"November 05, 2011",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13.0,31.0,,,Final,,3.0,10.0,0.0,0.0,,7.0,7.0,14.0,3.0,,NCAAF,16.0,24.0,353.0,527.0,275.0,307.0,84.0,220.0,4-25,5-40,5.0,3.0,20:25,20:32,3-14,7-15,1-4,1-2,20-43,23-36,6.3,8.5,3.0,1.0,22.0,45.0,3.8,4.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160087,2011,"November 12, 2011",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45.0,21.0,,,Final,NBC,10.0,14.0,14.0,7.0,,0.0,7.0,0.0,14.0,,NCAAF,30.0,20.0,508.0,364.0,318.0,219.0,212.0,145.0,3-35,5-36,0.0,1.0,20:46,15:34,10-16,3-12,1-1,2-2,30-38,20-31,7.8,7.1,0.0,1.0,46.0,35.0,4.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230154,2011,"November 19, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31.0,10.0,,,Final,,7.0,0.0,10.0,14.0,,0.0,7.0,3.0,0.0,,NCAAF,23.0,22.0,514.0,415.0,342.0,186.0,194.0,229.0,5-50,3-20,0.0,1.0,22:31,14:09,8-17,4-16,1-2,1-3,20-32,20-42,10.0,4.4,0.0,0.0,48.0,34.0,4.0,6.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300152,2011,"November 26, 2011",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56.0,41.0,,,Final,,7.0,7.0,7.0,35.0,,14.0,20.0,7.0,0.0,,NCAAF,27.0,15.0,439.0,365.0,334.0,182.0,133.0,199.0,4-20,5-65,4.0,5.0,20:56,14:51,14-20,6-12,2-2,0-0,36-55,12-23,5.6,7.2,1.0,2.0,41.0,39.0,3.2,5.1,3.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-26
322450120,2012,"September 01, 2012",Maryland Terrapins,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",7.0,6.0,,,Final,ESPN3,0.0,0.0,0.0,7.0,,6.0,0.0,0.0,0.0,,NCAAF,13.0,15.0,236.0,229.0,145.0,125.0,91.0,104.0,4-51,1-10,4.0,2.0,29:12,30:48,3-10,6-16,0-0,0-1,16-24,10-23,6.0,5.4,3.0,1.0,33.0,41.0,2.8,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520218,2012,"September 08, 2012",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27.0,36.0,,,Final,ESPNU,3.0,0.0,14.0,10.0,,3.0,23.0,3.0,7.0,,NCAAF,9.0,19.0,230.0,334.0,178.0,190.0,52.0,144.0,7-72,3-40,3.0,4.0,25:50,39:17,4-15,7-16,1-2,0-0,7-18,11-21,9.9,9.0,1.0,0.0,39.0,48.0,1.3,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590120,2012,"September 15, 2012",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21.0,24.0,,,Final,,0.0,7.0,0.0,14.0,,7.0,7.0,3.0,7.0,,NCAAF,16.0,10.0,205.0,223.0,109.0,70.0,96.0,153.0,5-40,4-47,2.0,1.0,27:39,34:38,4-14,6-15,1-2,0-0,10-24,11-17,4.5,4.1,1.0,0.0,40.0,40.0,2.4,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660277,2012,"September 22, 2012",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31.0,21.0,,,Final,FX,14.0,10.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,19.0,18.0,363.0,351.0,338.0,305.0,25.0,46.0,6-59,5-31,0.0,3.0,28:35,30:44,7-15,7-14,0-0,0-1,30-43,20-30,7.9,10.2,0.0,1.0,25.0,35.0,1.0,1.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-22
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19.0,14.0,,,Final,ESPNU,6.0,7.0,0.0,6.0,,7.0,0.0,7.0,0.0,,NCAAF,12.0,11.0,244.0,241.0,191.0,170.0,53.0,71.0,8-55,6-54,3.0,2.0,41:29,34:57,5-18,5-18,1-2,0-2,14-25,13-38,7.6,4.5,1.0,0.0,43.0,29.0,1.2,2.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870258,2012,"October 13, 2012",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20.0,27.0,,,Final,,0.0,3.0,10.0,7.0,,17.0,0.0,0.0,10.0,,NCAAF,20.0,10.0,386.0,235.0,218.0,237.0,168.0,-2.0,7-70,1-5,2.0,1.0,33:32,26:16,7-20,2-13,1-2,0-0,18-39,14-26,5.6,9.1,1.0,0.0,42.0,29.0,4.0,-0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940120,2012,"October 20, 2012",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18.0,20.0,,,Final,ESPNU,3.0,0.0,12.0,3.0,,0.0,10.0,7.0,3.0,,NCAAF,22.0,17.0,462.0,347.0,256.0,307.0,206.0,40.0,8-75,9-60,2.0,0.0,34:55,24:12,6-16,7-19,0-0,0-1,17-27,23-47,9.5,6.5,1.0,0.0,54.0,26.0,3.8,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20.0,17.0,,,Final,ESPN3,7.0,3.0,3.0,7.0,,0.0,0.0,10.0,7.0,,NCAAF,17.0,16.0,295.0,337.0,287.0,240.0,8.0,97.0,3-35,3-32,2.0,3.0,26:33,33:27,3-13,5-18,0-1,2-2,21-39,23-42,7.4,5.7,0.0,3.0,27.0,32.0,0.3,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080120,2012,"November 03, 2012",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-5, 2-3 Conf","4-5, 3-3 Conf",13.0,33.0,,,Final,ESPN3,0.0,0.0,7.0,6.0,,6.0,14.0,7.0,6.0,,NCAAF,17.0,19.0,259.0,401.0,115.0,31.0,144.0,370.0,2-15,2-10,2.0,2.0,31:03,33:34,5-15,3-8,1-2,2-3,9-18,2-4,6.4,7.8,1.0,0.0,44.0,56.0,3.3,6.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150228,2012,"November 10, 2012",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45.0,10.0,,,Final,ESPNU,21.0,14.0,3.0,7.0,,0.0,7.0,3.0,0.0,,NCAAF,27.0,10.0,436.0,180.0,301.0,41.0,135.0,139.0,1-5,3-27,3.0,3.0,30:54,31:33,7-15,1-13,3-3,2-3,23-34,6-12,8.9,3.4,0.0,0.0,42.0,43.0,3.2,3.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220120,2012,"November 17, 2012",Maryland Terrapins,Florida State Seminoles,"4-7, 2-5 Conf","10-1, 7-1 Conf",14.0,41.0,,,Final,ESPNU,0.0,0.0,7.0,7.0,,14.0,13.0,7.0,7.0,,NCAAF,10.0,21.0,170.0,397.0,136.0,160.0,34.0,237.0,3-34,7-55,1.0,3.0,24:59,34:20,4-13,7-13,1-2,0-0,8-19,19-26,7.2,6.2,0.0,1.0,34.0,41.0,1.0,5.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290153,2012,"November 24, 2012",North Carolina Tar Heels,Maryland Terrapins,"8-4, 5-3 Conf","4-8, 2-6 Conf",45.0,38.0,,,Final,,14.0,7.0,24.0,0.0,,7.0,21.0,7.0,3.0,,NCAAF,27.0,21.0,494.0,404.0,305.0,216.0,189.0,188.0,11-86,3-30,1.0,1.0,25:56,33:12,7-14,3-14,0-0,2-3,28-40,17-36,7.6,6.0,0.0,1.0,37.0,37.0,5.1,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430120,2013,"August 31, 2013",Maryland Terrapins,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,10.0,,,Final,,13.0,27.0,0.0,3.0,,3.0,7.0,0.0,0.0,,NCAAF,26.0,9.0,576.0,171.0,325.0,80.0,251.0,91.0,2-10,3-24,2.0,2.0,39:53,25:29,4-13,4-17,0-1,1-3,25-29,10-22,11.2,3.6,0.0,1.0,42.0,40.0,6.0,2.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500120,2013,"September 07, 2013",Maryland Terrapins,Old Dominion Monarchs,"2-0, 2-0 Home","0-2, 0-2 Away",47.0,10.0,,,Final,,17.0,14.0,14.0,2.0,,3.0,0.0,0.0,7.0,,NCAAF,28.0,18.0,587.0,335.0,275.0,170.0,312.0,165.0,1-15,4-34,1.0,3.0,30:09,29:01,7-13,5-16,0-1,1-3,14-23,21-39,12.0,4.4,1.0,3.0,46.0,38.0,6.8,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570041,2013,"September 14, 2013",Connecticut Huskies,Maryland Terrapins,"0-2, 0-2 Home","3-0, 1-0 Away",21.0,32.0,,,Final,ESPN3,7.0,3.0,3.0,8.0,,0.0,13.0,14.0,5.0,,NCAAF,21.0,21.0,374.0,501.0,349.0,277.0,25.0,224.0,5-40,4-54,2.0,3.0,31:50,28:10,5-18,4-15,0-1,0-2,29-45,15-28,7.8,9.9,2.0,1.0,34.0,43.0,0.7,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640120,2013,"September 21, 2013",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",37.0,0.0,,,Final,ESPNU,14.0,16.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,17.0,6.0,330.0,175.0,210.0,62.0,120.0,113.0,7-39,7-59,2.0,6.0,38:00,30:31,9-19,2-12,0-0,0-0,17-26,11-22,8.1,2.8,0.0,2.0,46.0,25.0,2.6,4.5,2.0,4.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780052,2013,"October 05, 2013",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63.0,0.0,,,Final,ESPN,7.0,14.0,21.0,21.0,,0.0,0.0,0.0,0.0,,NCAAF,33.0,9.0,614.0,234.0,431.0,201.0,183.0,33.0,4-26,4-40,0.0,1.0,34:11,25:15,6-11,2-15,0-0,0-0,26-39,15-32,11.1,6.3,0.0,0.0,43.0,25.0,4.3,1.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27.0,26.0,,,Final,ESPNU,7.0,7.0,6.0,7.0,,6.0,10.0,0.0,10.0,,NCAAF,19.0,29.0,468.0,505.0,332.0,263.0,136.0,242.0,6-48,5-38,3.0,0.0,32:23,37:17,4-12,8-20,0-0,0-0,18-34,27-44,9.8,6.0,0.0,0.0,30.0,49.0,4.5,4.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34.0,10.0,,,Final,ESPNU,10.0,14.0,7.0,3.0,,0.0,3.0,7.0,0.0,,NCAAF,16.0,22.0,307.0,383.0,260.0,344.0,47.0,39.0,4-50,4-40,0.0,3.0,31:56,22:14,7-15,3-12,0-0,1-4,28-38,27-51,6.8,6.7,0.0,2.0,24.0,23.0,2.0,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990120,2013,"October 26, 2013",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27.0,40.0,,,Final,ESPN,7.0,0.0,6.0,14.0,,6.0,10.0,3.0,21.0,,NCAAF,19.0,30.0,369.0,540.0,287.0,304.0,82.0,236.0,10-59,4-30,4.0,3.0,26:27,32:57,5-16,8-17,0-1,0-1,20-46,28-41,6.2,7.4,2.0,1.0,25.0,57.0,3.3,4.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333130120,2013,"November 09, 2013",Maryland Terrapins,Syracuse Orange,"5-4, 1-4 Conf","5-4, 3-2 Conf",3.0,20.0,,,Final,,0.0,0.0,3.0,0.0,,7.0,3.0,3.0,7.0,,NCAAF,19.0,18.0,292.0,382.0,211.0,140.0,81.0,242.0,2-10,12-115,4.0,2.0,29:22,30:15,5-17,3-14,1-4,2-2,21-40,15-24,5.3,5.8,2.0,1.0,36.0,45.0,2.3,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200259,2013,"November 16, 2013",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24.0,27.0,,,Final/OT,,7.0,0.0,7.0,7.0,3.0,0.0,14.0,7.0,0.0,6.0,NCAAF,15.0,15.0,264.0,319.0,210.0,135.0,54.0,184.0,4-35,4-39,0.0,2.0,33:31,25:30,4-16,6-17,0-0,0-0,19-31,12-26,6.8,5.2,0.0,1.0,38.0,39.0,1.4,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270120,2013,"November 23, 2013",Maryland Terrapins,Boston College Eagles,"6-5, 2-5 Conf","7-4, 4-3 Conf",26.0,29.0,,,Final,,10.0,0.0,7.0,9.0,,3.0,7.0,3.0,16.0,,NCAAF,15.0,11.0,278.0,374.0,178.0,120.0,100.0,254.0,5-44,3-28,1.0,3.0,33:16,27:26,2-13,5-14,2-2,0-0,19-31,6-15,5.7,8.0,0.0,1.0,34.0,40.0,2.9,6.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340152,2013,"November 30, 2013",NC State Wolfpack,Maryland Terrapins,"3-9, 0-8 Conf","7-5, 3-5 Conf",21.0,41.0,,,Final,,7.0,7.0,7.0,0.0,,17.0,17.0,7.0,0.0,,NCAAF,24.0,18.0,351.0,432.0,200.0,259.0,151.0,173.0,4-40,4-34,0.0,1.0,31:20,27:18,6-17,7-13,2-6,0-0,21-31,13-25,6.5,10.4,0.0,0.0,54.0,38.0,2.8,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333610120,2013,"December 27, 2013",Maryland Terrapins,Marshall Thundering Herd,7-6,10-4,20.0,31.0,,,Final,ESPN,7.0,6.0,0.0,7.0,,14.0,3.0,0.0,14.0,,NCAAF,18.0,24.0,391.0,475.0,197.0,337.0,194.0,138.0,5-45,6-55,1.0,0.0,33:22,26:38,2-14,6-15,2-3,1-1,14-24,28-44,8.2,7.7,1.0,0.0,49.0,35.0,4.0,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-27
400547936,2014,"August 30, 2014",Maryland Terrapins,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,BTN,17.0,7.0,21.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,30.0,16.0,471.0,302.0,186.0,141.0,285.0,161.0,5-35,9-102,1.0,3.0,33:50,26:10,9-18,4-19,2-2,3-4,18-35,16-37,5.3,3.8,1.0,2.0,50.0,44.0,5.7,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547654,2014,"September 06, 2014",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,24.0,,,Final,CBSSN,7.0,10.0,0.0,0.0,,14.0,0.0,0.0,10.0,,NCAAF,16.0,17.0,257.0,317.0,174.0,201.0,83.0,116.0,6-39,4-35,1.0,6.0,32:53,27:07,9-21,8-14,0-2,0-0,15-37,17-28,4.7,7.2,1.0,2.0,37.0,40.0,2.2,2.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547849,2014,"September 13, 2014",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37.0,40.0,,,Final,BTN,0.0,20.0,7.0,10.0,,14.0,14.0,9.0,3.0,,NCAAF,16.0,33.0,447.0,694.0,284.0,511.0,163.0,183.0,7-71,4-40,1.0,4.0,24:58,36:12,4-15,11-24,0-0,2-4,21-38,37-49,7.5,10.4,1.0,1.0,27.0,59.0,6.0,3.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547817,2014,"September 20, 2014",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20.0,34.0,,,Final,,6.0,7.0,0.0,7.0,,14.0,17.0,0.0,3.0,,NCAAF,26.0,17.0,589.0,369.0,219.0,280.0,370.0,89.0,8-69,8-75,2.0,0.0,32:14,27:46,4-14,4-13,0-1,0-0,14-28,16-26,7.8,10.8,1.0,0.0,51.0,32.0,7.3,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547919,2014,"September 27, 2014",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15.0,37.0,,,Final,BTN,3.0,6.0,0.0,6.0,,3.0,17.0,7.0,10.0,,NCAAF,22.0,23.0,332.0,484.0,126.0,361.0,206.0,123.0,9-55,8-83,1.0,0.0,28:21,31:39,9-19,5-14,0-1,2-2,14-37,22-33,3.4,10.9,1.0,0.0,47.0,36.0,4.4,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547937,2014,"October 04, 2014",Maryland Terrapins,Ohio State Buckeyes,"4-2, 1-1 Conf","4-1, 1-0 Conf",24.0,52.0,,,Final,ABC,3.0,7.0,7.0,7.0,,14.0,17.0,7.0,14.0,,NCAAF,17.0,26.0,310.0,533.0,244.0,264.0,66.0,269.0,2-23,7-66,4.0,0.0,23:24,36:36,5-13,8-14,1-1,0-2,24-40,19-24,6.1,11.0,4.0,0.0,24.0,53.0,2.8,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547931,2014,"October 18, 2014",Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38.0,31.0,,,Final,ESPN2,7.0,10.0,7.0,14.0,,14.0,0.0,7.0,10.0,,NCAAF,22.0,19.0,418.0,433.0,206.0,317.0,212.0,116.0,6-50,7-65,2.0,3.0,30:29,29:31,4-16,7-21,1-1,1-2,17-33,32-56,6.2,5.7,2.0,1.0,46.0,31.0,4.6,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547938,2014,"October 25, 2014",Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52.0,7.0,,,Final,BTN,10.0,14.0,14.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,10.0,527.0,175.0,216.0,129.0,311.0,46.0,2-20,7-45,0.0,1.0,35:21,24:39,6-14,3-15,2-2,0-2,15-23,13-29,9.4,4.4,0.0,0.0,49.0,28.0,6.3,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547939,2014,"November 01, 2014",Penn State Nittany Lions,Maryland Terrapins,"4-4, 1-4 Conf","6-3, 3-2 Conf",19.0,20.0,,,Final,ESPN2,3.0,6.0,7.0,3.0,,0.0,7.0,0.0,13.0,,NCAAF,16.0,15.0,219.0,192.0,177.0,161.0,42.0,31.0,8-64,6-87,4.0,2.0,32:12,27:23,6-20,1-15,1-2,0-0,18-42,18-38,4.2,4.2,1.0,0.0,41.0,31.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547940,2014,"November 15, 2014",Maryland Terrapins,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",15.0,37.0,,,Final,BTN,0.0,7.0,0.0,8.0,,6.0,10.0,7.0,14.0,,NCAAF,11.0,23.0,252.0,482.0,246.0,240.0,6.0,242.0,5-30,10-75,4.0,0.0,29:53,37:25,2-14,6-18,1-3,2-2,20-43,14-31,5.7,7.7,3.0,0.0,17.0,47.0,0.4,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
