ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313230024,2011,"November 19, 2011",Stanford Cardinal,California Golden Bears,"10-1, 8-1 Conf","6-5, 3-5 Conf",31,28,,,Final,ESPN,7,7,14,3,,10,3,0,15,,NCAAF,23,23,405,365,273,294,148,85,7-66,7-73,1,2,17:21,17:28,8-14,6-11,0-1,0-1,20-30,20-29,8.6,9.7,1,0,36,34,4.1,2.5,0,2,,,,,,,,,,,,,,,,,,,2011-11-19
313290009,2011,"November 25, 2011",Arizona State Sun Devils,California Golden Bears,"6-6, 4-5 Conf","7-5, 4-5 Conf",38,47,,,Final,ESPN,7,21,10,0,,17,10,14,6,,NCAAF,22,25,477,484,275,237,213,247,11-121,5-60,4,1,15:59,20:01,6-12,5-11,2-2,0-0,21-37,19-26,7.1,9.1,2,0,32,40,6.7,6.2,2,1,,,,,,,,,,,,,,,,,,,2011-11-25
313620251,2011,"December 28, 2011",Texas Longhorns,California Golden Bears,8-5,7-6,21,10,,,Final,ESPN,0,7,7,7,,3,0,7,0,,NCAAF,13,15,255,195,166,242,109,7,8-50,5-50,0,5,17:32,19:08,3-14,7-16,1-1,0-0,15-24,19-33,6.1,5.7,0,1,35,36,3.1,0.2,0,4,,,,,,,,,,,,,,,,,,,2011-12-28
322450025,2012,"September 01, 2012",California Golden Bears,Nevada Wolf Pack,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,PAC12,0,7,10,7,,14,0,7,10,,NCAAF,21,27,364,450,251,230,113,220,7-55,11-110,2,1,24:18,34:57,3-14,11-20,1-1,1-1,19-39,25-32,6.4,7.2,0,0,28,57,4.0,3.9,2,1,,,,,,,,,,,,,,,,,,,2012-09-01
322520025,2012,"September 08, 2012",California Golden Bears,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",50,31,,,Final,PAC12,0,20,0,30,,3,7,7,14,,NCAAF,19,18,518,371,229,292,289,79,12-106,7-56,2,2,23:47,35:55,5-11,10-20,0-0,0-2,17-23,31-45,10.0,6.5,1,1,38,34,7.6,2.3,1,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590194,2012,"September 15, 2012",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,,,Final,ABC,13,7,0,15,,7,0,7,14,,NCAAF,14,22,412,512,249,288,163,224,11-101,4-40,1,1,24:39,34:59,5-15,6-15,0-0,0-2,16-30,27-38,8.3,7.6,1,1,33,41,4.9,5.5,0,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660030,2012,"September 22, 2012",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,,,Final,PAC12,7,10,0,10,,0,3,6,0,,NCAAF,29,21,488,250,192,173,296,77,7-65,7-54,3,2,31:23,28:13,5-12,3-14,1-2,1-2,22-34,18-34,5.6,5.1,2,2,40,36,7.4,2.1,1,0,,,,,,,,,,,,,,,,,,,2012-09-22
322730025,2012,"September 29, 2012",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,,,Final,FX,0,7,3,7,,7,10,3,7,,NCAAF,17,29,285,409,126,293,159,116,12-119,1-15,1,0,23:43,35:30,4-15,9-20,0-1,0-0,9-28,27-46,4.5,6.4,0,0,38,48,4.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800025,2012,"October 06, 2012",California Golden Bears,UCLA Bruins,"2-4, 1-2 Conf","4-2, 1-2 Conf",43,17,,,Final,PAC12,3,13,13,14,,7,0,7,3,,NCAAF,24,26,480,381,295,253,185,128,10-100,12-99,3,6,30:16,40:06,6-11,8-16,0-0,0-0,25-30,31-47,9.8,5.4,1,4,42,34,4.4,3.8,2,2,,,,,,,,,,,,,,,,,,,2012-10-06
322870265,2012,"October 13, 2012",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,,,Final,PAC12,0,3,7,7,,7,7,10,7,,NCAAF,23,25,420,507,384,189,36,318,5-30,8-91,2,2,28:48,30:43,5-16,6-12,2-4,0-0,33-63,14-23,6.1,8.2,2,2,18,50,2.0,6.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940025,2012,"October 20, 2012",California Golden Bears,Stanford Cardinal,"3-5, 2-3 Conf","5-2, 3-1 Conf",3,21,,,Final,FOX,0,3,0,0,,7,14,0,0,,NCAAF,12,23,217,475,214,223,3,252,5-63,9-90,3,2,22:39,36:58,1-14,4-14,2-4,1-2,19-31,17-32,6.9,7.0,1,1,28,46,0.1,5.5,2,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010254,2012,"October 27, 2012",Utah Utes,California Golden Bears,"3-5, 1-4 Conf","3-6, 2-4 Conf",49,27,,,Final,,14,14,14,7,,3,3,7,14,,NCAAF,22,19,344,435,156,288,188,147,8-80,6-52,1,3,36:49,21:57,8-13,4-10,1-1,0-1,16-24,20-32,6.5,9.0,1,1,45,28,4.2,5.3,0,2,,,,,,,,,,,,,,,,,,,2012-10-27
323070025,2012,"November 02, 2012",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,,,Final,ESPN2,0,7,6,0,,7,0,7,7,,NCAAF,23,20,450,411,201,237,249,174,6-55,12-108,4,4,31:18,28:11,10-18,4-11,0-1,0-2,17-36,16-29,5.6,8.2,1,1,42,39,5.9,4.5,3,3,,,,,,,,,,,,,,,,,,,2012-11-02
323150025,2012,"November 10, 2012",California Golden Bears,Oregon Ducks,"3-8, 2-6 Conf","10-0, 7-0 Conf",17,59,,,Final,ESPN,7,3,7,0,,14,10,14,21,,NCAAF,19,32,349,575,113,395,236,180,7-89,11-105,3,0,29:14,30:46,2-12,9-15,0-1,0-1,9-21,28-37,5.4,10.7,2,0,40,48,5.9,3.8,1,0,,,,,,,,,,,,,,,,,,,2012-11-10
323220204,2012,"November 17, 2012",Oregon State Beavers,California Golden Bears,"8-2, 6-2 Conf","3-9, 2-7 Conf",62,14,,,Final,PAC12,14,21,14,13,,7,0,7,0,,NCAAF,35,17,559,322,359,132,200,190,5-55,15-172,1,4,30:39,28:17,4-9,6-14,0-0,0-0,28-38,18-31,9.4,4.3,1,1,35,40,5.7,4.8,0,3,,,,,,,,,,,,,,,,,,,2012-11-17
332430025,2013,"August 31, 2013",California Golden Bears,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",30,44,,,Final,ESPN2,7,3,14,6,,7,10,10,17,,NCAAF,30,22,549,508,460,299,89,209,10-80,5-50,3,3,29:41,29:32,10-21,8-16,2-2,0-0,40-65,19-30,7.1,10.0,3,2,34,40,2.6,5.2,0,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500025,2013,"September 07, 2013",California Golden Bears,Portland State Vikings,"1-1, 1-1 Home","1-1, 0-1 Away",37,30,,,Final,PAC12,10,17,10,0,,14,9,7,0,,NCAAF,31,23,616,553,485,308,131,245,6-60,9-84,1,2,32:20,27:43,10-20,3-12,0-1,0-1,33-51,13-29,9.5,10.6,0,1,44,39,3.0,6.3,1,1,,,,,,,,,,,,,,,,,,,2013-09-07
332570025,2013,"September 14, 2013",California Golden Bears,Ohio State Buckeyes,"1-2, 1-2 Home","3-0, 1-0 Away",34,52,,,Final,FOX,14,6,7,7,,24,7,21,0,,NCAAF,28,27,503,608,371,276,132,332,5-28,7-56,2,1,25:39,33:41,6-16,6-15,2-3,4-4,31-53,21-32,7.0,8.6,1,0,37,55,3.6,6.0,1,1,,,,,,,,,,,,,,,,,,,2013-09-14
332712483,2013,"September 28, 2013",Oregon Ducks,California Golden Bears,"4-0, 1-0 Conf","1-3, 0-1 Conf",55,16,,,Final,PAC12,27,14,14,0,,0,3,7,6,,NCAAF,21,21,381,325,117,176,264,149,9-83,11-97,2,5,33:36,32:01,4-14,5-19,1-4,2-5,12-26,21-45,4.5,3.9,0,1,48,51,5.5,2.9,2,4,,,,,,,,,,,,,,,,,,,2013-09-28
332780025,2013,"October 05, 2013",California Golden Bears,Washington State Cougars,"1-4, 0-2 Conf","4-2, 2-1 Conf",22,44,,,Final,FS1,0,15,7,0,,14,7,14,9,,NCAAF,26,27,585,570,521,521,64,49,11-96,7-75,5,1,26:40,32:29,7-19,7-19,0-3,1-2,35-63,41-67,8.3,7.8,2,1,28,21,2.3,2.3,3,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850026,2013,"October 12, 2013",UCLA Bruins,California Golden Bears,"5-0, 2-0 Conf","1-5, 0-3 Conf",37,10,,,Final,ESPN2,10,14,6,7,,0,10,0,0,,NCAAF,28,21,488,320,410,215,78,105,9-64,9-87,0,2,29:55,29:22,7-15,4-17,0-0,2-4,31-41,26-43,10.0,5.0,0,1,34,37,2.3,2.8,0,1,,,,,,,,,,,,,,,,,,,2013-10-12
332920025,2013,"October 19, 2013",California Golden Bears,Oregon State Beavers,"1-6, 0-4 Conf","6-1, 4-0 Conf",17,49,,,Final,ESPN2,3,0,7,7,,14,14,14,7,,NCAAF,19,31,366,570,291,496,75,74,8-100,8-80,4,2,26:32,33:28,7-17,5-11,1-3,2-2,32-47,36-46,6.2,10.8,2,0,30,28,2.5,2.6,2,2,,,,,,,,,,,,,,,,,,,2013-10-19
332990264,2013,"October 26, 2013",Washington Huskies,California Golden Bears,"5-3, 2-3 Conf","1-7, 0-5 Conf",41,17,,,Final,FS1,17,7,14,3,,0,7,0,10,,NCAAF,24,21,642,483,380,352,262,131,6-63,3-35,0,1,28:51,31:09,6-16,7-22,0-0,1-4,21-34,34-59,11.2,6.0,0,0,44,29,6.0,4.5,0,1,,,,,,,,,,,,,,,,,,,2013-10-26
333060025,2013,"November 02, 2013",California Golden Bears,Arizona Wildcats,"1-8, 0-6 Conf","6-2, 3-2 Conf",28,33,,,Final,PAC12,7,7,7,7,,9,10,14,0,,NCAAF,24,26,419,448,289,261,130,187,8-82,7-58,2,0,26:34,32:35,4-16,4-16,2-3,1-2,34-56,24-38,5.2,6.9,2,0,26,51,5.0,3.7,0,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130025,2013,"November 09, 2013",California Golden Bears,USC Trojans,"1-9, 0-7 Conf","7-3, 4-2 Conf",28,62,,,Final,FOX,0,14,7,7,,21,20,14,7,,NCAAF,30,20,483,499,293,243,190,256,6-60,7-71,0,0,32:26,32:08,6-17,5-9,1-4,0-0,37-53,17-22,5.5,11.0,0,0,43,29,4.4,8.8,0,0,,,,,,,,,,,,,,,,,,,2013-11-09
333200038,2013,"November 16, 2013",Colorado Buffaloes,California Golden Bears,"4-6, 1-6 Conf","1-10, 0-8 Conf",41,24,,,Final,PAC12,3,21,3,14,,0,10,0,14,,NCAAF,23,23,485,411,364,214,121,197,4-33,4-37,1,2,32:32,27:28,6-14,4-17,0-0,3-5,23-36,26-52,10.1,4.1,1,1,38,34,3.2,5.8,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270024,2013,"November 23, 2013",Stanford Cardinal,California Golden Bears,"9-2, 7-2 Conf","1-11, 0-9 Conf",63,13,,,Final,FS1,21,21,7,14,,10,3,0,0,,NCAAF,25,18,603,383,417,310,186,73,2-20,4-49,1,1,31:41,27:13,11-17,2-13,3-3,0-1,24-35,19-35,11.9,8.9,0,1,35,31,5.3,2.4,1,0,,,,,,,,,,,,,,,,,,,2013-11-23
400547975,2014,"August 30, 2014",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC/ESPN2,0,7,14,3,,14,10,7,0,,NCAAF,22,23,354,414,246,300,108,114,1-0,6-59,2,2,28:26,31:34,8-20,8-17,2-4,2-3,24-45,23-39,5.5,7.7,2,2,36,45,3.0,2.5,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400548262,2014,"September 06, 2014",California Golden Bears,Sacramento State Hornets,"2-0, 1-0 Home","1-1, 1-1 Away",55,14,,,Final,PAC12,28,17,10,0,,0,7,7,0,,NCAAF,26,19,581,302,326,184,255,118,10-102,9-98,1,2,44:17,27:48,9-16,6-15,2-2,0-0,21-29,20-41,11.2,4.5,0,1,48,25,5.3,4.7,1,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548266,2014,"September 20, 2014",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-1, 0-1 Conf",49,45,,,Final,PAC12,0,6,7,36,,14,14,3,14,,NCAAF,36,24,627,573,520,380,107,193,6-65,10-99,2,2,31:08,28:52,7-22,6-14,3-3,0-1,47-74,18-30,7.0,12.7,2,1,32,42,3.3,4.6,0,1,,,,,,,,,,,,,,,,,,,2014-09-20
400548271,2014,"September 27, 2014",California Golden Bears,Colorado Buffaloes,"3-1, 1-1 Conf","2-3, 0-2 Conf",59,56,,,Final/2OT,PAC12,7,7,21,14,10.0,21,7,7,14,7.0,NCAAF,25,39,585,630,458,455,127,175,12-107,9-85,2,1,23:03,35:46,10-16,8-18,0-0,3-4,24-42,46-67,10.9,6.8,1,1,30,43,4.2,4.1,1,0,,,,,,,,,,,,,,,,,,,2014-09-27
400548278,2014,"October 04, 2014",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,,,Final,PAC12,10,14,28,7,,0,13,28,19,,NCAAF,33,27,812,589,734,527,78,62,12-121,8-34,0,0,35:00,23:18,7-15,5-12,2-3,2-2,49-70,37-53,10.5,9.9,0,0,25,18,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548283,2014,"October 11, 2014",California Golden Bears,Washington Huskies,"4-2, 2-2 Conf","5-1, 1-1 Conf",7,31,,,Final,PAC12,0,0,7,0,,14,14,0,3,,NCAAF,25,18,368,384,304,273,64,111,7-56,8-76,3,0,32:27,27:08,7-17,6-15,2-4,0-1,35-51,22-29,6.0,9.4,0,0,33,38,1.9,2.9,3,0,,,,,,,,,,,,,,,,,,,2014-10-11
400548287,2014,"October 18, 2014",California Golden Bears,UCLA Bruins,"4-3, 2-3 Conf","5-2, 2-2 Conf",34,36,,,Final,ABC/ESPN2,0,14,14,6,,7,17,9,3,,NCAAF,21,33,366,567,310,330,56,237,4-40,6-63,1,3,28:46,30:17,5-14,2-13,1-1,2-3,26-42,31-42,7.4,7.9,1,1,31,47,1.8,5.0,0,2,,,,,,,,,,,,,,,,,,,2014-10-18
400548289,2014,"October 24, 2014",California Golden Bears,Oregon Ducks,"4-4, 2-4 Conf","7-1, 4-1 Conf",41,59,,,Final,FS1,14,14,7,6,,14,24,14,7,,NCAAF,30,27,560,590,367,326,193,264,11-111,10-106,2,2,33:25,26:35,6-16,10-17,3-5,2-2,33-55,18-30,6.7,10.9,0,1,38,46,5.1,5.7,2,1,,,,,,,,,,,,,,,,,,,2014-10-24
400548300,2014,"November 01, 2014",Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31,45,,,Final,PAC12,0,10,14,7,,3,17,7,18,,NCAAF,25,34,468,546,320,277,148,269,8-90,9-71,1,0,26:18,32:37,3-11,11-19,1-2,0-0,30-45,24-47,7.1,5.9,1,0,23,47,6.4,5.7,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548306,2014,"November 13, 2014",USC Trojans,California Golden Bears,"7-3, 6-2 Conf","5-5, 3-5 Conf",38,30,,,Final,ESPN,21,10,0,7,,2,7,7,14,,NCAAF,29,27,450,384,371,279,79,105,14-159,11-117,1,1,30:51,28:02,9-16,3-15,2-2,5-6,31-42,29-47,8.8,5.9,1,0,35,31,2.3,3.4,0,1,,,,,,,,,,,,,,,,,,,2014-11-13
400548315,2014,"November 22, 2014",California Golden Bears,Stanford Cardinal,"5-6, 3-6 Conf","6-5, 4-4 Conf",17,38,,,Final,FS1,0,7,3,7,,10,14,7,7,,NCAAF,23,25,410,418,231,214,179,204,12-113,4-21,5,1,26:59,32:50,6-14,5-10,0-1,0-0,21-40,15-21,5.8,10.2,4,1,36,47,5.0,4.3,1,0,,,,,,,,,,,,,,,,,,,2014-11-22
400548322,2014,"November 29, 2014",California Golden Bears,BYU Cougars,"5-7, 2-5 Home","8-4, 4-2 Away",35,42,,,Final,PAC12,7,14,7,7,,14,0,14,14,,NCAAF,34,26,566,540,393,433,173,107,7-78,9-90,1,2,34:39,24:43,12-21,7-14,2-3,3-3,38-60,23-38,6.6,11.4,1,1,41,39,4.2,2.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-29
400756890,2015,"September 05, 2015",California Golden Bears,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",73,14,,,Final,PAC12,35,17,14,7,,0,0,0,14,,NCAAF,31,11,656,297,471,170,185,127,3-36,8-61,3,5,34:54,25:58,6-12,3-15,2-2,0-1,34-49,11-30,9.6,5.7,2,4,39,33,4.7,3.8,1,1,,,,,,,,,,,,,,,,,,,2015-09-05
400757022,2015,"September 12, 2015",California Golden Bears,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,PAC12,0,14,14,7,,7,0,0,0,,NCAAF,24,16,485,325,321,173,164,152,5-50,12-136,1,2,25:50,34:10,2-10,9-20,1-1,0-0,17-25,14-32,12.8,5.4,1,2,36,43,4.6,3.5,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400757034,2015,"September 19, 2015",Texas Longhorns,California Golden Bears,"1-2, 1-1 Home","3-0, 1-0 Away",44,45,,,Final,FOX,7,17,0,20,,7,17,21,0,,NCAAF,28,26,650,548,364,268,286,280,10-93,6-50,2,2,30:32,29:28,6-13,5-13,1-3,2-2,20-31,27-37,11.7,7.2,1,0,52,41,5.5,6.8,1,2,,,,,,,,,,,,,,,,,,,2015-09-19
400757040,2015,"September 26, 2015",Washington Huskies,California Golden Bears,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,PAC12,7,0,14,3,,3,17,7,3,,NCAAF,15,28,259,481,152,342,107,139,5-53,6-35,5,2,20:11,39:49,2-9,10-20,0-1,1-3,17-28,24-41,5.4,8.3,2,1,27,51,4.0,2.7,3,1,,,,,,,,,,,,,,,,,,,2015-09-26
400757044,2015,"October 03, 2015",California Golden Bears,Washington State Cougars,"5-0, 2-0 Conf","2-2, 0-1 Conf",34,28,,,Final,PAC12,7,6,21,0,,7,14,7,0,,NCAAF,25,20,469,403,390,389,79,14,4-15,2-13,2,4,29:57,30:03,8-14,9-15,0-3,1-2,33-45,35-49,8.7,7.9,1,1,30,25,2.6,0.6,1,3,,,,,,,,,,,,,,,,,,,2015-10-03
400757048,2015,"October 10, 2015",Utah Utes,California Golden Bears,"5-0, 2-0 Conf","5-1, 2-1 Conf",30,24,,,Final,ESPN,10,14,3,3,,7,10,7,0,,NCAAF,21,25,435,467,170,340,265,127,5-48,4-43,3,6,33:30,26:30,4-17,5-12,2-2,0-1,16-26,25-47,6.5,7.2,2,5,51,28,5.2,4.5,1,1,,,,,,,,,,,,,,,,,,,2015-10-10
400757056,2015,"October 22, 2015",UCLA Bruins,California Golden Bears,"5-2, 2-2 Conf","5-2, 2-2 Conf",40,24,,,Final,ESPN,10,16,14,0,,3,7,6,8,,NCAAF,31,25,573,426,399,295,174,131,9-74,5-37,1,0,30:52,29:08,9-16,8-19,1-1,3-5,34-48,32-53,8.3,5.6,0,0,42,35,4.1,3.7,1,0,,,,,,,,,,,,,,,,,,,2015-10-22
400757063,2015,"October 31, 2015",California Golden Bears,USC Trojans,"5-3, 2-3 Conf","5-3, 3-2 Conf",21,27,,,Final,FOX,7,0,7,7,,0,10,17,0,,NCAAF,23,22,394,405,277,220,117,185,3-26,6-65,3,0,24:52,35:08,2-9,6-15,2-3,1-2,23-31,19-23,8.9,9.6,2,0,30,50,3.9,3.7,1,0,,,,,,,,,,,,,,,,,,,2015-10-31
400757072,2015,"November 07, 2015",Oregon Ducks,California Golden Bears,"6-3, 4-2 Conf","5-4, 2-4 Conf",44,28,,,Final,ESPN2,3,28,3,10,,10,0,11,7,,NCAAF,36,20,777,432,300,329,477,103,10-90,6-64,2,1,37:16,22:44,10-17,6-15,0-0,1-1,17-29,18-42,10.3,7.8,2,1,63,24,7.6,4.3,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400757078,2015,"November 14, 2015",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 0-7 Conf",54,24,,,Final,PAC12,7,17,20,10,,0,10,14,0,,NCAAF,36,21,760,398,453,194,307,204,9-85,7-70,1,0,33:03,26:57,9-13,4-15,0-1,1-2,26-37,15-36,12.2,5.4,1,0,46,34,6.7,6.0,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400757084,2015,"November 21, 2015",Stanford Cardinal,California Golden Bears,"9-2, 8-1 Conf","6-5, 3-5 Conf",35,22,,,Final,ESPN,7,14,0,14,,3,3,10,6,,NCAAF,16,23,356,495,96,397,260,98,2-30,8-63,0,0,28:44,31:16,5-10,10-18,1-1,1-2,7-12,38-55,8.0,7.2,0,0,40,23,6.5,4.3,0,0,,,,,,,,,,,,,,,,,,,2015-11-21
400757087,2015,"November 28, 2015",California Golden Bears,Arizona State Sun Devils,"7-5, 4-5 Conf","6-6, 4-5 Conf",48,46,,,Final,FS1,3,7,21,17,,10,17,6,13,,NCAAF,28,28,680,586,542,395,138,191,3-35,7-45,1,0,22:22,37:38,6-12,11-21,0-1,1-1,30-51,27-43,10.6,9.2,0,0,22,52,6.3,3.7,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852723,2015,"December 29, 2015",Air Force Falcons,California Golden Bears,8-6,8-5,36,55,,,Final,ESPN,7,14,8,7,,14,21,17,3,,NCAAF,23,27,434,586,149,467,285,119,4-47,5-29,3,1,31:07,28:53,5-10,7-12,1-1,0-1,7-15,25-37,9.9,12.6,1,0,53,34,5.4,3.5,2,1,,,,,,,,,,,,,,,,,,,2015-12-29
400869090,2016,"August 26, 2016",California Golden Bears,Hawai'i Rainbow Warriors,1-0,0-1,51,31,,,Final,ESPN,17,17,7,10,,14,0,10,7,,NCAAF,31,26,630,482,441,234,189,248,6-80,6-52,0,3,30:53,29:07,8-17,8-14,2-2,1-1,38-54,17-34,8.2,6.9,0,1,35,38,5.4,6.5,0,2,,,,,,,,,,,,,,,,,,,2016-08-26
400869107,2016,"September 10, 2016",San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",45,40,,,Final,CBSSN,14,17,7,7,,14,7,10,9,,NCAAF,22,30,463,604,129,522,334,82,14-105,5-55,2,4,34:30,25:30,5-13,7-20,0-1,1-2,14-23,41-72,5.6,7.3,1,3,47,22,7.1,3.7,1,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869117,2016,"September 17, 2016",California Golden Bears,Texas Longhorns,"2-1, 1-0 Home","2-1, 0-1 Away",50,43,,,Final,ESPN,14,21,0,15,,17,16,0,10,,NCAAF,24,34,507,568,396,261,111,307,6-71,7-50,0,2,28:13,31:47,7-15,7-15,1-2,0-0,27-40,23-39,9.9,6.7,0,2,40,51,2.8,6.0,0,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869120,2016,"September 24, 2016",Arizona State Sun Devils,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",51,41,,,Final,ESPN2,3,7,10,31,,7,17,3,14,,NCAAF,23,29,454,637,290,478,164,159,5-44,8-60,1,3,30:39,29:21,7-17,10-20,1-1,2-2,21-30,32-56,9.7,8.5,1,2,50,37,3.3,4.3,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869128,2016,"October 01, 2016",California Golden Bears,Utah Utes,"3-2, 1-1 Conf","4-1, 1-1 Conf",28,23,,,Final,PAC12,14,0,7,7,,0,10,7,6,,NCAAF,17,29,362,442,306,266,56,176,8-65,3-30,1,0,17:59,42:01,5-11,7-20,0-0,4-5,22-35,24-43,8.7,6.2,1,0,14,54,4.0,3.3,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869134,2016,"October 08, 2016",Oregon State Beavers,California Golden Bears,"2-3, 1-1 Conf","3-3, 1-2 Conf",47,44,,,Final/OT,PAC12,10,7,17,7,6.0,0,10,7,24,3.0,NCAAF,27,27,559,441,85,124,474,317,10-81,10-85,2,1,33:12,26:48,8-12,6-19,0-0,5-5,13-24,24-45,3.5,2.8,2,1,50,44,9.5,7.2,0,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869140,2016,"October 21, 2016",California Golden Bears,Oregon Ducks,"4-3, 2-2 Conf","2-5, 0-4 Conf",52,49,,,Final/2OT,ESPN,14,17,3,8,10.0,0,14,14,14,7.0,NCAAF,40,27,636,450,325,258,311,192,14-145,14-134,0,1,36:20,23:40,12-24,4-13,4-5,2-2,42-61,22-40,5.3,6.5,0,1,57,45,5.5,4.3,0,0,,,,,,,,,,,,,,,,,,,2016-10-21
400869145,2016,"October 27, 2016",USC Trojans,California Golden Bears,"5-3, 4-2 Conf","4-4, 2-3 Conf",45,24,,,Final,ESPN,14,14,14,3,,0,10,7,7,,NCAAF,31,29,629,475,231,333,398,142,13-125,7-65,3,2,31:51,28:09,6-10,3-12,1-1,2-4,18-25,34-53,9.2,6.3,1,1,48,30,8.3,4.7,2,1,,,,,,,,,,,,,,,,,,,2016-10-27
400869154,2016,"November 05, 2016",California Golden Bears,Washington Huskies,"4-5, 2-4 Conf","9-0, 6-0 Conf",27,66,,,Final,ESPN,13,7,0,7,,21,14,21,10,,NCAAF,18,31,362,704,262,417,100,287,9-93,5-35,3,1,24:13,35:47,1-14,5-10,2-3,0-0,23-47,20-29,5.6,14.4,3,0,27,44,3.7,6.5,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
400869160,2016,"November 12, 2016",Washington State Cougars,California Golden Bears,"8-2, 7-0 Conf","4-6, 2-5 Conf",56,21,,,Final,ESPN,14,14,7,21,,0,7,7,7,,NCAAF,34,30,654,525,400,425,254,100,12-120,10-120,1,1,33:46,26:14,8-11,4-14,0-0,1-3,39-55,34-53,7.3,8.0,1,1,31,30,8.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869166,2016,"November 19, 2016",California Golden Bears,Stanford Cardinal,"4-7, 2-6 Conf","8-3, 6-3 Conf",31,45,,,Final,PAC12,7,7,10,7,,7,10,14,14,,NCAAF,27,24,483,555,393,198,90,357,4-45,7-50,0,0,24:14,35:46,9-17,8-14,0-0,0-0,34-57,13-23,6.9,8.6,0,0,24,50,3.8,7.1,0,0,,,,,,,,,,,,,,,,,,,2016-11-19
