Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-31 10:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2021-10-31 10:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-31 10:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-31 10:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,11.0,-110.0,-11.0,-110.0,400.0,-550.0,2021-10-31 10:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.5,-110.0,42.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2021-10-31 10:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,40.0,-110.0,40.0,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-31 10:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-31 10:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,50.0,-110.0,50.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2021-10-31 10:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-4.0,100.0,4.0,-120.0,-185.0,165.0,2021-10-31 10:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,4.0,-110.0,-4.0,-110.0,175.0,-210.0,2021-10-31 10:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-31 10:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 10:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-10-31 12:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,50.0,-110.0,50.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-31 12:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-4.0,100.0,4.0,-120.0,-185.0,165.0,2021-10-31 12:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,4.0,-115.0,-4.0,-105.0,170.0,-200.0,2021-10-31 12:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-2.5,-115.0,2.5,-105.0,-140.0,120.0,2021-10-31 12:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 12:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-10-31 14:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,50.0,-110.0,50.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-31 14:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-4.0,100.0,4.0,-120.0,-185.0,165.0,2021-10-31 14:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,4.0,-115.0,-4.0,-105.0,170.0,-200.0,2021-10-31 14:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-10-31 14:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 14:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-10-31 16:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 16:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-31 18:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 18:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 20:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-31 22:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-01 00:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-01 02:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-01 04:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-01 06:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.5,-110.0,49.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.0,-110.0,41.0,-110.0,3.5,-105.0,-3.5,-115.0,170.0,-200.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.0,-110.0,47.0,-110.0,-2.5,-115.0,2.5,-105.0,-135.0,115.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 14:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-06 14:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-06 14:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.5,-110.0,45.5,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-11-06 14:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,53.0,-110.0,53.0,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2021-11-06 14:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-06 14:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.5,-110.0,49.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.0,-110.0,41.0,-110.0,3.5,-105.0,-3.5,-115.0,155.0,-175.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.0,-110.0,47.0,-110.0,-2.5,-115.0,2.5,-105.0,-135.0,115.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 16:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-06 16:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-06 16:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.5,-110.0,45.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-11-06 16:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,53.0,-110.0,53.0,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2021-11-06 16:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-06 16:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.5,-110.0,49.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-105.0,-3.5,-115.0,155.0,-175.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-115.0,2.5,-105.0,-135.0,115.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 18:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-06 18:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-06 18:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-11-06 18:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2021-11-06 18:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-06 18:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 20:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-06 20:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-06 20:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-06 20:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-06 20:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-06 20:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-06 22:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-06 22:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-06 22:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2021-11-06 22:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-06 22:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-06 22:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 00:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-07 00:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 00:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2021-11-07 00:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-07 00:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-07 00:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 02:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-07 02:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 02:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2021-11-07 02:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-07 02:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-07 02:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 04:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-07 04:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 04:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2021-11-07 04:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-07 04:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-07 04:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2021-11-07 06:10
