,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
434,280108023.0,2007,"Tue, Jan 8",2008-01-08,1,8,Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104.0,100.0,,,Final,,,,NBA,255,-305,197,199.5,99,+5.0,-5.0,+7.0,-7.0,+8.0,-8.0,26,27,25,26,18,20,24,38
435,280108016.0,2007,"Tue, Jan 8",2008-01-08,1,8,Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101.0,91.0,,,Final,,,,NBA,-125,105,191.5,191.5,94.5,+1.5,-1.5,-1.5,+1.5,+3.0,-3.0,29,30,23,19,18,29,24,20
436,280108020.0,2007,"Tue, Jan 8",2008-01-08,1,8,Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83.0,87.0,,,Final,,,,NBA,-290,240,189,188.5,95,-6.0,+6.0,-6.5,+6.5,-6.0,+6.0,17,19,22,25,26,20,18,23
437,280108004.0,2007,"Tue, Jan 8",2008-01-08,1,8,Chicago Bulls,New York Knicks,"13-20, 7-10 Home","9-24, 2-13 Away",100.0,105.0,,,Final,,,,NBA,-290,240,190,192,96.5,-6.5,+6.5,-6.5,+6.5,-5.0,+5.0,27,25,36,12,24,29,25,27
438,280108027.0,2007,"Tue, Jan 8",2008-01-08,1,8,Washington Wizards,Houston Rockets,"17-16, 10-8 Home","18-17, 10-11 Away",84.0,92.0,,,Final,NBATV,,,NBA,-155,135,189,189,95.5,-2.0,+2.0,-3.0,+3.0,-4.0,+4.0,24,19,20,21,31,21,22,18
439,280108026.0,2007,"Tue, Jan 8",2008-01-08,1,8,Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111.0,89.0,,,Final,,,,NBA,-325,275,212,213,104.5,-8.5,+8.5,-7.5,+7.5,+0.5,-0.5,40,27,23,21,19,31,16,23
440,280108005.0,2007,"Tue, Jan 8",2008-01-08,1,8,Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95.0,79.0,,,Final,,,,NBA,-505,405,192,194,94.5,-9.0,+9.0,-9.0,+9.0,-2.0,+2.0,24,21,29,21,15,18,23,23
441,280108029.0,2007,"Tue, Jan 8",2008-01-08,1,8,Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101.0,117.0,,,Final,,,,NBA,250,-300,215,216,106.5,+5.0,-5.0,+6.5,-6.5,-1.0,+1.0,23,24,24,30,39,22,26,30
442,280109017.0,2007,"Wed, Jan 9",2008-01-09,1,9,New Jersey Nets,Seattle SuperSonics,"18-17, 9-11 Home","9-26, 4-15 Away",99.0,88.0,,,Final,YES,,,NBA,-360,300,197,196.5,101,-7.5,+7.5,-7.5,+7.5,-0.5,+0.5,30,29,21,19,21,25,19,23
443,280109021.0,2007,"Wed, Jan 9",2008-01-09,1,9,Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129.0,122.0,,,Final/OT,,17.0,10.0,NBA,-900,650,225,225,109.5,-11.0,+11.0,-11.5,+11.5,-10.5,+10.5,35,23,30,24,31,33,28,20
444,280109022.0,2007,"Wed, Jan 9",2008-01-09,1,9,Portland Trail Blazers,Golden State Warriors,"22-13, 17-3 Home","20-16, 11-9 Away",109.0,91.0,,,Final,,,,NBA,-120,100,207,208.5,101,-2.0,+2.0,-1.0,+1.0,+4.0,-4.0,30,26,28,25,14,27,23,27
445,280109018.0,2007,"Wed, Jan 9",2008-01-09,1,9,New York Knicks,Houston Rockets,"9-25, 7-12 Home","19-17, 11-11 Away",92.0,101.0,,,Final,,,,NBA,190,-230,188.5,186.5,93.5,+4.5,-4.5,+5.5,-5.5,+5.0,-5.0,19,34,21,18,25,25,25,26
446,280109003.0,2007,"Wed, Jan 9",2008-01-09,1,9,New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80.0,109.0,,,Final,,,,NBA,-135,115,206.5,207,101,-2.5,+2.5,-2.0,+2.0,-4.0,+4.0,19,24,25,12,32,22,30,25
447,280109001.0,2007,"Wed, Jan 9",2008-01-09,1,9,Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90.0,81.0,,,Final,,,,NBA,-155,135,186.5,187.5,93.5,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5,13,23,29,25,14,18,20,29
448,280109006.0,2007,"Wed, Jan 9",2008-01-09,1,9,Dallas Mavericks,Detroit Pistons,"24-11, 17-3 Home","26-9, 13-6 Away",102.0,86.0,,,Final,ESPN,,,NBA,-130,110,190.5,189,94,-3.0,+3.0,-2.0,+2.0,+1.0,-1.0,32,16,31,23,20,23,22,21
449,280109028.0,2007,"Wed, Jan 9",2008-01-09,1,9,Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109.0,96.0,,,Final,CSN,,,NBA,-375,315,185.5,188,94,-7.5,+7.5,-8.0,+8.0,-4.5,+4.5,25,27,27,30,25,25,16,30
450,280109015.0,2007,"Wed, Jan 9",2008-01-09,1,9,Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98.0,92.0,,,Final,,,,NBA,-160,140,189.5,187.5,95,-4.5,+4.5,-3.0,+3.0,-0.0,+0.0,25,30,13,30,23,27,16,26
451,280110023.0,2007,"Thu, Jan 10",2008-01-10,1,10,Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116.0,113.0,,,Final,,,,NBA,-145,125,203.5,202,101.5,-4.5,+4.5,-2.5,+2.5,-3.0,+3.0,30,24,27,35,24,32,29,28
452,280110026.0,2007,"Thu, Jan 10",2008-01-10,1,10,Utah Jazz,Phoenix Suns,"20-17, 14-3 Home","25-11, 13-7 Away",108.0,86.0,,,Final,TNT,,,NBA,-375,315,224,216.5,104.5,-3.0,+3.0,-8.0,+8.0,-1.5,+1.5,35,23,28,22,28,20,12,26
453,280110024.0,2007,"Thu, Jan 10",2008-01-10,1,10,San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80.0,90.0,,,Final,TNT,,,NBA,-155,135,181.5,179.5,89.5,-3.5,+3.5,-3.0,+3.0,-5.5,+5.5,15,24,19,22,30,24,13,23
454,280111007.0,2007,"Fri, Jan 11",2008-01-11,1,11,Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113.0,103.0,,,Final,,,,NBA,-255,215,218,218.5,108.5,-5.0,+5.0,-6.0,+6.0,-5.5,+5.5,25,28,31,29,26,30,30,17
455,280111010.0,2007,"Fri, Jan 11",2008-01-11,1,11,Houston Rockets,Minnesota Timberwolves,"20-17, 9-6 Home","5-30, 1-17 Away",113.0,82.0,,,Final,,,,NBA,-600,475,186,186,92,-11.0,+11.0,-10.0,+10.0,+2.5,-2.5,31,34,22,26,18,15,23,26
456,280111025.0,2007,"Fri, Jan 11",2008-01-11,1,11,Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70.0,90.0,,,Final,,,,NBA,400,-500,196,195,97.5,+8.5,-8.5,+9.0,-9.0,+2.5,-2.5,16,19,13,22,18,26,22,24
457,280111013.0,2007,"Fri, Jan 11",2008-01-11,1,11,Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110.0,105.0,,,Final,ESPN,,,NBA,-2300,1350,209,208,105,-12.0,+12.0,-14.5,+14.5,-8.0,+8.0,29,25,24,32,22,28,24,31
458,280111018.0,2007,"Fri, Jan 11",2008-01-11,1,11,New York Knicks,Toronto Raptors,"9-26, 7-13 Home","19-17, 10-9 Away",90.0,99.0,,,Final,TSNT,,,NBA,200,-240,193,194.5,97,+4.5,-4.5,+5.5,-5.5,+0.5,-0.5,17,29,18,26,27,28,26,18
459,280111003.0,2007,"Fri, Jan 11",2008-01-11,1,11,New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114.0,88.0,,,Final,ESPN,,,NBA,-900,650,189,189,92,-11.5,+11.5,-12.0,+12.0,-3.0,+3.0,32,23,31,28,24,17,25,22
460,280111001.0,2007,"Fri, Jan 11",2008-01-11,1,11,Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98.0,102.0,,,Final/OT,,11.0,15.0,NBA,-140,120,193,193,100,-3.0,+3.0,-2.5,+2.5,-2.5,+2.5,17,16,35,19,23,16,23,25
461,280111017.0,2007,"Fri, Jan 11",2008-01-11,1,11,New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",77.0,86.0,,,Final,YES,,,NBA,250,-300,186,188,95.5,+7.5,-7.5,+7.0,-7.0,+3.5,-3.5,30,14,24,9,22,25,16,23
462,280111009.0,2007,"Fri, Jan 11",2008-01-11,1,11,Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116.0,104.0,,,Final,TNT,,,NBA,-550,450,222,224.5,112,-9.0,+9.0,-10.0,+10.0,-1.5,+1.5,33,34,32,17,25,29,25,25
463,280111020.0,2007,"Fri, Jan 11",2008-01-11,1,11,Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97.0,100.0,,,Final,,,,NBA,-130,110,188.5,187.5,94,-2.0,+2.0,-2.0,+2.0,-2.0,+2.0,27,13,18,39,14,31,25,30
464,280112024.0,2007,"Sat, Jan 12",2008-01-12,1,12,San Antonio Spurs,Minnesota Timberwolves,"24-11, 18-3 Home","5-31, 1-18 Away",105.0,88.0,,,Final,,,,NBA,-2100,1500,188,188,93.5,-15.5,+15.5,-15.5,+15.5,-10.0,+10.0,24,20,31,30,24,21,21,22
465,280112027.0,2007,"Sat, Jan 12",2008-01-12,1,12,Washington Wizards,Boston Celtics,"19-16, 11-8 Home","30-5, 14-3 Away",85.0,78.0,,,Final,,,,NBA,250,-300,191,188.5,94.5,+7.0,-7.0,+7.0,-7.0,+5.0,-5.0,23,18,19,25,19,21,25,13
466,280112021.0,2007,"Sat, Jan 12",2008-01-12,1,12,Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122.0,114.0,,,Final,,,,NBA,-950,800,214,216,107,-13.5,+13.5,-12.0,+12.0,-9.0,+9.0,29,32,35,26,31,37,18,28
467,280112026.0,2007,"Sat, Jan 12",2008-01-12,1,12,Utah Jazz,Orlando Magic,"21-17, 15-3 Home","23-16, 16-8 Away",119.0,115.0,,,Final,,,,NBA,-300,250,212,212,106,-6.5,+6.5,-7.0,+7.0,-2.0,+2.0,31,26,28,34,26,23,31,35
468,280112023.0,2007,"Sat, Jan 12",2008-01-12,1,12,Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105.0,111.0,,,Final,NBATV,,,NBA,-122,112,207,208,103,-2.5,+2.5,-2.5,+2.5,-4.0,+4.0,21,32,27,25,29,36,21,25
469,280113001.0,2007,"Sun, Jan 13",2008-01-13,1,13,Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105.0,84.0,,,Final,,,,NBA,-175,155,188.5,187.5,95.5,-5.0,+5.0,-4.0,+4.0,+3.5,-3.5,38,31,11,25,22,27,17,18
470,280113018.0,2007,"Sun, Jan 13",2008-01-13,1,13,New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89.0,65.0,,,Final,NBATV,,,NBA,330,-400,190.5,191,93,+8.0,-8.0,+8.0,-8.0,+8.0,-8.0,18,25,28,18,18,14,10,23
471,280113009.0,2007,"Sun, Jan 13",2008-01-13,1,13,Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106.0,101.0,,,Final,TBS,,,NBA,-470,390,225,225,109.5,-7.5,+7.5,-9.5,+9.5,-10.0,+10.0,19,26,28,33,34,20,22,25
472,280113028.0,2007,"Sun, Jan 13",2008-01-13,1,13,Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116.0,109.0,,,Final/2OT,,23.0,16.0,NBA,-240,200,188.5,183.5,94,-4.0,+4.0,-5.5,+5.5,-3.0,+3.0,25,24,14,30,24,23,22,24
473,280113010.0,2007,"Sun, Jan 13",2008-01-13,1,13,Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82.0,87.0,,,Final,,,,NBA,-120,100,185.5,186,92.5,-2.5,+2.5,-1.0,+1.0,-2.0,+2.0,18,21,24,19,26,20,12,29
474,280113013.0,2007,"Sun, Jan 13",2008-01-13,1,13,Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100.0,99.0,,,Final,,,,NBA,-810,610,220.5,218.5,108.5,-12.5,+12.5,-11.0,+11.0,-3.5,+3.5,31,30,19,20,29,22,19,29
475,280114025.0,2007,"Mon, Jan 14",2008-01-14,1,14,Seattle SuperSonics,Los Angeles Lakers,"9-28, 5-13 Home","26-11, 11-6 Away",121.0,123.0,,,Final/OT,,6.0,8.0,NBA,185,-215,209.5,209,105.5,+8.0,-8.0,+5.0,-5.0,+2.5,-2.5,29,33,29,24,28,36,23,28
476,280114017.0,2007,"Mon, Jan 14",2008-01-14,1,14,New Jersey Nets,Portland Trail Blazers,"18-19, 9-13 Home","23-14, 6-11 Away",73.0,99.0,,,Final,NBATV/YES,,,NBA,-205,175,187.5,187.5,98,-4.5,+4.5,-4.5,+4.5,-6.0,+6.0,12,22,19,20,25,24,19,31
477,280114024.0,2007,"Mon, Jan 14",2008-01-14,1,14,San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89.0,82.0,,,Final,CSN,,,NBA,-900,650,187.5,185.5,94,-12.0,+12.0,-11.0,+11.0,-4.5,+4.5,27,25,12,25,24,22,19,17
478,280114026.0,2007,"Mon, Jan 14",2008-01-14,1,14,Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98.0,87.0,,,Final,,,,NBA,-650,525,210.5,209,104.5,-9.5,+9.5,-10.5,+10.5,-6.5,+6.5,24,25,22,27,22,26,24,15
479,280114002.0,2007,"Mon, Jan 14",2008-01-14,1,14,Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83.0,88.0,,,Final,,,,NBA,-1200,800,183.5,184.5,96,-12.5,+12.5,-11.5,+11.5,-6.5,+6.5,18,19,26,20,18,17,24,29
480,280114023.0,2007,"Mon, Jan 14",2008-01-14,1,14,Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122.0,120.0,,,Final,,,,NBA,225,-265,194.5,196,99.5,+6.0,-6.0,+6.0,-6.0,+3.5,-3.5,26,29,31,36,35,22,23,40
481,280115019.0,2007,"Tue, Jan 15",2008-01-15,1,15,Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102.0,88.0,,,Final,,,,NBA,-270,230,198.5,201.5,100.5,-7.0,+7.0,-6.5,+6.5,-2.5,+2.5,24,33,32,13,27,25,10,26
482,280115016.0,2007,"Tue, Jan 15",2008-01-15,1,15,Minnesota Timberwolves,Golden State Warriors,"5-32, 4-14 Home","23-16, 12-9 Away",98.0,105.0,,,Final,,,,NBA,295,-355,210,212.5,102,+7.5,-7.5,+7.5,-7.5,-0.5,+0.5,24,20,22,32,28,28,27,22
483,280115008.0,2007,"Tue, Jan 15",2008-01-15,1,15,Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103.0,89.0,,,Final,NBATV,,,NBA,-350,290,181,183.5,91.5,-9.5,+9.5,-7.5,+7.5,-4.0,+4.0,20,31,26,26,18,32,15,24
484,280115001.0,2007,"Tue, Jan 15",2008-01-15,1,15,Atlanta Hawks,Denver Nuggets,"18-17, 13-8 Home","22-15, 7-10 Away",104.0,93.0,,,Final,,,,NBA,-150,130,205,209.5,101.5,-1.5,+1.5,-3.0,+3.0,+3.5,-3.5,34,31,17,22,22,22,23,26
485,280115018.0,2007,"Tue, Jan 15",2008-01-15,1,15,New York Knicks,Washington Wizards,"11-26, 9-13 Home","20-17, 9-9 Away",105.0,93.0,,,Final,,,,NBA,100,-120,191.5,189,97,+2.5,-2.5,+1.0,-1.0,+3.0,-3.0,30,21,26,28,14,27,31,21
486,280115029.0,2007,"Tue, Jan 15",2008-01-15,1,15,Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124.0,132.0,,,Final/OT,,11.0,19.0,NBA,110,-130,197.5,197.5,99.5,+2.0,-2.0,+2.0,-2.0,+0.5,-0.5,31,22,28,32,31,25,29,28
487,280115010.0,2007,"Tue, Jan 15",2008-01-15,1,15,Houston Rockets,Philadelphia 76ers,"20-19, 9-8 Home","15-24, 8-13 Away",107.0,111.0,,,Final,CSN,,,NBA,-500,400,182.5,181,91.5,-9.5,+9.5,-9.0,+9.0,-4.0,+4.0,31,29,25,22,30,25,19,37
488,280116003.0,2007,"Wed, Jan 16",2008-01-16,1,16,New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123.0,92.0,,,Final,,,,NBA,-800,600,192.5,199,96.5,-11.0,+11.0,-11.0,+11.0,-1.0,+1.0,30,35,30,28,18,28,29,17
489,280116011.0,2007,"Wed, Jan 16",2008-01-16,1,16,Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125.0,117.0,,,Final,,,,NBA,-130,110,224,221,106,-1.0,+1.0,-2.0,+2.0,-2.0,+2.0,18,33,28,46,29,26,38,24
490,280116015.0,2007,"Wed, Jan 16",2008-01-16,1,16,Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87.0,80.0,,,Final,,,,NBA,-175,155,195.5,191,98,-3.5,+3.5,-4.0,+4.0,-2.5,+2.5,23,22,20,22,21,24,20,15
491,280116028.0,2007,"Wed, Jan 16",2008-01-16,1,16,Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116.0,91.0,,,Final,,,,NBA,-210,180,200.5,200,99.5,-5.0,+5.0,-5.0,+5.0,-0.5,+0.5,22,36,32,26,28,22,20,21
492,280116014.0,2007,"Wed, Jan 16",2008-01-16,1,16,Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96.0,126.0,,,Final,ESPN2,,,NBA,-165,145,189.5,188.5,93.5,-3.5,+3.5,-3.5,+3.5,-3.0,+3.0,23,30,26,17,34,24,35,33
493,280116002.0,2007,"Wed, Jan 16",2008-01-16,1,16,Boston Celtics,Portland Trail Blazers,"31-6, 17-3 Home","23-15, 6-12 Away",100.0,90.0,,,Final,,,,NBA,-360,300,181.5,180,93,-8.5,+8.5,-8.0,+8.0,-6.5,+6.5,19,24,31,26,19,26,24,21
494,280116017.0,2007,"Wed, Jan 16",2008-01-16,1,16,New Jersey Nets,New York Knicks,"18-20, 9-14 Home","12-26, 3-13 Away",105.0,111.0,,,Final,YES,,,NBA,-335,285,190,190.5,97.5,-8.5,+8.5,-7.0,+7.0,-3.5,+3.5,33,22,23,27,18,34,34,25
495,280117024.0,2007,"Thu, Jan 17",2008-01-17,1,17,San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88.0,90.0,,,Final,TNT,,,NBA,-350,290,183.5,180.5,89.5,-8.5,+8.5,-7.5,+7.5,-6.0,+6.0,26,17,22,23,19,31,23,17
496,280117013.0,2007,"Thu, Jan 17",2008-01-17,1,17,Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98.0,106.0,,,Final,TNT,,,NBA,105,-125,225,226,108,+1.0,-1.0,+1.5,-1.5,-3.0,+3.0,24,19,18,37,27,29,23,27
497,280117007.0,2007,"Thu, Jan 17",2008-01-17,1,17,Denver Nuggets,Utah Jazz,"23-15, 16-5 Home","22-18, 6-15 Away",120.0,109.0,,,Final,,,,NBA,-160,140,220.5,220.5,114,-3.5,+3.5,-3.0,+3.0,-1.0,+1.0,31,30,37,22,28,31,29,21
498,280118028.0,2007,"Fri, Jan 18",2008-01-18,1,18,Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89.0,78.0,,,Final,,,,NBA,-235,195,187,187.5,94,-6.5,+6.5,-5.5,+5.5,-2.0,+2.0,27,17,23,22,22,17,21,18
499,280118008.0,2007,"Fri, Jan 18",2008-01-18,1,18,Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93.0,100.0,,,Final,,,,NBA,-535,435,194.5,193,95,-11.0,+11.0,-9.5,+9.5,-9.5,+9.5,29,19,29,16,23,33,20,24
500,280118014.0,2007,"Fri, Jan 18",2008-01-18,1,18,Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91.0,98.0,,,Final,ESPN,,,NBA,140,-160,191,191.5,97,+2.5,-2.5,+3.5,-3.5,-1.5,+1.5,16,25,35,15,22,28,19,29
501,280118029.0,2007,"Fri, Jan 18",2008-01-18,1,18,Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124.0,100.0,,,Final,,,,NBA,-235,195,212,215.5,105.5,-5.5,+5.5,-5.5,+5.5,+3.0,-3.0,32,36,34,22,25,22,25,28
502,280118021.0,2007,"Fri, Jan 18",2008-01-18,1,18,Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115.0,95.0,,,Final,,,,NBA,-1500,950,213,211,100.5,-14.5,+14.5,-13.5,+13.5,-4.0,+4.0,28,35,28,24,32,17,23,23
503,280118002.0,2007,"Fri, Jan 18",2008-01-18,1,18,Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",116.0,89.0,,,Final,CSN,,,NBA,-745,595,183,185.5,94,-12.5,+12.5,-10.5,+10.5,-8.5,+8.5,29,25,24,38,29,28,16,16
504,280118027.0,2007,"Fri, Jan 18",2008-01-18,1,18,Washington Wizards,New York Knicks,"21-17, 12-8 Home","12-27, 3-14 Away",111.0,98.0,,,Final,,,,NBA,-425,355,193,196,99.5,-8.5,+8.5,-8.5,+8.5,-4.0,+4.0,28,33,31,19,32,25,23,18
505,280118004.0,2007,"Fri, Jan 18",2008-01-18,1,18,Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111.0,119.0,,,Final,ESPN,,,NBA,120,-140,210,213,105,+1.0,-1.0,+2.0,-2.0,+3.5,-3.5,29,29,26,27,28,22,34,35
506,280119007.0,2007,"Sat, Jan 19",2008-01-19,1,19,Denver Nuggets,Minnesota Timberwolves,"24-15, 17-5 Home","5-34, 1-20 Away",111.0,108.0,,,Final,,,,NBA,-2000,1200,211,210.5,104,-13.5,+13.5,-14.5,+14.5,-9.0,+9.0,34,26,27,24,31,29,30,18
507,280119020.0,2007,"Sat, Jan 19",2008-01-19,1,19,Philadelphia 76ers,Toronto Raptors,"16-25, 8-11 Home","22-19, 10-11 Away",99.0,95.0,,,Final,TSNT,,,NBA,110,-130,190.5,188,92.5,+1.5,-1.5,+2.0,-2.0,+3.0,-3.0,15,27,34,23,18,22,16,39
508,280119015.0,2007,"Sat, Jan 19",2008-01-19,1,19,Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99.0,119.0,,,Final,,,,NBA,-130,110,214,215,108,-1.0,+1.0,-2.0,+2.0,-2.0,+2.0,27,25,22,25,22,31,41,25
509,280119006.0,2007,"Sat, Jan 19",2008-01-19,1,19,Dallas Mavericks,Seattle SuperSonics,"27-12, 18-3 Home","9-31, 4-18 Away",111.0,96.0,,,Final,,,,NBA,-1800,1100,200.5,203,99.5,-15.0,+15.0,-14.5,+14.5,-2.0,+2.0,33,33,23,22,24,20,28,24
510,280119019.0,2007,"Sat, Jan 19",2008-01-19,1,19,Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101.0,94.0,,,Final,,,,NBA,-240,200,196.5,193.5,100,-5.0,+5.0,-5.5,+5.5,-0.5,+0.5,26,24,21,30,18,24,22,30
511,280119011.0,2007,"Sat, Jan 19",2008-01-19,1,19,Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104.0,110.0,,,Final,,,,NBA,-145,125,212.5,213.5,105,-5.0,+5.0,-3.0,+3.0,-3.0,+3.0,22,20,27,35,27,21,30,32
512,280119010.0,2007,"Sat, Jan 19",2008-01-19,1,19,Houston Rockets,San Antonio Spurs,"21-19, 10-8 Home","25-13, 6-9 Away",83.0,81.0,,,Final,NBATV,,,NBA,-120,100,183,180,89.5,-0.0,+0.0,-1.0,+1.0,+1.5,-1.5,20,25,16,22,21,18,20,22
513,280119004.0,2007,"Sat, Jan 19",2008-01-19,1,19,Chicago Bulls,Detroit Pistons,"16-23, 8-11 Home","29-12, 15-8 Away",97.0,81.0,,,Final,,,,NBA,290,-350,185.5,186.5,92,+5.5,-5.5,+7.0,-7.0,+7.0,-7.0,20,30,21,26,22,19,26,14
514,280119014.0,2007,"Sat, Jan 19",2008-01-19,1,19,Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84.0,88.0,,,Final,,,,NBA,-210,180,196.5,196,96,-4.0,+4.0,-4.5,+4.5,-1.5,+1.5,30,18,21,15,21,22,22,23
515,280120021.0,2007,"Sun, Jan 20",2008-01-20,1,20,Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116.0,92.0,,,Final,NBATV,,,NBA,-625,500,210,214,108.5,-11.0,+11.0,-10.5,+10.5,-2.5,+2.5,35,21,33,27,20,25,28,19
516,280121001.0,2007,"Mon, Jan 21",2008-01-21,1,21,Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109.0,111.0,,,Final/OT,,9.0,11.0,NBA,-110,-110,183.5,182.5,94,-1.0,+1.0,-0.0,+0.0,-1.0,+1.0,27,23,26,24,18,36,23,23
517,280121018.0,2007,"Mon, Jan 21",2008-01-21,1,21,New York Knicks,Boston Celtics,"13-28, 9-14 Home","33-6, 15-3 Away",93.0,109.0,,,Final,NBATV/NBC,,,NBA,330,-400,188,186,93,+8.5,-8.5,+8.5,-8.5,+1.0,-1.0,23,22,25,23,29,30,23,27
518,280121009.0,2007,"Mon, Jan 21",2008-01-21,1,21,Golden State Warriors,Minnesota Timberwolves,"25-18, 11-8 Home","6-34, 2-20 Away",108.0,109.0,,,Final,,,,NBA,-1000,700,214.5,213.5,104,-13.5,+13.5,-11.0,+11.0,-6.0,+6.0,23,29,28,28,33,16,36,24
519,280121020.0,2007,"Mon, Jan 21",2008-01-21,1,21,Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103.0,110.0,,,Final,,,,NBA,-165,145,204.5,203,101.5,-3.0,+3.0,-3.5,+3.5,-5.0,+5.0,19,30,30,24,32,31,27,20
