Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
39,39,300410011.0,2009,"Sat, Apr 10",Indiana Pacers,New Jersey Nets,"32-48, 23-17 Home","12-68, 4-36 Away",115.0,102.0,,,Final,,25,31,32,27,,34,26,19,23,,NBA,4,10,2010,2010-04-10
39,39,300410030.0,2009,"Sat, Apr 10",Charlotte Bobcats,Detroit Pistons,"43-37, 31-9 Home","26-54, 9-31 Away",99.0,95.0,,,Final,,19,31,24,25,,20,23,26,26,,NBA,4,10,2010,2010-04-10
39,39,300411013.0,2009,"Sun, Apr 11",Los Angeles Lakers,Portland Trail Blazers,"56-24, 33-7 Home","49-31, 24-17 Away",88.0,91.0,,,Final,ABC,23,23,25,17,,20,25,24,22,,NBA,4,11,2010,2010-04-11
39,39,300411003.0,2009,"Sun, Apr 11",New Orleans Hornets,Minnesota Timberwolves,"36-45, 24-17 Home","15-65, 5-35 Away",114.0,86.0,,,Final,,25,33,25,31,,21,18,25,22,,NBA,4,11,2010,2010-04-11
39,39,300411028.0,2009,"Sun, Apr 11",Toronto Raptors,Chicago Bulls,"38-42, 24-16 Home","39-41, 16-24 Away",88.0,104.0,,,Final,NBATV/TSNT,23,25,17,23,,28,30,26,20,,NBA,4,11,2010,2010-04-11
80,80,300411005.0,2009,"Sun, Apr 11",Cleveland Cavaliers,Orlando Magic,"61-20, 35-6 Home","57-23, 24-16 Away",92.0,98.0,,,Final,ABC,28,22,23,19,,19,27,31,21,,NBA,4,11,2010,2010-04-11
39,39,300411021.0,2009,"Sun, Apr 11",Phoenix Suns,Houston Rockets,"52-28, 31-9 Home","41-39, 18-22 Away",116.0,106.0,,,Final,,33,29,25,29,,36,21,28,21,,NBA,4,11,2010,2010-04-11
39,39,300411018.0,2009,"Sun, Apr 11",New York Knicks,Miami Heat,"28-52, 17-23 Home","45-35, 22-18 Away",98.0,111.0,,,Final,,29,18,27,24,,24,31,32,24,,NBA,4,11,2010,2010-04-11
39,39,300411009.0,2009,"Sun, Apr 11",Golden State Warriors,Oklahoma City Thunder,"25-55, 18-22 Home","49-31, 23-17 Away",120.0,117.0,,,Final,,25,31,30,34,,42,21,27,27,,NBA,4,11,2010,2010-04-11
40,40,300412018.0,2009,"Mon, Apr 12",New York Knicks,Washington Wizards,"29-52, 18-23 Home","25-56, 11-30 Away",114.0,103.0,,,Final,,25,20,29,40,,30,16,36,21,,NBA,4,12,2010,2010-04-12
80,80,300412007.0,2009,"Mon, Apr 12",Denver Nuggets,Memphis Grizzlies,"53-28, 34-7 Home","40-41, 17-23 Away",123.0,101.0,,,Final,,32,31,30,30,,31,26,17,27,,NBA,4,12,2010,2010-04-12
80,80,300412017.0,2009,"Mon, Apr 12",New Jersey Nets,Charlotte Bobcats,"12-69, 8-33 Home","44-37, 13-28 Away",95.0,105.0,,,Final,,20,24,33,18,,28,31,22,24,,NBA,4,12,2010,2010-04-12
80,80,300412022.0,2009,"Mon, Apr 12",Portland Trail Blazers,Oklahoma City Thunder,"50-31, 26-14 Home","49-32, 23-18 Away",103.0,95.0,,,Final,,22,21,30,30,,28,23,20,24,,NBA,4,12,2010,2010-04-12
80,80,300412024.0,2009,"Mon, Apr 12",San Antonio Spurs,Minnesota Timberwolves,"50-31, 29-12 Home","15-66, 5-36 Away",133.0,111.0,,,Final,,33,36,29,35,,26,21,27,37,,NBA,4,12,2010,2010-04-12
80,80,300412011.0,2009,"Mon, Apr 12",Indiana Pacers,Orlando Magic,"32-49, 23-18 Home","58-23, 25-16 Away",98.0,118.0,,,Final,,18,33,19,28,,42,23,25,28,,NBA,4,12,2010,2010-04-12
80,80,300412023.0,2009,"Mon, Apr 12",Sacramento Kings,Houston Rockets,"25-56, 18-23 Home","42-39, 19-22 Away",107.0,117.0,,,Final,,40,27,18,22,,28,34,26,29,,NBA,4,12,2010,2010-04-12
80,80,300412015.0,2009,"Mon, Apr 12",Milwaukee Bucks,Atlanta Hawks,"45-36, 28-13 Home","52-29, 19-22 Away",96.0,104.0,,,Final,,21,27,22,26,,30,25,23,26,,NBA,4,12,2010,2010-04-12
80,80,300412020.0,2009,"Mon, Apr 12",Philadelphia 76ers,Miami Heat,"27-54, 12-29 Home","46-35, 23-18 Away",105.0,107.0,,,Final,CSN,27,27,32,19,,27,26,29,25,,NBA,4,12,2010,2010-04-12
80,80,300412008.0,2009,"Mon, Apr 12",Detroit Pistons,Toronto Raptors,"26-55, 17-24 Home","39-42, 15-26 Away",97.0,111.0,,,Final,NBATV,26,20,26,25,,24,34,31,22,,NBA,4,12,2010,2010-04-12
80,80,300412012.0,2009,"Mon, Apr 12",LA Clippers,Dallas Mavericks,"28-53, 20-20 Home","54-27, 27-14 Away",94.0,117.0,,,Final,NBATV,26,17,26,25,,37,27,35,18,,NBA,4,12,2010,2010-04-12
80,80,300413009.0,2009,"Tue, Apr 13",Golden State Warriors,Utah Jazz,"25-56, 18-23 Home","53-28, 21-20 Away",94.0,103.0,,,Final,,22,25,22,25,,22,25,30,26,,NBA,4,13,2010,2010-04-13
81,81,300413013.0,2009,"Tue, Apr 13",Los Angeles Lakers,Sacramento Kings,"57-24, 34-7 Home","25-57, 7-34 Away",106.0,100.0,,,Final,,28,32,26,20,,28,26,19,27,,NBA,4,13,2010,2010-04-13
80,80,300413004.0,2009,"Tue, Apr 13",Chicago Bulls,Boston Celtics,"40-41, 24-17 Home","50-31, 26-15 Away",101.0,93.0,,,Final,TNT,17,27,23,34,,20,21,27,25,,NBA,4,13,2010,2010-04-13
81,81,300413021.0,2009,"Tue, Apr 13",Phoenix Suns,Denver Nuggets,"53-28, 32-9 Home","53-29, 19-22 Away",123.0,101.0,,,Final,TNT,38,32,27,26,,26,23,21,31,,NBA,4,13,2010,2010-04-13
81,81,300414025.0,2009,"Wed, Apr 14",Oklahoma City Thunder,Memphis Grizzlies,"50-32, 27-14 Home","40-42, 17-24 Away",114.0,105.0,,,Final,ESPN,38,33,19,24,,26,23,29,27,,NBA,4,14,2010,2010-04-14
81,81,300414012.0,2009,"Wed, Apr 14",LA Clippers,Los Angeles Lakers,"29-53, 21-20 Home","57-25, 23-18 Away",107.0,91.0,,,Final,,23,29,26,29,,28,21,16,26,,NBA,4,14,2010,2010-04-14
81,81,300414026.0,2009,"Wed, Apr 14",Utah Jazz,Phoenix Suns,"53-29, 32-9 Home","54-28, 22-19 Away",86.0,100.0,,,Final,ESPN,25,17,18,26,,30,29,22,19,,NBA,4,14,2010,2010-04-14
81,81,300414027.0,2009,"Wed, Apr 14",Washington Wizards,Indiana Pacers,"26-56, 15-26 Home","32-50, 9-32 Away",98.0,97.0,,,Final,ESPN,30,17,27,24,,21,30,29,17,,NBA,4,14,2010,2010-04-14
81,81,300414019.0,2009,"Wed, Apr 14",Orlando Magic,Philadelphia 76ers,"59-23, 34-7 Home","27-55, 15-26 Away",125.0,111.0,,,Final,,37,26,30,32,,20,30,20,41,,NBA,4,14,2010,2010-04-14
81,81,300414006.0,2009,"Wed, Apr 14",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",96.0,89.0,,,Final,,30,26,19,21,,22,24,18,25,,NBA,4,14,2010,2010-04-14
81,81,300414030.0,2009,"Wed, Apr 14",Charlotte Bobcats,Chicago Bulls,"44-38, 31-10 Home","41-41, 17-24 Away",89.0,98.0,,,Final,,26,17,22,24,,33,24,18,23,,NBA,4,14,2010,2010-04-14
81,81,300414022.0,2009,"Wed, Apr 14",Portland Trail Blazers,Golden State Warriors,"50-32, 26-15 Home","26-56, 8-33 Away",116.0,122.0,,,Final,,33,25,33,25,,33,27,25,37,,NBA,4,14,2010,2010-04-14
81,81,300414001.0,2009,"Wed, Apr 14",Atlanta Hawks,Cleveland Cavaliers,"53-29, 34-7 Home","61-21, 26-15 Away",99.0,83.0,,,Final,,27,21,29,22,,23,23,14,23,,NBA,4,14,2010,2010-04-14
81,81,300414014.0,2009,"Wed, Apr 14",Miami Heat,New Jersey Nets,"47-35, 24-17 Home","12-70, 4-37 Away",94.0,86.0,,,Final/2OT,,20,22,22,14,16.0,20,18,13,27,8.0,NBA,4,14,2010,2010-04-14
81,81,300414010.0,2009,"Wed, Apr 14",Houston Rockets,New Orleans Hornets,"42-40, 23-18 Home","37-45, 13-28 Away",115.0,123.0,,,Final,,34,26,30,25,,34,23,38,28,,NBA,4,14,2010,2010-04-14
81,81,300414002.0,2009,"Wed, Apr 14",Boston Celtics,Milwaukee Bucks,"50-32, 24-17 Home","46-36, 18-23 Away",95.0,106.0,,,Final,,20,30,28,17,,23,32,33,18,,NBA,4,14,2010,2010-04-14
81,81,300414016.0,2009,"Wed, Apr 14",Minnesota Timberwolves,Detroit Pistons,"15-67, 10-31 Home","27-55, 10-31 Away",98.0,103.0,,,Final,,29,29,21,19,,27,21,20,35,,NBA,4,14,2010,2010-04-14
81,81,300414028.0,2009,"Wed, Apr 14",Toronto Raptors,New York Knicks,"40-42, 25-16 Home","29-53, 11-30 Away",131.0,113.0,,,Final,,33,40,32,26,,30,34,30,19,,NBA,4,14,2010,2010-04-14
40,40,301026002.0,2010,"Tue, Oct 26",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",88.0,80.0,,,Final,TNT,16,29,18,25,,9,21,27,23,,NBA,10,26,2010,2010-10-26
40,40,301026013.0,2010,"Tue, Oct 26",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,110.0,,,Final,TNT,26,25,26,35,,33,29,20,28,,NBA,10,26,2010,2010-10-26
40,40,301026022.0,2010,"Tue, Oct 26",Portland Trail Blazers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,92.0,,,Final,,28,22,25,31,,26,20,35,11,,NBA,10,26,2010,2010-10-26
40,40,301027012.0,2010,"Wed, Oct 27",LA Clippers,Portland Trail Blazers,"0-1, 0-1 Home","2-0, 1-0 Away",88.0,98.0,,,Final,ESPN,23,26,22,17,,31,23,16,28,,NBA,10,27,2010,2010-10-27
0,0,301027005.0,2010,"Wed, Oct 27",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",95.0,87.0,,,Final,,21,25,22,27,,23,24,26,14,,NBA,10,27,2010,2010-10-27
40,40,301027016.0,2010,"Wed, Oct 27",Minnesota Timberwolves,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",116.0,117.0,,,Final,,23,35,25,33,,27,26,34,30,,NBA,10,27,2010,2010-10-27
40,40,301027007.0,2010,"Wed, Oct 27",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",110.0,88.0,,,Final,,29,31,26,24,,20,20,25,23,,NBA,10,27,2010,2010-10-27
40,40,301027006.0,2010,"Wed, Oct 27",Dallas Mavericks,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",101.0,86.0,,,Final,,25,24,31,21,,21,24,22,19,,NBA,10,27,2010,2010-10-27
40,40,301027017.0,2010,"Wed, Oct 27",New Jersey Nets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",101.0,98.0,,,Final,,20,19,31,31,,20,27,20,31,,NBA,10,27,2010,2010-10-27
40,40,301027029.0,2010,"Wed, Oct 27",Memphis Grizzlies,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",104.0,119.0,,,Final,,22,28,25,29,,30,32,29,28,,NBA,10,27,2010,2010-10-27
0,0,301027020.0,2010,"Wed, Oct 27",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87.0,97.0,,,Final,CSN,15,26,13,33,,18,31,31,17,,NBA,10,27,2010,2010-10-27
40,40,301027025.0,2010,"Wed, Oct 27",Oklahoma City Thunder,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,95.0,,,Final,ESPN,30,29,23,24,,25,29,28,13,,NBA,10,27,2010,2010-10-27
40,40,301027028.0,2010,"Wed, Oct 27",Toronto Raptors,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,98.0,,,Final,TSN2,22,25,25,21,,29,22,23,24,,NBA,10,27,2010,2010-10-27
0,0,301027009.0,2010,"Wed, Oct 27",Golden State Warriors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",132.0,128.0,,,Final,,34,33,37,28,,31,37,28,32,,NBA,10,27,2010,2010-10-27
40,40,301027003.0,2010,"Wed, Oct 27",New Orleans Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",95.0,91.0,,,Final,,29,18,31,17,,30,17,25,19,,NBA,10,27,2010,2010-10-27
40,40,301027024.0,2010,"Wed, Oct 27",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",122.0,109.0,,,Final,,37,29,26,30,,31,34,24,20,,NBA,10,27,2010,2010-10-27
40,40,301028019.0,2010,"Thu, Oct 28",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,83.0,,,Final,TNT,29,29,32,22,,15,19,25,24,,NBA,10,28,2010,2010-10-28
0,0,301028026.0,2010,"Thu, Oct 28",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94.0,110.0,,,Final,TNT,22,20,30,22,,27,31,26,26,,NBA,10,28,2010,2010-10-28
0,0,301029030.0,2010,"Fri, Oct 29",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101.0,104.0,,,Final,,31,27,22,21,,27,23,23,31,,NBA,10,29,2010,2010-10-29
0,0,301029020.0,2010,"Fri, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101.0,104.0,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA,10,29,2010,2010-10-29
0,0,301029017.0,2010,"Fri, Oct 29",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106.0,100.0,,,Final,,31,30,15,30,,21,32,24,23,,NBA,10,29,2010,2010-10-29
0,0,301029008.0,2010,"Fri, Oct 29",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104.0,105.0,,,Final,,21,30,28,25,,26,30,27,22,,NBA,10,29,2010,2010-10-29
0,0,301029009.0,2010,"Fri, Oct 29",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109.0,91.0,,,Final,,27,31,32,19,,28,26,13,24,,NBA,10,29,2010,2010-10-29
0,0,301029028.0,2010,"Fri, Oct 29",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101.0,81.0,,,Final,TSN2,24,22,31,24,,20,18,17,26,,NBA,10,29,2010,2010-10-29
41,41,301029014.0,2010,"Fri, Oct 29",Miami Heat,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",96.0,70.0,,,Final,ESPN,24,27,28,17,,24,21,10,15,,NBA,10,29,2010,2010-10-29
41,41,301029002.0,2010,"Fri, Oct 29",Boston Celtics,New York Knicks,"2-1, 2-0 Home","1-1, 1-1 Away",105.0,101.0,,,Final,,27,23,29,26,,20,26,26,29,,NBA,10,29,2010,2010-10-29
0,0,301029003.0,2010,"Fri, Oct 29",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101.0,95.0,,,Final,,27,32,13,29,,25,25,21,24,,NBA,10,29,2010,2010-10-29
0,0,301029016.0,2010,"Fri, Oct 29",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96.0,85.0,,,Final,,27,28,19,22,,28,18,18,21,,NBA,10,29,2010,2010-10-29
0,0,301029021.0,2010,"Fri, Oct 29",Phoenix Suns,Los Angeles Lakers,"1-2, 0-1 Home","2-0, 1-0 Away",106.0,114.0,,,Final,ESPN,27,23,29,27,,28,29,30,27,,NBA,10,29,2010,2010-10-29
0,0,301029006.0,2010,"Fri, Oct 29",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90.0,91.0,,,Final,,29,21,25,15,,24,17,28,22,,NBA,10,29,2010,2010-10-29
0,0,301030024.0,2010,"Sat, Oct 30",San Antonio Spurs,New Orleans Hornets,"1-1, 1-1 Home","3-0, 1-0 Away",90.0,99.0,,,Final,,24,18,18,30,,17,26,33,23,,NBA,10,30,2010,2010-10-30
41,41,301030005.0,2010,"Sat, Oct 30",Cleveland Cavaliers,Sacramento Kings,"1-2, 1-1 Home","2-1, 2-1 Away",104.0,107.0,,,Final,,34,33,15,22,,34,19,31,23,,NBA,10,30,2010,2010-10-30
41,41,301030018.0,2010,"Sat, Oct 30",New York Knicks,Portland Trail Blazers,"1-2, 0-1 Home","3-0, 2-0 Away",95.0,100.0,,,Final,,19,25,30,21,,26,18,30,26,,NBA,10,30,2010,2010-10-30
41,41,301030010.0,2010,"Sat, Oct 30",Houston Rockets,Denver Nuggets,"0-3, 0-1 Home","2-1, 1-1 Away",94.0,107.0,,,Final,NBATV,27,24,18,25,,24,24,24,35,,NBA,10,30,2010,2010-10-30
42,42,301030001.0,2010,"Sat, Oct 30",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99.0,95.0,,,Final,,18,26,26,29,,27,13,30,25,,NBA,10,30,2010,2010-10-30
41,41,301030011.0,2010,"Sat, Oct 30",Indiana Pacers,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-1 Away",99.0,86.0,,,Final,,21,30,27,21,,26,25,15,20,,NBA,10,30,2010,2010-10-30
0,0,301030004.0,2010,"Sat, Oct 30",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101.0,91.0,,,Final,,21,23,23,34,,24,39,19,9,,NBA,10,30,2010,2010-10-30
41,41,301030029.0,2010,"Sat, Oct 30",Memphis Grizzlies,Minnesota Timberwolves,"2-1, 1-1 Home","1-2, 0-1 Away",109.0,89.0,,,Final,,34,25,28,22,,19,27,29,14,,NBA,10,30,2010,2010-10-30
41,41,301030015.0,2010,"Sat, Oct 30",Milwaukee Bucks,Charlotte Bobcats,"1-2, 1-0 Home","0-3, 0-2 Away",98.0,88.0,,,Final,,27,21,25,25,,18,22,22,26,,NBA,10,30,2010,2010-10-30
41,41,301031013.0,2010,"Sun, Oct 31",Los Angeles Lakers,Golden State Warriors,"3-0, 2-0 Home","2-1, 0-1 Away",107.0,83.0,,,Final,,34,22,25,26,,14,24,26,19,,NBA,10,31,2010,2010-10-31
1,1,301031017.0,2010,"Sun, Oct 31",New Jersey Nets,Miami Heat,"2-1, 2-1 Home","3-1, 2-1 Away",78.0,101.0,,,Final,,18,24,19,17,,29,29,27,16,,NBA,10,31,2010,2010-10-31
41,41,301031025.0,2010,"Sun, Oct 31",Oklahoma City Thunder,Utah Jazz,"2-1, 1-1 Home","1-2, 1-1 Away",99.0,120.0,,,Final,NBATV,23,17,34,25,,27,29,35,29,,NBA,10,31,2010,2010-10-31
41,41,301031012.0,2010,"Sun, Oct 31",LA Clippers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 1-0 Away",83.0,99.0,,,Final,,23,24,19,17,,27,22,29,21,,NBA,10,31,2010,2010-10-31
1,1,301101023.0,2010,"Mon, Nov 1",Sacramento Kings,Toronto Raptors,"3-1, 1-0 Home","1-2, 0-1 Away",111.0,108.0,,,Final,,16,35,27,33,,33,29,24,22,,NBA,11,1,2010,2010-11-01
41,41,301101004.0,2010,"Mon, Nov 1",Chicago Bulls,Portland Trail Blazers,"2-1, 2-0 Home","3-1, 2-1 Away",110.0,98.0,,,Final,TNT,32,24,32,22,,21,26,26,25,,NBA,11,1,2010,2010-11-01
1,1,301101012.0,2010,"Mon, Nov 1",LA Clippers,San Antonio Spurs,"0-4, 0-3 Home","2-1, 1-0 Away",88.0,97.0,,,Final,,26,18,21,23,,26,24,25,22,,NBA,11,1,2010,2010-11-01
1,1,301102008.0,2010,"Tue, Nov 2",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86.0,109.0,,,Final,,26,18,24,18,,31,26,31,21,,NBA,11,2,2010,2010-11-02
1,1,301102013.0,2010,"Tue, Nov 2",Los Angeles Lakers,Memphis Grizzlies,"4-0, 3-0 Home","2-2, 1-1 Away",124.0,105.0,,,Final,ESPN,34,39,24,27,,23,23,30,29,,NBA,11,2,2010,2010-11-02
1,1,301102015.0,2010,"Tue, Nov 2",Milwaukee Bucks,Portland Trail Blazers,"1-3, 1-1 Home","4-1, 3-1 Away",76.0,90.0,,,Final,,27,18,17,14,,21,26,26,17,,NBA,11,2,2010,2010-11-02
41,41,301102027.0,2010,"Tue, Nov 2",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116.0,115.0,,,Final/OT,CSN,27,23,22,34,10.0,28,20,18,40,9.0,NBA,11,2,2010,2010-11-02
1,1,301102005.0,2010,"Tue, Nov 2",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88.0,100.0,,,Final,,27,20,26,15,,40,19,15,26,,NBA,11,2,2010,2010-11-02
1,1,301102014.0,2010,"Tue, Nov 2",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129.0,97.0,,,Final,,33,36,29,31,,27,26,17,27,,NBA,11,2,2010,2010-11-02
1,1,301103020.0,2010,"Wed, Nov 3",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101.0,75.0,,,Final,CSN,31,26,21,23,,16,15,27,17,,NBA,11,3,2010,2010-11-03
1,1,301103021.0,2010,"Wed, Nov 3",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110.0,112.0,,,Final,,22,28,29,31,,23,27,31,31,,NBA,11,3,2010,2010-11-03
1,1,301103010.0,2010,"Wed, Nov 3",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99.0,107.0,,,Final,,28,21,22,28,,28,15,30,34,,NBA,11,3,2010,2010-11-03
42,42,301103009.0,2010,"Wed, Nov 3",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115.0,109.0,,,Final,,27,37,24,27,,26,26,31,26,,NBA,11,3,2010,2010-11-03
42,42,301103012.0,2010,"Wed, Nov 3",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107.0,92.0,,,Final,,27,26,27,27,,21,22,23,26,,NBA,11,3,2010,2010-11-03
42,42,301103019.0,2010,"Wed, Nov 3",Orlando Magic,Minnesota Timberwolves,"2-1, 2-0 Home","1-4, 0-3 Away",128.0,86.0,,,Final,TNT,37,41,24,26,,18,27,18,23,,NBA,11,3,2010,2010-11-03
1,1,301103007.0,2010,"Wed, Nov 3",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101.0,102.0,,,Final,TNT,27,25,28,21,,23,27,34,18,,NBA,11,3,2010,2010-11-03
43,43,301103001.0,2010,"Wed, Nov 3",Atlanta Hawks,Detroit Pistons,"5-0, 2-0 Home","0-5, 0-3 Away",94.0,85.0,,,Final,,24,20,26,24,,22,26,18,19,,NBA,11,3,2010,2010-11-03
1,1,301103026.0,2010,"Wed, Nov 3",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125.0,108.0,,,Final,,41,25,25,34,,22,25,37,24,,NBA,11,3,2010,2010-11-03
1,1,301103017.0,2010,"Wed, Nov 3",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83.0,85.0,,,Final,,19,21,21,22,,23,18,21,23,,NBA,11,3,2010,2010-11-03
42,42,301103023.0,2010,"Wed, Nov 3",Sacramento Kings,Los Angeles Lakers,"3-2, 1-1 Home","5-0, 2-0 Away",100.0,112.0,,,Final,ESPN,33,20,25,22,,35,27,30,20,,NBA,11,3,2010,2010-11-03
43,43,301103002.0,2010,"Wed, Nov 3",Boston Celtics,Milwaukee Bucks,"4-1, 3-0 Home","1-4, 0-3 Away",105.0,102.0,,,Final/OT,ESPN,25,22,15,29,14.0,16,31,16,28,11.0,NBA,11,3,2010,2010-11-03
1,1,301104004.0,2010,"Thu, Nov 4",Chicago Bulls,New York Knicks,"2-2, 2-1 Home","2-2, 2-1 Away",112.0,120.0,,,Final,TNT,30,22,31,29,,34,36,23,27,,NBA,11,4,2010,2010-11-04
42,42,301104022.0,2010,"Thu, Nov 4",Portland Trail Blazers,Oklahoma City Thunder,"4-2, 1-1 Home","3-2, 2-1 Away",106.0,107.0,,,Final/OT,ESPN,23,35,23,19,6.0,29,22,24,25,7.0,NBA,11,4,2010,2010-11-04
2,2,301105007.0,2010,"Fri, Nov 5",Denver Nuggets,LA Clippers,"3-2, 2-1 Home","1-5, 0-2 Away",111.0,104.0,,,Final,ESPN,24,29,29,29,,28,26,17,33,,NBA,11,5,2010,2010-11-05
42,42,301105019.0,2010,"Fri, Nov 5",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","2-3, 0-1 Away",105.0,90.0,,,Final,,20,28,32,25,,18,33,16,23,,NBA,11,5,2010,2010-11-05
2,2,301105021.0,2010,"Fri, Nov 5",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","2-4, 1-3 Away",123.0,118.0,,,Final/2OT,,20,25,25,29,24.0,35,20,21,23,19.0,NBA,11,5,2010,2010-11-05
2,2,301105020.0,2010,"Fri, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116.0,123.0,,,Final,CSN,20,33,31,32,,34,27,18,44,,NBA,11,5,2010,2010-11-05
2,2,301105016.0,2010,"Fri, Nov 5",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103.0,113.0,,,Final,,25,26,20,32,,26,30,27,30,,NBA,11,5,2010,2010-11-05
42,42,301105009.0,2010,"Fri, Nov 5",Golden State Warriors,Utah Jazz,"4-1, 4-0 Home","2-3, 1-2 Away",85.0,78.0,,,Final,,17,23,20,25,,16,23,17,22,,NBA,11,5,2010,2010-11-05
42,42,301105011.0,2010,"Fri, Nov 5",Indiana Pacers,Milwaukee Bucks,"2-3, 1-1 Home","2-4, 1-3 Away",90.0,94.0,,,Final,,20,40,16,14,,18,34,18,24,,NBA,11,5,2010,2010-11-05
2,2,301105013.0,2010,"Fri, Nov 5",Los Angeles Lakers,Toronto Raptors,"6-0, 4-0 Home","1-4, 0-3 Away",108.0,103.0,,,Final,TSN2,33,22,27,26,,20,38,20,25,,NBA,11,5,2010,2010-11-05
1,1,301105018.0,2010,"Fri, Nov 5",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112.0,91.0,,,Final,,26,32,23,31,,27,22,24,18,,NBA,11,5,2010,2010-11-05
42,42,301105003.0,2010,"Fri, Nov 5",New Orleans Hornets,Miami Heat,"5-0, 3-0 Home","4-2, 2-2 Away",96.0,93.0,,,Final,,29,21,22,24,,17,24,23,29,,NBA,11,5,2010,2010-11-05
42,42,301105002.0,2010,"Fri, Nov 5",Boston Celtics,Chicago Bulls,"5-1, 4-0 Home","2-3, 0-2 Away",110.0,105.0,,,Final/OT,ESPN,19,30,23,24,14.0,23,15,26,32,9.0,NBA,11,5,2010,2010-11-05
