,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
2,2,301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14.0,,3,0,0,7.0,,6,NFL,2010-10-17,10,17,2010
1,1,301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,7,0,14,3.0,,7,7,0,7.0,,6,NFL,2010-10-17,10,17,2010
2,2,301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,,,Final,CBS,0,3,7,7.0,,3,3,0,3.0,,6,NFL,2010-10-17,10,17,2010
2,2,301017028,2010,"October 17, 2010",Washington Redskins,Indianapolis Colts,"3-3, 2-2 Home","4-2, 2-2 Away",24,27,,,Final,NBC,7,0,10,7.0,,7,10,7,3.0,,6,NFL,2010-10-17,10,17,2010
2,2,301018030,2010,"October 18, 2010",Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,30,,,Final,ESPN,0,0,3,0.0,,7,10,3,10.0,,6,NFL,2010-10-18,10,18,2010
12,12,301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,,,Final,FOX,3,3,6,6.0,,0,17,0,0.0,,7,NFL,2010-10-24,10,24,2010
12,12,301024010,2010,"October 24, 2010",Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",37,19,,,Final,FOX,0,7,3,27.0,,0,13,3,3.0,,7,NFL,2010-10-24,10,24,2010
11,11,301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,,,Final,FOX,3,7,9,3.0,,0,0,7,3.0,,7,NFL,2010-10-24,10,24,2010
12,12,301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,,,Final,FOX,3,7,3,10.0,,7,3,0,10.0,,7,NFL,2010-10-24,10,24,2010
12,12,301024003,2010,"October 24, 2010",Chicago Bears,Washington Redskins,"4-3, 2-2 Home","4-3, 2-1 Away",14,17,,,Final,FOX,7,7,0,0.0,,7,3,7,0.0,,7,NFL,2010-10-24,10,24,2010
11,11,301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,6,10,3,3.0,,0,17,3,3.0,,7,NFL,2010-10-24,10,24,2010
12,12,301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37,34,,,Final/OT,CBS,3,17,14,0.0,3.0,10,14,0,10.0,0.0,7,NFL,2010-10-24,10,24,2010
11,11,301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,,,Final,CBS,0,7,7,0.0,,24,14,21,0.0,,7,NFL,2010-10-24,10,24,2010
11,11,301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,,,Final,CBS,3,0,0,17.0,,7,6,7,3.0,,7,NFL,2010-10-24,10,24,2010
11,11,301024001,2010,"October 24, 2010",Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",39,32,,,Final,CBS,7,17,0,15.0,,3,0,22,7.0,,7,NFL,2010-10-24,10,24,2010
12,12,301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,,,Final,CBS,7,7,14,14.0,,3,10,7,0.0,,7,NFL,2010-10-24,10,24,2010
11,11,301024018,2010,"October 24, 2010",New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",17,30,,,Final,CBS,0,3,0,14.0,,10,10,0,10.0,,7,NFL,2010-10-24,10,24,2010
14,14,301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,,,Final,NBC,7,7,14,0.0,,7,10,7,0.0,,7,NFL,2010-10-24,10,24,2010
11,11,301025006,2010,"October 25, 2010",Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",35,41,,,Final,ESPN,10,10,0,15.0,,7,17,14,3.0,,7,NFL,2010-10-25,10,25,2010
3,3,301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,,,Final,FOX,0,10,0,10.0,,0,3,0,7.0,,8,NFL,2010-10-31,10,31,2010
3,3,301031024,2010,"October 31, 2010",San Diego Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",33,25,,,Final,CBS,7,7,10,9.0,,5,14,0,6.0,,8,NFL,2010-10-31,10,31,2010
3,3,301031025,2010,"October 31, 2010",San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,3,0,0,21.0,,0,0,7,9.0,,8,NFL,2010-10-31,10,31,2010
2,2,301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14,22,,,Final,CBS,7,7,0,0.0,,3,9,3,7.0,,8,NFL,2010-10-31,10,31,2010
3,3,301031008,2010,"October 31, 2010",Detroit Lions,Washington Redskins,"2-5, 2-1 Home","4-4, 2-2 Away",37,25,,,Final,FOX,0,7,7,23.0,,0,13,0,12.0,,8,NFL,2010-10-31,10,31,2010
3,3,301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,,,Final,FOX,0,7,14,7.0,,0,7,3,8.0,,8,NFL,2010-10-31,10,31,2010
2,2,301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,,,Final,FOX,7,7,14,7.0,,7,17,7,7.0,,8,NFL,2010-10-31,10,31,2010
4,4,301031020,2010,"October 31, 2010",New York Jets,Green Bay Packers,"5-2, 2-2 Home","5-3, 2-2 Away",0,9,,,Final,FOX,0,0,0,0.0,,3,0,0,6.0,,8,NFL,2010-10-31,10,31,2010
2,2,301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13,10,,,Final/OT,CBS,0,7,0,3.0,3.0,0,0,3,7.0,0.0,8,NFL,2010-10-31,10,31,2010
3,3,301031013,2010,"October 31, 2010",Oakland Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",33,3,,,Final,FOX,3,7,3,20.0,,0,0,0,3.0,,8,NFL,2010-10-31,10,31,2010
3,3,301031006,2010,"October 31, 2010",Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",17,35,,,Final,CBS,3,0,0,14.0,,7,7,14,7.0,,8,NFL,2010-10-31,10,31,2010
3,3,301031018,2010,"October 31, 2010",New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",20,10,,,Final,NBC,0,3,3,14.0,,0,3,0,7.0,,8,NFL,2010-10-31,10,31,2010
3,3,301101011,2010,"November 1, 2010",Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",30,17,,,Final,ESPN,7,10,10,3.0,,0,3,7,7.0,,8,NFL,2010-11-01,11,1,2010
12,12,301107034,2010,"November 7, 2010",Houston Texans,San Diego Chargers,"4-4, 2-3 Home","4-5, 1-4 Away",23,29,,,Final,CBS,10,10,3,0.0,,14,0,7,8.0,,9,NFL,2010-11-07,11,7,2010
13,13,301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26,10,,,Final,CBS,7,6,7,6.0,,7,3,0,0.0,,9,NFL,2010-11-07,11,7,2010
12,12,301107008,2010,"November 7, 2010",Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",20,23,,,Final/OT,CBS,7,0,6,7.0,0.0,0,10,0,10.0,3.0,9,NFL,2010-11-07,11,7,2010
15,15,301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45,7,,,Final,NBC,0,28,7,10.0,,0,7,0,0.0,,9,NFL,2010-11-07,11,7,2010
12,12,301107029,2010,"November 7, 2010",Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",3,34,,,Final,FOX,3,0,0,0.0,,7,10,10,7.0,,9,NFL,2010-11-07,11,7,2010
12,12,301107001,2010,"November 7, 2010",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",27,21,,,Final,FOX,7,10,10,0.0,,0,14,7,0.0,,9,NFL,2010-11-07,11,7,2010
12,12,301107026,2010,"November 7, 2010",Seattle Seahawks,New York Giants,"4-4, 3-1 Home","6-2, 3-1 Away",7,41,,,Final,FOX,0,0,0,7.0,,21,14,6,0.0,,9,NFL,2010-11-07,11,7,2010
12,12,301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,,,Final/OT,CBS,0,0,14,6.0,3.0,0,10,3,7.0,0.0,9,NFL,2010-11-07,11,7,2010
12,12,301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34,14,,,Final,CBS,10,7,7,10.0,,0,7,0,7.0,,9,NFL,2010-11-07,11,7,2010
13,13,301107002,2010,"November 7, 2010",Buffalo Bills,Chicago Bears,"0-8, 0-4 Home","5-3, 3-1 Away",19,22,,,Final,FOX,0,7,6,6.0,,0,7,7,8.0,,9,NFL,2010-11-07,11,7,2010
12,12,301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,,,Final/OT,FOX,0,10,0,14.0,3.0,0,14,7,3.0,0.0,9,NFL,2010-11-07,11,7,2010
12,12,301107021,2010,"November 7, 2010",Philadelphia Eagles,Indianapolis Colts,"5-3, 2-2 Home","5-3, 2-3 Away",26,24,,,Final,CBS,13,3,3,7.0,,0,17,0,7.0,,9,NFL,2010-11-07,11,7,2010
13,13,301108004,2010,"November 8, 2010",Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",21,27,,,Final,ESPN,0,7,0,14.0,,10,10,0,7.0,,9,NFL,2010-11-08,11,8,2010
3,3,301111001,2010,"November 11, 2010",Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",26,21,,,Final,NFL,0,10,3,13.0,,0,0,7,14.0,,10,NFL,2010-11-11,11,11,2010
4,4,301114030,2010,"November 14, 2010",Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",31,24,,,Final,CBS,3,14,0,14.0,,3,0,14,7.0,,10,NFL,2010-11-14,11,14,2010
4,4,301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14,12,,,Final,FOX,0,7,7,0.0,,0,3,0,9.0,,10,NFL,2010-11-14,11,14,2010
4,4,301114025,2010,"November 14, 2010",San Francisco 49ers,St. Louis Rams,"3-6, 3-2 Home","4-5, 0-4 Away",23,20,,,Final/OT,FOX,7,3,0,10.0,3.0,3,7,7,3.0,0.0,10,NFL,2010-11-14,11,14,2010
4,4,301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,,,Final,NBC,0,3,0,23.0,,10,0,13,16.0,,10,NFL,2010-11-14,11,14,2010
3,3,301114003,2010,"November 14, 2010",Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",27,13,,,Final,FOX,0,14,6,7.0,,3,7,3,0.0,,10,NFL,2010-11-14,11,14,2010
3,3,301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31,16,,,Final,FOX,7,14,0,10.0,,3,7,6,0.0,,10,NFL,2010-11-14,11,14,2010
3,3,301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18,36,,,Final,FOX,7,3,0,8.0,,7,10,9,10.0,,10,NFL,2010-11-14,11,14,2010
3,3,301114019,2010,"November 14, 2010",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","2-7, 2-3 Away",20,33,,,Final,FOX,3,3,14,0.0,,6,13,14,0.0,,10,NFL,2010-11-14,11,14,2010
3,3,301114005,2010,"November 14, 2010",Cleveland Browns,New York Jets,"3-6, 2-3 Home","7-2, 5-0 Away",20,26,,,Final/OT,CBS,10,3,0,7.0,0.0,3,14,0,3.0,6.0,10,NFL,2010-11-14,11,14,2010
4,4,301114011,2010,"November 14, 2010",Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",23,17,,,Final,CBS,10,10,0,3.0,,0,10,0,7.0,,10,NFL,2010-11-14,11,14,2010
3,3,301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49,29,,,Final,CBS,21,14,7,7.0,,0,10,7,12.0,,10,NFL,2010-11-14,11,14,2010
4,4,301114015,2010,"November 14, 2010",Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",29,17,,,Final,CBS,7,3,10,9.0,,10,0,7,0.0,,10,NFL,2010-11-14,11,14,2010
3,3,301115028,2010,"November 15, 2010",Washington Redskins,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",28,59,,,Final,ESPN,0,14,7,7.0,,28,17,14,0.0,,10,NFL,2010-11-15,11,15,2010
14,14,301118015,2010,"November 18, 2010",Miami Dolphins,Chicago Bears,"5-5, 1-4 Home","7-3, 4-1 Away",0,16,,,Final,NFL,0,0,0,0.0,,3,3,10,0.0,,11,NFL,2010-11-18,11,18,2010
14,14,301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,,,Final,CBS,0,3,3,7.0,,10,7,3,17.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121025,2010,"November 21, 2010",San Francisco 49ers,Tampa Bay Buccaneers,"3-7, 3-3 Home","7-3, 4-1 Away",0,21,,,Final,FOX,0,0,0,0.0,,0,7,7,7.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31,13,,,Final,FOX,0,14,7,10.0,,3,0,3,7.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31,28,,,Final,CBS,7,14,7,3.0,,0,14,0,14.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121021,2010,"November 21, 2010",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","6-4, 3-2 Away",27,17,,,Final,NBC,7,6,3,11.0,,0,3,7,7.0,,11,NFL,2010-11-21,11,21,2010
14,14,301121004,2010,"November 21, 2010",Cincinnati Bengals,Buffalo Bills,"2-8, 1-4 Home","2-8, 1-4 Away",31,49,,,Final,CBS,7,24,0,0.0,,7,7,14,21.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,,,Final,CBS,0,21,0,14.0,,3,0,0,0.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121020,2010,"November 21, 2010",New York Jets,Houston Texans,"8-2, 3-2 Home","4-6, 2-3 Away",30,27,,,Final,CBS,3,10,7,10.0,,0,7,0,20.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121010,2010,"November 21, 2010",Tennessee Titans,Washington Redskins,"5-5, 2-3 Home","5-5, 3-2 Away",16,19,,,Final/OT,FOX,7,3,3,3.0,0.0,7,3,3,3.0,3.0,11,NFL,2010-11-21,11,21,2010
13,13,301121014,2010,"November 21, 2010",St. Louis Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",17,34,,,Final,FOX,7,3,7,0.0,,3,13,7,11.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121018,2010,"November 21, 2010",New Orleans Saints,Seattle Seahawks,"7-3, 4-2 Home","5-5, 2-4 Away",34,19,,,Final,FOX,7,20,7,0.0,,3,13,0,3.0,,11,NFL,2010-11-21,11,21,2010
16,16,301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,31,,,Final,FOX,3,0,0,0.0,,0,17,7,7.0,,11,NFL,2010-11-21,11,21,2010
14,14,301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,,,Final,FOX,7,0,14,14.0,,0,10,9,0.0,,11,NFL,2010-11-21,11,21,2010
13,13,301121030,2010,"November 21, 2010",Jacksonville Jaguars,Cleveland Browns,"6-4, 4-2 Home","3-7, 1-4 Away",24,20,,,Final,CBS,3,7,0,14.0,,0,7,10,3.0,,11,NFL,2010-11-21,11,21,2010
13,13,301122024,2010,"November 22, 2010",San Diego Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",35,14,,,Final,ESPN,7,14,7,7.0,,7,0,0,7.0,,11,NFL,2010-11-22,11,22,2010
4,4,301125006,2010,"November 25, 2010",Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",27,30,,,Final,FOX,0,6,14,7.0,,17,3,3,7.0,,12,NFL,2010-11-25,11,25,2010
4,4,301125020,2010,"November 25, 2010",New York Jets,Cincinnati Bengals,"9-2, 4-2 Home","2-9, 1-5 Away",26,10,,,Final,NFL,0,3,14,9.0,,0,7,0,3.0,,12,NFL,2010-11-25,11,25,2010
5,5,301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,,,Final,CBS,7,10,7,0.0,,3,7,14,21.0,,12,NFL,2010-11-25,11,25,2010
4,4,301128005,2010,"November 28, 2010",Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",24,23,,,Final,FOX,14,7,0,3.0,,7,6,7,3.0,,12,NFL,2010-11-28,11,28,2010
5,5,301128019,2010,"November 28, 2010",New York Giants,Jacksonville Jaguars,"7-4, 4-2 Home","6-5, 2-3 Away",24,20,,,Final,CBS,3,3,3,15.0,,7,10,0,3.0,,12,NFL,2010-11-28,11,28,2010
4,4,301128003,2010,"November 28, 2010",Chicago Bears,Philadelphia Eagles,"8-3, 4-2 Home","7-4, 4-2 Away",31,26,,,Final,FOX,14,7,10,0.0,,3,10,0,13.0,,12,NFL,2010-11-28,11,28,2010
5,5,301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33,36,,,Final,FOX,10,3,0,20.0,,7,19,7,3.0,,12,NFL,2010-11-28,11,28,2010
5,5,301128011,2010,"November 28, 2010",Indianapolis Colts,San Diego Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",14,36,,,Final,NBC,7,7,0,0.0,,10,6,10,10.0,,12,NFL,2010-11-28,11,28,2010
4,4,301128026,2010,"November 28, 2010",Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",24,42,,,Final,CBS,7,3,7,7.0,,7,14,0,21.0,,12,NFL,2010-11-28,11,28,2010
4,4,301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17,33,,,Final,CBS,7,7,0,3.0,,10,3,10,10.0,,12,NFL,2010-11-28,11,28,2010
5,5,301128034,2010,"November 28, 2010",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",20,0,,,Final,CBS,0,14,3,3.0,,0,0,0,0.0,,12,NFL,2010-11-28,11,28,2010
4,4,301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17,10,,,Final,FOX,0,17,0,0.0,,0,3,0,7.0,,12,NFL,2010-11-28,11,28,2010
5,5,301128001,2010,"November 28, 2010",Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",20,17,,,Final,FOX,3,7,0,10.0,,3,0,7,7.0,,12,NFL,2010-11-28,11,28,2010
6,6,301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16,19,,,Final/OT,CBS,0,0,7,9.0,0.0,7,6,0,3.0,3.0,12,NFL,2010-11-28,11,28,2010
4,4,301128028,2010,"November 28, 2010",Washington Redskins,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",13,17,,,Final,FOX,7,0,0,6.0,,7,0,10,0.0,,12,NFL,2010-11-28,11,28,2010
4,4,301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6,27,,,Final,ESPN,3,3,0,0.0,,14,7,3,3.0,,12,NFL,2010-11-29,11,29,2010
14,14,301202021,2010,"December 2, 2010",Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",34,24,,,Final,NFL,7,13,0,14.0,,3,7,14,0.0,,13,NFL,2010-12-02,12,2,2010
14,14,301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38,14,,,Final,CBS,7,24,0,7.0,,7,0,0,7.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13,28,,,Final,CBS,0,3,3,7.0,,14,7,0,7.0,,13,NFL,2010-12-05,12,5,2010
15,15,301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,,,Final,NBC,7,0,3,0.0,,0,0,3,10.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10,13,,,Final,CBS,0,3,0,7.0,,0,3,7,3.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6,19,,,Final,FOX,6,0,0,0.0,,3,6,7,3.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205004,2010,"December 5, 2010",Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",30,34,,,Final,FOX,0,6,6,18.0,,3,10,7,14.0,,13,NFL,2010-12-05,12,5,2010
15,15,301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20,24,,,Final,FOX,7,10,3,0.0,,7,7,3,7.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10,6,,,Final,CBS,7,3,0,0.0,,0,3,0,3.0,,13,NFL,2010-12-05,12,5,2010
15,15,301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31,14,,,Final,FOX,0,3,21,7.0,,7,7,0,0.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35,38,,,Final/OT,FOX,0,7,7,21.0,0.0,10,7,10,8.0,3.0,13,NFL,2010-12-05,12,5,2010
14,14,301205019,2010,"December 5, 2010",New York Giants,Washington Redskins,"8-4, 5-2 Home","5-7, 3-3 Away",31,7,,,Final,FOX,14,7,7,3.0,,0,0,7,0.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205027,2010,"December 5, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",24,28,,,Final,FOX,7,7,3,7.0,,7,7,0,14.0,,13,NFL,2010-12-05,12,5,2010
17,17,301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34,16,,,Final,FOX,0,14,14,6.0,,3,10,3,0.0,,13,NFL,2010-12-05,12,5,2010
14,14,301205010,2010,"December 5, 2010",Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",6,17,,,Final,CBS,0,0,3,3.0,,7,10,0,0.0,,13,NFL,2010-12-05,12,5,2010
14,14,301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45,3,,,Final,ESPN,17,7,7,14.0,,0,3,0,0.0,,13,NFL,2010-12-06,12,6,2010
6,6,301209010,2010,"December 9, 2010",Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",28,30,,,Final,NFL,0,7,7,14.0,,7,14,3,6.0,,14,NFL,2010-12-09,12,9,2010
5,5,301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27,30,,,Final,NBC,7,3,10,7.0,,7,7,3,13.0,,14,NFL,2010-12-12,12,12,2010
6,6,301212025,2010,"December 12, 2010",San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",40,21,,,Final,FOX,10,20,10,0.0,,7,0,7,7.0,,14,NFL,2010-12-12,12,12,2010
6,6,301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7,36,,,Final,CBS,0,0,7,0.0,,7,26,3,0.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,,,Final,CBS,7,14,0,10.0,,0,0,0,0.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10,31,,,Final,FOX,0,0,7,3.0,,14,3,7,7.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43,13,,,Final,CBS,3,13,3,24.0,,3,0,0,10.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31,13,,,Final,FOX,14,7,7,3.0,,0,6,0,7.0,,14,NFL,2010-12-12,12,12,2010
