,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
0,302540238,2010,"Sat, Sep 11",Vanderbilt Commodores,LSU Tigers,"0-2, 0-1 Conf","2-0, 1-0 Conf",3.0,27.0,,,Final,ESPNU,0,0,3,0,,0,10,0,17,,NCAAF,9,11,2010,2010-09-11
0,302540349,2010,"Sat, Sep 11",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28.0,31.0,,,Final,,0,7,21,0,,14,7,7,3,,NCAAF,9,11,2010,2010-09-11
0,302542440,2010,"Sat, Sep 11",Nevada Wolf Pack,Colorado State Rams,"2-0, 2-0 Home","0-2, 0-1 Away",51.0,6.0,,,Final,ESPNU,17,17,7,10,,3,0,3,0,,NCAAF,9,11,2010,2010-09-11
0,302540026,2010,"Sat, Sep 11",UCLA Bruins,Stanford Cardinal,"0-2, 0-1 Conf","2-0, 1-0 Conf",0.0,35.0,,,Final,ESPN,0,0,0,0,,10,3,15,7,,NCAAF,9,11,2010,2010-09-11
0,302540193,2010,"Sat, Sep 11",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28.0,21.0,,,Final,,7,7,7,7,,7,7,7,0,,NCAAF,9,11,2010,2010-09-11
0,302540135,2010,"Sat, Sep 11",Minnesota Golden Gophers,South Dakota Coyotes,"1-1, 0-1 Home","1-1, 1-1 Away",38.0,41.0,,,Final,BTN,3,7,14,14,,7,14,13,7,,NCAAF,9,11,2010,2010-09-11
0,302540197,2010,"Sat, Sep 11",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,38.0,,,Final,,3,17,14,7,,3,24,3,8,,NCAAF,9,11,2010,2010-09-11
0,302540195,2010,"Sat, Sep 11",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13.0,20.0,,,Final,,10,3,0,0,,7,6,0,7,,NCAAF,9,11,2010,2010-09-11
0,302542306,2010,"Sat, Sep 11",Kansas State Wildcats,Missouri State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",48.0,24.0,,,Final,,7,20,14,7,,0,7,3,14,,NCAAF,9,11,2010,2010-09-11
0,302542426,2010,"Sat, Sep 11",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13.0,7.0,,,Final,,6,7,0,0,,0,0,7,0,,NCAAF,9,11,2010,2010-09-11
0,302540025,2010,"Sat, Sep 11",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52.0,7.0,,,Final,,14,17,0,21,,0,0,7,0,,NCAAF,9,11,2010,2010-09-11
0,302540041,2010,"Sat, Sep 11",Connecticut Huskies,Texas Southern Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",62.0,3.0,,,Final,,24,21,10,7,,0,0,0,3,,NCAAF,9,11,2010,2010-09-11
0,302540275,2010,"Sat, Sep 11",Wisconsin Badgers,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",27.0,14.0,,,Final,ESPN,7,10,3,7,,0,0,7,7,,NCAAF,9,11,2010,2010-09-11
0,302542050,2010,"Sat, Sep 11",Ball State Cardinals,Liberty Flames,"1-1, 1-1 Home","2-0, 1-0 Away",23.0,27.0,,,Final,,3,0,17,3,,14,0,7,6,,NCAAF,9,11,2010,2010-09-11
0,302542116,2010,"Sat, Sep 11",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21.0,28.0,,,Final,,0,7,0,14,,7,14,7,0,,NCAAF,9,11,2010,2010-09-11
0,302542226,2010,"Sat, Sep 11",Florida Atlantic Owls,Michigan State Spartans,1-1,2-0,17.0,30.0,,,Final,ESPNU,7,0,7,3,,10,10,7,3,,NCAAF,9,11,2010,2010-09-11
0,302540201,2010,"Sat, Sep 11",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47.0,17.0,,,Final,ABC,14,20,10,3,,7,0,0,10,,NCAAF,9,11,2010,2010-09-11
0,302540097,2010,"Sat, Sep 11",Louisville Cardinals,Eastern Kentucky Colonels,"1-1, 1-1 Home","0-2, 0-2 Away",23.0,13.0,,,Final,,0,23,0,0,,0,0,7,6,,NCAAF,9,11,2010,2010-09-11
0,302540333,2010,"Sat, Sep 11",Alabama Crimson Tide,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,3.0,,,Final,ESPN,7,10,0,7,,0,0,0,3,,NCAAF,9,11,2010,2010-09-11
0,302540249,2010,"Sat, Sep 11",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31.0,32.0,,,Final,,7,14,7,3,,16,7,3,6,,NCAAF,9,11,2010,2010-09-11
0,302540120,2010,"Sat, Sep 11",Maryland Terrapins,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",62.0,3.0,,,Final,ESPN3,17,28,3,14,,0,0,3,0,,NCAAF,9,11,2010,2010-09-11
0,302540113,2010,"Sat, Sep 11",UMass Minutemen,Holy Cross Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",31.0,7.0,,,Final,,14,17,0,0,,0,0,7,0,,NCAAF,9,11,2010,2010-09-11
0,302540158,2010,"Sat, Sep 11",Nebraska Cornhuskers,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,17.0,,,Final,,3,28,7,0,,0,3,7,7,,NCAAF,9,11,2010,2010-09-11
0,302540012,2010,"Sat, Sep 11",Arizona Wildcats,The Citadel Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",52.0,6.0,,,Final,,7,17,21,7,,0,0,3,3,,NCAAF,9,11,2010,2010-09-11
0,302542006,2010,"Sat, Sep 11",Akron Zips,Gardner-Webb Bulldogs,"0-2, 0-2 Home","2-0, 1-0 Away",37.0,38.0,,,Final/OT,,14,7,10,0,6.0,3,14,7,7,7.0,NCAAF,9,11,2010,2010-09-11
0,302542509,2010,"Sat, Sep 11",Purdue Boilermakers,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,21.0,,,Final,BTN,7,10,7,7,,7,0,0,14,,NCAAF,9,11,2010,2010-09-11
0,302540259,2010,"Sat, Sep 11",Virginia Tech Hokies,James Madison Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,21.0,,,Final,ESPN3,7,6,3,0,,0,7,7,7,,NCAAF,9,11,2010,2010-09-11
0,302540087,2010,"Sat, Sep 11",Notre Dame Fighting Irish,Michigan Wolverines,"1-1, 1-1 Home","2-0, 1-0 Away",24.0,28.0,,,Final,NBC,7,0,10,7,,14,7,0,7,,NCAAF,9,11,2010,2010-09-11
0,302542633,2010,"Sat, Sep 11",Tennessee Volunteers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",13.0,48.0,,,Final,ESPN2,6,7,0,0,,3,10,14,21,,NCAAF,9,11,2010,2010-09-11
0,302540251,2010,"Sat, Sep 11",Texas Longhorns,Wyoming Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,7.0,,,Final,,3,17,7,7,,0,7,0,0,,NCAAF,9,11,2010,2010-09-11
5,302542433,2010,"Sat, Sep 11",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7.0,31.0,,,Final,,0,0,0,7,,7,0,7,17,,NCAAF,9,11,2010,2010-09-11
0,302542459,2010,"Sat, Sep 11",Northern Illinois Huskies,North Dakota ,"1-1, 1-0 Home","0-2, 0-2 Away",23.0,17.0,,,Final,,13,3,0,7,,0,7,7,3,,NCAAF,9,11,2010,2010-09-11
0,302542567,2010,"Sat, Sep 11",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28.0,7.0,,,Final,,0,14,7,7,,7,0,0,0,,NCAAF,9,11,2010,2010-09-11
0,302540194,2010,"Sat, Sep 11",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36.0,24.0,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF,9,11,2010,2010-09-11
0,302542294,2010,"Sat, Sep 11",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,7.0,,,Final,ABC,7,21,7,0,,0,0,0,7,,NCAAF,9,11,2010,2010-09-11
0,302542579,2010,"Sat, Sep 11",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17.0,6.0,,,Final,ESPN2,7,7,0,3,,3,0,3,0,,NCAAF,9,11,2010,2010-09-11
0,302540264,2010,"Sat, Sep 11",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41.0,20.0,,,Final,,3,10,14,14,,10,0,0,10,,NCAAF,9,11,2010,2010-09-11
0,302540142,2010,"Sat, Sep 11",Missouri Tigers,McNeese State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",50.0,6.0,,,Final,,14,19,17,0,,0,0,0,6,,NCAAF,9,11,2010,2010-09-11
0,302540151,2010,"Sat, Sep 11",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49.0,27.0,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF,9,11,2010,2010-09-11
0,302540202,2010,"Sat, Sep 11",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33.0,20.0,,,Final,,10,17,6,0,,7,7,0,6,,NCAAF,9,11,2010,2010-09-11
0,302540030,2010,"Sat, Sep 11",USC Trojans,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",17.0,14.0,,,Final,,0,14,0,3,,0,7,0,7,,NCAAF,9,11,2010,2010-09-11
0,302542655,2010,"Sat, Sep 11",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13.0,27.0,,,Final,ESPNC,0,3,7,3,,14,10,0,3,,NCAAF,9,11,2010,2010-09-11
0,302540096,2010,"Sat, Sep 11",Kentucky Wildcats,Western Kentucky Hilltoppers,"2-0, 1-0 Home","0-2, 0-2 Away",63.0,28.0,,,Final,,14,28,7,14,,7,7,7,7,,NCAAF,9,11,2010,2010-09-11
0,302540228,2010,"Sat, Sep 11",Clemson Tigers,Presbyterian College Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,21.0,,,Final,ESPN3,21,21,10,6,,0,0,7,14,,NCAAF,9,11,2010,2010-09-11
0,302542097,2010,"Sat, Sep 11",Campbell Camels,Old Dominion Monarchs,"1-1, 0-1 Home","1-1, 1-0 Away",13.0,44.0,,,Final,,0,10,3,0,,13,7,14,10,,NCAAF,9,11,2010,2010-09-11
0,302540221,2010,"Sat, Sep 11",Pittsburgh Panthers,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",38.0,16.0,,,Final,ESPN3,10,7,14,7,,0,3,7,6,,NCAAF,9,11,2010,2010-09-11
0,302540328,2010,"Sat, Sep 11",Utah State Aggies,Idaho State Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",38.0,17.0,,,Final,,7,10,14,7,,3,0,0,14,,NCAAF,9,11,2010,2010-09-11
0,302540356,2010,"Sat, Sep 11",Illinois Fighting Illini,Southern Illinois Salukis,"1-1, 1-0 Home","1-1, 0-1 Away",35.0,3.0,,,Final,BTN,14,7,7,7,,0,3,0,0,,NCAAF,9,11,2010,2010-09-11
0,302542393,2010,"Sat, Sep 11",Middle Tennessee Blue Raiders,Austin Peay Governors,"1-1, 1-1 Home","1-1, 0-1 Away",56.0,33.0,,,Final,,14,21,7,14,,3,14,16,0,,NCAAF,9,11,2010,2010-09-11
0,302542247,2010,"Sat, Sep 11",Georgia State Panthers,Lambuth Eagles,"1-1, 1-1 Home",,14.0,23.0,,,Final,,0,0,14,0,,6,3,0,14,,NCAAF,9,11,2010,2010-09-11
0,302542711,2010,"Sat, Sep 11",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",49.0,14.0,,,Final,,7,14,21,7,,0,14,0,0,,NCAAF,9,11,2010,2010-09-11
0,302542229,2010,"Sat, Sep 11",Florida Intl Golden Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14.0,19.0,,,Final,,7,0,7,0,,3,10,0,6,,NCAAF,9,11,2010,2010-09-11
0,302542305,2010,"Sat, Sep 11",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28.0,25.0,,,Final,,7,7,7,7,,7,10,0,8,,NCAAF,9,11,2010,2010-09-11
0,302540265,2010,"Sat, Sep 11",Washington State Cougars,Montana State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,22.0,,,Final,,0,7,0,16,,6,7,9,0,,NCAAF,9,11,2010,2010-09-11
0,302542132,2010,"Sat, Sep 11",Cincinnati Bearcats,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",40.0,7.0,,,Final,,3,9,28,0,,0,7,0,0,,NCAAF,9,11,2010,2010-09-11
0,302542572,2010,"Sat, Sep 11",Southern Mississippi Golden Eagles,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",34.0,7.0,,,Final,,17,14,3,0,,0,0,7,0,,NCAAF,9,11,2010,2010-09-11
0,302540119,2010,"Sat, Sep 11",Towson Tigers,Coastal Carolina Chanticleers,"1-1, 1-0 Home","0-2, 0-2 Away",47.0,45.0,,,Final/5OT,,0,0,7,14,26.0,7,0,7,7,24.0,NCAAF,9,11,2010,2010-09-11
0,302540309,2010,"Sat, Sep 11",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"1-1, 1-0 Conf","0-2, 0-1 Conf",31.0,24.0,,,Final,,10,14,7,0,,7,0,0,17,,NCAAF,9,11,2010,2010-09-11
6,302590152,2010,"Thu, Sep 16",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30.0,19.0,,,Final,ESPN,14,6,3,7,,0,7,0,12,,NCAAF,9,16,2010,2010-09-16
6,302602572,2010,"Fri, Sep 17",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31.0,16.0,,,Final,ESPN,7,14,7,3,,0,3,7,6,,NCAAF,9,17,2010,2010-09-17
7,302602440,2010,"Fri, Sep 17",Nevada Wolf Pack,California Golden Bears,"3-0, 3-0 Home","2-1, 0-1 Away",52.0,31.0,,,Final,ESPN2,7,17,14,14,,7,7,10,7,,NCAAF,9,17,2010,2010-09-17
6,302610356,2010,"Sat, Sep 18",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28.0,22.0,,,Final,BTN,7,11,0,10,,12,0,0,10,,NCAAF,9,18,2010,2010-09-18
7,302610324,2010,"Sat, Sep 18",Coastal Carolina Chanticleers,Georgia Southern Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",26.0,43.0,,,Final,,0,6,13,7,,0,19,10,14,,NCAAF,9,18,2010,2010-09-18
6,302612247,2010,"Sat, Sep 18",Georgia State Panthers,Jacksonville State Gamecocks,"1-2, 1-2 Home","3-0, 2-0 Away",27.0,34.0,,,Final/OT,,7,3,3,14,0.0,3,14,3,7,7.0,NCAAF,9,18,2010,2010-09-18
7,302610002,2010,"Sat, Sep 18",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27.0,24.0,,,Final/OT,ESPN,0,3,21,0,3.0,7,10,0,7,0.0,NCAAF,9,18,2010,2010-09-18
6,302610096,2010,"Sat, Sep 18",Kentucky Wildcats,Akron Zips,"3-0, 2-0 Home","0-3, 0-1 Away",47.0,10.0,,,Final,,3,17,20,7,,0,3,0,7,,NCAAF,9,18,2010,2010-09-18
6,302612711,2010,"Sat, Sep 18",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24.0,37.0,,,Final,,0,7,3,14,,7,14,10,6,,NCAAF,9,18,2010,2010-09-18
6,302610189,2010,"Sat, Sep 18",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44.0,28.0,,,Final,,14,14,0,16,,0,14,14,0,,NCAAF,9,18,2010,2010-09-18
6,302610218,2010,"Sat, Sep 18",Temple Owls,Connecticut Huskies,"3-0, 3-0 Home","1-2, 0-2 Away",30.0,16.0,,,Final,,0,7,7,16,,3,3,10,0,,NCAAF,9,18,2010,2010-09-18
6,302612633,2010,"Sat, Sep 18",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",17.0,31.0,,,Final,CBS,3,0,7,7,,0,7,17,7,,NCAAF,9,18,2010,2010-09-18
7,302610023,2010,"Sat, Sep 18",San Jose State Spartans,Southern Utah Thunderbirds,"1-2, 1-0 Home","1-2, 0-2 Away",16.0,11.0,,,Final,,3,7,0,6,,0,5,6,0,,NCAAF,9,18,2010,2010-09-18
0,302610204,2010,"Sat, Sep 18",Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",35.0,28.0,,,Final,,7,14,14,0,,0,14,7,7,,NCAAF,9,18,2010,2010-09-18
6,302610024,2010,"Sat, Sep 18",Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",68.0,24.0,,,Final,ESPN2,14,27,14,13,,7,3,14,0,,NCAAF,9,18,2010,2010-09-18
0,302610098,2010,"Sat, Sep 18",Western Kentucky Hilltoppers,Indiana Hoosiers,"0-3, 0-1 Home","2-0, 1-0 Away",21.0,38.0,,,Final,BTN,7,0,0,14,,0,17,14,7,,NCAAF,9,18,2010,2010-09-18
0,302612032,2010,"Sat, Sep 18",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"1-2, 1-1 Conf","0-2, 0-1 Conf",34.0,20.0,,,Final,,14,7,7,6,,0,6,8,6,,NCAAF,9,18,2010,2010-09-18
0,302610245,2010,"Sat, Sep 18",Texas A&M Aggies,Florida Intl Golden Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27.0,20.0,,,Final,,0,6,0,21,,3,3,14,0,,NCAAF,9,18,2010,2010-09-18
6,302612751,2010,"Sat, Sep 18",Wyoming Cowboys,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",6.0,51.0,,,Final,,0,0,6,0,,17,17,10,7,,NCAAF,9,18,2010,2010-09-18
3,302610006,2010,"Sat, Sep 18",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF,9,18,2010,2010-09-18
6,302612348,2010,"Sat, Sep 18",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23.0,37.0,,,Final,ESPN3,3,20,0,0,,7,9,14,7,,NCAAF,9,18,2010,2010-09-18
6,302610275,2010,"Sat, Sep 18",Wisconsin Badgers,Arizona State Sun Devils,"3-0, 0-0 Conf","2-1, 0-0 Conf",20.0,19.0,,,Final,ABC,3,10,7,0,,7,3,3,6,,NCAAF,9,18,2010,2010-09-18
6,302610295,2010,"Sat, Sep 18",Old Dominion Monarchs,William & Mary Tribe,"1-2, 0-2 Home","2-1, 1-1 Away",17.0,21.0,,,Final,,7,7,0,3,,0,7,7,7,,NCAAF,9,18,2010,2010-09-18
6,302612567,2010,"Sat, Sep 18",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35.0,21.0,,,Final,,7,7,14,7,,7,7,0,7,,NCAAF,9,18,2010,2010-09-18
6,302610130,2010,"Sat, Sep 18",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42.0,37.0,,,Final,BTN,7,14,14,7,,3,14,0,20,,NCAAF,9,18,2010,2010-09-18
7,302610135,2010,"Sat, Sep 18",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21.0,32.0,,,Final,ESPN,7,0,7,7,,7,6,6,13,,NCAAF,9,18,2010,2010-09-18
6,302612509,2010,"Sat, Sep 18",Purdue Boilermakers,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-1 Away",24.0,13.0,,,Final,BTN,14,0,0,10,,0,0,6,7,,NCAAF,9,18,2010,2010-09-18
7,302610259,2010,"Sat, Sep 18",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49.0,27.0,,,Final,ESPN3,7,14,14,14,,10,14,3,0,,NCAAF,9,18,2010,2010-09-18
6,302612199,2010,"Sat, Sep 18",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14.0,52.0,,,Final,,0,7,7,0,,14,7,14,17,,NCAAF,9,18,2010,2010-09-18
6,302610150,2010,"Sat, Sep 18",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13.0,62.0,,,Final,ABC,3,10,0,0,,28,17,10,7,,NCAAF,9,18,2010,2010-09-18
7,302612084,2010,"Sat, Sep 18",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10.0,24.0,,,Final,,0,3,7,0,,3,7,0,14,,NCAAF,9,18,2010,2010-09-18
6,302610277,2010,"Sat, Sep 18",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31.0,17.0,,,Final,ESPNU,14,7,7,3,,0,0,14,3,,NCAAF,9,18,2010,2010-09-18
6,302610194,2010,"Sat, Sep 18",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43.0,7.0,,,Final,BTN,17,17,9,0,,0,0,0,7,,NCAAF,9,18,2010,2010-09-18
6,302612641,2010,"Sat, Sep 18",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14.0,24.0,,,Final,ABC,7,7,0,0,,14,0,3,7,,NCAAF,9,18,2010,2010-09-18
6,302610183,2010,"Sat, Sep 18",Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",38.0,14.0,,,Final,,0,17,14,7,,7,7,0,0,,NCAAF,9,18,2010,2010-09-18
6,302610127,2010,"Sat, Sep 18",Michigan State Spartans,Notre Dame Fighting Irish,"3-0, 2-0 Home","1-2, 0-1 Away",34.0,31.0,,,Final/OT,ABC,0,7,14,7,6.0,7,0,14,7,3.0,NCAAF,9,18,2010,2010-09-18
6,302610145,2010,"Sat, Sep 18",Ole Miss Rebels,Vanderbilt Commodores,"1-2, 0-1 Conf","1-2, 1-1 Conf",14.0,28.0,,,Final,,0,7,7,0,,0,14,7,7,,NCAAF,9,18,2010,2010-09-18
6,302612628,2010,"Sat, Sep 18",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45.0,10.0,,,Final,NBCSN,21,14,3,7,,3,0,7,0,,NCAAF,9,18,2010,2010-09-18
7,302612026,2010,"Sat, Sep 18",Appalachian State Mountaineers,North Carolina Central Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",44.0,16.0,,,Final,,17,10,14,3,,0,7,6,3,,NCAAF,9,18,2010,2010-09-18
6,302610061,2010,"Sat, Sep 18",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24.0,31.0,,,Final,ESPN,7,0,3,14,,7,10,7,7,,NCAAF,9,18,2010,2010-09-18
6,302610213,2010,"Sat, Sep 18",Penn State Nittany Lions,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,0.0,,,Final,ESPN2,14,0,3,7,,0,0,0,0,,NCAAF,9,18,2010,2010-09-18
6,302612638,2010,"Sat, Sep 18",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42.0,10.0,,,Final,,14,7,21,0,,0,10,0,0,,NCAAF,9,18,2010,2010-09-18
6,302610026,2010,"Sat, Sep 18",UCLA Bruins,Houston Cougars,"1-2, 1-1 Home","2-1, 0-1 Away",31.0,13.0,,,Final,,7,14,10,0,,3,0,0,10,,NCAAF,9,18,2010,2010-09-18
0,302610328,2010,"Sat, Sep 18",Utah State Aggies,Fresno State Bulldogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",24.0,41.0,,,Final,,7,10,7,0,,3,14,7,17,,NCAAF,9,18,2010,2010-09-18
0,302610153,2010,"Sat, Sep 18",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24.0,30.0,,,Final,,10,7,7,0,,14,3,7,6,,NCAAF,9,18,2010,2010-09-18
6,302610012,2010,"Sat, Sep 18",Arizona Wildcats,Iowa Hawkeyes,"3-0, 0-0 Conf","2-1, 0-0 Conf",34.0,27.0,,,Final,ESPN,14,13,0,7,,0,7,7,13,,NCAAF,9,18,2010,2010-09-18
6,302610264,2010,"Sat, Sep 18",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21.0,56.0,,,Final,ABC,7,7,7,0,,14,14,21,7,,NCAAF,9,18,2010,2010-09-18
7,302612579,2010,"Sat, Sep 18",South Carolina Gamecocks,Furman Paladins,"3-0, 3-0 Home","1-1, 0-1 Away",38.0,19.0,,,Final,,14,7,10,7,,0,6,7,6,,NCAAF,9,18,2010,2010-09-18
6,302610005,2010,"Sat, Sep 18",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34.0,33.0,,,Final,,0,7,6,21,,9,14,3,7,,NCAAF,9,18,2010,2010-09-18
6,302610242,2010,"Sat, Sep 18",Rice Owls,Northwestern Wildcats,"1-2, 0-2 Home","3-0, 2-0 Away",13.0,30.0,,,Final,,0,3,3,7,,3,10,14,3,,NCAAF,9,18,2010,2010-09-18
7,302610052,2010,"Sat, Sep 18",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34.0,10.0,,,Final,ESPNU,3,10,14,7,,0,10,0,0,,NCAAF,9,18,2010,2010-09-18
7,302610070,2010,"Sat, Sep 18",Idaho Vandals,Unlv Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",30.0,7.0,,,Final,ESPNU,10,14,3,3,,0,0,0,7,,NCAAF,9,18,2010,2010-09-18
6,302610167,2010,"Sat, Sep 18",New Mexico Lobos,Utah Utes,"0-3, 0-1 Conf","3-0, 2-0 Conf",14.0,56.0,,,Final,,0,0,14,0,,7,14,28,7,,NCAAF,9,18,2010,2010-09-18
6,302610142,2010,"Sat, Sep 18",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27.0,24.0,,,Final,,10,7,3,7,,7,7,0,10,,NCAAF,9,18,2010,2010-09-18
7,302610193,2010,"Sat, Sep 18",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31.0,10.0,,,Final,,3,14,7,7,,3,0,0,7,,NCAAF,9,18,2010,2010-09-18
6,302612483,2010,"Sat, Sep 18",Oregon Ducks,Portland State Vikings,"3-0, 2-0 Home","1-2, 1-2 Away",69.0,0.0,,,Final,,21,24,24,0,,0,0,0,0,,NCAAF,9,18,2010,2010-09-18
6,302612306,2010,"Sat, Sep 18",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27.0,20.0,,,Final,,3,7,7,10,,0,7,10,3,,NCAAF,9,18,2010,2010-09-18
