,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
3,3,293400098,2009,"Sun, Dec 6",Western Kentucky Hilltoppers,Tulane Green Wave,"3-3, 2-1 Home","3-5, 0-1 Away",62,48,,,Final,,35,27,,28,20,,NCAAB,12,6,2009,2009-12-06
3,3,293400103,2009,"Sun, Dec 6",Boston College Eagles,Miami Hurricanes,"6-2, 1-0 Conf","8-1, 0-1 Conf",61,60,,,Final,,31,30,,25,35,,NCAAB,12,6,2009,2009-12-06
17,17,293402426,2009,"Sun, Dec 6",George Washington Colonials,Navy Midshipmen,6-1,4-5,81,69,,,Final,,37,44,,35,34,,NCAAB,12,6,2009,2009-12-06
19,19,293410041,2009,"Sun, Dec 6",UConn Huskies,Harvard Crimson,"6-1, 6-0 Home","6-2, 2-2 Away",79,73,,,Final,,41,38,,34,39,,NCAAB,12,6,2009,2009-12-06
19,19,293400052,2009,"Sun, Dec 6",Florida State Seminoles,Florida Int'L Panthers,"7-2, 3-0 Home","3-8, 1-6 Away",82,62,,,Final,,34,48,,17,45,,NCAAB,12,6,2009,2009-12-06
20,20,293400026,2009,"Sun, Dec 6",Ucla Bruins,Kansas Jayhawks,"2-5, 2-2 Home","7-0, 1-0 Away",61,73,,,Final,,28,33,,35,38,,NCAAB,12,6,2009,2009-12-06
18,18,293402325,2009,"Sun, Dec 6",La Salle Explorers,Hartford Hawks,"5-2, 3-0 Home","2-7, 0-5 Away",75,62,,,Final,,37,38,,26,36,,NCAAB,12,6,2009,2009-12-06
20,20,293400087,2009,"Sun, Dec 6",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,,,Final,,41,49,,41,31,,NCAAB,12,6,2009,2009-12-06
19,19,293412507,2009,"Mon, Dec 7",Providence Friars,Brown Bears,"6-3, 5-1 Home","4-7, 2-4 Away",78,62,,,Final,,37,41,,33,29,,NCAAB,12,7,2009,2009-12-07
2,2,293412567,2009,"Mon, Dec 7",SMU Mustangs,Texas State Bobcats,"3-3, 3-3 Home","3-6, 0-4 Away",94,86,,,Final,,52,42,,41,45,,NCAAB,12,7,2009,2009-12-07
4,4,293410043,2009,"Mon, Dec 7",Yale Bulldogs,Vermont Catamounts,"3-6, 0-2 Home","6-4, 5-3 Away",60,72,,,Final,,32,28,,34,38,,NCAAB,12,7,2009,2009-12-07
19,19,293412550,2009,"Mon, Dec 7",Seton Hall Pirates,Massachusetts Minutemen,"7-0, 5-0 Home","4-5, 1-2 Away",86,68,,,Final,,44,42,,19,49,,NCAAB,12,7,2009,2009-12-07
3,3,293410002,2009,"Mon, Dec 7",Auburn Tigers,Virginia Cavaliers,"5-4, 3-1 Home","4-4, 0-2 Away",68,67,,,Final,,32,36,,34,33,,NCAAB,12,7,2009,2009-12-07
7,7,293422244,2009,"Tue, Dec 8",George Mason Patriots,Dayton Flyers,"4-5, 2-2 Home","6-2, 2-1 Away",55,56,,,Final,,19,36,,35,21,,NCAAB,12,8,2009,2009-12-08
4,4,293422597,2009,"Tue, Dec 8",St. Francis (BKN) Terriers,Hartford Hawks,"3-5, 2-3 Home","2-8, 0-6 Away",63,60,,,Final,,34,29,,32,28,,NCAAB,12,8,2009,2009-12-08
20,20,293420269,2009,"Tue, Dec 8",Marquette Golden Eagles,Milwaukee Panthers,"7-2, 5-1 Home","6-4, 1-1 Away",71,51,,,Final,,30,41,,19,32,,NCAAB,12,8,2009,2009-12-08
19,19,293420046,2009,"Tue, Dec 8",Georgetown Hoyas,Butler Bulldogs,7-0,6-3,72,65,,,Final,,39,33,,31,34,,NCAAB,12,8,2009,2009-12-08
23,23,293422306,2009,"Tue, Dec 8",Kansas State Wildcats,Xavier Musketeers,"8-1, 5-1 Home","5-3, 0-1 Away",71,56,,,Final,,30,41,,20,36,,NCAAB,12,8,2009,2009-12-08
20,20,293420193,2009,"Tue, Dec 8",Miami (OH) RedHawks,Temple Owls,"2-6, 1-2 Home","7-2, 3-1 Away",42,64,,,Final,,16,26,,36,28,,NCAAB,12,8,2009,2009-12-08
3,3,293420213,2009,"Tue, Dec 8",Penn State Nittany Lions,UMBC Retrievers,"6-3, 4-0 Home","0-8, 0-5 Away",58,42,,,Final,,27,31,,23,19,,NCAAB,12,8,2009,2009-12-08
21,21,293420227,2009,"Tue, Dec 8",Rhode Island Rams,Quinnipiac Bobcats,"6-1, 4-0 Home","4-4, 2-4 Away",83,74,,,Final,,38,45,,32,42,,NCAAB,12,8,2009,2009-12-08
19,19,293422230,2009,"Tue, Dec 8",Fordham Rams,Stony Brook Seawolves,"2-5, 2-2 Home","6-3, 3-3 Away",93,77,,,Final,,44,49,,38,39,,NCAAB,12,8,2009,2009-12-08
19,19,293430277,2009,"Wed, Dec 9",West Virginia Mountaineers,Duquesne Dukes,"6-0, 3-0 Home","6-3, 1-2 Away",68,39,,,Final,,42,26,,20,19,,NCAAB,12,9,2009,2009-12-09
4,4,293430041,2009,"Wed, Dec 9",UConn Huskies,Kentucky Wildcats,6-2,9-0,61,64,,,Final,,29,32,,23,41,,NCAAB,12,9,2009,2009-12-09
3,3,293432520,2009,"Wed, Dec 9",Rider Broncs,La Salle Explorers,"6-4, 4-1 Home","6-2, 2-1 Away",60,69,,,Final,,25,35,,38,31,,NCAAB,12,9,2009,2009-12-09
4,4,293430045,2009,"Wed, Dec 9",George Washington Colonials,Providence Friars,"6-2, 3-2 Home","7-3, 2-2 Away",97,110,,,Final,,46,51,,58,52,,NCAAB,12,9,2009,2009-12-09
4,4,293430087,2009,"Wed, Dec 9",Notre Dame Fighting Irish,IUPUI Jaguars,"9-1, 8-0 Home","7-3, 2-1 Away",93,70,,,Final,,45,48,,22,48,,NCAAB,12,9,2009,2009-12-09
4,4,293432305,2009,"Wed, Dec 9",Kansas Jayhawks,Radford Highlanders,"8-0, 6-0 Home","4-3, 2-3 Away",99,64,,,Final,,36,63,,18,46,,NCAAB,12,9,2009,2009-12-09
3,3,293432603,2009,"Wed, Dec 9",Saint Joseph's Hawks,Villanova Wildcats,"3-5, 2-1 Home","9-0, 1-0 Away",89,97,,,Final,,38,51,,41,56,,NCAAB,12,9,2009,2009-12-09
19,19,293440235,2009,"Wed, Dec 9",Memphis Tigers,Montana State Bobcats,"6-1, 6-0 Home","4-4, 1-3 Away",76,51,,,Final,,39,37,,17,34,,NCAAB,12,9,2009,2009-12-09
19,19,293430103,2009,"Wed, Dec 9",Boston College Eagles,Harvard Crimson,"6-3, 3-1 Home","7-2, 3-2 Away",67,74,,,Final,,33,34,,29,45,,NCAAB,12,9,2009,2009-12-09
20,20,293430140,2009,"Wed, Dec 9",Umkc Kangaroos,Wichita State Shockers,"4-4, 2-2 Home","8-1, 2-0 Away",52,73,,,Final,,22,30,,34,39,,NCAAB,12,9,2009,2009-12-09
20,20,293442132,2009,"Thu, Dec 10",Cincinnati Bearcats,Miami (OH) RedHawks,"6-1, 4-0 Home","2-7, 0-4 Away",63,59,,,Final,,24,39,,23,36,,NCAAB,12,10,2009,2009-12-10
6,6,293440227,2009,"Thu, Dec 10",Rhode Island Rams,Northeastern Huskies,"7-1, 5-0 Home","2-5, 0-4 Away",79,76,,,Final,,36,43,,34,42,,NCAAB,12,10,2009,2009-12-10
3,3,293440179,2009,"Thu, Dec 10",St. Bonaventure Bonnies,Le Moyne Dolphins,"5-3, 3-1 Home",,76,65,,,Final,,41,35,,32,33,,NCAAB,12,10,2009,2009-12-10
3,3,293440288,2009,"Thu, Dec 10",Lipscomb Bisons,SIU-Edwardsville Cougars,"3-5, 1-2 Home","2-7, 1-4 Away",94,74,,,Final,,34,60,,42,32,,NCAAB,12,10,2009,2009-12-10
23,23,293452168,2009,"Fri, Dec 11",Dayton Flyers,Old Dominion Monarchs,"7-2, 4-0 Home","6-4, 1-2 Away",58,50,,,Final,,28,30,,25,25,,NCAAB,12,11,2009,2009-12-11
4,4,293450113,2009,"Fri, Dec 11",Massachusetts Minutemen,Grambling Tigers,"5-5, 4-1 Home","1-5, 0-4 Away",81,58,,,Final,,33,48,,25,33,,NCAAB,12,11,2009,2009-12-11
19,19,293460042,2009,"Fri, Dec 11",Hartford Hawks,Sacred Heart Pioneers,"2-9, 2-2 Home","5-3, 1-3 Away",65,76,,,Final,,38,27,,38,38,,NCAAB,12,11,2009,2009-12-11
19,19,293462250,2009,"Sat, Dec 12",Gonzaga Bulldogs,Davidson Wildcats,"8-2, 5-1 Home","2-7, 1-3 Away",103,91,,,Final,,47,56,,45,46,,NCAAB,12,12,2009,2009-12-12
18,18,293460119,2009,"Sat, Dec 12",Towson Tigers,George Washington Colonials,"2-5, 2-3 Home","7-2, 3-0 Away",69,73,,,Final,,31,38,,39,34,,NCAAB,12,12,2009,2009-12-12
20,20,293462507,2009,"Sat, Dec 12",Providence Friars,Iona Gaels,"7-4, 5-2 Home","6-4, 2-0 Away",73,82,,,Final,,30,43,,33,49,,NCAAB,12,12,2009,2009-12-12
21,21,293460087,2009,"Sat, Dec 12",Notre Dame Fighting Irish,Loyola Marymount Lions,"9-2, 8-1 Home","4-7, 2-3 Away",85,87,,,Final,,45,40,,44,43,,NCAAB,12,12,2009,2009-12-12
20,20,293472335,2009,"Sat, Dec 12",Liberty Flames,Kentucky Christian Knights,"5-6, 1-1 Conf",,99,39,,,Final,,44,55,,17,22,,NCAAB,12,12,2009,2009-12-12
19,19,293460179,2009,"Sat, Dec 12",St. Bonaventure Bonnies,Savannah St Tigers,"6-3, 4-1 Home","4-6, 0-4 Away",79,47,,,Final,,35,44,,22,25,,NCAAB,12,12,2009,2009-12-12
21,21,293462305,2009,"Sat, Dec 12",Kansas Jayhawks,La Salle Explorers,"9-0, 7-0 Home","6-3, 2-2 Away",90,65,,,Final,,42,48,,27,38,,NCAAB,12,12,2009,2009-12-12
4,4,293460152,2009,"Sat, Dec 12",NC State Wolfpack,Georgia Southern Eagles,"7-1, 3-1 Home","3-7, 0-6 Away",75,57,,,Final,,31,44,,20,37,,NCAAB,12,12,2009,2009-12-12
18,18,293460288,2009,"Sat, Dec 12",Lipscomb Bisons,Oakland City Mighty Oaks,"4-5, 2-2 Home",,105,68,,,Final,,49,56,,41,27,,NCAAB,12,12,2009,2009-12-12
3,3,293460097,2009,"Sat, Dec 12",Louisville Cardinals,Western Carolina Catamounts,"5-3, 4-2 Home","10-1, 4-1 Away",83,91,,,Final,,29,54,,34,57,,NCAAB,12,12,2009,2009-12-12
17,17,293460526,2009,"Sat, Dec 12",Florida Gulf Coast Eagles,Florida Int'L Panthers,"1-6, 1-1 Home","3-9, 1-7 Away",81,64,,,Final,,43,38,,28,36,,NCAAB,12,12,2009,2009-12-12
4,4,293460275,2009,"Sat, Dec 12",Wisconsin Badgers,Marquette Golden Eagles,"7-2, 5-0 Home","7-3, 0-1 Away",72,63,,,Final,,40,32,,31,32,,NCAAB,12,12,2009,2009-12-12
7,7,293462670,2009,"Sat, Dec 12",VCU Rams,Richmond Spiders,"6-2, 5-0 Home","7-2, 0-2 Away",65,57,,,Final,,20,45,,29,28,,NCAAB,12,12,2009,2009-12-12
4,4,293462031,2009,"Sat, Dec 12",Little Rock Trojans,Memphis Tigers,"4-6, 4-2 Home","7-1, 1-0 Away",71,83,,,Final,,34,37,,29,54,,NCAAB,12,12,2009,2009-12-12
19,19,293460135,2009,"Sat, Dec 12",Minnesota Golden Gophers,Saint Joseph's Hawks,"7-3, 6-0 Home","3-6, 0-3 Away",97,74,,,Final,,48,49,,33,41,,NCAAB,12,12,2009,2009-12-12
4,4,293472142,2009,"Sat, Dec 12",Colgate Raiders,Stony Brook Seawolves,"0-9, 0-3 Home","7-3, 4-3 Away",55,66,,,Final,,31,24,,32,34,,NCAAB,12,12,2009,2009-12-12
4,4,293462184,2009,"Sat, Dec 12",Duquesne Dukes,Robert Morris Colonials,"7-3, 4-1 Home","3-5, 0-4 Away",59,54,,,Final,,27,32,,21,33,,NCAAB,12,12,2009,2009-12-12
23,23,293460139,2009,"Sat, Dec 12",Saint Louis Billikens,Rockhurst Hawks,"6-3, 6-0 Home",,66,53,,,Final,,35,31,,23,30,,NCAAB,12,12,2009,2009-12-12
4,4,293462390,2009,"Sat, Dec 12",Miami Hurricanes,South Carolina State Bulldogs,"9-1, 6-0 Home","5-2, 1-2 Away",91,54,,,Final,,40,51,,25,29,,NCAAB,12,12,2009,2009-12-12
3,3,293460264,2009,"Sat, Dec 12",Washington Huskies,Georgetown Hoyas,6-2,8-0,66,74,,,Final,,29,37,,30,44,,NCAAB,12,12,2009,2009-12-12
4,4,293462724,2009,"Sat, Dec 12",Wichita State Shockers,TCU Horned Frogs,"9-1, 6-0 Home","5-5, 1-3 Away",80,68,,,Final,,36,44,,24,44,,NCAAB,12,12,2009,2009-12-12
18,18,293462378,2009,"Sat, Dec 12",UMBC Retrievers,Rider Broncs,"0-9, 0-4 Home","7-4, 2-2 Away",67,79,,,Final,,33,34,,42,37,,NCAAB,12,12,2009,2009-12-12
19,19,293462116,2009,"Sat, Dec 12",UCF Knights,Bethune-Cookman Wildcats,"7-2, 5-0 Home","5-4, 1-4 Away",63,50,,,Final,,30,33,,23,27,,NCAAB,12,12,2009,2009-12-12
7,7,293462439,2009,"Sat, Dec 12",UNLV Rebels,Kansas State Wildcats,"7-1, 5-1 Home","9-1, 1-0 Away",80,95,,,Final,,34,46,,42,53,,NCAAB,12,12,2009,2009-12-12
4,4,293470228,2009,"Sun, Dec 13",Clemson Tigers,Furman Paladins,"8-2, 4-1 Home","5-3, 2-2 Away",82,53,,,Final,,43,39,,26,27,,NCAAB,12,13,2009,2009-12-13
21,21,293470261,2009,"Sun, Dec 13",Vermont Catamounts,Quinnipiac Bobcats,"7-4, 1-0 Home","4-5, 2-5 Away",80,77,,,Final,,36,44,,39,38,,NCAAB,12,13,2009,2009-12-13
19,19,293480058,2009,"Sun, Dec 13",South Florida Bulls,Central Michigan Chippewas,"7-2, 4-1 Home","4-5, 1-4 Away",56,59,,,Final,,31,25,,30,29,,NCAAB,12,13,2009,2009-12-13
4,4,293470154,2009,"Sun, Dec 13",Wake Forest Demon Deacons,Elon Phoenix,"6-2, 4-1 Home","3-7, 2-3 Away",90,50,,,Final,,41,49,,28,22,,NCAAB,12,13,2009,2009-12-13
20,20,293480311,2009,"Sun, Dec 13",Maine Black Bears,Kennesaw State Owls,"5-4, 2-1 Home","4-5, 0-3 Away",57,51,,,Final,,31,26,,22,29,,NCAAB,12,13,2009,2009-12-13
4,4,293470103,2009,"Sun, Dec 13",Boston College Eagles,Rhode Island Rams,"6-4, 3-2 Home","8-1, 3-1 Away",69,80,,,Final,,25,44,,33,47,,NCAAB,12,13,2009,2009-12-13
4,4,293470218,2009,"Sun, Dec 13",Temple Owls,Villanova Wildcats,"8-2, 4-0 Home","9-1, 1-1 Away",75,65,,,Final,,31,44,,37,28,,NCAAB,12,13,2009,2009-12-13
4,4,293472752,2009,"Sun, Dec 13",Xavier Musketeers,Cincinnati Bearcats,"6-3, 5-0 Home","6-2, 0-1 Away",83,79,,,Final/2OT,,31,30,22.0,26,35,18.0,NCAAB,12,13,2009,2009-12-13
3,3,293482908,2009,"Mon, Dec 14",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"1-7, 1-1 Conf","2-6, 1-0 Conf",82,86,,,Final,,39,43,,41,45,,NCAAB,12,14,2009,2009-12-14
4,4,293480236,2009,"Mon, Dec 14",Chattanooga Mocs,Georgia Tech Yellow Jackets,"5-5, 3-2 Home","7-1, 2-0 Away",64,95,,,Final,,33,31,,52,43,,NCAAB,12,14,2009,2009-12-14
5,5,293502335,2009,"Tue, Dec 15",Liberty Flames,Shawnee State Bears,"6-6, 1-1 Conf",,70,45,,,Final,,34,36,,23,22,,NCAAB,12,15,2009,2009-12-15
25,25,293490150,2009,"Tue, Dec 15",Duke Blue Devils,Gardner-Webb Bulldogs,"8-1, 7-0 Home","3-5, 0-3 Away",113,68,,,Final,,49,64,,31,37,,NCAAB,12,15,2009,2009-12-15
4,4,293490052,2009,"Tue, Dec 15",Florida State Seminoles,Georgia State Panthers,"8-2, 4-0 Home","5-6, 1-4 Away",62,55,,,Final,,30,32,,24,31,,NCAAB,12,15,2009,2009-12-15
22,22,293490239,2009,"Tue, Dec 15",Baylor Bears,Jackson State Tigers,"8-1, 5-0 Home","0-7, 0-5 Away",90,60,,,Final,,49,41,,31,29,,NCAAB,12,15,2009,2009-12-15
21,21,293500059,2009,"Wed, Dec 16",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"8-1, 5-0 Home","0-8, 0-8 Away",65,53,,,Final,,35,30,,27,26,,NCAAB,12,16,2009,2009-12-16
20,20,293502184,2009,"Wed, Dec 16",Duquesne Dukes,Canisius Golden Griffins,"8-3, 5-1 Home","4-5, 2-3 Away",86,77,,,Final/2OT,,33,35,18.0,39,29,9.0,NCAAB,12,16,2009,2009-12-16
19,19,293500350,2009,"Wed, Dec 16",UNC Wilmington Seahawks,Wake Forest Demon Deacons,"4-6, 2-3 Home","7-2, 2-1 Away",69,80,,,Final,,30,39,,37,43,,NCAAB,12,16,2009,2009-12-16
8,8,293500139,2009,"Wed, Dec 16",Saint Louis Billikens,Belmont Bruins,"7-3, 7-0 Home","7-3, 4-2 Away",75,67,,,Final,,33,42,,30,37,,NCAAB,12,16,2009,2009-12-16
18,18,293512428,2009,"Wed, Dec 16",North Carolina Central Eagles,Florida Gulf Coast Eagles,"2-8, 2-1 Home","3-6, 2-5 Away",67,76,,,Final,,39,28,,39,37,,NCAAB,12,16,2009,2009-12-16
21,21,293510005,2009,"Wed, Dec 16",UAB Blazers,Cincinnati Bearcats,"9-1, 6-0 Home","6-3, 0-2 Away",64,47,,,Final,,34,30,,19,28,,NCAAB,12,16,2009,2009-12-16
4,4,293500058,2009,"Wed, Dec 16",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,,,Final,,34,35,,27,38,,NCAAB,12,16,2009,2009-12-16
4,4,293502579,2009,"Wed, Dec 16",South Carolina Gamecocks,Richmond Spiders,"7-2, 5-0 Home","7-3, 0-3 Away",76,58,,,Final,,24,52,,32,26,,NCAAB,12,16,2009,2009-12-16
19,19,293500097,2009,"Wed, Dec 16",Louisville Cardinals,Oral Roberts Golden Eagles,"6-3, 5-2 Home","6-6, 1-5 Away",94,57,,,Final,,52,42,,29,28,,NCAAB,12,16,2009,2009-12-16
18,18,293500077,2009,"Wed, Dec 16",Northwestern Wildcats,North Florida Ospreys,"8-1, 5-1 Home","1-6, 0-6 Away",84,54,,,Final,,45,39,,33,21,,NCAAB,12,16,2009,2009-12-16
3,3,293502065,2009,"Wed, Dec 16",Bethune-Cookman Wildcats,Jacksonville Dolphins,"6-5, 3-1 Home","1-5, 1-4 Away",48,56,,,Final,,16,32,,21,35,,NCAAB,12,16,2009,2009-12-16
4,4,293500151,2009,"Wed, Dec 16",East Carolina Pirates,Clemson Tigers,"4-6, 2-1 Home","9-2, 3-0 Away",63,80,,,Final,,29,34,,46,34,,NCAAB,12,16,2009,2009-12-16
21,21,293500056,2009,"Wed, Dec 16",Stetson Hatters,Miami Hurricanes,"2-6, 2-1 Home","10-1, 1-1 Away",49,69,,,Final,,25,24,,36,33,,NCAAB,12,16,2009,2009-12-16
18,18,293502655,2009,"Wed, Dec 16",Tulane Green Wave,Mcneese St Cowboys,"3-6, 2-3 Home","4-5, 1-3 Away",57,61,,,Final,,26,31,,24,37,,NCAAB,12,16,2009,2009-12-16
21,21,293510152,2009,"Thu, Dec 17",NC State Wolfpack,Elon Phoenix,"8-1, 4-1 Home","3-8, 2-4 Away",79,76,,,Final,,33,46,,39,37,,NCAAB,12,17,2009,2009-12-17
4,4,293512166,2009,"Thu, Dec 17",Davidson Wildcats,New Jersey Lions,"3-7, 2-2 Home",,90,49,,,Final,,54,36,,23,26,,NCAAB,12,17,2009,2009-12-17
20,20,293510052,2009,"Thu, Dec 17",Florida State Seminoles,Auburn Tigers,"9-2, 5-0 Home","5-5, 1-2 Away",76,72,,,Final,,33,43,,25,47,,NCAAB,12,17,2009,2009-12-17
20,20,293510202,2009,"Thu, Dec 17",Tulsa Golden Hurricane,Jackson State Tigers,"8-1, 8-0 Home","0-8, 0-6 Away",92,39,,,Final,,43,49,,19,20,,NCAAB,12,17,2009,2009-12-17
20,20,293530113,2009,"Sat, Dec 19",Massachusetts Minutemen,Memphis Tigers,"6-5, 5-1 Home","7-2, 1-1 Away",73,72,,,Final,,34,39,,35,37,,NCAAB,12,19,2009,2009-12-19
5,5,293530228,2009,"Sat, Dec 19",Clemson Tigers,Charleston Cougars,"10-2, 5-1 Home","5-4, 1-4 Away",94,55,,,Final,,43,51,,25,30,,NCAAB,12,19,2009,2009-12-19
19,19,293532097,2009,"Sat, Dec 19",Campbell Fighting Camels,Jacksonville Dolphins,"6-3, 2-0 Conf","1-6, 0-1 Conf",73,57,,,Final,,35,38,,23,34,,NCAAB,12,19,2009,2009-12-19
20,20,293532539,2009,"Sat, Dec 19",South Florida Bulls,San Francisco Dons,9-2,3-8,69,49,,,Final,,39,30,,25,24,,NCAAB,12,19,2009,2009-12-19
4,4,293530202,2009,"Sat, Dec 19",Tulsa Golden Hurricane,Chicago State Cougars,"9-1, 9-0 Home","3-7, 0-5 Away",86,49,,,Final,,42,44,,23,26,,NCAAB,12,19,2009,2009-12-19
4,4,293530097,2009,"Sat, Dec 19",Louisville Cardinals,Western Kentucky Hilltoppers,"7-3, 6-2 Home","5-4, 0-3 Away",102,75,,,Final,,45,57,,30,45,,NCAAB,12,19,2009,2009-12-19
21,21,293530057,2009,"Sat, Dec 19",Florida Gators,Richmond Spiders,8-2,8-3,53,56,,,Final,,32,21,,24,32,,NCAAB,12,19,2009,2009-12-19
24,24,293530333,2009,"Sat, Dec 19",Alabama Crimson Tide,Kansas State Wildcats,"7-4, 5-3 Home","10-1, 2-0 Away",74,87,,,Final,,24,50,,42,45,,NCAAB,12,19,2009,2009-12-19
23,23,293532655,2009,"Sat, Dec 19",Tulane Green Wave,VCU Rams,"3-7, 2-4 Home","7-2, 2-2 Away",77,78,,,Final,,32,45,,39,39,,NCAAB,12,19,2009,2009-12-19
5,5,293542132,2009,"Sat, Dec 19",Cincinnati Bearcats,Lipscomb Bisons,"7-3, 5-0 Home","4-6, 2-4 Away",80,52,,,Final,,35,45,,24,28,,NCAAB,12,19,2009,2009-12-19
9,9,293530150,2009,"Sat, Dec 19",Duke Blue Devils,Gonzaga Bulldogs,9-1,8-3,76,41,,,Final,,31,45,,17,24,,NCAAB,12,19,2009,2009-12-19
21,21,293532550,2009,"Sat, Dec 19",Seton Hall Pirates,Temple Owls,"8-1, 6-1 Home","9-2, 4-1 Away",65,71,,,Final,,30,35,,27,44,,NCAAB,12,19,2009,2009-12-19
21,21,293532724,2009,"Sat, Dec 19",Wichita State Shockers,Texas Tech Red Raiders,"10-1, 7-0 Home","9-1, 2-1 Away",85,83,,,Final,,35,50,,21,62,,NCAAB,12,19,2009,2009-12-19
20,20,293530046,2009,"Sat, Dec 19",Georgetown Hoyas,Old Dominion Monarchs,"8-1, 4-1 Home","7-4, 2-2 Away",57,61,,,Final,,21,36,,32,29,,NCAAB,12,19,2009,2009-12-19
24,24,293530139,2009,"Sat, Dec 19",Saint Louis Billikens,Missouri State Bears,"7-4, 7-1 Home","10-0, 3-0 Away",63,73,,,Final,,28,35,,31,42,,NCAAB,12,19,2009,2009-12-19
5,5,293530085,2009,"Sat, Dec 19",IUPUI Jaguars,Duquesne Dukes,"9-3, 5-0 Home","8-4, 1-3 Away",73,64,,,Final,,41,32,,33,31,,NCAAB,12,19,2009,2009-12-19
20,20,293530151,2009,"Sat, Dec 19",East Carolina Pirates,St. Andrews Knights,"5-6, 3-1 Home",,74,69,,,Final,,28,46,,28,41,,NCAAB,12,19,2009,2009-12-19
5,5,293532226,2009,"Sat, Dec 19",Miami Hurricanes,Florida Atlantic Owls,11-1,5-5,87,69,,,Final,,43,44,,23,46,,NCAAB,12,19,2009,2009-12-19
4,4,293530183,2009,"Sat, Dec 19",Syracuse Orange,St. Bonaventure Bonnies,"11-0, 8-0 Home","6-4, 0-3 Away",85,72,,,Final,,39,46,,35,37,,NCAAB,12,19,2009,2009-12-19
4,4,293532711,2009,"Sat, Dec 19",Western Michigan Broncos,Kennesaw State Owls,"4-4, 3-1 Home","4-6, 0-4 Away",72,64,,,Final,,35,37,,33,31,,NCAAB,12,19,2009,2009-12-19
8,8,293532168,2009,"Sat, Dec 19",Dayton Flyers,Presbyterian Blue Hose,"8-2, 5-0 Home","2-10, 0-8 Away",71,52,,,Final,,33,38,,32,20,,NCAAB,12,19,2009,2009-12-19
4,4,293532325,2009,"Sat, Dec 19",La Salle Explorers,Bucknell Bison,"7-3, 4-0 Home","4-7, 2-5 Away",83,70,,,Final,,39,44,,41,29,,NCAAB,12,19,2009,2009-12-19
5,5,293530087,2009,"Sat, Dec 19",Notre Dame Fighting Irish,Ucla Bruins,"10-2, 9-1 Home","3-7, 0-1 Away",84,73,,,Final,,40,44,,36,37,,NCAAB,12,19,2009,2009-12-19
5,5,293532305,2009,"Sat, Dec 19",Kansas Jayhawks,Michigan Wolverines,"10-0, 8-0 Home","5-5, 0-2 Away",75,64,,,Final,,42,33,,31,33,,NCAAB,12,19,2009,2009-12-19
18,18,293532475,2009,"Sat, Dec 19",Occidental Tigers,SMU Mustangs,,"4-3, 1-0 Away",49,77,,,Final,,22,27,,43,34,,NCAAB,12,19,2009,2009-12-19
3,3,293530269,2009,"Sat, Dec 19",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,,,Final,,39,39,,28,23,,NCAAB,12,19,2009,2009-12-19
7,7,293540227,2009,"Sun, Dec 20",Rhode Island Rams,Fairfield Stags,"9-1, 6-0 Home","8-3, 3-3 Away",89,84,,,Final,,39,50,,38,46,,NCAAB,12,20,2009,2009-12-20
5,5,293540301,2009,"Sun, Dec 20",San Diego Toreros,South Florida Bulls,5-8,10-2,60,69,,,Final,,32,28,,30,39,,NCAAB,12,20,2009,2009-12-20
5,5,293540154,2009,"Sun, Dec 20",Wake Forest Demon Deacons,NC State Wolfpack,"8-2, 1-0 Conf","8-2, 0-1 Conf",67,59,,,Final,,35,32,,26,33,,NCAAB,12,20,2009,2009-12-20
19,19,293540044,2009,"Sun, Dec 20",American Eagles,UMBC Retrievers,"2-9, 1-6 Home","1-9, 1-5 Away",57,59,,,Final,,32,25,,25,34,,NCAAB,12,20,2009,2009-12-20
20,20,293540103,2009,"Sun, Dec 20",Boston College Eagles,Bryant Bulldogs,"7-4, 4-2 Home","0-11, 0-7 Away",72,46,,,Final,,38,34,,16,30,,NCAAB,12,20,2009,2009-12-20
7,7,293540239,2009,"Sun, Dec 20",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-4, 1-1 Away",94,63,,,Final,,51,43,,31,32,,NCAAB,12,20,2009,2009-12-20
4,4,293542603,2009,"Sun, Dec 20",Saint Joseph's Hawks,Lehigh Mountain Hawks,"4-6, 3-1 Home","4-6, 1-5 Away",77,66,,,Final,,40,37,,38,28,,NCAAB,12,20,2009,2009-12-20
20,20,293550041,2009,"Sun, Dec 20",UConn Huskies,UCF Knights,"7-2, 7-0 Home","7-4, 0-3 Away",60,51,,,Final,,20,40,,25,26,,NCAAB,12,20,2009,2009-12-20
5,5,293540059,2009,"Sun, Dec 20",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-2, 0-1 Conf","10-2, 1-0 Conf",59,66,,,Final/OT,,22,32,5.0,27,27,12.0,NCAAB,12,20,2009,2009-12-20
