,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1012,18,301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,,,Final,NBC,7,7,7,10.0,,3,14,7,3.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,7,7,7,10,31,3,14,7,3,27,-1000,700,43.5,43.5,23,-13.0,+13.0,-14.0,+14.0,-10.0,+10.0
1013,16,301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,,,Final,FOX,7,14,3,6.0,,7,7,3,7.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,7,14,3,6,30,7,7,3,7,24,-135,115,43.5,45,23,-2.5,+2.5,-2.5,+2.5,+0.5,-0.5
1014,15,301219019,2010,"December 19, 2010",New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",31,38,,,Final,FOX,7,17,0,7.0,,0,3,7,28.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,7,17,0,7,31,0,3,7,28,38,-155,135,46,47,21,-3.0,+3.0,-3.0,+3.0,+3.0,-3.0
1015,15,301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,,,Final,CBS,6,0,0,7.0,,0,14,3,10.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,6,0,0,7,13,0,14,3,10,27,-155,135,43.5,42.5,21,+1.0,-1.0,-3.0,+3.0,-1.5,+1.5
1016,15,301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34,24,,,Final,CBS,7,7,10,10.0,,0,10,7,7.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,7,7,10,10,34,0,10,7,7,24,-240,200,48.5,48,23.5,-5.0,+5.0,-4.5,+4.5,-0.0,+0.0
1017,15,301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,,,Final,CBS,14,3,6,16.0,,14,3,3,3.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,14,3,6,16,39,14,3,3,3,23,-350,290,44,41.5,21,-6.5,+6.5,-7.5,+7.5,-4.5,+4.5
1018,16,301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19,17,,,Final,CBS,0,10,6,3.0,,7,0,0,10.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,0,10,6,3,19,7,0,0,10,17,-110,-110,40,41,20.5,-1.0,+1.0,-0.0,+0.0,+0.0,-0.0
1019,15,301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14,17,,,Final,CBS,0,7,0,7.0,,0,10,7,0.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,0,7,0,7,14,0,10,7,0,17,-260,220,41,40,20,-6.0,+6.0,-6.0,+6.0,-4.0,+4.0
1020,16,301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33,30,,,Final,FOX,10,10,10,3.0,,0,7,7,16.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,10,10,10,3,33,0,7,7,16,30,-450,350,45,44,21,-6.0,+6.0,-9.0,+9.0,-3.5,+3.5
1021,15,301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20,23,,,Final/OT,FOX,0,14,0,6.0,0.0,7,3,7,3.0,3.0,15,NFL,2010-12-19,12,19,2010,2010,12,19,0,14,0,6,20,7,3,7,3,23,-210,175,42.5,43,21,-5.5,+5.5,-4.0,+4.0,-0.0,+0.0
1022,15,301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31,17,,,Final,CBS,21,3,7,0.0,,0,3,7,7.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,21,3,7,0,31,0,3,7,7,17,-130,110,47.5,47,21.5,-1.0,+1.0,-2.0,+2.0,+3.0,-3.0
1023,15,301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18,34,,,Final,FOX,7,3,0,8.0,,0,17,17,0.0,,15,NFL,2010-12-19,12,19,2010,2010,12,19,7,3,0,8,18,0,17,17,0,34,200,-240,45.5,46.5,21.5,+6.0,-6.0,+5.5,-5.5,+0.5,-0.5
1024,16,301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14,40,,,Final,ESPN,7,0,7,0.0,,10,7,20,3.0,,15,NFL,2010-12-20,12,20,2010,2010,12,20,7,0,7,0,14,10,7,20,3,40,220,-260,33,34.5,16.5,+9.0,-9.0,+6.5,-6.5,+4.5,-4.5
1025,8,301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0.0,,0,0,0,3.0,,16,NFL,2010-12-23,12,23,2010,2010,12,23,3,17,7,0,27,0,0,0,3,3,-900,650,37,38,17.5,-13.0,+13.0,-14.5,+14.5,-7.0,+7.0
1026,6,301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,,,Final,NFL,14,7,0,6.0,,0,10,10,6.0,,16,NFL,2010-12-25,12,25,2010,2010,12,25,14,7,0,6,27,0,10,10,6,26,280,-340,45,45,22.5,+6.0,-6.0,+7.5,-7.5,+7.0,-7.0
1027,6,301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38,15,,,Final,FOX,3,14,14,7.0,,7,0,0,8.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,3,14,14,7,38,7,0,0,8,15,-230,190,42.5,43.5,20.5,-6.0,+6.0,-5.5,+5.5,-3.0,+3.0
1028,6,301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,,,Final,CBS,7,3,0,0.0,,0,13,7,0.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,7,3,0,0,10,0,13,7,0,20,170,-200,39,40,20,+3.0,-3.0,+4.0,-4.0,+1.5,-1.5
1029,7,301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3,34,,,Final,CBS,3,0,0,0.0,,7,17,7,3.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,3,0,0,0,3,7,17,7,3,34,300,-360,45.5,46,21,+8.0,-8.0,+7.5,-7.5,+3.0,-3.0
1030,7,301226030,2010,"December 26, 2010",Jacksonville Jaguars,Washington Redskins,"8-7, 5-3 Home","6-9, 4-4 Away",17,20,,,Final/OT,FOX,0,7,3,7.0,0.0,10,0,0,7.0,3.0,16,NFL,2010-12-26,12,26,2010,2010,12,26,0,7,3,7,17,10,0,0,7,20,-280,240,45,45.5,22.5,-6.5,+6.5,-7.0,+7.0,-6.0,+6.0
1031,7,301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,,,Final,FOX,3,14,7,3.0,,3,7,7,17.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,3,14,7,3,27,3,7,7,17,34,-190,165,41,41.5,20.5,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0
1032,7,301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24,23,,,Final,CBS,0,0,10,14.0,,7,10,6,0.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,0,0,10,14,24,7,10,6,0,23,110,-130,49,49.5,22.5,+3.0,-3.0,+2.0,-2.0,+0.0,-0.0
1033,7,301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,,,Final,FOX,9,3,3,10.0,,0,14,0,3.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,9,3,3,10,25,0,14,0,3,17,-135,115,39.5,40.5,20,-1.0,+1.0,-2.5,+2.5,-2.0,+2.0
1034,7,301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,,,Final,CBS,7,6,3,10.0,,7,10,7,7.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,7,6,3,10,26,7,10,7,7,31,115,-135,47,46.5,23,+3.0,-3.0,+2.5,-2.5,+0.0,-0.0
1035,7,301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45,17,,,Final,FOX,14,7,10,14.0,,0,14,3,0.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,14,7,10,14,45,0,14,3,0,17,-170,150,43,43,23,-3.0,+3.0,-3.0,+3.0,+0.5,-0.5
1036,6,301226003,2010,"December 26, 2010",Chicago Bears,New York Jets,"11-4, 5-3 Home","10-5, 6-2 Away",38,34,,,Final,CBS,10,7,21,0.0,,0,24,7,3.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,10,7,21,0,38,0,24,7,3,34,-135,115,36.5,36,20,-1.0,+1.0,-3.0,+3.0,-2.0,+2.0
1037,7,301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,,,Final,CBS,14,17,3,0.0,,0,7,7,0.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,14,17,3,0,34,0,7,7,0,14,-200,170,41.5,42.5,20,-5.0,+5.0,-4.0,+4.0,+0.5,-0.5
1038,6,301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,,,Final,CBS,7,6,0,21.0,,0,3,7,10.0,,16,NFL,2010-12-26,12,26,2010,2010,12,26,7,6,0,21,34,0,3,7,10,20,305,-370,44.5,44,23,+7.0,-7.0,+9.0,-9.0,+7.5,-7.5
1039,6,301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14,17,,,Final,ESPN,0,7,0,7.0,,3,7,0,7.0,,16,NFL,2010-12-27,12,27,2010,2010,12,27,0,7,0,7,14,3,7,0,7,17,-130,110,47.5,50.5,24.5,-2.0,+2.0,-2.5,+2.5,-0.5,+0.5
1040,6,301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7.0,,0,7,10,7.0,,16,NFL,2010-12-28,12,28,2010,2010,12,28,7,0,0,7,14,0,7,10,7,24,-970,685,38,44.5,21,-13.5,+13.5,-14.5,+14.5,-10.0,+10.0
1041,19,310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,,,Final,CBS,3,0,7,0.0,,0,10,7,14.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,3,0,7,0,10,0,10,7,14,31,-220,180,43.5,43.5,20,-4.0,+4.0,-5.0,+5.0,-1.0,+1.0
1042,19,310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6.0,,14,17,7,3.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,0,3,0,6,9,14,17,7,3,41,220,-260,38,38.5,17,+6.0,-6.0,+6.5,-6.5,-0.5,+0.5
1043,19,310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38,7,,,Final,FOX,7,3,21,7.0,,0,7,0,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,7,3,21,7,38,0,7,0,0,7,-260,220,38,39,19,-7.0,+7.0,-6.0,+6.0,-3.0,+3.0
1044,19,310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,,,Final,FOX,0,10,3,7.0,,0,0,7,6.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,0,10,3,7,20,0,0,7,6,13,-210,175,42,44,20.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
1045,20,310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,,,Final,FOX,0,7,0,6.0,,0,7,0,7.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,0,7,0,6,13,0,7,0,7,14,115,-135,42,43.5,19.5,-2.5,+2.5,+2.0,-2.0,+2.0,-2.0
1046,21,310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,,,Final,CBS,3,3,7,0.0,,0,0,0,7.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,3,3,7,0,13,0,0,0,7,7,-500,400,43.5,43,20.5,-9.5,+9.5,-9.5,+9.5,-3.0,+3.0
1047,19,310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16,6,,,Final,NBC,7,0,3,6.0,,0,3,3,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,7,0,3,6,16,0,3,3,0,6,145,-165,42,43,20.5,-1.0,+1.0,+3.0,-3.0,+3.0,-3.0
1048,20,310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,,,Final,FOX,14,7,10,0.0,,0,0,3,7.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,14,7,10,0,31,0,0,3,7,10,-1100,750,41,41.5,18.5,-14.5,+14.5,-14.5,+14.5,-4.0,+4.0
1049,19,310102020,2010,"January 2, 2011",New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",38,7,,,Final,CBS,3,14,7,14.0,,0,0,7,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,3,14,7,14,38,0,0,7,0,7,-110,-110,41,38,16.5,-2.0,+2.0,-1.0,+1.0,+2.5,-2.5
1050,20,310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38,7,,,Final,CBS,14,10,14,0.0,,0,0,0,7.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,14,10,14,0,38,0,0,0,7,7,-210,175,42.5,44,17.5,-2.0,+2.0,-4.5,+4.5,+3.0,-3.0
1051,19,310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23,20,,,Final,CBS,3,10,7,3.0,,3,3,14,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,3,10,7,3,23,3,3,14,0,20,-500,400,47,48,22.5,-8.5,+8.5,-9.0,+9.0,-3.0,+3.0
1052,19,310102028,2010,"January 2, 2011",Washington Redskins,New York Giants,"6-10, 2-6 Home","10-6, 5-3 Away",14,17,,,Final,FOX,0,7,0,7.0,,3,7,7,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,0,7,0,7,14,3,7,7,0,17,180,-220,45.5,45,21,+3.5,-3.5,+5.0,-5.0,+1.5,-1.5
1053,20,310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13,23,,,Final,FOX,7,0,3,3.0,,3,7,10,3.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,7,0,3,3,13,3,7,10,3,23,-300,250,48,47,22,-8.0,+8.0,-7.0,+7.0,-4.0,+4.0
1054,23,310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10,3,,,Final,FOX,0,0,3,7.0,,0,3,0,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,0,0,3,7,10,0,3,0,0,3,-700,500,41.5,43.5,20.5,-10.0,+10.0,-11.5,+11.5,-7.0,+7.0
1055,19,310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28,33,,,Final,CBS,7,0,7,14.0,,0,16,10,7.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,7,0,7,14,28,0,16,10,7,33,200,-240,47.5,47.5,21.5,+3.5,-3.5,+5.5,-5.5,+1.5,-1.5
1056,19,310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34,17,,,Final,CBS,10,10,7,7.0,,0,17,0,0.0,,17,NFL,2011-01-02,1,2,2011,2010,1,2,10,10,7,7,34,0,17,0,0,17,-225,185,49.5,47.5,23.5,+2.5,-2.5,-5.0,+5.0,-0.5,+0.5
1057,19,310108011,2010,"January 8, 2011",Indianapolis Colts,New York Jets,"10-6, 6-2 Home","11-5, 6-2 Away",16,17,,,Final,NBC,0,7,3,6.0,,0,0,7,10.0,,WC,NFL,2011-01-08,1,8,2011,2010,1,8,0,7,3,6,16,0,0,7,10,17,-130,110,44.5,44.5,21.5,-3.0,+3.0,-2.0,+2.0,-0.0,+0.0
1058,19,310108026,2010,"January 8, 2011",Seattle Seahawks,New Orleans Saints,"7-9, 5-3 Home","11-5, 6-2 Away",41,36,,,Final,NBC,7,17,10,7.0,,10,10,0,16.0,,WC,NFL,2011-01-08,1,8,2011,2010,1,8,7,17,10,7,41,10,10,0,16,36,400,-500,45.5,46,24,+10.5,-10.5,+10.0,-10.0,+7.0,-7.0
1059,8,310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,,,Final,CBS,7,0,0,0.0,,3,7,13,7.0,,WC,NFL,2011-01-09,1,9,2011,2010,1,9,7,0,0,0,7,3,7,13,7,30,150,-170,41.5,41,20.5,+2.5,-2.5,+3.0,-3.0,+0.0,-0.0
1060,9,310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16,21,,,Final,FOX,0,3,7,6.0,,7,7,7,0.0,,WC,NFL,2011-01-09,1,9,2011,2010,1,9,0,3,7,6,16,7,7,7,0,21,-125,105,46,47,23.5,-2.5,+2.5,-1.5,+1.5,-1.5,+1.5
1061,19,310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10.0,,14,7,0,3.0,,DIV,NFL,2011-01-15,1,15,2011,2010,1,15,7,0,14,10,31,14,7,0,3,24,-180,160,36.5,38,20,-3.0,+3.0,-3.0,+3.0,-5.0,+5.0
1062,0,310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,,,Final,FOX,7,7,0,7.0,,0,28,14,6.0,,DIV,NFL,2011-01-15,1,15,2011,2010,1,15,7,7,0,7,21,0,28,14,6,48,-120,100,45.5,44.5,23,-2.0,+2.0,-1.0,+1.0,-3.0,+3.0
1063,19,310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,,,Final,CBS,3,0,8,10.0,,0,14,0,14.0,,DIV,NFL,2011-01-16,1,16,2011,2010,1,16,3,0,8,10,21,0,14,0,14,28,-400,320,45.5,45,23,-9.0,+9.0,-9.0,+9.0,-9.5,+9.5
1064,8,310116003,2010,"January 16, 2011",Chicago Bears,Seattle Seahawks,"11-5, 5-3 Home","7-9, 2-6 Away",35,24,,,Final,FOX,14,7,7,7.0,,0,0,3,21.0,,DIV,NFL,2011-01-16,1,16,2011,2010,1,16,14,7,7,7,35,0,0,3,21,24,-450,350,40,43,19,-10.0,+10.0,-10.0,+10.0,-3.5,+3.5
1065,10,310123003,2010,"January 23, 2011",Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14,21,,,Final,FOX,0,0,0,14.0,,7,7,0,7.0,,CONF,NFL,2011-01-23,1,23,2011,2010,1,23,0,0,0,14,14,7,7,0,7,21,165,-190,44,42,21,+3.0,-3.0,+3.5,-3.5,+0.5,-0.5
1066,0,310123023,2010,"January 23, 2011",Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0.0,,0,3,7,9.0,,CONF,NFL,2011-01-23,1,23,2011,2010,1,23,7,17,0,0,24,0,3,7,9,19,-200,170,38.5,38,17.5,-4.0,+4.0,-4.0,+4.0,-0.0,+0.0
1067,21,310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10.0,,0,10,7,8.0,,SB,NFL,2011-02-06,2,6,2011,2010,2,6,14,7,0,10,31,0,10,7,8,25,-150,130,45,44.5,23.5,-2.0,+2.0,-3.0,+3.0,+3.0,-3.0
1068,8,310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7.0,,7,10,10,7.0,,1,NFL,2011-09-08,9,8,2011,2011,9,8,21,7,7,7,42,7,10,10,7,34,-250,210,46,48,24.5,-4.5,+4.5,-5.0,+5.0,+0.0,-0.0
1069,8,310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14.0,,7,7,7,0.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,7,0,7,14,28,7,7,7,0,21,-320,260,38,37.5,19,-3.0,+3.0,-6.5,+6.5,-5.5,+5.5
1070,10,310911033,2011,"September 11, 2011",Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3.0,,0,7,0,0.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,14,7,11,3,35,0,7,0,0,7,-120,100,37,37,19.5,-2.5,+2.5,-1.0,+1.0,+3.0,-3.0
1071,9,310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,CBS,17,17,0,0.0,,0,0,0,7.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,17,17,0,0,34,0,0,0,7,7,-430,330,47,44,17.5,-2.0,+2.0,-8.5,+8.5,-4.0,+4.0
1072,9,310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10.0,,7,10,0,0.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,7,0,7,10,24,7,10,0,0,17,-450,350,41.5,44,23.5,-9.5,+9.5,-9.0,+9.0,-6.5,+6.5
1073,8,310911003,2011,"September 11, 2011",Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,,,Final,FOX,10,6,14,0.0,,3,0,3,6.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,10,6,14,0,30,3,0,3,6,12,100,-120,41,40.5,20.5,-0.0,+0.0,+1.0,-1.0,+3.5,-3.5
1074,8,310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,10,3,0,7.0,,6,14,7,0.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,10,3,0,7,20,6,14,7,0,27,-130,110,40.5,43.5,23,-3.0,+3.0,-1.5,+1.5,-0.5,+0.5
1075,8,310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3.0,,0,0,7,7.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,7,3,3,3,16,0,0,7,7,14,105,-125,40.5,37.5,17.5,-2.5,+2.5,+1.5,-1.5,+1.0,-1.0
1076,9,310911005,2011,"September 11, 2011",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0.0,,10,3,0,14.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,0,14,3,0,17,10,3,0,14,27,-350,280,37.5,36.5,19.5,-3.0,+3.0,-7.0,+7.0,-5.0,+5.0
1077,10,310911014,2011,"September 11, 2011",St. Louis Rams,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",13,31,,,Final,FOX,7,3,3,0.0,,14,3,7,7.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,7,3,3,0,13,14,3,7,7,31,180,-215,44.5,44,22,+4.0,-4.0,+3.5,-3.5,-0.0,+0.0
1078,8,310911025,2011,"September 11, 2011",San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17.0,,0,0,7,10.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,0,16,0,17,33,0,0,7,10,17,-260,210,40.5,38,17,-6.0,+6.0,-6.0,+6.0,-2.5,+2.5
1079,8,310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,,,Final,CBS,0,7,0,0.0,,14,6,14,7.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,0,7,0,0,7,14,6,14,7,41,-210,175,42.5,39,18.5,-6.5,+6.5,-3.5,+3.5,-3.5,+3.5
1080,12,310911028,2011,"September 11, 2011",Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,FOX,0,14,7,7.0,,7,7,0,0.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,0,14,7,7,28,7,7,0,0,14,-110,-110,39,40.5,21,+3.0,-3.0,-0.0,+0.0,-0.0,+0.0
1081,9,310911020,2011,"September 11, 2011",New York Jets,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,NBC,0,7,3,17.0,,7,3,7,7.0,,1,NFL,2011-09-11,9,11,2011,2011,9,11,0,7,3,17,27,7,3,7,7,24,-320,260,41,41,20.5,-4.0,+4.0,-6.5,+6.5,-5.5,+5.5
1082,8,310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7.0,,0,16,0,7.0,,1,NFL,2011-09-12,9,12,2011,2011,9,12,3,0,10,7,20,0,16,0,7,23,-175,155,41,43,20,-0.0,+0.0,-3.0,+3.0,-3.0,+3.0
