,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
1037,283202005,2008,"Sat, Nov 15",2008-11-15,11,15,Air Force Falcons,BYU Cougars,"8-3, 5-2 Conf","10-1, 6-1 Conf",24.0,38.0,,,Final,CBSSN,NCAAF,145,-165,51,51.5,24.5,+4.0,-4.0,+3.5,-3.5,+2.5,-2.5,0,14,3,7,,7,3,21,7,
1038,283200052,2008,"Sat, Nov 15",2008-11-15,11,15,Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17.0,27.0,,,Final,ABCR,NCAAF,-240,200,46.5,45,22,-7.0,+7.0,-7.0,+7.0,-6.5,+6.5,0,10,0,7,,14,0,10,3,
1039,283200099,2008,"Sat, Nov 15",2008-11-15,11,15,LSU Tigers,Troy Trojans,"7-3, 5-2 Home","6-4, 3-4 Away",40.0,31.0,,,Final,,NCAAF,-800,600,54.5,54.5,27,-19.0,+19.0,-16.5,+16.5,-10.0,+10.0,3,0,7,30,,14,10,7,0,
1040,283200264,2008,"Sat, Nov 15",2008-11-15,11,15,Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7.0,27.0,,,Final,,NCAAF,220,-260,47.5,46,23.5,+7.5,-7.5,+7.0,-7.0,+2.5,-2.5,7,0,0,0,,7,10,0,10,
1041,283200275,2008,"Sat, Nov 15",2008-11-15,11,15,Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35.0,32.0,,,Final,ABCR,NCAAF,-600,450,47,48,24,-13.5,+13.5,-14.0,+14.0,-7.5,+7.5,7,0,10,18,,0,21,3,8,
1042,283202294,2008,"Sat, Nov 15",2008-11-15,11,15,Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22.0,17.0,,,Final,BTN,NCAAF,-750,550,44,43.5,21,-15.0,+15.0,-17.0,+17.0,-9.5,+9.5,6,6,3,7,,0,10,0,7,
1043,283200248,2008,"Sat, Nov 15",2008-11-15,11,15,Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70.0,30.0,,,Final,,NCAAF,145,-165,80,80,40,+5.0,-5.0,+3.5,-3.5,+4.0,-4.0,14,28,21,7,,0,17,13,0,
1044,283200024,2008,"Sat, Nov 15",2008-11-15,11,15,Stanford Cardinal,USC Trojans,"5-6, 4-4 Conf","9-1, 7-1 Conf",23.0,45.0,,,Final,,NCAAF,1150,-1610,48.5,49,24,+22.0,-22.0,+24.0,-24.0,+12.5,-12.5,10,7,0,6,,3,14,7,21,
1045,283200096,2008,"Sat, Nov 15",2008-11-15,11,15,Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","6-4, 4-3 Conf",24.0,31.0,,,Final,ESPN2,NCAAF,-165,145,40.5,38,19.5,-5.0,+5.0,-3.5,+3.5,-3.5,+3.5,0,7,10,7,,14,10,0,7,
1046,283202306,2008,"Sat, Nov 15",2008-11-15,11,15,Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28.0,56.0,,,Final,,NCAAF,200,-240,71.5,65.5,30,+6.5,-6.5,+6.0,-6.0,+1.0,-1.0,7,7,7,7,,14,21,0,21,
1047,283200066,2008,"Sat, Nov 15",2008-11-15,11,15,Iowa State Cyclones,Missouri Tigers,"2-9, 0-7 Conf","9-2, 5-2 Conf",20.0,52.0,,,Final,,NCAAF,1540,-2300,64,63.5,30,+26.5,-26.5,+27.0,-27.0,+10.0,-10.0,0,7,6,7,,7,24,7,14,
1048,283200228,2008,"Sat, Nov 15",2008-11-15,11,15,Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31.0,7.0,,,Final,,NCAAF,-380,310,45.5,46,21,-11.5,+11.5,-10.0,+10.0,-6.0,+6.0,7,10,14,0,,0,0,0,7,
1049,283200021,2008,"Sat, Nov 15",2008-11-15,11,15,San Diego State Aztecs,Utah Utes,"1-10, 0-7 Conf","11-0, 7-0 Conf",14.0,63.0,,,Final,,NCAAF,NL,NL,54,53.5,24,+28.5,-28.5,+28.0,-28.0,+10.5,-10.5,0,7,7,0,,14,21,0,28,
1050,283200239,2008,"Sat, Nov 15",2008-11-15,11,15,Baylor Bears,Texas A&M Aggies,"4-7, 2-5 Conf","4-7, 2-5 Conf",41.0,21.0,,,Final,,NCAAF,-300,250,62,59.5,28.5,-8.0,+8.0,-8.0,+8.0,-3.0,+3.0,3,17,21,0,,0,7,0,14,
1051,283202305,2008,"Sat, Nov 15",2008-11-15,11,15,Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7.0,35.0,,,Final,,NCAAF,400,-500,67,65.5,28,+13.5,-13.5,+14.0,-14.0,+6.5,-6.5,0,0,7,0,,7,7,21,0,
1052,283202711,2008,"Sat, Nov 15",2008-11-15,11,15,Western Michigan Broncos,Toledo Rockets,"9-2, 6-1 Conf","2-8, 1-5 Conf",27.0,17.0,,,Final,,NCAAF,-550,425,54.5,53.5,24,-15.5,+15.5,-14.5,+14.5,-7.0,+7.0,0,10,10,7,,7,0,0,10,
1053,283202483,2008,"Sat, Nov 15",2008-11-15,11,15,Oregon Ducks,Arizona Wildcats,"8-3, 6-2 Conf","6-4, 4-3 Conf",55.0,45.0,,,Final,,NCAAF,-230,190,58.5,62,29.5,-3.5,+3.5,-6.0,+6.0,-0.5,+0.5,21,24,3,7,,10,7,7,21,
1054,283200333,2008,"Sat, Nov 15",2008-11-15,11,15,Alabama Crimson Tide,Mississippi State Bulldogs,"11-0, 7-0 Conf","3-7, 1-5 Conf",32.0,7.0,,,Final,ESPN,NCAAF,-1700,1240,40.5,42.5,20.5,-20.5,+20.5,-21.0,+21.0,-10.0,+10.0,5,7,10,10,,0,7,0,0,
1055,283200036,2008,"Sat, Nov 15",2008-11-15,11,15,Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20.0,6.0,,,Final,,NCAAF,130,-150,52.5,52,23.5,-0.0,+0.0,+3.0,-3.0,+3.0,-3.0,3,7,7,3,,0,3,0,3,
1056,283202426,2008,"Sat, Nov 15",2008-11-15,11,15,Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21.0,27.0,,,Final,CBS,NCAAF,165,-190,50.5,51.5,23.5,+3.0,-3.0,+4.5,-4.5,+1.0,-1.0,0,7,0,14,,7,3,14,3,
1057,283200057,2008,"Sat, Nov 15",2008-11-15,11,15,Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","7-4, 4-4 Conf",56.0,6.0,,,Final,CBS,NCAAF,-1300,940,50.5,49,22.5,-23.0,+23.0,-20.5,+20.5,-7.0,+7.0,21,7,14,14,,0,3,3,0,
1058,283200213,2008,"Sat, Nov 15",2008-11-15,11,15,Penn State Nittany Lions,Indiana Hoosiers,"10-1, 6-1 Conf","3-8, 1-6 Conf",34.0,7.0,,,Final,BTN,NCAAF,NL,NL,57,56,27,-34.0,+34.0,-35.5,+35.5,-16.5,+16.5,0,10,17,7,,0,7,0,0,
1059,283200130,2008,"Sat, Nov 15",2008-11-15,11,15,Michigan Wolverines,Northwestern Wildcats,"3-8, 2-5 Conf","8-3, 4-3 Conf",14.0,21.0,,,Final,ESPN2,NCAAF,-160,140,45.5,45,21,-2.5,+2.5,-3.5,+3.5,-1.5,+1.5,7,7,0,0,,7,0,14,0,
1060,283202348,2008,"Sat, Nov 15",2008-11-15,11,15,Louisiana Tech Bulldogs,Utah State Aggies,"6-4, 4-2 Conf","2-9, 2-5 Conf",45.0,38.0,,,Final,,NCAAF,-600,450,47,48,24.5,-12.5,+12.5,-15.0,+15.0,-7.0,+7.0,7,21,7,10,,10,7,13,8,
1061,283200120,2008,"Sat, Nov 15",2008-11-15,11,15,Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17.0,15.0,,,Final,ABCR,NCAAF,130,-150,45,44.5,21,+2.5,-2.5,+3.0,-3.0,+2.0,-2.0,7,7,0,3,,12,3,0,0,
1062,283200276,2008,"Sat, Nov 15",2008-11-15,11,15,Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14.0,30.0,,,Final,,NCAAF,-270,230,41.5,39.5,20,-7.0,+7.0,-7.0,+7.0,-5.5,+5.5,0,7,7,0,,10,10,3,7,
1063,283200356,2008,"Sat, Nov 15",2008-11-15,11,15,Illinois Fighting Illini,Ohio State Buckeyes,"5-6, 3-4 Conf","9-2, 6-1 Conf",20.0,30.0,,,Final,ESPN,NCAAF,260,-320,48,43,21.5,+9.0,-9.0,+8.5,-8.5,+3.0,-3.0,7,6,0,7,,9,14,0,7,
1064,283202638,2008,"Sat, Nov 15",2008-11-15,11,15,UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36.0,10.0,,,Final,,NCAAF,-550,425,75,66,30.5,-9.0,+9.0,-14.0,+14.0,-4.5,+4.5,10,16,10,0,,3,0,0,7,
1065,283200058,2008,"Sat, Nov 15",2008-11-15,11,15,South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16.0,49.0,,,Final,,NCAAF,-300,250,49,49.5,24.5,-7.5,+7.5,-8.0,+8.0,-6.5,+6.5,0,10,6,0,,0,21,14,14,
1066,283200278,2008,"Sat, Nov 15",2008-11-15,11,15,Fresno State Bulldogs,New Mexico State Aggies,"6-4, 3-3 Conf","3-7, 1-5 Conf",24.0,17.0,,,Final,,NCAAF,-730,530,65,63.5,31,-15.0,+15.0,-17.0,+17.0,-10.0,+10.0,3,14,0,7,,10,7,0,0,
1067,283202655,2008,"Sat, Nov 15",2008-11-15,11,15,Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24.0,41.0,,,Final,,NCAAF,-175,155,54,54.5,28,-5.0,+5.0,-4.0,+4.0,-3.5,+3.5,7,7,7,3,,7,10,14,10,
1068,283200009,2008,"Sat, Nov 15",2008-11-15,11,15,Arizona State Sun Devils,Washington State Cougars,"4-6, 3-4 Conf","1-10, 0-8 Conf",31.0,0.0,,,Final,,NCAAF,NL,NL,57.5,56.5,26.5,-36.5,+36.5,-35.5,+35.5,-17.0,+17.0,0,10,14,7,,0,0,0,0,
1069,283200152,2008,"Sat, Nov 15",2008-11-15,11,15,NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21.0,17.0,,,Final,ESPNU,NCAAF,140,-160,42,44,21.5,+4.0,-4.0,+3.5,-3.5,+3.0,-3.0,7,7,0,7,,7,7,3,0,
1070,283200002,2008,"Sat, Nov 15",2008-11-15,11,15,Auburn Tigers,Georgia Bulldogs,"5-6, 2-5 Conf","9-2, 6-2 Conf",13.0,17.0,,,Final,,NCAAF,270,-330,47,45,21,+8.0,-8.0,+9.0,-9.0,+5.5,-5.5,6,0,0,7,,0,7,3,7,
1071,283242117,2008,"Wed, Nov 19",2008-11-19,11,19,Central Michigan Chippewas,Ball State Cardinals,"8-3, 6-1 Conf","11-0, 7-0 Conf",24.0,31.0,,,Final,ESPN2,NCAAF,200,-240,54.5,61,30,+6.0,-6.0,+6.5,-6.5,+4.0,-4.0,0,10,7,7,,7,3,7,14,
1072,283250059,2008,"Thu, Nov 20",2008-11-20,11,20,Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41.0,23.0,,,Final,ESPN,NCAAF,-150,130,40,42,20.5,-4.0,+4.0,-3.0,+3.0,-0.5,+0.5,3,21,17,0,,0,3,7,13,
1073,283262649,2008,"Fri, Nov 21",2008-11-21,11,21,Toledo Rockets,Miami (OH) RedHawks,"3-8, 2-5 Conf","2-9, 1-6 Conf",42.0,14.0,,,Final,,NCAAF,-160,140,51,49.5,24,-3.0,+3.0,-3.5,+3.5,+0.5,-0.5,7,14,7,14,,0,7,7,0,
1074,283260189,2008,"Fri, Nov 21",2008-11-21,11,21,Bowling Green Falcons,Buffalo Bulls,"5-6, 3-4 Conf","7-4, 5-2 Conf",34.0,40.0,,,Final/OT,,NCAAF,-190,165,55.5,55.5,24.5,-3.5,+3.5,-4.5,+4.5,-0.5,+0.5,0,14,7,6,7.0,0,0,7,20,13.0
1075,283260023,2008,"Fri, Nov 21",2008-11-21,11,21,San Jose State Spartans,Fresno State Bulldogs,"6-6, 4-4 Conf","7-4, 4-3 Conf",10.0,24.0,,,Final,ESPN2,NCAAF,135,-155,49,48,23,+2.5,-2.5,+3.0,-3.0,+3.0,-3.0,7,3,0,0,,3,0,7,14,
1076,283272628,2008,"Sat, Nov 22",2008-11-22,11,22,TCU Horned Frogs,Air Force Falcons,"10-2, 7-1 Conf","8-4, 5-3 Conf",44.0,10.0,,,Final,,NCAAF,-1300,850,45,42,21,-19.0,+19.0,-20.5,+20.5,-8.0,+8.0,10,14,13,7,,0,3,0,7,
1077,283270248,2008,"Sat, Nov 22",2008-11-22,11,22,Houston Cougars,UTEP Miners,"7-4, 6-1 Conf","5-6, 4-3 Conf",42.0,37.0,,,Final,,NCAAF,-725,550,77,73.5,35,-15.0,+15.0,-18.5,+18.5,-10.0,+10.0,0,9,7,26,,7,14,7,9,
1078,283270259,2008,"Sat, Nov 22",2008-11-22,11,22,Virginia Tech Hokies,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",14.0,3.0,,,Final,ESPNU,NCAAF,-600,475,41,43,20.5,-17.5,+17.5,-15.0,+15.0,-7.5,+7.5,0,7,0,7,,0,3,0,0,
1079,283270235,2008,"Sat, Nov 22",2008-11-22,11,22,Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21.0,28.0,,,Final,,NCAAF,-225,185,46.5,46,23.5,-4.5,+4.5,-5.5,+5.5,-4.5,+4.5,7,0,7,7,,14,7,7,0,
1080,283270238,2008,"Sat, Nov 22",2008-11-22,11,22,Vanderbilt Commodores,Tennessee Volunteers,"6-5, 4-4 Conf","4-7, 2-5 Conf",10.0,20.0,,,Final,,NCAAF,-155,135,37.5,36,17,-3.5,+3.5,-3.0,+3.0,-2.5,+2.5,0,0,10,0,,0,20,0,0,
1081,283270258,2008,"Sat, Nov 22",2008-11-22,11,22,Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3.0,13.0,,,Final,,NCAAF,115,-135,41.5,43,20,+3.0,-3.0,+2.5,-2.5,+0.5,-0.5,0,3,0,0,,7,3,0,3,
1082,283270077,2008,"Sat, Nov 22",2008-11-22,11,22,Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27.0,10.0,,,Final,,NCAAF,140,-160,50.5,54.5,24.5,+2.5,-2.5,+3.0,-3.0,+3.0,-3.0,6,7,3,11,,0,0,7,3,
1083,283270005,2008,"Sat, Nov 22",2008-11-22,11,22,UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13.0,17.0,,,Final,,NCAAF,190,-230,50,50,24,+7.0,-7.0,+6.5,-6.5,+4.0,-4.0,7,0,3,3,,7,0,3,7,
1084,283270097,2008,"Sat, Nov 22",2008-11-22,11,22,Louisville Cardinals,West Virginia Mountaineers,"5-6, 1-5 Conf","7-3, 4-1 Conf",21.0,35.0,,,Final,ESPN,NCAAF,240,-280,45.5,49,24,+7.0,-7.0,+7.5,-7.5,+6.0,-6.0,7,0,7,7,,7,0,21,7,
1085,283270154,2008,"Sat, Nov 22",2008-11-22,11,22,Wake Forest Demon Deacons,Boston College Eagles,"6-5, 4-4 Conf","8-3, 4-3 Conf",21.0,24.0,,,Final,ABC,NCAAF,110,-130,41.5,40.5,19,-1.5,+1.5,+2.0,-2.0,-2.5,+2.5,0,7,7,7,,3,13,0,8,
1086,283270099,2008,"Sat, Nov 22",2008-11-22,11,22,LSU Tigers,Ole Miss Rebels,"7-4, 3-4 Conf","7-4, 4-3 Conf",13.0,31.0,,,Final,CBS,NCAAF,-160,140,54.5,54.5,27,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0,0,10,3,0,,7,14,7,3,
1087,283270195,2008,"Sat, Nov 22",2008-11-22,11,22,Ohio Bobcats,Akron Zips,"3-8, 2-5 Conf","5-6, 3-4 Conf",49.0,42.0,,,Final,,NCAAF,110,-130,54,54.5,28,+2.5,-2.5,+2.0,-2.0,+1.5,-1.5,7,21,7,14,,7,14,0,21,
1088,283270201,2008,"Sat, Nov 22",2008-11-22,11,22,Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","10-1, 6-1 Conf",65.0,21.0,,,Final,ABC,NCAAF,-250,210,77,77,35.5,-6.5,+6.5,-7.0,+7.0,-0.0,+0.0,7,35,16,7,,0,7,7,7,
1089,283270087,2008,"Sat, Nov 22",2008-11-22,11,22,Notre Dame Fighting Irish,Syracuse Orange,"6-5, 4-2 Home","3-8, 1-4 Away",23.0,24.0,,,Final,NBC,NCAAF,-1050,750,49,47.5,23.5,-19.5,+19.5,-19.5,+19.5,-10.0,+10.0,3,10,10,0,,3,7,0,14,
1090,283272509,2008,"Sat, Nov 22",2008-11-22,11,22,Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","3-9, 1-7 Conf",62.0,10.0,,,Final,ESPN2,NCAAF,-400,325,49.5,54.5,24.5,-13.0,+13.0,-11.0,+11.0,-3.0,+3.0,24,17,14,7,,0,3,0,7,
1091,283270166,2008,"Sat, Nov 22",2008-11-22,11,22,New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31.0,35.0,,,Final,,NCAAF,220,-260,53.5,53.5,27,+6.0,-6.0,+7.0,-7.0,+2.5,-2.5,0,17,7,7,,7,21,0,7,
1092,283272751,2008,"Sat, Nov 22",2008-11-22,11,22,Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20.0,31.0,,,Final,,NCAAF,-130,110,45,47,23,+2.5,-2.5,-1.5,+1.5,-0.0,+0.0,7,7,6,0,,0,10,7,14,
1093,283270120,2008,"Sat, Nov 22",2008-11-22,11,22,Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3.0,37.0,,,Final,ESPN,NCAAF,105,-125,46,48.5,22.5,-0.0,+0.0,+2.0,-2.0,-1.0,+1.0,0,0,3,0,,0,21,3,13,
1094,283270153,2008,"Sat, Nov 22",2008-11-22,11,22,North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10.0,41.0,,,Final,,NCAAF,-475,380,45.5,48,24,-11.5,+11.5,-11.5,+11.5,-8.5,+8.5,0,3,7,0,,3,7,21,10,
1095,283270265,2008,"Sat, Nov 22",2008-11-22,11,22,Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","0-11, 0-8 Conf",16.0,13.0,,,Final/OT,,NCAAF,230,-270,49.5,47,21.5,+8.5,-8.5,+7.0,-7.0,+3.0,-3.0,0,0,7,3,6.0,0,10,0,0,3.0
1096,283270242,2008,"Sat, Nov 22",2008-11-22,11,22,Rice Owls,Marshall Thundering Herd,"8-3, 6-1 Conf","4-7, 3-4 Conf",35.0,10.0,,,Final,,NCAAF,-320,260,64,68,32,-8.5,+8.5,-8.5,+8.5,-3.5,+3.5,7,0,14,14,,0,7,3,0,
1097,283270164,2008,"Sat, Nov 22",2008-11-22,11,22,Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30.0,3.0,,,Final,,NCAAF,-850,625,43.5,43.5,20.5,-17.0,+17.0,-17.5,+17.5,-7.0,+7.0,10,13,7,0,,0,0,3,0,
1098,283270194,2008,"Sat, Nov 22",2008-11-22,11,22,Ohio State Buckeyes,Michigan Wolverines,"10-2, 7-1 Conf","3-9, 2-6 Conf",42.0,7.0,,,Final,ABC,NCAAF,-1275,900,44.5,44.5,21.5,-19.5,+19.5,-20.5,+20.5,-9.5,+9.5,7,7,14,14,,0,7,0,0,
1099,283270135,2008,"Sat, Nov 22",2008-11-22,11,22,Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0.0,55.0,,,Final,BTN,NCAAF,225,-265,42,45,21,+6.0,-6.0,+7.0,-7.0,+0.5,-0.5,0,0,0,0,,3,24,14,14,
1100,283270213,2008,"Sat, Nov 22",2008-11-22,11,22,Penn State Nittany Lions,Michigan State Spartans,"11-1, 7-1 Conf","9-3, 6-2 Conf",49.0,18.0,,,Final,ABC,NCAAF,-725,550,48,46.5,21.5,-14.5,+14.5,-16.5,+16.5,-7.0,+7.0,7,21,14,7,,0,7,0,11,
1101,283270025,2008,"Sat, Nov 22",2008-11-22,11,22,California Golden Bears,Stanford Cardinal,"7-4, 5-3 Conf","5-7, 4-5 Conf",37.0,16.0,,,Final,ABC,NCAAF,-330,270,53,50.5,24,-9.0,+9.0,-8.5,+8.5,-3.0,+3.0,3,7,20,7,,0,3,0,13,
1102,283270218,2008,"Sat, Nov 22",2008-11-22,11,22,Temple Owls,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",55.0,52.0,,,Final,,NCAAF,-440,350,45.5,48,26,-10.5,+10.5,-11.5,+11.5,-7.0,+7.0,3,21,10,21,,7,14,3,28,
1103,283270202,2008,"Sat, Nov 22",2008-11-22,11,22,Tulsa Golden Hurricane,Tulane Green Wave,"9-2, 6-1 Conf","2-9, 1-6 Conf",56.0,7.0,,,Final,,NCAAF,-2200,1450,74.5,69,33,-28.5,+28.5,-28.5,+28.5,-11.0,+11.0,14,14,21,7,,0,7,0,0,
1104,283270012,2008,"Sat, Nov 22",2008-11-22,11,22,Arizona Wildcats,Oregon State Beavers,"6-5, 4-4 Conf","8-3, 7-1 Conf",17.0,19.0,,,Final,,NCAAF,-160,140,57,57,24.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0,0,3,7,7,,0,3,7,9,
1105,283270344,2008,"Sat, Nov 22",2008-11-22,11,22,Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","4-7, 1-6 Conf",31.0,28.0,,,Final,,NCAAF,120,-140,42,43,22.5,-0.0,+0.0,+2.5,-2.5,+0.5,-0.5,7,10,7,7,,14,0,7,7,
1106,283270254,2008,"Sat, Nov 22",2008-11-22,11,22,Utah Utes,BYU Cougars,"12-0, 8-0 Conf","10-2, 6-2 Conf",48.0,24.0,,,Final,,NCAAF,-270,230,53.5,55,28.5,-6.0,+6.0,-7.0,+7.0,-1.0,+1.0,10,17,0,21,,3,14,7,0,
1107,283272132,2008,"Sat, Nov 22",2008-11-22,11,22,Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28.0,21.0,,,Final,ESPN2,NCAAF,-225,185,49,48,23.5,-4.0,+4.0,-6.0,+6.0,-3.0,+3.0,0,14,7,7,,7,0,0,14,
1108,283272032,2008,"Sat, Nov 22",2008-11-22,11,22,Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28.0,14.0,,,Final,,NCAAF,-160,140,51,51,51.5,-5.5,+5.5,-3.5,+3.5,-3.0,+3.0,7,7,7,7,,7,7,0,0,
1109,283272306,2008,"Sat, Nov 22",2008-11-22,11,22,Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",38.0,30.0,,,Final,,NCAAF,-380,315,65,66.5,32.5,-10.0,+10.0,-10.5,+10.5,-3.0,+3.0,7,21,7,3,,7,10,0,13,
1110,283302459,2008,"Tue, Nov 25",2008-11-25,11,25,Northern Illinois Huskies,Navy Midshipmen,"6-6, 4-2 Home","7-4, 3-2 Away",0.0,16.0,,,Final,ESPN2,NCAAF,-150,130,51,52.5,23,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5,0,0,0,0,,0,9,7,0,
1111,283302050,2008,"Tue, Nov 25",2008-11-25,11,25,Ball State Cardinals,Western Michigan Broncos,"12-0, 8-0 Conf","9-3, 6-2 Conf",45.0,22.0,,,Final,ESPN2,NCAAF,-380,310,53,55.5,27.5,-10.0,+10.0,-10.0,+10.0,-3.0,+3.0,14,10,14,7,,7,7,0,8,
1112,283320251,2008,"Thu, Nov 27",2008-11-27,11,27,Texas Longhorns,Texas A&M Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",49.0,9.0,,,Final,ESPN,NCAAF,-5000,3100,68.5,67,30,-33.5,+33.5,-35.5,+35.5,-17.0,+17.0,7,14,7,21,,0,3,0,6,
1113,283330145,2008,"Fri, Nov 28",2008-11-28,11,28,Ole Miss Rebels,Mississippi State Bulldogs,"8-4, 5-3 Conf","4-8, 2-6 Conf",45.0,0.0,,,Final,,NCAAF,-1000,650,45.5,47.5,21.5,-13.0,+13.0,-18.5,+18.5,-7.0,+7.0,24,7,7,7,,0,0,0,0,
1114,283332649,2008,"Fri, Nov 28",2008-11-28,11,28,Toledo Rockets,Bowling Green Falcons,"3-9, 2-6 Conf","6-6, 4-4 Conf",10.0,38.0,,,Final,ESPNC,NCAAF,115,-135,52.5,52,22.5,+2.5,-2.5,+2.5,-2.5,+0.0,-0.0,0,0,3,7,,14,3,14,7,
1115,283330218,2008,"Fri, Nov 28",2008-11-28,11,28,Temple Owls,Akron Zips,"5-7, 4-4 Conf","5-7, 3-5 Conf",27.0,6.0,,,Final,,NCAAF,-155,135,57.5,58,24,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5,0,6,0,21,,0,0,3,3,
1116,283330068,2008,"Fri, Nov 28",2008-11-28,11,28,Boise State Broncos,Fresno State Bulldogs,"12-0, 8-0 Conf","7-5, 4-4 Conf",61.0,10.0,,,Final,ESPN2,NCAAF,-1700,1100,56,57,28,-19.5,+19.5,-21.5,+21.5,-10.5,+10.5,7,6,28,20,,7,3,0,0,
1117,283330151,2008,"Fri, Nov 28",2008-11-28,11,28,East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53.0,21.0,,,Final,CBSSN,NCAAF,-240,200,54.5,55,26,-5.5,+5.5,-6.5,+6.5,-1.5,+1.5,14,16,10,13,,0,7,7,7,
1118,283330221,2008,"Fri, Nov 28",2008-11-28,11,28,Pittsburgh Panthers,West Virginia Mountaineers,"8-3, 4-2 Conf","7-4, 4-2 Conf",19.0,15.0,,,Final,ABC,NCAAF,115,-135,49,48.5,23.5,+3.0,-3.0,+3.0,-3.0,+1.0,-1.0,7,0,0,12,,0,3,9,3,
1119,283330193,2008,"Fri, Nov 28",2008-11-28,11,28,Miami (OH) RedHawks,Ohio Bobcats,"2-10, 1-7 Conf","4-8, 3-5 Conf",26.0,41.0,,,Final,ESPNU,NCAAF,120,-140,48.5,48.5,24,-1.0,+1.0,+2.5,-2.5,-0.0,+0.0,0,9,10,7,,3,14,10,14,
1120,283332199,2008,"Fri, Nov 28",2008-11-28,11,28,Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56.0,52.0,,,Final,,NCAAF,360,-450,60.5,65,35,+10.5,-10.5,+11.0,-11.0,+8.0,-8.0,14,28,14,0,,14,21,10,7,
