,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
747,2007,12,16,2007-12-16,Cleveland Browns,Buffalo Bills,3,5,0,0,8,0,0,0,0,0,-215,185,47,36,14.5,-5.5,+5.5,-4.0,+4.0,-0.0,+0.0
748,2007,12,16,2007-12-16,St. Louis Rams,Green Bay Packers,7,7,0,0,14,7,10,10,6,33,275,-325,44.5,47,23.5,+7.5,-7.5,+7.0,-7.0,+3.5,-3.5
749,2007,12,16,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,0,7,0,15,22,3,7,12,7,29,-165,145,38,35,17,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0
750,2007,12,16,2007-12-16,New England Patriots,New York Jets,7,10,0,3,20,0,7,0,3,10,-1400,900,51,42,20.5,-24.5,+24.5,-20.0,+20.0,-10.0,+10.0
751,2007,12,16,2007-12-16,Carolina Panthers,Seattle Seahawks,0,0,0,13,13,0,0,0,10,10,275,-325,37.5,37,17.5,+7.0,-7.0,+7.0,-7.0,+4.0,-4.0
752,2007,12,16,2007-12-16,Kansas City Chiefs,Tennessee Titans,0,14,3,0,17,7,3,10,6,26,170,-200,33.5,34.5,17,+4.0,-4.0,+3.5,-3.5,+2.5,-2.5
753,2007,12,16,2007-12-16,Oakland Raiders,Indianapolis Colts,0,7,0,7,14,10,0,3,8,21,370,-450,45,45,21.5,+10.5,-10.5,+9.5,-9.5,+5.0,-5.0
754,2007,12,16,2007-12-16,San Diego Chargers,Detroit Lions,17,17,10,7,51,0,7,7,0,14,-530,430,47,45.5,20,-9.5,+9.5,-9.5,+9.5,-0.0,+0.0
755,2007,12,16,2007-12-16,Dallas Cowboys,Philadelphia Eagles,0,3,3,0,6,0,7,0,3,10,-500,400,49,48.5,23.5,-9.5,+9.5,-10.0,+10.0,-7.0,+7.0
756,2007,12,16,2007-12-16,New York Giants,Washington Redskins,0,3,7,0,10,3,13,6,0,22,-255,215,41,36.5,17,-3.5,+3.5,-6.0,+6.0,-4.0,+4.0
757,2007,12,17,2007-12-17,Minnesota Vikings,Chicago Bears,0,6,6,8,20,3,10,0,0,13,-475,395,43,43.5,21,-7.0,+7.0,-10.5,+10.5,-9.5,+9.5
758,2007,12,20,2007-12-20,St. Louis Rams,Pittsburgh Steelers,7,10,7,0,24,7,17,7,10,41,305,-365,45.5,43,23,+9.0,-9.0,+8.0,-8.0,+3.0,-3.0
759,2007,12,22,2007-12-22,Carolina Panthers,Dallas Cowboys,0,7,3,3,13,7,10,0,3,20,500,-625,44,42.5,20.5,+13.0,-13.0,+10.5,-10.5,+3.0,-3.0
760,2007,12,23,2007-12-23,Cincinnati Bengals,Cleveland Browns,0,19,0,0,19,0,0,7,7,14,110,-130,49,43,20,+2.0,-2.0,+2.0,-2.0,+3.0,-3.0
761,2007,12,23,2007-12-23,Chicago Bears,Green Bay Packers,3,10,15,7,35,0,7,0,0,7,280,-330,31.5,31.5,15.5,+9.0,-9.0,+7.5,-7.5,+4.0,-4.0
762,2007,12,23,2007-12-23,Indianapolis Colts,Houston Texans,3,21,14,0,38,7,0,0,8,15,-290,240,48,45,20.5,-9.0,+9.0,-6.5,+6.5,+2.5,-2.5
763,2007,12,23,2007-12-23,Detroit Lions,Kansas City Chiefs,9,10,3,3,25,0,14,0,6,20,-275,235,43,43.5,22.5,-5.0,+5.0,-6.0,+6.0,-1.0,+1.0
764,2007,12,23,2007-12-23,New England Patriots,Miami Dolphins,7,21,0,0,28,0,0,7,0,7,-2500,1500,46.5,46,20.5,-23.0,+23.0,-22.5,+22.5,-10.0,+10.0
765,2007,12,23,2007-12-23,Buffalo Bills,New York Giants,14,0,7,0,21,0,17,0,21,38,110,-130,36,31.5,16.5,-0.5,+0.5,+2.0,-2.0,+0.0,-0.0
766,2007,12,23,2007-12-23,Jacksonville Jaguars,Oakland Raiders,14,14,7,14,49,0,3,0,8,11,-1000,700,39.5,40.5,19.5,-13.0,+13.0,-14.0,+14.0,-6.0,+6.0
767,2007,12,23,2007-12-23,New Orleans Saints,Philadelphia Eagles,14,3,0,6,23,21,3,7,7,38,-160,140,46,47.5,24,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
768,2007,12,23,2007-12-23,Minnesota Vikings,Washington Redskins,0,0,7,14,21,9,13,3,7,32,-250,210,41,40.5,19,-6.5,+6.5,-6.0,+6.0,-4.5,+4.5
769,2007,12,23,2007-12-23,Arizona Cardinals,Atlanta Falcons,7,17,0,3,30,7,7,0,13,27,-600,475,43,44,23,-10.5,+10.5,-11.0,+11.0,-3.0,+3.0
770,2007,12,23,2007-12-23,Seattle Seahawks,Baltimore Ravens,0,21,6,0,27,0,0,0,6,6,-825,625,39,38.5,19.5,-10.5,+10.5,-13.0,+13.0,-4.0,+4.0
771,2007,12,23,2007-12-23,Tennessee Titans,New York Jets,0,7,3,0,10,0,6,0,0,6,-350,290,38,37.5,20,-9.5,+9.5,-8.0,+8.0,-4.0,+4.0
772,2007,12,23,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,0,7,7,7,21,6,7,0,6,19,240,-290,37,36.5,17.5,+7.0,-7.0,+6.5,-6.5,+0.0,-0.0
773,2007,12,24,2007-12-24,San Diego Chargers,Denver Broncos,10,6,7,0,23,0,0,3,0,3,-400,330,46,47,20,-7.5,+7.5,-9.0,+9.0,-3.0,+3.0
774,2007,12,29,2007-12-29,New York Giants,New England Patriots,7,14,7,7,35,3,13,7,15,38,600,-800,45,46.5,24,+12.0,-12.0,+13.0,-13.0,+9.5,-9.5
775,2007,12,30,2007-12-30,Philadelphia Eagles,Buffalo Bills,7,3,7,0,17,0,3,6,0,9,-400,330,38,38.5,17.5,-7.0,+7.0,-9.0,+9.0,-3.0,+3.0
776,2007,12,30,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,7,6,7,3,23,7,10,7,7,31,140,-160,36,35.5,17,-6.0,+6.0,+3.0,-3.0,+3.0,-3.0
777,2007,12,30,2007-12-30,Miami Dolphins,Cincinnati Bengals,3,7,0,15,25,7,14,7,10,38,125,-145,47,45,21,+2.5,-2.5,+3.0,-3.0,-0.0,+0.0
778,2007,12,30,2007-12-30,Washington Redskins,Dallas Cowboys,7,6,7,7,27,0,3,0,3,6,-410,340,39,38.5,17,-7.0,+7.0,-9.0,+9.0,-4.0,+4.0
779,2007,12,30,2007-12-30,Green Bay Packers,Detroit Lions,14,7,10,3,34,3,7,3,0,13,-190,160,38,38.5,17,-6.0,+6.0,-3.0,+3.0,+4.5,-4.5
780,2007,12,30,2007-12-30,Houston Texans,Jacksonville Jaguars,0,21,14,7,42,7,7,7,7,28,-325,275,42.5,42,20.5,-4.0,+4.0,-8.0,+8.0,-3.0,+3.0
781,2007,12,30,2007-12-30,Chicago Bears,New Orleans Saints,10,14,7,2,33,0,17,0,8,25,-120,100,37.5,42,21,+3.0,-3.0,-1.0,+1.0,+0.5,-0.5
782,2007,12,30,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,10,10,7,0,27,0,7,0,14,21,170,-200,35,34.5,17,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
783,2007,12,30,2007-12-30,Atlanta Falcons,Seattle Seahawks,0,17,3,24,44,7,10,10,14,41,110,-130,39.5,38.5,20,+3.5,-3.5,+2.0,-2.0,-3.0,+3.0
784,2007,12,30,2007-12-30,Cleveland Browns,San Francisco 49ers,7,10,0,3,20,0,7,0,0,7,-550,450,40,41,19.5,-13.5,+13.5,-11.5,+11.5,-3.0,+3.0
785,2007,12,30,2007-12-30,Indianapolis Colts,Tennessee Titans,0,3,7,0,10,7,0,3,6,16,185,-215,43,41,17,-3.0,+3.0,+4.5,-4.5,+7.0,-7.0
786,2007,12,30,2007-12-30,Denver Broncos,Minnesota Vikings,0,14,3,2,22,0,3,0,16,19,120,-140,42.5,40.5,20,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
787,2007,12,30,2007-12-30,Oakland Raiders,San Diego Chargers,7,3,7,0,17,7,7,10,6,30,345,-415,44.5,41.5,20,+8.0,-8.0,+9.0,-9.0,+4.0,-4.0
788,2007,12,30,2007-12-30,Arizona Cardinals,St. Louis Rams,3,21,7,17,48,3,3,13,0,19,-250,210,48,49.5,21,-7.0,+7.0,-6.0,+6.0,-0.0,+0.0
789,2007,12,30,2007-12-30,New York Jets,Kansas City Chiefs,0,10,0,0,13,0,3,0,7,10,-215,185,35,35.5,17,-6.0,+6.0,-4.5,+4.5,-0.0,+0.0
790,2007,1,5,2008-01-05,Seattle Seahawks,Washington Redskins,7,3,3,22,35,0,0,0,14,14,-175,155,40,38.5,17.5,-4.0,+4.0,-3.0,+3.0,-0.5,+0.5
791,2007,1,5,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,7,0,3,19,29,7,14,7,3,31,130,-150,38.5,40.5,19,+0.0,-0.0,+2.0,-2.0,-2.5,+2.5
792,2007,1,6,2008-01-06,Tampa Bay Buccaneers,New York Giants,7,0,0,7,14,0,14,3,7,24,-165,145,39.5,39.5,20,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
793,2007,1,6,2008-01-06,San Diego Chargers,Tennessee Titans,0,0,10,7,17,3,3,0,0,6,-600,475,41,39.5,18.5,-8.5,+8.5,-10.5,+10.5,-9.0,+9.0
794,2007,1,12,2008-01-12,Green Bay Packers,Seattle Seahawks,14,14,7,7,42,14,3,3,0,20,-320,260,43,44,21,-7.5,+7.5,-7.5,+7.5,-2.5,+2.5
795,2007,1,12,2008-01-12,New England Patriots,Jacksonville Jaguars,7,7,14,3,31,7,7,3,3,20,-750,550,49.5,51.5,25,-13.0,+13.0,-13.5,+13.5,-8.0,+8.0
796,2007,1,13,2008-01-13,Indianapolis Colts,San Diego Chargers,7,3,7,7,24,0,7,14,7,28,-550,450,49,46.5,24.5,-8.0,+8.0,-10.5,+10.5,-7.0,+7.0
797,2007,1,13,2008-01-13,Dallas Cowboys,New York Giants,0,14,3,0,17,7,7,0,7,21,-290,240,48,47.5,24,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
798,2007,1,20,2008-01-20,New England Patriots,San Diego Chargers,0,14,0,7,21,3,6,3,0,12,-800,600,51,48,24,-15.0,+15.0,-14.0,+14.0,-7.5,+7.5
799,2007,1,20,2008-01-20,Green Bay Packers,New York Giants,0,10,7,3,20,3,3,14,0,23,-305,255,43.5,41,20,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0
800,2007,2,3,2008-02-03,New England Patriots,New York Giants,0,7,0,7,14,3,0,0,14,17,-500,400,55.5,54,27.4,-13.5,+13.5,-12.5,+12.5,-1.5,+1.5
801,2010,9,9,2010-09-09,New Orleans Saints,Minnesota Vikings,7,0,7,0,14,0,9,0,0,9,-230,190,51.5,49.5,24,-4.5,+4.5,-5.0,+5.0,-3.0,+3.0
802,2010,9,12,2010-09-12,New York Giants,Carolina Panthers,7,7,10,7,31,3,13,0,2,18,-260,220,40,40.5,20.5,-7.0,+7.0,-6.0,+6.0,-3.5,+3.5
803,2010,9,12,2010-09-12,Buffalo Bills,Miami Dolphins,0,3,0,7,10,3,7,0,5,15,155,-175,37.5,39.5,17.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
804,2010,9,12,2010-09-12,Pittsburgh Steelers,Atlanta Falcons,3,0,3,3,15,0,3,3,3,9,110,-130,40.5,39.5,17.5,-0.0,+0.0,+1.5,-1.5,+0.0,-0.0
805,2010,9,12,2010-09-12,Chicago Bears,Detroit Lions,3,10,0,6,19,7,7,0,0,14,-280,240,42.5,45,21.5,-6.5,+6.5,-6.5,+6.5,-6.0,+6.0
806,2010,9,12,2010-09-12,New England Patriots,Cincinnati Bengals,10,14,7,7,38,0,3,14,7,24,-230,190,44,45,21,-6.0,+6.0,-5.0,+5.0,-0.5,+0.5
807,2010,9,12,2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,3,7,0,7,17,7,7,0,0,14,-140,120,36.5,37,17.5,-1.5,+1.5,-2.5,+2.5,-0.5,+0.5
808,2010,9,12,2010-09-12,Jacksonville Jaguars,Denver Broncos,0,7,10,7,24,0,7,7,3,17,-175,155,41.5,41.5,20.5,-1.5,+1.5,-3.0,+3.0,-3.0,+3.0
809,2010,9,12,2010-09-12,Houston Texans,Indianapolis Colts,6,7,7,14,34,0,10,0,14,24,110,-130,47,48,23.5,+3.0,-3.0,+1.5,-1.5,+0.5,-0.5
810,2010,9,12,2010-09-12,Tennessee Titans,Oakland Raiders,10,14,7,7,38,3,3,0,7,13,-260,220,41,40,17.5,-7.0,+7.0,-6.5,+6.5,-0.0,+0.0
811,2010,9,12,2010-09-12,Philadelphia Eagles,Green Bay Packers,3,0,7,10,20,0,13,14,0,27,130,-150,45.5,48,21.5,-0.0,+0.0,+3.0,-3.0,+0.0,-0.0
812,2010,9,12,2010-09-12,Seattle Seahawks,San Francisco 49ers,0,14,14,3,31,3,3,0,0,6,155,-175,38,37,18,+1.5,-1.5,+3.0,-3.0,+4.0,-4.0
813,2010,9,12,2010-09-12,St. Louis Rams,Arizona Cardinals,0,10,3,0,13,0,10,0,7,17,140,-160,41.5,39.5,20,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0
814,2010,9,12,2010-09-12,Washington Redskins,Dallas Cowboys,3,7,0,3,13,0,0,7,0,7,170,-200,43,40.5,19.5,+3.5,-3.5,+4.0,-4.0,+4.0,-4.0
815,2010,9,13,2010-09-13,New York Jets,Baltimore Ravens,3,3,0,3,9,0,7,3,0,10,-130,110,37,36,17,-3.0,+3.0,-1.5,+1.5,-0.0,+0.0
816,2010,9,13,2010-09-13,Kansas City Chiefs,San Diego Chargers,7,14,0,0,21,7,0,7,0,14,180,-220,45,45.5,21,+5.5,-5.5,+4.0,-4.0,+7.0,-7.0
817,2010,9,19,2010-09-19,Cleveland Browns,Kansas City Chiefs,0,14,0,0,14,3,7,3,3,16,-170,150,38.5,38,17.5,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5
818,2010,9,19,2010-09-19,Green Bay Packers,Buffalo Bills,13,0,14,7,34,0,7,0,0,7,-680,490,43.5,43,21,-13.5,+13.5,-13.0,+13.0,-6.0,+6.0
819,2010,9,19,2010-09-19,Cincinnati Bengals,Baltimore Ravens,0,6,3,6,15,0,0,7,3,10,120,-140,38.5,39.5,17,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0
820,2010,9,19,2010-09-19,Tennessee Titans,Pittsburgh Steelers,3,0,0,8,11,7,6,0,6,19,-260,220,38.5,37,17,-6.0,+6.0,-6.0,+6.0,-5.5,+5.5
821,2010,9,19,2010-09-19,Detroit Lions,Philadelphia Eagles,7,10,0,15,32,7,14,7,7,35,245,-290,41,41,21,+3.0,-3.0,+6.5,-6.5,+3.0,-3.0
822,2010,9,19,2010-09-19,Dallas Cowboys,Chicago Bears,7,7,3,3,20,10,10,0,7,27,-350,290,41,41.5,21,-9.0,+9.0,-7.0,+7.0,-7.0,+7.0
823,2010,9,19,2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,0,7,0,0,7,7,7,3,3,20,-210,175,39,37.5,19.5,-3.5,+3.5,-4.0,+4.0,-3.0,+3.0
824,2010,9,19,2010-09-19,Atlanta Falcons,Arizona Cardinals,7,17,10,7,41,0,7,0,0,7,-300,250,41.5,43.5,20,-7.0,+7.0,-7.0,+7.0,-0.0,+0.0
825,2010,9,19,2010-09-19,Minnesota Vikings,Miami Dolphins,0,0,7,3,10,7,0,7,0,14,-250,210,41,41,20,-5.5,+5.5,-6.0,+6.0,-3.5,+3.5
826,2010,9,19,2010-09-19,Oakland Raiders,St. Louis Rams,0,3,10,3,16,0,7,0,7,14,-175,155,38.5,37.5,17,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0
827,2010,9,19,2010-09-19,Denver Broncos,Seattle Seahawks,7,10,7,7,31,0,0,7,7,14,-180,160,39.5,41,20,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
828,2010,9,19,2010-09-19,Washington Redskins,Houston Texans,6,14,7,0,27,0,7,10,10,30,115,-135,44.5,42.5,21.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
829,2010,9,19,2010-09-19,San Diego Chargers,Jacksonville Jaguars,7,14,3,14,38,3,3,0,7,13,-310,255,45.5,45,21.5,-9.0,+9.0,-7.0,+7.0,-1.5,+1.5
830,2010,9,19,2010-09-19,New York Jets,New England Patriots,0,10,11,7,28,0,14,0,0,14,135,-155,39,39.5,20,+1.0,-1.0,+3.0,-3.0,+0.5,-0.5
831,2010,9,19,2010-09-19,Indianapolis Colts,New York Giants,7,17,7,7,38,0,0,7,7,14,-230,190,47.5,48,21,-5.5,+5.5,-4.0,+4.0,+0.5,-0.5
832,2010,9,20,2010-09-20,San Francisco 49ers,New Orleans Saints,0,7,7,8,22,9,0,7,9,25,200,-240,44.5,44,20.5,+4.5,-4.5,+5.5,-5.5,+2.5,-2.5
833,2010,9,26,2010-09-26,New York Giants,Tennessee Titans,0,10,0,0,10,3,7,9,10,29,-155,135,43,43.5,21,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0
834,2010,9,26,2010-09-26,New England Patriots,Buffalo Bills,7,10,14,7,38,3,13,7,7,30,-900,650,43,42.5,21.5,-11.0,+11.0,-14.5,+14.5,-7.0,+7.0
835,2010,9,26,2010-09-26,Baltimore Ravens,Cleveland Browns,7,7,0,10,24,3,7,0,7,17,-700,500,38,36.5,18.5,-10.0,+10.0,-12.5,+12.5,-7.0,+7.0
836,2010,9,26,2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,3,3,0,7,13,7,21,3,7,38,125,-145,34,33,16.5,+2.5,-2.5,+2.5,-2.5,-0.0,+0.0
837,2010,9,26,2010-09-26,Carolina Panthers,Cincinnati Bengals,0,0,7,0,7,7,3,0,10,20,155,-175,40,37,17,+3.5,-3.5,+3.0,-3.0,+0.5,-0.5
838,2010,9,26,2010-09-26,New Orleans Saints,Atlanta Falcons,14,0,7,3,24,7,7,3,7,27,-175,155,50,49,24.5,-4.5,+4.5,-3.0,+3.0,-3.0,+3.0
839,2010,9,26,2010-09-26,Kansas City Chiefs,San Francisco 49ers,0,10,14,7,31,0,3,0,7,10,120,-140,36,38,19,-0.0,+0.0,+3.0,-3.0,+3.0,-3.0
840,2010,9,26,2010-09-26,Minnesota Vikings,Detroit Lions,7,7,10,0,24,7,3,0,0,10,-700,500,42,42.5,21,-10.0,+10.0,-13.0,+13.0,-6.5,+6.5
841,2010,9,26,2010-09-26,Houston Texans,Dallas Cowboys,0,3,0,10,13,0,10,7,10,27,-135,115,46.5,47.5,21.5,-2.0,+2.0,-2.5,+2.5,-2.5,+2.5
842,2010,9,26,2010-09-26,St. Louis Rams,Washington Redskins,14,0,7,9,30,0,13,3,0,16,200,-240,38,39,20.5,+5.0,-5.0,+5.0,-5.0,+5.0,-5.0
843,2010,9,26,2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,0,3,0,0,3,7,7,14,0,28,120,-140,44,44.5,20.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0
844,2010,9,26,2010-09-26,Denver Broncos,Indianapolis Colts,0,3,10,0,13,6,7,7,7,27,210,-250,48,47,21.5,+5.5,-5.5,+6.0,-6.0,+1.0,-1.0
845,2010,9,26,2010-09-26,Seattle Seahawks,San Diego Chargers,0,10,7,10,27,0,0,12,8,20,170,-200,45,44,21.5,+4.5,-4.5,+4.0,-4.0,+3.5,-3.5
846,2010,9,26,2010-09-26,Arizona Cardinals,Oakland Raiders,10,7,7,0,24,13,7,0,3,23,-240,200,40,39,20,-4.0,+4.0,-5.5,+5.5,-3.0,+3.0
847,2010,9,26,2010-09-26,Miami Dolphins,New York Jets,0,10,10,3,23,7,7,7,10,31,-135,115,35,36,18.5,-1.5,+1.5,-1.5,+1.5,-1.0,+1.0
848,2010,9,27,2010-09-27,Chicago Bears,Green Bay Packers,0,7,0,13,20,7,3,0,7,17,135,-155,45,45.5,23,+3.5,-3.5,+3.0,-3.0,+0.0,-0.0
849,2010,10,3,2010-10-03,Tennessee Titans,Denver Broncos,0,10,10,0,20,0,10,6,10,26,-270,230,41.5,43.5,21.5,-7.0,+7.0,-6.5,+6.5,-3.5,+3.5
850,2010,10,3,2010-10-03,Pittsburgh Steelers,Baltimore Ravens,7,0,0,7,14,0,10,0,7,17,-130,110,34.5,34.5,17,-1.0,+1.0,-2.0,+2.0,-0.0,+0.0
851,2010,10,3,2010-10-03,Cleveland Browns,Cincinnati Bengals,3,10,10,0,23,0,10,3,7,20,110,-130,38,37,17.5,+3.0,-3.0,+2.5,-2.5,+0.0,-0.0
852,2010,10,3,2010-10-03,Green Bay Packers,Detroit Lions,7,14,7,0,28,0,14,6,6,26,-950,675,45.5,46.5,23,-14.5,+14.5,-14.5,+14.5,-7.0,+7.0
853,2010,10,3,2010-10-03,New Orleans Saints,Carolina Panthers,0,10,3,3,16,0,7,7,0,14,-700,500,45,43.5,21,-13.5,+13.5,-12.5,+12.5,-7.0,+7.0
854,2010,10,3,2010-10-03,Atlanta Falcons,San Francisco 49ers,0,10,3,3,16,14,0,0,0,14,-300,250,42,42.5,21,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
855,2010,10,3,2010-10-03,St. Louis Rams,Seattle Seahawks,7,3,7,3,20,0,3,0,0,3,110,-130,38,40,18,+1.5,-1.5,+2.0,-2.0,+3.0,-3.0
856,2010,10,3,2010-10-03,Buffalo Bills,New York Jets,0,7,0,7,14,7,10,21,0,38,210,-250,36.5,37,17,+4.5,-4.5,+6.0,-6.0,+1.5,-1.5
857,2010,10,3,2010-10-03,Jacksonville Jaguars,Indianapolis Colts,7,7,7,10,31,7,7,0,14,28,280,-340,46.5,45.5,23,+7.0,-7.0,+7.0,-7.0,+4.0,-4.0
858,2010,10,3,2010-10-03,Oakland Raiders,Houston Texans,7,7,0,10,24,14,0,10,7,31,165,-190,44,43.5,22.5,+3.5,-3.5,+3.5,-3.5,+3.0,-3.0
859,2010,10,3,2010-10-03,San Diego Chargers,Arizona Cardinals,7,21,10,3,41,0,7,0,3,10,-500,400,46,47.5,21,-9.0,+9.0,-10.0,+10.0,-3.5,+3.5
860,2010,10,3,2010-10-03,Philadelphia Eagles,Washington Redskins,0,6,0,6,12,14,3,0,0,17,-230,190,43,44.5,21.5,-6.5,+6.5,-5.5,+5.5,-3.5,+3.5
861,2010,10,3,2010-10-03,New York Giants,Chicago Bears,3,0,7,7,17,0,0,0,3,3,-190,165,42.5,44,19,-3.0,+3.0,-3.5,+3.5,-2.5,+2.5
862,2010,10,4,2010-10-04,Miami Dolphins,New England Patriots,7,0,7,0,14,0,6,21,14,41,-111,101,46,48.5,24,+1.0,-1.0,-1.0,+1.0,-0.0,+0.0
863,2010,10,10,2010-10-10,Baltimore Ravens,Denver Broncos,7,10,0,14,31,0,7,0,10,17,-380,310,39,39.5,19,-7.0,+7.0,-8.0,+8.0,-3.0,+3.0
864,2010,10,10,2010-10-10,Buffalo Bills,Jacksonville Jaguars,10,3,7,6,26,3,10,14,9,36,-135,115,40.5,41.5,20.5,-1.0,+1.0,-2.5,+2.5,-0.0,+0.0
865,2010,10,10,2010-10-10,Indianapolis Colts,Kansas City Chiefs,3,3,3,10,19,0,3,6,0,9,-360,300,44,46.5,21.5,-9.0,+9.0,-7.5,+7.5,-3.5,+3.5
866,2010,10,10,2010-10-10,Detroit Lions,St. Louis Rams,3,21,7,13,44,3,3,0,0,6,-150,130,42,44,20.5,-3.0,+3.0,-3.0,+3.0,+1.0,-1.0
867,2010,10,10,2010-10-10,Cleveland Browns,Atlanta Falcons,0,7,3,0,10,0,6,7,7,20,140,-160,41.5,41.5,20,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
868,2010,10,10,2010-10-10,Cincinnati Bengals,Tampa Bay Buccaneers,7,3,3,8,21,0,7,7,10,24,-300,250,38.5,38.5,19,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
869,2010,10,10,2010-10-10,Carolina Panthers,Chicago Bears,3,0,3,0,6,17,0,0,6,23,-150,130,36,33,16,+3.0,-3.0,-3.0,+3.0,-0.5,+0.5
870,2010,10,10,2010-10-10,Washington Redskins,Green Bay Packers,0,3,0,10,16,7,3,3,0,13,125,-145,43.5,45.5,21.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
871,2010,10,10,2010-10-10,Houston Texans,New York Giants,0,3,7,0,10,14,10,3,7,34,-170,150,48,48.5,22.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
872,2010,10,10,2010-10-10,Arizona Cardinals,New Orleans Saints,0,10,3,17,30,10,3,0,7,20,260,-320,46.5,46,22.5,+6.5,-6.5,+7.0,-7.0,+4.0,-4.0
873,2010,10,10,2010-10-10,Oakland Raiders,San Diego Chargers,12,3,7,13,35,0,17,7,3,27,260,-320,44.5,44,22,+5.5,-5.5,+7.0,-7.0,+7.0,-7.0
874,2010,10,10,2010-10-10,Dallas Cowboys,Tennessee Titans,3,7,7,10,27,10,7,3,14,34,-300,250,42,43.5,21.5,-6.5,+6.5,-7.0,+7.0,-6.0,+6.0
875,2010,10,10,2010-10-10,San Francisco 49ers,Philadelphia Eagles,7,3,0,14,24,7,10,0,10,27,-175,155,38,39.5,20,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
876,2010,10,11,2010-10-11,New York Jets,Minnesota Vikings,3,6,6,14,29,0,0,7,13,20,-210,175,37,38.5,17,-3.0,+3.0,-4.0,+4.0,-2.0,+2.0
877,2010,10,17,2010-10-17,St. Louis Rams,San Diego Chargers,10,7,0,3,20,0,3,7,7,17,325,-400,44,45,22,+7.5,-7.5,+8.5,-8.5,+7.0,-7.0
878,2010,10,17,2010-10-17,Houston Texans,Kansas City Chiefs,0,7,7,21,35,7,7,10,7,31,-210,175,44,46,21.5,-3.5,+3.5,-4.5,+4.5,-3.5,+3.5
879,2010,10,17,2010-10-17,New England Patriots,Baltimore Ravens,7,0,3,10,23,3,7,7,3,20,-145,125,46,44,21.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
880,2010,10,17,2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,6,6,7,10,7,7,31,210,-250,46,43.5,20.5,+6.5,-6.5,+5.5,-5.5,+1.5,-1.5
881,2010,10,17,2010-10-17,Philadelphia Eagles,Atlanta Falcons,14,7,7,3,31,0,7,3,7,17,-125,105,41.5,43,21,-3.0,+3.0,-2.0,+2.0,+3.0,-3.0
882,2010,10,17,2010-10-17,New York Giants,Detroit Lions,7,7,7,7,28,7,3,0,10,20,-550,425,44.5,45.5,21.5,-10.5,+10.5,-10.0,+10.0,-6.0,+6.0
883,2010,10,17,2010-10-17,Chicago Bears,Seattle Seahawks,7,6,0,7,20,7,7,2,7,23,-260,220,37,37.5,19,-6.5,+6.5,-6.0,+6.0,-4.0,+4.0
884,2010,10,17,2010-10-17,Green Bay Packers,Miami Dolphins,10,0,0,10,20,7,3,3,7,23,-160,140,44,44,21.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
885,2010,10,17,2010-10-17,Pittsburgh Steelers,Cleveland Browns,0,7,7,14,28,3,0,0,7,10,-900,650,40,37.5,17.5,-13.0,+13.0,-14.0,+14.0,-7.0,+7.0
886,2010,10,17,2010-10-17,Denver Broncos,New York Jets,0,10,7,3,20,0,7,3,14,24,170,-200,40,43,21,+3.0,-3.0,+3.5,-3.5,+2.0,-2.0
