datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2011-11-20,2011,Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,5,3,2,0,0,0,0,0,0,0,22.0,18.0,409.6666666666667,331.0,306.8888888888889,233.77777777777777,102.77777777777777,97.22222222222223,1.0,1.7777777777777777,1923.2222222222222,1780.0,8.633333333333333,5.855555555555556,0.4444444444444444,1.4444444444444444,26.555555555555557,22.666666666666668,3.933333333333334,4.199999999999999,0.5555555555555556,0.3333333333333333,62.22222222222222,63.0,11.0,12.11111111111111,6.622222222222223,5.266666666666666,0.8888888888888888,0.2222222222222222,13.88888888888889,11.333333333333334,6.444444444444445,4.777777777777778,1.6666666666666667,1.8888888888888888,4.888888888888889,35.55555555555556,6.111111111111111,12.11111111111111,0.3333333333333333,0.6666666666666666,24.11111111111111,33.111111111111114,2.6666666666666665,4.222222222222222,2.5555555555555554,16.11111111111111,8.222222222222221,69.11111111111111,5.0,14.0,0.5555555555555556,1.0,23.333333333333332,38.666666666666664,1.0,2.6666666666666665,1.6666666666666667,9.333333333333334,9.666666666666666,9.0,9.555555555555555,7.333333333333333,0.0,35.55555555555556,2.3333333333333335,5.111111111111111,3.2222222222222223,6.666666666666667,0.0,17.333333333333332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-20,2011,Los Angeles Rams,Seattle Seahawks,"2-8, 1-4 Home","4-6, 2-4 Away",2,1,1,0,0,7,3,4,0,0,0,0,0,0,0,3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,18.0,16.333333333333332,310.44444444444446,299.55555555555554,196.66666666666666,207.88888888888889,113.77777777777777,91.66666666666667,1.4444444444444444,1.7777777777777777,1745.7777777777778,1587.4444444444443,4.888888888888889,5.477777777777778,0.5555555555555556,1.1111111111111112,25.666666666666668,24.11111111111111,4.277777777777778,3.7222222222222223,0.8888888888888888,0.6666666666666666,66.11111111111111,61.888888888888886,12.0,12.555555555555555,4.688888888888888,4.7666666666666675,0.2222222222222222,0.2222222222222222,10.777777777777779,10.0,5.777777777777778,4.888888888888889,1.4444444444444444,1.4444444444444444,7.666666666666667,61.666666666666664,4.111111111111111,14.333333333333334,0.7777777777777778,1.7777777777777777,20.333333333333332,36.888888888888886,0.8888888888888888,2.3333333333333335,3.5555555555555554,23.22222222222222,9.222222222222221,69.22222222222223,4.111111111111111,13.555555555555555,0.6666666666666666,1.1111111111111112,20.11111111111111,34.44444444444444,1.1111111111111112,2.5555555555555554,3.3333333333333335,22.22222222222222,1.7777777777777777,5.111111111111111,3.4444444444444446,2.2222222222222223,0.0,12.555555555555555,3.3333333333333335,2.7777777777777777,4.333333333333333,5.555555555555555,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-20,2011,Cleveland Browns,Jacksonville Jaguars,"4-6, 3-3 Home","3-7, 1-5 Away",3,2,1,0,0,6,3,3,0,0,0,0,0,0,0,3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,17.88888888888889,14.555555555555555,294.1111111111111,243.55555555555554,207.11111111111111,122.11111111111111,87.0,121.44444444444444,1.2222222222222223,1.4444444444444444,1838.6666666666667,1814.111111111111,5.3,4.277777777777778,0.6666666666666666,1.0,26.77777777777778,32.22222222222222,3.244444444444445,3.933333333333333,0.5555555555555556,0.4444444444444444,66.55555555555556,61.44444444444444,11.88888888888889,12.666666666666666,4.433333333333334,3.9555555555555557,0.0,0.0,11.88888888888889,6.777777777777778,4.222222222222222,6.333333333333333,1.7777777777777777,1.4444444444444444,6.0,51.333333333333336,6.444444444444445,15.777777777777779,1.0,1.5555555555555556,21.88888888888889,37.22222222222222,0.8888888888888888,2.0,2.5555555555555554,13.11111111111111,4.555555555555555,42.77777777777778,4.666666666666667,15.0,0.4444444444444444,1.1111111111111112,12.88888888888889,26.555555555555557,0.7777777777777778,1.6666666666666667,2.6666666666666665,17.77777777777778,1.0,6.333333333333333,1.3333333333333333,5.888888888888889,0.0,14.555555555555555,2.5555555555555554,4.666666666666667,2.2222222222222223,3.3333333333333335,0.0,12.777777777777779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-20,2011,Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",2,1,1,0,0,7,3,4,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0,18.666666666666668,20.22222222222222,320.6666666666667,357.6666666666667,206.44444444444446,222.66666666666666,114.22222222222223,135.0,1.5555555555555556,1.7777777777777777,1809.5555555555557,1803.4444444444443,6.088888888888889,6.666666666666667,1.0,1.4444444444444444,27.444444444444443,26.0,4.2444444444444445,5.4222222222222225,0.5555555555555556,0.3333333333333333,61.666666666666664,59.55555555555556,11.555555555555555,11.555555555555555,5.222222222222222,5.988888888888889,0.0,0.6666666666666666,11.222222222222221,10.777777777777779,5.444444444444445,6.888888888888889,2.0,2.5555555555555554,4.888888888888889,42.0,3.7777777777777777,12.555555555555555,0.6666666666666666,1.3333333333333333,18.77777777777778,31.0,1.4444444444444444,3.4444444444444446,3.2222222222222223,18.77777777777778,5.222222222222222,45.0,4.666666666666667,11.88888888888889,0.4444444444444444,1.0,21.11111111111111,32.44444444444444,2.111111111111111,3.3333333333333335,1.1111111111111112,8.0,5.333333333333333,3.5555555555555554,4.777777777777778,3.888888888888889,0.0,17.555555555555557,4.666666666666667,7.333333333333333,6.111111111111111,7.333333333333333,0.0,25.444444444444443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-21,2011,New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",6,3,3,0,0,3,1,2,0,0,0,0,0,0,0,4,2,2,0,0,5,3,2,0,0,0,0,0,0,0,24.88888888888889,17.444444444444443,431.8888888888889,306.6666666666667,326.0,182.22222222222223,105.88888888888889,124.44444444444444,1.5555555555555556,1.7777777777777777,1713.111111111111,1757.888888888889,7.733333333333334,5.633333333333333,1.1111111111111112,1.0,25.22222222222222,29.88888888888889,4.144444444444445,4.277777777777778,0.4444444444444444,0.7777777777777778,67.0,63.0,11.333333333333334,12.0,6.388888888888889,4.844444444444445,0.2222222222222222,0.4444444444444444,16.77777777777778,9.555555555555555,5.888888888888889,5.888888888888889,2.2222222222222223,2.0,6.777777777777778,61.22222222222222,5.444444444444445,11.88888888888889,0.3333333333333333,0.6666666666666666,26.444444444444443,40.0,2.888888888888889,4.555555555555555,1.7777777777777777,10.88888888888889,6.444444444444445,55.0,5.333333333333333,13.88888888888889,0.3333333333333333,1.0,18.333333333333332,30.666666666666668,1.1111111111111112,2.5555555555555554,2.4444444444444446,13.333333333333334,5.666666666666667,7.444444444444445,5.666666666666667,10.0,0.0,28.77777777777778,3.6666666666666665,3.3333333333333335,3.7777777777777777,4.555555555555555,3.0,15.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2011-11-24,2011,Baltimore Ravens,San Francisco 49ers,"8-3, 6-0 Home","9-2, 4-1 Away",7,5,2,0,0,3,0,3,0,0,0,0,0,0,0,9,5,4,0,0,1,1,0,0,0,0,0,0,0,0,19.9,18.1,343.9,322.5,244.3,188.3,99.6,134.2,1.8,0.9,1782.2,1929.4,6.14,6.42,0.8,0.4,24.9,31.5,4.069999999999999,4.3,1.0,0.5,65.9,61.3,12.6,12.4,5.2,5.26,0.8,0.4,12.6,9.6,4.8,6.4,2.5,2.1,6.5,52.9,5.5,14.0,0.3,0.4,21.6,38.9,1.5,3.3,2.1,13.4,7.5,60.4,4.3,13.5,0.4,0.6,17.4,27.7,1.7,3.9,2.1,12.8,6.2,6.9,6.1,6.4,0.0,25.6,2.6,9.1,5.7,8.2,0.0,25.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2011-11-24,2011,Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",7,3,4,0,0,3,2,1,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20.7,22.2,373.5,406.5,272.4,304.9,101.1,101.6,1.4,1.0,1777.5,1902.8,6.739999999999999,8.57,1.0,0.5,23.5,26.2,4.340000000000001,3.94,0.4,0.5,65.6,61.9,12.9,11.1,5.79,6.6,0.8,0.8,13.6,14.0,4.8,6.4,2.3,1.8,7.3,62.9,4.0,13.4,0.6,0.9,24.6,40.1,2.0,3.6,2.0,15.2,4.9,35.7,6.2,12.1,0.4,0.7,24.0,33.2,2.8,4.3,2.5,15.7,3.3,7.7,9.3,9.5,3.0,30.1,9.4,9.5,8.6,8.0,0.0,35.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-24,2011,Dallas Cowboys,Miami Dolphins,"7-4, 5-1 Home","3-8, 1-5 Away",6,4,2,0,0,4,1,3,0,0,0,0,0,0,0,3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,20.2,18.4,398.8,312.8,277.0,200.5,121.8,112.3,1.5,1.4,1913.4,1815.2,7.470000000000001,6.180000000000001,0.9,0.9,26.5,28.2,4.6899999999999995,4.09,0.6,0.5,64.0,61.1,12.1,11.6,6.26,5.13,0.2,0.1,13.7,10.9,5.4,5.6,1.1,1.9,7.1,54.2,5.0,12.5,0.3,0.6,22.9,35.6,1.3,3.4,1.9,11.7,4.8,42.8,3.9,12.5,0.6,1.2,18.3,29.9,1.7,3.5,3.0,18.2,5.1,6.6,4.6,8.1,3.0,25.0,6.2,4.6,5.0,3.5,0.0,19.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-27,2011,Las Vegas Raiders,Chicago Bears,"7-4, 3-3 Home","7-4, 2-3 Away",6,2,4,0,0,4,3,1,0,0,0,0,0,0,0,7,5,2,0,0,3,1,2,0,0,0,0,0,0,0,20.3,18.3,376.5,332.8,219.7,216.0,156.8,116.8,1.9,1.2,1830.3,1828.5,7.15,6.42,1.4,0.7,32.5,26.9,4.88,4.2,0.5,0.5,63.4,60.8,12.9,12.5,5.9399999999999995,5.4799999999999995,0.1,1.1,10.4,10.6,7.9,5.6,2.0,2.1,10.3,89.2,4.9,12.7,0.4,0.8,17.4,29.4,1.9,3.2,1.5,8.0,6.9,54.2,4.4,12.8,0.2,0.6,18.2,31.6,1.6,2.8,2.3,15.9,3.3,11.5,4.0,4.7,0.0,23.5,7.0,9.4,6.8,3.6,0.0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-27,2011,Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",5,3,2,0,0,5,2,3,0,0,0,0,0,0,0,4,3,1,0,0,6,3,3,0,0,0,0,0,0,0,17.0,18.4,316.3,343.4,239.0,243.8,77.3,99.6,1.1,1.8,1644.5,1790.1,6.65,6.11,0.8,1.5,22.7,22.4,3.349999999999999,4.39,0.3,0.3,59.9,62.7,11.2,12.0,5.290000000000001,5.499999999999999,0.4,0.2,11.2,11.9,3.9,4.8,1.9,1.7,7.5,71.9,5.5,13.8,0.7,0.8,21.6,35.8,1.6,2.2,1.4,11.9,8.3,67.7,5.0,13.7,0.5,1.0,23.8,38.6,1.1,2.8,1.7,9.2,3.0,7.1,5.1,5.1,0.0,20.3,2.1,5.6,3.2,7.3,0.0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-27,2011,Cincinnati Bengals,Cleveland Browns,"7-4, 3-2 Home","4-7, 1-4 Away",6,2,4,0,0,4,2,2,0,0,0,0,0,0,0,4,3,1,0,0,6,3,3,0,0,0,0,0,0,0,17.9,18.1,329.2,298.1,223.1,205.0,106.1,93.1,1.3,1.2,1834.0,1829.5,6.11,5.49,1.2,0.7,28.0,26.9,3.7800000000000002,3.45,0.1,0.5,64.0,65.3,13.0,11.5,5.1000000000000005,4.61,0.7,0.0,10.6,11.7,5.6,4.4,1.7,2.0,6.0,52.0,5.1,13.9,0.2,0.6,20.2,34.5,1.7,3.0,1.5,10.0,6.3,53.2,6.2,15.2,0.9,1.4,21.4,35.9,0.9,2.2,2.5,13.1,5.4,3.2,5.3,9.7,0.0,23.6,0.9,6.4,1.2,6.0,0.0,14.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-27,2011,Atlanta Falcons,Minnesota Vikings,"7-4, 4-2 Home","2-9, 1-5 Away",6,3,3,0,0,4,2,2,0,0,0,0,0,0,0,2,1,1,0,0,8,4,4,0,0,0,0,0,0,0,22.6,18.1,369.0,323.8,248.4,180.7,120.6,143.1,1.5,1.3,1947.3,1712.9,6.760000000000001,5.4,1.0,0.8,29.1,27.6,4.28,5.1,0.5,0.5,67.2,60.7,11.9,11.4,5.4799999999999995,5.29,0.2,0.1,13.1,9.8,6.7,7.0,2.8,1.3,6.3,53.8,5.8,13.6,0.3,0.6,21.9,36.1,1.9,3.7,2.0,14.1,7.5,60.6,5.4,13.4,0.2,1.0,16.9,30.1,1.8,3.3,3.0,17.4,6.5,6.4,4.0,6.6,0.0,23.5,7.6,5.4,2.7,4.3,0.0,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-27,2011,Philadelphia Eagles,New England Patriots,"4-7, 1-5 Home","8-3, 4-2 Away",4,1,3,0,0,6,4,2,0,0,0,0,0,0,0,7,4,3,0,0,3,1,2,0,0,0,0,0,0,0,23.1,24.4,415.5,426.7,247.5,315.7,168.0,111.0,2.4,1.5,1956.4,1712.8,6.62,7.7,1.7,1.0,29.8,26.2,5.790000000000001,4.180000000000001,0.7,0.5,66.9,66.8,11.9,11.3,6.220000000000001,6.33,0.6,0.3,12.0,16.2,9.4,6.2,1.7,2.0,6.5,51.2,6.0,13.5,0.5,1.2,21.5,35.4,1.9,4.6,1.7,8.3,6.4,57.1,5.3,12.0,0.5,0.8,25.3,38.7,2.8,4.5,1.9,10.9,4.2,10.3,5.8,3.4,0.0,23.7,5.1,7.7,6.8,9.7,0.0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-27,2011,Kansas City Chiefs,Pittsburgh Steelers,"4-7, 2-4 Home","8-3, 4-2 Away",4,2,2,0,0,6,3,3,0,0,0,0,0,0,0,7,4,3,0,0,3,1,2,0,0,0,0,0,0,0,17.3,22.2,309.4,383.0,184.9,273.2,124.5,109.8,1.9,1.6,1771.1,1962.6,5.59,7.130000000000001,1.2,0.9,29.6,26.2,4.3100000000000005,4.199999999999999,0.7,0.7,63.4,64.9,12.0,10.7,4.86,5.909999999999999,0.4,0.2,9.7,15.1,5.8,5.7,1.8,1.4,6.3,52.9,5.4,13.9,0.4,1.1,18.9,31.3,1.0,2.5,2.5,14.1,5.9,51.9,6.6,13.0,0.1,0.4,22.6,35.6,1.8,3.5,3.1,19.3,3.6,3.0,3.4,4.1,3.0,14.4,5.9,7.0,4.0,5.1,0.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2011-11-27,2011,Jacksonville Jaguars,Houston Texans,"3-8, 2-3 Home","8-3, 4-2 Away",3,2,1,0,0,7,2,5,0,0,0,0,0,0,0,7,4,3,0,0,3,1,2,0,0,0,0,0,0,0,15.4,21.3,249.5,396.2,129.4,238.1,120.1,158.1,1.3,0.9,1818.0,2031.0,4.3100000000000005,8.22,0.9,0.6,31.9,35.7,3.91,4.330000000000001,0.4,0.3,62.4,66.5,12.2,12.1,3.9899999999999998,5.96,0.0,0.4,7.0,11.8,6.7,8.7,1.7,0.8,5.0,46.6,4.9,15.0,0.4,1.0,13.8,28.0,0.8,1.8,2.5,17.5,5.8,48.8,6.5,14.2,0.2,0.9,17.8,29.2,2.0,4.1,1.6,9.8,2.3,4.9,2.0,3.3,0.0,12.5,8.0,8.4,4.4,6.5,0.0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-27,2011,Indianapolis Colts,Carolina Panthers,"0-11, 0-6 Home","3-8, 1-4 Away",0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,2,2,0,0,0,8,4,4,0,0,0,0,0,0,0,15.0,21.7,275.7,400.9,177.3,272.2,98.4,128.7,1.9,1.8,1476.7,1805.2,5.15,7.01,0.8,1.4,22.4,25.9,4.37,5.02,1.1,0.4,57.8,64.7,11.7,11.5,4.8,6.18,0.4,0.1,9.5,12.0,4.6,7.7,0.9,2.0,5.4,39.0,4.5,13.3,0.0,0.5,17.9,33.3,0.9,2.1,2.1,14.5,8.4,72.9,4.9,12.4,0.3,0.6,21.9,36.5,1.9,4.0,2.3,16.3,1.3,6.7,1.3,3.8,0.0,13.1,4.4,8.1,4.8,5.2,0.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-27,2011,New York Jets,Buffalo Bills,"6-5, 5-1 Home","5-6, 1-5 Away",5,4,1,0,0,5,1,4,0,0,0,0,0,0,0,5,4,1,0,0,5,1,4,0,0,0,0,0,0,0,18.6,19.6,314.5,346.4,217.9,220.8,96.6,125.6,2.0,1.8,1826.5,1796.5,6.05,6.44,1.0,1.5,26.9,25.3,3.5300000000000002,5.1000000000000005,1.0,0.3,63.3,60.1,12.3,11.8,4.930000000000001,5.77,0.7,0.6,11.2,10.7,5.6,6.4,1.8,2.5,6.1,51.9,5.0,13.2,0.1,0.6,19.3,33.8,1.8,3.1,2.6,15.4,5.0,43.2,4.2,11.9,0.4,1.1,21.1,33.6,1.9,3.3,1.2,8.3,3.3,6.9,5.8,6.8,0.0,22.8,4.5,6.9,5.5,6.8,0.0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-11-27,2011,Los Angeles Rams,Arizona Cardinals,"2-9, 1-5 Home","4-7, 2-5 Away",2,1,1,0,0,8,4,4,0,0,0,0,0,0,0,3,2,1,0,0,7,2,5,0,0,0,0,0,0,0,17.5,18.1,297.9,309.9,191.3,216.4,106.6,93.5,1.6,2.0,1721.2,1622.8,4.720000000000001,5.869999999999999,0.6,1.4,24.8,23.0,4.1,4.33,1.0,0.6,65.7,60.6,12.3,12.4,4.52,5.209999999999999,0.2,0.3,10.7,11.2,5.3,5.0,1.5,1.9,7.4,60.5,4.2,14.4,0.7,1.6,20.3,37.2,0.8,2.1,3.7,24.7,7.5,71.2,3.6,11.9,0.7,1.2,18.6,34.3,1.5,2.7,3.3,26.4,2.3,4.6,3.1,2.0,0.0,12.0,2.3,5.1,4.5,6.5,6.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-11-27,2011,Los Angeles Chargers,Denver Broncos,"4-7, 3-3 Home","6-5, 4-2 Away",4,3,1,0,0,6,2,4,0,0,0,0,0,0,0,5,2,3,0,0,5,3,2,0,0,0,0,0,0,0,22.9,17.8,390.2,309.2,287.8,154.3,102.4,154.9,2.4,1.7,1953.5,1749.7,7.139999999999999,5.41,1.7,0.8,25.7,31.6,3.9499999999999993,4.800000000000001,0.7,0.9,66.5,62.2,11.1,12.6,5.8999999999999995,5.04,0.2,0.6,15.4,8.4,5.4,7.6,2.1,1.8,6.4,50.5,6.6,13.5,0.1,0.5,23.7,38.3,1.8,3.7,2.5,14.5,6.0,53.2,4.2,12.9,0.1,0.7,14.7,28.2,1.2,2.2,2.4,14.5,4.7,6.7,6.1,6.1,0.0,23.6,4.7,2.3,4.8,8.4,3.0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
