,Home_1st_Downs,Away_1st_Downs,Home_Final,Away_Final
774,19.2,17.4,25.6,16.4
775,20.6,16.6,28.4,15.8
776,22.8,20.8,29.8,29.0
777,18.0,21.6,16.6,21.0
778,14.0,19.2,16.0,19.8
779,18.2,24.8,13.6,23.0
780,21.0,16.2,22.0,13.0
781,18.6,20.2,17.2,19.8
782,18.8,18.4,15.2,14.4
783,22.8,18.4,29.0,22.6
784,24.8,20.8,28.0,22.4
785,17.8,26.6,21.0,29.0
786,18.2,23.4,21.0,32.4
787,18.0,16.4,23.2,14.0
788,15.8,18.0,15.2,26.0
789,20.0,23.4,21.8,28.8
790,22.8,21.6,21.2,26.6
791,23.0,19.0,31.8,15.6
792,20.6,19.6,24.0,21.2
793,18.4,13.4,18.4,16.8
794,17.0,18.2,13.6,18.2
795,18.8,15.2,18.4,20.0
796,20.0,24.6,26.6,22.4
797,27.6,15.8,31.0,11.0
798,18.6,17.4,17.6,17.4
799,15.6,24.0,13.6,33.4
800,18.6,18.2,21.4,19.4
801,18.4,20.8,14.8,23.6
802,19.6,19.6,22.6,19.0
803,26.0,19.0,29.8,21.2
804,19.4,19.8,22.2,25.2
805,24.4,21.4,29.0,28.6
806,23.2,21.0,29.6,25.6
807,19.4,19.0,22.2,25.2
808,22.8,18.0,26.6,18.0
809,20.0,21.0,21.2,21.0
810,22.4,18.2,29.6,15.6
811,18.6,19.0,25.2,23.0
812,21.2,17.2,28.6,18.4
813,17.8,20.0,29.8,17.6
814,16.8,19.4,16.4,25.2
815,22.6,17.2,20.8,17.4
816,22.6,18.4,31.0,18.0
817,16.4,14.8,13.2,18.8
818,22.4,19.2,27.4,21.2
819,17.4,17.0,21.6,14.4
820,17.8,18.2,20.8,21.0
821,19.6,21.6,32.4,24.6
822,22.2,17.8,28.4,18.2
823,20.6,19.4,20.0,28.0
824,20.8,16.6,23.6,16.0
825,16.6,18.6,20.0,18.6
826,16.0,16.8,12.4,11.6
827,24.8,16.4,30.2,12.0
828,18.8,23.6,19.4,32.4
829,24.4,17.8,20.2,24.4
830,18.6,25.8,16.6,31.4
831,23.4,18.8,31.0,17.0
832,15.8,17.2,19.6,17.6
833,20.2,22.0,26.6,24.2
834,19.2,18.0,21.2,23.0
835,18.2,24.0,18.8,28.8
836,18.2,18.0,18.2,15.6
837,20.6,20.2,22.0,29.6
838,21.6,17.2,27.6,16.0
839,17.8,18.8,20.6,22.0
840,21.4,24.2,32.6,22.4
841,18.4,18.6,18.2,28.4
842,15.2,18.8,16.8,22.8
843,18.4,16.2,16.8,12.8
844,19.0,23.2,21.0,25.2
845,20.8,15.2,31.0,12.6
846,23.2,21.6,21.2,24.8
847,18.4,21.0,15.6,29.6
848,16.4,24.0,14.0,34.4
849,19.4,19.2,19.0,18.4
850,23.8,16.6,26.0,19.4
851,19.2,20.2,24.6,16.6
852,22.0,18.6,29.8,21.8
853,17.8,19.2,21.6,18.4
854,25.2,23.0,30.6,30.4
855,19.0,17.2,19.0,18.0
856,19.4,18.6,25.0,26.6
857,19.6,17.8,30.4,20.8
858,15.0,17.2,13.2,24.0
859,18.4,16.8,26.4,18.0
860,18.6,23.2,18.6,29.6
861,15.6,16.0,14.0,15.8
862,17.6,25.6,23.4,30.6
863,15.4,14.4,19.4,13.8
864,16.4,16.2,14.8,17.2
865,20.4,19.0,19.0,27.6
866,15.4,20.4,15.8,25.8
867,17.2,20.6,19.2,18.8
868,21.6,19.2,26.2,22.4
869,19.2,22.0,29.8,32.4
870,18.2,17.2,14.6,18.8
871,22.4,19.6,26.8,30.0
872,20.0,19.2,20.0,21.6
873,20.4,20.4,23.2,23.0
874,15.6,18.2,15.4,17.6
875,20.4,18.2,16.2,15.8
876,19.4,24.8,27.6,27.8
877,19.8,22.6,24.2,32.4
878,15.0,21.8,20.2,28.0
879,20.4,23.8,27.4,29.8
880,13.8,18.2,14.4,14.8
881,23.4,15.4,20.2,13.4
882,18.0,19.6,24.4,26.6
883,16.6,26.0,21.0,30.6
884,19.8,18.6,26.6,14.4
885,22.6,20.2,30.2,24.0
886,20.6,15.8,22.6,15.2
887,18.2,21.2,16.8,30.0
888,17.2,18.6,17.0,15.6
889,18.6,20.6,19.2,21.2
890,17.2,17.2,16.4,17.8
891,20.6,21.6,26.4,37.2
892,17.6,17.6,23.8,19.0
893,17.6,19.4,16.6,23.4
894,17.8,20.2,24.6,24.6
895,12.6,17.6,17.0,14.6
896,19.2,21.8,17.0,26.4
897,20.8,17.0,25.6,13.4
898,16.4,19.8,16.4,22.4
899,18.8,20.6,19.0,21.2
900,18.8,24.8,30.2,31.4
901,25.6,19.2,28.4,19.2
902,17.2,17.8,19.6,23.8
903,20.0,18.6,22.0,17.0
904,19.8,15.8,36.6,19.2
905,18.0,21.4,21.8,21.6
906,22.2,17.2,19.2,15.0
907,19.8,16.4,24.2,16.0
908,20.2,18.8,23.4,24.4
909,19.8,23.0,29.6,28.4
910,19.6,19.4,23.4,18.6
911,14.0,19.6,17.8,29.0
912,21.0,25.2,21.0,25.6
913,22.6,20.2,27.8,36.0
914,23.2,20.0,35.0,23.2
915,19.8,20.6,16.0,23.4
916,18.8,18.8,20.4,26.0
917,21.0,20.0,27.6,30.8
918,17.4,17.6,19.0,22.2
919,17.2,13.8,13.6,17.0
920,16.0,18.6,18.0,26.2
921,19.6,19.0,19.2,17.6
922,19.8,18.6,25.2,16.2
923,20.0,19.2,19.4,21.0
924,18.6,18.6,18.0,18.2
925,21.0,23.0,31.2,35.2
926,20.6,17.8,23.4,20.4
927,18.6,21.2,24.8,29.6
928,18.8,20.8,18.2,20.6
929,15.6,15.8,19.0,19.2
930,18.2,19.8,21.2,21.4
931,17.0,24.4,13.6,23.4
932,20.2,17.8,24.2,12.6
933,19.6,17.0,15.4,18.4
934,20.8,17.8,17.4,23.2
935,15.2,18.6,17.4,22.8
936,20.0,23.4,16.6,32.4
937,18.8,21.2,16.6,28.2
938,18.8,19.6,24.8,23.4
939,20.2,21.8,20.6,19.2
940,23.8,18.6,39.0,17.8
941,16.2,19.2,13.4,17.6
942,21.6,21.0,32.4,28.6
943,21.2,22.0,30.4,20.4
944,20.2,19.2,16.4,16.0
945,21.6,18.6,30.8,23.2
946,20.2,18.4,27.6,22.6
947,20.4,18.4,31.0,12.2
948,17.0,17.6,21.0,23.8
949,17.8,22.2,19.8,29.2
950,17.2,17.6,21.0,25.8
951,21.0,19.0,27.6,16.8
952,21.6,21.6,25.0,34.0
953,17.8,21.2,25.2,20.0
954,16.2,16.0,19.6,16.8
955,17.4,22.0,21.0,21.0
956,19.6,19.6,15.0,21.6
957,17.4,18.0,19.6,19.4
958,23.2,19.4,26.4,19.8
959,22.8,21.0,23.2,19.8
960,21.4,15.4,30.4,19.6
961,21.4,22.4,29.8,22.2
962,19.6,21.2,24.8,29.2
963,16.2,16.8,17.2,14.6
964,22.2,19.0,27.0,23.4
965,17.8,18.8,20.4,22.0
966,16.2,21.8,17.8,23.6
967,24.0,21.4,29.0,24.2
968,19.4,20.6,26.6,19.2
969,18.2,20.8,17.6,21.0
970,19.8,18.0,15.2,26.0
971,21.4,21.0,19.0,21.6
972,18.6,19.6,22.0,25.4
973,16.0,17.6,12.2,19.4
974,20.0,20.2,22.0,25.0
975,21.4,18.0,19.4,16.8
976,20.4,20.2,26.0,29.0
977,19.0,17.8,18.6,18.8
978,13.8,20.4,19.6,27.0
979,17.2,17.0,22.0,19.4
980,15.2,24.4,18.4,29.6
981,17.2,18.4,20.2,17.8
982,21.6,18.0,25.0,24.6
983,20.8,21.2,16.2,20.4
984,21.0,15.6,26.4,10.6
985,18.8,22.8,19.8,27.4
986,15.2,20.8,21.6,19.8
987,18.0,18.6,18.0,15.6
988,23.2,20.0,32.8,19.8
989,19.6,20.8,27.8,30.4
990,22.6,20.6,28.8,15.4
991,20.6,18.0,24.4,16.4
992,20.2,23.0,21.0,27.4
993,19.2,19.6,14.2,23.4
994,18.4,19.2,29.6,22.8
995,16.8,16.6,19.0,17.8
996,17.4,21.8,14.6,19.8
997,16.8,20.6,21.0,18.8
998,16.4,17.6,10.2,24.8
999,20.2,21.2,21.4,25.8
1000,20.0,22.6,25.0,24.6
1001,21.4,20.6,25.2,27.6
1002,19.4,15.6,18.2,16.6
1003,21.6,16.0,17.4,21.0
1004,24.0,21.8,26.0,23.6
1005,15.4,18.6,21.0,14.0
1006,20.6,27.2,22.4,32.6
1007,20.0,18.4,29.2,24.4
1008,22.0,21.8,18.4,25.6
1009,20.2,15.4,23.2,20.2
1010,21.0,16.8,26.8,19.2
1011,21.0,17.8,27.0,23.0
1012,23.0,17.4,20.0,14.0
1013,15.2,22.2,17.0,29.4
1014,18.6,19.6,19.2,25.4
1015,18.6,16.2,21.6,26.8
1016,18.6,22.2,17.0,27.2
1017,27.6,18.4,33.8,15.4
1018,19.8,16.0,21.4,13.8
1019,22.0,18.6,31.8,18.2
1020,19.6,17.6,18.8,20.4
1021,19.4,19.8,17.6,19.8
1022,24.6,21.4,24.4,15.6
1023,21.8,20.2,31.6,24.4
1024,16.0,18.0,15.6,22.6
1025,20.0,21.4,19.6,31.0
1026,20.0,20.0,21.4,21.2
1027,18.2,22.4,22.0,33.0
1028,24.8,17.0,26.6,13.2
1029,23.6,19.8,16.4,22.4
1030,19.2,24.6,18.0,30.0
1031,27.4,18.0,33.4,16.0
1032,19.2,20.6,24.6,21.6
1033,21.2,19.0,19.6,20.6
1034,19.6,18.4,22.6,18.4
1035,19.8,21.2,21.0,17.0
1036,18.4,19.4,22.0,24.8
1037,22.4,16.6,25.4,12.8
1038,14.8,13.6,14.0,19.2
1039,17.2,19.0,14.2,18.4
1040,19.6,21.6,22.6,24.6
1041,18.8,22.0,21.8,23.0
1042,19.2,19.8,21.4,17.0
1043,18.6,16.8,19.4,24.0
1044,20.4,22.6,21.8,33.0
1045,17.6,21.8,14.2,26.2
1046,15.0,17.4,18.0,22.0
1047,23.6,25.6,33.8,28.2
1048,20.8,21.8,29.0,25.8
1049,18.8,18.6,24.6,17.8
1050,19.6,23.0,21.0,18.4
1051,19.0,16.0,22.2,15.6
1052,23.4,26.0,28.2,33.2
1053,18.8,17.4,19.6,16.2
1054,18.8,18.6,16.0,15.8
1055,15.2,18.8,13.4,19.4
1056,21.2,23.6,21.8,27.0
1057,22.2,17.8,23.6,15.8
1058,12.6,23.8,10.8,28.2
1059,15.4,17.6,16.2,18.6
1060,24.2,20.4,32.4,25.2
1061,20.2,22.6,15.4,34.6
1062,22.8,24.2,20.2,35.8
1063,18.0,22.4,23.2,22.6
1064,20.2,21.4,22.4,25.0
1065,20.0,17.0,23.8,15.6
1066,20.0,21.0,16.0,24.6
1067,18.0,18.0,20.0,17.0
1068,18.6,18.8,18.6,20.8
1069,25.2,18.4,36.0,24.8
1070,26.6,21.8,38.4,32.4
1071,20.6,21.8,31.2,26.0
1072,24.2,23.4,38.0,34.2
1073,17.6,21.6,21.0,35.0
1074,18.6,22.6,27.4,27.8
1075,25.0,21.4,36.4,23.2
1076,20.6,19.8,29.6,19.8
1077,20.2,17.2,31.6,15.8
1078,22.8,16.4,26.6,22.8
1079,19.4,19.6,17.0,21.8
1080,22.4,22.4,26.0,19.8
1081,21.8,18.0,26.8,13.0
1082,17.0,21.4,26.2,27.0
1083,19.8,16.4,26.4,17.4
1084,15.8,21.8,14.0,27.6
1085,21.2,19.6,18.2,30.8
1086,17.6,22.0,16.4,22.0
1087,21.6,19.4,19.8,24.6
1088,18.8,19.8,18.6,16.2
1089,19.8,17.8,20.4,21.8
1090,25.6,23.8,36.4,30.4
1091,20.4,24.0,16.8,22.4
1092,17.4,22.4,13.2,27.2
1093,13.4,23.0,13.8,29.6
1094,22.6,18.2,24.8,21.0
1095,19.6,20.2,19.8,26.8
1096,17.2,18.0,18.2,26.0
1097,20.2,19.4,21.6,19.2
1098,22.0,19.2,25.4,24.8
1099,17.2,17.8,22.8,17.0
1100,20.4,16.0,24.2,22.2
1101,17.8,23.6,23.2,32.8
1102,19.6,22.2,26.4,24.6
1103,19.6,19.2,28.0,17.8
1104,13.2,17.4,11.6,15.4
1105,16.4,18.8,17.2,24.6
1106,24.4,20.6,28.2,19.4
1107,20.8,21.2,17.8,20.2
1108,22.8,18.0,24.8,13.8
1109,21.2,19.8,21.4,26.6
1110,15.6,19.2,10.4,19.6
1111,20.8,23.6,21.0,27.6
1112,22.6,15.4,18.0,18.0
1113,20.8,17.8,28.8,21.4
1114,21.4,22.2,25.0,17.6
1115,18.4,19.8,18.0,27.0
1116,22.6,22.0,25.0,28.6
1117,19.4,19.2,18.4,17.4
1118,19.6,21.2,20.6,24.0
1119,19.8,22.8,20.2,26.6
1120,17.4,23.8,20.4,26.4
1121,23.6,21.6,24.0,23.2
1122,16.6,19.8,18.8,22.4
1123,19.4,21.8,23.4,22.6
1124,20.6,15.0,22.6,9.8
1125,24.0,17.4,33.2,16.8
1126,18.2,19.4,23.4,27.8
1127,17.6,16.8,15.8,21.6
1128,21.6,13.8,22.4,12.8
1129,24.4,20.6,28.6,24.6
1130,17.8,23.8,21.8,23.4
1131,17.4,22.6,22.4,29.0
1132,21.2,16.6,32.4,23.8
1133,17.6,23.4,18.4,25.6
1134,17.8,17.0,18.0,17.4
1135,21.6,23.6,17.8,28.8
1136,13.2,25.4,12.0,31.4
1137,16.8,22.6,13.4,21.0
1138,18.6,19.0,21.0,18.6
1139,20.6,19.6,17.0,18.8
1140,20.6,19.4,23.4,18.0
1141,21.2,21.0,24.6,26.6
1142,22.2,24.6,25.0,29.2
1143,22.8,21.0,23.6,24.0
1144,17.4,23.8,23.0,32.0
1145,17.6,20.4,20.2,22.0
1146,22.8,18.8,26.8,17.2
1147,23.2,18.0,31.8,23.2
1148,18.2,18.6,22.6,23.0
1149,24.6,15.8,28.8,12.0
1150,17.2,19.8,20.2,26.2
1151,23.2,21.2,31.0,23.8
1152,23.0,21.4,20.8,19.6
1153,20.4,16.8,22.4,23.0
1154,26.2,17.6,31.6,19.4
1155,22.2,18.4,19.4,25.2
1156,23.6,25.0,18.4,27.6
1157,25.0,21.8,28.0,24.2
1158,17.8,19.8,15.4,20.2
1159,18.4,25.2,17.8,31.4
1160,20.4,24.2,21.2,26.6
1161,17.0,18.0,14.2,23.0
1162,16.6,24.4,17.4,31.4
1163,22.0,21.2,26.0,24.2
1164,17.2,22.8,14.4,32.2
1165,23.4,17.2,28.2,22.8
1166,24.0,22.0,27.2,18.4
1167,26.2,17.8,26.0,13.4
1168,19.6,24.6,19.8,28.0
1169,22.0,24.6,29.0,20.2
1170,20.8,18.0,26.0,18.6
1171,17.4,17.4,22.4,22.6
1172,18.4,22.6,21.0,21.4
1173,20.6,20.2,25.2,19.8
1174,25.2,25.2,31.2,27.8
1175,18.0,18.6,22.4,17.2
1176,22.8,18.4,27.4,18.4
1177,24.6,25.2,22.6,25.0
1178,21.0,22.6,26.2,34.4
1179,20.0,19.0,15.2,26.6
1180,24.0,18.6,31.4,19.6
1181,19.0,23.6,19.4,32.0
1182,18.0,18.8,22.8,22.2
1183,16.8,21.4,17.6,21.2
1184,19.4,22.8,22.0,18.0
1185,18.0,22.0,24.4,27.8
1186,17.0,18.8,21.8,15.8
1187,19.8,23.2,17.4,22.0
1188,23.4,23.0,21.8,30.0
1189,21.8,25.2,22.4,30.2
1190,16.0,24.8,19.6,22.2
1191,17.4,23.6,22.0,30.6
1192,22.2,17.2,29.4,21.8
1193,23.4,25.6,31.0,24.6
1194,20.6,20.4,22.0,17.2
1195,25.6,16.2,32.6,20.6
1196,16.4,19.2,18.8,16.8
1197,24.8,19.8,23.6,18.2
1198,21.4,18.8,25.6,23.2
1199,19.0,25.2,23.8,29.2
1200,22.8,19.4,19.8,19.0
1201,23.2,18.8,20.0,18.8
1202,21.2,17.6,27.2,22.0
1203,17.8,18.0,19.4,18.8
1204,17.4,21.8,23.2,28.2
1205,17.8,16.8,22.4,17.6
1206,24.0,21.2,26.2,25.4
1207,19.2,21.8,22.2,25.0
1208,20.4,20.6,24.2,20.4
1209,18.8,19.0,19.0,21.6
1210,18.0,19.0,19.4,20.4
1211,20.2,21.8,27.6,28.0
1212,20.6,24.4,20.8,28.4
1213,19.4,18.0,27.0,22.0
1214,18.4,18.2,19.4,24.2
1215,17.4,26.2,17.8,30.8
1216,22.0,22.4,22.8,31.6
1217,20.8,18.0,16.6,20.8
1218,20.0,19.6,29.8,24.4
1219,22.6,17.4,19.4,24.4
1220,23.2,23.8,28.2,19.6
1221,19.2,19.6,15.0,23.2
1222,24.0,18.2,28.0,25.4
1223,21.8,22.8,20.2,24.0
1224,22.4,19.2,27.8,20.6
1225,23.8,17.8,28.4,19.8
1226,20.4,16.0,20.0,12.0
1227,19.2,19.4,22.4,28.2
1228,22.6,23.2,34.0,22.6
1229,20.6,19.2,22.8,18.8
1230,20.2,19.4,23.8,17.0
1231,16.6,21.2,19.8,18.8
1232,23.2,19.8,26.4,21.0
1233,23.8,19.2,35.0,29.2
1234,19.4,19.0,20.2,23.4
1235,21.4,19.4,17.2,20.6
1236,19.8,21.0,20.8,25.0
1237,20.2,22.4,22.2,25.2
1238,19.8,17.4,27.0,23.8
1239,18.4,21.0,14.6,20.8
1240,20.4,23.8,21.8,31.0
1241,18.6,20.2,22.0,19.2
1242,19.4,21.2,23.2,25.2
1243,17.2,20.0,21.6,31.0
1244,20.4,21.4,22.8,17.4
1245,21.8,20.6,25.0,18.4
1246,16.4,19.0,23.4,22.2
1247,14.6,21.0,17.6,27.8
1248,19.8,19.0,18.4,17.4
1249,20.0,20.2,17.8,18.8
1250,20.0,21.0,22.8,18.4
1251,21.8,16.0,23.8,16.4
1252,24.0,21.0,26.8,24.6
1253,20.8,21.4,28.4,20.6
1254,20.8,22.0,23.0,30.0
1255,17.6,22.2,16.4,27.4
1256,20.0,23.2,20.6,35.0
1257,19.8,17.6,17.0,18.0
1258,19.2,24.0,23.6,25.8
1259,21.0,21.2,30.4,25.4
1260,21.2,21.4,23.8,17.4
1261,18.2,20.4,24.8,19.2
1262,22.2,18.0,27.6,16.4
1263,21.0,21.2,20.0,23.4
1264,15.6,17.0,15.8,21.8
1265,19.6,20.6,25.0,28.2
1266,25.2,19.4,24.8,18.8
1267,20.0,19.4,17.2,21.6
1268,19.4,23.2,26.0,20.6
1269,15.8,17.2,19.4,13.8
1270,22.0,23.0,23.8,30.2
1271,17.0,18.0,18.2,17.2
1272,19.8,24.4,27.0,33.8
1273,18.2,22.4,21.8,23.6
1274,14.2,22.6,18.6,22.0
1275,19.4,22.8,21.8,21.2
1276,20.4,16.0,22.2,17.0
1277,22.2,19.2,20.2,26.2
1278,20.2,25.6,25.4,27.4
1279,21.2,18.4,21.0,17.2
1280,17.6,24.0,18.2,27.4
1281,23.6,21.0,28.2,23.4
1282,20.2,19.0,24.0,15.8
1283,20.4,19.8,18.6,24.0
1284,18.0,17.4,14.4,14.4
1285,19.2,16.0,23.6,21.8
1286,18.8,20.6,19.8,23.8
1287,17.2,21.6,17.4,25.8
1288,19.0,19.8,19.2,19.2
1289,24.6,22.8,26.4,23.8
1290,19.4,19.2,19.2,25.8
1291,19.2,20.4,17.0,21.0
1292,21.2,21.2,23.6,25.8
1293,18.6,20.6,17.4,17.6
1294,19.6,22.0,22.6,27.0
1295,22.0,15.0,29.0,24.0
1296,22.2,15.6,18.4,15.8
1297,19.8,24.4,21.8,29.0
1298,21.8,19.0,26.8,24.8
1299,17.0,19.2,20.2,26.2
1300,17.8,17.8,16.0,13.6
1301,21.6,21.8,23.6,24.2
1302,16.6,20.4,15.6,24.6
1303,20.8,17.6,18.2,18.2
1304,19.4,18.0,22.2,21.2
1305,18.4,21.6,19.6,25.6
1306,17.0,16.4,22.6,16.0
1307,16.0,19.0,28.2,20.6
1308,19.0,22.0,20.6,24.6
1309,20.4,20.2,22.4,17.6
1310,20.0,19.4,14.4,13.8
1311,18.8,19.2,23.0,21.8
1312,21.8,26.6,26.6,28.6
1313,21.0,18.2,28.2,14.2
1314,19.4,18.0,23.4,20.8
1315,20.0,19.4,20.0,24.8
1316,16.2,20.4,22.0,16.8
1317,24.4,15.2,28.8,14.0
1318,15.2,19.4,18.2,19.8
1319,20.8,21.6,26.2,20.4
1320,17.4,21.0,18.0,22.8
1321,17.2,15.0,17.2,18.8
1322,22.2,20.4,29.8,22.6
1323,20.8,15.8,23.4,17.0
1324,19.8,18.0,24.8,15.2
1325,20.0,20.8,26.8,13.0
1326,20.8,22.6,15.8,18.8
1327,20.2,18.2,13.8,22.6
1328,16.4,22.2,16.8,25.6
1329,19.4,19.0,28.0,21.2
1330,16.6,17.6,19.2,27.2
1331,25.4,16.6,29.4,19.0
1332,22.2,18.8,23.0,20.2
1333,16.6,21.0,14.2,26.6
1334,21.0,16.8,26.6,23.4
1335,17.0,19.6,17.2,20.8
1336,18.6,21.8,24.2,26.0
1337,20.4,21.6,21.8,31.6
1338,20.4,21.6,20.6,26.0
1339,24.4,21.8,33.6,25.6
1340,22.8,21.2,26.8,22.8
1341,18.0,18.0,23.6,22.8
1342,16.6,24.2,26.8,31.2
1343,21.2,20.2,29.4,21.2
1344,18.4,17.4,21.4,23.6
1345,19.0,22.2,24.4,31.4
1346,19.4,19.0,25.8,17.2
1347,17.0,17.6,15.8,18.6
1348,18.0,21.2,20.2,31.8
1349,16.4,14.6,16.0,17.0
1350,20.2,23.4,14.4,26.6
1351,15.8,18.8,17.0,26.4
1352,21.0,18.6,21.2,26.8
1353,14.0,21.0,12.4,26.6
1354,23.4,22.6,32.6,19.2
1355,18.4,18.2,23.4,22.6
1356,20.6,24.2,16.0,31.8
1357,24.8,24.0,29.4,31.8
1358,20.8,19.8,21.2,17.4
1359,19.6,24.0,22.6,27.2
1360,19.8,23.4,20.2,29.8
1361,17.0,18.2,25.0,20.4
1362,20.6,19.8,20.6,28.6
1363,22.4,19.2,25.4,26.4
1364,17.8,24.4,16.4,34.4
1365,25.2,21.6,28.6,25.6
1366,22.6,15.2,27.0,15.2
1367,18.4,19.6,19.6,25.2
1368,18.2,20.4,28.2,15.2
1369,23.8,19.4,24.0,18.0
1370,19.4,18.0,20.0,18.2
1371,13.2,16.4,17.4,17.0
1372,19.0,15.6,22.0,16.0
1373,20.2,25.2,14.6,38.8
1374,26.0,14.4,34.2,15.0
1375,20.8,20.6,21.8,30.2
1376,17.8,17.8,21.2,22.2
1377,18.0,18.8,18.4,14.0
1378,21.4,21.0,22.0,23.6
1379,18.4,17.8,17.6,27.2
1380,18.6,18.6,18.0,22.0
1381,17.8,17.4,24.6,21.4
1382,24.0,20.0,34.6,14.6
1383,19.0,17.2,20.4,17.0
1384,15.4,20.2,15.8,25.0
1385,20.8,19.2,31.2,13.2
1386,19.8,25.6,21.6,28.4
1387,20.2,24.4,24.6,36.6
1388,17.4,13.6,11.8,18.6
1389,20.2,18.6,25.2,18.8
1390,24.2,20.2,35.2,17.8
1391,18.0,22.4,17.2,22.8
1392,15.0,21.4,14.0,25.0
1393,13.6,22.4,11.4,21.4
1394,16.2,20.8,17.2,28.2
1395,17.6,14.6,13.8,15.0
1396,19.8,19.4,25.6,22.4
1397,19.0,18.8,34.2,16.4
1398,20.4,24.0,27.2,30.6
1399,20.8,17.8,23.0,18.0
1400,22.6,23.2,21.6,27.6
1401,19.4,21.2,20.2,21.2
1402,19.4,20.6,24.6,24.0
1403,20.8,17.4,23.6,24.0
1404,19.6,16.2,22.2,21.8
1405,19.8,22.2,22.2,30.2
1406,24.4,21.8,36.4,17.2
1407,18.6,22.0,19.8,25.2
1408,14.2,19.8,10.8,22.8
1409,26.2,18.2,30.6,18.2
1410,18.6,17.4,24.8,16.6
1411,17.8,19.6,14.4,23.0
1412,19.8,21.4,21.4,26.6
1413,15.6,24.6,15.6,30.4
1414,20.0,19.6,24.0,32.0
1415,18.4,19.2,16.8,24.6
1416,23.4,21.2,25.4,34.0
1417,18.2,19.0,15.6,23.2
1418,20.6,18.2,29.6,24.0
1419,21.8,21.8,21.6,15.4
1420,19.6,19.2,24.2,20.8
1421,19.2,13.6,22.2,10.4
1422,21.4,21.8,26.8,19.8
1423,22.8,20.2,24.2,24.6
1424,21.4,20.4,21.6,22.6
1425,19.2,19.8,22.0,19.6
1426,18.6,20.2,15.6,22.6
1427,18.6,20.8,24.6,28.2
1428,17.6,19.4,14.0,26.6
1429,14.6,22.4,13.2,35.0
1430,18.4,18.4,21.0,20.4
1431,19.4,21.4,25.8,19.4
1432,18.8,22.2,19.8,28.0
1433,19.4,25.6,20.0,30.4
1434,20.0,21.8,25.0,25.2
1435,20.4,20.4,23.6,23.0
1436,18.6,17.2,29.4,22.6
1437,21.2,15.0,22.2,19.0
1438,22.0,20.0,17.6,23.0
1439,18.0,20.0,21.8,22.4
1440,20.0,21.8,17.8,32.8
1441,19.4,23.8,16.4,22.4
1442,22.6,16.8,30.0,22.0
1443,21.2,15.8,24.0,18.4
1444,20.8,18.2,23.8,21.0
1445,23.4,20.0,32.6,23.2
1446,20.0,19.2,20.4,14.2
1447,20.4,19.8,19.4,23.0
1448,23.6,21.0,18.4,23.4
1449,17.4,20.8,14.8,26.0
1450,26.4,20.8,26.8,23.8
1451,18.4,13.4,20.4,11.2
1452,23.2,19.0,24.8,27.0
1453,20.6,17.8,24.4,19.2
1454,19.8,21.8,31.4,26.0
1455,20.0,16.6,24.6,14.0
1456,21.4,23.2,27.6,21.2
1457,20.0,19.8,18.6,31.4
1458,20.0,20.0,27.2,24.6
1459,21.6,26.2,20.8,31.0
1460,22.6,25.2,29.0,34.8
1461,23.4,21.2,27.0,19.2
1462,20.6,18.6,24.8,23.6
1463,18.2,23.0,19.2,34.2
1464,19.4,18.6,21.0,19.2
1465,18.4,21.0,23.2,26.8
1466,21.2,21.0,26.4,17.0
1467,18.6,18.6,23.6,13.6
1468,16.0,18.8,20.6,16.4
1469,20.6,18.4,23.0,25.8
1470,23.6,17.4,23.8,16.6
1471,19.6,19.4,25.0,24.6
1472,11.8,24.6,9.2,24.8
1473,20.2,21.6,24.6,27.4
1474,21.8,18.6,21.4,23.6
1475,20.6,22.0,17.2,25.2
1476,19.4,18.8,25.6,19.8
1477,19.8,14.8,25.6,18.2
1478,20.8,18.6,28.8,23.2
1479,25.6,19.2,30.6,14.6
1480,25.2,22.2,37.4,23.6
1481,17.4,19.0,15.8,25.6
1482,20.8,20.2,26.2,21.2
1483,20.8,19.2,27.0,21.2
1484,18.8,19.8,17.2,21.6
1485,19.6,22.2,22.8,37.0
1486,21.8,23.0,25.6,22.4
1487,20.2,21.0,26.2,23.6
1488,24.2,19.6,28.6,25.2
1489,17.4,22.0,22.4,29.6
1490,24.0,19.8,24.6,24.0
1491,22.0,18.6,18.8,20.0
1492,20.2,20.4,22.6,14.8
1493,17.8,20.0,22.6,27.4
1494,13.8,15.0,14.8,11.6
1495,24.6,20.2,20.6,21.8
1496,25.6,19.0,35.8,21.8
1497,23.0,20.4,38.0,24.6
1498,19.4,24.6,17.8,19.4
1499,23.0,19.6,23.2,21.4
1500,19.0,25.0,22.4,31.4
1501,26.6,19.6,35.4,26.4
1502,18.8,17.2,18.6,24.8
1503,21.0,22.0,22.6,20.2
1504,20.8,23.8,19.8,23.0
1505,14.4,18.8,16.8,23.6
1506,20.8,18.6,19.4,22.0
1507,20.8,21.4,25.0,24.0
1508,20.8,17.8,16.6,18.6
1509,20.4,18.4,23.4,24.0
1510,18.4,18.6,15.0,22.2
1511,21.2,21.0,23.4,26.4
1512,22.4,24.6,20.6,32.4
1513,22.4,20.0,20.6,22.6
1514,18.8,21.6,17.2,32.8
1515,21.0,14.0,27.0,16.0
1516,19.0,22.6,22.4,21.8
1517,19.4,17.8,22.4,25.4
1518,17.6,18.6,22.2,22.0
1519,19.4,19.4,26.2,22.2
1520,18.2,17.2,18.4,15.8
