,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
31412,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31413,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31414,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31415,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31416,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31417,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31418,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31419,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31420,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31421,2015-16,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,
31422,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31423,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31424,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31425,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31426,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31427,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31428,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31429,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31430,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31431,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31432,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31433,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31434,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31435,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31436,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31437,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31438,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31439,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31440,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31441,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31442,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31443,2015-16,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
31444,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31445,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31446,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31447,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31448,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31449,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31450,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31451,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31452,2015-16,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,
31453,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31454,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31455,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31456,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31457,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31458,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31459,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31460,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31461,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31462,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31463,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31464,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31465,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31466,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31467,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31468,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31469,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31470,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31471,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31472,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31473,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31474,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31475,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31476,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31477,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31478,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31479,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31480,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31481,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31482,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31483,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31484,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31485,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31486,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31487,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31488,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31489,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31490,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31491,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31492,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31493,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31494,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31495,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31496,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31497,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31498,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31499,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31500,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31501,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31502,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31503,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31504,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31505,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31506,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31507,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31508,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31509,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31510,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31511,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31512,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31513,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31514,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31515,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31516,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31517,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31518,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31519,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31520,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31521,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31522,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31523,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31524,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31525,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31526,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31527,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31528,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31529,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31530,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31531,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31532,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31533,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31534,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31535,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31536,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31537,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31538,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31539,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31540,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31541,2015-16,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,
31542,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31543,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31544,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31545,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31546,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31547,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31548,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31549,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31550,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31551,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31552,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31553,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31554,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31555,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31556,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31557,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31558,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31559,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31560,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31561,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31562,2015-16,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,
31563,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31564,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31565,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31566,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31567,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31568,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31569,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31570,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31571,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31572,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31573,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31574,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31575,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31576,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31577,2015-16,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,
31578,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31579,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31580,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31581,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31582,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31583,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31584,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31585,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31586,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31587,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31588,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31589,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31590,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31591,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31592,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31593,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31594,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31595,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31596,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31597,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31598,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31599,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31600,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31601,2015-16,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,
31602,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31603,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31604,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31605,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31606,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31607,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31608,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31609,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31610,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31611,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31612,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31613,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31614,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31615,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31616,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31617,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31618,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31619,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31620,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31621,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31622,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31623,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31624,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31625,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31626,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31627,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31628,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31629,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31630,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31631,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31632,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31633,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31634,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31635,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31636,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31637,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31638,2015-16,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,
31639,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31640,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31641,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31642,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31643,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31644,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31645,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31646,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31647,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31648,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31649,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31650,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31651,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31652,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31653,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31654,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31655,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31656,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31657,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31658,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31659,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31660,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31661,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31662,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31663,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31664,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31665,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31666,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31667,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31668,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31669,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31670,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31671,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31672,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31673,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31674,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31675,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31676,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31677,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31678,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31679,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31680,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31681,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31682,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31683,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31684,2015-16,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,
31685,2015-16,2016-01-08,,,,,,,,,,,,,,,,,,,,,,,
31686,2015-16,2016-01-08,,,,,,,,,,,,,,,,,,,,,,,
31687,2015-16,2016-01-08,,,,,,,,,,,,,,,,,,,,,,,
31688,2015-16,2016-01-08,,,,,,,,,,,,,,,,,,,,,,,
31689,2015-16,2016-01-08,,,,,,,,,,,,,,,,,,,,,,,
31690,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31691,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31692,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31693,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31694,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31695,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31696,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31697,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31698,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31699,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31700,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31701,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31702,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31703,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31704,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31705,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31706,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31707,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31708,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31709,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31710,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31711,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31712,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31713,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31714,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31715,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31716,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31717,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31718,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31719,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31720,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31721,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31722,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31723,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31724,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31725,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31726,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31727,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31728,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31729,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31730,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31731,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31732,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31733,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31734,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31735,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31736,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31737,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31738,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31739,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31740,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31741,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31742,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31743,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31744,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31745,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31746,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31747,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31748,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31749,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31750,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31751,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31752,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31753,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31754,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31755,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31756,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31757,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31758,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31759,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31760,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31761,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31762,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31763,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31764,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31765,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31766,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31767,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31768,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31769,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31770,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31771,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31772,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31773,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31774,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
