Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
273280276,2007-08,,2007-11-24,Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",,Final,,,14.0,14.0,7.0,11.0,,,,7.0,0.0,18.0,14.0,,46.0,39.0,27.0,24.0,,,,,,,5-9,10-15,0-0,0-1,,,486.0,496.0,,,,,312.0,389.0,26-36,27-50,8.6,7.8,0.0,0.0,,,177.0,107.0,33.0,25.0,5.4,4.3,,,8-71,6-62,0.0,0.0,0.0,0.0,,,21:11,15:18
272720008,2007-08,,2007-09-29,Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",,Final,,,24.0,21.0,7.0,14.0,,,,0.0,7.0,0.0,0.0,,66.0,7.0,31.0,18.0,,,,,,,6-13,4-17,1-2,1-2,,,713.0,329.0,,,,,267.0,206.0,15-25,15-41,10.7,4.6,0.0,2.0,,,446.0,140.0,55.0,35.0,8.1,4.0,,,4-38,8-75,2.0,2.0,2.0,0.0,,,18:17,18:23
272790309,2007-08,,2007-10-06,Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",,Final,,,7.0,7.0,14.0,10.0,,,,0.0,12.0,7.0,10.0,,38.0,29.0,14.0,25.0,,,,,,,3-12,10-22,1-1,3-8,,,414.0,527.0,,,,,126.0,394.0,10-20,35-57,5.7,6.7,0.0,3.0,,,300.0,144.0,36.0,40.0,8.3,3.6,,,9-72,8-63,3.0,4.0,3.0,1.0,,,12:04,24:36
272860249,2007-08,,2007-10-13,North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",,Final,,,0.0,21.0,3.0,7.0,,,,0.0,0.0,7.0,14.0,,31.0,21.0,17.0,22.0,,,,,,,7-17,8-20,0-0,0-1,,,373.0,421.0,,,,,240.0,310.0,16-30,21-45,6.7,6.5,1.0,3.0,,,171.0,130.0,39.0,40.0,4.4,3.3,,,5-35,8-56,2.0,3.0,1.0,0.0,,,18:26,17:33
272932653,2007-08,,2007-10-20,Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",,Final,,,21.0,7.0,7.0,10.0,,,,0.0,0.0,7.0,0.0,,45.0,7.0,21.0,13.0,,,,,,,9-16,3-18,1-1,0-4,,,493.0,205.0,,,,,363.0,216.0,28-43,23-41,8.3,4.4,4.0,1.0,,,137.0,26.0,35.0,35.0,3.9,0.7,,,7-70,5-40,7.0,3.0,3.0,2.0,,,16:06,20:34
273000249,2007-08,,2007-10-27,North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",,Final,,,7.0,14.0,7.0,0.0,,,,10.0,20.0,7.0,11.0,,28.0,48.0,21.0,21.0,,,,,,,5-12,5-16,1-1,1-2,,,383.0,335.0,,,,,307.0,204.0,25-45,22-38,6.6,5.3,4.0,0.0,,,87.0,132.0,22.0,42.0,4.0,3.1,,,13-110,9-86,5.0,0.0,1.0,0.0,,,13:36,22:17
273192032,2007-08,,2007-11-15,Arkansas State Red Wolves,North Texas Mean Green,"5-6, 3-4 Conf","1-9, 1-5 Conf",ESPN,Final,,,0.0,7.0,10.0,14.0,,,,7.0,14.0,0.0,6.0,,31.0,27.0,27.0,23.0,,,,,,,9-18,4-12,1-2,0-1,,,480.0,381.0,,,,,328.0,170.0,26-53,22-30,5.9,5.3,2.0,1.0,,,167.0,221.0,31.0,43.0,5.4,5.1,,,7-60,7-60,2.0,2.0,0.0,1.0,,,15:10,20:30
273280249,2007-08,,2007-11-24,North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",,Final,,,0.0,7.0,14.0,6.0,,,,7.0,13.0,3.0,3.0,,27.0,26.0,23.0,0.0,,,,,,,4-13,0-0,0-2,0-0,,,397.0,349.0,,,,,228.0,123.0,20-42,15-23,4.8,5.3,3.0,0.0,,,195.0,226.0,34.0,46.0,5.7,4.9,,,8-90,0-0,3.0,2.0,0.0,2.0,,,17:33,--
272440242,2007-08,,2007-09-01,Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0.0,7.0,7.0,0.0,,,,0.0,14.0,0.0,2.0,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272762572,2007-08,,2007-10-03,Southern Mississippi Golden Eagles,Rice Owls,"2-3, 1-1 Conf","1-4, 1-0 Conf",,Final,,,0.0,7.0,0.0,22.0,,,,7.0,14.0,10.0,0.0,,29.0,31.0,21.0,14.0,,,,,,,7-18,2-12,2-3,0-0,,,422.0,236.0,,,,,262.0,98.0,25-45,9-21,5.2,3.2,4.0,1.0,,,189.0,169.0,37.0,41.0,5.1,4.1,,,6-64,4-25,9.0,2.0,5.0,1.0,,,18:36,17:37
273070242,2007-08,,2007-11-03,Rice Owls,UTEP Miners,"2-7, 2-3 Conf","4-5, 2-3 Conf",,Final,,,14.0,7.0,7.0,28.0,,,,3.0,17.0,22.0,6.0,,56.0,48.0,26.0,23.0,,,,,,,9-18,7-19,2-2,0-3,,,558.0,422.0,,,,,420.0,407.0,32-58,30-57,6.8,6.5,3.0,0.0,,,163.0,49.0,34.0,33.0,4.8,1.5,,,6-49,9-61,8.0,3.0,5.0,3.0,,,17:23,18:02
272442572,2007-08,,2007-09-01,Southern Mississippi Golden Eagles,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,0.0,14.0,14.0,7.0,,,,3.0,3.0,0.0,7.0,,35.0,13.0,25.0,15.0,,,,,,,11-19,0-0,1-1,0-0,,,432.0,257.0,,,,,128.0,178.0,12-29,18-31,4.2,6.0,0.0,1.0,,,310.0,72.0,55.0,24.0,5.6,3.0,,,5-65,6-49,1.0,1.0,1.0,0.0,,,20:23,15:58
272512633,2007-08,,2007-09-08,Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,10.0,7.0,10.0,12.0,,,,13.0,3.0,0.0,3.0,,39.0,19.0,22.0,17.0,,,,,,,8-16,3-16,1-2,1-3,,,469.0,354.0,,,,,283.0,288.0,23-36,21-41,7.7,6.4,0.0,1.0,,,193.0,90.0,39.0,32.0,4.9,2.8,,,6-55,4-30,3.0,3.0,3.0,2.0,,,19:27,16:00
272700068,2007-08,,2007-09-27,Boise State Broncos,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",ESPN,Final,,,14.0,14.0,7.0,3.0,,,,0.0,10.0,6.0,0.0,,38.0,16.0,23.0,15.0,,,,,,,10-15,9-18,0-1,0-1,,,506.0,318.0,,,,,308.0,212.0,19-28,16-31,11.0,6.5,1.0,0.0,,,199.0,116.0,41.0,36.0,4.9,3.2,,,7-50,4-40,2.0,1.0,1.0,1.0,,,19:19,17:39
273070005,2007-08,,2007-11-03,UAB Blazers,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","5-4, 4-2 Conf",,Final,,,0.0,0.0,7.0,0.0,,,,3.0,27.0,7.0,0.0,,7.0,37.0,13.0,25.0,,,,,,,4-15,6-15,0-2,2-3,,,244.0,456.0,,,,,203.0,128.0,17-37,11-24,4.8,4.9,1.0,0.0,,,65.0,338.0,26.0,56.0,2.5,6.0,,,6-50,3-30,2.0,1.0,1.0,1.0,,,14:49,21:00
273212638,2007-08,,2007-11-17,UTEP Miners,Southern Mississippi Golden Eagles,"4-7, 2-5 Conf","6-5, 5-3 Conf",,Final,,,7.0,3.0,13.0,7.0,,,,7.0,7.0,21.0,21.0,,30.0,56.0,21.0,28.0,,,,,,,6-15,8-15,1-2,2-3,,,414.0,568.0,,,,,324.0,205.0,19-42,10-22,6.9,9.3,1.0,1.0,,,124.0,363.0,30.0,62.0,4.1,5.9,,,11-80,12-106,2.0,2.0,1.0,1.0,,,16:35,19:44
273282572,2007-08,,2007-11-24,Southern Mississippi Golden Eagles,Arkansas State Red Wolves,"7-5, 3-3 Home","5-7, 0-6 Away",,Final,,,0.0,7.0,3.0,6.0,,,,0.0,3.0,7.0,0.0,,16.0,10.0,19.0,19.0,,,,,,,6-16,5-12,1-2,1-2,,,300.0,360.0,,,,,139.0,128.0,13-24,9-23,5.1,5.1,1.0,1.0,,,177.0,242.0,46.0,42.0,3.8,5.8,,,4-23,6-60,2.0,2.0,1.0,1.0,,,16:20,16:34
272580005,2007-08,,2007-09-15,UAB Blazers,Alcorn State Braves,"1-2, 1-0 Home","0-3, 0-1 Away",,Final,,,6.0,10.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,,22.0,0.0,16.0,11.0,,,,,,,6-16,3-13,1-1,0-2,,,332.0,233.0,,,,,121.0,137.0,9-22,14-26,5.5,5.3,1.0,2.0,,,211.0,96.0,45.0,29.0,4.7,3.3,,,7-65,4-50,1.0,2.0,0.0,0.0,,,20:39,16:35
272790344,2007-08,,2007-10-06,Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",,Final,,,0.0,3.0,6.0,21.0,,,,0.0,10.0,3.0,0.0,,30.0,13.0,16.0,11.0,,,,,,,8-15,6-16,1-1,0-1,,,284.0,288.0,,,,,125.0,217.0,11-20,16-35,6.0,6.2,2.0,1.0,,,165.0,71.0,45.0,23.0,3.7,3.1,,,1-15,10-70,2.0,1.0,0.0,0.0,,,19:08,16:33
272442638,2007-08,,2007-09-01,UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,3.0,0.0,0.0,7.0,,,,0.0,3.0,0.0,3.0,,10.0,6.0,13.0,22.0,,,,,,,3-12,9-22,0-0,3-3,,,195.0,383.0,,,,,106.0,190.0,8-25,25-40,3.2,4.8,1.0,0.0,,,114.0,193.0,25.0,51.0,4.6,3.8,,,6-40,9-80,1.0,0.0,0.0,0.0,,,13:27,23:03
272580166,2007-08,,2007-09-15,New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",ESPN3,Final,,,6.0,3.0,20.0,0.0,,,,7.0,7.0,10.0,0.0,,29.0,24.0,25.0,13.0,,,,,,,10-17,6-14,1-1,0-2,,,547.0,345.0,,,,,450.0,281.0,36-48,16-28,9.0,9.5,1.0,1.0,,,113.0,79.0,32.0,29.0,3.5,2.7,,,3-15,9-84,2.0,2.0,1.0,1.0,,,19:48,16:30
272652638,2007-08,,2007-09-22,UTEP Miners,Texas Southern Tigers,"2-2, 2-0 Home","0-4, 0-2 Away",,Final,,,24.0,14.0,7.0,7.0,,,,0.0,0.0,6.0,6.0,,52.0,12.0,21.0,16.0,,,,,,,4-12,3-15,0-1,1-4,,,449.0,284.0,,,,,252.0,189.0,15-30,21-43,8.1,4.4,0.0,4.0,,,206.0,95.0,36.0,27.0,5.7,3.5,,,8-88,10-83,1.0,5.0,1.0,1.0,,,16:46,19:25
272440057,2007-08,,2007-09-01,Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14.0,14.0,7.0,14.0,,,,0.0,3.0,0.0,0.0,,49.0,3.0,21.0,0.0,,,,,,,4-8,0-0,1-1,0-0,,,510.0,204.0,,,,,325.0,186.0,16-21,15-21,15.5,7.4,0.0,0.0,,,185.0,48.0,33.0,32.0,5.6,1.5,,,8-51,0-0,0.0,0.0,0.0,0.0,,,13:56,--
272510098,2007-08,,2007-09-08,Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,,Final,,,49.0,3.0,35.0,0.0,,,,0.0,0.0,0.0,0.0,,87.0,0.0,20.0,2.0,,,,,,,4-9,1-13,0-1,0-0,,,0.0,0.0,,,,,100.0,19.0,7-12,5-13,8.3,3.2,1.0,3.0,,,331.0,-27.0,53.0,34.0,6.2,-0.8,,,5-45,5-32,1.0,7.0,0.0,4.0,,,29:49,30:11
272580098,2007-08,,2007-09-15,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",,Final,,,0.0,12.0,7.0,7.0,,,,3.0,0.0,3.0,0.0,,26.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272632393,2007-08,,2007-09-20,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",ESPN,Final,,,3.0,7.0,7.0,0.0,,,,0.0,10.0,3.0,7.0,,17.0,20.0,17.0,0.0,,,,,,,2-12,0-0,3-4,0-0,,,288.0,346.0,,,,,194.0,125.0,14-24,9-15,7.0,7.5,0.0,1.0,,,119.0,234.0,37.0,49.0,3.2,4.8,,,7-48,0-0,0.0,4.0,0.0,3.0,,,17:25,--
272720189,2007-08,,2007-09-29,Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",,Final,,,7.0,10.0,14.0,10.0,,,,0.0,0.0,7.0,14.0,,41.0,21.0,28.0,0.0,,,,,,,11-18,0-0,0-1,0-0,,,425.0,413.0,,,,,308.0,104.0,35-50,14-23,6.0,4.4,0.0,4.0,,,124.0,311.0,32.0,46.0,3.9,6.8,,,10-91,0-0,0.0,5.0,0.0,1.0,,,18:18,--
272862050,2007-08,,2007-10-13,Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",,Final,,,14.0,0.0,14.0,7.0,,,,0.0,12.0,0.0,0.0,,35.0,12.0,19.0,0.0,,,,,,,4-11,0-0,1-1,0-0,,,363.0,411.0,,,,,294.0,200.0,21-31,22-33,9.3,5.7,1.0,3.0,,,75.0,222.0,29.0,54.0,2.6,4.1,,,8-75,0-0,3.0,3.0,2.0,0.0,,,15:16,--
272930282,2007-08,,2007-10-20,Indiana State Sycamores,Western Kentucky Hilltoppers,"0-8, 0-5 Home","4-3, 2-3 Away",,Final,,,0.0,0.0,0.0,7.0,,,,21.0,21.0,14.0,0.0,,7.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273000098,2007-08,,2007-10-27,Western Kentucky Hilltoppers,North Carolina Central Eagles,"5-3, 3-0 Home","6-3, 2-2 Away",,Final,,,13.0,13.0,14.0,10.0,,,,7.0,7.0,0.0,0.0,,50.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273070236,2007-08,,2007-11-03,Chattanooga Mocs,Western Kentucky Hilltoppers,"2-7, 1-4 Home","6-3, 3-3 Away",,Final,,,0.0,14.0,7.0,0.0,,,,7.0,7.0,0.0,14.0,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273140098,2007-08,,2007-11-10,Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",,Final,,,0.0,7.0,7.0,3.0,,,,14.0,0.0,7.0,0.0,,17.0,21.0,0.0,17.0,,,,,,,0-0,5-14,0-0,0-1,,,416.0,363.0,,,,,182.0,141.0,12-23,13-26,7.0,4.7,2.0,1.0,,,256.0,241.0,49.0,44.0,5.2,5.5,,,0-0,9-71,3.0,1.0,1.0,0.0,,,,
273210098,2007-08,,2007-11-17,Western Kentucky Hilltoppers,Morehead State Eagles,"7-4, 4-1 Home","7-4, 3-2 Away",,Final,,,14.0,24.0,14.0,0.0,,,,6.0,0.0,0.0,6.0,,52.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272442006,2007-08,,2007-09-01,Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,9.0,10.0,0.0,3.0,,,,0.0,7.0,0.0,7.0,,22.0,14.0,17.0,18.0,,,,,,,2-12,7-18,0-0,0-2,,,287.0,242.0,,,,,155.0,207.0,17-29,23-44,5.3,4.2,0.0,2.0,,,133.0,58.0,35.0,29.0,3.8,2.0,,,6-40,3-28,0.0,2.0,0.0,0.0,,,17:12,18:43
272510349,2007-08,,2007-09-08,Army Black Knights,Rhode Island Rams,"1-1, 1-0 Home","0-2, 0-1 Away",ESPNC,Final/OT,,,0.0,0.0,7.0,0.0,7.0,,,0.0,7.0,0.0,0.0,0.0,14.0,7.0,14.0,17.0,,,,,,,5-14,8-18,1-1,1-2,,,276.0,303.0,,,,,245.0,145.0,21-33,11-13,7.0,11.2,1.0,0.0,,,46.0,158.0,28.0,60.0,1.6,2.6,,,3-14,5-41,4.0,2.0,3.0,2.0,,,15:49,20:51
272862117,2007-08,,2007-10-13,Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",,Final,,,13.0,20.0,0.0,14.0,,,,9.0,7.0,0.0,7.0,,47.0,23.0,20.0,22.0,,,,,,,7-13,5-11,0-0,0-1,,,428.0,397.0,,,,,251.0,299.0,30-39,24-35,6.4,8.1,1.0,5.0,,,177.0,114.0,36.0,38.0,4.9,3.0,,,9-93,5-40,1.0,7.0,0.0,2.0,,,17:01,19:39
273072005,2007-08,,2007-11-03,Air Force Falcons,Army Black Knights,"7-3, 5-0 Home","3-6, 0-6 Away",,Final,,,3.0,14.0,7.0,6.0,,,,3.0,7.0,0.0,0.0,,30.0,10.0,24.0,10.0,,,,,,,7-15,5-16,0-1,1-2,,,542.0,181.0,,,,,105.0,206.0,9-12,14-33,8.8,5.0,1.0,0.0,,,437.0,17.0,67.0,26.0,6.5,0.7,,,8-60,4-35,1.0,0.0,0.0,0.0,,,21:16,15:00
272440252,2007-08,,2007-09-01,BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",,Final,,,7.0,6.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,20.0,7.0,22.0,11.0,,,,,,,7-15,4-14,0-1,0-2,,,392.0,255.0,,,,,294.0,242.0,26-39,28-38,7.4,5.9,0.0,0.0,,,104.0,32.0,32.0,19.0,3.3,1.7,,,5-27,7-56,2.0,0.0,2.0,0.0,,,20:16,16:00
272510026,2007-08,,2007-09-08,UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",,Final,,,10.0,10.0,0.0,7.0,,,,0.0,3.0,14.0,0.0,,27.0,17.0,15.0,23.0,,,,,,,2-12,6-16,0-0,0-1,,,236.0,435.0,,,,,144.0,412.0,13-28,30-53,4.5,7.4,1.0,1.0,,,110.0,44.0,37.0,25.0,3.0,1.8,,,4-30,11-84,1.0,4.0,0.0,3.0,,,17:31,19:09
272650252,2007-08,,2007-09-22,BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",,Final,,,7.0,10.0,7.0,7.0,,,,0.0,0.0,6.0,0.0,,31.0,6.0,25.0,12.0,,,,,,,8-16,3-13,2-2,1-2,,,452.0,231.0,,,,,307.0,110.0,23-33,10-21,8.9,4.7,1.0,1.0,,,159.0,133.0,44.0,32.0,3.6,4.2,,,8-65,2-17,3.0,1.0,2.0,0.0,,,20:24,13:32
272720167,2007-08,,2007-09-29,New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",,Final,,,0.0,6.0,15.0,3.0,,,,7.0,7.0,7.0,10.0,,24.0,31.0,16.0,21.0,,,,,,,7-17,5-18,0-1,0-0,,,346.0,363.0,,,,,250.0,266.0,20-38,18-40,6.1,6.3,2.0,1.0,,,115.0,112.0,36.0,43.0,3.2,2.6,,,8-60,7-56,6.0,2.0,4.0,1.0,,,22:02,18:11
272862439,2007-08,,2007-10-13,UNLV Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",,Final,,,3.0,3.0,0.0,8.0,,,,0.0,7.0,10.0,7.0,,14.0,24.0,14.0,26.0,,,,,,,4-11,9-15,0-0,1-1,,,217.0,441.0,,,,,121.0,220.0,16-26,21-33,4.7,6.5,1.0,3.0,,,96.0,227.0,25.0,45.0,3.8,5.0,,,5-33,7-64,1.0,4.0,0.0,1.0,,,13:23,22:11
272930252,2007-08,,2007-10-20,BYU Cougars,Eastern Washington Eagles,"5-2, 3-0 Home","4-3, 1-2 Away",,Final,,,14.0,7.0,14.0,7.0,,,,0.0,7.0,0.0,0.0,,42.0,7.0,23.0,14.0,,,,,,,5-16,4-15,3-3,1-2,,,377.0,266.0,,,,,156.0,212.0,15-30,21-35,5.2,6.4,1.0,3.0,,,221.0,42.0,47.0,29.0,4.7,1.4,,,7-55,6-47,1.0,3.0,0.0,0.0,,,19:23,16:51
273070252,2007-08,,2007-11-03,BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",,Final,,,7.0,14.0,7.0,7.0,,,,0.0,3.0,0.0,13.0,,35.0,16.0,21.0,20.0,,,,,,,4-11,8-18,1-1,1-2,,,461.0,311.0,,,,,373.0,179.0,22-31,18-35,11.5,4.6,1.0,1.0,,,106.0,150.0,38.0,43.0,2.8,3.5,,,4-30,5-30,3.0,1.0,2.0,0.0,,,17:15,19:15
273212751,2007-08,,2007-11-17,Wyoming Cowboys,BYU Cougars,"5-6, 2-5 Conf","8-2, 6-0 Conf",,Final,,,0.0,3.0,7.0,0.0,,,,7.0,14.0,7.0,7.0,,10.0,35.0,19.0,27.0,,,,,,,5-14,8-13,0-2,0-1,,,277.0,497.0,,,,,291.0,362.0,24-40,28-40,6.7,9.1,1.0,0.0,,,9.0,135.0,24.0,36.0,0.4,3.8,,,5-51,10-95,1.0,0.0,0.0,0.0,,,15:21,21:19
273280252,2007-08,,2007-11-24,BYU Cougars,Utah Utes,"9-2, 7-0 Conf","8-4, 5-3 Conf",,Final,,,0.0,3.0,3.0,11.0,,,,0.0,0.0,3.0,7.0,,17.0,10.0,21.0,14.0,,,,,,,5-17,7-18,2-3,0-0,,,424.0,244.0,,,,,278.0,153.0,17-41,17-29,6.6,4.4,1.0,2.0,,,155.0,115.0,33.0,39.0,4.7,2.9,,,5-48,10-94,2.0,2.0,1.0,0.0,,,17:15,18:49
273350021,2007-08,,2007-12-01,San Diego State Aztecs,BYU Cougars,"4-8, 3-5 Conf","10-2, 8-0 Conf",,Final,,,7.0,6.0,7.0,7.0,,,,13.0,7.0,14.0,14.0,,27.0,48.0,22.0,33.0,,,,,,,13-22,6-9,2-3,2-2,,,356.0,538.0,,,,,309.0,227.0,33-55,19-26,5.2,8.7,1.0,1.0,,,68.0,311.0,26.0,52.0,2.6,6.0,,,7-45,7-71,1.0,1.0,0.0,0.0,,,15:40,21:00
273560252,2007-08,,2007-12-22,BYU Cougars,UCLA Bruins,"11-2, 7-0 Home","6-7, 2-5 Away",,Final,,,3.0,14.0,0.0,0.0,,,,3.0,10.0,0.0,3.0,,17.0,16.0,17.0,18.0,,,,,,,5-15,6-17,0-1,0-0,,,265.0,316.0,,,,,249.0,175.0,21-35,11-29,6.6,5.3,0.0,1.0,,,34.0,162.0,28.0,47.0,1.2,3.4,,,1-5,5-46,3.0,2.0,3.0,1.0,,,16:25,20:05
272442335,2007-08,,2007-09-01,Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,,Final,,,3.0,21.0,0.0,14.0,,,,0.0,7.0,0.0,7.0,,38.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512335,2007-08,,2007-09-08,Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,,Final,,,14.0,14.0,0.0,7.0,,,,7.0,0.0,0.0,7.0,,35.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272582729,2007-08,,2007-09-15,William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",,Final/2OT,,,0.0,17.0,7.0,10.0,14.0,,,7.0,6.0,6.0,15.0,7.0,48.0,41.0,30.0,24.0,,,,,,,0-0,0-0,0-0,0-0,,,524.0,385.0,,,,,348.0,203.0,21-30,25-37,11.8,5.5,0.0,2.0,,,171.0,182.0,48.0,37.0,3.6,4.9,,,13-87,9-70,1.0,2.0,1.0,0.0,,,18:46,17:54
272652210,2007-08,,2007-09-22,Elon Phoenix,Liberty Flames,"2-1, 2-0 Home","2-2, 0-2 Away",,Final,,,14.0,14.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,42.0,14.0,30.0,15.0,,,,,,,0-0,0-0,0-0,0-0,,,522.0,332.0,,,,,397.0,251.0,34-40,21-42,10.0,6.1,1.0,1.0,,,121.0,74.0,43.0,22.0,2.8,3.4,,,9-66,5-46,1.0,2.0,0.0,1.0,,,22:32,14:08
272722335,2007-08,,2007-09-29,Liberty Flames,St Francis (PA) Red Flash,"3-2, 3-0 Home","0-3, 0-2 Away",,Final,,,28.0,17.0,14.0,9.0,,,,0.0,3.0,0.0,7.0,,68.0,10.0,26.0,10.0,,,,,,,0-0,0-0,0-0,0-0,,,591.0,209.0,,,,,212.0,169.0,10-12,20-33,17.7,5.8,1.0,1.0,,,379.0,16.0,50.0,22.0,7.6,0.7,,,3-19,3-19,1.0,2.0,0.0,1.0,,,18:22,18:18
272792649,2007-08,,2007-10-06,Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",,Final,,,3.0,13.0,6.0,13.0,,,,7.0,10.0,17.0,0.0,,35.0,34.0,27.0,15.0,,,,,,,12-15,4-11,0-0,0-1,,,493.0,282.0,,,,,236.0,96.0,19-23,10-19,9.8,5.3,2.0,0.0,,,267.0,181.0,55.0,31.0,4.9,5.8,,,10-88,3-25,2.0,0.0,0.0,0.0,,,22:33,14:07
272932127,2007-08,,2007-10-20,Charleston Southern Buccaneers,Liberty Flames,"3-4, 0-1 Conf","4-3, 1-0 Conf",,Final,,,7.0,3.0,0.0,0.0,,,,10.0,10.0,13.0,17.0,,10.0,50.0,16.0,25.0,,,,,,,0-0,0-0,0-0,0-0,,,319.0,491.0,,,,,252.0,208.0,20-34,12-24,7.4,8.7,4.0,0.0,,,67.0,283.0,26.0,45.0,2.6,6.3,,,9-66,8-86,5.0,0.0,1.0,0.0,,,17:25,19:15
