Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
293040278,2009-10,,2009-10-31,Fresno State Bulldogs,Utah State Aggies,"5-3, 4-1 Conf","2-6, 1-3 Conf",,Final,,,14,3,7,7,,,,10,17,0,0,,31,27,20,25,,,,,,,6-11,11-19,0-0,0-0,,,466,503,,,,,256,245,17-27,20-31,9.5,7.7,1,0,,,210,263,30,50,7,5.3,,,7-59,6-53,2,0,1,0,,,14:50,21:04
293042641,2009-10,,2009-10-31,Texas Tech Red Raiders,Kansas Jayhawks,"6-3, 3-2 Conf","5-3, 1-3 Conf",ABC,Final,,,0,14,0,28,,,,7,7,7,0,,42,21,20,19,,,,,,,9-19,3-14,2-2,0-1,,,358,258,,,,,299,237,25-47,21-37,5.4,5.1,1,0,,,105,71,32,33,3.3,2.2,,,8-115,4-24,3,4,2,4,,,17:08,26:44
293042229,2009-10,,2009-10-31,Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",,Final/OT,,,7,3,0,7,3,,,7,7,0,3,0,20,17,24,19,,,,,,,10-21,4-18,2-2,2-4,,,395,380,,,,,271,254,22-43,22-36,5.8,7.1,1,1,,,145,126,49,44,3,2.9,,,6-51,7-46,4,1,3,0,,,17:30,19:10
293040231,2009-10,,2009-10-31,Furman Paladins,Appalachian State Mountaineers,"4-4, 3-3 Conf","6-2, 5-0 Conf",,Final,,,0,13,14,0,,,,14,21,17,0,,27,52,18,27,,,,,,,5-11,10-15,0-1,0-0,,,350,554,,,,,170,386,10-21,26-38,7.9,9.9,1,0,,,185,178,34,39,5.4,4.6,,,7-53,6-60,2,0,1,0,,,16:01,20:39
293042335,2009-10,,2009-10-31,Liberty Flames,Presbyterian College Blue Hose,"6-2, 3-0 Conf","0-8, 0-3 Conf",,Final,,,14,14,20,7,,,,3,2,0,14,,55,19,18,22,,,,,,,5-11,4-12,0-1,1-5,,,429,340,,,,,211,282,19-26,22-39,7.6,7.2,0,3,,,232,58,40,29,5.8,2,,,11-105,8-50,1,4,1,1,,,19:29,17:11
293040245,2009-10,,2009-10-31,Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",,Final,,,14,7,0,14,,,,0,3,0,7,,35,10,31,19,,,,,,,10-13,5-12,2-3,2-3,,,501,324,,,,,241,170,23-28,18-27,8.4,5.7,0,2,,,267,169,49,34,5.4,5,,,3-25,3-28,2,2,2,0,,,19:44,16:56
293042638,2009-10,,2009-10-31,UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",,Final,,,0,17,3,13,,,,7,21,3,7,,33,38,36,18,,,,,,,7-15,4-10,2-2,0-1,,,607,375,,,,,434,141,24-45,9-16,9.3,8.8,2,0,,,188,234,39,41,4.8,5.7,,,5-40,8-80,3,0,1,0,,,20:55,15:14
293040183,2009-10,,2009-10-31,Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",ESPNU,Final,,,7,0,0,0,,,,7,7,7,7,,7,28,15,21,,,,,,,7-14,6-11,1-1,1-1,,,283,422,,,,,182,304,19-27,22-29,6.7,10.2,1,0,,,101,127,29,34,3.5,3.7,,,7-55,6-44,2,0,1,0,,,18:54,17:46
293040248,2009-10,,2009-10-31,Houston Cougars,Southern Mississippi Golden Eagles,"7-1, 3-1 Conf","5-4, 3-2 Conf",,Final,,,7,23,3,17,,,,13,9,0,21,,50,43,39,28,,,,,,,6-11,5-12,1-1,0-0,,,750,608,,,,,571,371,44-54,21-35,10.4,10.3,1,0,,,191,248,33,47,5.8,5.3,,,4-55,4-40,3,1,2,1,,,16:21,20:19
293042426,2009-10,,2009-10-31,Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",,Final,,,3,7,7,7,,,,0,14,3,10,,24,27,14,15,,,,,,,7-17,2-9,1-3,0-0,,,254,311,,,,,33,37,2-7,5-17,3.9,2.2,1,2,,,227,274,62,34,3.7,8.1,,,2-20,7-60,1,3,0,1,,,21:24,17:45
293040249,2009-10,,2009-10-31,North Texas Mean Green,Western Kentucky Hilltoppers,"2-6, 1-4 Conf","0-8, 0-4 Conf",ESPN3,Final,,,14,14,21,19,,,,14,21,14,0,,68,49,31,21,,,,,,,9-12,4-8,0-0,1-3,,,583,425,,,,,274,160,24-30,15-20,8.7,7.2,0,1,,,321,281,44,38,7.3,7.4,,,7-84,7-56,0,2,0,1,,,18:44,17:56
293040009,2009-10,,2009-10-31,Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",ABC,Final,,,0,14,0,7,,,,14,3,3,3,,21,23,15,23,,,,,,,4-12,5-16,0-1,0-0,,,329,408,,,,,247,367,17-30,27-45,8.2,7.8,2,0,,,82,57,26,30,3.2,1.9,,,11-123,12-115,3,2,1,2,,,15:31,21:02
293040239,2009-10,,2009-10-31,Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",,Final,,,0,0,10,0,,,,10,10,0,0,,10,20,18,11,,,,,,,5-16,5-15,1-2,0-0,,,276,273,,,,,252,128,19-38,12-21,5.8,6.1,2,1,,,54,145,32,38,1.7,3.8,,,4-25,6-65,3,2,1,1,,,18:08,18:32
293040097,2009-10,,2009-10-31,Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",ESPN3,Final,,,7,7,7,0,,,,0,3,7,3,,21,13,21,18,,,,,,,9-19,4-13,2-3,0-1,,,408,348,,,,,243,326,20-40,23-41,5.8,7.4,1,2,,,176,45,37,25,4.8,1.8,,,9-63,3-30,1,2,0,0,,,18:32,18:08
293040275,2009-10,,2009-10-31,Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",ESPN2,Final,,,7,17,10,3,,,,0,0,0,0,,37,0,20,8,,,,,,,5-16,2-16,1-1,1-3,,,381,141,,,,,129,103,9-19,9-33,6.1,2.5,1,1,,,266,60,53,29,5,2.1,,,3-20,3-25,1,3,0,2,,,22:05,13:52
293040041,2009-10,,2009-10-31,Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",,Final,,,3,7,0,14,,,,7,14,0,7,,24,28,19,12,,,,,,,7-22,4-15,3-4,0-0,,,481,322,,,,,375,246,25-56,13-25,6.7,9.4,3,0,,,108,86,30,31,3.6,2.8,,,10-87,5-49,4,0,1,0,,,17:09,19:14
293040202,2009-10,,2009-10-31,Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",,Final,,,0,7,0,6,,,,0,7,10,10,,13,27,13,17,,,,,,,3-15,7-19,0-2,0-0,,,322,429,,,,,236,375,11-32,20-30,6.8,11.8,2,0,,,106,75,32,41,3.3,1.8,,,6-83,14-76,2,2,0,2,,,13:29,22:45
293040326,2009-10,,2009-10-31,Texas State Bobcats,Stephen F Austin Lumberjacks,"5-3, 3-1 Conf","6-2, 3-1 Conf",,Final,,,7,0,7,14,,,,0,0,7,0,,28,7,0,21,,,,,,,0-0,4-14,0-0,1-4,,,376,416,,,,,327,273,31-42,33-50,7.7,5.3,0,2,,,52,151,32,31,1.6,4.9,,,0-0,6-65,1,3,1,1,,,,
293040201,2009-10,,2009-10-31,Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",,Final,,,21,7,0,14,,,,0,9,14,7,,42,30,23,20,,,,,,,10-13,7-14,0-1,2-3,,,458,364,,,,,294,225,26-37,20-31,7.9,6.9,0,1,,,164,149,35,29,4.7,5.1,,,9-91,8-42,0,1,0,0,,,17:20,18:40
293042633,2009-10,,2009-10-31,Tennessee Volunteers,South Carolina Gamecocks,"4-4, 2-3 Conf","6-3, 3-3 Conf",ESPN,Final,,,14,7,7,3,,,,0,3,10,0,,31,13,15,19,,,,,,,3-14,4-15,1-1,1-2,,,341,365,,,,,150,311,12-24,25-50,5.9,6,0,1,,,199,65,40,20,5,3.3,,,6-40,4-35,0,4,0,3,,,20:20,15:57
293040021,2009-10,,2009-10-31,San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",,Final,,,0,16,0,7,,,,3,7,10,0,,23,20,18,25,,,,,,,6-14,9-20,0-0,1-3,,,303,386,,,,,276,291,22-38,27-52,6.7,5.3,0,0,,,50,109,29,37,1.7,2.9,,,6-70,6-58,1,0,1,0,,,16:22,20:18
293040070,2009-10,,2009-10-31,Idaho Vandals,Louisiana Tech Bulldogs,"7-2, 4-1 Conf","3-5, 2-3 Conf",,Final,,,7,7,7,14,,,,21,7,0,6,,35,34,25,29,,,,,,,4-12,12-19,3-3,0-0,,,461,547,,,,,346,331,25-46,27-47,7.1,6.9,2,0,,,134,222,27,47,5,4.7,,,4-30,13-105,3,0,1,0,,,16:38,20:01
293042226,2009-10,,2009-10-31,Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",,Final,,,10,7,0,3,,,,7,6,0,14,,20,27,28,11,,,,,,,5-18,1-12,2-5,1-4,,,478,329,,,,,386,90,28-54,7-22,7,4.1,2,0,,,101,239,38,34,2.7,7,,,7-66,6-63,2,1,0,1,,,24:37,12:03
293042653,2009-10,,2009-10-31,Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",,Final,,,14,7,14,7,,,,0,14,7,0,,42,21,21,22,,,,,,,4-13,5-15,1-3,1-1,,,428,396,,,,,384,294,28-43,23-37,8.8,7.5,1,3,,,50,117,25,34,2,3.4,,,6-50,8-51,1,4,0,1,,,15:57,20:36
293040254,2009-10,,2009-10-31,Utah Utes,Wyoming Cowboys,"7-1, 4-0 Conf","4-4, 2-2 Conf",,Final,,,0,3,6,13,,,,3,7,0,0,,22,10,19,12,,,,,,,4-13,2-13,0-1,1-2,,,363,202,,,,,223,186,20-28,20-31,7.5,4.9,0,1,,,152,51,38,25,4,2,,,7-51,7-44,0,1,0,0,,,20:15,16:08
293052116,2009-10,,2009-11-01,UCF Knights,Marshall Thundering Herd,"5-3, 3-2 Conf","5-4, 3-2 Conf",ESPN,Final,,,0,7,0,14,,,,0,17,3,0,,21,20,23,18,,,,,,,5-18,4-12,5-6,0-0,,,401,293,,,,,352,279,23-48,13-28,7.1,8.5,0,1,,,59,56,30,36,2,1.6,,,8-76,5-39,0,2,0,1,,,17:18,18:48
293072084,2009-10,,2009-11-03,Buffalo Bulls,Bowling Green Falcons,"3-6, 1-4 Conf","4-5, 3-2 Conf",ESPN2,Final,,,7,14,8,0,,,,7,6,3,14,,29,30,23,20,,,,,,,5-15,7-14,1-2,0-1,,,411,361,,,,,168,317,13-27,22-41,5.5,7.6,0,1,,,262,48,47,25,5.6,1.9,,,10-123,8-65,0,2,0,1,,,20:16,19:12
293090151,2009-10,,2009-11-05,East Carolina Pirates,Virginia Tech Hokies,"5-4, 3-1 Home","6-3, 2-1 Away",ESPN,Final,,,0,3,0,0,,,,6,7,0,3,,3,16,14,22,,,,,,,4-14,4-14,0-1,0-0,,,277,379,,,,,171,141,16-35,17-30,4.8,4.6,1,0,,,110,242,31,45,3.5,5.4,,,8-79,5-50,3,1,2,1,,,15:03,21:37
293092459,2009-10,,2009-11-05,Northern Illinois Huskies,Eastern Michigan Eagles,"6-3, 4-1 Conf","0-9, 0-5 Conf",ESPNU,Final,,,20,17,10,3,,,,6,0,0,0,,50,6,21,9,,,,,,,7-12,4-14,0-0,0-0,,,537,182,,,,,134,97,4-7,5-22,17,3.7,1,1,,,418,100,54,31,7.7,3.2,,,3-30,4-45,2,2,1,1,,,26:43,16:33
293090218,2009-10,,2009-11-05,Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",,Final,,,14,7,10,3,,,,3,10,0,19,,34,32,20,23,,,,,,,5-13,5-16,2-2,3-3,,,367,478,,,,,152,458,6-11,31-51,13,8.4,0,1,,,224,52,54,22,4.1,2.4,,,2-20,6-40,1,2,1,1,,,20:34,15:31
293102348,2009-10,,2009-11-06,Louisiana Tech Bulldogs,Boise State Broncos,"3-6, 2-4 Conf","9-0, 4-0 Conf",ESPN2,Final,,,7,0,14,14,,,,13,14,3,15,,35,45,15,25,,,,,,,6-16,5-12,1-2,0-0,,,250,506,,,,,130,354,10-21,28-41,5.4,8.6,1,1,,,136,152,43,34,3.2,4.5,,,5-46,8-63,1,1,0,0,,,16:19,20:21
293112390,2009-10,,2009-11-07,Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",,Final,,,17,7,14,14,,,,10,7,0,0,,52,17,27,10,,,,,,,8-14,2-12,1-3,0-0,,,515,149,,,,,272,102,19-34,11-29,7.3,2.6,1,1,,,268,74,49,24,5.5,3.1,,,8-50,4-48,1,1,0,0,,,22:00,14:40
293110142,2009-10,,2009-11-07,Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",,Final,,,7,20,2,3,,,,9,7,10,14,,32,40,22,20,,,,,,,5-16,8-15,1-2,1-1,,,478,465,,,,,515,456,30-52,32-43,9,9.9,0,0,,,10,38,25,28,0.4,1.4,,,7-68,8-65,0,0,0,0,,,15:35,20:01
293110025,2009-10,,2009-11-07,California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",,Final,,,0,7,0,7,,,,7,14,3,7,,14,31,14,23,,,,,,,4-13,11-18,0-0,1-1,,,239,436,,,,,210,342,19-34,29-39,5.9,8.8,1,1,,,39,94,24,39,1.6,2.4,,,5-32,6-36,1,1,0,0,,,14:00,21:54
293112439,2009-10,,2009-11-07,UNLV Rebels,Colorado State Rams,"4-6, 2-4 Conf","3-7, 0-6 Conf",,Final,,,0,14,7,14,,,,0,7,3,6,,35,16,20,26,,,,,,,6-11,6-16,0-0,2-4,,,321,424,,,,,157,223,11-20,22-39,7.4,5.7,0,1,,,174,201,34,45,5.1,4.5,,,9-78,9-77,0,1,0,0,,,13:39,22:47
293110277,2009-10,,2009-11-07,West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",,Final,,,0,7,10,0,,,,0,6,0,3,,17,9,14,17,,,,,,,3-11,5-17,0-0,0-1,,,273,301,,,,,109,130,10-18,14-26,5.6,3.8,1,0,,,173,201,39,43,4.4,4.7,,,5-29,8-74,2,1,1,1,,,16:19,20:08
293110221,2009-10,,2009-11-07,Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",ESPNU,Final,,,3,10,14,10,,,,3,0,0,7,,37,10,23,19,,,,,,,7-14,3-13,0-1,0-2,,,481,285,,,,,245,186,17-25,17-34,9.4,4.1,0,3,,,247,144,40,32,6.2,4.5,,,8-65,5-30,1,3,1,0,,,19:28,17:12
293110026,2009-10,,2009-11-07,UCLA Bruins,Washington Huskies,"4-5, 1-5 Conf","3-6, 2-4 Conf",,Final,,,14,0,7,3,,,,10,6,7,0,,24,23,23,21,,,,,,,8-13,6-14,1-1,0-0,,,455,387,,,,,386,248,23-31,23-40,12,5.9,2,1,,,84,152,40,25,2.1,6.1,,,6-60,4-30,5,1,3,0,,,19:27,17:12
293110024,2009-10,,2009-11-07,Stanford Cardinal,Oregon Ducks,"6-3, 5-2 Conf","7-2, 5-1 Conf",,Final,,,17,14,14,6,,,,7,7,14,14,,51,42,25,24,,,,,,,4-11,6-13,1-1,1-2,,,505,570,,,,,253,346,12-20,21-37,12.6,9,0,0,,,254,236,52,34,4.9,6.9,,,3-25,9-89,1,1,1,1,,,22:33,13:19
293110066,2009-10,,2009-11-07,Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",ABC,Final,,,0,0,0,8,,,,6,7,14,7,,8,34,13,29,,,,,,,6-14,6-12,0-0,1-1,,,242,473,,,,,202,142,14-28,19-24,6.7,5.9,3,0,,,54,331,26,54,2.1,6.1,,,3-35,4-20,3,0,0,0,,,12:38,24:04
293110153,2009-10,,2009-11-07,North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",ESPNU,Final,,,3,3,3,10,,,,3,3,0,0,,19,6,21,11,,,,,,,11-20,2-13,0-0,1-2,,,311,125,,,,,131,139,16-28,16-35,4.3,3.2,1,2,,,192,12,51,19,3.8,0.6,,,11-120,4-45,1,2,0,0,,,23:06,12:52
293110113,2009-10,,2009-11-07,UMass Minutemen,Northeastern Huskies,"5-4, 3-3 Conf","1-8, 1-5 Conf",,Final,,,3,24,7,3,,,,0,0,0,7,,37,7,0,10,,,,,,,0-0,1-11,0-0,1-1,,,452,145,,,,,217,76,17-24,12-25,8.4,2.8,1,1,,,250,76,53,23,4.7,3.3,,,0-0,4-47,1,2,0,1,,,,
293110061,2009-10,,2009-11-07,Georgia Bulldogs,Tennessee Tech Golden Eagles,"5-4, 3-1 Home","5-4, 1-4 Away",,Final,,,21,10,7,0,,,,0,0,0,0,,38,0,20,8,,,,,,,4-10,4-13,2-3,0-0,,,469,55,,,,,165,119,14-18,11-16,9.2,4.3,1,0,,,304,-13,39,31,7.8,-0.4,,,11-86,4-22,1,0,0,0,,,18:27,18:07
293110096,2009-10,,2009-11-07,Kentucky Wildcats,Eastern Kentucky Colonels,"5-4, 3-3 Home","5-4, 2-3 Away",,Final,,,7,10,13,7,,,,0,6,0,6,,37,12,27,14,,,,,,,9-17,6-15,2-3,2-3,,,444,264,,,,,219,142,23-35,9-29,6,4.7,0,2,,,234,127,44,32,5.3,4,,,3-20,5-40,0,2,0,0,,,20:38,16:19
293112306,2009-10,,2009-11-07,Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",,Final,,,0,10,7,0,,,,0,7,0,3,,17,10,16,19,,,,,,,3-11,6-14,1-2,2-2,,,332,301,,,,,74,258,7-16,27-41,4.1,5.9,0,1,,,266,60,43,23,6.2,2.6,,,5-55,6-43,0,3,0,2,,,18:10,18:30
293110254,2009-10,,2009-11-07,Utah Utes,New Mexico Lobos,"8-1, 5-0 Conf","0-9, 0-5 Conf",,Final,,,7,10,21,7,,,,7,0,0,7,,45,14,28,15,,,,,,,8-15,5-18,1-2,2-4,,,557,334,,,,,306,270,19-31,21-42,9.9,6,1,2,,,251,82,47,29,5.3,2.8,,,4-34,9-81,2,2,1,0,,,20:10,16:01
293110070,2009-10,,2009-11-07,Idaho Vandals,Fresno State Bulldogs,"7-3, 4-2 Conf","6-3, 5-1 Conf",ESPNU,Final,,,0,0,7,14,,,,17,7,7,0,,21,31,19,16,,,,,,,2-10,5-11,1-3,2-2,,,470,340,,,,,240,167,12-25,14-14,9.6,11.4,0,0,,,230,181,30,42,7.7,4.3,,,8-80,6-48,1,0,1,0,,,14:35,21:56
293112567,2009-10,,2009-11-07,SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",,Final,,,7,14,3,7,,,,13,7,0,8,,31,28,18,23,,,,,,,5-11,8-14,0-1,2-2,,,330,327,,,,,248,252,17-24,29-44,9.8,5.7,1,0,,,96,77,34,30,2.8,2.6,,,13-122,4-38,2,3,1,3,,,20:21,16:10
293110158,2009-10,,2009-11-07,Nebraska Cornhuskers,Oklahoma Sooners,"6-3, 3-2 Conf","5-4, 3-2 Conf",ABC,Final,,,0,7,3,0,,,,0,3,0,0,,10,3,7,23,,,,,,,1-14,5-18,0-0,0-3,,,180,325,,,,,50,264,7-14,26-58,2.8,4.2,0,5,,,141,80,43,29,3.3,2.8,,,11-104,9-64,1,5,1,0,,,19:00,17:28
293110059,2009-10,,2009-11-07,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",ABC,Final/OT,,,10,0,7,7,6,,,0,17,0,7,3,30,27,24,17,,,,,,,6-15,6-16,1-5,0-0,,,463,291,,,,,69,289,4-14,26-40,3.6,6.6,1,0,,,412,28,62,25,6.6,1.1,,,7-78,4-35,1,0,0,0,,,18:39,17:04
293110012,2009-10,,2009-11-07,Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","1-8, 0-6 Conf",,Final,,,24,10,7,7,,,,0,0,0,7,,48,7,27,8,,,,,,,9-14,1-10,1-3,0-0,,,471,185,,,,,177,152,15-24,12-21,7.4,6,0,0,,,294,59,54,21,5.4,2.8,,,5-54,8-79,0,2,0,2,,,25:10,11:00
293110098,2009-10,,2009-11-07,Western Kentucky Hilltoppers,Troy Trojans,"0-9, 0-5 Conf","7-2, 6-0 Conf",,Final,,,7,13,0,0,,,,7,14,13,6,,20,40,22,23,,,,,,,8-17,3-9,1-2,1-1,,,422,477,,,,,225,279,20-35,23-37,5.6,7.5,0,0,,,226,201,39,33,5.8,6.1,,,10-64,5-45,1,0,1,0,,,28:04,14:17
293110152,2009-10,,2009-11-07,NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",,Final,,,17,7,7,7,,,,14,7,7,3,,38,31,31,14,,,,,,,7-12,6-14,1-3,1-2,,,482,270,,,,,344,170,25-38,17-33,9,4.9,3,1,,,139,108,41,27,3.4,4,,,3-10,10-91,4,1,1,0,,,27:37,15:07
293110228,2009-10,,2009-11-07,Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",ESPN,Final,,,6,8,7,19,,,,17,0,7,0,,40,24,21,22,,,,,,,7-14,6-11,0-1,0-1,,,483,392,,,,,243,267,18-30,21-35,8.1,7.5,1,4,,,241,128,37,36,6.5,3.6,,,7-60,6-37,2,5,1,1,,,16:21,19:13
293110062,2009-10,,2009-11-07,Hawai'i Rainbow Warriors,Utah State Aggies,"3-6, 1-5 Conf","2-7, 1-4 Conf",,Final,,,14,21,7,7,,,,7,0,14,15,,49,36,28,23,,,,,,,8-12,7-15,0-1,2-3,,,697,446,,,,,343,377,21-38,25-38,8.9,9.1,2,2,,,360,102,37,39,9.7,2.6,,,7-64,6-51,2,2,0,0,,,20:33,15:02
293110038,2009-10,,2009-11-07,Colorado Buffaloes,Texas A&M Aggies,"3-6, 2-3 Conf","5-4, 2-3 Conf",,Final,,,0,10,11,14,,,,7,14,0,13,,35,34,24,20,,,,,,,8-16,6-14,1-1,1-2,,,437,374,,,,,331,244,21-32,20-36,8.5,6.7,1,1,,,166,132,43,34,3.9,3.9,,,10-94,3-18,1,2,0,1,,,21:21,23:24
293112294,2009-10,,2009-11-07,Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",ESPN,Final,,,10,0,0,0,,,,0,14,0,3,,10,17,14,18,,,,,,,4-14,9-18,1-2,0-0,,,281,239,,,,,230,131,13-36,15-27,6,4,2,1,,,65,130,27,49,2.4,2.7,,,4-40,5-55,4,1,2,0,,,15:40,21:00
293110009,2009-10,,2009-11-07,Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",ABC,Final,,,0,3,6,0,,,,0,7,7,0,,9,14,23,12,,,,,,,5-18,2-13,2-3,0-1,,,347,258,,,,,280,117,23-50,7-22,5.3,5.1,3,1,,,81,146,33,33,2.5,4.4,,,9-75,9-98,4,1,1,0,,,20:02,16:05
293112535,2009-10,,2009-11-07,Samford Bulldogs,Georgia Southern Eagles,"4-5, 2-4 Conf","4-5, 3-3 Conf",,Final,,,3,14,7,7,,,,3,7,0,0,,31,10,14,19,,,,,,,4-13,4-15,1-1,0-3,,,341,291,,,,,208,268,12-21,31-47,9.9,4.7,1,3,,,133,68,36,32,3.7,2.1,,,6-41,3-30,2,3,1,0,,,15:55,20:45
293110021,2009-10,,2009-11-07,San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",,Final,,,3,3,6,0,,,,14,17,21,3,,12,55,16,28,,,,,,,5-13,4-11,0-0,1-1,,,279,551,,,,,184,239,17-37,14-20,5.1,12,2,0,,,92,312,25,53,3.7,5.9,,,5-40,5-65,4,0,2,0,,,16:38,20:02
293110213,2009-10,,2009-11-07,Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",ABC,Final,,,0,7,0,0,,,,7,3,7,7,,7,24,9,15,,,,,,,4-16,6-16,1-2,0-0,,,201,353,,,,,138,125,12-28,8-17,4.5,7.4,1,0,,,76,228,30,49,2.5,4.7,,,4-31,9-86,1,0,0,0,,,15:29,20:36
293110005,2009-10,,2009-11-07,UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",,Final,,,14,21,14,7,,,,0,21,0,8,,56,29,24,25,,,,,,,4-6,11-18,0-0,1-1,,,622,440,,,,,299,333,14-19,26-40,15.4,7.8,0,2,,,330,130,35,34,9.4,3.8,,,6-38,9-44,0,2,0,0,,,16:11,19:34
293110087,2009-10,,2009-11-07,Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",NBC,Final,,,0,0,7,14,,,,7,7,7,2,,21,23,32,20,,,,,,,5-9,6-13,0-2,2-2,,,512,404,,,,,465,59,37-51,2-3,8.9,18.7,1,0,,,60,348,20,57,3,6.1,,,6-53,7-49,3,0,2,0,,,17:01,19:39
293110202,2009-10,,2009-11-07,Tulsa Golden Hurricane,Houston Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",,Final,,,14,7,17,7,,,,14,10,10,12,,45,46,27,34,,,,,,,5-11,7-18,0-0,2-4,,,534,697,,,,,360,538,19-26,40-60,12.8,8.7,2,0,,,200,173,42,40,4.8,4.3,,,1-10,5-56,3,2,1,2,,,16:32,20:52
293112633,2009-10,,2009-11-07,Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",ESPNU,Final,,,14,28,14,0,,,,0,7,14,7,,56,28,29,27,,,,,,,8-13,4-11,3-4,1-2,,,566,403,,,,,433,217,26-38,20-32,11.3,6,1,1,,,137,210,33,43,4.2,4.9,,,7-50,3-35,2,3,1,2,,,23:13,16:23
