Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
282412579,2008-09,,2008-08-28,South Carolina Gamecocks,NC State Wolfpack,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,0.0,3.0,10.0,21.0,,,,0.0,0.0,0.0,0.0,,34.0,0.0,20.0,10.0,,,,,,,5-14,4-14,3-3,0-1,,,369.0,138.0,,,,,214.0,63.0,17-27,5-20,7.3,2.5,4.0,2.0,,,171.0,89.0,42.0,37.0,4.1,2.4,,,7-58,4-35,4.0,4.0,0.0,2.0,,,21:37,15:03
282500152,2008-09,,2008-09-06,NC State Wolfpack,William & Mary Tribe,"1-1, 1-0 Home","0-1, 0-1 Away",,Final,,,7.0,7.0,7.0,13.0,,,,0.0,0.0,10.0,14.0,,34.0,24.0,11.0,16.0,,,,,,,2-16,5-17,2-2,0-0,,,325.0,303.0,,,,,277.0,163.0,21-36,19-37,7.2,5.1,2.0,2.0,,,67.0,115.0,30.0,33.0,2.2,3.5,,,7-58,3-15,2.0,4.0,0.0,2.0,,,18:20,18:36
282990120,2008-09,,2008-10-25,Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",ESPN3,Final,,,7.0,10.0,7.0,3.0,,,,7.0,10.0,7.0,0.0,,27.0,24.0,21.0,21.0,,,,,,,3-8,9-15,0-0,1-1,,,329.0,342.0,,,,,133.0,209.0,9-20,18-29,6.3,6.4,0.0,0.0,,,203.0,155.0,36.0,42.0,5.6,3.7,,,5-40,8-78,1.0,1.0,1.0,1.0,,,14:29,21:41
283200152,2008-09,,2008-11-15,NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",ESPNU,Final,,,7.0,7.0,0.0,7.0,,,,7.0,7.0,3.0,0.0,,21.0,17.0,21.0,18.0,,,,,,,9-16,4-13,0-0,1-3,,,301.0,338.0,,,,,170.0,263.0,16-33,22-34,4.6,7.1,0.0,1.0,,,149.0,98.0,39.0,30.0,3.8,3.3,,,5-35,2-20,2.0,1.0,2.0,0.0,,,20:15,16:15
283270153,2008-09,,2008-11-22,North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",,Final,,,0.0,3.0,7.0,0.0,,,,3.0,7.0,21.0,10.0,,10.0,41.0,13.0,18.0,,,,,,,3-11,8-17,1-2,1-3,,,203.0,466.0,,,,,170.0,284.0,14-28,17-28,5.3,10.0,3.0,0.0,,,56.0,187.0,26.0,45.0,2.2,4.2,,,2-20,7-55,6.0,0.0,3.0,0.0,,,13:23,23:26
283640164,2008-09,,2008-12-29,Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,ESPN,Final,,,6.0,0.0,10.0,13.0,,,,10.0,7.0,0.0,6.0,,29.0,23.0,21.0,19.0,,,,,,,5-15,7-14,2-2,0-0,,,437.0,363.0,,,,,319.0,276.0,22-38,16-39,8.4,6.9,1.0,3.0,,,118.0,95.0,33.0,27.0,3.6,3.5,,,2-15,2-3,1.0,4.0,0.0,1.0,,,20:37,15:35
282430153,2008-09,,2008-08-30,North Carolina Tar Heels,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7.0,7.0,7.0,14.0,,,,0.0,14.0,6.0,7.0,,35.0,27.0,13.0,22.0,,,,,,,6-13,9-19,1-1,1-2,,,384.0,391.0,,,,,233.0,239.0,15-26,18-32,8.5,7.5,1.0,1.0,,,163.0,152.0,29.0,46.0,5.6,3.3,,,5-51,8-64,2.0,2.0,1.0,1.0,,,15:24,21:16
282550164,2008-09,,2008-09-11,Rutgers Scarlet Knights,North Carolina Tar Heels,"0-2, 0-2 Home","2-0, 1-0 Away",ESPN,Final,,,3.0,3.0,0.0,6.0,,,,0.0,17.0,21.0,6.0,,12.0,44.0,23.0,18.0,,,,,,,0-9,8-16,0-1,0-1,,,383.0,378.0,,,,,250.0,230.0,25-43,14-23,5.7,9.6,4.0,0.0,,,140.0,157.0,29.0,38.0,4.8,4.1,,,5-35,3-24,4.0,0.0,0.0,0.0,,,17:23,18:20
282640153,2008-09,,2008-09-20,North Carolina Tar Heels,Virginia Tech Hokies,"2-1, 0-1 Conf","3-1, 2-0 Conf",ABCR,Final,,,0.0,10.0,7.0,0.0,,,,0.0,3.0,7.0,10.0,,17.0,20.0,14.0,16.0,,,,,,,3-12,3-16,1-2,0-0,,,307.0,268.0,,,,,243.0,147.0,14-26,12-22,7.8,6.4,2.0,2.0,,,103.0,127.0,32.0,42.0,3.2,3.0,,,14-121,4-21,4.0,2.0,2.0,0.0,,,16:38,20:02
282780153,2008-09,,2008-10-04,North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",ESPN2,Final,,,10.0,7.0,14.0,7.0,,,,3.0,0.0,3.0,6.0,,38.0,12.0,13.0,23.0,,,,,,,4-11,8-19,0-0,0-2,,,263.0,378.0,,,,,133.0,211.0,9-16,24-44,7.3,4.8,1.0,3.0,,,146.0,168.0,33.0,40.0,4.4,4.2,,,6-57,11-97,1.0,3.0,0.0,0.0,,,14:18,22:22
282850153,2008-09,,2008-10-11,North Carolina Tar Heels,Notre Dame Fighting Irish,"5-1, 3-1 Home","4-2, 0-2 Away",ABCR,Final,,,3.0,6.0,13.0,7.0,,,,7.0,10.0,7.0,0.0,,29.0,24.0,21.0,27.0,,,,,,,6-13,10-16,0-0,0-2,,,322.0,472.0,,,,,209.0,414.0,18-32,31-48,6.3,8.0,0.0,2.0,,,121.0,89.0,32.0,30.0,3.8,3.0,,,7-55,4-33,0.0,6.0,0.0,4.0,,,16:15,20:25
282920258,2008-09,,2008-10-18,Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",ABCR,Final/OT,,,0.0,0.0,3.0,7.0,6.0,,,7.0,0.0,0.0,3.0,3.0,16.0,13.0,15.0,19.0,,,,,,,5-15,9-17,1-1,0-0,,,275.0,332.0,,,,,228.0,175.0,24-38,16-26,5.7,6.4,0.0,2.0,,,58.0,166.0,27.0,48.0,2.1,3.5,,,5-45,1-5,0.0,3.0,0.0,1.0,,,15:47,20:53
283200120,2008-09,,2008-11-15,Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",ABCR,Final,,,7.0,7.0,0.0,3.0,,,,12.0,3.0,0.0,0.0,,17.0,15.0,27.0,11.0,,,,,,,9-18,1-11,1-3,0-0,,,336.0,285.0,,,,,147.0,229.0,16-32,11-25,4.4,8.4,0.0,1.0,,,195.0,75.0,53.0,26.0,3.7,2.9,,,6-50,2-18,1.0,2.0,1.0,1.0,,,24:16,11:42
283620153,2008-09,,2008-12-27,North Carolina Tar Heels,West Virginia Mountaineers,8-5,9-4,ESPN,Final,,,14.0,9.0,7.0,0.0,,,,21.0,0.0,3.0,7.0,,30.0,31.0,15.0,20.0,,,,,,,5-11,12-19,0-1,0-1,,,370.0,455.0,,,,,284.0,351.0,16-26,26-32,10.7,10.4,1.0,1.0,,,93.0,123.0,29.0,42.0,3.2,2.9,,,4-37,1-10,2.0,2.0,1.0,1.0,,,16:16,20:24
282430221,2008-09,,2008-08-30,Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",ESPNU,Final,,,7.0,10.0,0.0,0.0,,,,0.0,14.0,6.0,7.0,,17.0,27.0,27.0,15.0,,,,,,,6-16,7-18,3-4,1-1,,,393.0,254.0,,,,,284.0,210.0,29-51,26-42,5.2,4.5,1.0,1.0,,,129.0,64.0,35.0,28.0,3.7,2.3,,,2-10,7-54,5.0,1.0,4.0,0.0,,,20:28,16:12
282500221,2008-09,,2008-09-06,Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",,Final,,,0.0,10.0,7.0,10.0,,,,6.0,3.0,7.0,0.0,,27.0,16.0,22.0,22.0,,,,,,,8-13,6-13,0-0,1-1,,,352.0,348.0,,,,,264.0,237.0,22-34,21-34,7.1,6.6,1.0,1.0,,,111.0,125.0,31.0,32.0,3.6,3.9,,,3-25,6-60,1.0,1.0,0.0,0.0,,,18:03,18:37
282640221,2008-09,,2008-09-20,Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",ESPN2,Final,,,7.0,7.0,0.0,7.0,,,,3.0,7.0,7.0,3.0,,21.0,20.0,13.0,19.0,,,,,,,3-15,4-17,3-3,1-1,,,259.0,361.0,,,,,141.0,230.0,11-25,19-34,5.2,6.0,1.0,0.0,,,130.0,158.0,37.0,39.0,3.5,4.1,,,2-17,2-14,2.0,1.0,1.0,1.0,,,15:12,21:28
282710183,2008-09,,2008-09-27,Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",,Final,,,14.0,3.0,7.0,0.0,,,,3.0,10.0,3.0,18.0,,24.0,34.0,12.0,23.0,,,,,,,3-9,11-18,0-1,1-1,,,263.0,407.0,,,,,152.0,166.0,9-17,17-29,8.1,5.7,0.0,0.0,,,126.0,241.0,27.0,46.0,4.7,5.2,,,4-40,4-31,2.0,0.0,2.0,0.0,,,13:30,23:00
282990221,2008-09,,2008-10-25,Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",ESPN3,Final,,,7.0,17.0,7.0,3.0,,,,14.0,20.0,14.0,6.0,,34.0,54.0,20.0,20.0,,,,,,,4-14,5-10,0-2,1-1,,,486.0,442.0,,,,,371.0,396.0,22-34,15-24,10.2,15.5,1.0,1.0,,,138.0,71.0,34.0,30.0,4.1,2.4,,,4-46,8-60,2.0,1.0,1.0,0.0,,,20:07,16:33
283060087,2008-09,,2008-11-01,Notre Dame Fighting Irish,Pittsburgh Panthers,"5-3, 4-1 Home","6-2, 4-0 Away",NBC,Final/OT,,,3.0,14.0,0.0,7.0,9.0,,,3.0,0.0,7.0,14.0,12.0,33.0,36.0,20.0,17.0,,,,,,,7-19,5-17,0-2,3-3,,,386.0,346.0,,,,,277.0,179.0,23-44,15-30,6.2,5.6,0.0,3.0,,,115.0,178.0,39.0,47.0,2.9,3.8,,,6-60,8-53,0.0,3.0,0.0,0.0,,,17:24,19:16
283330221,2008-09,,2008-11-28,Pittsburgh Panthers,West Virginia Mountaineers,"8-3, 4-2 Conf","7-4, 4-2 Conf",ABC,Final,,,7.0,0.0,0.0,12.0,,,,0.0,3.0,9.0,3.0,,19.0,15.0,23.0,13.0,,,,,,,3-9,3-14,0-1,1-2,,,346.0,300.0,,,,,169.0,143.0,12-23,15-28,6.8,5.1,2.0,2.0,,,190.0,157.0,44.0,32.0,4.3,4.9,,,5-40,5-56,4.0,2.0,2.0,0.0,,,19:09,17:31
283410041,2008-09,,2008-12-06,Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",ESPN,Final,,,0.0,3.0,7.0,0.0,,,,0.0,3.0,24.0,7.0,,10.0,34.0,16.0,9.0,,,,,,,4-19,3-13,0-1,0-0,,,305.0,228.0,,,,,81.0,141.0,6-31,10-19,2.6,7.4,5.0,1.0,,,225.0,87.0,44.0,34.0,5.1,2.6,,,3-20,5-39,5.0,3.0,0.0,2.0,,,19:48,16:52
283660221,2008-09,,2008-12-31,Pittsburgh Panthers,Oregon State Beavers,9-4,9-4,CBS,Final,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,,0.0,3.0,10.0,15.0,,,,,,,2-15,3-17,0-1,1-1,,,178.0,273.0,,,,,112.0,239.0,9-28,21-43,3.2,4.5,1.0,2.0,,,89.0,80.0,37.0,30.0,2.4,2.7,,,2-15,7-48,3.0,3.0,2.0,1.0,,,17:50,18:50
282430077,2008-09,,2008-08-30,Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN2,Final,,,0.0,9.0,14.0,7.0,,,,3.0,0.0,7.0,0.0,,30.0,10.0,25.0,11.0,,,,,,,5-11,3-14,0-0,0-0,,,484.0,225.0,,,,,216.0,118.0,23-35,14-28,6.1,3.7,1.0,1.0,,,269.0,122.0,42.0,30.0,6.4,4.1,,,6-65,5-36,2.0,1.0,1.0,0.0,,,19:18,17:22
282500183,2008-09,,2008-09-06,Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",ESPN3,Final,,,0.0,14.0,7.0,7.0,,,,14.0,14.0,0.0,14.0,,28.0,42.0,20.0,29.0,,,,,,,3-9,10-14,1-3,1-1,,,353.0,478.0,,,,,150.0,277.0,13-20,20-26,6.8,10.0,1.0,1.0,,,218.0,218.0,43.0,46.0,5.1,4.7,,,1-5,5-30,2.0,1.0,1.0,0.0,,,16:36,20:04
282570183,2008-09,,2008-09-13,Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",ABC,Final,,,0.0,6.0,7.0,0.0,,,,21.0,17.0,10.0,7.0,,13.0,55.0,8.0,26.0,,,,,,,2-17,10-17,3-5,2-2,,,159.0,560.0,,,,,114.0,351.0,13-35,20-39,3.1,8.8,1.0,0.0,,,49.0,216.0,25.0,43.0,2.0,5.0,,,1-15,7-56,2.0,3.0,1.0,3.0,,,15:34,21:06
282640183,2008-09,,2008-09-20,Syracuse Orange,Northeastern Huskies,"1-3, 1-2 Home","0-3, 0-3 Away",,Final,,,10.0,0.0,14.0,6.0,,,,0.0,7.0,0.0,14.0,,30.0,21.0,23.0,22.0,,,,,,,4-8,10-14,0-0,0-0,,,438.0,383.0,,,,,167.0,293.0,14-17,23-37,9.8,7.9,0.0,2.0,,,271.0,90.0,42.0,24.0,6.5,3.8,,,5-55,4-45,1.0,3.0,1.0,1.0,,,19:28,17:12
282850277,2008-09,,2008-10-11,West Virginia Mountaineers,Syracuse Orange,"4-2, 2-0 Conf","1-5, 0-2 Conf",ESPNU,Final,,,0.0,7.0,0.0,10.0,,,,3.0,3.0,0.0,0.0,,17.0,6.0,13.0,20.0,,,,,,,4-12,8-18,0-0,0-3,,,268.0,346.0,,,,,68.0,221.0,14-20,25-42,2.6,4.9,0.0,1.0,,,216.0,139.0,32.0,35.0,6.8,4.0,,,8-69,6-50,0.0,1.0,0.0,0.0,,,15:18,21:27
283130164,2008-09,,2008-11-08,Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",ESPNU,Final,,,0.0,14.0,14.0,7.0,,,,14.0,0.0,3.0,0.0,,35.0,17.0,27.0,7.0,,,,,,,7-11,3-12,0-1,0-1,,,483.0,168.0,,,,,286.0,71.0,26-36,5-19,7.7,1.8,2.0,0.0,,,207.0,133.0,38.0,26.0,5.4,5.1,,,4-45,6-41,3.0,2.0,1.0,2.0,,,23:00,13:28
283200183,2008-09,,2008-11-15,Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",ESPNU,Final,,,0.0,14.0,0.0,0.0,,,,3.0,19.0,17.0,0.0,,14.0,39.0,8.0,16.0,,,,,,,1-14,4-14,2-5,1-1,,,147.0,329.0,,,,,70.0,78.0,6-23,7-15,2.2,4.7,3.0,0.0,,,96.0,259.0,36.0,44.0,2.7,5.9,,,5-37,4-35,3.0,0.0,0.0,0.0,,,17:41,18:59
283270087,2008-09,,2008-11-22,Notre Dame Fighting Irish,Syracuse Orange,"6-5, 4-2 Home","3-8, 1-4 Away",NBC,Final,,,3.0,10.0,10.0,0.0,,,,3.0,7.0,0.0,14.0,,23.0,24.0,16.0,18.0,,,,,,,4-16,6-13,2-3,0-0,,,332.0,317.0,,,,,314.0,154.0,22-41,14-26,7.1,5.7,0.0,0.0,,,41.0,170.0,28.0,36.0,1.5,4.7,,,5-50,7-50,0.0,2.0,0.0,2.0,,,19:19,17:21
282430258,2008-09,,2008-08-30,Virginia Cavaliers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",ABC,Final,,,7.0,0.0,0.0,0.0,,,,21.0,3.0,14.0,14.0,,7.0,52.0,14.0,27.0,,,,,,,2-12,5-12,0-0,3-4,,,187.0,558.0,,,,,170.0,350.0,18-35,28-38,4.4,9.2,1.0,1.0,,,32.0,208.0,21.0,40.0,1.5,5.2,,,4-21,7-70,5.0,2.0,4.0,1.0,,,14:09,22:31
282500258,2008-09,,2008-09-06,Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 1-1 Away",ESPNU,Final,,,3.0,0.0,0.0,13.0,,,,0.0,0.0,0.0,0.0,,16.0,0.0,18.0,17.0,,,,,,,7-18,1-12,1-4,0-0,,,295.0,194.0,,,,,208.0,131.0,21-39,16-34,5.2,5.1,2.0,2.0,,,91.0,19.0,38.0,27.0,2.4,0.7,,,9-103,7-50,2.0,3.0,0.0,1.0,,,19:00,17:00
282570041,2008-09,,2008-09-13,Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",ESPNU,Final,,,7.0,21.0,14.0,3.0,,,,0.0,0.0,3.0,7.0,,45.0,10.0,25.0,14.0,,,,,,,6-11,3-10,0-0,0-1,,,506.0,219.0,,,,,126.0,197.0,13-15,25-38,8.3,4.9,0.0,2.0,,,382.0,31.0,53.0,14.0,7.2,2.2,,,2-10,4-42,0.0,2.0,0.0,0.0,,,22:37,14:03
282780258,2008-09,,2008-10-04,Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",ESPNU,Final,,,7.0,14.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,,31.0,0.0,26.0,12.0,,,,,,,10-17,4-13,2-2,0-2,,,427.0,302.0,,,,,236.0,234.0,25-34,20-34,6.6,6.6,0.0,1.0,,,201.0,79.0,41.0,21.0,4.9,3.8,,,4-45,6-49,0.0,2.0,0.0,1.0,,,21:06,15:12
283130154,2008-09,,2008-11-08,Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",ESPNU,Final,,,14.0,14.0,0.0,0.0,,,,0.0,3.0,0.0,14.0,,28.0,17.0,16.0,18.0,,,,,,,8-17,2-11,1-1,0-1,,,273.0,307.0,,,,,156.0,292.0,14-20,23-45,6.5,6.2,0.0,3.0,,,143.0,28.0,49.0,17.0,2.9,1.6,,,8-80,9-58,1.0,4.0,1.0,1.0,,,28:37,14:12
283340259,2008-09,,2008-11-29,Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",ESPN,Final,,,7.0,0.0,7.0,3.0,,,,7.0,7.0,0.0,0.0,,17.0,14.0,24.0,12.0,,,,,,,9-16,4-11,0-1,0-1,,,392.0,249.0,,,,,184.0,94.0,15-28,8-15,6.3,5.1,1.0,1.0,,,216.0,172.0,52.0,31.0,4.2,5.5,,,4-32,4-40,1.0,1.0,0.0,0.0,,,22:06,14:34
282500259,2008-09,,2008-09-06,Virginia Tech Hokies,Furman Paladins,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,0.0,3.0,21.0,0.0,,,,0.0,0.0,0.0,7.0,,24.0,7.0,14.0,13.0,,,,,,,6-14,4-13,0-1,0-1,,,329.0,247.0,,,,,94.0,210.0,7-13,21-37,5.2,5.8,1.0,1.0,,,261.0,34.0,48.0,20.0,5.4,1.7,,,9-60,5-32,1.0,2.0,0.0,1.0,,,20:20,16:20
282710158,2008-09,,2008-09-27,Nebraska Cornhuskers,Virginia Tech Hokies,"3-1, 3-1 Home","4-1, 2-1 Away",ABCR,Final,,,7.0,3.0,7.0,13.0,,,,9.0,9.0,10.0,7.0,,30.0,35.0,14.0,21.0,,,,,,,2-11,7-17,1-1,0-0,,,333.0,377.0,,,,,289.0,175.0,17-26,9-15,10.7,11.4,1.0,0.0,,,55.0,206.0,25.0,55.0,2.2,3.7,,,6-54,4-30,2.0,0.0,1.0,0.0,,,15:02,20:58
282780259,2008-09,,2008-10-04,Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",,Final,,,10.0,10.0,7.0,0.0,,,,0.0,3.0,3.0,7.0,,27.0,13.0,19.0,0.0,,,,,,,9-17,0-0,1-1,0-0,,,293.0,243.0,,,,,160.0,107.0,13-18,8-20,7.9,4.8,0.0,1.0,,,151.0,148.0,51.0,32.0,3.0,4.6,,,6-40,0-0,1.0,1.0,1.0,0.0,,,21:18,--
283110259,2008-09,,2008-11-06,Virginia Tech Hokies,Maryland Terrapins,"6-3, 3-2 Conf","6-3, 3-2 Conf",ESPN,Final,,,7.0,10.0,3.0,3.0,,,,0.0,3.0,10.0,0.0,,23.0,13.0,20.0,12.0,,,,,,,6-15,2-11,1-1,0-0,,,400.0,228.0,,,,,135.0,266.0,14-21,19-31,6.0,7.7,0.0,0.0,,,273.0,-12.0,51.0,18.0,5.4,-0.7,,,8-55,3-19,1.0,2.0,1.0,2.0,,,29:40,13:09
282410239,2008-09,,2008-08-28,Baylor Bears,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0.0,6.0,0.0,7.0,,,,10.0,10.0,14.0,7.0,,13.0,41.0,15.0,23.0,,,,,,,2-12,7-14,2-3,1-1,,,250.0,376.0,,,,,160.0,226.0,15-30,27-36,5.2,6.1,2.0,0.0,,,94.0,156.0,34.0,44.0,2.8,3.5,,,7-59,5-65,5.0,2.0,3.0,2.0,,,15:44,20:56
282500154,2008-09,,2008-09-06,Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",ABC,Final,,,7.0,3.0,10.0,10.0,,,,7.0,7.0,0.0,14.0,,30.0,28.0,22.0,21.0,,,,,,,5-17,5-13,2-2,1-1,,,348.0,360.0,,,,,290.0,253.0,32-43,20-33,6.2,7.7,0.0,2.0,,,81.0,107.0,31.0,29.0,2.6,3.7,,,4-35,7-68,1.0,3.0,1.0,1.0,,,19:02,16:47
282920120,2008-09,,2008-10-18,Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",,Final,,,7.0,6.0,6.0,7.0,,,,0.0,0.0,0.0,0.0,,26.0,0.0,22.0,14.0,,,,,,,6-14,3-15,0-0,0-1,,,470.0,219.0,,,,,330.0,165.0,29-42,15-32,7.9,4.6,0.0,0.0,,,140.0,73.0,33.0,33.0,4.2,2.2,,,3-30,2-25,2.0,0.0,2.0,0.0,,,20:57,15:14
283340154,2008-09,,2008-11-29,Wake Forest Demon Deacons,Vanderbilt Commodores,"7-5, 5-2 Home","6-6, 3-3 Away",ESPNU,Final,,,3.0,7.0,7.0,6.0,,,,3.0,0.0,0.0,7.0,,23.0,10.0,16.0,16.0,,,,,,,6-14,4-17,0-0,2-3,,,331.0,249.0,,,,,181.0,153.0,13-21,14-35,8.2,3.8,0.0,2.0,,,158.0,116.0,42.0,34.0,3.8,3.4,,,3-45,6-29,2.0,3.0,2.0,1.0,,,19:26,17:14
282500239,2008-09,,2008-09-06,Baylor Bears,Northwestern State Demons,"1-1, 1-1 Home","1-1, 0-1 Away",,Final,,,23.0,7.0,14.0,7.0,,,,0.0,6.0,0.0,0.0,,51.0,6.0,25.0,14.0,,,,,,,8-11,9-20,0-0,1-2,,,537.0,190.0,,,,,337.0,102.0,20-26,18-33,12.7,4.2,0.0,1.0,,,207.0,52.0,39.0,37.0,5.3,1.4,,,6-46,5-32,1.0,2.0,1.0,1.0,,,16:29,20:11
282570239,2008-09,,2008-09-12,Baylor Bears,Washington State Cougars,"2-1, 2-1 Home","0-3, 0-1 Away",,Final,,,14.0,14.0,7.0,10.0,,,,7.0,7.0,0.0,3.0,,45.0,17.0,20.0,19.0,,,,,,,2-7,9-18,0-1,2-3,,,555.0,340.0,,,,,137.0,304.0,7-16,23-38,8.1,6.9,0.0,2.0,,,426.0,77.0,42.0,39.0,10.1,2.0,,,10-75,9-55,0.0,6.0,0.0,4.0,,,15:05,21:35
282630041,2008-09,,2008-09-19,Connecticut Huskies,Baylor Bears,"4-0, 3-0 Home","2-2, 0-1 Away",ESPN2,Final,,,0.0,14.0,10.0,7.0,,,,7.0,7.0,7.0,7.0,,31.0,28.0,21.0,24.0,,,,,,,5-12,8-14,1-1,0-1,,,350.0,377.0,,,,,125.0,227.0,13-23,14-25,5.4,8.3,2.0,0.0,,,225.0,169.0,46.0,43.0,4.9,3.9,,,2-20,8-77,2.0,0.0,0.0,0.0,,,18:30,18:10
282780239,2008-09,,2008-10-04,Baylor Bears,Oklahoma Sooners,"2-3, 0-1 Conf","5-0, 1-0 Conf",,Final,,,0.0,14.0,3.0,0.0,,,,28.0,7.0,7.0,7.0,,17.0,49.0,17.0,32.0,,,,,,,4-15,8-15,1-2,3-3,,,269.0,594.0,,,,,89.0,377.0,11-26,24-34,2.9,11.1,0.0,1.0,,,194.0,217.0,41.0,58.0,4.7,3.7,,,3-14,6-56,0.0,1.0,0.0,0.0,,,16:13,20:27
282850239,2008-09,,2008-10-11,Baylor Bears,Iowa State Cyclones,"3-3, 1-1 Conf","2-4, 0-2 Conf",,Final,,,7.0,14.0,10.0,7.0,,,,0.0,3.0,0.0,7.0,,38.0,10.0,27.0,16.0,,,,,,,3-11,6-15,3-3,0-0,,,435.0,257.0,,,,,316.0,176.0,22-26,21-41,11.1,4.3,0.0,1.0,,,147.0,81.0,50.0,18.0,2.9,4.5,,,7-39,10-70,0.0,1.0,0.0,0.0,,,21:22,15:00
282920197,2008-09,,2008-10-18,Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",,Final,,,7.0,21.0,6.0,0.0,,,,6.0,0.0,0.0,0.0,,34.0,6.0,25.0,14.0,,,,,,,4-12,4-12,3-4,0-2,,,457.0,204.0,,,,,252.0,170.0,13-20,15-27,11.9,6.0,0.0,0.0,,,219.0,42.0,58.0,31.0,3.8,1.4,,,6-55,6-60,1.0,1.0,1.0,1.0,,,22:15,14:25
282990158,2008-09,,2008-10-25,Nebraska Cornhuskers,Baylor Bears,"5-3, 2-2 Conf","3-5, 1-3 Conf",,Final,,,7.0,10.0,7.0,8.0,,,,14.0,6.0,0.0,0.0,,32.0,20.0,26.0,16.0,,,,,,,11-17,0-10,0-1,1-2,,,497.0,350.0,,,,,341.0,156.0,32-46,9-20,7.3,6.7,0.0,0.0,,,161.0,216.0,37.0,33.0,4.4,6.5,,,6-70,6-39,1.0,0.0,1.0,0.0,,,23:03,13:07
