Team,Player,Player_ID,scrape_ts
Rice Owls,Prudy Calderon,4362527,2021-10-31 13:31
Rice Owls,Hunter Hanley,4570195,2021-10-31 13:31
Rice Owls,George Nyakwol,4244862,2021-10-31 13:31
Rice Owls,Kenneth Orji,4244857,2021-10-31 13:31
Rice Owls,Jalen Reeves,4431349,2021-10-31 13:31
Rice Owls,Isaiah Richardson,4244863,2021-10-31 13:31
Rice Owls,Campbell Riddle,4362544,2021-10-31 13:31
Rice Owls,Gabe Taylor,4612935,2021-10-31 13:31
Rice Owls,Tommy Tholen,4875901,2021-10-31 13:31
Rice Owls,Chike Anigbogu,4426580,2021-10-31 13:31
Rice Owls,Kirk Lockhart,4427825,2021-10-31 13:31
Rice Owls,Naeem Smith,4570189,2021-10-31 13:31
Rice Owls,Thomas Tholen II,4890296,2021-10-31 13:31
Rice Owls,Joshua Williams,4687091,2021-10-31 13:31
Rice Owls,Marcus Williams,4709685,2021-10-31 13:31
Rice Owls,Plae Wyatt,4433937,2021-10-31 13:31
Rice Owls,Zach Adams,4880770,2021-10-31 13:31
Rice Owls,Collin Riccitelli,4044446,2021-10-31 13:31
Rice Owls,Christian VanSickle,4248291,2021-10-31 13:31
Rice Owls,Charlie Mendes,4427996,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jason Goldstein,4374495,2021-10-31 13:31
Southern Mississippi Golden Eagles,Ty Keyes,4431418,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jake Lange,4689993,2021-10-31 13:31
Southern Mississippi Golden Eagles,Trey Lowe,4362211,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jake Smithhart,4896802,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jack Walker,4241290,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tee Webb,4432627,2021-10-31 13:31
Southern Mississippi Golden Eagles,Dee Baker,4426613,2021-10-31 13:31
Southern Mississippi Golden Eagles,Zahn Diaz,4880736,2021-10-31 13:31
Southern Mississippi Golden Eagles,Frank Gore Jr.,4429805,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jimmie Haywood,4690006,2021-10-31 13:31
Southern Mississippi Golden Eagles,Darius Maberry,4245111,2021-10-31 13:31
Southern Mississippi Golden Eagles,TJ Pope,4875706,2021-10-31 13:31
Southern Mississippi Golden Eagles,Dajon Richard,4430375,2021-10-31 13:31
Southern Mississippi Golden Eagles,Da'quan Bailey-Brown,4689995,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jason Brownlee,4689988,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jakarius Caston,4880734,2021-10-31 13:31
Southern Mississippi Golden Eagles,Brad Dennis,4374504,2021-10-31 13:31
Southern Mississippi Golden Eagles,Zay Franks,4683544,2021-10-31 13:31
Southern Mississippi Golden Eagles,Brandon Hayes,4606713,2021-10-31 13:31
Southern Mississippi Golden Eagles,Demarcus Jones,4570550,2021-10-31 13:31
Southern Mississippi Golden Eagles,Perry Keyes,4689664,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jalen May,4875710,2021-10-31 13:31
Southern Mississippi Golden Eagles,Richard Mays,4687397,2021-10-31 13:31
Southern Mississippi Golden Eagles,Chandler Pittman,4596336,2021-10-31 13:31
Southern Mississippi Golden Eagles,Matt Pleasant,4362951,2021-10-31 13:31
Southern Mississippi Golden Eagles,Antoine Robinson,4689984,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jeremiah Robinson,4710783,2021-10-31 13:31
Southern Mississippi Golden Eagles,Antavious Willis,4428904,2021-10-31 13:31
Southern Mississippi Golden Eagles,Luke Baker,4426610,2021-10-31 13:31
Southern Mississippi Golden Eagles,Cole Cavallo,4374507,2021-10-31 13:31
Southern Mississippi Golden Eagles,Naricuss Driver,4570548,2021-10-31 13:31
Southern Mississippi Golden Eagles,Grayson Gunter,4035573,2021-10-31 13:31
Southern Mississippi Golden Eagles,Michael Jefcoat,4880739,2021-10-31 13:31
Southern Mississippi Golden Eagles,Ray Ladner,4246847,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jacob Prince,4374508,2021-10-31 13:31
Southern Mississippi Golden Eagles,John Bolding,4374252,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tykeem Doss,4690004,2021-10-31 13:31
Southern Mississippi Golden Eagles,Arvin Fletcher,4050384,2021-10-31 13:31
Southern Mississippi Golden Eagles,Bryce Foxworth,4245125,2021-10-31 13:31
Southern Mississippi Golden Eagles,Paul Gainer Jr.,4245126,2021-10-31 13:31
Southern Mississippi Golden Eagles,Douglas Gearity,4362958,2021-10-31 13:31
Southern Mississippi Golden Eagles,Kameron King,4362964,2021-10-31 13:31
Southern Mississippi Golden Eagles,Drew Lawson,4714420,2021-10-31 13:31
Southern Mississippi Golden Eagles,Briason Mays,4362214,2021-10-31 13:31
Southern Mississippi Golden Eagles,Peyton McKinion,4880740,2021-10-31 13:31
Southern Mississippi Golden Eagles,Mykal Mcleod,4710680,2021-10-31 13:31
Southern Mississippi Golden Eagles,Emanuel Rushing,4690003,2021-10-31 13:31
Southern Mississippi Golden Eagles,Matt Ryals,4430437,2021-10-31 13:31
Southern Mississippi Golden Eagles,Gerquan Scott,4428452,2021-10-31 13:31
Southern Mississippi Golden Eagles,Stefon Ward,4875708,2021-10-31 13:31
Southern Mississippi Golden Eagles,Khalique Washington,4570557,2021-10-31 13:31
Southern Mississippi Golden Eagles,Coker Wright,4428947,2021-10-31 13:31
Southern Mississippi Golden Eagles,Kristin Booth,4429288,2021-10-31 13:31
Southern Mississippi Golden Eagles,Josh Carr Jr.,4380352,2021-10-31 13:31
Southern Mississippi Golden Eagles,Kyler Carter,4880742,2021-10-31 13:31
Southern Mississippi Golden Eagles,Andrew Cole,4245134,2021-10-31 13:31
Southern Mississippi Golden Eagles,DaShawn Crawford,4568436,2021-10-31 13:31
Southern Mississippi Golden Eagles,Everitt Cunningham,4567499,2021-10-31 13:31
Southern Mississippi Golden Eagles,Eriq Kitchen,4570551,2021-10-31 13:31
Southern Mississippi Golden Eagles,Dominic Quewon,4689999,2021-10-31 13:31
Southern Mississippi Golden Eagles,Josh Ratcliff,4690007,2021-10-31 13:31
Southern Mississippi Golden Eagles,Marvin Ross,4875709,2021-10-31 13:31
Southern Mississippi Golden Eagles,Mitchell Sellers,4569656,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tahj Sykes,4245132,2021-10-31 13:31
Southern Mississippi Golden Eagles,Austin Todd,4690008,2021-10-31 13:31
Southern Mississippi Golden Eagles,Racheem Boothe,4050380,2021-10-31 13:31
Southern Mississippi Golden Eagles,Swayze Bozeman,4570546,2021-10-31 13:31
Southern Mississippi Golden Eagles,Caleb Garner,4880738,2021-10-31 13:31
Southern Mississippi Golden Eagles,Arian Gregory,4695323,2021-10-31 13:31
Southern Mississippi Golden Eagles,Averie Habas,4689998,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tyrese Hopkins,4612879,2021-10-31 13:31
Southern Mississippi Golden Eagles,Santrell Latham,4245121,2021-10-31 13:31
Southern Mississippi Golden Eagles,Hayes Maples,4362965,2021-10-31 13:31
Southern Mississippi Golden Eagles,TQ Newsome,4428117,2021-10-31 13:31
Southern Mississippi Golden Eagles,Michael Pleas Jr.,4432484,2021-10-31 13:31
Southern Mississippi Golden Eagles,Zach Portlock,4245123,2021-10-31 13:31
Southern Mississippi Golden Eagles,Devin Thomas,4246848,2021-10-31 13:31
Southern Mississippi Golden Eagles,Avery White,4570558,2021-10-31 13:31
Southern Mississippi Golden Eagles,Kendrick Abney,4699881,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tyler Barnes,4245120,2021-10-31 13:31
Southern Mississippi Golden Eagles,Natrone Brooks,4689989,2021-10-31 13:31
Southern Mississippi Golden Eagles,Vinson Brown,4575828,2021-10-31 13:31
Southern Mississippi Golden Eagles,Lakevias Daniel,4686008,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tre Davis,4246845,2021-10-31 13:31
Southern Mississippi Golden Eagles,Camron Harrell,4689996,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jay Jones,4565912,2021-10-31 13:31
Southern Mississippi Golden Eagles,Khalen Leonard,4427785,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jeremiah McDonald,4361265,2021-10-31 13:31
Southern Mississippi Golden Eagles,Rachuan Mitchell,4050374,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tyrek Moody,4570536,2021-10-31 13:31
Southern Mississippi Golden Eagles,Josh Perry,4039356,2021-10-31 13:31
Southern Mississippi Golden Eagles,Hayes Puckett,4880737,2021-10-31 13:31
Southern Mississippi Golden Eagles,Scott Rhea,4689991,2021-10-31 13:31
Southern Mississippi Golden Eagles,J.D. Rutherford,4689997,2021-10-31 13:31
Southern Mississippi Golden Eagles,Eric Scott Jr.,4248032,2021-10-31 13:31
Southern Mississippi Golden Eagles,Malik Shorts,4374492,2021-10-31 13:31
Southern Mississippi Golden Eagles,Fred Smith,4689985,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jay Stanley,4428570,2021-10-31 13:31
Southern Mississippi Golden Eagles,Brendan Toles,4683287,2021-10-31 13:31
Southern Mississippi Golden Eagles,Tucker Barefoot,4875707,2021-10-31 13:31
Southern Mississippi Golden Eagles,Briggs Bourgeois,4245119,2021-10-31 13:31
Southern Mississippi Golden Eagles,Trey Hebert,4880743,2021-10-31 13:31
Southern Mississippi Golden Eagles,Dalton Melancon,4570553,2021-10-31 13:31
Southern Mississippi Golden Eagles,Andrew Stein,4430529,2021-10-31 13:31
Southern Mississippi Golden Eagles,Jack Tannehill,4431658,2021-10-31 13:31
Southern Mississippi Golden Eagles,Griffin Fleming,4690000,2021-10-31 13:31
Southern Mississippi Golden Eagles,Mason Hunt,4689987,2021-10-31 13:31
Southern Mississippi Golden Eagles,Payton Snyder,4374506,2021-10-31 13:31
Southern Mississippi Golden Eagles,T.J. Harvey,4374501,2021-10-31 13:31
Southern Mississippi Golden Eagles,Justin Hulett,4374500,2021-10-31 13:31
Southern Mississippi Golden Eagles,Seth Roberson,4575630,2021-10-31 13:31
UAB Blazers,Harrison Barker,4689652,2021-10-31 13:31
UAB Blazers,Dylan Hopkins,4363410,2021-10-31 13:31
UAB Blazers,Tyler Johnston III,4239793,2021-10-31 13:31
UAB Blazers,Bryson Lucero,4427839,2021-10-31 13:31
UAB Blazers,Dylan Mehrotra,4688588,2021-10-31 13:31
UAB Blazers,Jermaine Brown Jr.,4570130,2021-10-31 13:31
UAB Blazers,A.J. Gates,4567114,2021-10-31 13:31
UAB Blazers,Justin Jones,4689654,2021-10-31 13:31
UAB Blazers,DeWayne McBride,4430388,2021-10-31 13:31
UAB Blazers,Tyetus Smith-Lindsey,4428538,2021-10-31 13:31
UAB Blazers,Lucious Stanley,4239821,2021-10-31 13:31
UAB Blazers,Lee Witherspoon,4428915,2021-10-31 13:31
UAB Blazers,Larry Wooden,4241074,2021-10-31 13:31
UAB Blazers,Dawson Brown II,4383814,2021-10-31 13:31
UAB Blazers,Teddy Davenport,4875939,2021-10-31 13:31
UAB Blazers,Ryan Davis,4570132,2021-10-31 13:31
UAB Blazers,A.J. Davis IV,4430964,2021-10-31 13:31
UAB Blazers,Fred Farrier II,4714290,2021-10-31 13:31
UAB Blazers,Connor Harby,4875940,2021-10-31 13:31
UAB Blazers,RaJae' Johnson-Sanders,4570105,2021-10-31 13:31
UAB Blazers,TJ Jones,4570047,2021-10-31 13:31
UAB Blazers,Josh Malone,4875936,2021-10-31 13:31
UAB Blazers,Austin McGhee,4430132,2021-10-31 13:31
UAB Blazers,Jordan Palmer,4714115,2021-10-31 13:31
UAB Blazers,Tejhaun Palmer,4875912,2021-10-31 13:31
UAB Blazers,Luke Percer,4570116,2021-10-31 13:31
UAB Blazers,Ike Rowell,4875910,2021-10-31 13:31
UAB Blazers,Samario Rudolph,4570115,2021-10-31 13:31
UAB Blazers,Trea Shropshire,4689650,2021-10-31 13:31
UAB Blazers,Tyler Trawick,4875911,2021-10-31 13:31
UAB Blazers,Maleak Bryant,4363164,2021-10-31 13:31
UAB Blazers,Mike Crawford,4875917,2021-10-31 13:31
UAB Blazers,Brody Dalton,4709651,2021-10-31 13:31
UAB Blazers,Bryce Damous,4880644,2021-10-31 13:31
UAB Blazers,Terrell McDonald,4427960,2021-10-31 13:31
UAB Blazers,Tyrece Mickens,4875924,2021-10-31 13:31
UAB Blazers,Hayden Pittman,4239812,2021-10-31 13:31
UAB Blazers,Gerrit Prince,4374361,2021-10-31 13:31
UAB Blazers,Clay Smelley,4875938,2021-10-31 13:31
UAB Blazers,Trey Bedosky,4576143,2021-10-31 13:31
UAB Blazers,Therion Cannon,4875930,2021-10-31 13:31
UAB Blazers,Zaire Flournoy,4608805,2021-10-31 13:31
UAB Blazers,Brett Johnson,4710011,2021-10-31 13:31
UAB Blazers,Jakoby Jones,4570120,2021-10-31 13:31
UAB Blazers,Adam Lepkowski,4875933,2021-10-31 13:31
UAB Blazers,Quincy McGee,4875931,2021-10-31 13:31
UAB Blazers,Keshawn Moore,4880645,2021-10-31 13:31
UAB Blazers,Chase Perry,4689663,2021-10-31 13:31
UAB Blazers,Colby Ragland,4363423,2021-10-31 13:31
UAB Blazers,Eli Richey,4683671,2021-10-31 13:31
UAB Blazers,Will Rykard,4430439,2021-10-31 13:31
UAB Blazers,Andrew Smith Jr.,4363425,2021-10-31 13:31
UAB Blazers,Cameron Stevens,4875934,2021-10-31 13:31
UAB Blazers,Kadeem Telfort,4240615,2021-10-31 13:31
UAB Blazers,Matthew Trehern,4570124,2021-10-31 13:31
UAB Blazers,Shaun'tavis Vardaman,4570123,2021-10-31 13:31
UAB Blazers,Keegan Vaughan,4875932,2021-10-31 13:31
UAB Blazers,Sidney Wells,4570125,2021-10-31 13:31
UAB Blazers,Brady Wilson,4576153,2021-10-31 13:31
UAB Blazers,Cameron Young,4689659,2021-10-31 13:31
UAB Blazers,Montaj Cook,4689669,2021-10-31 13:31
UAB Blazers,Matthew Craig,4875942,2021-10-31 13:31
UAB Blazers,Isaiah Forte,4689668,2021-10-31 13:31
UAB Blazers,Tylan Jones,4689670,2021-10-31 13:31
UAB Blazers,Devin Manigault,4709665,2021-10-31 13:31
UAB Blazers,Trevon McClain,4578799,2021-10-31 13:31
UAB Blazers,Fish McWilliams,4363437,2021-10-31 13:31
UAB Blazers,Antonio Moultrie,4363438,2021-10-31 13:31
UAB Blazers,Kevin Penn,4430300,2021-10-31 13:31
UAB Blazers,Mi'Cario Stanley,4044114,2021-10-31 13:31
UAB Blazers,Gralyn Stokes,4689661,2021-10-31 13:31
UAB Blazers,Tyree Turner,3918640,2021-10-31 13:31
UAB Blazers,Jalen Williams,4875941,2021-10-31 13:31
UAB Blazers,Jacob Batts,4689662,2021-10-31 13:31
UAB Blazers,Charlie Benton,4362195,2021-10-31 13:31
UAB Blazers,Brennan Blake,4875927,2021-10-31 13:31
UAB Blazers,Tamarious Brown,4568689,2021-10-31 13:31
UAB Blazers,Will Conner,4426962,2021-10-31 13:31
UAB Blazers,Charles Daniels III,4686748,2021-10-31 13:31
UAB Blazers,Nikia Eason Jr.,4374359,2021-10-31 13:31
UAB Blazers,Michael Fairbanks II,4363439,2021-10-31 13:31
UAB Blazers,Charlie Goode,4875919,2021-10-31 13:31
UAB Blazers,Kyle Harrell,4239788,2021-10-31 13:31
UAB Blazers,Andre' Howard,4689660,2021-10-31 13:31
UAB Blazers,Kybo Jamerson,4683003,2021-10-31 13:31
UAB Blazers,Bryce Littleton,4875929,2021-10-31 13:31
UAB Blazers,Jalen Mayala,4430381,2021-10-31 13:31
UAB Blazers,CJ Odoms,4875928,2021-10-31 13:31
UAB Blazers,Deshaun Oliver Jr.,4363416,2021-10-31 13:31
UAB Blazers,Jalen Rayam,4363418,2021-10-31 13:31
UAB Blazers,Jason Riles Jr.,4875921,2021-10-31 13:31
UAB Blazers,Daris Robinson,4875925,2021-10-31 13:31
UAB Blazers,Kelle Sanders,4689648,2021-10-31 13:31
UAB Blazers,Will Sorrells,4875926,2021-10-31 13:31
UAB Blazers,Tyler Taylor,4242213,2021-10-31 13:31
UAB Blazers,Justin Thomas,4242235,2021-10-31 13:31
UAB Blazers,Noah Wilder,4246140,2021-10-31 13:31
UAB Blazers,Alex Wright,4570119,2021-10-31 13:31
UAB Blazers,Devodric Bynum,4240252,2021-10-31 13:31
UAB Blazers,CD Daniels,4363407,2021-10-31 13:31
UAB Blazers,Colby Dempsey,4429546,2021-10-31 13:31
UAB Blazers,Keon Handley Jr.,4875916,2021-10-31 13:31
UAB Blazers,TD Marshall,4034606,2021-10-31 13:31
UAB Blazers,Antwan Massie,4683728,2021-10-31 13:31
UAB Blazers,T'sai McDaniel,4875918,2021-10-31 13:31
UAB Blazers,Mac McWilliams,4689651,2021-10-31 13:31
UAB Blazers,Starling Thomas V,4363408,2021-10-31 13:31
UAB Blazers,Troy Young,4245705,2021-10-31 13:31
UAB Blazers,Will Boler,4262182,2021-10-31 13:31
UAB Blazers,Grayson Cash,4239769,2021-10-31 13:31
UAB Blazers,Trent Davis,4570131,2021-10-31 13:31
UAB Blazers,Jaylen Key,4363417,2021-10-31 13:31
UAB Blazers,Xavier Lanier,4363411,2021-10-31 13:31
UAB Blazers,Damien Miller,4570111,2021-10-31 13:31
UAB Blazers,Damon Miller,4570110,2021-10-31 13:31
UAB Blazers,Kristopher Moll,4239805,2021-10-31 13:31
UAB Blazers,Matthew Palmer,4875913,2021-10-31 13:31
UAB Blazers,Keondre Swoopes,4428622,2021-10-31 13:31
UAB Blazers,Skyler Trawick,4875915,2021-10-31 13:31
UAB Blazers,Dy'jonn Turner,4239827,2021-10-31 13:31
UAB Blazers,Caden Watts,4875920,2021-10-31 13:31
UAB Blazers,Wilson Beaverstock,4363440,2021-10-31 13:31
UAB Blazers,Reese Burkhardt,4689656,2021-10-31 13:31
UAB Blazers,Matt Quinn,4570113,2021-10-31 13:31
UAB Blazers,Kyle Greenwell,4363442,2021-10-31 13:31
UAB Blazers,Caden Long,4875922,2021-10-31 13:31
UAB Blazers,Xander Echols,4710794,2021-10-31 13:31
UAB Blazers,Cole Kizziah,4363421,2021-10-31 13:31
UTEP Miners,Isaiah Bravo,4575662,2021-10-31 13:31
UTEP Miners,Calvin Brownholtz,4362033,2021-10-31 13:31
UTEP Miners,Gavin Hardison,4575668,2021-10-31 13:31
UTEP Miners,Kevin Hurley,4875689,2021-10-31 13:31
UTEP Miners,Jakolby Longino,4684278,2021-10-31 13:31
UTEP Miners,Zach Rodriguez,4689877,2021-10-31 13:31
UTEP Miners,Ronald Awatt,4245242,2021-10-31 13:31
UTEP Miners,Willie Eldridge,4431078,2021-10-31 13:31
UTEP Miners,Reynaldo Flores,4362040,2021-10-31 13:31
UTEP Miners,Deion Hankins,4575667,2021-10-31 13:31
UTEP Miners,Quardraiz Wadley,4040508,2021-10-31 13:31
UTEP Miners,Forest McKee,4245232,2021-10-31 13:31
UTEP Miners,James Tupou,4362045,2021-10-31 13:31
UTEP Miners,Michael Young,4686545,2021-10-31 13:31
UTEP Miners,Nick Ast,4241327,2021-10-31 13:31
UTEP Miners,Penny Baker,4571876,2021-10-31 13:31
UTEP Miners,Jeremiah Ballard,4682654,2021-10-31 13:31
UTEP Miners,Miles Banks,4570007,2021-10-31 13:31
UTEP Miners,Davis Burns,4613220,2021-10-31 13:31
UTEP Miners,Mister Chavis,4714479,2021-10-31 13:31
UTEP Miners,Jostein Clarke,4880664,2021-10-31 13:31
UTEP Miners,Jacob Cowing,4575665,2021-10-31 13:31
UTEP Miners,Walter Dawn Jr.,4048768,2021-10-31 13:31
UTEP Miners,Josh Farr,4689887,2021-10-31 13:31
UTEP Miners,Lucas Flores,4689889,2021-10-31 13:31
UTEP Miners,Justin Garrett,4362034,2021-10-31 13:31
UTEP Miners,Jalen Joseph,4575671,2021-10-31 13:31
UTEP Miners,Mike Malewitz,4689873,2021-10-31 13:31
UTEP Miners,Jonathan Patrick Jr.,4362044,2021-10-31 13:31
UTEP Miners,Tyrin Smith,4875687,2021-10-31 13:31
UTEP Miners,Khalil Warfield,4568710,2021-10-31 13:31
UTEP Miners,Juan Camacho,4875693,2021-10-31 13:31
UTEP Miners,Robert Cervantes,4689881,2021-10-31 13:31
UTEP Miners,Devon Daich,4689892,2021-10-31 13:31
UTEP Miners,Wyatt Dyer,4875695,2021-10-31 13:31
UTEP Miners,Zach Fryar,4689890,2021-10-31 13:31
UTEP Miners,Julian Lopez,4575672,2021-10-31 13:31
UTEP Miners,Luke Soto,4689888,2021-10-31 13:31
UTEP Miners,Trent Thompson,4362052,2021-10-31 13:31
UTEP Miners,Gamaliel Barboza,4362057,2021-10-31 13:31
UTEP Miners,Jeremiah Byers,4575664,2021-10-31 13:31
UTEP Miners,Cameron Cooper,4362058,2021-10-31 13:31
UTEP Miners,Bobby DeHaro,4245229,2021-10-31 13:31
UTEP Miners,Tucker Dunbar,4689886,2021-10-31 13:31
UTEP Miners,Michael Flood,4613071,2021-10-31 13:31
UTEP Miners,Jagves Garnett,4875696,2021-10-31 13:31
UTEP Miners,Azizi Henry,4613091,2021-10-31 13:31
UTEP Miners,Zuri Henry,4362061,2021-10-31 13:31
UTEP Miners,Steven Hubbard,4689883,2021-10-31 13:31
UTEP Miners,Joseph Immediato,4714376,2021-10-31 13:31
UTEP Miners,Ian James,4570628,2021-10-31 13:31
UTEP Miners,Elijah Klein,4362066,2021-10-31 13:31
UTEP Miners,Darta Lee,4033816,2021-10-31 13:31
UTEP Miners,Justin Mayers,4575673,2021-10-31 13:31
UTEP Miners,Robert Mervin,4686548,2021-10-31 13:31
UTEP Miners,Andrew Meyer,4362064,2021-10-31 13:31
UTEP Miners,Jaime Perales,4245233,2021-10-31 13:31
UTEP Miners,Otis Pitts,4880663,2021-10-31 13:31
UTEP Miners,Tristin Tuialuuluu,4362065,2021-10-31 13:31
UTEP Miners,Praise Amaewhule,4362039,2021-10-31 13:31
UTEP Miners,Jeremy Flores,4691066,2021-10-31 13:31
UTEP Miners,Gerard Joseph,4714242,2021-10-31 13:31
UTEP Miners,Quincy Montgomery,4875698,2021-10-31 13:31
UTEP Miners,Josh Ortega,4245237,2021-10-31 13:31
UTEP Miners,Elijah Robinson,4613117,2021-10-31 13:31
UTEP Miners,Jadrian Taylor,4686541,2021-10-31 13:31
UTEP Miners,Roshaun Thomas,4875700,2021-10-31 13:31
UTEP Miners,Blake Thompson,4374428,2021-10-31 13:31
UTEP Miners,Sione Tonga'Uiha,4613168,2021-10-31 13:31
UTEP Miners,Deylon Williams,4250968,2021-10-31 13:31
UTEP Miners,Dante Granados,4689891,2021-10-31 13:31
UTEP Miners,Michael Ike,4613092,2021-10-31 13:31
UTEP Miners,Dresden McIver-Brown,4606901,2021-10-31 13:31
UTEP Miners,Kelton Moss,4686539,2021-10-31 13:31
UTEP Miners,Fernando Reyes,4686552,2021-10-31 13:31
UTEP Miners,Jalen Rudolph,4575679,2021-10-31 13:31
UTEP Miners,Keenan Stewart,4686547,2021-10-31 13:31
UTEP Miners,Andrew Stokes,4686550,2021-10-31 13:31
UTEP Miners,Tevita Tafuna,4880662,2021-10-31 13:31
UTEP Miners,Troy Torres,4362101,2021-10-31 13:31
UTEP Miners,Pedro Escobar,4689885,2021-10-31 13:31
UTEP Miners,Breon Hayward,4379520,2021-10-31 13:31
UTEP Miners,Connor Helsius,4689871,2021-10-31 13:31
UTEP Miners,Tyrice Knight,4686540,2021-10-31 13:31
UTEP Miners,Kiante Liggins,4600599,2021-10-31 13:31
UTEP Miners,James Neal,4880661,2021-10-31 13:31
UTEP Miners,William Rodriguez,4875699,2021-10-31 13:31
UTEP Miners,Xavier Simmons,4613118,2021-10-31 13:31
UTEP Miners,Osaiasi Taueli,4612883,2021-10-31 13:31
UTEP Miners,Gary Theard,4686538,2021-10-31 13:31
UTEP Miners,Cal Wallerstedt,4362055,2021-10-31 13:31
UTEP Miners,Jerome Wilson,4430763,2021-10-31 13:31
UTEP Miners,Tre'Vion Ballard,4689875,2021-10-31 13:31
UTEP Miners,John Burris III,4713648,2021-10-31 13:31
UTEP Miners,Josh Dobbins,4875691,2021-10-31 13:31
UTEP Miners,Ilijah Johnson,4689894,2021-10-31 13:31
UTEP Miners,Walter Neil,4046591,2021-10-31 13:31
UTEP Miners,Torey Richardson,4519492,2021-10-31 13:31
UTEP Miners,Darius Baptist,4686543,2021-10-31 13:31
UTEP Miners,Dennis Barnes,4608791,2021-10-31 13:31
UTEP Miners,McKel Broussard,4575663,2021-10-31 13:31
UTEP Miners,Josh Caldwell,4362038,2021-10-31 13:31
UTEP Miners,Verenzo Holmes,4244731,2021-10-31 13:31
UTEP Miners,Dy'vonne Inyang,4575670,2021-10-31 13:31
UTEP Miners,Carrington Mitchell,4575675,2021-10-31 13:31
UTEP Miners,Justin Prince,4362037,2021-10-31 13:31
UTEP Miners,Tyson Wilson,4362032,2021-10-31 13:31
UTEP Miners,Dallas Burke,4875688,2021-10-31 13:31
UTEP Miners,Joe Hagopian,4875690,2021-10-31 13:31
UTEP Miners,Caden Herr,4875697,2021-10-31 13:31
UTEP Miners,Trejon Hugue,4880660,2021-10-31 13:31
UTEP Miners,Ty'reke James,4570006,2021-10-31 13:31
UTEP Miners,Deshaun Trotter,4689874,2021-10-31 13:31
UTEP Miners,Tyler Williams,4713659,2021-10-31 13:31
UTEP Miners,Brady Wolfe,4875701,2021-10-31 13:31
UTEP Miners,Gavin Baechle,4362050,2021-10-31 13:31
UTEP Miners,Mark Ramos,4575678,2021-10-31 13:31
UTEP Miners,Joshua Sloan,4689870,2021-10-31 13:31
UTEP Miners,Josh Hancock,4686544,2021-10-31 13:31
UTEP Miners,Angelo Tejada,4613120,2021-10-31 13:31
UTEP Miners,Jacob Trim,4575681,2021-10-31 13:31
UTEP Miners,Connor Villalpando,4613123,2021-10-31 13:31
UTSA Roadrunners,Josh Adkins,4241635,2021-10-31 13:31
UTSA Roadrunners,Frank Harris,4245186,2021-10-31 13:31
UTSA Roadrunners,Eddie Lee Marburger,4683012,2021-10-31 13:31
UTSA Roadrunners,Lowell Narcisse,4242203,2021-10-31 13:31
UTSA Roadrunners,Cam Peters,4431318,2021-10-31 13:31
UTSA Roadrunners,Zach Rangel,4689268,2021-10-31 13:31
UTSA Roadrunners,Jordan Weeks,4362982,2021-10-31 13:31
UTSA Roadrunners,Kevorian Barnes,4688595,2021-10-31 13:31
UTSA Roadrunners,Brenden Brady,4362985,2021-10-31 13:31
UTSA Roadrunners,Kaedric Cobbs,4431028,2021-10-31 13:31
UTSA Roadrunners,B.J. Daniels,4245196,2021-10-31 13:31
UTSA Roadrunners,De'Anthony Lewis,4680599,2021-10-31 13:31
UTSA Roadrunners,Jaylon Lott,4430236,2021-10-31 13:31
UTSA Roadrunners,Sincere McCormick,4430104,2021-10-31 13:31
UTSA Roadrunners,Justin Rodriguez,4689274,2021-10-31 13:31
UTSA Roadrunners,Tre'Von Bradley,4240266,2021-10-31 13:31
UTSA Roadrunners,Joshua Cephus,4426893,2021-10-31 13:31
UTSA Roadrunners,De'Corian Clark,4426919,2021-10-31 13:31
UTSA Roadrunners,Gregory Clayton Jr.,4689271,2021-10-31 13:31
UTSA Roadrunners,Isaiah Davis,4609242,2021-10-31 13:31
UTSA Roadrunners,Kyle Eaves,4689273,2021-10-31 13:31
UTSA Roadrunners,Zakhari Franklin,4427225,2021-10-31 13:31
UTSA Roadrunners,Karch Gardiner,4567167,2021-10-31 13:31
UTSA Roadrunners,Sheldon Jones,4363005,2021-10-31 13:31
UTSA Roadrunners,Kennedy Lewis,4427801,2021-10-31 13:31
UTSA Roadrunners,Tykee Ogle-Kellogg,4362983,2021-10-31 13:31
UTSA Roadrunners,Jaren Randle,4689272,2021-10-31 13:31
