Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272512229,2007-09-08,Maryland Terrapins,cory-jackson,192058,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512229,2007-09-08,Maryland Terrapins,laquan-williams,192069,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512229,2007-09-08,Maryland Terrapins,kevin-barnes,160989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272512229,2007-09-08,Maryland Terrapins,adrian-moten,192062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272512229,2007-09-08,Maryland Terrapins,obi-egekeze,160998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2,50.0,36.0,3/3,6.0,,,,,,,,
272512229,2007-09-08,Maryland Terrapins,travis-baltz,236584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,341.0,0.0,0.0,52.0,,,
272512294,2007-09-08,Iowa Hawkeyes,jake-christensen,169329,,23/32,278.0,8.7,4.0,1.0,,75.7,,3.0,-11.0,-3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272512294,2007-09-08,Iowa Hawkeyes,arvell-nelson,188294,,1/1,12.0,12.0,0.0,0.0,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Iowa Hawkeyes,ricky-stanzi,188298,,0/4,0.0,0.0,0.0,1.0,,6.4,,1.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
272512294,2007-09-08,Iowa Hawkeyes,damian-sims,160866,,,,,,,,,,12.0,62.0,5.2,1.0,,1.0,20.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
272512294,2007-09-08,Iowa Hawkeyes,albert-young,146012,,,,,,,,,,11.0,25.0,2.3,0.0,,3.0,48.0,16.0,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
272512294,2007-09-08,Iowa Hawkeyes,jevon-pugh,236649,,,,,,,,,,10.0,21.0,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
272512294,2007-09-08,Iowa Hawkeyes,andy-brodell,160771,,,,,,,,,,1.0,7.0,7.0,0.0,,7.0,54.0,7.7,0.0,15.0,,,,,,,,,,,,,,,,,,,,,6.0,78.0,,49.0,0.0,,,,,,,,,,,7.0,13.0,
272512294,2007-09-08,Iowa Hawkeyes,derrell-johnson-koulianos,188291,,,,,,,,,,1.0,6.0,6.0,0.0,,2.0,21.0,10.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272512294,2007-09-08,Iowa Hawkeyes,colin-sandeman,236651,,,,,,,,,,1.0,-5.0,-5.0,0.0,,1.0,22.0,22.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,1.0,35.0,,35.0,0.0,,,,,,,,,,,0.0,35.0,
272512294,2007-09-08,Iowa Hawkeyes,tony-moeaki,169337,,,,,,,,,,,,,,,8.0,112.0,14.0,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Iowa Hawkeyes,brandon-myers,160857,,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Iowa Hawkeyes,mike-humpal,145999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Iowa Hawkeyes,austin-signor,188280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,5/5,5.0,,,,,,,,
272512294,2007-09-08,Iowa Hawkeyes,ryan-donahue,123339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,127.0,0.0,0.0,49.0,,,
272512294,2007-09-08,Syracuse Orange,andrew-robinson,190194,,7/20,79.0,4.0,0.0,1.0,,2.2,,6.0,-32.0,-5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272512294,2007-09-08,Syracuse Orange,curtis-brinkley,178728,,,,,,,,,,12.0,36.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
272512294,2007-09-08,Syracuse Orange,jeremy-sellers,146580,,,,,,,,,,7.0,17.0,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272512294,2007-09-08,Syracuse Orange,derrell-smith,190197,,,,,,,,,,5.0,3.0,0.6,0.0,,1.0,-1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
272512294,2007-09-08,Syracuse Orange,taj-smith,183812,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Syracuse Orange,lavar-lobdell,175920,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Syracuse Orange,mike-williams,190199,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Syracuse Orange,arthur-kapalanga,175917,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Syracuse Orange,joe-fields,156911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272512294,2007-09-08,Syracuse Orange,bruce-williams,175928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,0.0,,,,,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
272512294,2007-09-08,Syracuse Orange,patrick-shadle,175924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/2,0.0,0.0,0/0,0.0,,,,,,,,
272512294,2007-09-08,Syracuse Orange,rob-long,237064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,341.0,0.0,0.0,56.0,,,
272510245,2007-09-08,Texas A&M Aggies,stephen-mcgee,156336,,13/24,79.0,3.3,1.0,0.0,,61.9,,16.0,124.0,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
272510245,2007-09-08,Texas A&M Aggies,jorvorskie-lane,177381,,,,,,,,,,23.0,121.0,5.3,4.0,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
272510245,2007-09-08,Texas A&M Aggies,mike-goodson,191666,,,,,,,,,,23.0,69.0,3.0,0.0,,2.0,13.0,6.5,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272510245,2007-09-08,Texas A&M Aggies,chris-alexander,145650,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
272510245,2007-09-08,Texas A&M Aggies,martellus-bennett,177364,,,,,,,,,,,,,,,5.0,35.0,7.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Texas A&M Aggies,kerry-franks,160289,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Texas A&M Aggies,michael-corey,168963,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Texas A&M Aggies,ej-shankle,192503,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Texas A&M Aggies,nick-lamantia,168974,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Texas A&M Aggies,devin-gregg,177376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Texas A&M Aggies,jordan-peterson,177385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,,14.0,0.0,,,,,,,,,,,,7.0,
272510245,2007-09-08,Texas A&M Aggies,justin-brantly,179992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,158.0,0.0,0.0,46.0,,,
272510245,2007-09-08,Fresno State Bulldogs,tom-brandstater,147211,,21/31,260.0,8.4,3.0,1.0,,83.8,,5.0,3.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272510245,2007-09-08,Fresno State Bulldogs,ryan-mathews,241397,,,,,,,,,,11.0,66.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
272510245,2007-09-08,Fresno State Bulldogs,anthony-harding,189879,,,,,,,,,,22.0,47.0,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
272510245,2007-09-08,Fresno State Bulldogs,clifton-smith,147224,,,,,,,,,,6.0,13.0,2.2,0.0,,4.0,40.0,10.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,3.0,23.0,,16.0,0.0,,,,,,,,,,,6.0,7.7,
272510245,2007-09-08,Fresno State Bulldogs,lonyae-miller,189887,,,,,,,,,,4.0,10.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272510245,2007-09-08,Fresno State Bulldogs,bear-pascoe,161404,,,,,,,,,,,,,,,7.0,70.0,10.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Fresno State Bulldogs,marlon-moore,170086,,,,,,,,,,,,,,,4.0,52.0,13.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Fresno State Bulldogs,devon-wylie,242338,,,,,,,,,,,,,,,1.0,44.0,44.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Fresno State Bulldogs,seyi-ajirotutu,170074,,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Fresno State Bulldogs,jason-crawley,170079,,,,,,,,,,,,,,,4.0,21.0,5.3,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510245,2007-09-08,Fresno State Bulldogs,clint-stitser,147225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/3,33.3,25.0,4/4,7.0,,,,,,,,
272510245,2007-09-08,Fresno State Bulldogs,kyle-zimmerman,161412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,120.0,0.0,0.0,42.0,,,
272510012,2007-09-08,Arizona Wildcats,willie-tuitama,175819,,23/44,283.0,6.4,5.0,1.0,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,kris-heavner,144901,,3/4,12.0,3.0,0.0,0.0,,0.9,,1.0,-28.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510012,2007-09-08,Arizona Wildcats,mike-thomas,178602,,,,,,,,,,4.0,80.0,20.0,0.0,,5.0,56.0,11.2,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,
272510012,2007-09-08,Arizona Wildcats,xavier-smith,178600,,,,,,,,,,17.0,77.0,4.5,0.0,,1.0,6.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272510012,2007-09-08,Arizona Wildcats,nic-grigsby,232109,,,,,,,,,,9.0,56.0,6.2,0.0,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
272510012,2007-09-08,Arizona Wildcats,mike-turner,190058,,,,,,,,,,1.0,6.0,6.0,0.0,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,5.0,0.0,,,,,,,,,,,6.0,5.0,
272510012,2007-09-08,Arizona Wildcats,chris-jennings,193510,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
272510012,2007-09-08,Arizona Wildcats,terrell-turner,190059,,,,,,,,,,,,,,,6.0,67.0,11.2,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,rob-gronkowski,232120,,,,,,,,,,,,,,,2.0,65.0,32.5,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,anthony-johnson,144904,,,,,,,,,,,,,,,4.0,46.0,11.5,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,delashaun-dean,190040,,,,,,,,,,,,,,,2.0,29.0,14.5,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,derrick-barkum,238130,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,terrell-reese,190052,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Arizona Wildcats,antoine-cason,156090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,75.0,,70.0,1.0,1/1,100.0,41.0,0/0,3.0,,,,,,,37.5,
272510012,2007-09-08,Arizona Wildcats,jason-bondzio,156089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2,50.0,36.0,6/6,9.0,1.0,41.0,0.0,0.0,41.0,,,
272510012,2007-09-08,Arizona Wildcats,keenyn-crier,193215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,144.0,0.0,0.0,50.0,,,
272510012,2007-09-08,Northern Arizona Lumberjacks,lance-kriesien,162139,,22/39,187.0,4.8,0.0,0.0,,,,11.0,-4.0,-0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,140.0,0.0,0.0,65.0,7.0,,
272510012,2007-09-08,Northern Arizona Lumberjacks,alex-watson,149563,,0/1,0.0,0.0,0.0,0.0,,,,,,,,,10.0,47.0,4.7,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Northern Arizona Lumberjacks,corey-slater,184363,,0/1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Northern Arizona Lumberjacks,lionel-scott,185417,,,,,,,,,,8.0,44.0,5.5,1.0,,1.0,9.0,9.0,0.0,9.0,,,,,,,,,,,,,,,,1.0,13.0,,13.0,0.0,,,,,,,,,,,,,,,,13.0,,13.0
272510012,2007-09-08,Northern Arizona Lumberjacks,alex-henderson,178141,,,,,,,,,,6.0,17.0,2.8,0.0,,3.0,44.0,14.7,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
272510012,2007-09-08,Northern Arizona Lumberjacks,peter-hargis,182778,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
272510012,2007-09-08,Northern Arizona Lumberjacks,ricky-wilson,135901,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510012,2007-09-08,Northern Arizona Lumberjacks,shaun-fitzpatrick,178137,,,,,,,,,,,,,,,3.0,33.0,11.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Northern Arizona Lumberjacks,kenny-mahone,185414,,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Northern Arizona Lumberjacks,skyler-moore,162144,,,,,,,,,,,,,,,3.0,24.0,8.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510012,2007-09-08,Northern Arizona Lumberjacks,kj-gerard,189539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,0.0,1.0,19.0,,19.0,0.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,19.0
272510012,2007-09-08,Northern Arizona Lumberjacks,curt-sweeney,189541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,,20.0,0.0,,,,,,,,,,,,,,,,,,19.5
272510012,2007-09-08,Northern Arizona Lumberjacks,robbie-dehaze,178134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,43.0,3/3,6.0,8.0,343.0,0.0,0.0,60.0,,,
272512459,2007-09-08,Northern Illinois Huskies,dan-nicholson,157532,,21/27,223.0,8.3,2.0,3.0,,65.5,,1.0,-13.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272512459,2007-09-08,Northern Illinois Huskies,montell-clanton,157505,,,,,,,,,,13.0,91.0,7.0,1.0,,1.0,13.0,13.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,
272512459,2007-09-08,Northern Illinois Huskies,justin-anderson,169679,,,,,,,,,,21.0,78.0,3.7,1.0,,8.0,87.0,10.9,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
272512459,2007-09-08,Northern Illinois Huskies,chad-spann,237698,,,,,,,,,,6.0,32.0,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
272512459,2007-09-08,Northern Illinois Huskies,marcus-perez,164492,,,,,,,,,,1.0,19.0,19.0,0.0,,2.0,16.0,8.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
272512459,2007-09-08,Northern Illinois Huskies,greg-turner,170370,,,,,,,,,,,,,,,3.0,42.0,14.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,3.0,32.0,,19.0,0.0,,,,,,,,,,,,10.7,
272512459,2007-09-08,Northern Illinois Huskies,matt-simon,157537,,,,,,,,,,,,,,,3.0,24.0,8.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Northern Illinois Huskies,britt-davis,157507,,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Northern Illinois Huskies,brandon-beal,157495,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Northern Illinois Huskies,reed-cunningham,169715,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Northern Illinois Huskies,chris-nedick,157531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,46.0,4/4,7.0,,,,,,,,
272512459,2007-09-08,Northern Illinois Huskies,andy-dittbenner,169716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,97.0,0.0,0.0,52.0,,,
272512459,2007-09-08,Southern Illinois Salukis,nick-hill,160935,,21/33,238.0,7.2,3.0,0.0,,,,8.0,10.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,0/1,0.0,,,,,,10.0,,
272512459,2007-09-08,Southern Illinois Salukis,deji-karim,241179,,,,,,,,,,9.0,48.0,5.3,0.0,,2.0,10.0,5.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
272512459,2007-09-08,Southern Illinois Salukis,larry-warner,234663,,,,,,,,,,11.0,40.0,3.6,0.0,,2.0,8.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,2.0,24.0,,15.0,0.0,,,,,,,,,,,,,,,,29.0,,12.0
272512459,2007-09-08,Southern Illinois Salukis,john-randle,145364,,,,,,,,,,8.0,20.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272512459,2007-09-08,Southern Illinois Salukis,andrew-kernes,147426,,,,,,,,,,,,,,,6.0,69.0,11.5,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,ryan-kernes,187997,,,,,,,,,,,,,,,6.0,69.0,11.5,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,alan-turner,158435,,,,,,,,,,,,,,,4.0,53.0,13.3,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,phil-goforth,147422,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,dolapo-adubifa,176606,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,justin-allen,26526,,,,,,,,,,,,,,,1.0,30.0,30.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,rick-burgess,187987,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,damian-sherman,188005,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,jabril-lewis,241308,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,brandon-williams,176630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,larry-luster,160607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,craig-turner,158447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,,36.0,0.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,23.7
272512459,2007-09-08,Southern Illinois Salukis,aaron-lockwood,178647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,16.0,0.0,,,,,,,,,,,,,,,,,,16.0
272512459,2007-09-08,Southern Illinois Salukis,kyle-dougherty,234658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,4/4,4.0,,,,,,,,
272512459,2007-09-08,Southern Illinois Salukis,scott-ravanesi,190901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,183.0,0.0,0.0,50.0,,,
272510130,2007-09-08,Michigan Wolverines,chad-henne,160898,,12/23,172.0,7.5,1.0,1.0,,47.2,,4.0,-19.0,-4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
272510130,2007-09-08,Michigan Wolverines,ryan-mallett,232007,,6/17,49.0,2.9,0.0,1.0,,5.4,,5.0,-16.0,-3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272510130,2007-09-08,Michigan Wolverines,mike-hart,160897,,,,,,,,,,25.0,127.0,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
272510130,2007-09-08,Michigan Wolverines,brandon-minor,196784,,,,,,,,,,8.0,30.0,3.8,0.0,,1.0,-4.0,-4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272510130,2007-09-08,Michigan Wolverines,mario-manningham,180763,,,,,,,,,,1.0,16.0,16.0,0.0,,8.0,117.0,14.6,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
