Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Spread,random forest,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:14
Spread,random forest,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:14
Spread,random forest,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:14
Spread,random forest,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:14
Spread,random forest,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:14
Spread,random forest,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:14
Spread,random forest,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:14
Spread,random forest,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:14
Spread,random forest,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:14
Spread,random forest,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:14
Spread,random forest,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:14
Spread,random forest,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:14
Spread,random forest,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,random forest,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,random forest,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,random forest,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,random forest,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,random forest,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,random forest,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,random forest,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,random forest,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,random forest,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,random forest,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,random forest,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,random forest,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,random forest,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,random forest,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,random forest,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,random forest,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,svm,False,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,svm,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,svm,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,svm,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,svm,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,svm,False,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,svm,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,svm,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,svm,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,svm,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,svm,False,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,svm,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,svm,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,svm,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,svm,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,svm,False,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,svm,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,svm,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,svm,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,svm,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,svm,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,svm,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,svm,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,svm,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,svm,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:15
Spread,svm,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:15
Spread,svm,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:15
Spread,svm,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:15
Spread,svm,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:15
Spread,svm,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,svm,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,svm,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,svm,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,svm,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,svm,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,svm,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,svm,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,neural net,False,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,neural net,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,neural net,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,neural net,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,neural net,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,neural net,False,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,neural net,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,neural net,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,neural net,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,neural net,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,neural net,False,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:16
Spread,neural net,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:16
Spread,neural net,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:16
Spread,neural net,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:16
Spread,neural net,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:16
Spread,neural net,False,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Spread,neural net,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:17
Spread,neural net,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:17
Spread,neural net,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:17
Spread,neural net,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:17
Spread,neural net,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:17
Moneyline,logistic regression,False,3,recent_20pct_test,0.5,3616,,,2021-12-01 21:49:17
Moneyline,logistic regression,False,3,recent_20pct_test,0.55,3134,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,3,recent_20pct_test,0.6,2661,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,3,recent_20pct_test,0.65,2154,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,3,recent_20pct_test,0.7,1677,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,5,recent_20pct_test,0.5,3610,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,5,recent_20pct_test,0.55,3172,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,5,recent_20pct_test,0.6,2758,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,5,recent_20pct_test,0.65,2304,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,5,recent_20pct_test,0.7,1889,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,10,recent_20pct_test,0.5,3595,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,10,recent_20pct_test,0.55,3147,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,10,recent_20pct_test,0.6,2722,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,10,recent_20pct_test,0.65,2248,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,10,recent_20pct_test,0.7,1785,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,15,recent_20pct_test,0.5,3580,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,15,recent_20pct_test,0.55,3171,,,2021-12-01 21:49:18
Moneyline,logistic regression,False,15,recent_20pct_test,0.6,2752,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,15,recent_20pct_test,0.65,2357,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,15,recent_20pct_test,0.7,1948,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:19
Moneyline,logistic regression,True,3,recent_20pct_test,0.5,3616,,,2021-12-01 21:49:19
Moneyline,logistic regression,True,3,recent_20pct_test,0.55,3275,,,2021-12-01 21:49:19
Moneyline,logistic regression,True,3,recent_20pct_test,0.6,2925,,,2021-12-01 21:49:19
Moneyline,logistic regression,True,3,recent_20pct_test,0.65,2560,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,3,recent_20pct_test,0.7,2193,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,5,recent_20pct_test,0.5,3610,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,5,recent_20pct_test,0.55,3291,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,5,recent_20pct_test,0.6,2963,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,5,recent_20pct_test,0.65,2696,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,5,recent_20pct_test,0.7,2360,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,10,recent_20pct_test,0.5,3595,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,10,recent_20pct_test,0.55,3346,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,10,recent_20pct_test,0.6,3109,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,10,recent_20pct_test,0.65,2860,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,10,recent_20pct_test,0.7,2609,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,15,recent_20pct_test,0.5,3580,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,15,recent_20pct_test,0.55,3271,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,15,recent_20pct_test,0.6,2973,,,2021-12-01 21:49:20
Moneyline,logistic regression,True,15,recent_20pct_test,0.65,2688,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,15,recent_20pct_test,0.7,2347,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:21
Moneyline,logistic regression,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:21
Moneyline,random forest,False,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:21
Moneyline,random forest,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:21
Moneyline,random forest,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:21
Moneyline,random forest,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:21
Moneyline,random forest,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:21
Moneyline,random forest,False,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:22
Moneyline,random forest,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:23
Moneyline,random forest,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:23
Moneyline,random forest,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:23
Moneyline,random forest,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:23
Moneyline,random forest,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:23
Moneyline,random forest,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:23
Moneyline,random forest,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:23
Moneyline,random forest,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:24
Moneyline,random forest,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:25
Moneyline,random forest,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:25
Moneyline,svm,False,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:25
Moneyline,svm,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:25
Moneyline,svm,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:25
Moneyline,svm,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:25
Moneyline,svm,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:25
Moneyline,svm,False,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:25
Moneyline,svm,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:25
Moneyline,svm,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:25
Moneyline,svm,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:25
Moneyline,svm,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:25
Moneyline,svm,False,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:25
Moneyline,svm,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:25
Moneyline,svm,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:25
Moneyline,svm,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:25
Moneyline,svm,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:25
Moneyline,svm,False,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:25
Moneyline,svm,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:26
Moneyline,svm,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:26
Moneyline,svm,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:26
Moneyline,svm,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:26
Moneyline,svm,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:26
Moneyline,svm,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:26
Moneyline,svm,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:26
Moneyline,svm,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:26
Moneyline,svm,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:26
Moneyline,svm,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:26
Moneyline,svm,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:26
Moneyline,svm,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:26
Moneyline,svm,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:26
Moneyline,svm,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:26
Moneyline,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:26
Moneyline,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:26
Moneyline,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:26
Moneyline,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:27
Moneyline,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:27
Moneyline,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:27
Moneyline,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:27
Moneyline,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:27
Moneyline,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:27
Moneyline,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:27
Moneyline,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:27
Moneyline,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:27
Moneyline,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:27
Moneyline,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:27
Moneyline,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:27
Moneyline,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:27
Moneyline,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:27
Moneyline,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:27
Moneyline,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:27
Moneyline,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:27
Moneyline,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:27
Moneyline,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:27
Moneyline,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:28
