Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
919,254,H,TCU,7,21,7,21,56,38.5,40,NL,NL,2009,2009-09-19
919,255,V,CharlestonSouthern,0,0,0,0,0,NL,NL,NL,NL,2009,2009-09-19
919,256,H,SouthFlorida,21,14,14,10,59,35,38,NL,NL,2009,2009-09-19
919,257,V,NichollsSt,3,0,0,10,13,NL,NL,NL,NL,2009,2009-09-19
919,258,H,LouisianaTech,3,10,21,14,48,24.5,27.5,NL,NL,2009,2009-09-19
919,259,V,CentralArkansas,0,14,7,7,28,2,2,NL,NL,2009,2009-09-19
919,260,H,WesternKentucky,0,7,0,0,7,NL,NL,NL,NL,2009,2009-09-19
919,261,V,SELouisiana,0,0,3,3,6,NL,NL,NL,NL,2009,2009-09-19
919,262,H,Mississippi,7,17,14,14,52,37.5,41,NL,NL,2009,2009-09-19
919,263,V,Tenn.Martin,0,0,14,0,14,NL,NL,NL,NL,2009,2009-09-19
919,264,H,Memphis,0,24,14,3,41,19,19,NL,NL,2009,2009-09-19
924,301,V,Mississippi,3,0,0,7,10,4.5,4,-190,4,2009,2009-09-24
924,302,H,SouthCarolina,0,6,10,0,16,53,51,165,23.5,2009,2009-09-24
925,303,V,Missouri,6,6,9,10,31,8,7.5,-280,3,2009,2009-09-25
925,304,H,Nevada,7,0,6,8,21,59,61,240,28.5,2009,2009-09-25
926,305,V,WakeForest,0,10,0,14,24,41,40.5,-130,0.5,2009,2009-09-26
926,306,H,BostonCollege,10,7,0,7,27,1.5,1,110,21,2009,2009-09-26
926,307,V,Illinois,0,0,0,0,0,50,49.5,425,21.5,2009,2009-09-26
926,308,H,OhioState,3,10,10,7,30,14,14,-550,6.5,2009,2009-09-26
926,309,V,MinnesotaU,7,7,7,14,35,48,1,110,24.5,2009,2009-09-26
926,310,H,Northwestern,3,7,14,0,24,pk,49.5,-130,0.5,2009,2009-09-26
926,311,V,Indiana,14,9,3,7,33,53,53.5,717,27.5,2009,2009-09-26
926,312,H,Michigan,14,7,0,15,36,19.5,18,-920,9.5,2009,2009-09-26
926,313,V,BuffaloU,0,6,0,7,13,44.5,46,145,0.5,2009,2009-09-26
926,314,H,Temple,3,17,10,7,37,2.5,3.5,-165,21.5,2009,2009-09-26
926,315,V,MichiganState,0,7,10,13,30,53,52.5,115,0.5,2009,2009-09-26
926,316,H,Wisconsin,7,14,3,14,38,2.5,1.5,-135,24.5,2009,2009-09-26
926,317,V,TCU,7,0,0,7,14,42,40.5,110,20.5,2009,2009-09-26
926,318,H,Clemson,3,7,0,0,10,2.5,2.5,-130,pk,2009,2009-09-26
926,319,V,Rutgers,7,3,7,17,34,3,49.5,-130,23.5,2009,2009-09-26
926,320,H,Maryland,3,10,0,0,13,52,1,110,0.5,2009,2009-09-26
926,321,V,BoiseState,0,29,14,6,49,15,17,-720,6.5,2009,2009-09-26
926,322,H,BowlingGreen,0,0,14,0,14,50.5,52,520,23.5,2009,2009-09-26
926,323,V,Ohio,14,3,3,3,23,44,44,1025,23.5,2009,2009-09-26
926,324,H,TennesseeU,14,10,7,3,34,20.5,22,-1500,10,2009,2009-09-26
926,325,V,CentralFlorida,7,0,0,7,14,45,43,300,21.5,2009,2009-09-26
926,326,H,EastCarolina,3,7,3,6,19,9,9.5,-360,4.5,2009,2009-09-26
926,327,V,FresnoState,3,14,0,3,20,61.5,63,525,31.5,2009,2009-09-26
926,328,H,CincinnatiU,14,7,0,7,28,14,17,-725,8.5,2009,2009-09-26
926,329,V,Akron,0,7,7,7,21,51.5,53.5,450,24.5,2009,2009-09-26
926,330,H,CentralMichigan,13,21,7,7,48,17,15,-600,6,2009,2009-09-26
926,331,V,LSU,13,3,7,7,30,14,12,-450,6.5,2009,2009-09-26
926,332,H,MississippiSt,14,0,7,5,26,42,46,350,22.5,2009,2009-09-26
926,333,V,Army,3,7,0,0,10,45,47,320,23.5,2009,2009-09-26
926,334,H,IowaState,3,14,7,7,31,10,10,-400,3.5,2009,2009-09-26
926,335,V,Marshall,3,14,0,10,27,46,49,130,24.5,2009,2009-09-26
926,336,H,Memphis,7,3,3,3,16,3,3,-150,3,2009,2009-09-26
926,337,V,UAB,3,3,6,7,19,62,64.5,450,31,2009,2009-09-26
926,338,H,TexasA&M,7,21,14,14,56,15,14.5,-600,7,2009,2009-09-26
926,339,V,SoMississippi,7,7,14,0,28,59,58.5,320,29,2009,2009-09-26
926,340,H,Kansas,14,7,7,7,35,13,11.5,-400,6,2009,2009-09-26
926,341,V,SanDiegoState,0,2,0,12,14,52.5,52.5,625,23.5,2009,2009-09-26
926,342,H,AirForce,10,6,10,0,26,16.5,17.5,-850,6.5,2009,2009-09-26
926,343,V,Vanderbilt,10,0,10,16,36,8.5,7.5,-280,4,2009,2009-09-26
926,344,H,Rice,7,3,0,7,17,46.5,49.5,240,24,2009,2009-09-26
926,345,V,BallState,7,3,7,13,30,52,54.5,4000,26,2009,2009-09-26
926,346,H,Auburn,7,26,14,7,54,30.5,30.5,-8000,13,2009,2009-09-26
926,347,V,UNLV,7,6,7,7,27,5.5,3.5,-165,3,2009,2009-09-26
926,348,H,Wyoming,3,10,7,10,30,44,46.5,145,23.5,2009,2009-09-26
926,349,V,Arkansas,0,0,7,0,7,57,55.5,600,24,2009,2009-09-26
926,350,H,Alabama,0,14,14,7,35,15.5,17.5,-800,7,2009,2009-09-26
926,351,V,Florida,31,0,3,7,41,23,20,-950,7,2009,2009-09-26
926,352,H,Kentucky,0,7,0,0,7,53.5,53.5,736,24,2009,2009-09-26
926,353,V,ArizonaState,3,0,14,0,17,53.5,48.5,390,22.5,2009,2009-09-26
926,354,H,Georgia,14,0,0,6,20,12,13.5,-490,6,2009,2009-09-26
926,355,V,California,3,0,0,0,3,7,5.5,-220,6.5,2009,2009-09-26
926,356,H,Oregon,3,22,14,3,42,57.5,55.5,180,27.5,2009,2009-09-26
926,357,V,SouthFlorida,0,14,0,3,17,50.5,51,425,23.5,2009,2009-09-26
926,358,H,FloridaState,0,0,0,7,7,12.5,14,-550,7,2009,2009-09-26
926,359,V,NorthCarolina,0,0,0,7,7,46,45,125,0.5,2009,2009-09-26
926,360,H,GeorgiaTech,7,3,0,14,24,3,3,-145,21,2009,2009-09-26
926,361,V,Idaho,0,21,7,6,34,51,53.5,450,27.5,2009,2009-09-26
926,362,H,NoIllinois,3,10,3,15,31,16,14.5,-600,6.5,2009,2009-09-26
926,363,V,ColoradoState,0,7,7,9,23,54.5,55.5,690,27.5,2009,2009-09-26
926,364,H,BYU,21,0,7,14,42,14.5,19.5,-980,7,2009,2009-09-26
926,365,V,PittsburghU,10,7,14,0,31,46,2,-120,24,2009,2009-09-26
926,366,H,NCState,7,3,14,14,38,pk,47.5,109,0.5,2009,2009-09-26
926,367,V,WashingtonU,7,7,0,0,14,51,54,260,26,2009,2009-09-26
926,368,H,Stanford,14,10,3,7,34,7,9,-320,3.5,2009,2009-09-26
926,369,V,MiamiOhio,3,7,6,3,19,49,47,240,23,2009,2009-09-26
926,370,H,Kent,6,13,7,3,29,9,7,-280,2.5,2009,2009-09-26
926,371,V,Louisville,0,0,7,7,14,50,52.5,400,23.5,2009,2009-09-26
926,372,H,Utah,14,6,0,10,30,11.5,14,-500,5.5,2009,2009-09-26
926,373,V,MiamiFlorida,0,0,7,0,7,46.5,2.5,-140,3,2009,2009-09-26
926,374,H,VirginiaTech,14,7,3,7,31,pk,46.5,120,20.5,2009,2009-09-26
926,375,V,NotreDame,3,14,0,7,24,8,6.5,-250,1,2009,2009-09-26
926,376,H,Purdue,7,0,0,14,21,59,59.5,210,28,2009,2009-09-26
926,377,V,UTEP,7,0,0,0,7,62.5,64,13000,27,2009,2009-09-26
926,378,H,Texas,23,24,10,7,64,34,37,-25000,13.5,2009,2009-09-26
926,379,V,Iowa,0,5,0,16,21,39.5,40.5,320,19.5,2009,2009-09-26
926,380,H,PennState,10,0,0,0,10,10,9.5,-400,3.5,2009,2009-09-26
926,381,V,TexasTech,7,14,7,0,28,73.5,2.5,-135,37,2009,2009-09-26
926,382,H,HoustonU,7,6,10,6,29,1,75.5,115,0.5,2009,2009-09-26
926,383,V,NewMexicoState,3,10,0,7,20,44,44.5,350,22.5,2009,2009-09-26
926,384,H,NewMexico,7,7,3,0,17,9.5,11.5,-450,6.5,2009,2009-09-26
926,385,V,WashingtonState,0,0,0,6,6,52.5,57,1025,28,2009,2009-09-26
926,386,H,USC,20,0,0,7,27,43,45,-1450,21,2009,2009-09-26
926,387,V,ArizonaU,7,7,14,9,37,2.5,46,130,23.5,2009,2009-09-26
926,388,H,OregonState,7,10,0,15,32,43,3,-150,pk,2009,2009-09-26
926,389,V,ULMonroe,10,10,0,7,27,52,56.5,130,28.5,2009,2009-09-26
926,390,H,FloridaAtlantic,6,9,0,10,25,5,3.5,-150,2.5,2009,2009-09-26
926,391,V,ULLafayette,0,0,0,0,0,51,54,3000,23.5,2009,2009-09-26
926,392,H,Nebraska,13,21,7,14,55,26.5,30,-6000,13,2009,2009-09-26
926,393,V,WesternKentucky,0,14,0,8,22,49.5,51,3250,27,2009,2009-09-26
926,394,H,Navy,7,10,7,14,38,27.5,30.5,-6500,14,2009,2009-09-26
926,395,V,Troy,3,17,3,7,30,51,50.5,130,24.5,2009,2009-09-26
926,396,H,ArkansasState,10,0,14,3,27,1,3,-150,3,2009,2009-09-26
926,397,V,MiddleTennSt,10,20,0,7,37,7.5,6,-240,24,2009,2009-09-26
926,398,H,NorthTexas,7,0,14,0,21,51,56,200,0.5,2009,2009-09-26
926,399,V,Toledo,14,3,7,17,41,54.5,59,-130,27,2009,2009-09-26
926,400,H,FloridaIntl,0,3,14,14,31,pk,1,110,3,2009,2009-09-26
926,441,V,RhodeIsland,7,0,0,3,10,NL,NL,NL,NL,2009,2009-09-26
926,442,H,Connecticut,14,10,14,14,52,37,35,NL,NL,2009,2009-09-26
926,443,V,TennesseeTech,7,0,0,0,7,NL,NL,NL,NL,2009,2009-09-26
926,444,H,KansasState,14,7,21,7,49,35.5,35.5,NL,NL,2009,2009-09-26
926,445,V,McNeeseSt,10,7,8,7,32,NL,NL,NL,NL,2009,2009-09-26
926,446,H,Tulane,7,14,14,7,42,4,2.5,NL,NL,2009,2009-09-26
926,447,V,Grambling,0,3,3,0,6,NL,NL,NL,NL,2009,2009-09-26
926,448,H,OklahomaState,14,21,14,7,56,42.5,40.5,NL,NL,2009,2009-09-26
926,449,V,NCCentral,7,7,0,0,14,NL,NL,NL,NL,2009,2009-09-26
926,450,H,Duke,21,7,14,7,49,41,41,NL,NL,2009,2009-09-26
926,451,V,Maine,0,17,0,7,24,NL,NL,NL,NL,2009,2009-09-26
926,452,H,Syracuse,7,6,14,14,41,23.5,21,NL,NL,2009,2009-09-26
926,453,V,SamHoustonSt,3,0,0,0,3,NL,NL,NL,NL,2009,2009-09-26
926,454,H,Tulsa,14,21,21,0,56,38.5,38,NL,NL,2009,2009-09-26
926,455,V,NorthwesternSt,7,3,0,3,13,NL,NL,NL,NL,2009,2009-09-26
926,456,H,Baylor,14,27,27,0,68,37.5,37.5,NL,NL,2009,2009-09-26
926,457,V,Hofstra,7,3,0,0,10,NL,NL,NL,NL,2009,2009-09-26
926,458,H,WesternMichigan,0,17,0,7,24,23.5,22.5,NL,NL,2009,2009-09-26
926,459,V,CalPoly,6,3,0,0,9,NL,NL,NL,NL,2009,2009-09-26
926,460,H,SanJoseState,0,6,7,6,19,8,6,NL,NL,2009,2009-09-26
926,461,V,SouthernUtah,3,21,10,0,34,NL,NL,NL,NL,2009,2009-09-26
926,462,H,UtahState,14,17,13,9,53,19.5,19.5,NL,NL,2009,2009-09-26
930,101,V,Hawaii,3,3,0,0,6,55,58.5,180,28.5,2009,2009-09-30
930,102,H,LouisianaTech,7,3,14,3,27,9,5.5,-220,3,2009,2009-09-30
1001,103,V,Colorado,7,3,7,7,24,53,55,550,28.5,2009,2009-10-01
1001,104,H,WestVirginia,7,7,7,14,35,17,16.5,-750,10,2009,2009-10-01
1001,105,V,SoMississippi,0,10,0,7,17,10,10.5,-390,7,2009,2009-10-01
1001,106,H,UAB,10,0,7,13,30,60.5,58,315,28,2009,2009-10-01
1002,107,V,PittsburghU,7,0,14,14,35,6.5,7,-300,6,2009,2009-10-02
1002,108,H,Louisville,7,3,0,0,10,53,52.5,250,24,2009,2009-10-02
1002,109,V,UtahState,7,0,3,7,17,63,62.5,1300,28,2009,2009-10-02
1002,110,H,BYU,7,14,0,14,35,24,24,-2000,11,2009,2009-10-02
1003,111,V,SouthFlorida,7,7,20,0,34,7,7.5,-300,3,2009,2009-10-03
1003,112,H,Syracuse,3,10,0,7,20,46,47.5,250,23.5,2009,2009-10-03
1003,113,V,EastCarolina,7,7,7,0,21,3,2,-125,1.5,2009,2009-10-03
1003,114,H,Marshall,0,7,10,0,17,46,48,105,48,2009,2009-10-03
1003,115,V,Northwestern,3,13,3,8,27,58,56,240,28,2009,2009-10-03
1003,116,H,Purdue,14,7,0,0,21,6,7,-280,3,2009,2009-10-03
1003,117,V,Wisconsin,7,3,7,14,31,51.5,52,115,24.5,2009,2009-10-03
1003,118,H,MinnesotaU,10,3,0,15,28,2,2.5,-135,pk,2009,2009-10-03
1003,119,V,NCState,10,0,7,7,24,45.5,49.5,120,24,2009,2009-10-03
1003,120,H,WakeForest,3,10,7,10,30,pk,3,-140,pk,2009,2009-10-03
1003,121,V,Clemson,10,3,8,0,21,13.5,12.5,-450,6.5,2009,2009-10-03
1003,122,H,Maryland,0,17,7,0,24,46.5,47.5,350,24.5,2009,2009-10-03
1003,123,V,Virginia,0,6,3,7,16,40.5,43,360,20.5,2009,2009-10-03
1003,124,H,NorthCarolina,0,0,3,0,3,14,12.5,-460,7,2009,2009-10-03
1003,125,V,FloridaState,3,3,7,8,21,5.5,4,-170,3.5,2009,2009-10-03
1003,126,H,BostonCollege,7,14,0,7,28,45.5,45.5,150,21.5,2009,2009-10-03
1003,127,V,CentralMichigan,7,6,7,0,20,9,10,-360,4.5,2009,2009-10-03
1003,128,H,BuffaloU,0,10,3,0,13,55.5,53.5,300,24.5,2009,2009-10-03
1003,129,V,Toledo,7,7,0,23,37,7,5.5,-210,3,2009,2009-10-03
1003,130,H,BallState,6,7,3,14,30,61.5,59.5,175,28.5,2009,2009-10-03
1003,131,V,Alabama,7,14,17,0,38,17,16.5,-725,6.5,2009,2009-10-03
1003,132,H,Kentucky,6,0,7,7,20,45.5,47,525,21.5,2009,2009-10-03
1003,133,V,Mississippi,3,14,6,0,23,9.5,10,-380,3.5,2009,2009-10-03
1003,134,H,Vanderbilt,0,0,7,0,7,42,43.5,310,21,2009,2009-10-03
1003,135,V,CincinnatiU,13,10,0,14,37,26.5,29.5,-2800,13,2009,2009-10-03
1003,136,H,MiamiOhio,0,7,6,0,13,56,59.5,1450,28,2009,2009-10-03
1003,137,V,Temple,14,7,0,3,24,4.5,6.5,-265,3,2009,2009-10-03
1003,138,H,EasternMichigan,0,6,0,6,12,47,44.5,225,22,2009,2009-10-03
1003,139,V,Tulane,0,7,0,10,17,45,45,200,21,2009,2009-10-03
1003,140,H,Army,10,0,0,6,16,6,6,-240,3,2009,2009-10-03
1003,141,V,VirginiaTech,7,10,3,14,34,15.5,17,-850,8.5,2009,2009-10-03
1003,142,H,Duke,7,3,3,13,26,46,48,625,24,2009,2009-10-03
1003,143,V,WashingtonU,7,10,7,6,30,55.5,54.5,330,27.5,2009,2009-10-03
1003,144,H,NotreDame,3,13,3,11,37,13.5,11,-420,7,2009,2009-10-03
1003,145,V,LSU,3,3,0,14,20,52.5,50,145,22.5,2009,2009-10-03
1003,146,H,Georgia,0,0,0,13,13,2.5,3.5,-165,0.5,2009,2009-10-03
1003,147,V,AirForce,0,7,3,3,13,47.5,48,125,21,2009,2009-10-03
1003,148,H,Navy,7,3,0,3,16,3.5,3,-145,pk,2009,2009-10-03
1003,149,V,GeorgiaTech,14,14,7,7,42,4.5,5.5,-200,1,2009,2009-10-03
1003,150,H,MississippiSt,7,10,0,14,31,45.5,48.5,170,24.5,2009,2009-10-03
1003,151,V,Oklahoma,7,3,7,3,20,6.5,7.5,-300,4,2009,2009-10-03
1003,152,H,MiamiFlorida,0,7,14,0,21,49,51.5,250,24,2009,2009-10-03
1003,153,V,PennState,0,7,7,21,35,6,7.5,-300,3,2009,2009-10-03
1003,154,H,Illinois,0,3,0,14,17,45,47.5,250,21.5,2009,2009-10-03
1003,155,V,Michigan,3,3,0,14,20,2,54,155,24.5,2009,2009-10-03
1003,156,H,MichiganState,7,3,3,7,26,57.5,4,-175,2,2009,2009-10-03
1003,157,V,WesternMichigan,0,3,0,0,3,52,49,220,23.5,2009,2009-10-03
1003,158,H,NoIllinois,7,14,10,7,38,6.5,6.5,-260,pk,2009,2009-10-03
1003,159,V,Ohio,0,20,14,10,44,46,48,115,24,2009,2009-10-03
1003,160,H,BowlingGreen,3,10,10,14,37,2.5,2.5,-135,3,2009,2009-10-03
1003,161,V,UNLV,0,21,7,0,28,58.5,58.5,230,30.5,2009,2009-10-03
1003,162,H,Nevada,14,7,14,28,63,4,7,-270,5.5,2009,2009-10-03
1003,163,V,ColoradoState,14,6,3,6,29,4,4.5,-190,28,2009,2009-10-03
1003,164,H,Idaho,0,10,14,7,31,54.5,57,165,pk,2009,2009-10-03
1003,165,V,KansasState,7,3,0,14,24,47,49,115,24,2009,2009-10-03
1003,166,H,IowaState,0,10,7,6,23,1.5,2.5,-135,3,2009,2009-10-03
1003,167,V,OregonState,14,7,0,7,28,45,45.5,175,21.5,2009,2009-10-03
1003,168,H,ArizonaState,3,0,7,7,17,4.5,5.5,-210,6,2009,2009-10-03
1003,169,V,WashingtonState,0,0,6,0,6,53,55.5,5000,23.5,2009,2009-10-03
1003,170,H,Oregon,21,21,3,7,52,30.5,35,-9000,8.5,2009,2009-10-03
1003,171,V,Kent,7,0,6,2,15,50,48,975,23,2009,2009-10-03
1003,172,H,Baylor,7,14,7,3,31,21,23,-1400,9.5,2009,2009-10-03
1003,173,V,Memphis,0,7,7,0,14,46,46,240,21.5,2009,2009-10-03
1003,174,H,CentralFlorida,0,3,12,17,32,8,7,-280,6,2009,2009-10-03
1003,175,V,UCLA,3,3,0,10,16,44.5,45,165,21,2009,2009-10-03
1003,176,H,Stanford,7,7,10,0,24,5.5,4.5,-190,0.5,2009,2009-10-03
1003,177,V,NewMexico,0,7,0,21,28,55.5,56.5,5000,26,2009,2009-10-03
1003,178,H,TexasTech,7,7,21,13,48,36.5,35,-9000,14,2009,2009-10-03
1003,179,V,OhioState,10,14,2,7,33,16.5,18,-950,7,2009,2009-10-03
1003,180,H,Indiana,0,7,0,7,14,45,47,675,23,2009,2009-10-03
1003,181,V,Tulsa,7,3,10,7,27,17,17.5,-750,7.5,2009,2009-10-03
1003,182,H,Rice,0,10,0,0,10,62.5,63,550,28,2009,2009-10-03
1003,183,V,Arkansas,7,23,7,10,47,2,2,-130,31.5,2009,2009-10-03
1003,184,H,TexasA&M,10,0,3,6,19,67,67,110,1,2009,2009-10-03
1003,185,V,Auburn,6,7,3,10,26,49.5,49,115,24,2009,2009-10-03
1003,186,H,TennesseeU,0,6,0,16,22,2,2.5,-135,3,2009,2009-10-03
1003,187,V,USC,10,10,3,7,30,6,4.5,-190,21.5,2009,2009-10-03
1003,188,H,California,0,0,0,3,3,47.5,46,165,pk,2009,2009-10-03
1003,189,V,SMU,0,7,7,0,14,47.5,53,2000,24,2009,2009-10-03
1003,190,H,TCU,0,12,13,14,39,28,28,-4500,13,2009,2009-10-03
1003,191,V,NewMexicoState,0,7,3,7,17,45,46,650,21,2009,2009-10-03
1003,192,H,SanDiegoState,0,10,7,17,34,16.5,17.5,-900,7,2009,2009-10-03
1003,193,V,HoustonU,10,7,3,21,41,16,14.5,-600,7,2009,2009-10-03
1003,194,H,UTEP,3,14,20,21,58,66.5,69.5,450,34,2009,2009-10-03
1003,195,V,ArkansasState,0,7,0,14,21,45,45,925,22,2009,2009-10-03
1003,196,H,Iowa,14,0,7,3,24,21,21,-1300,9,2009,2009-10-03
1003,197,V,Wyoming,7,10,7,6,30,51,54.5,170,28,2009,2009-10-03
1003,198,H,FloridaAtlantic,14,0,7,7,28,3,5,-200,4,2009,2009-10-03
1003,199,V,FloridaIntl,7,7,14,7,35,55,55,220,28,2009,2009-10-03
1003,200,H,ULMonroe,0,24,14,10,48,3,6.5,-260,2.5,2009,2009-10-03
1003,241,V,SouthCarolinaSt,0,7,0,7,14,NL,NL,NL,NL,2009,2009-10-03
1003,242,H,SouthCarolina,0,10,21,7,38,37.5,34,NL,NL,2009,2009-10-03
1003,243,V,UCDavis,0,0,10,6,16,NL,NL,NL,NL,2009,2009-10-03
1003,244,H,BOISEST,0,13,14,7,34,45,47.5,NL,NL,2009,2009-10-03
1006,301,V,MiddleTennSt,0,0,7,0,7,55.5,56,220,24.5,2009,2009-10-06
1006,302,H,Troy,7,7,10,7,31,9,6.5,-260,2.5,2009,2009-10-06
1008,303,V,Nebraska,0,0,0,27,27,2.5,3.5,-165,3,2009,2009-10-08
1008,304,H,Missouri,0,9,3,0,12,54.5,49,145,19,2009,2009-10-08
1009,305,V,LouisianaTech,7,0,7,0,14,58,58,330,28,2009,2009-10-09
1009,306,H,Nevada,14,3,13,7,37,7,11,-420,7,2009,2009-10-09
1010,307,V,WestVirginia,14,13,0,7,34,9.5,10.5,-420,3.5,2009,2009-10-10
1010,308,H,Syracuse,0,0,6,7,13,56,54.5,335,23.5,2009,2009-10-10
1010,309,V,MichiganState,14,3,7,0,24,4,4,-185,pk,2009,2009-10-10
1010,310,H,Illinois,0,0,7,7,14,52,54.5,160,24,2009,2009-10-10
1010,311,V,BostonCollege,0,0,0,14,14,44,44.5,425,20.5,2009,2009-10-10
1010,312,H,VirginiaTech,10,24,0,14,48,13.5,13.5,-515,6,2009,2009-10-10
1010,313,V,EasternMichigan,0,0,0,8,8,49,54,1225,23,2009,2009-10-10
1010,314,H,CentralMichigan,14,21,14,7,56,21.5,24,-1800,9.5,2009,2009-10-10
1010,315,V,Duke,14,7,14,14,49,53.5,54,485,28,2009,2009-10-10
1010,316,H,NCState,14,7,7,0,28,15,15,-620,7.5,2009,2009-10-10
1010,317,V,Maryland,7,3,7,15,32,51.5,52.5,415,26.5,2009,2009-10-10
1010,318,H,WakeForest,21,14,7,0,42,11,13.5,-500,6,2009,2009-10-10
1010,319,V,Indiana,0,0,0,7,7,45.5,47,235,21,2009,2009-10-10
1010,320,H,Virginia,14,16,14,3,47,7,7,-275,1,2009,2009-10-10
1010,321,V,Purdue,10,3,0,7,20,54,51.5,135,24.5,2009,2009-10-10
1010,322,H,MinnesotaU,0,14,21,0,35,4,3.5,-155,1,2009,2009-10-10
1010,323,V,Connecticut,0,7,14,0,21,47,47.5,215,21.5,2009,2009-10-10
1010,324,H,PittsburghU,3,0,10,11,24,10.5,6.5,-255,3.5,2009,2009-10-10
1010,325,V,MiamiOhio,0,0,0,6,6,54,56,600,24,2009,2009-10-10
1010,326,H,Northwestern,10,0,6,0,16,20.5,17,-800,7,2009,2009-10-10
1010,327,V,IowaState,6,6,18,6,36,54,58.5,750,28.5,2009,2009-10-10
1010,328,H,Kansas,6,14,7,14,41,19,20,-1050,9,2009,2009-10-10
1010,329,V,Alabama,3,13,3,3,22,5.5,4,-175,1,2009,2009-10-10
1010,330,H,Mississippi,0,0,3,0,3,46,46,155,21,2009,2009-10-10
1010,331,V,BallState,0,0,13,6,19,47.5,45,420,21,2009,2009-10-10
1010,332,H,Temple,10,0,7,7,24,13.5,14.5,-500,7,2009,2009-10-10
1010,333,V,Vanderbilt,0,0,3,10,13,12.5,10,-360,4.5,2009,2009-10-10
1010,334,H,Army,0,3,0,10,16,37.5,37.5,300,17,2009,2009-10-10
1010,335,V,NewMexico,7,6,0,0,13,48.5,45,315,23,2009,2009-10-10
1010,336,H,Wyoming,2,15,6,14,37,10,10,-380,4,2009,2009-10-10
1010,337,V,HoustonU,7,7,3,14,31,2.5,67.5,120,33,2009,2009-10-10
1010,338,H,MississippiSt,7,10,0,7,24,70,2.5,-140,pk,2009,2009-10-10
1010,339,V,ArizonaU,7,3,17,6,33,2.5,4,-180,3,2009,2009-10-10
1010,340,H,WashingtonU,7,7,7,15,36,50.5,53.5,158,27,2009,2009-10-10
1010,341,V,BowlingGreen,0,17,0,19,36,6,2,-123,0.5,2009,2009-10-10
1010,342,H,Kent,14,0,14,7,35,49.5,53.5,103,28,2009,2009-10-10
1010,343,V,Stanford,0,7,7,14,28,2.5,2,-125,3,2009,2009-10-10
1010,344,H,OregonState,14,17,0,7,38,48.5,52.5,105,24.5,2009,2009-10-10
1010,345,V,Georgia,0,12,7,0,19,1,47,-115,1,2009,2009-10-10
1010,346,H,TennesseeU,0,21,17,7,45,50.5,pk,-105,24,2009,2009-10-10
1010,347,V,Marshall,14,7,3,7,31,3.5,3,-165,23.5,2009,2009-10-10
1010,348,H,Tulane,7,0,0,3,10,48,48,145,2,2009,2009-10-10
1010,349,V,KansasState,0,0,7,7,14,59.5,54.5,510,24,2009,2009-10-10
1010,350,H,TexasTech,14,24,14,14,66,17,16.5,-670,7,2009,2009-10-10
1010,351,V,Colorado,7,7,0,0,14,58,59,6000,28.5,2009,2009-10-10
1010,352,H,Texas,3,7,14,14,38,31.5,33.5,-15000,17,2009,2009-10-10
1010,353,V,GeorgiaTech,14,14,14,7,49,54,56,135,30.5,2009,2009-10-10
1010,354,H,FloridaState,14,21,3,6,44,2.5,3,-155,pk,2009,2009-10-10
1010,355,V,Wisconsin,0,10,3,0,13,47,46,430,23,2009,2009-10-10
1010,356,H,OhioState,7,7,14,3,31,16,14.5,-530,6.5,2009,2009-10-10
1010,357,V,OklahomaState,7,7,15,7,36,6.5,5,-210,3,2009,2009-10-10
1010,358,H,TexasA&M,0,15,7,9,31,66,61,175,29,2009,2009-10-10
1010,359,V,ArizonaState,7,6,6,8,27,20.5,20.5,-1100,9.5,2009,2009-10-10
1010,360,H,WashingtonState,0,0,7,7,14,47.5,47.5,775,21,2009,2009-10-10
1010,361,V,Ohio,3,0,7,9,19,5,3,-160,pk,2009,2009-10-10
1010,362,H,Akron,0,0,7,0,7,54,52.5,140,23.5,2009,2009-10-10
1010,363,V,Utah,3,0,7,14,24,6.5,9,-335,4.5,2009,2009-10-10
1010,364,H,ColoradoState,0,3,14,0,17,49,50.5,275,23,2009,2009-10-10
1010,365,V,Oregon,0,0,21,3,24,6,3,-150,0.5,2009,2009-10-10
1010,366,H,UCLA,0,3,7,0,10,46.5,44,130,20,2009,2009-10-10
1010,367,V,WesternMichigan,20,21,10,7,58,60.5,63,250,31,2009,2009-10-10
1010,368,H,Toledo,6,6,7,7,26,8,7.5,-300,4.5,2009,2009-10-10
1010,369,V,SoMississippi,6,10,0,7,23,2.5,2,-128,24.5,2009,2009-10-10
1010,370,H,Louisville,7,0,15,3,25,54.5,50,108,1.5,2009,2009-10-10
1010,371,V,Kentucky,3,14,3,6,26,46,45.5,280,24,2009,2009-10-10
1010,372,H,SouthCarolina,7,7,7,7,28,12,9,-340,6,2009,2009-10-10
1010,373,V,Auburn,0,3,20,0,23,2,1.5,-123,2,2009,2009-10-10
1010,374,H,Arkansas,6,21,7,10,44,65,63.5,103,28.5,2009,2009-10-10
1010,375,V,Baylor,0,7,0,0,7,54.5,52,2250,24,2009,2009-10-10
1010,376,H,Oklahoma,0,14,9,10,33,24,28,-4500,13,2009,2009-10-10
1010,377,V,Navy,14,21,14,14,63,13,10,-365,2,2009,2009-10-10
1010,378,H,Rice,0,7,0,7,14,51.5,56,305,26,2009,2009-10-10
1010,379,V,TCU,7,7,3,3,20,10.5,10.5,-390,4,2009,2009-10-10
