Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,year
922,360,H,CincinnatiU,12,14,0,14,40,21.5,23.5,-2800,10,2007,2007
922,361,V,Kentucky,7,7,7,21,42,70,65.5,250,31.5,2007,2007
922,362,H,Arkansas,10,10,0,9,29,7.5,7.5,-300,4,2007,2007
922,363,V,NewMexicoState,7,13,0,0,20,49,55.5,650,28,2007,2007
922,364,H,Auburn,14,7,14,20,55,17.5,17,-900,7.5,2007,2007
922,365,V,Connecticut,10,17,0,7,34,43.5,44,240,21,2007,2007
922,366,H,PittsburghU,0,7,0,7,14,7,7,-290,4,2007,2007
922,367,V,Wyoming,6,0,14,14,34,4,4,-190,3,2007,2007
922,368,H,Ohio,10,10,3,10,33,41.5,44,160,22,2007,2007
922,369,V,Rice,0,7,0,7,14,61,65,7500,28,2007,2007
922,370,H,Texas,10,31,14,3,58,38.5,38,-15000,14,2007,2007
922,371,V,WashingtonState,7,0,7,0,14,68,63,2000,28.5,2007,2007
922,372,H,USC,14,13,13,7,47,27,25,-4000,11,2007,2007
922,373,V,SouthCarolina,7,0,0,9,16,46.5,45.5,700,21.5,2007,2007
922,374,H,LSU,7,14,7,0,28,17,17,-1000,8.5,2007,2007
922,375,V,Iowa,0,10,0,3,13,45,44.5,240,21,2007,2007
922,376,H,Wisconsin,0,7,0,10,17,9.5,7,-290,5.5,2007,2007
922,377,V,SanJoseState,6,10,0,7,23,1,43.5,110,21.5,2007,2007
922,378,H,UtahState,0,13,0,7,20,45,2,-130,pk,2007,2007
922,379,V,SMU,7,0,0,0,7,51,52.5,1800,24,2007,2007
922,380,H,TCU,7,14,0,0,21,21.5,23.5,-3000,9.5,2007,2007
922,381,V,Purdue,17,7,14,7,45,11.5,14,-525,6.5,2007,2007
922,382,H,MinnesotaU,3,0,14,14,31,71,70.5,425,34,2007,2007
922,383,V,Utah,0,0,0,0,0,10.5,7,-300,6,2007,2007
922,384,H,UNLV,3,10,0,14,27,45,48.5,250,21.5,2007,2007
922,385,V,Oregon,21,3,21,10,55,16.5,19,-1100,10,2007,2007
922,386,H,Stanford,3,28,0,0,31,60,60.5,750,32.5,2007,2007
922,387,V,OregonState,19,0,7,6,32,54,51,360,27.5,2007,2007
922,388,H,ArizonaState,0,13,14,17,44,10,11.5,-430,7,2007,2007
922,389,V,FloridaIntl,3,0,0,0,3,54,56,7500,27,2007,2007
922,390,H,Kansas,10,10,21,14,55,34,35,-15000,17,2007,2007
922,391,V,Troy,14,7,13,14,48,8,8,-325,3.5,2007,2007
922,392,H,ULLafayette,17,0,7,7,31,64,62,275,31.5,2007,2007
922,393,V,FloridaAtlantic,3,7,3,17,30,6.5,6,-260,3.5,2007,2007
922,394,H,NorthTexas,7,10,3,0,20,56,61.5,220,29,2007,2007
922,395,V,ArkansasState,7,10,3,7,27,63,58,850,29,2007,2007
922,396,H,TennesseeU,17,14,7,10,48,20,19,-1300,7.5,2007,2007
927,101,V,SoMississippi,0,10,6,0,16,50,50,385,26,2007,2007
927,102,H,BoiseState,14,14,7,3,38,11,10.5,-465,4.5,2007,2007
927,233,V,Memphis,10,21,0,0,31,58,61,205,30.5,2007,2007
927,234,H,ArkansasState,3,3,15,14,35,4,6,-245,4.5,2007,2007
928,103,V,WestVirginia,0,3,3,7,13,7,7.5,-300,5,2007,2007
928,104,H,SouthFlorida,7,7,7,0,21,61,56,250,26.5,2007,2007
929,105,V,Duke,0,0,7,7,14,50.5,47,2000,21.5,2007,2007
929,106,H,MiamiFlorida,10,0,0,14,24,23.5,24,-4000,10.5,2007,2007
929,107,V,NorthCarolina,0,3,0,7,10,44,44,1100,21,2007,2007
929,108,H,VirginiaTech,7,0,10,0,17,17.5,19,-1700,9,2007,2007
929,109,V,Akron,0,10,0,0,10,48,45.5,550,22.5,2007,2007
929,110,H,Connecticut,0,16,21,7,44,13,14.5,-700,7,2007,2007
929,111,V,Indiana,7,14,7,10,38,43,45,320,23.5,2007,2007
929,112,H,Iowa,0,7,6,7,20,13.5,9.5,-380,6,2007,2007
929,113,V,MississippiSt,7,7,7,0,21,42,42.5,550,23,2007,2007
929,114,H,SouthCarolina,7,10,7,14,38,14.5,14,-700,7,2007,2007
929,115,V,Temple,7,14,0,0,21,45.5,45.5,200,24,2007,2007
929,116,H,Army,7,14,10,6,37,9.5,6,-240,3,2007,2007
929,117,V,AirForce,3,7,10,0,20,55,55.5,120,26.5,2007,2007
929,118,H,Navy,0,14,3,14,31,1.5,2.5,-140,pk,2007,2007
929,119,V,BuffaloU,0,0,7,7,14,62,62,475,28,2007,2007
929,120,H,BallState,21,7,14,7,49,16.5,13.5,-600,6.5,2007,2007
929,121,V,NoIllinois,7,3,0,0,10,58,61.5,145,1,2007,2007
929,122,H,CentralMichigan,21,14,0,0,35,3,3,-165,30.5,2007,2007
929,123,V,Michigan,7,0,7,14,28,16.5,16.5,-1100,7.5,2007,2007
929,124,H,Northwestern,10,6,0,0,16,44.5,52,750,26,2007,2007
929,125,V,Syracuse,0,0,7,7,14,51,51,100,pk,2007,2007
929,126,H,MiamiOhio,0,14,0,3,17,pk,1,-120,23.5,2007,2007
929,127,V,UtahState,7,3,0,8,18,44.5,45,1200,24,2007,2007
929,128,H,Utah,7,17,7,3,34,21,21.5,-1900,8,2007,2007
929,129,V,California,0,3,7,21,31,72,72.5,220,31.5,2007,2007
929,130,H,Oregon,3,7,7,7,24,4.5,7,-260,2.5,2007,2007
929,131,V,Alabama,0,0,0,14,14,44,43.5,120,19,2007,2007
929,132,H,FloridaState,0,0,7,14,21,3,2.5,-140,2,2007,2007
929,133,V,Mississippi,7,3,7,0,17,46.5,49,600,24.5,2007,2007
929,134,H,Georgia,0,17,7,21,45,15,15.5,-800,7,2007,2007
929,135,V,Auburn,7,7,3,3,20,59,51.5,750,24,2007,2007
929,136,H,Florida,0,0,3,14,17,17,17,-1100,9,2007,2007
929,137,V,UCLA,0,6,6,28,40,2,52,135,24,2007,2007
929,138,H,OregonState,14,0,0,0,14,56.5,3,-155,pk,2007,2007
929,139,V,PennState,10,7,3,0,20,3,3,-145,2.5,2007,2007
929,140,H,Illinois,14,7,3,3,27,48.5,46,125,24,2007,2007
929,141,V,MichiganState,14,7,3,10,34,47,45,250,24,2007,2007
929,142,H,Wisconsin,7,20,7,3,37,9,7,-300,3,2007,2007
929,143,V,IowaState,3,7,0,7,17,56.5,54.5,900,26.5,2007,2007
929,144,H,Nebraska,0,14,14,7,35,21,21,-1400,10,2007,2007
929,145,V,KansasState,7,17,10,7,41,55.5,56,475,27.5,2007,2007
929,146,H,Texas,7,7,7,0,21,14,14,-600,6.5,2007,2007
929,147,V,UNLV,3,0,7,10,20,51,52,155,26,2007,2007
929,148,H,Nevada,10,0,0,17,27,7,4,-175,1.5,2007,2007
929,149,V,UTEP,0,14,14,14,48,56.5,60,110,2,2007,2007
929,150,H,SMU,7,21,7,7,45,1.5,2,-130,31,2007,2007
929,151,V,Hawaii,14,27,7,0,48,27,24.5,-1700,9.5,2007,2007
929,152,H,Idaho,7,3,0,10,20,75.5,74,1100,35.5,2007,2007
929,153,V,LSU,7,3,10,14,34,39.5,41,-20000,20.5,2007,2007
929,154,H,Tulane,0,9,0,0,9,51.5,52.5,10000,26.5,2007,2007
929,155,V,ColoradoState,3,0,3,6,12,45.5,45.5,315,21.5,2007,2007
929,156,H,TCU,7,10,7,0,24,13,9.5,-375,3,2007,2007
929,157,V,EasternMichigan,0,0,7,0,7,44.5,45,1150,21,2007,2007
929,158,H,Vanderbilt,10,3,14,3,30,19.5,21.5,-1800,10,2007,2007
929,159,V,WesternMichigan,0,20,15,7,42,2,64,-110,31.5,2007,2007
929,160,H,Toledo,7,7,7,7,28,65.5,pk,-110,pk,2007,2007
929,161,V,Kent,17,0,10,6,33,49.5,2,-135,24,2007,2007
929,162,H,Ohio,3,7,0,15,25,2.5,47,115,pk,2007,2007
929,163,V,Oklahoma,7,10,7,0,24,21,23.5,-2500,11,2007,2007
929,164,H,Colorado,0,7,3,17,27,57.5,55.5,1500,27,2007,2007
929,165,V,Baylor,3,0,0,7,10,58,57.5,650,26.5,2007,2007
929,166,H,TexasA&M,3,7,10,14,34,17,16.5,-900,9,2007,2007
929,167,V,PittsburghU,0,7,0,7,14,41,39.5,220,20,2007,2007
929,168,H,Virginia,27,3,0,14,44,6.5,6.5,-260,1,2007,2007
929,169,V,EastCarolina,0,20,17,0,37,56.5,57.5,400,29.5,2007,2007
929,170,H,HoustonU,7,14,14,0,35,9,13,-500,7,2007,2007
929,171,V,UAB,0,10,6,14,30,66.5,69,1800,32,2007,2007
929,172,H,Tulsa,3,14,14,7,38,19.5,24,-3000,11.5,2007,2007
929,173,V,Louisville,7,9,0,13,29,9.5,9,-350,3,2007,2007
929,174,H,NCState,0,3,7,0,10,72,69.5,290,31,2007,2007
929,175,V,Clemson,3,0,0,0,3,52.5,3,-155,2,2007,2007
929,176,H,GeorgiaTech,7,0,3,3,13,1,46.5,135,21.5,2007,2007
929,177,V,Maryland,0,14,6,14,34,48.5,46.5,700,24,2007,2007
929,178,H,Rutgers,3,14,0,7,24,14,17.5,-1000,9.5,2007,2007
929,179,V,OhioState,14,6,3,7,30,20.5,23.5,-2000,10,2007,2007
929,180,H,MinnesotaU,0,7,0,0,7,62,60.5,1250,28.5,2007,2007
929,181,V,USC,0,17,7,3,27,19.5,19.5,-1200,13.5,2007,2007
929,182,H,WashingtonU,0,14,0,10,24,60,56.5,800,28.5,2007,2007
929,183,V,NotreDame,0,0,6,13,19,56.5,56,900,25.5,2007,2007
929,184,H,Purdue,10,13,3,7,33,23.5,21,-1400,8,2007,2007
929,185,V,BYU,7,7,7,10,31,7,4,-175,pk,2007,2007
929,186,H,NewMexico,0,6,15,3,24,53.5,53.5,155,24.5,2007,2007
929,187,V,WashingtonState,7,6,7,0,20,61,58.5,135,29.5,2007,2007
929,188,H,ArizonaU,10,10,14,14,48,1.5,3,-155,pk,2007,2007
929,189,V,ArizonaState,6,15,6,14,41,15,14,-600,6,2007,2007
929,190,H,Stanford,0,3,0,0,3,61.5,60.5,475,28,2007,2007
929,191,V,LouisianaTech,3,3,0,0,6,66.5,62,400,28,2007,2007
929,192,H,FresnoState,0,0,10,7,17,14,12,-500,7.5,2007,2007
929,193,V,CincinnatiU,7,28,7,10,52,13,14,-550,NL,2007,2007
929,194,H,SanDiegoState,3,7,0,13,23,56,55,450,NL,2007,2007
929,195,V,ULLafayette,3,3,7,6,19,62.5,61.5,1250,28.5,2007,2007
929,196,H,CentralFlorida,10,20,7,0,37,22.5,22.5,-2000,9.5,2007,2007
929,197,V,FloridaIntl,0,0,0,6,6,46,47,295,21,2007,2007
929,198,H,MiddleTennSt,21,26,0,0,47,13,9,-355,pk,2007,2007
929,199,V,FloridaAtlantic,3,7,0,7,17,65,64,1800,30.5,2007,2007
929,200,H,Kentucky,7,21,7,10,45,24,24,-3000,10,2007,2007
929,201,V,NorthTexas,0,7,0,0,7,66,66,4500,25,2007,2007
929,202,H,Arkansas,24,21,7,14,66,36,35.5,-9000,13,2007,2007
929,203,V,ULMonroe,0,0,7,0,7,71,67,400,28.5,2007,2007
929,204,H,Troy,0,7,14,3,24,13,11.5,-500,5,2007,2007
1002,301,V,Marshall,0,7,7,7,21,60,59.5,120,pk,2007,2007
1002,302,H,Memphis,6,3,8,7,24,1.5,2.5,-140,28,2007,2007
1003,303,V,Rice,7,14,10,0,31,55.5,54,900,27,2007,2007
1003,304,H,SoMississippi,0,7,0,22,29,21,20.5,-1400,9,2007,2007
1004,305,V,Kentucky,3,7,3,10,23,57.5,56.5,170,pk,2007,2007
1004,306,H,SouthCarolina,10,7,7,14,38,3.5,4.5,-200,28.5,2007,2007
1005,307,V,Utah,14,13,7,10,44,62,63,480,32,2007,2007
1005,308,H,Louisville,0,7,14,14,35,14.5,14.5,-605,7.5,2007,2007
1006,309,V,NoIllinois,0,6,0,9,15,4.5,3.5,-175,1,2007,2007
1006,310,H,Temple,0,10,3,3,16,53.5,54,155,25.5,2007,2007
1006,311,V,WestVirginia,14,17,10,14,55,24.5,27,-4000,13,2007,2007
1006,312,H,Syracuse,7,0,7,0,14,57,57.5,2000,27,2007,2007
1006,313,V,CincinnatiU,7,0,21,0,28,57,51,155,24,2007,2007
1006,314,H,Rutgers,7,10,3,3,23,3,3.5,-175,pk,2007,2007
1006,315,V,Wisconsin,0,6,13,7,26,50,52.5,120,2,2007,2007
1006,316,H,Illinois,7,10,7,7,31,1,2.5,-140,26.5,2007,2007
1006,317,V,MinnesotaU,14,0,0,6,20,51,66.5,400,34,2007,2007
1006,318,H,Indiana,14,13,6,7,40,10,12,-500,3.5,2007,2007
1006,319,V,Northwestern,13,7,7,14,48,51,54.5,475,28,2007,2007
1006,320,H,MichiganState,6,7,14,14,41,16,15,-600,9,2007,2007
1006,321,V,MiamiFlorida,0,0,20,7,27,7.5,7,-260,6,2007,2007
1006,322,H,NorthCarolina,13,14,0,6,33,41,43.5,220,21.5,2007,2007
1006,323,V,WakeForest,7,17,10,7,41,9,7.5,-315,3,2007,2007
1006,324,H,Duke,9,0,14,13,36,47.5,50.5,265,25.5,2007,2007
1006,325,V,CentralMichigan,14,14,23,7,58,66,67.5,405,34,2007,2007
1006,326,H,BallState,7,10,7,14,38,11.5,13,-505,6.5,2007,2007
1006,327,V,Vanderbilt,0,0,0,7,7,44,43.5,250,20.5,2007,2007
1006,328,H,Auburn,14,14,7,0,35,9.5,7.5,-300,3.5,2007,2007
1006,329,V,BowlingGreen,3,7,0,14,24,55.5,58.5,1000,27,2007,2007
1006,330,H,BostonCollege,7,31,14,3,55,19.5,19,-1500,7,2007,2007
1006,331,V,Ohio,0,7,3,0,10,5.5,3.5,-175,3,2007,2007
1006,332,H,BuffaloU,7,7,3,14,31,55,52.5,155,24.5,2007,2007
1006,333,V,Tulane,0,10,7,0,17,45,44.5,185,21.5,2007,2007
1006,334,H,Army,0,7,0,10,20,4.5,5,-215,pk,2007,2007
1006,335,V,EasternMichigan,3,5,6,8,22,45.5,45.5,2000,24,2007,2007
1006,336,H,Michigan,10,6,17,0,33,31.5,28.5,-4000,13.5,2007,2007
1006,337,V,TCU,3,3,0,15,21,1.5,39.5,135,19.5,2007,2007
1006,338,H,Wyoming,7,0,14,3,24,39.5,3,-155,1.5,2007,2007
1006,339,V,OklahomaState,0,17,3,3,23,61.5,64.5,240,30,2007,2007
1006,340,H,TexasA&M,0,0,10,14,24,4.5,7,-290,3.5,2007,2007
1006,341,V,UAB,0,10,3,0,13,50.5,51,800,23.5,2007,2007
1006,342,H,MississippiSt,0,3,6,21,30,16.5,18,-1200,8.5,2007,2007
1006,343,V,MiamiOhio,10,0,7,3,20,46.5,50.5,275,23.5,2007,2007
1006,344,H,Kent,7,3,3,0,13,9.5,8,-325,5.5,2007,2007
1006,345,V,Kansas,0,14,7,9,30,58.5,54.5,150,27.5,2007,2007
1006,346,H,KansasState,7,7,3,7,24,3.5,3.5,-170,3,2007,2007
1006,347,V,LouisianaTech,0,0,0,0,0,52.5,53,370,24.5,2007,2007
1006,348,H,Mississippi,7,3,7,7,24,12.5,12,-450,4,2007,2007
1006,349,V,Colorado,10,20,10,3,43,10,8,-330,2.5,2007,2007
1006,350,H,Baylor,0,9,7,7,23,45.5,48.5,280,23.5,2007,2007
1006,351,V,VirginiaTech,17,14,0,10,41,40.5,41.5,200,21,2007,2007
1006,352,H,Clemson,0,8,0,15,23,5.5,5.5,-240,4.5,2007,2007
1006,353,V,Oklahoma,7,7,7,7,28,10,12.5,-600,6.5,2007,2007
1006,354,H,Texas,0,14,0,7,21,61,57,475,28,2007,2007
1006,355,V,Nebraska,3,3,0,0,6,61.5,69,205,pk,2007,2007
1006,356,H,Missouri,14,6,14,7,41,7,6,-245,33.5,2007,2007
1006,357,V,Iowa,0,0,0,7,7,38.5,40.5,340,18.5,2007,2007
1006,358,H,PennState,0,13,7,7,27,8,9.5,-410,5,2007,2007
1006,359,V,NCState,10,0,0,0,10,45,45,650,22,2007,2007
1006,360,H,FloridaState,7,3,7,10,27,19.5,18.5,-900,7,2007,2007
1006,361,V,Georgia,0,0,7,7,14,58.5,1,-120,2.5,2007,2007
1006,362,H,TennesseeU,7,21,7,0,35,pk,55.5,100,26,2007,2007
1006,363,V,FresnoState,14,14,14,7,49,58,53,135,28,2007,2007
1006,364,H,Nevada,3,10,7,21,41,2,3,-155,4,2007,2007
1006,365,V,HoustonU,0,7,3,14,24,53.5,58,355,28,2007,2007
1006,366,H,Alabama,23,0,7,0,30,13,10.5,-425,3.5,2007,2007
1006,367,V,Idaho,3,3,0,14,20,51,50,250,24.5,2007,2007
1006,368,H,SanJoseState,7,14,0,7,28,7.5,7,-300,3,2007,2007
1006,369,V,SanDiegoState,7,0,3,14,24,59,58,400,25,2007,2007
1006,370,H,ColoradoState,0,0,13,7,20,12,13.5,-500,7,2007,2007
1006,371,V,ArizonaU,3,7,3,3,16,56.5,53.5,120,1.5,2007,2007
1006,372,H,OregonState,24,7,0,0,31,5.5,2.5,-140,27,2007,2007
1006,373,V,Stanford,0,0,7,17,24,61,57.5,4000,26.5,2007,2007
1006,374,H,USC,3,6,7,7,23,39.5,39,-8000,20,2007,2007
1006,375,V,Akron,10,14,0,15,39,59.5,56.5,290,28,2007,2007
1006,376,H,WesternMichigan,10,7,14,7,38,9.5,9,-350,4.5,2007,2007
1006,377,V,GeorgiaTech,3,7,7,9,26,3,3,-160,3,2007,2007
1006,378,H,Maryland,14,7,7,0,28,41,42,140,22.5,2007,2007
1006,379,V,IowaState,0,3,0,14,17,68,65,1350,28.5,2007,2007
1006,380,H,TexasTech,21,7,0,14,42,27,24.5,-2200,10.5,2007,2007
1006,381,V,CentralFlorida,14,14,3,7,38,2.5,4,-190,28,2007,2007
1006,382,H,EastCarolina,7,10,28,7,52,54.5,53.5,160,pk,2007,2007
1006,383,V,Florida,3,14,7,0,24,50.5,47,250,23.5,2007,2007
1006,384,H,LSU,0,7,7,14,28,9,7.5,-300,6,2007,2007
1006,385,V,OhioState,14,3,3,3,23,5.5,6.5,-260,3,2007,2007
1006,386,H,Purdue,0,0,0,7,7,54,52,220,24,2007,2007
1006,387,V,NotreDame,3,0,17,0,20,50,50,800,21,2007,2007
1006,388,H,UCLA,3,3,0,0,6,22,21,-1200,8.5,2007,2007
1006,389,V,UNLV,0,7,0,7,14,43,44,195,21.5,2007,2007
1006,390,H,AirForce,7,0,14,10,31,6.5,5.5,-235,3,2007,2007
1006,391,V,Tulsa,7,16,7,17,47,3.5,3,-160,1,2007,2007
1006,392,H,UTEP,14,7,7,20,48,70,71.5,140,36.5,2007,2007
1006,393,V,ArizonaState,0,7,13,3,23,10,9,-350,5.5,2007,2007
1006,394,H,WashingtonState,0,10,7,3,20,62,63.5,290,29,2007,2007
1006,395,V,UtahState,10,3,14,10,37,71,69,5000,34,2007,2007
1006,396,H,Hawaii,10,21,21,0,52,39,40.5,-10000,19,2007,2007
1006,397,V,SouthFlorida,7,0,14,14,35,17,17.5,-1000,8,2007,2007
1006,398,H,FloridaAtlantic,0,7,10,6,23,47,45,700,21.5,2007,2007
1006,399,V,ArkansasState,6,7,0,0,13,2.5,2.5,-145,1,2007,2007
1006,400,H,ULMonroe,0,17,3,10,30,59.5,57,125,28,2007,2007
1006,401,V,NorthTexas,0,12,7,10,29,65,64,310,30,2007,2007
1006,402,H,ULLafayette,7,7,14,10,38,7,9.5,-370,5.5,2007,2007
1006,403,V,Troy,0,20,14,0,34,20,19,-1200,9.5,2007,2007
1006,404,H,FloridaIntl,7,3,0,6,16,55,54,800,27.5,2007,2007
1006,405,V,Virginia,7,7,0,9,23,11,10,-400,5.5,2007,2007
1006,406,H,MiddleTennSt,7,7,0,7,21,46,44,330,23,2007,2007
1007,433,V,NewMexicoState,0,0,0,0,0,61,62.5,1250,27.5,2007,2007
1007,434,H,BoiseState,21,14,10,13,58,22.5,25.5,-2000,13,2007,2007
1010,101,V,Navy,7,14,14,3,48,52,53.5,150,28.5,2007,2007
1010,102,H,PittsburghU,7,14,10,7,45,4,4,-170,2.5,2007,2007
1011,103,V,FloridaState,0,14,0,7,21,5.5,4.5,-230,pk,2007,2007
1011,104,H,WakeForest,0,7,7,10,24,44,44,190,22,2007,2007
1012,105,V,Hawaii,7,7,7,14,42,17.5,15.5,-700,7.5,2007,2007
1012,106,H,SanJoseState,0,7,21,7,35,70,66.5,550,28,2007,2007
1013,107,V,Purdue,7,0,0,14,21,54,57.5,185,25,2007,2007
1013,108,H,Michigan,17,14,3,14,48,4.5,5,-215,pk,2007,2007
1013,109,V,Rutgers,7,17,0,14,38,15.5,17,-800,7,2007,2007
1013,110,H,Syracuse,14,0,0,0,14,56,54,600,28,2007,2007
1013,111,V,EasternMichigan,0,14,14,14,42,44.5,46,155,pk,2007,2007
1013,112,H,Ohio,21,10,7,10,48,5,4,-175,24,2007,2007
1013,113,V,MinnesotaU,0,21,14,0,48,64,66,215,34,2007,2007
1013,114,H,Northwestern,7,7,7,14,49,6,6.5,-255,3.5,2007,2007
1013,115,V,Kent,0,0,0,3,3,48,47,3500,21,2007,2007
1013,116,H,OhioState,7,28,10,3,48,31.5,30,-7000,10.5,2007,2007
1013,117,V,SouthCarolina,14,7,0,0,21,7.5,7,-290,3,2007,2007
1013,118,H,NorthCarolina,0,3,0,12,15,46.5,47,240,23,2007,2007
1013,119,V,GeorgiaTech,0,0,14,3,17,44,44,110,pk,2007,2007
1013,120,H,MiamiFlorida,7,0,0,7,14,2,2,-130,20.5,2007,2007
1013,121,V,VirginiaTech,13,21,9,0,43,14,13.5,-525,6,2007,2007
1013,122,H,Duke,7,0,0,7,14,47.5,45.5,425,21.5,2007,2007
1013,123,V,Louisville,7,7,7,7,28,72,67,265,33.5,2007,2007
1013,124,H,CincinnatiU,14,0,7,3,24,8.5,8,-315,6,2007,2007
1013,125,V,Alabama,3,14,0,10,27,7.5,6.5,-270,2.5,2007,2007
1013,126,H,Mississippi,7,3,14,0,24,48.5,48.5,230,24,2007,2007
1013,127,V,Georgia,7,0,7,6,20,7,7,-290,4,2007,2007
1013,128,H,Vanderbilt,3,14,0,0,17,45,47.5,240,23.5,2007,2007
1013,129,V,Toledo,10,9,7,7,33,66,56,145,pk,2007,2007
1013,130,H,BuffaloU,28,8,0,7,43,2.5,3.5,-165,28.5,2007,2007
1013,131,V,Baylor,3,0,7,0,10,61,57.5,1350,27,2007,2007
1013,132,H,Kansas,10,21,10,17,58,23.5,26,-2200,10,2007,2007
1013,133,V,NewMexico,3,7,10,0,20,47,47.5,145,21.5,2007,2007
1013,134,H,Wyoming,0,3,0,0,3,4,3.5,-165,3,2007,2007
1013,135,V,TennesseeU,7,10,10,6,33,9,7,-275,4,2007,2007
1013,136,H,MississippiSt,7,7,7,0,21,54,51,235,27,2007,2007
1013,137,V,BowlingGreen,0,7,0,7,14,56,1.5,-125,3,2007,2007
1013,138,H,MiamiOhio,16,14,7,10,47,1.5,56.5,105,28,2007,2007
1013,139,V,SanDiegoState,0,7,0,0,7,52,55,475,26,2007,2007
1013,140,H,Utah,3,6,14,0,23,14,14.5,-600,7.5,2007,2007
1013,141,V,Army,9,7,0,7,23,55,54,475,27.5,2007,2007
1013,142,H,CentralMichigan,13,20,0,14,47,11.5,13.5,-600,6,2007,2007
1013,143,V,Rice,14,20,14,0,48,68,66.5,1100,35,2007,2007
1013,144,H,HoustonU,28,0,7,21,56,20,23,-1700,12,2007,2007
1013,145,V,WashingtonState,0,0,7,0,7,69,69,1000,28.5,2007,2007
1013,146,H,Oregon,17,23,10,3,53,17,20,-1500,7,2007,2007
1013,147,V,Wisconsin,7,0,0,0,7,44.5,46.5,230,23.5,2007,2007
1013,148,H,PennState,10,14,7,7,38,6.5,7,-270,3,2007,2007
1013,149,V,OklahomaState,17,21,0,7,45,62.5,64,150,29,2007,2007
1013,150,H,Nebraska,0,0,0,14,14,5,3.5,-170,4,2007,2007
1013,151,V,Texas,14,14,21,7,56,16.5,16.5,-900,7,2007,2007
1013,152,H,IowaState,0,3,0,0,3,55,52,650,24,2007,2007
1013,153,V,Illinois,3,0,3,0,6,1.5,3.5,-175,3,2007,2007
1013,154,H,Iowa,0,3,7,0,10,41.5,44.5,155,20.5,2007,2007
1013,155,V,BostonCollege,6,7,14,0,27,12,13.5,-500,7,2007,2007
1013,156,H,NotreDame,0,0,14,0,14,45,48,400,21.5,2007,2007
1013,157,V,WesternMichigan,3,7,7,0,17,4,4.5,-200,1.5,2007,2007
1013,158,H,NoIllinois,10,3,0,0,13,57,59.5,170,27.5,2007,2007
1013,159,V,TCU,0,17,7,14,38,3.5,6,-240,3,2007,2007
1013,160,H,Stanford,7,14,10,5,36,44,46,200,24,2007,2007
1013,161,V,OregonState,7,6,7,11,31,60,57.5,425,28,2007,2007
1013,162,H,California,0,14,0,14,28,14,14,-525,7,2007,2007
1013,163,V,FresnoState,7,10,14,6,37,12.5,9.5,-405,4,2007,2007
1013,164,H,Idaho,0,7,7,10,24,60,55.5,335,27,2007,2007
1013,165,V,AirForce,14,14,10,7,45,44.5,45.5,125,22,2007,2007
1013,166,H,ColoradoState,7,0,7,7,21,3,2.5,-145,3.5,2007,2007
1013,167,V,Temple,0,3,0,21,24,50.5,51,400,24,2007,2007
1013,168,H,Akron,3,10,7,0,20,10,12.5,-500,4.5,2007,2007
1013,169,V,LSU,0,17,10,0,37,11.5,10,-425,6,2007,2007
1013,170,H,Kentucky,7,7,7,6,43,57,54,355,28,2007,2007
1013,171,V,Auburn,3,0,0,6,9,52.5,51.5,140,22,2007,2007
1013,172,H,Arkansas,0,0,0,7,7,1.5,3,-160,pk,2007,2007
1013,173,V,Tulane,0,14,0,7,21,49.5,51,120,24.5,2007,2007
1013,174,H,UAB,0,13,7,6,26,3.5,2.5,-140,pk,2007,2007
1013,175,V,Connecticut,6,0,7,3,16,42.5,45.5,135,pk,2007,2007
1013,176,H,Virginia,7,7,0,3,17,4,3,-155,21.5,2007,2007
1013,177,V,NewMexicoState,7,0,7,7,21,50,48.5,250,23,2007,2007
1013,178,H,LouisianaTech,0,3,6,13,22,6,7.5,-300,5,2007,2007
1013,179,V,Marshall,3,14,7,7,31,68.5,70,400,36.5,2007,2007
1013,180,H,Tulsa,7,24,7,0,38,11.5,14,-500,5.5,2007,2007
1013,181,V,Indiana,10,3,14,0,27,60,62,145,pk,2007,2007
1013,182,H,MichiganState,17,7,21,7,52,5.5,3.5,-165,31.5,2007,2007
1013,183,V,TexasA&M,7,0,0,0,7,71,68,340,33,2007,2007
1013,184,H,TexasTech,0,21,0,14,35,10,10,-410,3,2007,2007
1013,185,V,Missouri,7,3,14,7,31,63.5,63,400,31,2007,2007
1013,186,H,Oklahoma,10,7,6,18,41,10,13,-500,7,2007,2007
1013,187,V,Colorado,3,10,7,0,20,52.5,50.5,160,pk,2007,2007
1013,188,H,KansasState,17,6,17,7,47,4.5,4,-190,26,2007,2007
1013,189,V,SMU,0,0,0,7,7,56,55.5,275,26.5,2007,2007
1013,190,H,SoMississippi,0,21,0,7,28,10.5,9,-325,3,2007,2007
1013,191,V,CentralFlorida,7,3,0,2,12,54.5,51.5,335,24.5,2007,2007
1013,192,H,SouthFlorida,12,17,14,21,64,12,10,-405,3.5,2007,2007
1013,193,V,EastCarolina,10,8,14,7,45,67,65,140,31,2007,2007
1013,194,H,UTEP,7,12,6,14,42,1,3,-160,2,2007,2007
1013,195,V,BYU,0,7,10,7,24,11.5,11.5,-430,7,2007,2007
1013,196,H,UNLV,3,3,0,8,14,48,52.5,360,24.5,2007,2007
1013,197,V,WashingtonU,7,10,0,3,20,53,57,345,28.5,2007,2007
1013,198,H,ArizonaState,3,10,21,10,44,9.5,11.5,-415,7,2007,2007
