Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season
927,136,H,NotreDame,0,14,21,3,38,3,2,-135,1,2008
927,137,V,MinnesotaU,3,0,3,15,21,46,50.5,1050,24,2008
927,138,H,OhioState,7,13,7,7,34,17.5,20,-1500,9,2008
927,139,V,VirginiaTech,9,9,10,7,35,45.5,48,240,24,2008
927,140,H,Nebraska,7,3,7,13,30,6.5,7,-280,4.5,2008
927,141,V,Stanford,7,14,7,7,35,52.5,54.5,140,28,2008
927,142,H,WashingtonU,7,7,7,7,28,4,3.5,-160,3,2008
927,143,V,ColoradoState,0,0,0,7,7,59,58.5,1500,27,2008
927,144,H,California,14,7,7,14,42,24.5,27.5,-2300,12,2008
927,145,V,Alabama,10,21,0,10,41,44.5,46,200,22,2008
927,146,H,Georgia,0,0,10,20,30,6.5,6.5,-240,7,2008
927,147,V,TennesseeU,0,6,0,6,12,38,40.5,200,20,2008
927,148,H,Auburn,7,7,0,0,14,6.5,6,-240,2,2008
927,149,V,Wisconsin,6,13,0,6,25,6.5,4.5,-210,0.5,2008
927,150,H,Michigan,0,0,7,20,27,42,42.5,175,20,2008
927,151,V,Maryland,0,6,7,7,20,48.5,49.5,360,24.5,2008
927,152,H,Clemson,10,7,0,0,17,12,12,-450,6,2008
927,153,V,FresnoState,7,13,16,0,36,6,7,-265,3.5,2008
927,154,H,UCLA,7,12,5,7,31,46.5,48,225,26.5,2008
927,155,V,BowlingGreen,7,17,14,7,45,3.5,3,-150,24,2008
927,156,H,Wyoming,0,10,0,6,16,41,44.5,130,1,2008
927,157,V,Oregon,21,14,21,7,63,19.5,21.5,-1400,7.5,2008
927,158,H,WashingtonState,0,7,0,7,14,58,56,950,26.5,2008
927,159,V,TCU,3,0,0,7,10,55.5,54.5,700,24,2008
927,160,H,Oklahoma,21,7,7,0,35,17.5,18.5,-1000,7,2008
927,161,V,UAB,3,3,0,7,13,48,50,1600,24,2008
927,162,H,SouthCarolina,10,10,3,3,26,24.5,26,-2500,10.5,2008
927,163,V,Army,0,7,3,7,17,41.5,45,2000,21,2008
927,164,H,TexasA&M,0,14,7,0,21,28.5,27,-3000,11,2008
927,165,V,Kent,0,7,7,6,20,59.5,60.5,1300,28,2008
927,166,H,BallState,7,14,13,7,41,17,21,-1900,9,2008
927,167,V,SouthFlorida,14,17,0,10,41,9,10.5,-440,3.5,2008
927,168,H,NCState,3,7,0,0,10,43.5,46,350,23,2008
927,169,V,Colorado,7,0,0,14,21,41,42.5,225,21.5,2008
927,170,H,FloridaState,7,12,6,14,39,6,6.5,-265,2.5,2008
927,171,V,CentralFlorida,0,7,6,0,13,5,4,-185,3.5,2008
927,172,H,UTEP,10,17,14,17,58,53,50.5,160,24,2008
927,173,V,Illinois,14,0,3,7,24,57.5,54.5,500,28,2008
927,174,H,PennState,14,7,3,14,38,14.5,14,-700,7,2008
927,175,V,NewMexico,0,10,6,19,35,4,3,-160,3,2008
927,176,H,NewMexicoState,14,3,0,7,24,53,54,140,27,2008
927,177,V,Idaho,0,3,0,14,17,54,54.5,400,26,2008
927,178,H,SanDiegoState,7,17,14,7,45,11,12.5,-500,5.5,2008
927,179,V,Nevada,7,21,7,14,49,56.5,57,150,30,2008
927,180,H,UNLV,17,3,7,0,27,3.5,3,-170,3,2008
927,181,V,SanJoseState,7,0,7,6,20,48,48,135,1,2008
927,182,H,Hawaii,7,10,0,0,17,3,3,-155,24,2008
927,183,V,WesternKentucky,0,3,0,0,3,44.5,44.5,925,20.5,2008
927,184,H,Kentucky,3,14,14,10,41,22.5,19.5,-1300,7,2008
927,185,V,ArkansasState,0,17,0,0,17,56.5,1,105,1,2008
927,186,H,Memphis,13,3,3,10,29,pk,55,-135,28,2008
927,187,V,Troy,0,10,7,7,24,60,61,513,30,2008
927,188,H,OklahomaState,14,21,10,10,55,16.5,17.5,-725,7,2008
927,189,V,FloridaIntl,0,14,21,0,35,54.5,53,-120,27,2008
927,190,H,Toledo,13,3,0,0,16,17.5,18.5,-110,8.5,2008
927,191,V,ULLafayette,3,7,20,7,37,62.5,63.5,150,29.5,2008
927,192,H,KansasState,7,21,14,3,45,20.5,21.5,-180,8,2008
927,193,V,NorthTexas,13,7,0,0,20,69,67.5,125,33.5,2008
927,194,H,Rice,21,35,21,0,77,19,15.5,-155,3.5,2008
927,221,V,Arkansas,0,3,0,7,10,59,60,1800,27.5,2008
927,222,H,Texas,10,21,14,7,52,28,27,-2800,10,2008
930,301,V,FloridaAtlantic,7,3,0,3,13,48.5,51.5,115,24,2008
930,302,H,MiddleTennSt,0,0,0,14,14,3,2.5,-135,0.5,2008
1001,303,V,LouisianaTech,0,3,0,0,3,56.5,57,1040,24.5,2008
1001,304,H,BoiseState,7,14,10,7,38,21.5,24,-1500,9,2008
1002,305,V,PittsburghU,7,10,0,9,26,48,50,430,24,2008
1002,306,H,SouthFlorida,7,0,7,7,21,13.5,13.5,-560,7,2008
1002,307,V,Memphis,0,20,7,6,33,5,3,-150,0.5,2008
1002,308,H,UAB,10,6,7,7,30,57,57.5,130,30,2008
1002,309,V,OregonState,3,12,6,7,28,53,53,340,26.5,2008
1002,310,H,Utah,3,17,0,11,31,10,12,-440,6.5,2008
1003,311,V,CincinnatiU,2,14,10,7,33,3.5,3.5,-160,21.5,2008
1003,312,H,Marshall,0,3,7,0,10,51.5,47.5,140,0.5,2008
1003,313,V,BYU,24,0,10,0,34,28,28.5,-3000,11,2008
1003,314,H,UtahState,0,0,0,14,14,59.5,58.5,1900,24,2008
1004,315,V,BostonCollege,21,0,7,10,38,8,7.5,-320,3.5,2008
1004,316,H,NCState,14,3,0,14,31,41,42,260,23.5,2008
1004,317,V,Rutgers,0,10,0,7,17,45,50,400,25.5,2008
1004,318,H,WestVirginia,7,10,7,0,24,13.5,14,-500,7,2008
1004,319,V,PennState,0,10,7,3,20,12,14.5,-650,6.5,2008
1004,320,H,Purdue,0,0,0,6,6,58,58,475,24.5,2008
1004,321,V,Iowa,0,3,3,7,13,45,48,205,22.5,2008
1004,322,H,MichiganState,7,6,3,0,16,8,6,-245,1.5,2008
1004,323,V,Indiana,0,7,0,0,7,58,62,220,28.5,2008
1004,324,H,MinnesotaU,0,7,6,3,16,7.5,7,-260,4,2008
1004,325,V,Maryland,0,0,0,0,0,14,13,-450,7.5,2008
1004,326,H,Virginia,7,14,10,0,31,45,45,360,21.5,2008
1004,327,V,Connecticut,3,0,3,6,12,45.5,45.5,280,21.5,2008
1004,328,H,NorthCarolina,10,7,14,7,38,7,8,-340,3,2008
1004,329,V,SouthCarolina,3,14,7,7,31,43,41.5,100,24,2008
1004,330,H,Mississippi,14,7,0,3,24,2,1.5,-120,0.5,2008
1004,331,V,TexasTech,14,24,7,13,58,6.5,7.5,-250,33,2008
1004,332,H,KansasState,7,7,7,7,28,66,66.5,210,0.5,2008
1004,333,V,Kansas,0,0,21,14,35,13,11,-420,7,2008
1004,334,H,IowaState,14,6,0,13,33,52.5,50,335,23.5,2008
1004,335,V,Duke,0,0,0,0,0,45.5,49.5,348,22.5,2008
1004,336,H,GeorgiaTech,0,3,7,17,27,14,13,-435,7,2008
1004,337,V,Auburn,13,0,0,0,13,3.5,4,-170,1,2008
1004,338,H,Vanderbilt,0,7,7,0,14,37,38.5,150,19,2008
1004,339,V,UNLV,14,0,0,14,28,55,51.5,105,26.5,2008
1004,340,H,ColoradoState,3,14,10,14,41,1,2,-125,pk,2008
1004,341,V,Ohio,0,7,0,13,20,51,48,290,23.5,2008
1004,342,H,WesternMichigan,5,6,10,20,41,4,8.5,-350,4.5,2008
1004,343,V,Stanford,0,7,0,14,21,49,48,190,24,2008
1004,344,H,NotreDame,7,14,7,0,28,7.5,6,-230,2.5,2008
1004,345,V,Army,14,9,0,21,44,41,42.5,850,24,2008
1004,346,H,Tulane,0,7,6,0,13,19,18,-1200,10.5,2008
1004,347,V,Temple,7,7,0,14,28,40.5,41.5,235,20.5,2008
1004,348,H,MiamiOhio,0,0,10,0,10,7,7,-275,6.5,2008
1004,349,V,Illinois,3,14,7,21,45,51.5,49,105,24,2008
1004,350,H,Michigan,14,0,0,6,20,2,2,-125,0.5,2008
1004,351,V,Missouri,14,17,21,0,52,10,11,-415,3,2008
1004,352,H,Nebraska,7,3,0,7,17,69,66,333,32.5,2008
1004,353,V,Texas,14,7,14,3,38,14,11.5,-415,6,2008
1004,354,H,Colorado,0,0,7,7,14,57,51.5,333,23.5,2008
1004,355,V,FloridaState,7,17,10,7,41,43,40.5,100,20,2008
1004,356,H,MiamiFlorida,0,3,19,17,39,3,pk,-120,pk,2008
1004,357,V,ArizonaState,0,7,7,0,14,55,53,300,27,2008
1004,358,H,California,10,7,7,0,24,9.5,9.5,-360,3.5,2008
1004,359,V,Florida,7,7,3,21,38,22,26.5,-2300,11.5,2008
1004,360,H,Arkansas,0,0,7,0,7,57,56.5,1500,27.5,2008
1004,361,V,Kentucky,0,0,7,7,14,45,44.5,600,21,2008
1004,362,H,Alabama,14,0,0,3,17,16.5,15,-800,7,2008
1004,363,V,SMU,10,0,0,7,17,56,55,400,24.5,2008
1004,364,H,CentralFlorida,3,7,14,7,31,14,13.5,-500,7,2008
1004,365,V,EasternMichigan,0,7,10,7,24,55,55.5,850,24.5,2008
1004,366,H,BowlingGreen,7,0,7,7,21,21,19,-1200,10,2008
1004,367,V,Navy,10,3,10,10,33,52.5,52,168,26,2008
1004,368,H,AirForce,10,3,7,7,27,6,4.5,-195,3,2008
1004,369,V,Nevada,7,14,7,21,49,24.5,23,-1400,9.5,2008
1004,370,H,Idaho,0,0,7,7,14,68,68,1000,30.5,2008
1004,371,V,SanDiegoState,0,0,7,0,7,48.5,49,1225,23,2008
1004,372,H,TCU,3,17,7,14,41,24.5,25,-1800,10.5,2008
1004,373,V,WashingtonState,0,0,3,0,3,56,54,463,23.5,2008
1004,374,H,UCLA,0,14,7,7,28,16.5,15.5,-625,7,2008
1004,375,V,WashingtonU,0,7,0,7,14,59,61,1050,28.5,2008
1004,376,H,ArizonaU,17,14,17,0,48,19,23.5,-1500,7,2008
1004,377,V,NoIllinois,3,0,6,0,9,45,44.5,550,21,2008
1004,378,H,TennesseeU,0,3,10,0,13,16,16.5,-800,10,2008
1004,379,V,BallState,3,0,14,14,31,7,7,-260,4,2008
1004,380,H,Toledo,0,0,0,0,0,65,61,220,26.5,2008
1004,381,V,Akron,10,0,7,7,30,4,3,-145,3,2008
1004,382,H,Kent,7,14,0,3,27,51,52,125,26.5,2008
1004,383,V,UTEP,7,10,3,7,40,62.5,62,260,31,2008
1004,384,H,SoMississippi,14,0,7,6,37,8,8,-320,6,2008
1004,385,V,Oklahoma,28,7,7,7,49,27,24,-1700,9.5,2008
1004,386,H,Baylor,0,14,3,0,17,63,61,1100,28.5,2008
1004,387,V,TexasA&M,7,0,7,14,28,63.5,61.5,1050,28.5,2008
1004,388,H,OklahomaState,21,7,14,14,56,24,25,-1500,10,2008
1004,389,V,OhioState,7,0,3,10,20,2.5,2,-125,21.5,2008
1004,390,H,Wisconsin,0,10,0,7,17,44,43.5,105,pk,2008
1004,391,V,Rice,7,7,7,7,28,80.5,79,450,37,2008
1004,392,H,Tulsa,7,14,21,21,63,14,16.5,-600,7.5,2008
1004,393,V,Oregon,7,3,0,0,10,56,56.5,550,28,2008
1004,394,H,USC,3,24,10,7,44,16.5,15.5,-800,7,2008
1004,395,V,Wyoming,0,0,0,0,0,43,41,310,20,2008
1004,396,H,NewMexico,14,7,0,3,24,11,10,-370,3,2008
1004,397,V,Hawaii,9,10,10,0,32,54,56.5,1100,28.5,2008
1004,398,H,FresnoState,3,6,13,7,29,21.5,21.5,-1600,14,2008
1004,399,V,WesternKentucky,0,3,3,7,13,42,47.5,1400,23.5,2008
1004,400,H,VirginiaTech,10,10,7,0,27,28,26.5,-2500,11,2008
1004,401,V,ULLafayette,6,7,21,10,44,1.5,1,-120,27,2008
1004,402,H,ULMonroe,3,6,13,13,35,54.5,55.5,100,0.5,2008
1004,403,V,FloridaIntl,14,14,7,7,42,7,5,-210,22,2008
1004,404,H,NorthTexas,0,0,3,7,10,57,48,175,pk,2008
1007,101,V,Troy,7,10,10,3,30,3.5,4.5,-190,27,2008
1007,102,H,FloridaAtlantic,3,7,0,7,17,50,54,165,pk,2008
1009,103,V,Clemson,0,0,7,0,7,44,1.5,105,19.5,2008
1009,104,H,WakeForest,3,0,0,9,12,2,42.5,-125,0.5,2008
1009,105,V,UAB,3,17,0,0,20,65.5,68,620,31.5,2008
1009,106,H,HoustonU,0,3,21,21,45,19.5,18,-800,11,2008
1010,107,V,Louisville,0,28,0,7,35,7,6,-210,28,2008
1010,108,H,Memphis,7,7,14,0,28,55.5,57,175,pk,2008
1011,109,V,EastCarolina,6,0,7,7,20,4.5,5.5,-215,5,2008
1011,110,H,Virginia,7,21,0,7,35,43,44.5,178,23,2008
1011,111,V,Syracuse,6,0,0,0,6,47,47.5,1000,21.5,2008
1011,112,H,WestVirginia,7,0,0,10,17,24.5,23,-1400,10,2008
1011,113,V,Iowa,10,7,14,14,45,5.5,5.5,-220,1.5,2008
1011,114,H,Indiana,3,6,0,0,9,42,46.5,180,23,2008
1011,115,V,MinnesotaU,7,0,7,13,27,57,57.5,350,27.5,2008
1011,116,H,Illinois,0,3,3,14,20,11,12,-440,7,2008
1011,117,V,MichiganState,17,7,10,3,37,3,2,-130,24,2008
1011,118,H,Northwestern,0,7,10,3,20,46.5,49.5,110,0.5,2008
1011,119,V,Texas,3,17,10,15,45,58,56.5,215,29.5,2008
1011,120,H,Oklahoma,7,14,7,7,35,6.5,7,-255,5,2008
1011,121,V,EasternMichigan,0,13,0,0,13,46,45.5,120,21.5,2008
1011,122,H,Army,7,0,3,7,17,2,2.5,-140,0.5,2008
1011,123,V,IowaState,0,3,0,7,10,59,55,160,24.5,2008
1011,124,H,Baylor,7,14,10,7,38,3.5,4,-185,pk,2008
1011,125,V,SouthCarolina,7,7,0,10,24,38,2,-130,21,2008
1011,126,H,Kentucky,7,10,0,0,17,pk,37.5,110,pk,2008
1011,127,V,WesternMichigan,0,3,3,22,34,53,54.5,100,1,2008
1011,128,H,BuffaloU,7,7,7,7,28,1,1,-120,24,2008
1011,129,V,Vanderbilt,0,7,0,7,14,1,38,-125,18,2008
1011,130,H,MississippiSt,3,0,7,7,17,38,pk,105,0.5,2008
1011,131,V,Utah,10,17,7,6,40,23,22,-1100,7.5,2008
1011,132,H,Wyoming,0,0,0,7,7,47,41,775,19.5,2008
1011,133,V,KansasState,7,20,3,14,44,3.5,3.5,-160,29.5,2008
1011,134,H,TexasA&M,3,7,6,14,30,62.5,58.5,140,pk,2008
1011,135,V,Temple,0,14,0,0,14,47.5,48.5,260,24,2008
1011,136,H,CentralMichigan,7,10,0,7,24,10,8.5,-320,4.5,2008
1011,137,V,Purdue,0,0,3,0,3,44.5,49.5,1050,22.5,2008
1011,138,H,OhioState,10,3,0,3,16,18,20.5,-1500,7.5,2008
1011,139,V,TCU,6,7,0,0,13,14.5,17,-800,7.5,2008
1011,140,H,ColoradoState,7,0,0,0,7,48.5,45,600,21.5,2008
1011,141,V,OklahomaState,7,0,14,7,28,80.5,77,365,36,2008
1011,142,H,Missouri,3,7,7,6,23,13.5,13.5,-460,7,2008
1011,143,V,TennesseeU,0,7,7,0,14,42,44,380,21.5,2008
1011,144,H,Georgia,10,10,0,6,26,13,12,-475,4.5,2008
1011,145,V,ArizonaState,0,0,0,0,0,47,50,1650,24,2008
1011,146,H,USC,7,14,0,7,28,25,28.5,-2600,12,2008
1011,147,V,UCLA,0,0,14,10,24,56,55.5,800,24,2008
1011,148,H,Oregon,7,7,7,10,31,17,21,-1150,9.5,2008
1011,149,V,Toledo,7,0,3,3,13,52.5,48.5,485,23.5,2008
1011,150,H,Michigan,7,3,0,0,10,16.5,14.5,-620,7,2008
1011,151,V,NotreDame,7,10,7,0,24,46,47,250,24,2008
1011,152,H,NorthCarolina,3,6,13,7,29,7,7.5,-300,3.5,2008
1011,153,V,Arkansas,3,7,6,9,25,39,41.5,475,21,2008
1011,154,H,Auburn,7,6,7,2,22,19,16.5,-650,7,2008
1011,155,V,NewMexicoState,7,14,17,10,48,67,65.5,650,32.5,2008
1011,156,H,Nevada,10,14,14,7,45,19,19.5,-900,10,2008
1011,157,V,MiamiOhio,0,10,3,0,13,42.5,43.5,315,21.5,2008
1011,158,H,NoIllinois,3,7,7,0,17,10.5,10,-380,7,2008
1011,159,V,NewMexico,0,3,0,0,3,50.5,48.5,1200,22,2008
1011,160,H,BYU,0,7,7,7,21,23,22,-1750,10.5,2008
1011,161,V,WashingtonState,0,13,0,0,13,54.5,54,1700,28,2008
1011,162,H,OregonState,21,3,21,21,66,29.5,28,-2700,14,2008
1011,163,V,ArizonaU,3,14,0,6,23,6,6.5,-255,2.5,2008
1011,164,H,Stanford,7,3,7,7,24,54,52.5,215,26.5,2008
1011,165,V,BowlingGreen,0,14,0,23,37,2,1.5,-125,3,2008
1011,166,H,Akron,7,14,6,6,33,49,52,105,27.5,2008
1011,167,V,Ohio,7,10,3,6,26,2,52,-110,27,2008
1011,168,H,Kent,6,7,0,6,19,52,pk,-110,1,2008
1011,169,V,Rutgers,0,0,10,0,10,48.5,49,210,21.5,2008
1011,170,H,CincinnatiU,3,7,3,0,13,9.5,7,-250,3,2008
1011,171,V,Nebraska,0,7,3,21,31,71.5,67,700,31,2008
1011,172,H,TexasTech,7,10,7,7,37,20,20.5,-1000,10,2008
1011,173,V,Colorado,7,0,7,0,14,54,51.5,420,23.5,2008
1011,174,H,Kansas,0,9,7,14,30,14,14,-535,7,2008
1011,175,V,PennState,3,21,17,7,48,4.5,4.5,-210,23,2008
1011,176,H,Wisconsin,0,7,0,0,7,47.5,47,175,pk,2008
1011,177,V,CentralFlorida,0,7,0,7,14,51,46,625,21,2008
1011,178,H,MiamiFlorida,10,0,0,10,20,15,17,-850,7.5,2008
1011,179,V,LSU,0,7,7,7,21,47.5,48,220,23.5,2008
1011,180,H,Florida,17,3,14,17,51,4,6.5,-260,1,2008
1011,181,V,UtahState,0,0,0,7,7,78.5,46.5,350,21.5,2008
1011,182,H,SanJoseState,0,21,9,0,30,15.5,12,-440,3.5,2008
1011,183,V,Tulsa,3,10,11,13,37,25,23,-850,12.5,2008
1011,184,H,SMU,7,10,14,0,31,54.5,76.5,600,35.5,2008
1011,185,V,BoiseState,0,24,0,0,24,12,9.5,-350,3,2008
1011,186,H,SoMississippi,0,7,0,0,7,54,57.5,290,28.5,2008
1011,187,V,Tulane,14,7,0,0,21,59.5,56,175,28.5,2008
1011,188,H,UTEP,7,7,3,7,24,5.5,5.5,-210,4,2008
1011,189,V,AirForce,7,0,14,14,35,9,11,-420,6,2008
1011,190,H,SanDiegoState,0,10,0,0,10,47,48.5,335,23,2008
1011,191,V,Idaho,3,7,7,15,32,62.5,64.5,3000,31,2008
1011,192,H,FresnoState,7,14,14,10,45,32,34.5,-5000,16,2008
1011,193,V,LouisianaTech,0,7,0,7,14,48.5,50.5,300,24,2008
1011,194,H,Hawaii,7,14,3,0,24,7.5,10,-360,2.5,2008
1011,195,V,BallState,0,7,7,10,24,16.5,16,-800,7,2008
1011,196,H,WesternKentucky,0,0,0,7,7,47,52,550,23.5,2008
1011,197,V,ULMonroe,7,7,0,15,29,53.5,53,400,28,2008
1011,198,H,ArkansasState,7,20,7,3,37,11.5,13.5,-500,6,2008
1011,199,V,MiddleTennSt,3,0,10,8,21,40.5,42,105,0.5,2008
1011,200,H,FloridaIntl,0,10,14,7,31,1,1.5,-125,20.5,2008
1011,201,V,ULLafayette,14,21,10,14,59,21,17,-700,6.5,2008
1011,202,H,NorthTexas,10,10,7,3,30,65,68,500,36.5,2008
1016,301,V,FloridaState,0,6,7,13,26,12.5,11.5,-455,7,2008
1016,302,H,NCState,3,7,0,7,17,48,48.5,355,24,2008
1016,303,V,BYU,0,0,7,0,7,2,44,105,3,2008
1016,304,H,TCU,14,9,9,0,32,46.5,1.5,-125,21.5,2008
1017,305,V,Hawaii,0,7,0,0,7,53,51.5,1125,24,2008
1017,306,H,BoiseState,3,7,14,3,27,24,23.5,-1650,10,2008
1018,307,V,Connecticut,3,0,0,7,10,44,44,125,21,2008
1018,308,H,Rutgers,3,0,9,0,12,1,3,-145,1.5,2008
1018,309,V,WakeForest,0,0,0,0,0,1,1.5,-115,1,2008
1018,310,H,Maryland,7,6,6,7,26,43,44.5,-105,21,2008
1018,311,V,GeorgiaTech,7,7,0,7,21,38.5,2,-125,19,2008
1018,312,H,Clemson,0,3,14,0,17,2,41,105,0.5,2008
1018,313,V,Memphis,7,3,0,0,10,54,53.5,265,23.5,2008
1018,314,H,EastCarolina,0,7,13,10,30,9.5,9,-325,7.5,2008
1018,315,V,MiamiFlorida,7,7,21,14,49,5.5,3,-155,0.5,2008
1018,316,H,Duke,0,17,7,7,31,44.5,40.5,135,21,2008
1018,317,V,VirginiaTech,10,7,3,3,23,41.5,39.5,125,21,2008
1018,318,H,BostonCollege,7,21,0,0,28,2,3,-145,0.5,2008
1018,319,V,Syracuse,3,10,0,0,13,49.5,51.5,1175,26,2008
1018,320,H,SouthFlorida,14,7,14,10,45,24.5,24,-1700,11.5,2008
1018,321,V,Wisconsin,0,3,6,7,16,43,41,170,19.5,2008
1018,322,H,Iowa,7,7,14,10,38,3.5,5,-200,1,2008
1018,323,V,Purdue,6,6,0,14,26,45,50,155,25.5,2008
1018,324,H,Northwestern,0,24,10,14,48,3.5,3.5,-175,0.5,2008
1018,325,V,Kansas,7,10,7,7,31,60.5,60.5,650,30,2008
1018,326,H,Oklahoma,7,17,14,7,45,17.5,19.5,-900,7,2008
1018,327,V,MiamiOhio,7,7,3,10,27,48,51,280,24,2008
1018,328,H,BowlingGreen,3,7,10,0,20,9.5,9.5,-340,6.5,2008
1018,329,V,WesternMichigan,7,7,7,7,28,55,1.5,-125,2.5,2008
1018,330,H,CentralMichigan,14,7,7,10,38,3,59.5,105,30,2008
1018,331,V,Nebraska,7,14,0,14,35,5.5,7,-265,3,2008
1018,332,H,IowaState,0,0,7,0,7,57.5,54,225,24,2008
1018,333,V,MississippiSt,0,3,0,0,3,36.5,38,280,17.5,2008
1018,334,H,TennesseeU,0,6,7,21,34,8.5,9.5,-340,4.5,2008
1018,335,V,Mississippi,3,0,7,10,20,49,47.5,320,22,2008
1018,336,H,Alabama,7,17,0,0,24,13.5,12.5,-390,4,2008
1018,337,V,Vanderbilt,0,7,7,0,14,45,44,560,21.5,2008
1018,338,H,Georgia,7,7,7,3,24,15,16.5,-745,8.5,2008
1018,339,V,Akron,3,21,7,11,42,3,4,-185,0.5,2008
1018,340,H,EasternMichigan,0,14,7,14,35,50,53.5,160,26.5,2008
1018,341,V,ColoradoState,7,6,3,0,16,49.5,49.5,950,24.5,2008
1018,342,H,Utah,14,14,7,14,49,23,21,-1350,9,2008
1018,343,V,TexasTech,7,13,10,13,43,21,20.5,-950,10.5,2008
1018,344,H,TexasA&M,10,13,0,2,25,66,61.5,625,32.5,2008
1018,345,V,SoMississippi,6,6,7,21,40,69,69,105,0.5,2008
1018,346,H,Rice,7,10,14,14,45,3,2,-125,32.5,2008
1018,347,V,USC,21,20,7,21,69,42,42,-13000,16,2008
1018,348,H,WashingtonState,0,0,0,0,0,42.5,56.5,7000,23,2008
1018,349,V,PittsburghU,21,14,0,7,42,3.5,3,-150,26.5,2008
1018,350,H,Navy,7,7,0,7,21,51,51,130,0.5,2008
1018,351,V,OhioState,21,7,0,17,45,3,3.5,-165,20.5,2008
1018,352,H,MichiganState,0,0,7,0,7,41.5,42,145,0.5,2008
1018,353,V,Missouri,3,0,14,14,31,69.5,64.5,155,0.5,2008
1018,354,H,Texas,35,0,7,14,56,7,4,-175,29.5,2008
1018,355,V,NorthCarolina,7,0,0,3,13,5.5,4,-185,1,2008
1018,356,H,Virginia,0,0,3,7,16,46.5,44.5,160,20.5,2008
1018,357,V,Toledo,0,0,7,0,7,47,46.5,255,21,2008
1018,358,H,NoIllinois,14,7,3,14,38,7,8.5,-310,3,2008
1018,359,V,UtahState,0,7,3,7,17,65.5,62.5,1050,30,2008
1018,360,H,Nevada,6,14,10,14,44,19,23.5,-1500,10,2008
1018,361,V,Marshall,7,7,0,7,21,3,2.5,-135,0.5,2008
1018,362,H,UAB,2,15,0,6,23,55,55.5,115,27.5,2008
1018,363,V,Michigan,10,7,0,0,17,47,47.5,1100,24.5,2008
1018,364,H,PennState,7,7,12,20,46,24,24,-1600,13,2008
1018,365,V,SanDiegoState,0,0,7,0,7,44.5,44,550,20.5,2008
1018,366,H,NewMexico,21,28,7,14,70,14.5,17,-725,6.5,2008
1018,367,V,OregonState,7,10,7,10,34,14,16.5,-525,7,2008
1018,368,H,WashingtonU,3,3,0,7,13,60.5,59,415,28,2008
1018,369,V,Arkansas,7,7,3,3,20,44,46.5,240,22,2008
1018,370,H,Kentucky,0,0,7,14,21,11.5,7,-280,4,2008
1018,371,V,California,7,17,3,0,27,54.5,2.5,-140,27.5,2008
1018,372,H,ArizonaU,0,14,28,0,42,pk,53,120,1,2008
1018,373,V,Idaho,7,7,0,0,14,55.5,58.5,750,28,2008
1018,374,H,LouisianaTech,9,24,10,3,46,20.5,20.5,-1050,8.5,2008
1018,375,V,KansasState,6,0,7,0,13,63,57.5,137,27,2008
1018,376,H,Colorado,0,14,0,0,14,3,3,-157,1,2008
1018,377,V,Baylor,6,0,0,0,6,68.5,64.5,485,30,2008
1018,378,H,OklahomaState,7,21,6,0,34,17,17,-620,7,2008
1018,379,V,Army,7,3,14,0,24,45.5,46,310,21,2008
1018,380,H,BuffaloU,0,3,7,14,27,10.5,11,-370,7,2008
1018,381,V,LSU,3,7,7,7,24,3.5,1,-118,1,2008
1018,382,H,SouthCarolina,0,17,0,0,17,45,43,-102,21,2008
1018,383,V,UTEP,28,0,7,0,35,76.5,73.5,550,37.5,2008
1018,384,H,Tulsa,28,21,21,7,77,17.5,20,-725,8.5,2008
1018,385,V,SanJoseState,14,7,0,10,31,2.5,1,-125,25.5,2008
1018,386,H,NewMexicoState,0,7,0,7,14,52.5,52,105,1,2008
1018,387,V,HoustonU,0,14,9,21,44,13.5,14.5,-515,10,2008
1018,388,H,SMU,14,7,14,3,38,70,70,410,34,2008
1018,389,V,Indiana,7,0,3,3,13,55,54.5,500,26,2008
1018,390,H,Illinois,14,14,13,14,55,16.5,17,-650,7,2008
1018,391,V,AirForce,7,10,3,9,29,5.5,3.5,-170,1.5,2008
1018,392,H,UNLV,0,14,7,7,28,54,52,150,26,2008
1018,393,V,Stanford,7,7,0,6,20,46,2,-140,21.5,2008
1018,394,H,UCLA,0,6,7,10,23,2.5,46,120,0.5,2008
1018,395,V,FloridaAtlantic,0,21,0,3,24,44,3,-160,1,2008
1018,396,H,WesternKentucky,3,14,3,0,20,pk,47,140,24,2008
1018,397,V,MiddleTennSt,14,3,0,6,23,48.5,48.5,430,24.5,2008
1018,398,H,Louisville,7,7,7,21,42,14.5,14.5,-520,9.5,2008
1018,399,V,NorthTexas,0,6,3,14,23,66,61,400,28.5,2008
1018,400,H,ULMonroe,21,14,0,0,35,18.5,16.5,-500,6.5,2008
1018,401,V,ArkansasState,3,7,3,10,23,68.5,61,115,28,2008
1018,402,H,ULLafayette,0,7,7,14,28,4,2.5,-135,0.5,2008
1018,403,V,FloridaIntl,9,7,0,7,23,45.5,46.5,365,24,2008
1018,404,H,Troy,16,3,7,7,33,8.5,11.5,-460,6,2008
1021,101,V,Ohio,3,7,0,0,10,43,40,155,17.5,2008
1021,102,H,Temple,0,0,0,14,14,4,4,-175,pk,2008
1023,103,V,Auburn,3,14,0,0,17,39,38,135,21,2008
1023,104,H,WestVirginia,0,10,10,14,34,3,3.5,-155,3,2008
