datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 4,Under,115.5,-290.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 4,Over,120.5,220.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 4,Under,120.5,-270.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points,Over,114.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points,Under,114.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Miami Heat Total Points,Over,109.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Miami Heat Total Points,Under,109.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 20 Points,Milwaukee Bucks,,-135.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 20 Points,Miami Heat,,115.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 30 Points,Milwaukee Bucks,,-145.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 30 Points,Miami Heat,,125.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 40 Points,Milwaukee Bucks,,-150.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 40 Points,Miami Heat,,130.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 50 Points,Milwaukee Bucks,,-160.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 50 Points,Miami Heat,,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Miami Heat Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Miami Heat Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,1st Half Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,1st Half Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,2nd Half Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,2nd Half Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,1st Quarter Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,1st Quarter Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,2nd Quarter Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Totals,2nd Quarter Total Points Odd/Even,Even,,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Giannis Antetokounmpo Total Assists,Over,6.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Giannis Antetokounmpo Total Assists,Under,6.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Eric Bledsoe Total Assists,Over,4.5,-138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Eric Bledsoe Total Assists,Under,4.5,100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Brook Lopez Total Rebounds,Over,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Brook Lopez Total Rebounds,Under,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Brook Lopez Total Points,Over,14.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Brook Lopez Total Points,Under,14.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Khris Middleton Total Assists,Over,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Khris Middleton Total Assists,Under,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Khris Middleton Total Rebounds,Over,6.5,-160.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Khris Middleton Total Rebounds,Under,6.5,100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Wesley Matthews Total Points,Over,6.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Wesley Matthews Total Points,Under,6.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,George Hill Total Points,Over,8.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,George Hill Total Points,Under,8.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Giannis Antetokounmpo Total Points,Over,30.5,-138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Giannis Antetokounmpo Total Points,Under,30.5,100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Giannis Antetokounmpo Total Rebounds,Over,15.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Giannis Antetokounmpo Total Rebounds,Under,15.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Khris Middleton Total Points,Over,22.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Khris Middleton Total Points,Under,22.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Eric Bledsoe Total Points,Over,13.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Eric Bledsoe Total Points,Under,13.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Bam Adebayo Total Assists,Over,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Bam Adebayo Total Assists,Under,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Assists,Over,4.5,-138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Assists,Under,4.5,100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jimmy Butler Total Points,Over,20.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jimmy Butler Total Points,Under,20.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jae Crowder Total Points,Over,11.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jae Crowder Total Points,Under,11.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Duncan Robinson Total Points,Over,11.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Duncan Robinson Total Points,Under,11.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jimmy Butler Total Assists,Over,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jimmy Butler Total Assists,Under,5.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Points,Over,19.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Points,Under,19.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Bam Adebayo Total Rebounds,Over,10.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Bam Adebayo Total Rebounds,Under,10.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jae Crowder Total Rebounds,Over,6.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jae Crowder Total Rebounds,Under,6.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Rebounds,Over,4.0,-138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Rebounds,Under,4.0,100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jimmy Butler Total Rebounds,Over,7.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Jimmy Butler Total Rebounds,Under,7.0,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Bam Adebayo Total Points,Over,15.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Bam Adebayo Total Points,Under,15.5,-118.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Eric Bledsoe To Score 15 Or More Points And Milwaukee Bucks To Win,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Khris Middleton To Score 25 Or More Points And Milwaukee Bucks To Win,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Giannis Antetokounmpo To Score 35 Or More Points And Milwaukee Bucks To Win,,250.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Goran Dragic To Score 20 Or More Points And Miami Heat To Win,,300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Brook Lopez To Score 20 Or More Points And Milwaukee Bucks To Win,,400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Khris Middleton To Score 30 Or More Points And Milwaukee Bucks To Win,,450.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Giannis Antetokounmpo To Score 40 Or More Points And Milwaukee Bucks To Win,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Duncan Robinson To Score 15 Or More Points And Miami Heat To Win,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Jimmy Butler To Score 25 Or More Points And Miami Heat To Win,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Goran Dragic To Score 25 Or More Points And Miami Heat To Win,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Bam Adebayo To Score 20 Or More Points And Miami Heat To Win,,700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Jimmy Butler To Score 30 Or More Points And Miami Heat To Win,,1200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Duncan Robinson,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Giannis Antetokounmpo,,-4000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Bam Adebayo,,-150.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Jimmy Butler,,250.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Khris Middleton,,300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Jae Crowder,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Goran Dragic,,700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Eric Bledsoe,,800.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Double Double,Brook Lopez,,1000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Eric Bledsoe,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Jae Crowder,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Brook Lopez,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Khris Middleton,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Goran Dragic,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Duncan Robinson,,,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Giannis Antetokounmpo,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Jimmy Butler,,1100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Player Props,To Record a Triple Double,Bam Adebayo,,1200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 1-3 Points,,850.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 4-6 Points,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 7-9 Points,,675.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 10-12 Points,,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 13-16 Points,,700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 17-20 Points,,1000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 21 Points Or More,,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 1-3 Points,,700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 4-6 Points,,900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 7-9 Points,,1200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 10-12 Points,,1600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 13-16 Points,,1900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 17-20 Points,,2900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 21 Points Or More,,3500.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Milwaukee Bucks/Milwaukee Bucks,,-114.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Miami Heat/Miami Heat,,295.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Miami Heat/Milwaukee Bucks,,450.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Milwaukee Bucks/Miami Heat,,625.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Tie/Milwaukee Bucks,,2200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Tie/Miami Heat,,2900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Milwaukee Bucks 6 Points Or More,,-120.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Miami Heat or Milwaukee Bucks 1-5 Points,,185.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Miami Heat 6 Points Or More,,340.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 1-5 Points,,180.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 6-10 Points,,220.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 11-15 Points,,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 16-20 Points,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 21-25 Points,,1100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 26-30 Points,,2100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 31 Points Or More,,1900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 1-5 Points,,430.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 6-10 Points,,380.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 11-15 Points,,500.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 16-20 Points,,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 21-25 Points,,1300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 26 Points Or More,,1700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 1-5 Points,,440.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 6-10 Points,,700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 11-15 Points,,1300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 16-20 Points,,2400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 21-25 Points,,4000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 26 Points Or More,,5500.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Will There Be Overtime?,Yes,,1000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Team Props,Will There Be Overtime?,No,,-2000.0,2020-09-04 14:38
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Odds Boost,Odds Boost,James Harden To Score 35 Or More Points And HOU To Win,,700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Odds Boost,Odds Boost,Los Angeles Lakers To Win by 21 Points Or More,,800.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis Over 25.5 Points & LeBron James Over 25.5 Points,,-163.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Team Over 105.5 Points,,-154.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & LeBron James Over 60.5 Combined Points,,-154.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets Over 20.5 Points In Each Quarter,,-150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & Russell Westbrook Over 15.5 Combined Assists,,-125.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden Over 5.5 Assists & Russell Westbrook Over 3.5 Assists,,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James Over 8.5 Assists & Russell Westbrook Over 3.5 Assists,,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & Russell Westbrook Over 12.5 Combined Assists,,-105.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & James Harden Over 17.5 Combined Assists,,-105.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James Over 8.5 Assists & James Harden Over 5.5 Assists,,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden Over 30.5 Points & Anthony Davis Over 25.5 Points,,110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden Over 30.5 Points & LeBron James Over 25.5 Points,,110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"Anthony Davis, LeBron James & Russell Westbrook Over 30.5 Combined Rebounds",,115.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Half Over 110.5 Points,,115.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James Over 9.5 Rebounds & Russell Westbrook Over 5.5 Rebounds,,125.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis Over 10.5 Rebounds & Russell Westbrook Over 5.5 Rebounds,,130.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & LeBron James Over 65.5 Combined Points,,138.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis Over 10.5 Rebounds & LeBron James Over 9.5 Rebounds,,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Team Over 110.5 Points,,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"James Harden, Anthony Davis & LeBron James Over 100.5 Combined Points",,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets To Win +11.5 Points & Over 225.5 Points,,150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers To Win -2.5 Points & Over 225.5 Points,,150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & Russell Westbrook Over 20.5 Combined Rebounds,,160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"LeBron James Over 8.5 Assists, James Harden Over 5.5 Assists & Russell Westbrook Over 3.5 Assists",,163.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers To Win 1st & 2nd Quarter,,170.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"James Harden Over 30.5 Points, Anthony Davis Over 25.5 Points & LeBron James Over 25.5 Points",,170.0,2020-09-04 14:39
