datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 1-3 Points,,700.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 4-6 Points,,900.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 7-9 Points,,1200.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 10-12 Points,,1700.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 13-16 Points,,2100.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 17-20 Points,,3500.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 21 Points Or More,,4500.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 1-3 Points,,600.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 4-6 Points,,575.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 7-9 Points,,650.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 10-12 Points,,750.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 13-16 Points,,750.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 17-20 Points,,1200.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 21 Points Or More,,1300.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Tie,,1750.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter - Last Team To Score,Houston Rockets,,100.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter - Last Team To Score,Los Angeles Lakers,,-120.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter - Last Team To Score,Houston Rockets,,-105.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter - Last Team To Score,Los Angeles Lakers,,-115.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Over,103.5,-270.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Under,103.5,220.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 2,Over,106.5,-160.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 2,Under,106.5,140.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Over,112.5,145.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Under,112.5,-170.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Over,122.5,205.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Under,122.5,-250.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Over,115.5,210.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Under,115.5,-260.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points,Over,109.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points,Under,109.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,James Harden,,160.0,2020-09-04 17:39
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Tie,,1200.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Tie,,1400.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Total Points,Over,108.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Total Points,Under,108.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Total Points,Over,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Total Points,Under,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Total Points,Over,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Total Points,Under,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Tie,,1700.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter - Last Team To Score,Toronto Raptors,,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter - Last Team To Score,Boston Celtics,,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter - Last Team To Score,Toronto Raptors,,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter - Last Team To Score,Boston Celtics,,-110.0,2020-09-04 17:40
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Money Line,Denver Nuggets,,180.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Money Line,Los Angeles Clippers,,-220.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Money Line,Denver Nuggets,,230.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Money Line,Los Angeles Clippers,,-270.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Betting,Denver Nuggets,,135.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Betting,Los Angeles Clippers,,-165.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Betting,Denver Nuggets,,180.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Betting,Los Angeles Clippers,,-230.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Betting,Denver Nuggets,,205.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Betting,Los Angeles Clippers,,-275.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Spread,Denver Nuggets,1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Spread,Los Angeles Clippers,-1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,3rd Quarter Spread,Denver Nuggets,2.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,3rd Quarter Spread,Los Angeles Clippers,-2.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,4th Quarter Spread,Denver Nuggets,1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,4th Quarter Spread,Los Angeles Clippers,-1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Spread,Denver Nuggets,3.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Spread,Los Angeles Clippers,-3.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Spread,Denver Nuggets,5.0,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Spread,Los Angeles Clippers,-5.0,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Total Points,Over,113.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Total Points,Under,113.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Total Points,Over,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Total Points,Under,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Total Points,Over,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Total Points,Under,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 1-3 Points,,750.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 4-6 Points,,950.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 7-9 Points,,1300.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 10-12 Points,,1900.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 13-16 Points,,2400.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 17-20 Points,,4000.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 21 Points Or More,,5500.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 1-3 Points,,600.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 4-6 Points,,575.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 7-9 Points,,600.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 10-12 Points,,700.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 13-16 Points,,700.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 17-20 Points,,1100.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 21 Points Or More,,1200.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Tie,,1800.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter - Last Team To Score,Denver Nuggets,,100.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter - Last Team To Score,Los Angeles Clippers,,-120.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter - Last Team To Score,Denver Nuggets,,-105.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter - Last Team To Score,Los Angeles Clippers,,-115.0,2020-09-04 17:41
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Odds Boost,Odds Boost,Pascal Siakam To Record A Double Double,,400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Odds Boost,Odds Boost,Kyle Lowry To Score 25 Or More Points And Toronto Raptors To Win,,450.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry & Fred VanVleet Over 12.5 Combined Assists,,-188.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum, Kemba Walker & Kyle Lowry Over 70.5 Combined Points",,-167.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry Over 5.5 Assists & Fred VanVleet Over 4.5 Assists,,-133.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry Over 5.5 Assists & Kemba Walker Over 3.5 Assists,,-133.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Fred VanVleet Over 4.5 Assists & Kemba Walker Over 3.5 Assists,,-133.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Kyle Lowry Over 50.5 Combined Points,,-125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Kemba Walker Over 50.5 Combined Points,,-125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry & Kemba Walker Over 12.5 Combined Assists,,-125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam & Serge Ibaka Over 15.5 Combined Rebounds,,-125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 7.5 Rebounds & Serge Ibaka Over 6.5 Rebounds,,100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 7.5 Rebounds & Pascal Siakam Over 6.5 Rebounds,,100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam Over 6.5 Rebounds & Serge Ibaka Over 6.5 Rebounds,,105.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum, Pascal Siakam & Serge Ibaka Over 25.5 Combined Rebounds",,110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Kyle Lowry Over 5.5 Assists, Fred VanVleet Over 4.5 Assists & Kemba Walker Over 3.5 Assists",,130.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Fred VanVleet & Kemba Walker Over 12.5 Combined Assists,,138.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Kyle Lowry, Fred VanVleet & Kemba Walker Over 20.5 Combined Assists",,140.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kemba Walker Over 20.5 Points & Kyle Lowry Over 20.5 Points,,175.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 25.5 Points & Kyle Lowry Over 20.5 Points,,175.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 25.5 Points & Kemba Walker Over 20.5 Points,,175.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Kemba Walker Over 55.5 Combined Points,,180.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry & Fred VanVleet Over 15.5 Combined Assists,,180.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Kyle Lowry Over 55.5 Combined Points,,180.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum Over 7.5 Rebounds, Pascal Siakam Over 6.5 Rebounds & Serge Ibaka Over 6.5 Rebounds",,190.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kemba Walker & Kyle Lowry Over 50.5 Combined Points,,200.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Kyle Lowry Over 20.5 Points, Serge Ibaka Over 6.5 Rebounds & Kemba Walker Over 3.5 Assists",,210.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum Over 25.5 Points, Jayson Tatum Over 7.5 Rebounds & Kyle Lowry Over 5.5 Assists",,210.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Kemba Walker Over 20.5 Points, Pascal Siakam Over 6.5 Rebounds & Fred VanVleet Over 4.5 Assists",,210.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum, Kemba Walker & Kyle Lowry Over 80.5 Combined Points",,220.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry & Kemba Walker Over 15.5 Combined Assists,,240.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Serge Ibaka Over 20.5 Combined Rebounds,,260.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Pascal Siakam Over 20.5 Combined Rebounds,,260.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry Over 7.5 Assists & Kemba Walker Over 5.5 Assists,,280.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry Over 7.5 Assists & Fred VanVleet Over 6.5 Assists,,320.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Kyle Lowry Over 60.5 Combined Points,,340.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Kemba Walker Over 60.5 Combined Points,,340.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Fred VanVleet Over 6.5 Assists & Kemba Walker Over 5.5 Assists,,350.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kemba Walker & Kyle Lowry Over 55.5 Combined Points,,360.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 9.5 Rebounds & Pascal Siakam Over 8.5 Rebounds,,360.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 9.5 Rebounds & Serge Ibaka Over 8.5 Rebounds,,360.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum Over 25.5 Points, Kemba Walker Over 20.5 Points & Kyle Lowry Over 20.5 Points",,360.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum, Pascal Siakam & Serge Ibaka Over 30.5 Combined Rebounds",,375.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Fred VanVleet & Kemba Walker Over 15.5 Combined Assists,,375.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam & Serge Ibaka Over 20.5 Combined Rebounds,,400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam Over 8.5 Rebounds & Serge Ibaka Over 8.5 Rebounds,,400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum To Score 1st Basket,,400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry & Fred VanVleet Over 18.5 Combined Assists,,400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum To Score Last Basket,,450.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam To Score Last Basket,,450.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry To Score Last Basket,,500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam To Score 1st Basket,,500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum, Kemba Walker & Kyle Lowry Over 90.5 Combined Points",,500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Kyle Lowry, Fred VanVleet & Kemba Walker Over 25.5 Combined Assists",,500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry & Kemba Walker Over 18.5 Combined Assists,,550.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry To Score 1st Basket,,550.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 30.5 Points & Kemba Walker Over 25.5 Points,,600.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum Over 30.5 Points & Kyle Lowry Over 25.5 Points,,600.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jaylen Brown To Score 1st Basket,,650.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kemba Walker Over 25.5 Points & Kyle Lowry Over 25.5 Points,,650.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jaylen Brown To Score Last Basket,,650.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kemba Walker & Kyle Lowry Over 60.5 Combined Points,,650.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Kyle Lowry Over 7.5 Assists, Fred VanVleet Over 6.5 Assists & Kemba Walker Over 5.5 Assists",,750.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Fred VanVleet & Kemba Walker Over 18.5 Combined Assists,,900.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam To Score 1st Basket & Toronto Raptors To Win,,900.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum To Score 1st Basket & Boston Celtics To Win,,900.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum Over 9.5 Rebounds, Pascal Siakam Over 8.5 Rebounds & Serge Ibaka Over 8.5 Rebounds",,950.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Pascal Siakam Over 25.5 Combined Rebounds,,950.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum & Serge Ibaka Over 25.5 Combined Rebounds,,950.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum, Pascal Siakam & Serge Ibaka Over 35.5 Combined Rebounds",,1000.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry To Score 1st Basket & Toronto Raptors To Win,,1000.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jaylen Brown To Score 1st Basket & Boston Celtics To Win,,1400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,"Jayson Tatum Over 30.5 Points, Kemba Walker Over 25.5 Points & Kyle Lowry Over 25.5 Points",,1800.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jayson Tatum To Score 1st & Last Basket,,2500.0,2020-09-05 09:21
