ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489704,2013,"February 22, 2014",Sacramento Kings,Boston Celtics,"19-36, 12-17 Home","19-38, 8-21 Away",105,98,,,Final,NBATV,23,28,26,28,,16,27,27,28,,NBA,38-73,34-87,52.1,39.1,5-9,6-21,55.6,28.6,24-28,24-36,85.7,66.7,46,58,18,17,6,8,3,3,18,14,18,10,40,26,27,19,,,3,15,35,27,19,12,1,3,1,0
400489725,2013,"February 25, 2014",Sacramento Kings,Houston Rockets,"20-37, 12-18 Home","39-18, 17-11 Away",103,129,,,Final,,17,34,26,26,,42,27,35,25,,NBA,36-90,41-72,40.0,56.9,5-18,11-22,27.8,50.0,26-31,36-42,83.9,85.7,45,51,17,25,13,5,1,6,12,21,16,27,50,58,27,26,,,12,7,25,38,22,23,4,1,0,0
400489754,2013,"March 01, 2014",Sacramento Kings,Minnesota Timberwolves,"20-39, 12-19 Home","29-29, 13-18 Away",97,108,,,Final,,31,25,14,27,,30,23,31,24,,NBA,37-82,37-81,45.1,45.7,7-22,5-21,31.8,23.8,16-21,29-38,76.2,76.3,53,50,22,23,4,7,7,4,19,10,10,14,30,44,28,23,,,11,11,36,29,27,11,0,1,0,0
400489783,2013,"March 05, 2014",Milwaukee Bucks,Sacramento Kings,"12-48, 7-25 Home","22-39, 9-20 Away",102,116,,,Final,,26,22,26,28,,28,33,34,21,,NBA,36-82,43-83,43.9,51.8,6-17,4-14,35.3,28.6,24-29,26-32,82.8,81.3,43,54,25,21,3,7,2,3,8,9,9,17,42,52,24,23,,,11,12,26,34,12,7,3,2,0,0
400489811,2013,"March 09, 2014",Brooklyn Nets,Sacramento Kings,"31-30, 19-11 Home","22-41, 9-22 Away",104,89,,,Final,,28,21,28,27,,19,21,25,24,,NBA,41-77,36-81,53.2,44.4,12-25,5-23,48.0,21.7,10-16,12-21,62.5,57.1,36,60,25,11,14,3,1,4,11,25,15,3,42,54,24,18,,,1,20,26,33,11,28,0,0,0,0
400489832,2013,"March 12, 2014",Philadelphia 76ers,Sacramento Kings,"15-49, 8-25 Home","23-42, 10-23 Away",98,115,,,Final,,24,30,22,22,,28,30,32,25,,NBA,33-84,34-74,39.3,45.9,8-23,7-18,34.8,38.9,24-28,40-50,85.7,80.0,44,61,20,21,7,12,4,1,20,21,10,19,40,46,31,25,,,11,12,27,36,21,19,1,0,0,0
400489864,2013,"March 16, 2014",Minnesota Timberwolves,Sacramento Kings,"33-32, 19-13 Home","23-44, 10-25 Away",104,102,,,Final,,32,21,24,27,,29,25,20,28,,NBA,34-78,41-85,43.6,48.2,6-17,6-19,35.3,31.6,30-38,14-19,78.9,73.7,44,57,23,17,9,5,5,4,9,17,18,17,40,44,17,25,,,7,11,28,37,13,18,0,1,0,0
400489903,2013,"March 21, 2014",Sacramento Kings,San Antonio Spurs,"24-45, 14-20 Home","52-16, 26-8 Away",79,99,,,Final,,23,14,20,22,,24,23,22,30,,NBA,32-80,36-93,40.0,38.7,4-14,5-25,28.6,20.0,11-18,22-27,61.1,81.5,58,59,17,18,3,7,9,7,15,9,13,9,28,44,22,17,,,7,13,41,39,10,8,1,1,0,0
400489942,2013,"March 26, 2014",Sacramento Kings,New York Knicks,"25-46, 15-21 Home","30-42, 14-21 Away",99,107,,,Final,,28,20,24,27,,31,32,23,21,,NBA,33-69,40-73,47.8,54.8,6-17,15-26,35.3,57.7,27-35,12-13,77.1,92.3,41,37,19,25,7,3,2,4,11,14,2,18,28,22,18,30,,,8,7,24,27,15,17,0,2,0,0
400489963,2013,"March 29, 2014",Dallas Mavericks,Sacramento Kings,"44-30, 25-13 Home","25-48, 10-27 Away",103,100,,,Final,,26,28,18,31,,19,23,28,30,,NBA,34-70,42-81,48.6,51.9,7-23,3-10,30.4,30.0,28-35,13-19,80.0,68.4,38,50,28,17,6,10,7,2,13,20,20,15,38,60,18,29,,,6,14,29,33,13,25,0,2,0,0
400489999,2013,"April 02, 2014",Sacramento Kings,Los Angeles Lakers,"27-48, 16-21 Home","25-50, 11-27 Away",107,102,,,Final,,24,36,27,20,,23,29,24,26,,NBA,42-86,37-96,48.8,38.5,5-15,12-28,33.3,42.9,18-27,16-20,66.7,80.0,55,61,16,26,8,7,4,6,8,10,11,32,52,38,18,21,,,8,14,39,38,9,15,0,1,0,0
400490024,2013,"April 06, 2014",Sacramento Kings,Dallas Mavericks,"27-50, 16-22 Home","47-31, 22-17 Away",91,93,,,Final,,24,24,17,26,,29,16,23,25,,NBA,36-76,36-89,47.4,40.4,5-18,13-31,27.8,41.9,14-20,8-14,70.0,57.1,52,53,21,23,6,7,3,5,13,10,11,12,42,38,17,16,,,6,16,34,29,21,8,0,0,0,0
400490045,2013,"April 09, 2014",Portland Trail Blazers,Sacramento Kings,"51-28, 29-10 Home","27-52, 11-29 Away",100,99,,,Final,,27,29,23,21,,20,26,25,28,,NBA,38-75,39-91,50.7,42.9,7-23,5-11,30.4,45.5,17-22,16-22,77.3,72.7,51,49,26,19,4,10,4,2,18,12,4,11,38,48,19,19,,,5,14,38,31,23,16,3,1,0,0
400490075,2013,"April 13, 2014",Sacramento Kings,Minnesota Timberwolves,"28-53, 17-23 Home","40-40, 16-24 Away",106,103,,,Final,,30,17,28,31,,28,24,24,27,,NBA,41-82,35-88,50.0,39.8,6-17,7-22,35.3,31.8,18-27,26-30,66.7,86.7,57,50,25,26,6,6,6,5,15,10,16,10,54,46,23,20,,,8,10,39,31,17,13,1,0,0,0
400490102,2013,"April 16, 2014",Sacramento Kings,Phoenix Suns,"28-54, 17-24 Home","48-34, 22-19 Away",99,104,,,Final,,24,23,27,25,,21,26,24,33,,NBA,37-86,40-86,43.0,46.5,4-19,8-20,21.1,40.0,21-30,16-22,70.0,72.7,65,45,19,16,8,9,3,5,17,11,16,19,48,46,20,21,,,13,7,41,33,15,13,0,0,0,0
