ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38.0,28.0,,,Final,FOX,7.0,10.0,0.0,21.0,,14.0,7.0,0.0,7.0,,9,NFL,17.0,20.0,279.0,404.0,198.0,234.0,81.0,170.0,2-15,5-35,1.0,3.0,24:43,35:17,3-12,5-14,1-1,0-2,14-31,17-35,6.2,5.7,1.0,3.0,25.0,32.0,3.2,5.3,0.0,0.0,57.0,73.0,14.0,15.0,4.9,5.5,3-3,2-2,3.0,0.0,12.0,10.0,3.0,10.0,2.0,0.0,1-7,6-32,False
291115015,2009,"November 15, 2009",Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",25.0,23.0,,,Final,FOX,6.0,13.0,0.0,6.0,,3.0,3.0,3.0,14.0,,10,NFL,23.0,16.0,374.0,301.0,175.0,180.0,199.0,121.0,3-30,9-77,2.0,2.0,31:14,28:46,5-14,4-13,0-0,0-1,17-32,16-28,5.5,5.6,1.0,1.0,36.0,30.0,5.5,4.0,1.0,1.0,68.0,62.0,15.0,14.0,5.5,4.9,2-4,1-1,0.0,0.0,13.0,9.0,7.0,6.0,3.0,1.0,0-0,4-16,False
291122027,2009,"November 22, 2009",Tampa Bay Buccaneers,New Orleans Saints,"1-9, 1-5 Home","10-0, 5-0 Away",7.0,38.0,,,Final,FOX,7.0,0.0,0.0,0.0,,7.0,10.0,14.0,7.0,,11,NFL,14.0,21.0,219.0,370.0,100.0,187.0,119.0,183.0,3-18,4-55,4.0,0.0,27:36,32:24,6-15,6-14,0-1,1-2,17-33,19-29,2.8,6.4,3.0,0.0,23.0,36.0,5.2,5.1,1.0,0.0,59.0,65.0,12.0,12.0,3.7,5.7,1-1,5-5,0.0,0.0,5.0,12.0,7.0,9.0,2.0,0.0,3-26,0-0,False
291129001,2009,"November 29, 2009",Atlanta Falcons,Tampa Bay Buccaneers,"6-5, 5-0 Home","1-10, 0-5 Away",20.0,17.0,,,Final,FOX,0.0,10.0,3.0,7.0,,0.0,10.0,7.0,0.0,,12,NFL,21.0,13.0,297.0,318.0,222.0,245.0,75.0,73.0,3-29,8-52,1.0,1.0,31:36,28:24,5-16,3-12,2-2,0-1,25-44,20-30,4.4,7.9,0.0,0.0,26.0,26.0,2.9,2.8,1.0,1.0,76.0,57.0,12.0,12.0,3.9,5.6,1-3,1-2,0.0,0.0,16.0,11.0,3.0,2.0,2.0,0.0,6-36,1-5,False
291206029,2009,"December 6, 2009",Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16.0,6.0,,,Final,FOX,10.0,0.0,3.0,3.0,,0.0,6.0,0.0,0.0,,13,NFL,15.0,22.0,309.0,469.0,152.0,315.0,157.0,154.0,5-37,5-50,2.0,5.0,28:56,31:04,3-11,4-14,0-0,1-2,14-20,23-44,7.2,6.8,1.0,5.0,33.0,26.0,4.8,5.9,1.0,0.0,54.0,72.0,12.0,13.0,5.7,6.5,1-4,0-4,0.0,0.0,7.0,13.0,8.0,7.0,0.0,2.0,1-9,2-6,False
291213027,2009,"December 13, 2009",Tampa Bay Buccaneers,New York Jets,"1-12, 1-6 Home","7-6, 4-3 Away",3.0,26.0,,,Final,CBS,0.0,0.0,3.0,0.0,,6.0,13.0,0.0,7.0,,14,NFL,6.0,14.0,124.0,310.0,81.0,135.0,43.0,175.0,6-34,6-63,3.0,1.0,25:54,34:06,0-14,5-18,1-3,2-2,14-33,13-24,2.3,5.4,3.0,0.0,20.0,41.0,2.2,4.3,0.0,1.0,56.0,66.0,15.0,14.0,2.2,4.7,0-0,1-3,0.0,0.0,3.0,7.0,2.0,6.0,1.0,1.0,3-12,1-3,False
291220026,2009,"December 20, 2009",Seattle Seahawks,Tampa Bay Buccaneers,"5-9, 4-3 Home","2-12, 1-6 Away",7.0,24.0,,,Final,FOX,0.0,7.0,0.0,0.0,,0.0,3.0,18.0,3.0,,15,NFL,23.0,15.0,380.0,339.0,252.0,205.0,128.0,134.0,6-50,6-35,5.0,1.0,27:56,32:04,5-13,7-16,1-2,0-0,27-46,16-26,5.4,7.9,4.0,1.0,25.0,34.0,5.1,3.9,1.0,0.0,72.0,60.0,12.0,12.0,5.3,5.6,0-2,1-3,0.0,0.0,13.0,12.0,8.0,3.0,2.0,0.0,1-4,0-0,False
291227018,2009,"December 27, 2009",New Orleans Saints,Tampa Bay Buccaneers,"13-2, 6-2 Home","3-12, 2-6 Away",17.0,20.0,,,Final/OT,FOX,14.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,3.0,16,NFL,23.0,24.0,373.0,439.0,249.0,263.0,124.0,176.0,2-14,7-42,1.0,2.0,30:39,36:15,6-11,7-12,0-0,0-1,32-37,21-31,6.6,7.7,0.0,2.0,23.0,34.0,5.4,5.2,1.0,0.0,61.0,68.0,9.0,12.0,6.1,6.5,1-3,0-3,0.0,1.0,12.0,14.0,9.0,10.0,2.0,0.0,1-9,3-8,False
300103027,2009,"January 3, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"3-13, 1-7 Home","9-7, 3-5 Away",10.0,20.0,,,Final,FOX,3.0,0.0,0.0,7.0,,0.0,10.0,0.0,10.0,,17,NFL,13.0,24.0,206.0,397.0,168.0,214.0,38.0,183.0,5-51,3-15,2.0,3.0,24:31,35:29,7-15,7-15,0-0,0-1,16-32,23-35,5.1,5.9,2.0,2.0,22.0,37.0,1.7,4.9,0.0,1.0,55.0,73.0,12.0,12.0,3.7,5.4,1-1,2-5,0.0,0.0,10.0,11.0,3.0,11.0,0.0,2.0,1-6,1-9,False
300912027,2010,"September 12, 2010",Tampa Bay Buccaneers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,14.0,,,Final,CBS,3.0,7.0,0.0,7.0,,7.0,7.0,0.0,0.0,,1,NFL,13.0,15.0,288.0,340.0,169.0,236.0,119.0,104.0,6-55,5-47,2.0,3.0,32:21,27:39,7-17,5-13,0-1,0-1,17-28,21-38,5.5,6.2,1.0,2.0,30.0,23.0,4.0,4.5,1.0,1.0,61.0,61.0,13.0,14.0,4.7,5.6,1-3,1-2,0.0,0.0,9.0,9.0,3.0,5.0,1.0,1.0,3-13,0-0,False
300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,20.0,,,Final,FOX,0.0,7.0,0.0,0.0,,7.0,7.0,3.0,3.0,,2,NFL,16.0,14.0,278.0,273.0,159.0,178.0,119.0,95.0,4-48,4-30,3.0,0.0,29:11,30:49,5-16,6-14,3-4,0-0,13-29,12-25,4.8,7.1,2.0,0.0,33.0,34.0,3.6,2.8,1.0,0.0,66.0,59.0,11.0,11.0,4.2,4.6,0-1,1-3,0.0,0.0,10.0,7.0,6.0,5.0,0.0,2.0,4-25,0-0,False
300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13.0,38.0,,,Final,CBS,3.0,3.0,0.0,7.0,,7.0,21.0,3.0,7.0,,3,NFL,18.0,17.0,303.0,387.0,228.0,186.0,75.0,201.0,4-45,2-20,2.0,2.0,33:06,26:54,6-14,4-9,1-1,0-1,26-37,12-17,5.6,10.9,1.0,2.0,21.0,32.0,3.6,6.3,1.0,0.0,62.0,49.0,11.0,10.0,4.9,7.9,1-3,2-3,0.0,2.0,12.0,7.0,5.0,10.0,1.0,0.0,4-23,0-0,False
301010004,2010,"October 10, 2010",Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",21.0,24.0,,,Final,FOX,7.0,3.0,3.0,8.0,,0.0,7.0,7.0,10.0,,5,NFL,20.0,21.0,358.0,391.0,209.0,266.0,149.0,125.0,9-60,3-25,4.0,3.0,29:35,30:25,4-13,5-11,0-0,0-0,21-36,22-35,5.8,7.0,3.0,1.0,28.0,22.0,5.3,5.7,1.0,2.0,64.0,60.0,13.0,13.0,5.6,6.5,1-3,1-3,0.0,2.0,10.0,14.0,10.0,6.0,0.0,1.0,0-0,3-18,False
301017027,2010,"October 17, 2010",Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",6.0,31.0,,,Final,FOX,0.0,0.0,0.0,6.0,,7.0,10.0,7.0,7.0,,6,NFL,21.0,27.0,277.0,475.0,235.0,263.0,42.0,212.0,5-30,9-80,1.0,1.0,28:31,31:29,6-15,9-12,2-3,0-0,27-47,21-32,4.9,8.2,0.0,1.0,18.0,32.0,2.3,6.6,1.0,0.0,66.0,64.0,9.0,9.0,4.2,7.4,1-1,2-4,0.0,0.0,15.0,13.0,3.0,14.0,3.0,0.0,1-1,0-0,False
301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18.0,17.0,,,Final,FOX,3.0,3.0,6.0,6.0,,0.0,17.0,0.0,0.0,,7,NFL,17.0,19.0,313.0,285.0,189.0,124.0,124.0,161.0,12-92,6-45,0.0,1.0,31:19,28:41,5-15,7-14,2-2,0-0,23-40,13-26,4.4,4.6,0.0,0.0,21.0,32.0,5.9,5.0,0.0,1.0,64.0,59.0,9.0,10.0,4.9,4.8,1-2,2-3,0.0,0.0,10.0,9.0,6.0,9.0,1.0,1.0,3-23,1-2,False
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35.0,38.0,,,Final,FOX,7.0,7.0,14.0,7.0,,7.0,17.0,7.0,7.0,,8,NFL,22.0,19.0,396.0,407.0,296.0,253.0,100.0,154.0,3-12,9-80,4.0,2.0,29:31,30:29,7-13,4-12,1-2,1-1,24-40,18-25,7.2,9.4,4.0,0.0,23.0,30.0,4.3,5.1,0.0,2.0,64.0,57.0,13.0,13.0,6.2,7.1,3-4,2-3,2.0,4.0,14.0,9.0,6.0,9.0,2.0,1.0,1-9,2-25,False
301107001,2010,"November 7, 2010",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",27.0,21.0,,,Final,FOX,7.0,10.0,10.0,0.0,,0.0,14.0,7.0,0.0,,9,NFL,26.0,14.0,365.0,278.0,235.0,182.0,130.0,96.0,4-53,5-30,0.0,2.0,34:06,25:54,8-14,8-13,1-1,0-1,24-36,11-22,6.5,7.9,0.0,2.0,33.0,27.0,3.9,3.6,0.0,0.0,69.0,50.0,10.0,9.0,5.3,5.6,2-4,1-2,0.0,1.0,16.0,7.0,9.0,6.0,1.0,1.0,0-0,1-7,False
301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31.0,16.0,,,Final,FOX,7.0,14.0,0.0,10.0,,3.0,7.0,6.0,0.0,,10,NFL,21.0,18.0,421.0,300.0,235.0,182.0,186.0,118.0,10-80,7-71,2.0,1.0,31:20,28:40,5-10,6-15,0-0,0-1,18-24,16-29,9.4,5.9,0.0,0.0,30.0,31.0,6.2,3.8,2.0,1.0,55.0,62.0,11.0,11.0,7.7,4.8,2-3,1-3,0.0,0.0,11.0,9.0,9.0,6.0,1.0,3.0,1-6,2-9,False
301121025,2010,"November 21, 2010",San Francisco 49ers,Tampa Bay Buccaneers,"3-7, 3-3 Home","7-3, 4-1 Away",0.0,21.0,,,Final,FOX,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,7.0,,11,NFL,11.0,20.0,189.0,299.0,118.0,137.0,71.0,162.0,3-18,3-35,2.0,0.0,23:36,36:24,3-12,7-14,0-3,0-1,16-31,14-22,3.2,5.7,1.0,0.0,18.0,42.0,3.9,3.9,1.0,0.0,55.0,66.0,11.0,12.0,3.4,4.5,0-0,3-3,0.0,0.0,5.0,9.0,3.0,10.0,3.0,1.0,6-30,2-6,False
301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17.0,10.0,,,Final,FOX,0.0,17.0,0.0,0.0,,0.0,3.0,0.0,7.0,,12,NFL,18.0,14.0,349.0,263.0,257.0,162.0,92.0,101.0,4-30,9-78,1.0,0.0,31:02,28:58,3-12,6-16,0-0,0-0,25-35,17-37,6.6,4.4,1.0,0.0,26.0,23.0,3.5,4.4,0.0,0.0,65.0,60.0,12.0,12.0,5.4,4.4,1-2,1-2,0.0,0.0,12.0,7.0,5.0,7.0,1.0,0.0,4-32,0-0,False
301205027,2010,"December 5, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",24.0,28.0,,,Final,FOX,7.0,7.0,3.0,7.0,,7.0,7.0,0.0,14.0,,13,NFL,19.0,20.0,325.0,290.0,174.0,205.0,151.0,85.0,9-102,6-55,1.0,2.0,32:00,28:00,5-15,6-11,1-1,0-0,20-39,18-36,4.4,5.7,1.0,2.0,29.0,27.0,5.2,3.1,0.0,0.0,69.0,63.0,12.0,13.0,4.7,4.6,3-4,3-4,0.0,1.0,10.0,12.0,8.0,5.0,1.0,3.0,1-9,0-0,False
301212028,2010,"December 12, 2010",Washington Redskins,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",16.0,17.0,,,Final,FOX,0.0,10.0,0.0,6.0,,0.0,3.0,6.0,8.0,,14,NFL,22.0,15.0,399.0,365.0,211.0,262.0,188.0,103.0,4-25,2-14,1.0,2.0,31:08,28:52,6-16,5-12,2-2,0-0,22-35,15-25,5.7,10.1,0.0,0.0,28.0,26.0,6.7,4.0,1.0,2.0,65.0,52.0,10.0,12.0,6.1,7.0,2-5,1-4,0.0,0.0,13.0,11.0,9.0,4.0,0.0,0.0,2-17,1-4,False
301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20.0,23.0,,,Final/OT,FOX,0.0,14.0,0.0,6.0,0.0,7.0,3.0,7.0,3.0,3.0,15,NFL,22.0,26.0,403.0,433.0,227.0,252.0,176.0,181.0,9-65,7-57,0.0,0.0,32:04,33:05,5-12,6-12,2-2,0-0,22-33,23-38,6.3,6.6,0.0,0.0,28.0,28.0,6.3,6.5,0.0,0.0,64.0,66.0,8.0,9.0,6.3,6.6,0-2,2-5,0.0,0.0,14.0,16.0,5.0,10.0,3.0,0.0,3-25,0-0,False
301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38.0,15.0,,,Final,FOX,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,8.0,,16,NFL,22.0,10.0,439.0,174.0,231.0,84.0,208.0,90.0,3-22,1-10,0.0,0.0,31:28,28:32,6-11,5-15,0-0,2-2,23-28,14-22,7.7,3.4,0.0,0.0,26.0,28.0,8.0,3.2,0.0,0.0,56.0,53.0,10.0,11.0,7.8,3.3,3-4,2-2,0.0,0.0,16.0,5.0,6.0,5.0,0.0,0.0,2-21,3-6,False
310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13.0,23.0,,,Final,FOX,7.0,0.0,3.0,3.0,,3.0,7.0,10.0,3.0,,17,NFL,20.0,18.0,305.0,317.0,199.0,233.0,106.0,84.0,5-45,7-54,3.0,2.0,30:57,29:03,8-16,3-10,0-0,1-1,24-41,21-27,4.5,7.8,1.0,0.0,22.0,24.0,4.8,3.5,2.0,2.0,66.0,54.0,9.0,10.0,4.6,5.9,1-3,2-3,0.0,0.0,11.0,11.0,6.0,5.0,3.0,2.0,3-13,3-22,False
310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,27.0,,,Final,FOX,10.0,3.0,0.0,7.0,,6.0,14.0,7.0,0.0,,1,NFL,17.0,25.0,315.0,431.0,259.0,305.0,56.0,126.0,6-39,8-68,2.0,1.0,23:35,36:25,6-14,2-11,1-2,1-1,29-46,24-33,5.4,9.2,1.0,1.0,16.0,35.0,3.5,3.6,1.0,0.0,64.0,68.0,12.0,11.0,4.9,6.3,1-4,2-4,2.0,0.0,15.0,17.0,1.0,6.0,1.0,2.0,2-7,0-0,False
310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,24.0,,,Final,FOX,7.0,10.0,0.0,3.0,,0.0,0.0,10.0,14.0,,2,NFL,25.0,19.0,398.0,335.0,212.0,230.0,186.0,105.0,8-65,6-53,1.0,1.0,33:30,26:30,5-11,7-12,0-0,0-0,18-30,22-31,6.6,7.0,0.0,1.0,33.0,19.0,5.6,5.5,1.0,0.0,65.0,52.0,9.0,11.0,6.1,6.4,2-4,1-3,0.0,0.0,12.0,12.0,12.0,6.0,1.0,1.0,2-16,2-13,False
310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16.0,13.0,,,Final,FOX,3.0,10.0,3.0,0.0,,0.0,3.0,0.0,10.0,,3,NFL,20.0,21.0,295.0,325.0,180.0,295.0,115.0,30.0,9-66,7-50,2.0,3.0,35:52,24:08,5-14,5-13,1-1,0-1,22-32,26-47,5.6,5.8,2.0,1.0,36.0,15.0,3.2,2.0,0.0,2.0,68.0,66.0,11.0,10.0,4.3,4.9,1-4,1-4,0.0,0.0,10.0,18.0,8.0,2.0,2.0,1.0,0-0,4-35,False
311003027,2011,"October 3, 2011",Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24.0,17.0,,,Final,ESPN,0.0,7.0,10.0,7.0,,3.0,7.0,7.0,0.0,,4,NFL,25.0,13.0,466.0,318.0,274.0,256.0,192.0,62.0,14-106,6-50,0.0,1.0,39:00,21:00,7-17,4-13,2-2,0-0,25-39,13-30,6.7,7.5,0.0,0.0,36.0,18.0,5.3,3.4,0.0,1.0,77.0,52.0,13.0,11.0,6.1,6.1,2-3,0-1,0.0,0.0,14.0,9.0,10.0,2.0,1.0,2.0,2-13,4-25,False
311009025,2011,"October 9, 2011",San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48.0,3.0,,,Final,FOX,7.0,17.0,10.0,14.0,,3.0,0.0,0.0,0.0,,5,NFL,28.0,14.0,418.0,272.0,205.0,186.0,213.0,86.0,3-30,9-96,1.0,3.0,31:02,28:58,2-7,7-16,1-1,0-1,14-22,18-35,9.3,4.9,0.0,2.0,36.0,23.0,5.9,3.7,1.0,1.0,58.0,61.0,11.0,11.0,7.2,4.5,3-6,0-1,2.0,0.0,11.0,11.0,11.0,2.0,6.0,1.0,0-0,3-8,False
311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26.0,20.0,,,Final,FOX,3.0,17.0,3.0,3.0,,7.0,3.0,3.0,7.0,,6,NFL,21.0,20.0,420.0,453.0,303.0,383.0,117.0,70.0,7-64,7-53,0.0,4.0,31:27,28:33,4-14,5-12,0-0,0-1,23-41,29-45,7.4,8.5,0.0,3.0,25.0,20.0,4.7,3.5,0.0,1.0,66.0,65.0,12.0,13.0,6.4,7.0,1-1,1-4,0.0,0.0,12.0,14.0,6.0,4.0,3.0,2.0,0-0,0-0,False
311023027,2011,"October 23, 2011",Tampa Bay Buccaneers,Chicago Bears,"4-3, 3-2 Home","4-3, 1-2 Away",18.0,24.0,,,Final,FOX,2.0,3.0,0.0,13.0,,7.0,7.0,7.0,3.0,,7,NFL,16.0,19.0,280.0,395.0,250.0,218.0,30.0,177.0,8-69,7-54,4.0,2.0,26:48,33:12,4-14,4-13,0-0,0-0,29-52,17-32,4.7,6.4,4.0,2.0,11.0,33.0,2.7,5.4,0.0,0.0,64.0,67.0,16.0,15.0,4.4,5.9,1-4,1-2,0.0,0.0,13.0,9.0,2.0,8.0,1.0,2.0,1-14,2-8,False
311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27.0,16.0,,,Final,FOX,7.0,10.0,7.0,3.0,,0.0,3.0,3.0,10.0,,9,NFL,25.0,18.0,453.0,365.0,258.0,281.0,195.0,84.0,8-63,9-80,1.0,0.0,30:04,29:56,5-10,2-12,0-0,1-2,27-36,27-37,7.2,7.4,1.0,0.0,28.0,20.0,7.0,4.2,0.0,0.0,64.0,58.0,10.0,9.0,7.1,6.3,2-5,1-2,0.0,0.0,14.0,9.0,10.0,4.0,1.0,5.0,0-0,1-0,False
311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9.0,37.0,,,Final,CBS,0.0,3.0,0.0,6.0,,9.0,7.0,14.0,7.0,,10,NFL,12.0,21.0,231.0,420.0,141.0,235.0,90.0,185.0,6-49,8-54,4.0,0.0,24:54,35:06,3-13,3-10,0-1,0-1,15-35,11-15,3.6,14.7,3.0,0.0,18.0,44.0,5.0,4.2,1.0,0.0,57.0,60.0,14.0,13.0,4.1,7.0,1-2,4-7,0.0,0.0,6.0,9.0,4.0,12.0,2.0,0.0,4-29,1-7,False
311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35.0,26.0,,,Final,FOX,7.0,14.0,0.0,14.0,,0.0,10.0,3.0,13.0,,11,NFL,24.0,22.0,378.0,455.0,287.0,334.0,91.0,121.0,5-37,9-55,1.0,2.0,28:39,31:21,7-12,5-11,1-1,0-1,23-34,28-38,8.0,8.4,1.0,2.0,23.0,20.0,4.0,6.1,0.0,0.0,59.0,60.0,12.0,11.0,6.4,7.6,4-5,2-4,0.0,0.0,15.0,17.0,6.0,5.0,3.0,0.0,2-12,2-8,False
311127010,2011,"November 27, 2011",Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",23.0,17.0,,,Final,FOX,7.0,3.0,0.0,13.0,,3.0,7.0,7.0,0.0,,12,NFL,18.0,15.0,352.0,308.0,150.0,186.0,202.0,122.0,5-50,4-30,4.0,5.0,33:23,28:07,7-17,2-10,1-2,0-1,19-34,18-33,4.2,5.3,2.0,1.0,35.0,25.0,5.8,4.9,2.0,4.0,71.0,60.0,15.0,13.0,5.0,5.1,1-2,1-1,1.0,2.0,10.0,9.0,8.0,6.0,0.0,0.0,2-10,2-13,False
311204027,2011,"December 4, 2011",Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",19.0,38.0,,,Final,FOX,3.0,9.0,0.0,7.0,,14.0,10.0,7.0,7.0,,13,NFL,15.0,26.0,285.0,385.0,207.0,222.0,78.0,163.0,9-73,2-20,1.0,0.0,27:19,32:41,5-13,6-11,0-1,1-1,16-27,13-22,7.1,9.3,1.0,0.0,27.0,39.0,2.9,4.2,0.0,0.0,56.0,63.0,9.0,11.0,5.1,6.1,0-1,5-5,0.0,0.0,11.0,10.0,3.0,12.0,1.0,4.0,2-22,2-9,False
311211030,2011,"December 11, 2011",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-9, 3-4 Home","4-9, 1-5 Away",41.0,14.0,,,Final,FOX,0.0,28.0,0.0,13.0,,7.0,7.0,0.0,0.0,,14,NFL,21.0,15.0,325.0,280.0,209.0,170.0,116.0,110.0,8-80,12-97,2.0,7.0,32:49,27:11,5-15,3-11,0-0,1-2,19-33,17-32,6.1,4.9,2.0,3.0,33.0,24.0,3.5,4.6,0.0,4.0,67.0,59.0,13.0,13.0,4.9,4.7,4-5,2-2,3.0,0.0,10.0,7.0,7.0,7.0,4.0,1.0,1-8,3-14,False
311217027,2011,"December 17, 2011",Tampa Bay Buccaneers,Dallas Cowboys,"4-10, 3-5 Home","8-6, 3-4 Away",15.0,31.0,,,Final,NFL,0.0,0.0,15.0,0.0,,14.0,14.0,3.0,0.0,,15,NFL,7.0,28.0,190.0,399.0,132.0,239.0,58.0,160.0,6-46,2-15,1.0,1.0,22:01,37:59,5-12,7-13,1-3,1-1,17-27,23-30,4.4,7.5,0.0,0.0,13.0,37.0,4.5,4.3,1.0,1.0,43.0,69.0,9.0,10.0,4.4,5.8,1-1,4-6,2.0,0.0,6.0,16.0,1.0,10.0,0.0,2.0,3-16,2-10,False
311224029,2011,"December 24, 2011",Carolina Panthers,Tampa Bay Buccaneers,"6-9, 3-5 Home","4-11, 1-6 Away",48.0,16.0,,,Final,FOX,10.0,10.0,21.0,7.0,,0.0,10.0,0.0,6.0,,16,NFL,20.0,23.0,433.0,317.0,163.0,258.0,270.0,59.0,8-77,7-64,0.0,4.0,27:03,32:57,0-6,5-11,2-2,1-3,12-17,28-38,9.1,6.3,0.0,1.0,31.0,19.0,8.7,3.1,0.0,3.0,49.0,60.0,11.0,10.0,8.8,5.3,3-5,2-2,0.0,0.0,6.0,13.0,12.0,6.0,2.0,4.0,1-8,3-16,False
320101001,2011,"January 1, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"10-6, 6-2 Home","4-12, 1-7 Away",45.0,24.0,,,Final,FOX,21.0,21.0,0.0,3.0,,0.0,7.0,11.0,6.0,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
320909027,2012,"September 9, 2012",Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,10.0,,,Final,FOX,10.0,3.0,0.0,3.0,,0.0,0.0,7.0,3.0,,1,NFL,18.0,16.0,258.0,301.0,128.0,291.0,130.0,10.0,4-35,6-65,0.0,2.0,37:27,22:33,5-14,2-10,0-0,0-0,16-24,23-33,4.9,8.1,0.0,2.0,36.0,13.0,3.6,0.8,0.0,0.0,62.0,49.0,11.0,10.0,4.2,6.1,0-0,0-0,0.0,0.0,8.0,14.0,8.0,1.0,2.0,1.0,2-10,3-12,False
320916019,2012,"September 16, 2012",New York Giants,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 0-1 Away",41.0,34.0,,,Final,FOX,6.0,7.0,3.0,25.0,,3.0,21.0,3.0,7.0,,2,NFL,31.0,14.0,604.0,307.0,510.0,228.0,94.0,79.0,7-53,5-33,3.0,2.0,33:29,26:31,5-13,2-10,0-0,0-0,31-51,15-28,10.0,7.6,3.0,2.0,25.0,22.0,3.8,3.6,0.0,0.0,76.0,52.0,15.0,14.0,7.9,5.9,0-0,0-0,0.0,2.0,21.0,10.0,6.0,4.0,4.0,0.0,0-0,2-15,False
