ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
301010029,2010,"October 10, 2010",Carolina Panthers,Chicago Bears,"0-5, 0-3 Home","4-1, 2-1 Away",6,23,,,Final,FOX,3,0,3,0,,17,0,0,6,,5,NFL,8,13,147,247,62,29,85,218,7-53,5-45,3,4,29:41,30:19,3-18,3-15,1-1,0-0,14-32,8-19,1.7,1.3,3,4,25,42,3.4,5.2,0,0,62,64,15,17,2.4,3.9,0-1,1-3,0,0,4,2,3,10,1,1,5-34,3-22,2010-10-10
301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,,,Final,FOX,3,7,3,10,,7,3,0,10,,7,NFL,22,15,379,282,303,183,76,99,4-35,11-81,3,1,36:05,23:55,7-15,4-13,0-1,0-0,28-41,14-32,7.2,5.4,1,1,34,22,2.2,4.5,2,0,76,56,13,12,5,5,1-3,1-3,0,2,16,9,2,6,4,0,1-5,2-13,2010-10-24
301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,,,Final,FOX,0,10,0,10,,0,3,0,7,,8,NFL,15,14,246,201,184,176,62,25,7-65,6-30,0,4,36:28,23:32,6-15,7-14,0-0,0-0,25-32,23-37,5.4,4.4,0,3,29,17,2.1,1.5,0,1,63,57,12,11,3.9,3.5,2-5,1-1,0,0,12,12,1,2,2,0,2-7,3-18,2010-10-31
301107029,2010,"November 7, 2010",Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",3,34,,,Final,FOX,3,0,0,0,,7,10,10,7,,9,NFL,15,27,195,408,68,243,127,165,10-65,7-64,2,1,25:19,34:41,1-12,7-14,1-2,0-1,17-36,27-43,1.7,5.5,1,1,24,32,5.3,5.2,1,0,64,76,13,13,3,5.4,0-3,3-6,0,2,4,14,6,9,5,4,4-39,1-10,2010-11-07
301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31,16,,,Final,FOX,7,14,0,10,,3,7,6,0,,10,NFL,21,18,421,300,235,182,186,118,10-80,7-71,2,1,31:20,28:40,5-10,6-15,0-0,0-1,18-24,16-29,9.4,5.9,0,0,30,31,6.2,3.8,2,1,55,62,11,11,7.7,4.8,2-3,1-3,0,0,11,9,9,6,1,3,1-6,2-9,2010-11-14
301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,,,Final,CBS,0,3,3,7,,10,7,3,17,,11,NFL,9,22,270,378,150,278,120,100,7-54,3-20,2,2,25:27,34:33,1-13,2-11,0-0,0-0,13-28,24-33,4.8,7.7,2,0,22,31,5.5,3.2,0,2,53,67,16,12,5.1,5.6,0-1,1-4,0,4,3,13,6,7,0,2,3-23,3-23,2010-11-21
301128005,2010,"November 28, 2010",Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",24,23,,,Final,FOX,14,7,0,3,,7,6,7,3,,12,NFL,26,16,379,326,227,175,152,151,5-46,8-68,3,1,31:44,28:16,4-11,7-15,0-1,0-0,24-36,16-28,6,5.6,2,1,32,27,4.8,5.6,1,0,70,58,12,11,5.4,5.6,3-4,0-0,0,2,12,10,10,5,4,1,2-18,3-20,2010-11-28
301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31,14,,,Final,FOX,0,3,21,7,,7,7,0,0,,13,NFL,25,18,371,283,210,152,161,131,4-20,8-53,2,1,29:30,30:30,5-10,5-15,0-0,1-2,17-30,18-34,6.4,4.1,2,1,31,30,5.2,4.4,0,0,64,67,11,13,5.8,4.2,2-3,2-3,2,0,11,8,11,10,3,0,3-19,3-17,2010-12-05
301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10,31,,,Final,FOX,0,0,7,3,,14,3,7,7,,14,NFL,13,24,288,327,76,200,212,127,6-50,1-10,2,1,25:10,34:50,3-13,9-17,1-2,0-0,15-25,20-34,2.5,5.4,1,1,28,36,7.6,3.5,1,0,58,73,13,13,5,4.5,1-3,4-4,0,0,6,12,7,11,0,1,5-31,3-27,2010-12-12
301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19,12,,,Final,FOX,6,7,6,0,,0,3,0,9,,15,NFL,16,11,303,218,126,175,177,43,6-58,4-39,1,2,36:56,23:04,4-15,4-15,2-3,1-1,13-19,17-33,6,4.9,0,1,45,17,3.9,2.5,1,1,66,53,12,11,4.6,4.1,1-4,1-3,0,1,6,7,9,3,1,1,2-15,3-21,2010-12-19
301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0,,0,0,0,3,,16,NFL,22,7,408,119,293,45,115,74,4-40,6-62,2,2,35:24,24:36,4-12,3-13,0-1,0-1,22-32,10-23,10,3.1,0,1,33,22,3.5,3.3,2,1,72,50,13,12,5.7,2.3,,,0,0,,,,,,,3-27,4-27,2010-12-23
310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,,,Final,FOX,14,7,10,0,,0,0,3,7,,17,NFL,24,12,352,291,253,154,99,137,4-20,10-97,1,2,35:30,24:30,4-11,3-13,0-2,0-1,26-38,19-34,6.5,4.2,0,1,32,19,3.1,7.2,1,1,71,56,13,13,5,5.2,3-5,1-2,1,0,14,8,7,3,3,1,1-3,3-28,2011-01-02
310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14,,7,7,7,0,,1,NFL,15,26,394,477,295,403,99,74,6-61,10-74,1,1,27:13,32:47,5-12,3-11,0-0,0-1,18-27,24-37,10.2,9.8,0,1,25,27,4,2.7,1,0,54,68,12,13,7.3,7,1-3,1-2,1,0,10,17,4,7,1,2,2-14,4-19,2011-09-11
310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10,,0,7,16,7,,2,NFL,26,16,475,419,404,295,71,124,6-50,7-57,4,1,32:34,27:26,6-13,5-12,0-1,0-1,28-46,19-30,8.1,9.5,3,0,21,21,3.4,5.9,1,1,71,52,12,12,6.7,8.1,2-6,1-4,0,0,18,9,6,5,2,2,4-28,1-13,2011-09-18
310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8,,0,10,0,0,,3,NFL,16,13,265,257,158,129,107,128,8-69,8-60,0,1,29:34,30:26,6-16,3-14,0-0,1-2,18-34,12-21,4.6,5.6,0,1,28,34,3.8,3.8,0,0,62,57,11,14,4.3,4.5,1-4,0-0,0,0,10,4,5,7,1,2,0-0,2-10,2011-09-25
311002003,2011,"October 2, 2011",Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,,,Final,FOX,10,14,0,10,,3,17,0,9,,4,NFL,15,24,317,543,93,374,224,169,5-45,8-52,1,1,26:31,33:29,3-10,2-12,1-1,1-2,9-17,27-46,5.2,8.1,1,1,31,26,7.2,6.5,0,0,49,72,10,14,6.5,7.5,2-4,3-5,3,0,5,14,9,9,1,1,1-9,0-0,2011-10-02
311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7,,10,10,3,7,,5,NFL,20,27,381,444,219,343,162,101,7-65,9-82,1,1,25:20,34:40,7-12,12-17,0-0,0-0,16-31,32-45,6.8,7.3,1,1,22,28,7.4,3.6,0,0,54,75,9,10,7.1,5.9,3-3,3-5,0,0,7,20,9,6,4,1,1-5,2-16,2011-10-09
311016001,2011,"October 16, 2011",Atlanta Falcons,Carolina Panthers,"3-3, 2-1 Home","1-5, 0-3 Away",31,17,,,Final,,7,7,0,17,,3,7,7,0,,6,NFL,24,24,325,368,159,229,166,139,4-57,7-85,0,3,30:34,29:26,7-11,8-12,0-0,1-1,14-22,21-35,6.9,6.4,0,3,35,26,4.7,5.3,0,0,58,62,9,8,5.6,5.9,4-5,2-5,0,0,8,12,13,10,3,2,1-4,1-8,2011-10-16
311023029,2011,"October 23, 2011",Carolina Panthers,Washington Redskins,"2-5, 2-2 Home","3-3, 1-2 Away",33,20,,,Final,FOX,3,6,14,10,,0,6,7,7,,7,NFL,20,22,407,353,232,261,175,92,13-105,3-26,0,3,35:30,24:30,5-12,5-12,0-0,0-2,18-23,22-37,8.6,6.5,0,1,37,23,4.7,4,0,2,64,63,11,11,6.4,5.6,3-5,2-3,0,0,10,14,10,6,0,2,4-24,3-18,2011-10-23
311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0,,7,7,7,3,,8,NFL,21,22,405,361,265,229,140,132,6-60,4-43,2,1,27:55,32:05,6-12,7-14,1-1,0-0,22-35,18-28,7,7.2,0,0,27,33,5.2,4,2,1,65,65,10,11,6.2,5.6,1-2,3-5,0,0,11,13,9,8,1,1,3-25,4-7,2011-10-30
311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,,,Final,CBS,0,0,3,0,,14,3,3,10,,10,NFL,16,22,279,383,166,211,113,172,12-99,9-92,2,1,27:24,32:36,3-14,3-13,0-0,0-0,23-40,15-27,3.7,7.5,1,1,19,35,5.9,4.9,1,0,64,63,13,12,4.4,6.1,0-3,1-2,0,1,9,9,5,8,2,5,5-46,1-8,2011-11-13
311120008,2011,"November 20, 2011",Detroit Lions,Carolina Panthers,"7-3, 3-2 Home","2-8, 0-4 Away",49,35,,,Final,FOX,0,14,14,21,,10,17,0,8,,11,NFL,29,24,495,409,326,272,169,137,8-56,7-70,3,4,33:07,26:53,6-11,3-10,0-0,0-0,28-36,22-38,8.6,7,2,4,29,26,5.8,5.3,1,0,67,65,13,14,7.4,6.3,6-6,3-5,0,1,17,12,9,7,3,5,2-9,1-8,2011-11-20
311127011,2011,"November 27, 2011",Indianapolis Colts,Carolina Panthers,"0-11, 0-6 Home","3-8, 1-4 Away",19,27,,,Final,FOX,0,10,3,6,,3,7,7,10,,12,NFL,17,22,323,377,218,176,105,201,2-15,6-92,2,1,23:43,36:17,1-9,6-12,1-1,0-0,15-29,20-27,7,5.9,2,0,23,35,4.6,5.7,0,1,54,65,11,12,6,5.8,2-4,2-2,0,0,10,9,5,13,2,0,2-8,3-32,2011-11-27
311204027,2011,"December 4, 2011",Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",19,38,,,Final,FOX,3,9,0,7,,14,10,7,7,,13,NFL,15,26,285,385,207,222,78,163,9-73,2-20,1,0,27:19,32:41,5-13,6-11,0-1,1-1,16-27,13-22,7.1,9.3,1,0,27,39,2.9,4.2,0,0,56,63,9,11,5.1,6.1,0-1,5-5,0,0,11,10,3,12,1,4,2-22,2-9,2011-12-04
311211029,2011,"December 11, 2011",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","8-5, 4-3 Away",23,31,,,Final,FOX,7,16,0,0,,7,0,10,14,,14,NFL,19,18,416,394,259,308,157,86,5-50,5-50,2,0,29:17,30:43,5-13,8-17,0-1,0-0,19-39,22-38,6.3,7.5,2,0,23,28,6.8,3.1,0,0,64,69,14,14,6.5,5.7,1-2,2-3,0,0,13,14,5,4,1,0,2-17,3-12,2011-12-11
311218034,2011,"December 18, 2011",Houston Texans,Carolina Panthers,"10-4, 5-2 Home","5-9, 3-4 Away",13,28,,,Final,FOX,0,0,6,7,,7,14,0,7,,15,NFL,18,20,358,316,208,150,150,166,6-60,7-40,3,0,27:26,32:34,2-9,9-14,0-0,0-0,19-30,14-24,6.5,5.8,2,0,25,34,6,4.9,1,0,57,60,10,10,6.3,5.3,1-4,3-3,0,0,11,8,7,11,0,1,2-4,2-10,2011-12-18
311224029,2011,"December 24, 2011",Carolina Panthers,Tampa Bay Buccaneers,"6-9, 3-5 Home","4-11, 1-6 Away",48,16,,,Final,FOX,10,10,21,7,,0,10,0,6,,16,NFL,20,23,433,317,163,258,270,59,8-77,7-64,0,4,27:03,32:57,0-6,5-11,2-2,1-3,12-17,28-38,9.1,6.3,0,1,31,19,8.7,3.1,0,3,49,60,11,10,8.8,5.3,3-5,2-2,0,0,6,13,12,6,2,4,1-8,3-16,2011-12-24
320101018,2011,"January 1, 2012",New Orleans Saints,Carolina Panthers,"13-3, 8-0 Home","6-10, 3-5 Away",45,17,,,Final,FOX,14,10,14,7,,7,10,0,0,,17,NFL,33,21,617,301,409,137,208,164,6-60,1-5,1,2,34:34,25:26,6-9,0-5,0-1,0-0,31-38,15-25,10.8,5.1,1,1,35,24,5.9,6.8,0,1,73,51,10,11,8.5,5.9,4-6,1-2,0,0,23,9,10,9,0,3,0-0,2-21,2012-01-01
320909027,2012,"September 9, 2012",Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,FOX,10,3,0,3,,0,0,7,3,,1,NFL,18,16,258,301,128,291,130,10,4-35,6-65,0,2,37:27,22:33,5-14,2-10,0-0,0-0,16-24,23-33,4.9,8.1,0,2,36,13,3.6,0.8,0,0,62,49,11,10,4.2,6.1,0-0,0-0,0,0,8,14,8,1,2,1,2-10,3-12,2012-09-09
320916029,2012,"September 16, 2012",Carolina Panthers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-1 Away",35,27,,,Final,FOX,7,14,7,7,,10,3,0,14,,2,NFL,23,27,463,486,244,323,219,163,4-34,2-23,1,2,29:36,30:24,6-12,7-13,0-1,0-1,14-20,31-49,11.6,6.5,0,2,41,27,5.3,6,1,0,62,77,11,12,7.5,6.3,0-0,0-0,2,0,10,19,12,8,1,0,1-9,1-2,2012-09-16
320920029,2012,"September 20, 2012",Carolina Panthers,New York Giants,"1-2, 1-1 Home","2-1, 1-0 Away",7,36,,,Final,NFL,0,0,7,0,,10,10,6,10,,3,NFL,22,24,327,405,267,280,60,125,3-22,5-38,5,0,23:50,36:10,4-9,7-14,0-1,0-0,19-33,28-37,7.6,7.2,3,0,20,29,3,4.3,2,0,55,68,9,10,5.9,6,0-0,0-0,0,0,14,15,4,8,4,1,2-21,2-12,2012-09-20
320930001,2012,"September 30, 2012",Atlanta Falcons,Carolina Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",30,28,,,Final,FOX,7,10,7,6,,7,7,7,7,,4,NFL,24,21,426,404,305,205,121,199,2-15,9-64,1,1,29:54,30:06,5-13,4-11,0-0,0-0,25-40,15-25,6.5,7.3,1,0,19,35,6.4,5.7,0,1,66,63,12,13,6.5,6.4,0-0,0-0,0,0,14,10,6,11,4,0,7-64,3-10,2012-09-30
321007029,2012,"October 7, 2012",Carolina Panthers,Seattle Seahawks,"1-4, 1-2 Home","3-2, 1-2 Away",12,16,,,Final,FOX,0,3,7,2,,3,3,7,3,,5,NFL,13,17,190,310,108,212,82,98,3-25,7-65,2,3,24:23,35:37,2-11,7-14,0-1,0-1,12-29,19-25,3.3,7.9,0,2,19,35,4.3,2.8,2,1,52,62,12,11,3.7,5,0-0,0-0,2,0,7,10,4,7,2,0,4-33,2-9,2012-10-07
321021029,2012,"October 21, 2012",Carolina Panthers,Dallas Cowboys,"1-5, 1-3 Home","3-3, 2-2 Away",14,19,,,Final,FOX,0,7,0,7,,0,3,10,6,,7,NFL,18,18,328,312,216,227,112,85,9-71,6-43,2,1,26:23,33:37,2-10,6-14,0-2,0-0,21-37,24-34,5.5,6.7,1,0,21,31,5.3,2.7,1,1,60,65,10,12,5.5,4.8,0-0,0-0,0,0,9,11,7,4,2,3,2-17,0-0,2012-10-21
321028003,2012,"October 28, 2012",Chicago Bears,Carolina Panthers,"6-1, 4-0 Home","1-6, 0-3 Away",23,22,,,Final,FOX,7,0,0,16,,3,10,6,3,,8,NFL,18,21,210,416,131,297,79,119,5-40,3-21,3,2,23:22,36:38,2-8,10-19,0-0,1-1,19-28,20-39,3.9,7.2,1,2,19,36,4.2,3.3,2,0,53,77,12,12,4,5.4,0-0,0-0,2,1,13,12,3,6,2,3,6-55,2-17,2012-10-28
321104028,2012,"November 4, 2012",Washington Redskins,Carolina Panthers,"3-6, 1-3 Home","2-6, 1-3 Away",13,21,,,Final,FOX,3,0,3,7,,7,7,0,7,,9,NFL,24,18,337,330,186,201,151,129,13-97,7-60,0,0,35:20,24:40,3-15,5-11,3-5,0-0,23-39,13-23,4.3,8.7,0,0,32,27,4.7,4.8,0,0,75,50,10,9,4.5,6.6,0-0,0-0,0,0,11,6,9,9,4,3,4-29,0-0,2012-11-04
321111029,2012,"November 11, 2012",Carolina Panthers,Denver Broncos,"2-7, 1-4 Home","6-3, 3-2 Away",14,36,,,Final,CBS,7,0,0,7,,7,10,7,12,,10,NFL,19,18,250,360,198,295,52,65,7-45,7-60,2,2,31:34,28:26,0-12,3-13,0-0,0-0,21-36,27-38,4.6,7.6,2,0,21,22,2.5,3,0,2,64,61,15,16,3.9,5.9,0-0,0-0,0,3,11,15,4,2,4,1,7-43,1-6,2012-11-11
321118029,2012,"November 18, 2012",Carolina Panthers,Tampa Bay Buccaneers,"2-8, 1-5 Home","6-4, 3-2 Away",21,27,,,Final/OT,FOX,7,7,0,7,0,10,0,0,11,6,11,NFL,18,25,331,403,234,236,97,167,11-91,6-50,1,3,31:50,32:30,9-17,7-18,0-1,1-2,16-29,25-46,7.5,5,0,2,34,30,2.9,5.6,1,1,65,77,13,14,5.1,5.2,0-0,0-0,2,0,10,12,7,9,1,4,2-18,1-12,2012-11-18
321126021,2012,"November 26, 2012",Philadelphia Eagles,Carolina Panthers,"3-8, 2-4 Home","3-8, 2-3 Away",22,30,,,Final,ESPN,3,12,7,0,,14,0,7,9,,12,NFL,18,24,311,398,107,289,204,109,5-30,6-101,3,0,24:48,35:12,2-8,6-12,0-1,0-0,16-21,18-28,4.9,9.6,0,0,26,35,7.8,3.1,3,0,48,65,10,12,6.5,6.1,0-0,0-0,0,0,4,12,12,10,2,2,1-12,2-17,2012-11-26
321202012,2012,"December 2, 2012",Kansas City Chiefs,Carolina Panthers,"2-10, 1-6 Home","3-9, 2-4 Away",27,21,,,Final,FOX,10,7,7,3,,7,7,0,7,,13,NFL,23,19,355,385,197,220,158,165,1-5,7-45,0,0,37:13,22:47,6-14,6-10,3-3,0-0,19-23,15-27,8.2,7.6,0,0,43,22,3.7,7.5,0,0,67,51,9,8,5.3,7.5,0-0,0-0,0,0,11,11,10,8,2,0,1-4,2-12,2012-12-02
321209029,2012,"December 9, 2012",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","11-2, 5-2 Away",30,20,,,Final,FOX,7,9,7,7,,0,0,7,13,,14,NFL,23,25,475,362,280,327,195,35,3-10,3-15,0,1,35:47,24:13,9-15,2-8,1-1,1-2,23-35,34-49,7.8,6.4,0,1,32,11,6.1,3.2,0,0,68,62,10,8,7,5.8,0-0,0-0,0,0,12,22,10,2,1,1,1-7,2-15,2012-12-09
321216024,2012,"December 16, 2012",San Diego Chargers,Carolina Panthers,"5-9, 2-5 Home","5-9, 3-4 Away",7,31,,,Final,FOX,0,0,0,7,,21,3,7,0,,15,NFL,12,29,164,372,94,217,70,155,9-70,6-48,2,1,22:28,37:32,3-9,7-14,0-0,1-1,16-23,19-33,3.2,6.2,0,0,16,39,4.4,4,2,1,45,74,11,10,3.6,5,0-0,0-0,0,0,4,12,6,13,2,4,6-27,2-14,2012-12-16
321223029,2012,"December 23, 2012",Carolina Panthers,Oakland Raiders,"6-9, 3-5 Home","4-11, 1-6 Away",17,6,,,Final,CBS,7,7,0,3,,0,3,0,3,,16,NFL,16,12,271,189,159,142,112,47,10-97,6-70,2,1,30:55,29:05,6-15,4-15,0-0,0-2,18-29,20-36,5.1,3.8,1,1,28,22,4,2.1,1,0,59,59,10,10,4.6,3.2,0-0,0-0,0,0,8,8,5,1,3,3,2-11,1-9,2012-12-23
321230018,2012,"December 30, 2012",New Orleans Saints,Carolina Panthers,"7-9, 4-4 Home","7-9, 4-4 Away",38,44,,,Final,FOX,0,17,7,14,,3,10,14,17,,17,NFL,22,28,441,530,378,257,63,273,5-55,4-36,1,1,26:05,33:55,4-12,10-16,2-2,0-0,29-43,17-34,8.4,7.3,1,1,18,39,3.5,7,0,0,63,74,13,13,7,7.2,0-0,0-0,2,0,18,13,3,12,1,3,2-18,1-3,2012-12-30
330908029,2013,"September 8, 2013",Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,FOX,0,7,0,0,,0,3,3,6,,1,NFL,17,18,253,370,119,300,134,70,4-46,9-99,2,1,29:46,30:14,5-11,6-13,0-0,0-0,16-23,25-33,5,8.6,0,0,26,26,5.2,2.7,2,1,50,61,9,8,5.1,6.1,1-1,0-4,0,0,8,13,6,4,3,1,1-6,2-20,2013-09-08
330915002,2013,"September 15, 2013",Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24,23,,,Final,FOX,0,3,11,10,,0,7,7,9,,2,NFL,24,25,436,308,287,183,149,125,7-55,3-30,2,1,26:19,33:41,6-14,7-16,0-0,0-0,27-39,21-38,7.2,4.2,1,1,33,32,4.5,3.9,1,0,73,76,12,12,6,4.1,2-3,1-3,0,0,13,12,8,9,3,4,1-9,6-46,2013-09-15
330922029,2013,"September 22, 2013",Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",38,0,,,Final,FOX,7,10,14,7,,0,0,0,0,,3,NFL,27,10,402,150,208,90,194,60,4-32,6-45,2,3,36:47,23:13,8-14,3-12,1-2,0-1,15-27,14-27,7.4,2.6,1,2,46,16,4.2,3.8,1,1,74,50,11,11,5.4,3,3-3,0-1,0,0,11,5,15,4,1,1,1-15,7-45,2013-09-22
331006022,2013,"October 6, 2013",Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,FOX,0,3,9,10,,3,3,0,0,,5,NFL,19,21,250,353,160,258,90,95,3-30,9-79,3,4,28:56,31:04,4-12,5-12,0-0,0-1,19-28,21-39,5.3,5.6,3,3,28,20,3.2,4.8,0,1,58,66,12,13,4.3,5.3,2-3,0-3,0,0,9,15,6,5,4,1,2-15,7-50,2013-10-06
331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,0,3,0,7,,7,7,14,7,,6,NFL,17,22,290,367,215,236,75,131,5-55,6-40,2,0,23:33,36:27,6-14,7-12,1-2,2-2,32-44,20-26,4.6,8.7,2,0,13,39,5.8,3.4,0,0,60,66,9,10,4.8,5.6,0-1,5-5,0,0,14,11,2,9,1,2,3-26,1-6,2013-10-13
331020029,2013,"October 20, 2013",Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,,,Final,FOX,7,10,10,3,,2,3,7,3,,7,NFL,21,15,282,317,180,254,102,63,7-59,8-68,0,3,33:20,26:40,2-9,4-13,0-0,0-2,15-17,23-34,9.5,6.7,0,1,38,21,2.7,3,0,2,57,59,11,11,4.9,5.4,2-4,1-3,2,0,9,10,8,3,4,2,2-24,4-20,2013-10-20
331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,,,Final,NFL,3,3,0,7,,7,7,7,10,,8,NFL,19,21,297,324,249,195,48,129,3-21,6-59,1,0,25:27,34:33,4-14,5-12,0-2,1-1,30-51,23-32,4.6,5.6,0,0,14,27,3.4,4.8,1,0,68,62,11,10,4.4,5.2,1-2,4-5,0,0,13,11,3,9,3,1,3-26,3-26,2013-10-24
331103029,2013,"November 3, 2013",Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",34,10,,,Final,FOX,7,7,3,17,,0,10,0,0,,9,NFL,27,12,373,289,242,211,131,78,2-15,7-59,2,4,36:31,23:29,8-14,4-10,1-1,0-0,23-37,20-27,6.4,7.5,2,3,33,20,4,3.9,0,1,71,48,10,12,5.3,6,3-5,1-2,2,0,13,10,9,2,5,0,1-7,1-8,2013-11-03
331110025,2013,"November 10, 2013",San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,3,6,0,0,,0,7,0,3,,10,NFL,10,15,151,250,46,141,105,109,4-25,3-25,2,2,27:57,32:03,2-13,7-17,0-0,0-0,11-22,16-32,1.6,4,1,1,24,31,4.4,3.5,1,1,52,66,13,12,2.9,3.8,0-1,0-0,0,0,3,11,6,4,1,0,6-45,3-28,2013-11-10
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,7,3,7,7,,0,3,7,10,,11,NFL,20,28,300,390,197,283,103,107,7-47,5-50,0,2,29:14,30:46,8-11,5-10,0-0,1-1,19-28,29-40,6.4,6.7,0,1,23,25,4.5,4.3,0,1,54,67,7,7,5.6,5.8,2-2,2-5,0,0,11,17,6,6,3,5,3-12,2-13,2013-11-18
331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,7,9,0,0,,3,3,7,7,,12,NFL,13,20,332,295,280,159,52,136,6-55,8-56,1,1,29:48,30:12,4-16,6-17,0-0,2-2,28-42,19-38,6.2,3.9,1,1,17,28,3.1,4.9,0,0,62,69,13,14,5.4,4.3,0-2,2-3,0,0,12,10,1,9,0,1,3-30,3-15,2013-11-24
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,,,Final,FOX,7,10,7,3,,6,0,0,0,,13,NFL,20,10,426,206,263,140,163,66,3-25,4-30,2,2,34:25,25:35,5-13,1-10,2-2,0-1,18-29,14-21,9.1,5.4,2,1,34,20,4.8,3.3,0,1,63,46,11,11,6.8,4.5,2-5,0-2,0,0,14,5,6,4,0,1,0-0,5-40,2013-12-01
