ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
300919010,2010,"September 19, 2010",Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,,,Final,CBS,3,0,0,8,,7,6,0,6,,2,NFL,14,7,238,127,192,21,46,106,11-72,5-35,7,1,26:20,33:40,4-14,2-15,1-1,0-0,24-35,9-17,4.9,1,3,0,22,33,2.1,3.2,4,1,61,54,14,15,3.9,2.4,1-3,0-4,0,1,12,0,2,6,0,1,4-23,4-22,2010-09-19
300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,,,Final,CBS,3,3,0,7,,7,21,3,7,,3,NFL,18,17,303,387,228,186,75,201,4-45,2-20,2,2,33:06,26:54,6-14,4-9,1-1,0-1,26-37,12-17,5.6,10.9,1,2,21,32,3.6,6.3,1,0,62,49,11,10,4.9,7.9,1-3,2-3,0,2,12,7,5,10,1,0,4-23,0-0,2010-09-26
301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,,,Final,CBS,7,0,0,7,,0,10,0,7,,4,NFL,14,22,210,320,126,250,84,70,11-88,7-52,1,2,29:29,30:31,4-11,4-11,0-0,0-1,12-21,24-37,5.5,6.6,1,1,27,27,3.1,2.6,0,1,50,65,10,12,4.2,4.9,2-2,2-4,0,0,6,14,7,4,1,4,2-15,1-6,2010-10-03
301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,0,0,7,,6,NFL,22,17,378,327,257,258,121,69,4-25,3-41,1,3,31:56,28:04,7-14,6-13,0-0,0-0,16-27,23-33,9.5,6.6,1,2,35,21,3.5,3.3,0,1,62,60,11,10,6.1,5.4,3-4,1-1,0,0,13,14,8,2,1,1,0-0,6-23,2010-10-17
301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,6,10,3,3,,0,17,3,3,,7,NFL,15,15,313,348,249,290,64,58,3-24,5-34,2,2,29:11,30:49,3-12,6-15,0-1,0-0,23-36,19-27,6.7,9.7,1,0,21,27,3,2.1,1,2,58,57,11,11,5.4,6.1,0-3,0-3,0,0,13,12,2,2,0,1,1-8,3-12,2010-10-24
301031018,2010,"October 31, 2010",New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",20,10,,,Final,NBC,0,3,3,14,,0,3,0,7,,8,NFL,19,13,318,279,288,171,30,108,3-35,4-38,2,2,34:06,25:54,7-16,3-10,1-1,0-1,34-44,17-28,6.3,5.5,1,1,21,21,1.4,5.1,1,1,67,52,11,11,4.7,5.4,2-4,0-1,0,0,14,6,3,7,2,0,2-17,3-24,2010-10-31
301108004,2010,"November 8, 2010",Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",21,27,,,Final,ESPN,0,7,0,14,,10,10,0,7,,9,NFL,18,14,272,314,218,193,54,121,3-30,7-73,2,2,27:41,32:19,3-12,6-14,0-1,0-0,22-36,18-28,5.5,6.7,1,1,18,32,3,3.8,1,1,58,61,12,15,4.7,5.1,2-3,2-3,0,0,10,7,3,7,5,0,4-30,1-9,2010-11-08
301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,,,Final,NBC,0,3,0,23,,10,0,13,16,,10,NFL,27,26,425,453,349,350,76,103,6-45,10-113,1,0,28:32,31:28,5-12,3-10,0-0,0-0,30-49,30-43,6.5,8.1,1,0,16,24,4.8,4.3,0,0,70,67,13,11,6.1,6.8,3-7,3-5,0,2,22,20,4,5,1,1,5-38,0-0,2010-11-14
301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,,,Final,CBS,0,21,0,14,,3,0,0,0,,11,NFL,18,17,431,182,269,121,162,61,14-163,7-55,1,3,32:47,27:13,7-14,3-14,0-0,0-1,18-29,20-43,8.7,2.5,0,2,33,16,4.9,3.8,1,1,64,65,15,15,6.7,2.8,3-3,0-0,0,0,11,8,7,4,0,5,2-6,6-47,2010-11-21
301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16,19,,,Final/OT,CBS,0,0,7,9,0,7,6,0,3,3,12,NFL,19,28,329,426,255,220,74,206,4-20,10-107,2,1,27:23,45:23,4-13,12-19,1-1,0-0,23-45,20-33,5.4,5.8,1,0,17,45,4.4,4.6,1,1,64,83,12,11,5.1,5.1,0-3,1-1,0,0,14,13,3,12,2,3,2-10,5-26,2010-11-28
301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,,,Final,NBC,7,0,3,0,,0,0,3,10,,13,NFL,14,17,269,288,226,234,43,54,9-53,9-61,1,1,25:52,34:08,4-13,4-14,1-2,1-1,17-33,22-38,6.1,5.7,0,1,20,24,2.2,2.3,1,0,57,65,11,12,4.7,4.4,1-2,1-2,0,0,9,14,2,1,3,2,4-40,3-19,2010-12-05
301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,,,Final,CBS,0,10,3,10,,7,0,0,0,,14,NFL,18,14,354,190,231,156,123,34,9-89,4-25,0,3,34:31,25:29,7-15,2-8,0-0,1-1,21-33,20-32,6.2,4.5,0,3,27,14,4.6,2.4,0,0,64,49,9,10,5.5,3.9,0-3,1-2,4,0,11,10,7,2,0,2,4-27,3-22,2010-12-12
301219023,2010,"December 19, 2010",Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",17,22,,,Final,CBS,0,10,7,0,,7,3,7,5,,15,NFL,25,17,378,276,232,170,146,106,3-35,3-19,0,0,31:18,28:42,11-17,6-13,0-0,1-1,23-44,19-29,4.9,5.7,0,0,25,27,5.8,3.9,0,0,72,57,9,9,5.2,4.8,2-3,1-3,0,1,14,8,10,8,1,1,3-32,1-0,2010-12-19
301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0,,0,0,0,3,,16,NFL,22,7,408,119,293,45,115,74,4-40,6-62,2,2,35:24,24:36,4-12,3-13,0-1,0-1,22-32,10-23,10,3.1,0,1,33,22,3.5,3.3,2,1,72,50,13,12,5.7,2.3,,,0,0,,,,,,,3-27,4-27,2010-12-23
310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6,,14,17,7,3,,17,NFL,17,24,225,418,182,318,43,100,6-46,3-25,3,0,26:46,33:14,6-17,8-13,3-3,1-1,21-43,21-30,3.9,9.9,3,0,17,30,2.5,3.3,0,0,64,62,11,9,3.5,6.7,1-2,4-5,0,0,10,17,6,6,1,1,4-28,2-7,2011-01-02
310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10,,14,7,0,3,,DIV,NFL,21,12,263,126,192,91,71,35,9-93,6-74,2,3,34:28,25:32,7-14,5-12,1-1,0-1,19-32,16-30,5.1,2.6,0,1,31,18,2.3,1.9,2,2,69,53,13,13,3.8,2.4,4-5,2-3,0,2,11,8,7,2,3,2,6-34,5-34,2011-01-15
310123023,2010,"January 23, 2011",Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0,,0,3,7,9,,CONF,NFL,23,17,287,289,121,219,166,70,4-25,6-50,2,1,34:41,25:19,6-11,5-14,0-1,2-3,10-19,20-33,5.8,6.3,2,0,43,22,3.9,3.2,0,1,64,57,9,9,4.5,5.1,2-3,1-2,2,0,9,12,10,2,4,3,2-12,2-14,2011-01-23
310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10,,0,10,7,8,,SB,NFL,15,19,338,387,288,261,50,126,7-67,6-55,0,3,26:35,33:25,6-13,7-13,0-0,0-1,24-39,25-40,6.9,6.4,0,2,13,23,3.8,5.5,0,1,55,64,12,12,6.1,6,1-2,3-4,2,0,11,11,4,8,0,0,3-16,1-2,2011-02-06
310911033,2011,"September 11, 2011",Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3,,0,7,0,0,,1,NFL,17,20,385,312,215,246,170,66,7-75,6-53,0,7,32:31,27:29,7-16,3-9,0-1,0-1,17-29,22-41,7.2,5.5,0,3,31,16,5.5,4.1,0,4,61,61,12,13,6.3,5.1,2-5,2-3,0,0,10,15,5,4,2,1,1-9,4-34,2011-09-11
310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,2,NFL,23,8,421,164,297,133,124,31,4-48,6-66,0,0,38:44,21:16,8-15,2-12,0-1,1-2,23-31,20-29,9,3.9,0,0,35,13,3.5,2.4,0,0,68,47,10,10,6.2,3.5,2-4,0-0,0,0,16,7,5,1,2,0,2-16,5-26,2011-09-18
310925011,2011,"September 25, 2011",Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,NBC,0,13,0,7,,10,0,0,13,,3,NFL,14,19,241,408,144,341,97,67,3-21,4-38,1,3,26:02,33:58,7-16,8-15,0-0,0-0,18-40,25-37,3.5,8.5,0,1,21,28,4.6,2.4,1,2,62,68,12,12,3.9,6,1-3,0-2,2,2,10,14,4,4,0,1,1-9,3-23,2011-09-25
311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,,,Final,CBS,7,3,0,7,,0,0,7,3,,4,NFL,17,20,318,296,138,178,180,118,9-64,5-45,0,1,31:43,28:17,6-12,5-12,0-0,0-1,14-21,16-30,6.6,5.1,0,1,35,22,5.1,5.4,0,0,56,57,10,9,5.7,5.2,1-2,1-3,0,0,8,10,9,8,0,2,0-0,5-28,2011-10-02
311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10,,3,0,7,7,,5,NFL,26,20,431,306,257,240,174,66,5-51,9-70,1,1,32:22,27:38,7-12,7-15,1-1,1-2,25-35,29-49,7.1,4.6,1,1,28,18,6.2,3.7,0,0,64,70,9,11,6.7,4.4,4-5,2-3,0,0,15,11,9,6,2,3,1-4,3-22,2011-10-09
311016023,2011,"October 16, 2011",Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0,,0,3,7,3,,6,NFL,15,16,370,209,185,76,185,133,8-65,4-22,0,0,31:13,28:47,7-15,4-15,0-0,1-1,12-23,12-26,7.1,2.5,0,0,32,30,5.8,4.4,0,0,58,61,11,11,6.4,3.4,1-2,1-1,0,0,8,7,6,6,1,3,3-15,5-33,2011-10-16
311023022,2011,"October 23, 2011",Arizona Cardinals,Pittsburgh Steelers,"1-5, 1-2 Home","5-2, 2-2 Away",20,32,,,Final,CBS,0,7,7,6,,7,10,9,6,,7,NFL,23,26,330,445,257,354,73,91,9-74,9-69,1,0,24:13,35:47,3-8,6-12,1-1,0-0,18-34,26-39,7.1,8.6,1,0,19,28,3.8,3.3,0,0,55,69,9,11,6,6.4,2-2,2-3,0,0,15,17,5,5,3,4,2-15,2-7,2011-10-23
311030023,2011,"October 30, 2011",Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25,17,,,Final,CBS,7,10,3,5,,0,10,0,7,,8,NFL,29,19,427,213,329,170,98,43,8-50,6-37,1,0,39:22,20:38,10-16,3-10,0-0,0-0,36-50,24-35,6,4.5,1,0,23,12,4.3,3.6,0,0,78,50,10,9,5.5,4.3,2-5,2-2,0,0,23,11,5,3,1,5,5-36,3-28,2011-10-30
311106023,2011,"November 6, 2011",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","6-2, 2-2 Away",20,23,,,Final,NBC,0,6,0,14,,3,6,7,7,,9,NFL,20,23,392,356,322,289,70,67,6-69,3-20,2,1,26:01,33:59,7-12,14-21,0-0,1-1,20-37,28-47,8.5,5.8,1,0,20,27,3.5,2.5,1,1,58,77,9,9,6.8,4.6,1-4,1-2,0,0,15,18,5,2,0,3,1-8,3-11,2011-11-06
311113004,2011,"November 13, 2011",Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17,24,,,Final,CBS,7,3,7,0,,14,3,7,0,,10,NFL,14,24,279,328,170,223,109,105,4-35,4-31,2,1,26:07,33:53,4-11,5-12,0-0,0-0,15-30,21-33,5.7,5.9,2,1,26,30,4.2,3.5,0,0,56,68,12,13,5,4.8,1-1,3-4,0,0,7,18,6,6,1,0,0-0,5-22,2011-11-13
311127012,2011,"November 27, 2011",Kansas City Chiefs,Pittsburgh Steelers,"4-7, 2-4 Home","8-3, 4-2 Away",9,13,,,Final,NBC,3,3,0,3,,0,13,0,0,,12,NFL,15,18,252,290,162,182,90,108,4-20,6-50,4,2,26:30,33:30,6-15,3-11,2-2,1-1,18-28,21-31,5.6,5.7,3,1,34,28,2.6,3.9,1,1,63,60,10,12,4,4.8,0-0,1-3,0,0,9,13,6,3,0,2,1-5,1-11,2011-11-27
311204023,2011,"December 4, 2011",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 5-1 Home","7-5, 4-3 Away",35,7,,,Final,CBS,0,28,7,0,,0,7,0,0,,13,NFL,22,13,295,232,159,128,136,104,4-29,10-109,0,2,32:44,27:16,2-10,2-11,0-0,1-1,15-23,14-30,6.1,3.9,0,1,33,22,4.1,4.7,0,1,59,55,12,11,5,4.2,4-4,1-2,1,0,10,7,9,6,3,0,3-17,3-24,2011-12-04
311208023,2011,"December 8, 2011",Pittsburgh Steelers,Cleveland Browns,"10-3, 6-1 Home","4-9, 1-5 Away",14,3,,,Final,NFL,7,0,0,7,,3,0,0,0,,14,NFL,20,19,416,304,269,206,147,98,12-97,6-54,3,2,27:42,32:18,2-8,7-16,0-1,0-1,16-23,19-36,10.8,5.3,1,2,28,30,5.3,3.3,2,0,53,69,9,11,7.8,4.4,1-2,0-3,0,0,11,12,7,4,2,3,2-11,3-16,2011-12-08
311219025,2011,"December 19, 2011",San Francisco 49ers,Pittsburgh Steelers,"11-3, 7-1 Home","10-4, 4-3 Away",20,3,,,Final,ESPN,3,3,7,7,,0,0,3,0,,15,NFL,17,20,287,389,187,305,100,84,7-49,9-72,0,4,28:34,31:26,4-13,8-14,0-0,0-0,18-31,25-44,6,6.5,0,3,30,19,3.3,4.4,0,1,61,66,11,11,4.7,5.9,2-3,0-1,0,0,9,15,7,4,1,1,0-0,3-25,2011-12-19
311224023,2011,"December 24, 2011",Pittsburgh Steelers,St. Louis Rams,"11-4, 7-1 Home","2-13, 1-7 Away",27,0,,,Final,FOX,3,7,3,14,,0,0,0,0,,16,NFL,17,15,377,232,208,68,169,164,7-50,4-21,1,0,29:15,30:45,1-7,6-16,0-0,0-1,15-22,9-24,9.5,2.5,1,0,28,36,6,4.6,0,0,50,63,10,11,7.5,3.7,3-4,0-1,0,0,9,4,8,9,0,2,0-0,3-23,2011-12-24
320101005,2011,"January 1, 2012",Cleveland Browns,Pittsburgh Steelers,"4-12, 3-5 Home","12-4, 5-3 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,10,0,,17,NFL,14,22,240,360,168,199,72,161,5-40,4-37,1,2,20:49,39:11,4-14,8-16,0-0,1-2,16-41,23-40,3.9,4.7,1,0,15,36,4.8,4.5,0,2,58,78,11,12,4.1,4.6,0-1,1-4,0,0,11,12,3,8,0,2,2-9,2-22,2012-01-01
320108007,2011,"January 8, 2012",Denver Broncos,Pittsburgh Steelers,"8-8, 3-5 Home","12-4, 5-3 Away",29,23,,,Final/OT,CBS,0,20,0,3,6,6,0,7,10,0,WC,NFL,18,21,447,400,316,244,131,156,5-30,6-61,1,1,29:05,31:06,3-10,7-16,0-0,0-1,10-21,22-40,15,5.4,0,1,34,23,3.9,6.8,1,0,55,68,13,11,8.1,5.9,1-4,1-2,0,0,9,11,6,9,3,1,0-0,5-45,2012-01-08
320909007,2012,"September 9, 2012",Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,NBC,0,7,7,17,,0,10,3,6,,1,NFL,20,19,334,284,240,209,94,75,6-49,8-52,1,1,24:55,35:05,5-9,11-19,0-0,1-2,19-26,22-40,8.6,4.6,0,1,27,26,3.5,2.9,1,0,55,71,9,9,6.1,4,0-0,0-0,2,0,11,15,8,2,1,2,2-13,5-36,2012-09-09
320916023,2012,"September 16, 2012",Pittsburgh Steelers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,CBS,3,10,7,7,,7,3,0,0,,2,NFL,21,16,331,219,265,129,66,90,10-107,7-63,0,1,36:36,23:24,8-15,4-12,0-0,0-0,24-31,10-27,7.8,4.4,0,0,28,22,2.4,4.1,0,1,62,51,9,10,5.3,4.3,0-0,0-0,0,0,13,6,5,5,3,5,3-10,2-9,2012-09-16
320923013,2012,"September 23, 2012",Oakland Raiders,Pittsburgh Steelers,"1-2, 1-1 Home","1-2, 0-2 Away",34,31,,,Final,CBS,7,7,7,13,,14,3,14,0,,3,NFL,21,24,321,433,202,379,119,54,3-25,10-81,1,2,23:45,36:15,7-12,8-14,0-0,2-2,24-34,36-49,5.8,7.6,1,0,21,20,5.7,2.7,0,2,56,70,10,12,5.7,6.2,0-0,0-0,0,0,15,18,4,6,2,0,1-7,1-5,2012-09-23
321007023,2012,"October 7, 2012",Pittsburgh Steelers,Philadelphia Eagles,"2-2, 2-0 Home","3-2, 1-2 Away",16,14,,,Final,FOX,0,10,0,6,,0,0,7,7,,5,NFL,22,19,343,246,220,168,123,78,9-106,5-35,0,2,33:31,26:29,6-14,4-10,0-1,2-2,22-38,20-30,5.8,5.1,0,0,30,23,4.1,3.4,0,2,68,56,11,8,5,4.4,0-0,0-0,0,0,14,9,6,7,2,3,0-0,3-7,2012-10-07
321011010,2012,"October 11, 2012",Tennessee Titans,Pittsburgh Steelers,"2-4, 2-1 Home","2-3, 0-3 Away",26,23,,,Final,NFL,6,10,0,10,,10,0,3,10,,6,NFL,21,19,359,412,265,356,94,56,5-45,4-50,1,1,30:03,29:57,9-16,7-15,0-0,0-0,25-44,24-40,5.6,8.7,1,1,22,22,4.3,2.5,0,0,69,63,14,11,5.2,6.5,0-0,0-0,0,0,16,14,3,3,2,2,3-25,1-7,2012-10-11
321021004,2012,"October 21, 2012",Cincinnati Bengals,Pittsburgh Steelers,"3-4, 1-2 Home","3-3, 1-3 Away",17,24,,,Final,NBC,7,7,3,0,,3,11,3,7,,7,NFL,11,22,185,431,105,264,80,167,2-20,5-50,1,2,22:30,37:30,5-13,10-16,1-1,0-0,14-28,27-38,3.8,6.4,1,1,21,29,3.8,5.8,0,1,49,70,11,11,3.8,6.2,0-0,0-0,0,0,5,12,6,10,0,0,0-0,3-14,2012-10-21
321028023,2012,"October 28, 2012",Pittsburgh Steelers,Washington Redskins,"4-3, 3-0 Home","3-5, 2-3 Away",27,12,,,Final,FOX,10,10,7,0,,0,6,3,3,,8,NFL,25,17,355,255,215,169,140,86,3-20,7-55,0,0,33:13,26:47,4-11,3-12,1-2,2-3,24-33,16-35,6.3,4.7,0,0,27,21,5.2,4.1,0,0,61,57,10,10,5.8,4.5,0-0,0-0,0,0,16,10,7,6,2,1,1-7,1-8,2012-10-28
321104019,2012,"November 4, 2012",New York Giants,Pittsburgh Steelers,"6-3, 3-2 Home","5-3, 2-3 Away",20,24,,,Final,CBS,0,14,6,0,,0,10,0,14,,9,NFL,13,22,182,349,114,191,68,158,7-40,6-119,1,2,24:45,35:15,2-10,6-13,0-0,1-2,10-24,21-30,4.4,5.6,1,1,22,35,3.1,4.5,0,1,48,69,10,13,3.8,5.1,0-0,0-0,2,0,6,12,4,9,3,1,2-11,4-25,2012-11-04
321112023,2012,"November 12, 2012",Pittsburgh Steelers,Kansas City Chiefs,"6-3, 4-0 Home","1-8, 1-4 Away",16,13,,,Final/OT,ESPN,0,10,0,3,3,7,3,0,3,0,10,NFL,14,14,249,290,154,148,95,142,2-19,6-76,1,1,31:37,29:18,6-16,2-13,0-1,1-1,16-32,11-26,4.7,5.3,0,1,29,35,3.3,4.1,1,0,62,63,13,13,4,4.6,0-0,0-0,0,0,8,7,3,7,3,0,1-3,2-6,2012-11-12
321118023,2012,"November 18, 2012",Pittsburgh Steelers,Baltimore Ravens,"6-4, 4-1 Home","8-2, 3-2 Away",10,13,,,Final,NBC,7,0,3,0,,10,0,3,0,,11,NFL,17,12,309,200,175,153,134,47,6-43,4-68,3,0,32:51,27:09,5-17,3-14,0-1,0-0,18-39,20-32,4.2,4.5,1,0,27,23,5,2,2,0,69,57,13,13,4.5,3.5,0-0,0-0,0,1,10,7,5,4,2,1,3-24,2-11,2012-11-18
321125005,2012,"November 25, 2012",Cleveland Browns,Pittsburgh Steelers,"3-8, 3-3 Home","6-5, 2-4 Away",20,14,,,Final,CBS,3,10,7,0,,7,7,0,0,,12,NFL,14,13,238,242,130,193,108,49,10-90,9-68,1,8,33:30,26:30,3-16,1-9,0-0,0-0,17-26,20-34,4.3,5.5,1,3,34,20,3.2,2.5,0,5,64,55,15,16,3.7,4.4,0-0,0-0,0,2,10,10,3,1,1,2,4-28,1-6,2012-11-25
321202033,2012,"December 2, 2012",Baltimore Ravens,Pittsburgh Steelers,"9-3, 5-1 Home","7-5, 3-4 Away",20,23,,,Final,CBS,0,13,7,0,,3,3,7,10,,13,NFL,19,19,288,366,177,270,111,96,8-70,4-50,2,3,25:39,34:21,3-11,5-13,0-0,0-0,16-34,25-37,4.8,6.9,1,2,21,26,5.3,3.7,1,1,58,65,12,13,5,5.6,0-0,0-0,0,0,11,12,6,6,2,1,3-11,2-6,2012-12-02
321209023,2012,"December 9, 2012",Pittsburgh Steelers,San Diego Chargers,"7-6, 4-2 Home","5-8, 3-4 Away",24,34,,,Final,CBS,0,3,7,14,,3,10,14,7,,14,NFL,18,19,340,294,271,200,69,94,8-52,6-51,2,0,23:14,36:46,5-13,12-22,0-1,1-1,22-42,21-42,6.2,4.7,1,0,17,36,4.1,2.6,1,0,61,79,15,13,5.6,3.7,0-0,0-0,0,2,14,14,3,4,1,1,2-14,1-0,2012-12-09
321216006,2012,"December 16, 2012",Dallas Cowboys,Pittsburgh Steelers,"8-6, 4-3 Home","7-7, 3-5 Away",27,24,,,Final/OT,CBS,3,7,7,7,3,0,10,7,7,0,15,NFL,23,20,415,388,328,319,87,69,8-61,0-0,1,2,34:24,27:00,4-11,5-12,0-0,0-0,30-42,24-40,7.6,7.3,0,1,21,17,4.1,4.1,1,1,64,61,12,12,6.5,6.4,0-0,0-0,0,0,17,17,6,2,0,1,1-13,4-20,2012-12-16
321223023,2012,"December 23, 2012",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 4-3 Home","9-6, 6-2 Away",10,13,,,Final,CBS,0,7,3,0,,7,3,0,3,,16,NFL,15,16,280,267,185,253,95,14,5-63,7-55,3,3,31:45,28:15,2-14,4-15,1-1,0-1,14-28,24-41,5.8,5.4,2,2,31,16,3.1,0.9,1,1,63,63,16,14,4.4,4.2,0-0,0-0,0,2,8,13,6,0,1,3,4-35,6-25,2012-12-23
321230023,2012,"December 30, 2012",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","5-11, 1-7 Away",24,10,,,Final,CBS,0,10,7,7,,0,3,7,0,,17,NFL,17,18,212,320,121,182,91,138,3-58,9-79,0,4,30:21,29:39,5-13,3-10,0-0,1-2,15-23,22-32,4.8,5.1,0,1,28,26,3.3,5.3,0,3,53,62,11,11,4,5.2,0-0,0-0,0,0,9,12,6,5,2,1,2-13,4-22,2012-12-30
330908023,2013,"September 8, 2013",Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",9,16,,,Final,CBS,2,0,0,7,,0,7,3,6,,1,NFL,14,17,194,229,163,117,31,112,4-47,6-60,2,0,25:59,34:01,4-13,6-15,1-1,1-1,21-33,11-20,4.3,5.6,1,0,15,42,2.1,2.7,1,0,53,63,11,10,3.7,3.6,1-2,1-4,0,0,13,6,0,10,1,1,5-28,1-8,2013-09-08
330916004,2013,"September 16, 2013",Cincinnati Bengals,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",20,10,,,Final,ESPN,7,3,7,3,,3,7,0,0,,2,NFL,22,14,407,278,280,234,127,44,9-84,3-29,0,2,35:34,24:26,7-17,3-12,0-1,0-0,25-45,20-37,6.2,6,0,1,34,16,3.7,2.8,0,1,79,55,12,12,5.2,5.1,1-2,1-1,0,0,12,11,8,2,2,1,0-0,2-17,2013-09-16
330922023,2013,"September 22, 2013",Pittsburgh Steelers,Chicago Bears,"0-3, 0-2 Home","3-0, 1-0 Away",23,40,,,Final,NBC,0,10,10,3,,17,7,3,13,,3,NFL,21,15,459,258,379,151,80,107,6-59,3-25,5,0,28:24,31:36,3-11,5-15,0-1,1-1,26-41,20-30,8.6,4.7,2,0,21,28,3.8,3.8,3,0,65,60,13,14,7.1,4.3,0-2,3-5,0,4,15,7,5,6,1,2,3-27,2-8,2013-09-22
330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,10,10,14,0,,7,3,7,10,,4,NFL,16,29,393,434,248,357,145,77,5-89,4-50,0,2,23:33,36:27,4-11,8-15,0-0,0-0,16-25,36-51,9.5,6.4,0,1,25,21,5.8,3.7,0,1,51,77,12,12,7.7,5.6,2-3,3-6,0,0,7,21,7,5,2,3,1-0,5-26,2013-09-29
