ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
291025019,2009,"October 25, 2009",New York Giants,Arizona Cardinals,"5-2, 2-1 Home","4-2, 3-0 Away",17.0,24.0,,,Final,NBC,0.0,14.0,0.0,3.0,,0.0,10.0,14.0,0.0,,7,NFL,15.0,15.0,327.0,288.0,220.0,216.0,107.0,72.0,7-30,7-60,4.0,2.0,30:16,29:44,4-15,3-14,1-1,0-0,19-37,20-36,5.5,5.7,3.0,1.0,26.0,22.0,4.1,3.3,1.0,1.0,66.0,60.0,15.0,15.0,5.0,4.8,1-2,3-4,0.0,0.0,8.0,10.0,6.0,5.0,1.0,0.0,3-23,2-15,False
291101022,2009,"November 1, 2009",Arizona Cardinals,Carolina Panthers,"4-3, 1-3 Home","3-4, 2-2 Away",21.0,34.0,,,Final,FOX,7.0,0.0,7.0,7.0,,7.0,21.0,0.0,6.0,,8,NFL,23.0,13.0,320.0,355.0,226.0,85.0,94.0,270.0,5-35,7-72,6.0,0.0,27:02,32:58,4-10,8-16,1-2,0-0,27-46,7-15,4.7,5.3,5.0,0.0,17.0,44.0,5.5,6.1,1.0,0.0,65.0,60.0,13.0,13.0,4.9,5.9,3-3,2-4,0.0,2.0,15.0,3.0,5.0,10.0,3.0,0.0,2-16,1-5,False
291108003,2009,"November 8, 2009",Chicago Bears,Arizona Cardinals,"4-4, 3-1 Home","5-3, 4-0 Away",21.0,41.0,,,Final,FOX,7.0,0.0,0.0,14.0,,14.0,17.0,3.0,7.0,,9,NFL,20.0,27.0,417.0,438.0,347.0,256.0,70.0,182.0,9-89,2-15,1.0,1.0,26:44,33:16,5-13,8-14,0-2,0-0,29-47,22-33,6.8,7.5,1.0,1.0,12.0,31.0,5.8,5.9,0.0,0.0,63.0,65.0,12.0,13.0,6.6,6.7,1-1,5-6,0.0,0.0,16.0,17.0,4.0,8.0,0.0,2.0,4-22,1-5,False
291115022,2009,"November 15, 2009",Arizona Cardinals,Seattle Seahawks,"6-3, 2-3 Home","3-6, 0-4 Away",31.0,20.0,,,Final,FOX,0.0,10.0,7.0,14.0,,7.0,10.0,0.0,3.0,,10,NFL,22.0,29.0,462.0,472.0,340.0,308.0,122.0,164.0,11-136,9-113,0.0,2.0,31:30,28:30,2-12,6-15,1-2,0-0,29-38,27-53,8.9,5.4,0.0,2.0,30.0,24.0,4.1,6.8,0.0,0.0,68.0,81.0,15.0,14.0,6.8,5.8,3-5,1-4,0.0,0.0,15.0,17.0,4.0,7.0,3.0,5.0,0-0,4-23,False
291122014,2009,"November 22, 2009",St. Louis Rams,Arizona Cardinals,"1-9, 0-5 Home","7-3, 5-0 Away",13.0,21.0,,,Final,FOX,3.0,0.0,3.0,7.0,,7.0,14.0,0.0,0.0,,11,NFL,16.0,24.0,314.0,444.0,191.0,261.0,123.0,183.0,7-50,6-40,1.0,2.0,28:22,31:38,4-16,6-11,2-5,0-0,19-37,25-33,4.8,7.5,1.0,0.0,27.0,30.0,4.6,6.1,0.0,2.0,67.0,65.0,11.0,12.0,4.7,6.8,1-3,3-3,0.0,0.0,11.0,14.0,4.0,9.0,1.0,1.0,3-24,2-16,False
291129010,2009,"November 29, 2009",Tennessee Titans,Arizona Cardinals,"5-6, 3-2 Home","7-4, 5-1 Away",20.0,17.0,,,Final,FOX,3.0,3.0,7.0,7.0,,0.0,3.0,7.0,7.0,,12,NFL,20.0,15.0,532.0,292.0,369.0,217.0,163.0,75.0,6-38,4-25,1.0,0.0,31:07,28:53,6-16,5-12,4-4,0-0,27-43,21-31,7.9,6.8,0.0,0.0,23.0,20.0,7.1,3.8,1.0,0.0,70.0,52.0,11.0,9.0,7.6,5.6,1-3,1-1,0.0,1.0,16.0,10.0,4.0,5.0,0.0,0.0,4-18,1-3,False
291206022,2009,"December 6, 2009",Arizona Cardinals,Minnesota Vikings,"8-4, 3-3 Home","10-2, 4-2 Away",30.0,17.0,,,Final,NBC,7.0,14.0,6.0,3.0,,7.0,3.0,0.0,7.0,,13,NFL,20.0,22.0,398.0,315.0,285.0,253.0,113.0,62.0,6-50,6-50,1.0,2.0,28:43,31:17,4-10,5-15,0-0,1-1,22-32,30-45,8.9,5.3,0.0,2.0,25.0,20.0,4.5,3.1,1.0,0.0,57.0,68.0,12.0,11.0,7.0,4.6,1-4,1-2,0.0,0.0,13.0,19.0,5.0,3.0,2.0,0.0,0-0,3-22,False
291214025,2009,"December 14, 2009",San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24.0,9.0,,,Final,ESPN,10.0,7.0,0.0,7.0,,0.0,0.0,3.0,6.0,,14,NFL,18.0,11.0,327.0,245.0,138.0,160.0,189.0,85.0,7-55,11-78,2.0,7.0,36:45,23:15,8-16,4-11,0-0,1-1,19-35,16-29,3.8,4.8,2.0,2.0,36.0,18.0,5.3,4.7,0.0,5.0,72.0,51.0,14.0,13.0,4.5,4.8,2-3,1-2,0.0,0.0,7.0,6.0,9.0,4.0,2.0,1.0,1-6,4-18,False
291220008,2009,"December 20, 2009",Detroit Lions,Arizona Cardinals,"2-12, 2-5 Home","9-5, 6-2 Away",24.0,31.0,,,Final,FOX,0.0,0.0,17.0,7.0,,7.0,10.0,0.0,14.0,,15,NFL,15.0,21.0,282.0,340.0,121.0,218.0,161.0,122.0,7-45,8-65,3.0,3.0,30:17,29:43,5-15,4-12,0-2,0-0,16-31,22-36,3.7,5.7,2.0,1.0,27.0,27.0,6.0,4.5,1.0,2.0,60.0,65.0,13.0,14.0,4.7,5.2,1-3,4-4,2.0,0.0,6.0,12.0,6.0,7.0,3.0,2.0,2-15,2-10,False
291227022,2009,"December 27, 2009",Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31.0,10.0,,,Final,FOX,0.0,17.0,7.0,7.0,,0.0,0.0,7.0,3.0,,16,NFL,26.0,14.0,407.0,238.0,297.0,150.0,110.0,88.0,3-15,4-20,1.0,4.0,34:11,25:49,5-14,6-14,0-0,0-1,24-38,20-32,7.4,4.2,0.0,3.0,32.0,21.0,3.4,4.2,1.0,1.0,72.0,57.0,13.0,11.0,5.7,4.2,4-5,0-1,0.0,0.0,15.0,10.0,8.0,4.0,3.0,0.0,2-16,4-21,False
300103022,2009,"January 3, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7.0,33.0,,,Final,FOX,0.0,0.0,0.0,7.0,,14.0,12.0,7.0,0.0,,17,NFL,13.0,24.0,187.0,345.0,139.0,236.0,48.0,109.0,7-76,4-19,3.0,1.0,22:33,37:27,4-8,5-12,0-0,1-1,19-31,22-29,4.5,7.9,3.0,1.0,14.0,34.0,3.4,3.2,0.0,0.0,45.0,64.0,9.0,9.0,4.2,5.4,1-1,3-5,0.0,2.0,11.0,14.0,2.0,8.0,0.0,2.0,0-0,1-6,False
300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51.0,45.0,,,Final/OT,FOX,17.0,7.0,14.0,7.0,6.0,0.0,10.0,14.0,21.0,0.0,WC,NFL,30.0,32.0,531.0,493.0,375.0,404.0,156.0,89.0,9-56,8-76,1.0,3.0,31:27,29:51,3-5,5-11,0-0,2-2,29-33,28-42,11.0,8.6,0.0,1.0,23.0,20.0,6.8,4.5,1.0,2.0,57.0,67.0,10.0,14.0,9.3,7.4,5-7,5-6,2.0,0.0,21.0,17.0,7.0,9.0,2.0,6.0,1-4,5-19,False
300116018,2009,"January 16, 2010",New Orleans Saints,Arizona Cardinals,"13-3, 6-2 Home","10-6, 6-2 Away",45.0,14.0,,,Final,FOX,21.0,14.0,10.0,0.0,,7.0,7.0,0.0,0.0,,DIV,NFL,27.0,15.0,418.0,359.0,247.0,258.0,171.0,101.0,6-44,3-22,0.0,2.0,36:27,23:33,7-13,1-8,0-1,0-1,23-32,24-36,7.7,7.0,0.0,1.0,34.0,15.0,5.0,6.7,0.0,1.0,66.0,52.0,12.0,13.0,6.3,6.9,3-3,1-2,1.0,0.0,15.0,12.0,10.0,2.0,2.0,1.0,0-0,1-8,False
300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,17.0,,,Final,FOX,0.0,10.0,3.0,0.0,,0.0,10.0,0.0,7.0,,1,NFL,20.0,21.0,325.0,378.0,240.0,266.0,85.0,112.0,5-40,10-72,4.0,4.0,32:51,27:09,8-20,5-13,2-3,0-0,32-55,22-41,4.2,6.2,3.0,0.0,24.0,21.0,3.5,5.3,1.0,4.0,81.0,64.0,14.0,11.0,4.0,5.9,1-3,2-4,0.0,0.0,12.0,13.0,6.0,6.0,2.0,2.0,2-13,2-31,False
300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41.0,7.0,,,Final,FOX,7.0,17.0,10.0,7.0,,0.0,7.0,0.0,0.0,,2,NFL,33.0,11.0,444.0,267.0,223.0,149.0,221.0,118.0,6-75,10-109,1.0,3.0,39:13,20:47,11-17,0-8,1-2,0-1,21-32,18-33,6.8,4.3,0.0,3.0,45.0,13.0,4.9,9.1,1.0,0.0,78.0,48.0,10.0,13.0,5.7,5.6,5-8,0-0,0.0,0.0,12.0,8.0,13.0,2.0,8.0,1.0,1-2,2-15,False
300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24.0,23.0,,,Final,CBS,10.0,7.0,7.0,0.0,,13.0,7.0,0.0,3.0,,3,NFL,18.0,20.0,227.0,364.0,108.0,231.0,119.0,133.0,7-104,11-123,3.0,1.0,27:02,32:58,5-13,4-15,1-1,1-1,12-26,17-34,3.9,6.2,1.0,1.0,26.0,33.0,4.6,4.0,2.0,0.0,54.0,70.0,11.0,13.0,4.2,5.2,2-2,1-5,1.0,0.0,7.0,12.0,7.0,4.0,4.0,4.0,2-14,3-24,False
301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41.0,10.0,,,Final,FOX,7.0,21.0,10.0,3.0,,0.0,7.0,0.0,3.0,,4,NFL,23.0,10.0,419.0,134.0,239.0,87.0,180.0,47.0,5-44,5-34,1.0,3.0,34:58,25:02,5-10,4-12,0-0,0-1,16-21,15-28,10.9,2.4,0.0,2.0,38.0,14.0,4.7,3.4,1.0,1.0,60.0,51.0,11.0,10.0,7.0,2.6,2-3,0-0,2.0,2.0,12.0,7.0,9.0,3.0,2.0,0.0,1-10,9-59,False
301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30.0,20.0,,,Final,FOX,0.0,10.0,3.0,17.0,,10.0,3.0,0.0,7.0,,5,NFL,12.0,19.0,194.0,358.0,153.0,273.0,41.0,85.0,3-20,6-45,1.0,4.0,29:59,30:01,4-15,5-11,1-1,0-0,18-29,24-39,4.6,6.8,1.0,3.0,24.0,22.0,1.7,3.9,0.0,1.0,57.0,62.0,11.0,13.0,3.4,5.8,1-3,1-4,5.0,0.0,8.0,12.0,3.0,6.0,1.0,1.0,4-21,1-6,False
301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22.0,10.0,,,Final,FOX,3.0,7.0,9.0,3.0,,0.0,0.0,7.0,3.0,,7,NFL,16.0,13.0,302.0,227.0,158.0,114.0,144.0,113.0,10-95,5-32,1.0,5.0,37:17,22:43,7-21,2-12,0-1,0-1,20-38,12-33,3.7,3.3,0.0,1.0,36.0,20.0,4.0,5.7,1.0,4.0,79.0,55.0,13.0,13.0,3.8,4.1,1-7,1-2,0.0,0.0,10.0,6.0,4.0,6.0,2.0,1.0,5-34,2-18,False
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35.0,38.0,,,Final,FOX,7.0,7.0,14.0,7.0,,7.0,17.0,7.0,7.0,,8,NFL,22.0,19.0,396.0,407.0,296.0,253.0,100.0,154.0,3-12,9-80,4.0,2.0,29:31,30:29,7-13,4-12,1-2,1-1,24-40,18-25,7.2,9.4,4.0,0.0,23.0,30.0,4.3,5.1,0.0,2.0,64.0,57.0,13.0,13.0,6.2,7.1,3-4,2-3,2.0,4.0,14.0,9.0,6.0,9.0,2.0,1.0,1-9,2-25,False
301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27.0,24.0,,,Final/OT,FOX,0.0,10.0,0.0,14.0,3.0,0.0,14.0,7.0,3.0,0.0,9,NFL,28.0,13.0,507.0,225.0,427.0,172.0,80.0,53.0,11-65,7-39,3.0,1.0,38:05,27:13,3-12,3-13,1-2,0-0,36-47,16-27,8.5,5.2,2.0,0.0,20.0,21.0,4.0,2.5,1.0,1.0,70.0,54.0,12.0,12.0,7.2,4.2,2-6,0-1,0.0,2.0,22.0,9.0,4.0,3.0,2.0,1.0,3-19,6-24,False
301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18.0,36.0,,,Final,FOX,7.0,3.0,0.0,8.0,,7.0,10.0,9.0,10.0,,10,NFL,19.0,24.0,327.0,490.0,286.0,380.0,41.0,110.0,10-50,6-51,2.0,1.0,24:55,35:05,2-11,6-15,0-2,0-1,23-45,26-40,5.7,9.0,1.0,1.0,14.0,31.0,2.9,3.5,1.0,0.0,64.0,73.0,13.0,14.0,5.1,6.7,2-4,2-8,0.0,0.0,16.0,15.0,2.0,7.0,1.0,2.0,5-36,2-6,False
301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31.0,13.0,,,Final,FOX,0.0,14.0,7.0,10.0,,3.0,0.0,3.0,7.0,,11,NFL,17.0,19.0,352.0,382.0,193.0,281.0,159.0,101.0,5-23,11-96,0.0,0.0,27:38,32:22,4-11,4-15,0-1,1-2,15-24,25-46,8.0,5.9,0.0,0.0,29.0,20.0,5.5,5.1,0.0,0.0,53.0,68.0,11.0,12.0,6.6,5.6,3-4,1-3,0.0,0.0,8.0,14.0,8.0,4.0,1.0,1.0,0-0,2-14,False
301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6.0,27.0,,,Final,ESPN,3.0,3.0,0.0,0.0,,14.0,7.0,3.0,3.0,,12,NFL,8.0,26.0,203.0,386.0,190.0,125.0,13.0,261.0,6-61,6-40,2.0,1.0,20:59,39:01,2-11,7-13,0-1,0-0,16-35,11-23,5.3,5.2,1.0,1.0,11.0,47.0,1.2,5.6,1.0,0.0,47.0,71.0,11.0,12.0,4.3,5.4,0-3,2-4,0.0,0.0,8.0,6.0,0.0,18.0,0.0,2.0,1-6,1-4,False
301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6.0,19.0,,,Final,FOX,6.0,0.0,0.0,0.0,,3.0,6.0,7.0,3.0,,13,NFL,14.0,18.0,224.0,288.0,119.0,169.0,105.0,119.0,6-54,2-15,2.0,1.0,26:14,33:46,1-11,6-17,0-0,0-0,11-29,18-29,3.6,5.5,2.0,1.0,19.0,36.0,5.5,3.3,0.0,0.0,52.0,67.0,10.0,12.0,4.3,4.3,0-0,0-3,0.0,0.0,9.0,11.0,5.0,5.0,0.0,2.0,4-29,2-18,False
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43.0,13.0,,,Final,CBS,3.0,13.0,3.0,24.0,,3.0,0.0,0.0,10.0,,14,NFL,21.0,20.0,357.0,288.0,146.0,156.0,211.0,132.0,7-62,8-66,1.0,6.0,30:21,29:39,4-16,3-15,1-1,0-1,15-38,19-41,3.8,3.7,0.0,3.0,34.0,31.0,6.2,4.3,1.0,3.0,72.0,73.0,16.0,15.0,5.0,3.9,2-5,1-3,2.0,0.0,8.0,10.0,9.0,6.0,4.0,4.0,0-0,1-10,False
301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19.0,12.0,,,Final,FOX,6.0,7.0,6.0,0.0,,0.0,3.0,0.0,9.0,,15,NFL,16.0,11.0,303.0,218.0,126.0,175.0,177.0,43.0,6-58,4-39,1.0,2.0,36:56,23:04,4-15,4-15,2-3,1-1,13-19,17-33,6.0,4.9,0.0,1.0,45.0,17.0,3.9,2.5,1.0,1.0,66.0,53.0,12.0,11.0,4.6,4.1,1-4,1-3,0.0,1.0,6.0,7.0,9.0,3.0,1.0,1.0,2-15,3-21,False
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27.0,26.0,,,Final,NFL,14.0,7.0,0.0,6.0,,0.0,10.0,10.0,6.0,,16,NFL,10.0,24.0,271.0,382.0,178.0,199.0,93.0,183.0,6-43,7-49,0.0,3.0,21:55,38:05,2-11,8-18,1-1,1-1,11-25,23-37,6.8,4.7,0.0,2.0,21.0,34.0,4.4,5.4,0.0,1.0,47.0,76.0,11.0,13.0,5.8,5.0,0-0,2-2,4.0,0.0,6.0,10.0,3.0,11.0,1.0,3.0,1-5,5-27,False
310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38.0,7.0,,,Final,FOX,7.0,3.0,21.0,7.0,,0.0,7.0,0.0,0.0,,17,NFL,16.0,19.0,362.0,279.0,262.0,201.0,100.0,78.0,5-25,8-43,0.0,2.0,27:12,32:48,2-11,9-20,0-0,0-3,15-29,30-53,8.5,3.4,0.0,2.0,25.0,22.0,4.0,3.5,0.0,0.0,56.0,81.0,14.0,14.0,6.5,3.4,2-3,1-3,2.0,0.0,11.0,14.0,4.0,5.0,1.0,0.0,2-14,6-41,False
310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,21.0,,,Final,FOX,7.0,0.0,7.0,14.0,,7.0,7.0,7.0,0.0,,1,NFL,15.0,26.0,394.0,477.0,295.0,403.0,99.0,74.0,6-61,10-74,1.0,1.0,27:13,32:47,5-12,3-11,0-0,0-1,18-27,24-37,10.2,9.8,0.0,1.0,25.0,27.0,4.0,2.7,1.0,0.0,54.0,68.0,12.0,13.0,7.3,7.0,1-3,1-2,1.0,0.0,10.0,17.0,4.0,7.0,1.0,2.0,2-14,4-19,False
310918028,2011,"September 18, 2011",Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22.0,21.0,,,Final,FOX,0.0,10.0,0.0,12.0,,7.0,0.0,7.0,7.0,,2,NFL,28.0,16.0,455.0,324.0,283.0,231.0,172.0,93.0,3-15,10-97,2.0,2.0,38:30,21:30,6-17,3-9,1-1,0-0,25-43,17-30,6.4,7.0,2.0,1.0,35.0,15.0,4.9,6.2,0.0,1.0,79.0,48.0,13.0,11.0,5.8,6.8,2-7,1-2,0.0,0.0,13.0,10.0,10.0,6.0,5.0,0.0,1-8,3-20,False
310925026,2011,"September 25, 2011",Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,3.0,3.0,7.0,0.0,,0.0,10.0,0.0,0.0,,3,NFL,16.0,20.0,261.0,324.0,139.0,234.0,122.0,90.0,8-39,2-20,1.0,2.0,28:11,31:49,6-16,3-14,0-0,1-1,18-31,25-39,4.0,5.6,1.0,2.0,30.0,28.0,4.1,3.2,0.0,0.0,65.0,70.0,12.0,12.0,4.0,4.6,1-2,1-1,0.0,0.0,8.0,13.0,7.0,5.0,1.0,2.0,4-32,3-18,False
311002022,2011,"October 2, 2011",Arizona Cardinals,New York Giants,"1-3, 1-1 Home","3-1, 2-1 Away",27.0,31.0,,,Final,FOX,3.0,3.0,14.0,7.0,,0.0,10.0,0.0,21.0,,4,NFL,22.0,24.0,368.0,360.0,212.0,306.0,156.0,54.0,11-118,7-55,2.0,2.0,31:59,28:01,3-12,6-13,1-2,0-0,20-34,27-40,5.6,7.5,1.0,0.0,32.0,24.0,4.9,2.3,1.0,2.0,70.0,65.0,14.0,14.0,5.3,5.5,3-6,3-4,0.0,0.0,11.0,16.0,8.0,5.0,3.0,3.0,4-25,1-15,False
311009016,2011,"October 9, 2011",Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34.0,10.0,,,Final,FOX,28.0,0.0,3.0,3.0,,0.0,3.0,7.0,0.0,,5,NFL,20.0,18.0,332.0,291.0,160.0,214.0,172.0,77.0,5-35,6-64,1.0,4.0,28:59,31:01,3-10,8-18,0-0,2-4,10-21,23-48,7.3,4.1,0.0,3.0,37.0,24.0,4.6,3.2,1.0,1.0,59.0,76.0,14.0,13.0,5.6,3.8,3-5,1-3,0.0,0.0,7.0,15.0,11.0,3.0,2.0,0.0,1-9,4-40,False
311023022,2011,"October 23, 2011",Arizona Cardinals,Pittsburgh Steelers,"1-5, 1-2 Home","5-2, 2-2 Away",20.0,32.0,,,Final,CBS,0.0,7.0,7.0,6.0,,7.0,10.0,9.0,6.0,,7,NFL,23.0,26.0,330.0,445.0,257.0,354.0,73.0,91.0,9-74,9-69,1.0,0.0,24:13,35:47,3-8,6-12,1-1,0-0,18-34,26-39,7.1,8.6,1.0,0.0,19.0,28.0,3.8,3.3,0.0,0.0,55.0,69.0,9.0,11.0,6.0,6.4,2-2,2-3,0.0,0.0,15.0,17.0,5.0,5.0,3.0,4.0,2-15,2-7,False
311030033,2011,"October 30, 2011",Baltimore Ravens,Arizona Cardinals,"5-2, 4-0 Home","1-6, 0-4 Away",30.0,27.0,,,Final,FOX,0.0,6.0,14.0,10.0,,3.0,21.0,0.0,3.0,,8,NFL,30.0,17.0,405.0,207.0,298.0,98.0,107.0,109.0,11-99,12-92,2.0,1.0,29:42,30:18,4-11,2-11,0-0,1-1,31-51,10-21,5.5,3.6,1.0,1.0,26.0,30.0,4.1,3.6,1.0,0.0,80.0,57.0,14.0,13.0,5.1,3.6,3-6,2-3,0.0,1.0,15.0,6.0,10.0,7.0,5.0,4.0,3-38,6-55,False
311106022,2011,"November 6, 2011",Arizona Cardinals,St. Louis Rams,"2-6, 2-2 Home","1-7, 0-4 Away",19.0,13.0,,,Final/OT,FOX,3.0,0.0,3.0,7.0,6.0,3.0,6.0,4.0,0.0,0.0,9,NFL,16.0,23.0,262.0,383.0,192.0,233.0,70.0,150.0,6-45,9-71,0.0,1.0,24:59,36:58,2-10,3-14,0-0,0-1,20-35,23-36,5.1,5.8,0.0,1.0,17.0,35.0,4.1,4.3,0.0,0.0,55.0,75.0,12.0,14.0,4.8,5.1,1-2,0-1,1.0,0.0,10.0,10.0,5.0,11.0,1.0,2.0,3-30,4-22,False
311113021,2011,"November 13, 2011",Philadelphia Eagles,Arizona Cardinals,"3-6, 1-4 Home","3-6, 1-4 Away",17.0,21.0,,,Final,FOX,0.0,14.0,0.0,3.0,,0.0,7.0,0.0,14.0,,10,NFL,15.0,23.0,289.0,370.0,123.0,282.0,166.0,88.0,11-97,7-66,2.0,2.0,28:18,31:42,3-15,6-16,0-1,1-1,16-34,21-40,3.4,6.4,2.0,2.0,24.0,29.0,6.9,3.0,0.0,0.0,60.0,73.0,14.0,15.0,4.8,5.1,1-3,3-4,2.0,0.0,4.0,15.0,8.0,6.0,3.0,2.0,2-5,4-33,False
311120025,2011,"November 20, 2011",San Francisco 49ers,Arizona Cardinals,"9-1, 5-1 Home","3-7, 1-5 Away",23.0,7.0,,,Final,FOX,6.0,3.0,14.0,0.0,,0.0,0.0,0.0,7.0,,11,NFL,25.0,11.0,431.0,229.0,267.0,149.0,164.0,80.0,7-87,6-75,1.0,5.0,44:16,15:44,8-21,1-9,2-2,0-2,20-38,14-35,7.0,4.0,1.0,3.0,49.0,11.0,3.3,7.3,0.0,2.0,87.0,48.0,13.0,13.0,5.0,4.8,2-6,0-1,0.0,0.0,14.0,7.0,8.0,1.0,3.0,3.0,0-0,2-14,False
311127014,2011,"November 27, 2011",St. Louis Rams,Arizona Cardinals,"2-9, 1-5 Home","4-7, 2-5 Away",20.0,23.0,,,Final,FOX,7.0,3.0,0.0,10.0,,3.0,0.0,17.0,3.0,,12,NFL,12.0,16.0,272.0,374.0,186.0,106.0,86.0,268.0,8-49,4-30,2.0,3.0,26:01,33:59,3-13,4-12,0-0,0-0,17-32,12-23,5.5,4.1,0.0,2.0,22.0,38.0,3.9,7.1,2.0,1.0,56.0,64.0,15.0,14.0,4.9,5.8,1-3,1-4,1.0,1.0,8.0,4.0,4.0,11.0,0.0,1.0,2-17,3-8,False
311204022,2011,"December 4, 2011",Arizona Cardinals,Dallas Cowboys,"5-7, 3-2 Home","7-5, 2-4 Away",19.0,13.0,,,Final/OT,FOX,3.0,0.0,3.0,7.0,6.0,0.0,10.0,3.0,0.0,0.0,13,NFL,16.0,20.0,327.0,336.0,224.0,261.0,103.0,75.0,6-41,7-49,0.0,0.0,29:35,33:42,4-13,4-12,0-0,0-0,16-25,28-42,7.5,5.6,0.0,0.0,25.0,20.0,4.1,3.8,0.0,0.0,55.0,67.0,12.0,11.0,5.9,5.0,1-2,1-2,0.0,0.0,10.0,14.0,5.0,6.0,1.0,0.0,5-23,5-38,False
311211022,2011,"December 11, 2011",Arizona Cardinals,San Francisco 49ers,"6-7, 4-2 Home","10-3, 4-2 Away",21.0,19.0,,,Final,FOX,0.0,7.0,7.0,7.0,,3.0,9.0,7.0,0.0,,14,NFL,12.0,12.0,325.0,233.0,270.0,143.0,55.0,90.0,4-45,5-35,3.0,0.0,29:04,30:56,3-14,3-17,0-0,1-2,20-29,18-37,8.7,3.4,2.0,0.0,23.0,21.0,2.4,4.3,1.0,0.0,54.0,63.0,14.0,15.0,6.0,3.7,1-1,0-3,0.0,0.0,10.0,8.0,1.0,2.0,1.0,2.0,2-14,5-32,False
311218022,2011,"December 18, 2011",Arizona Cardinals,Cleveland Browns,"7-7, 5-2 Home","4-10, 1-6 Away",20.0,17.0,,,Final/OT,CBS,0.0,7.0,0.0,10.0,3.0,7.0,3.0,7.0,0.0,0.0,15,NFL,24.0,16.0,363.0,333.0,289.0,213.0,74.0,120.0,2-13,9-74,1.0,1.0,32:42,31:22,8-16,5-14,0-0,0-0,28-46,18-31,5.8,6.5,1.0,0.0,24.0,29.0,3.1,4.1,0.0,1.0,74.0,62.0,12.0,12.0,4.9,5.4,2-4,1-1,0.0,0.0,16.0,7.0,5.0,9.0,3.0,0.0,4-24,2-13,False
