ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,7,7,10,0,,7,3,0,0,,3,NFL,21,17,368,295,185,232,183,63,12-100,8-67,3,3,31:52,28:08,3-11,3-12,0-0,1-1,23-34,29-43,5.1,5.3,2,2,30,19,6.1,3.3,1,1,66,63,12,14,5.6,4.7,1-2,1-4,0,0,11,12,5,3,5,2,2-16,1-5,2010-09-26
301011020,2010,"October 11, 2010",New York Jets,Minnesota Vikings,"4-1, 2-1 Home","1-3, 0-2 Away",29,20,,,Final,ESPN,3,6,6,14,,0,0,7,13,,5,NFL,20,16,328,336,173,240,155,96,6-55,8-51,0,3,33:55,26:05,5-17,7-15,0-0,0-0,21-44,14-34,3.8,6.3,0,1,32,24,4.8,4,0,2,78,62,13,15,4.2,5.4,0-4,2-2,2,0,12,12,8,3,0,1,2-18,4-24,2010-10-11
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,7,0,14,3,,7,7,0,7,,6,NFL,14,16,188,314,93,220,95,94,5-45,11-91,1,2,27:50,32:10,6-12,9-17,0-0,1-1,14-19,24-32,4.2,6.9,0,2,28,28,3.4,3.4,1,0,50,60,11,11,3.8,5.2,2-3,2-2,1,0,5,9,7,7,2,0,3-25,0-0,2010-10-17
301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,,,Final,NBC,7,7,14,0,,7,10,7,0,,7,NFL,20,21,379,402,295,206,84,196,2-20,6-40,2,3,28:56,31:04,6-11,6-14,1-3,2-3,21-35,16-29,8.4,6.9,2,3,23,36,3.7,5.4,0,0,58,66,10,11,6.5,6.1,3-4,3-4,2,0,14,9,5,11,1,1,0-0,1-6,2010-10-24
301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,,,Final,FOX,0,7,14,7,,0,7,3,8,,8,NFL,18,23,362,410,240,285,122,125,6-47,5-35,0,1,24:52,35:08,6-11,4-11,0-0,1-2,16-27,26-38,8.9,7.3,0,1,27,28,4.5,4.5,0,0,54,67,10,10,6.7,6.1,3-3,2-4,0,0,9,13,9,7,0,3,0-0,1-10,2010-10-31
301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,,,Final/OT,FOX,0,10,0,14,3,0,14,7,3,0,9,NFL,28,13,507,225,427,172,80,53,11-65,7-39,3,1,38:05,27:13,3-12,3-13,1-2,0-0,36-47,16-27,8.5,5.2,2,0,20,21,4,2.5,1,1,70,54,12,12,7.2,4.2,2-6,0-1,0,2,22,9,4,3,2,1,3-19,6-24,2010-11-07
301114003,2010,"November 14, 2010",Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",27,13,,,Final,FOX,0,14,6,7,,3,7,3,0,,10,NFL,18,15,360,240,230,170,130,70,11-116,2-19,2,4,34:39,25:21,11-19,1-9,0-0,0-0,22-35,18-31,6.2,5.3,2,3,37,22,3.5,3.2,0,1,74,54,13,13,4.9,4.4,3-5,0-3,0,0,13,6,5,6,0,3,2-7,1-0,2010-11-14
301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,31,,,Final,FOX,3,0,0,0,,0,17,7,7,,11,NFL,15,20,300,374,207,283,93,91,6-50,1-5,2,0,26:44,33:16,4-13,8-15,0-2,0-1,17-38,23-32,5.3,8.1,1,0,18,30,5.2,3,1,0,57,65,11,12,5.3,5.8,0-1,2-2,0,0,10,15,5,5,0,0,1-1,3-23,2010-11-21
301128028,2010,"November 28, 2010",Washington Redskins,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",13,17,,,Final,FOX,7,0,0,6,,7,0,10,0,,12,NFL,10,17,216,299,187,162,29,137,6-35,3-15,1,0,26:55,33:05,7-15,6-15,0-0,0-0,21-35,15-23,4.8,6.5,1,0,13,38,2.2,3.6,0,0,52,63,12,11,4.2,4.7,1-1,2-4,0,0,9,8,1,8,0,1,4-24,2-10,2010-11-28
301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38,14,,,Final,CBS,7,24,0,7,,7,0,0,7,,13,NFL,22,10,387,239,177,155,210,84,4-20,6-54,4,5,33:57,26:03,4-12,3-12,0-0,1-1,15-23,15-25,7.4,6,4,1,40,23,5.3,3.7,0,4,64,49,15,12,6,4.9,3-4,1-2,0,2,9,7,11,3,2,0,1-10,1-3,2010-12-05
301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3,21,,,Final,FOX,3,0,0,0,,0,14,7,0,,14,NFL,10,21,164,395,103,182,61,213,10-71,7-55,1,2,27:18,32:42,2-16,3-13,3-3,0-1,17-35,22-37,2.6,4.8,1,2,22,28,2.8,7.6,0,0,61,66,14,14,2.7,6,0-1,2-3,0,0,6,12,2,8,2,1,4-23,1-5,2010-12-13
301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14,40,,,Final,ESPN,7,0,7,0,,10,7,20,3,,15,NFL,16,17,273,293,159,189,114,104,6-55,5-72,5,1,28:30,31:30,3-11,2-10,0-1,0-1,20-33,14-24,4.3,7.6,3,1,24,33,4.8,3.2,2,0,61,58,14,14,4.5,5.1,1-3,2-6,0,1,11,9,4,6,1,2,4-33,1-5,2010-12-20
301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7,,0,7,10,7,,16,NFL,24,21,331,337,224,176,107,161,12-62,5-74,3,1,29:39,30:21,4-11,6-13,1-1,0-0,25-43,17-26,4.6,6.3,1,0,22,31,4.9,5.2,2,1,71,59,12,11,4.7,5.7,2-2,2-3,0,2,15,11,7,8,2,2,6-39,2-19,2010-12-28
310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,,,Final,FOX,0,10,3,7,,0,0,7,6,,17,NFL,22,16,357,211,250,137,107,74,5-33,4-25,2,1,30:52,29:08,9-15,6-14,0-0,0-0,28-39,20-32,6.3,3.9,1,1,27,24,4,3.1,1,0,67,59,10,10,5.3,3.6,2-4,0-1,0,2,16,8,5,7,1,1,1-8,3-8,2011-01-02
310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10,,7,10,0,0,,1,NFL,31,10,407,187,330,28,77,159,4-26,9-78,2,1,37:17,22:43,6-13,4-11,0-1,0-0,33-48,7-15,6.6,1.6,2,1,27,26,2.9,6.1,0,0,77,43,11,11,5.3,4.3,3-6,1-2,0,1,21,3,5,7,5,0,2-5,2-11,2011-09-11
310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3,,0,0,10,14,,2,NFL,25,19,398,335,212,230,186,105,8-65,6-53,1,1,33:30,26:30,5-11,7-12,0-0,0-0,18-30,22-31,6.6,7,0,1,33,19,5.6,5.5,1,0,65,52,9,11,6.1,6.4,2-4,1-3,0,0,12,12,12,6,1,1,2-16,2-13,2011-09-18
310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3,0,0,0,10,13,3,3,NFL,16,19,321,358,189,338,132,20,10-79,7-65,0,0,27:50,34:09,4-14,7-17,0-1,0-0,22-36,32-46,4.7,6.6,0,0,23,19,5.7,1.1,0,0,63,70,13,14,5.1,5.1,2-5,1-3,0,0,10,16,5,1,1,2,4-22,5-40,2011-09-25
311002012,2011,"October 2, 2011",Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,,,Final,FOX,3,6,6,7,,7,0,3,7,,4,NFL,15,17,350,341,247,190,103,151,6-57,6-45,0,1,27:50,32:10,6-15,5-14,0-0,2-3,18-29,18-30,7.7,5.9,0,1,28,30,3.7,5,0,0,60,62,11,10,5.8,5.5,0-3,1-3,0,0,9,12,5,5,1,0,3-13,2-12,2011-10-02
311009016,2011,"October 9, 2011",Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34,10,,,Final,FOX,28,0,3,3,,0,3,7,0,,5,NFL,20,18,332,291,160,214,172,77,5-35,6-64,1,4,28:59,31:01,3-10,8-18,0-0,2-4,10-21,23-48,7.3,4.1,0,3,37,24,4.6,3.2,1,1,59,76,14,13,5.6,3.8,3-5,1-3,0,0,7,15,11,3,2,0,1-9,4-40,2011-10-09
311016003,2011,"October 16, 2011",Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,,,Final,NBC,16,10,10,3,,0,3,7,0,,6,NFL,22,15,377,286,258,233,119,53,3-15,5-40,1,0,30:40,29:20,4-11,6-15,0-0,0-2,21-31,28-42,8.1,5,0,0,28,17,4.3,3.1,1,0,60,64,12,12,6.3,4.5,2-4,1-3,1,0,11,12,9,3,2,0,1-9,5-43,2011-10-16
311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,,,Final,FOX,7,10,0,10,,7,6,20,0,,7,NFL,22,25,435,421,217,307,218,114,9-91,6-44,2,1,27:54,32:06,9-16,2-8,0-0,0-0,13-32,24-30,6.4,9,2,0,31,26,7,4.4,0,1,65,60,10,12,6.7,7,2-2,2-4,0,0,12,16,9,6,1,3,2-2,4-28,2011-10-23
311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0,,7,7,7,3,,8,NFL,21,22,405,361,265,229,140,132,6-60,4-43,2,1,27:55,32:05,6-12,7-14,1-1,0-0,22-35,18-28,7,7.2,0,0,27,33,5.2,4,2,1,65,65,10,11,6.2,5.6,1-2,3-5,0,0,11,13,9,8,1,1,3-25,4-7,2011-10-30
311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,,,Final,ESPN,14,3,14,14,,0,0,7,0,,10,NFL,23,14,356,266,266,162,90,104,1-5,10-80,1,1,33:18,26:42,7-13,5-14,2-2,0-2,25-32,16-34,7.6,4.4,0,1,31,22,2.9,4.7,1,0,66,59,11,11,5.4,4.5,4-5,1-1,1,0,15,8,4,6,4,0,3-22,3-28,2011-11-14
311120016,2011,"November 20, 2011",Minnesota Vikings,Oakland Raiders,"2-8, 1-4 Home","6-4, 4-1 Away",21,27,,,Final,CBS,7,0,0,14,,3,21,3,0,,11,NFL,20,22,311,301,187,139,124,162,9-50,12-117,5,1,24:16,35:44,6-15,5-14,0-2,0-0,19-33,17-23,4.9,5.1,3,0,24,41,5.2,4,2,1,62,68,13,13,5,4.4,2-3,3-5,0,0,9,10,4,10,7,2,5-24,4-25,2011-11-20
311127001,2011,"November 27, 2011",Atlanta Falcons,Minnesota Vikings,"7-4, 4-2 Home","2-9, 1-5 Away",24,14,,,Final,FOX,7,10,0,7,,0,0,7,7,,12,NFL,22,12,335,226,246,162,89,64,4-30,6-49,1,0,34:39,25:21,7-14,4-13,0-0,1-2,27-34,17-25,6.8,5.6,0,0,29,24,3.1,2.7,1,0,65,53,10,10,5.2,4.3,3-4,1-2,0,0,15,8,6,4,1,0,2-16,4-24,2011-11-27
311204016,2011,"December 4, 2011",Minnesota Vikings,Denver Broncos,"2-10, 1-5 Home","7-5, 5-2 Away",32,35,,,Final,FOX,5,10,7,10,,7,0,14,14,,13,NFL,27,13,489,336,360,186,129,150,6-54,8-73,3,2,37:51,22:09,6-15,3-11,0-0,0-0,30-48,10-15,7.1,10.9,2,0,30,32,4.3,4.7,1,2,81,49,16,15,6,6.9,1-3,1-2,0,2,17,7,6,6,4,0,3-29,2-16,2011-12-04
311211008,2011,"December 11, 2011",Detroit Lions,Minnesota Vikings,"8-5, 4-3 Home","2-11, 1-6 Away",34,28,,,Final,FOX,21,10,0,3,,7,7,7,7,,14,NFL,13,29,280,425,208,156,72,269,10-76,5-37,0,6,31:14,28:46,8-16,8-14,0-0,3-3,20-29,23-44,6.1,3.3,0,3,21,35,3.4,7.7,0,3,55,83,11,13,5.1,5.1,1-3,3-4,4,0,11,12,1,17,1,0,5-19,4-43,2011-12-11
311218016,2011,"December 18, 2011",Minnesota Vikings,New Orleans Saints,"2-12, 1-6 Home","11-3, 5-3 Away",20,42,,,Final,FOX,3,10,0,7,,7,14,14,7,,15,NFL,12,36,207,573,102,412,105,161,8-84,6-65,1,2,21:11,38:49,4-14,8-11,0-1,0-1,14-32,32-41,2.8,10,1,0,18,38,5.8,4.2,0,2,54,79,12,12,3.8,7.3,2-2,5-5,0,0,7,23,4,9,1,4,4-18,0-0,2011-12-18
311224028,2011,"December 24, 2011",Washington Redskins,Minnesota Vikings,"5-10, 2-6 Home","3-12, 2-6 Away",26,33,,,Final,FOX,0,10,10,6,,3,7,13,10,,16,NFL,23,20,397,389,256,148,141,241,8-64,4-40,2,0,30:26,29:34,3-10,4-11,0-0,0-0,26-41,12-18,5.8,7.4,1,0,24,38,5.9,6.3,1,0,68,58,11,11,5.8,6.7,2-4,4-6,0,0,16,8,7,10,0,2,3-28,2-4,2011-12-24
320101016,2011,"January 1, 2012",Minnesota Vikings,Chicago Bears,"3-13, 1-7 Home","8-8, 3-5 Away",13,17,,,Final,FOX,10,3,0,0,,0,14,0,3,,17,NFL,16,10,301,209,222,117,79,92,5-38,4-20,3,3,31:14,28:46,3-15,5-13,1-2,0-0,21-42,15-25,5,3.7,3,1,27,25,2.9,3.7,0,2,71,57,14,14,4.2,3.7,1-3,0-1,0,2,9,5,7,5,0,0,2-6,7-43,2012-01-01
320909016,2012,"September 9, 2012",Minnesota Vikings,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final/OT,CBS,0,7,7,9,3,3,6,3,11,0,1,NFL,20,22,389,355,266,242,123,113,5-47,4-25,1,1,27:05,37:49,2-10,9-18,0-0,1-2,20-27,23-39,9.2,5.9,0,0,29,34,4.2,3.3,1,1,58,75,12,12,6.7,4.7,0-0,0-0,0,0,14,12,6,7,0,3,2-4,2-18,2012-09-09
320916011,2012,"September 16, 2012",Indianapolis Colts,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,7,10,3,3,,3,3,0,14,,2,NFL,17,19,278,327,194,232,84,95,7-51,11-105,0,1,29:38,30:22,7-16,7-15,0-0,1-1,20-31,27-35,5.9,5.9,0,0,30,26,2.8,3.7,0,1,63,65,10,11,4.4,5,0-0,0-0,0,0,10,14,5,4,2,1,2-30,4-13,2012-09-16
320923016,2012,"September 23, 2012",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","2-1, 1-1 Away",24,13,,,Final,FOX,7,10,0,7,,0,3,10,0,,3,NFL,25,19,344,280,198,191,146,89,1-10,6-60,2,3,33:28,26:32,7-14,4-10,1-1,0-0,21-35,24-35,5.7,5,0,1,41,20,3.6,4.5,2,2,76,58,12,10,4.5,4.8,0-0,0-0,0,0,15,14,6,5,4,0,0-0,3-13,2012-09-23
320930008,2012,"September 30, 2012",Detroit Lions,Minnesota Vikings,"1-3, 1-1 Home","3-1, 1-1 Away",13,20,,,Final,FOX,3,3,0,7,,10,3,7,0,,4,NFL,23,15,341,227,286,100,55,127,5-72,5-87,1,0,30:42,29:18,6-16,3-12,1-3,0-0,30-51,16-26,5.1,3.6,0,0,20,28,2.8,4.5,1,0,76,56,12,12,4.5,4.1,0-0,0-0,0,2,17,4,2,9,4,2,5-33,2-11,2012-09-30
321007016,2012,"October 7, 2012",Minnesota Vikings,Tennessee Titans,"4-1, 3-0 Home","1-4, 0-3 Away",30,7,,,Final,CBS,7,6,10,7,,0,0,0,7,,5,NFL,25,18,433,267,258,215,175,52,5-60,10-75,2,2,33:06,26:54,3-11,8-17,0-0,1-2,25-35,29-48,7.2,4.3,2,1,31,19,5.6,2.7,0,1,67,69,11,12,6.5,3.9,0-0,0-0,0,0,13,14,9,3,3,1,1-0,2-19,2012-10-07
321014028,2012,"October 14, 2012",Washington Redskins,Minnesota Vikings,"3-3, 1-2 Home","4-2, 1-2 Away",38,26,,,Final,FOX,0,17,7,14,,9,0,3,14,,6,NFL,20,27,361,421,178,327,183,94,7-66,5-29,1,3,28:28,31:32,6-12,8-17,1-1,1-1,17-22,35-52,7.7,5.8,1,2,32,24,5.7,3.9,0,1,55,80,11,11,6.6,5.3,0-0,0-0,2,0,10,21,7,4,3,2,1-4,4-25,2012-10-14
321021016,2012,"October 21, 2012",Minnesota Vikings,Arizona Cardinals,"5-2, 4-0 Home","4-3, 1-2 Away",21,14,,,Final,FOX,7,7,7,0,,0,7,0,7,,7,NFL,12,21,209,356,43,230,166,126,7-35,9-82,2,2,24:55,35:05,1-10,5-14,1-1,0-2,8-17,25-36,2.2,5.3,2,1,27,26,6.1,4.8,0,1,47,69,14,13,4.4,5.2,0-0,0-0,2,0,2,15,7,5,3,1,3-15,7-32,2012-10-21
321025016,2012,"October 25, 2012",Minnesota Vikings,Tampa Bay Buccaneers,"5-3, 4-1 Home","3-4, 1-2 Away",17,36,,,Final,NFL,0,10,7,0,,10,10,10,6,,8,NFL,16,23,369,416,229,257,140,159,5-32,4-49,3,0,22:15,37:45,5-13,8-17,0-1,0-0,19-35,19-36,6,6.9,1,0,21,41,6.7,3.9,2,0,59,78,14,14,6.3,5.3,0-0,0-0,0,0,11,14,4,8,1,1,3-22,1-5,2012-10-25
321104026,2012,"November 4, 2012",Seattle Seahawks,Minnesota Vikings,"5-4, 4-0 Home","5-4, 1-3 Away",30,20,,,Final,FOX,14,6,7,3,,7,10,3,0,,9,NFL,28,16,385,287,190,44,195,243,4-49,6-33,0,2,36:00,24:00,4-12,3-10,3-3,0-0,17-25,11-22,7.3,1.7,0,1,45,27,4.3,9,0,1,71,53,10,10,5.4,5.4,0-0,0-0,0,0,12,4,13,10,3,2,1-8,4-19,2012-11-04
321111016,2012,"November 11, 2012",Minnesota Vikings,Detroit Lions,"6-4, 5-1 Home","4-5, 2-4 Away",34,24,,,Final,FOX,10,3,3,18,,0,3,7,14,,10,NFL,18,23,403,368,207,308,196,60,7-47,6-57,0,2,34:24,25:36,4-15,1-9,0-0,0-0,24-32,28-42,6.1,7,0,1,34,17,5.8,3.5,0,1,68,61,13,13,5.9,6,0-0,0-0,0,0,9,19,8,2,1,2,2-14,2-21,2012-11-11
321125003,2012,"November 25, 2012",Chicago Bears,Minnesota Vikings,"8-3, 5-1 Home","6-5, 1-4 Away",28,10,,,Final,FOX,10,15,3,0,,3,0,7,0,,12,NFL,23,15,296,258,183,144,113,114,5-55,3-44,2,3,37:30,22:30,11-19,6-16,1-1,1-3,23-31,22-43,5.7,3.2,1,1,39,20,2.9,5.7,1,2,71,65,13,12,4.2,4,0-0,0-0,0,0,13,10,7,3,3,2,1-5,2-15,2012-11-25
321202009,2012,"December 2, 2012",Green Bay Packers,Minnesota Vikings,"8-4, 5-1 Home","6-6, 1-5 Away",23,14,,,Final,FOX,10,0,10,3,,0,14,0,0,,13,NFL,22,16,435,359,283,119,152,240,10-78,5-48,1,2,38:30,21:30,9-16,6-12,0-0,0-0,27-35,12-25,7.6,4.8,1,2,36,28,4.2,8.6,0,0,73,53,11,11,6,6.8,0-0,0-0,0,0,14,9,6,6,2,1,2-3,0-0,2012-12-02
321209016,2012,"December 9, 2012",Minnesota Vikings,Chicago Bears,"7-6, 6-1 Home","8-5, 3-3 Away",21,14,,,Final,FOX,14,0,7,0,,0,7,0,7,,14,NFL,17,22,248,438,77,320,171,118,7-54,10-80,1,2,28:18,31:42,6-14,7-17,0-0,1-2,11-17,28-53,4.3,5.8,1,2,38,18,4.5,6.6,0,0,56,73,11,12,4.4,6,0-0,0-0,2,0,7,16,8,4,2,2,1-14,2-4,2012-12-09
321216014,2012,"December 16, 2012",St. Louis Rams,Minnesota Vikings,"6-7-1, 4-4 Home","8-6, 2-5 Away",22,36,,,Final,FOX,0,7,0,15,,7,23,3,3,,15,NFL,29,18,432,322,345,109,87,213,8-47,3-49,2,0,29:33,30:27,3-13,2-11,1-3,1-1,35-55,17-24,5.8,4.2,1,0,18,33,4.8,6.5,1,0,77,59,12,13,5.6,5.5,0-0,0-0,0,2,23,9,4,8,2,1,4-32,2-22,2012-12-16
321223034,2012,"December 23, 2012",Houston Texans,Minnesota Vikings,"12-3, 6-2 Home","9-6, 3-5 Away",6,23,,,Final,FOX,3,0,3,0,,7,6,3,7,,16,NFL,11,22,187,345,153,171,34,174,9-60,5-52,2,1,25:14,34:46,1-11,9-18,0-0,0-1,18-33,16-30,4.1,5.5,0,0,16,42,2.1,4.1,2,1,53,73,12,12,3.5,4.7,0-0,0-0,0,0,8,8,1,11,2,3,4-25,1-3,2012-12-23
321230016,2012,"December 30, 2012",Minnesota Vikings,Green Bay Packers,"10-6, 7-1 Home","11-5, 4-4 Away",37,34,,,Final,FOX,10,10,7,10,,0,10,14,10,,17,NFL,25,24,444,405,227,333,217,72,10-98,7-43,0,1,31:55,28:05,6-12,6-13,1-1,1-1,16-28,28-40,7.8,7.4,0,0,37,16,5.9,4.5,0,1,66,61,11,11,6.7,6.6,0-0,0-0,0,0,13,18,10,3,2,3,1-7,5-32,2012-12-30
330105009,2012,"January 5, 2013",Green Bay Packers,Minnesota Vikings,"11-5, 7-1 Home","10-6, 3-5 Away",24,10,,,Final,NBC,7,10,7,0,,3,0,0,7,,WC,NFL,20,17,326,324,250,157,76,167,2-10,4-30,0,3,32:58,27:02,3-14,5-14,1-1,0-2,23-33,11-30,6.9,4.8,0,1,31,29,2.5,5.8,0,2,67,62,11,12,4.9,5.2,0-0,0-0,0,0,16,6,2,11,2,0,3-24,3-23,2013-01-05
330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,FOX,3,10,14,7,,7,7,10,0,,1,NFL,28,16,469,330,357,225,112,105,11-88,5-52,2,4,36:19,23:41,5-13,2-10,0-1,1-2,28-43,18-28,8.3,7.3,1,3,34,22,3.3,4.8,1,1,77,53,14,14,6.1,6.2,3-6,2-2,0,0,16,11,10,3,2,2,0-0,3-11,2013-09-08
330915003,2013,"September 15, 2013",Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,,,Final,FOX,14,10,0,7,,7,14,3,6,,2,NFL,24,19,411,350,284,227,127,123,4-35,3-25,4,3,30:34,29:26,7-12,7-16,0-0,2-2,27-38,16-30,7.3,7.3,2,1,27,33,4.7,3.7,2,2,66,64,13,10,6.2,5.5,2-4,0-3,2,3,15,9,8,8,1,2,1-8,1-0,2013-09-15
330922016,2013,"September 22, 2013",Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,,,Final,CBS,7,10,7,3,,7,17,0,7,,3,NFL,21,23,329,409,195,306,134,103,4-35,5-47,3,4,31:08,28:52,8-17,6-15,0-0,2-3,25-42,31-55,4.1,5.3,1,3,31,17,4.3,6.1,2,1,79,75,15,14,4.2,5.5,3-5,3-3,0,0,11,18,9,4,1,1,6-33,3-26,2013-09-22
330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,10,10,14,0,,7,3,7,10,,4,NFL,16,29,393,434,248,357,145,77,5-89,4-50,0,2,23:33,36:27,4-11,8-15,0-0,0-0,16-25,36-51,9.5,6.4,0,1,25,21,5.8,3.7,0,1,51,77,12,12,7.7,5.6,2-3,3-6,0,0,7,21,7,5,2,3,1-0,5-26,2013-09-29
331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,0,3,0,7,,7,7,14,7,,6,NFL,17,22,290,367,215,236,75,131,5-55,6-40,2,0,23:33,36:27,6-14,7-12,1-2,2-2,32-44,20-26,4.6,8.7,2,0,13,39,5.8,3.4,0,0,60,66,9,10,4.8,5.6,0-1,5-5,0,0,14,11,2,9,1,2,3-26,1-6,2013-10-13
331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,,,Final,ESPN,3,7,7,6,,7,0,0,0,,7,NFL,17,13,257,206,193,176,64,30,5-72,3-38,1,3,36:22,23:38,7-19,7-18,0-0,0-3,23-39,20-53,4.7,3.3,0,1,32,14,2,2.1,1,2,73,68,14,13,3.5,3,1-4,0-1,0,1,14,10,2,1,1,2,2-7,1-14,2013-10-21
331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,,,Final,NBC,7,10,0,14,,7,17,7,13,,8,NFL,15,26,243,464,132,282,111,182,7-46,6-120,0,0,19:06,40:54,2-8,13-18,0-0,2-2,14-21,24-29,5.5,9.1,0,0,19,42,5.8,4.3,0,0,43,73,10,9,5.7,6.4,3-4,2-4,1,1,7,13,5,11,3,2,3-13,2-3,2013-10-27
331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,,,Final,FOX,3,3,14,7,,3,7,7,6,,9,NFL,20,22,350,393,314,224,36,169,5-45,4-35,1,2,28:33,31:27,5-14,5-13,0-0,2-3,34-51,25-37,5.8,5.7,1,1,9,29,4,5.8,0,1,63,68,10,12,5.6,5.8,1-2,2-4,2,0,16,13,3,8,1,1,3-23,2-12,2013-11-03
331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,7,7,14,6,,10,14,3,0,,10,NFL,22,27,307,433,216,242,91,191,1-7,8-63,1,0,23:59,36:01,6-10,9-16,0-0,1-2,21-27,24-37,7.7,5.9,1,0,24,36,3.8,5.3,0,0,52,77,10,10,5.9,5.6,3-3,3-5,0,0,14,17,6,9,2,1,1-5,4-39,2013-11-07
