ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951658,2017,"November 12, 2017",Washington Redskins,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-1 Away",30.0,38.0,,,Final,FOX,10.0,7.0,3.0,10.0,,7.0,21.0,7.0,3.0,,10,NFL,24.0,21.0,394.0,406.0,313.0,304.0,81.0,102.0,2-15,3-40,1.0,2.0,31:06,28:54,5-14,8-12,3-5,0-0,26-45,21-29,6.8,10.5,1.0,2.0,27.0,31.0,3.0,3.3,0.0,0.0,73.0,60.0,11.0,11.0,5.4,6.8,2-4,5-5,0.0,0.0,16.0,15.0,7.0,6.0,1.0,0.0,1-14,0-0
400951780,2017,"November 19, 2017",New Orleans Saints,Washington Redskins,"8-2, 4-1 Home","4-6, 2-3 Away",34.0,31.0,,,Final/OT,FOX,10.0,3.0,0.0,18.0,3.0,10.0,7.0,7.0,7.0,0.0,11,NFL,27.0,24.0,535.0,456.0,375.0,300.0,160.0,156.0,7-54,9-67,1.0,0.0,30:24,32:11,4-12,4-12,1-1,2-2,29-41,22-32,8.7,8.8,1.0,0.0,23.0,33.0,7.0,4.7,0.0,0.0,66.0,67.0,11.0,11.0,8.1,6.8,2-4,3-3,0.0,0.0,16.0,15.0,10.0,6.0,1.0,3.0,2-10,2-22
400951577,2017,"November 23, 2017",Washington Redskins,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",20.0,10.0,,,Final,NBC,0.0,3.0,7.0,10.0,,0.0,3.0,7.0,0.0,,12,NFL,17.0,7.0,323.0,170.0,201.0,86.0,122.0,84.0,8-55,6-79,1.0,1.0,34:37,25:23,4-15,2-14,0-1,1-2,19-31,13-27,5.4,2.8,1.0,1.0,31.0,24.0,3.9,3.5,0.0,0.0,68.0,55.0,14.0,13.0,4.8,3.1,2-4,0-1,0.0,2.0,10.0,6.0,5.0,1.0,2.0,0.0,6-41,4-27
400951672,2017,"November 30, 2017",Dallas Cowboys,Washington Redskins,"6-6, 3-4 Home","5-7, 2-4 Away",38.0,14.0,,,Final,NBC,0.0,17.0,0.0,21.0,,0.0,7.0,0.0,7.0,,13,NFL,21.0,15.0,275.0,280.0,93.0,224.0,182.0,56.0,3-25,7-43,0.0,4.0,32:28,27:32,7-14,6-14,0-1,0-1,11-22,26-37,4.0,5.5,0.0,2.0,42.0,19.0,4.3,2.9,0.0,2.0,65.0,60.0,11.0,11.0,4.2,4.7,4-5,1-2,1.0,0.0,6.0,10.0,13.0,4.0,2.0,1.0,1-9,4-27
400951687,2017,"December 10, 2017",Los Angeles Chargers,Washington Redskins,"7-6, 4-3 Home","5-8, 2-5 Away",30.0,13.0,,,Final,CBS,13.0,10.0,7.0,0.0,,0.0,6.0,0.0,7.0,,14,NFL,24.0,9.0,488.0,201.0,314.0,136.0,174.0,65.0,5-40,4-47,1.0,1.0,35:20,24:40,6-15,2-12,0-0,1-2,19-34,15-27,8.7,4.7,1.0,1.0,35.0,21.0,5.0,3.1,0.0,0.0,71.0,50.0,13.0,12.0,6.9,4.0,2-6,0-0,0.0,1.0,14.0,7.0,7.0,1.0,3.0,1.0,2-8,2-15
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20.0,15.0,,,Final,FOX,7.0,7.0,3.0,3.0,,3.0,6.0,3.0,3.0,,15,NFL,14.0,19.0,218.0,286.0,187.0,145.0,31.0,141.0,7-82,8-71,1.0,2.0,23:44,36:16,1-9,4-19,0-0,2-3,18-26,16-41,6.9,3.2,0.0,1.0,20.0,34.0,1.6,4.1,1.0,1.0,47.0,80.0,12.0,13.0,4.6,3.6,1-3,0-6,0.0,0.0,10.0,8.0,1.0,8.0,3.0,3.0,1-9,5-44
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27.0,11.0,,,Final,CBS,0.0,10.0,3.0,14.0,,3.0,0.0,0.0,8.0,,16,NFL,19.0,18.0,386.0,330.0,299.0,171.0,87.0,159.0,6-35,3-30,2.0,3.0,29:33,30:27,5-13,5-17,0-0,1-2,19-37,22-38,8.1,4.1,1.0,1.0,29.0,29.0,3.0,5.5,1.0,2.0,66.0,71.0,13.0,13.0,5.8,4.6,1-4,1-2,0.0,0.0,12.0,7.0,7.0,9.0,0.0,2.0,0-0,4-22
400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18.0,10.0,,,Final,FOX,15.0,0.0,0.0,3.0,,7.0,3.0,0.0,0.0,,17,NFL,17.0,10.0,381.0,197.0,121.0,136.0,260.0,61.0,3-25,4-35,1.0,3.0,31:53,28:07,4-16,1-13,0-0,1-1,10-28,20-37,4.0,3.4,1.0,3.0,44.0,16.0,5.9,3.8,0.0,0.0,74.0,56.0,15.0,15.0,5.1,3.5,1-4,1-1,0.0,0.0,7.0,7.0,8.0,3.0,2.0,0.0,2-11,3-22
401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6.0,24.0,ARI -2.5,44.0,Final,FOX,0.0,0.0,0.0,6.0,,0.0,21.0,0.0,3.0,,1,NFL,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,9-67,9-63,2.0,1.0,21:52,38:08,1-8,6-13,0-1,1-1,20-34,21-30,4.0,7.5,1.0,0.0,15.0,42.0,4.5,4.3,1.0,1.0,51.0,75.0,10.0,10.0,4.2,5.7,1-2,3-4,0.0,0.0,6.0,13.0,7.0,10.0,1.0,7.0,2-8,3-8
401030693,2018,"September 16, 2018",Washington Redskins,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",9.0,21.0,WSH -6.0,48.0,Final,CBS,0.0,3.0,3.0,3.0,,7.0,7.0,0.0,7.0,,2,NFL,20.0,17.0,334.0,281.0,269.0,177.0,65.0,104.0,7-90,6-26,1.0,2.0,33:20,26:40,5-15,9-16,1-2,0-0,33-46,21-31,5.5,5.5,0.0,2.0,22.0,28.0,3.0,3.7,1.0,0.0,71.0,60.0,11.0,12.0,4.7,4.7,0-2,3-3,0.0,0.0,16.0,10.0,4.0,5.0,0.0,2.0,3-23,1-2
401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31.0,17.0,GB -2.0,46.0,Final,FOX,14.0,14.0,0.0,3.0,,0.0,10.0,7.0,0.0,,3,NFL,20.0,19.0,386.0,340.0,220.0,240.0,166.0,100.0,6-66,11-115,1.0,1.0,29:05,30:55,5-11,6-14,0-0,0-2,12-20,27-45,11.0,4.9,1.0,0.0,35.0,17.0,4.7,5.9,0.0,1.0,55.0,66.0,12.0,12.0,7.0,5.2,3-5,1-2,0.0,0.0,7.0,11.0,9.0,7.0,4.0,1.0,0-0,4-25
401030834,2018,"October 8, 2018",New Orleans Saints,Washington Redskins,"4-1, 2-1 Home","2-2, 1-1 Away",43.0,19.0,NO -5.5,53.0,Final,ESPN,6.0,20.0,14.0,3.0,,3.0,10.0,0.0,6.0,,5,NFL,27.0,18.0,447.0,283.0,349.0,244.0,98.0,39.0,4-45,6-38,1.0,2.0,33:17,26:43,5-9,4-13,0-0,2-4,26-29,23-39,11.3,5.8,0.0,1.0,32.0,18.0,3.1,2.2,1.0,1.0,63.0,60.0,10.0,9.0,7.1,4.7,4-5,2-3,0.0,0.0,15.0,12.0,8.0,6.0,4.0,0.0,2-14,3-31
401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23.0,17.0,CAR -1.5,45.0,Final,FOX,14.0,3.0,0.0,6.0,,0.0,6.0,3.0,8.0,,6,NFL,18.0,22.0,288.0,350.0,156.0,269.0,132.0,81.0,5-43,8-55,0.0,3.0,35:24,24:36,7-16,3-9,1-2,0-1,21-36,27-40,4.0,6.6,0.0,1.0,28.0,18.0,4.7,4.5,0.0,2.0,67.0,59.0,11.0,10.0,4.3,5.9,1-2,1-3,0.0,0.0,10.0,15.0,7.0,7.0,1.0,0.0,3-7,1-6
401030837,2018,"October 21, 2018",Washington Redskins,Dallas Cowboys,"4-2, 3-1 Home","3-4, 0-4 Away",20.0,17.0,DAL -2.0,41.0,Final,CBS,7.0,0.0,3.0,10.0,,0.0,7.0,0.0,10.0,,7,NFL,15.0,17.0,305.0,323.0,175.0,250.0,130.0,73.0,5-35,8-65,0.0,2.0,30:55,29:05,3-12,5-14,0-1,1-2,14-25,22-35,6.7,6.4,0.0,0.0,32.0,22.0,4.1,3.3,0.0,2.0,58.0,61.0,10.0,11.0,5.3,5.3,0-2,1-1,2.0,0.0,8.0,10.0,7.0,6.0,0.0,1.0,1-3,4-23
401030735,2018,"October 28, 2018",New York Giants,Washington Redskins,"1-7, 0-4 Home","5-2, 2-1 Away",13.0,20.0,WSH -1.0,44.0,Final,FOX,0.0,3.0,0.0,10.0,,7.0,0.0,3.0,10.0,,8,NFL,18.0,20.0,303.0,360.0,266.0,178.0,37.0,182.0,11-102,8-90,2.0,1.0,26:22,33:38,2-14,6-15,3-4,0-0,30-47,20-32,4.9,5.6,2.0,0.0,14.0,33.0,2.6,5.5,0.0,1.0,68.0,65.0,12.0,12.0,4.5,5.5,1-4,1-3,0.0,0.0,15.0,10.0,1.0,6.0,2.0,4.0,7-50,0-0
401030826,2018,"November 4, 2018",Washington Redskins,Atlanta Falcons,"5-3, 3-2 Home","4-4, 1-2 Away",14.0,38.0,WSH -1.5,47.0,Final,FOX,0.0,7.0,7.0,0.0,,7.0,14.0,7.0,10.0,,9,NFL,20.0,25.0,366.0,491.0,287.0,337.0,79.0,154.0,10-147,7-50,1.0,1.0,27:04,32:56,5-13,10-13,2-2,0-0,30-46,26-38,5.9,8.4,1.0,1.0,15.0,24.0,5.3,6.4,0.0,0.0,64.0,64.0,10.0,9.0,5.7,7.7,2-2,2-3,0.0,0.0,15.0,17.0,5.0,6.0,0.0,2.0,3-19,2-13
401030828,2018,"November 11, 2018",Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3.0,16.0,TB -3.5,51.0,Final,FOX,0.0,3.0,0.0,0.0,,3.0,3.0,0.0,10.0,,10,NFL,29.0,15.0,501.0,286.0,398.0,170.0,103.0,116.0,5-50,8-52,4.0,0.0,31:12,28:48,6-10,5-13,0-0,0-0,29-41,19-27,9.3,5.7,2.0,0.0,24.0,25.0,4.3,4.6,2.0,0.0,67.0,55.0,10.0,9.0,7.5,5.2,0-5,1-2,0.0,0.0,22.0,7.0,6.0,6.0,1.0,2.0,2-8,3-8
401030966,2018,"November 18, 2018",Washington Redskins,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",21.0,23.0,HOU -3.0,40.0,Final,CBS,0.0,7.0,7.0,7.0,,10.0,7.0,3.0,3.0,,11,NFL,23.0,19.0,278.0,320.0,154.0,181.0,124.0,139.0,6-43,7-40,2.0,3.0,30:57,29:03,6-15,4-11,1-1,0-0,18-39,16-24,3.5,6.7,2.0,2.0,29.0,31.0,4.3,4.5,0.0,1.0,73.0,58.0,12.0,11.0,3.8,5.5,3-4,1-3,0.0,2.0,12.0,8.0,9.0,7.0,2.0,4.0,5-35,3-27
401030925,2018,"November 22, 2018",Dallas Cowboys,Washington Redskins,"6-5, 4-1 Home","6-5, 3-2 Away",31.0,23.0,DAL -7.0,40.0,Final,FOX,7.0,3.0,14.0,7.0,,0.0,7.0,6.0,10.0,,12,NFL,20.0,18.0,404.0,331.0,258.0,251.0,146.0,80.0,4-30,4-25,0.0,3.0,33:23,26:37,6-14,4-11,0-1,0-0,22-31,24-38,7.4,6.1,0.0,3.0,34.0,20.0,4.3,4.0,0.0,0.0,69.0,61.0,13.0,13.0,5.9,5.4,2-3,2-3,0.0,0.0,11.0,12.0,8.0,5.0,1.0,1.0,4-31,3-17
401030871,2018,"December 3, 2018",Philadelphia Eagles,Washington Redskins,"6-6, 4-3 Home","6-6, 3-3 Away",28.0,13.0,PHI -5.5,45.0,Final,ESPN,7.0,7.0,0.0,14.0,,0.0,13.0,0.0,0.0,,13,NFL,28.0,10.0,436.0,235.0,306.0,131.0,130.0,104.0,5-38,10-69,1.0,1.0,39:19,20:41,7-13,2-10,0-1,0-0,27-39,17-25,7.8,4.7,1.0,1.0,33.0,14.0,3.9,7.4,0.0,0.0,72.0,42.0,11.0,10.0,6.1,5.6,3-5,0-1,0.0,0.0,18.0,4.0,8.0,4.0,2.0,2.0,0-0,3-19
401030753,2018,"December 9, 2018",Washington Redskins,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",16.0,40.0,NYG -3.0,40.0,Final,FOX,0.0,0.0,0.0,16.0,,7.0,27.0,6.0,0.0,,14,NFL,12.0,19.0,288.0,402.0,204.0,175.0,84.0,227.0,15-135,2-18,3.0,1.0,29:51,30:09,2-11,4-13,0-1,0-0,17-30,14-27,5.8,6.0,3.0,1.0,22.0,34.0,3.8,6.7,0.0,0.0,57.0,63.0,14.0,14.0,5.1,6.4,1-2,3-5,0.0,1.0,5.0,11.0,6.0,6.0,1.0,2.0,5-29,2-22
401030924,2018,"December 16, 2018",Jacksonville Jaguars,Washington Redskins,"4-10, 3-5 Home","7-7, 4-3 Away",13.0,16.0,JAX -7.5,37.0,Final,CBS,0.0,10.0,0.0,3.0,,3.0,0.0,3.0,10.0,,15,NFL,11.0,16.0,192.0,245.0,20.0,136.0,172.0,109.0,8-55,6-48,2.0,0.0,26:54,33:06,5-13,7-15,0-0,0-0,9-17,16-25,0.9,4.9,1.0,0.0,26.0,33.0,6.6,3.3,1.0,0.0,49.0,61.0,9.0,11.0,3.9,4.0,0-1,1-3,1.0,0.0,2.0,10.0,9.0,4.0,0.0,2.0,6-37,3-15
401030868,2018,"December 22, 2018",Tennessee Titans,Washington Redskins,"9-6, 6-1 Home","7-8, 4-4 Away",25.0,16.0,TEN -11.5,38.0,Final,NFL,6.0,3.0,0.0,16.0,,3.0,7.0,3.0,3.0,,16,NFL,20.0,17.0,291.0,292.0,192.0,131.0,99.0,161.0,2-10,8-49,0.0,2.0,26:57,33:03,5-11,8-14,0-0,0-0,17-25,13-23,6.9,5.2,0.0,2.0,27.0,34.0,3.7,4.7,0.0,0.0,55.0,59.0,8.0,8.0,5.3,4.9,2-4,1-2,1.0,0.0,11.0,9.0,8.0,7.0,1.0,1.0,3-19,2-22
401030727,2018,"December 30, 2018",Washington Redskins,Philadelphia Eagles,"7-9, 3-5 Home","9-7, 4-4 Away",0.0,24.0,PHI -6.0,43.0,Final,FOX,0.0,0.0,0.0,0.0,,3.0,7.0,7.0,7.0,,17,NFL,8.0,25.0,89.0,360.0,68.0,231.0,21.0,129.0,2-15,5-25,1.0,1.0,16:41,43:19,0-9,8-14,2-4,1-1,13-28,29-34,2.1,6.2,1.0,1.0,12.0,34.0,1.8,3.8,0.0,0.0,44.0,71.0,9.0,9.0,2.0,5.1,0-0,2-3,0.0,0.0,6.0,15.0,1.0,10.0,1.0,0.0,4-30,3-12
401127968,2019,"September 8, 2019",Philadelphia Eagles,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",32.0,27.0,PHI -10.0,45.0,Final,FOX,0.0,7.0,14.0,11.0,,10.0,10.0,0.0,7.0,,1,NFL,22.0,15.0,436.0,398.0,313.0,370.0,123.0,28.0,6-55,12-96,0.0,0.0,34:27,25:33,11-17,5-13,1-2,2-2,28-39,30-44,7.8,8.2,0.0,0.0,31.0,13.0,4.0,2.2,0.0,0.0,71.0,58.0,10.0,10.0,6.1,6.9,2-3,1-2,0.0,0.0,13.0,15.0,9.0,0.0,0.0,0.0,1-0,1-10
401128115,2019,"September 15, 2019",Washington Redskins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,31.0,DAL -6.5,47.0,Final,FOX,0.0,7.0,7.0,7.0,,0.0,14.0,7.0,10.0,,2,NFL,19.0,25.0,255.0,474.0,208.0,261.0,47.0,213.0,6-44,8-67,0.0,1.0,26:38,33:22,2-9,7-11,2-3,0-0,26-37,26-30,5.5,8.4,0.0,1.0,17.0,34.0,2.8,6.3,0.0,0.0,55.0,65.0,9.0,9.0,4.6,7.3,3-3,3-4,0.0,0.0,12.0,12.0,4.0,11.0,3.0,2.0,1-13,1-8
401128003,2019,"September 23, 2019",Washington Redskins,Chicago Bears,"0-3, 0-2 Home","2-1, 2-0 Away",15.0,31.0,CHI -5.0,41.0,Final,ESPN,0.0,3.0,6.0,6.0,,7.0,21.0,0.0,3.0,,3,NFL,25.0,21.0,356.0,298.0,287.0,208.0,69.0,90.0,9-61,9-59,5.0,1.0,28:24,31:36,3-9,8-13,2-3,0-0,30-43,25-31,6.1,6.1,3.0,1.0,21.0,24.0,3.3,3.8,2.0,0.0,68.0,58.0,11.0,9.0,5.2,5.1,2-5,2-3,0.0,2.0,20.0,15.0,2.0,2.0,3.0,4.0,4-45,3-23
401128059,2019,"September 29, 2019",New York Giants,Washington Redskins,"2-2, 1-1 Home","0-4, 0-2 Away",24.0,3.0,NYG -3.0,48.0,Final,FOX,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,0.0,,4,NFL,24.0,8.0,389.0,176.0,225.0,121.0,164.0,55.0,5-45,12-58,4.0,4.0,36:09,23:51,8-13,2-11,1-1,0-0,23-31,15-28,7.3,3.9,2.0,4.0,37.0,17.0,4.4,3.2,2.0,0.0,68.0,48.0,11.0,11.0,5.7,3.7,2-4,0-1,2.0,0.0,13.0,6.0,7.0,2.0,4.0,0.0,0-0,3-23
401127864,2019,"October 6, 2019",Washington Redskins,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7.0,33.0,NE -16.5,42.0,Final,CBS,7.0,0.0,0.0,0.0,,6.0,6.0,14.0,7.0,,5,NFL,11.0,23.0,223.0,442.0,78.0,312.0,145.0,130.0,6-72,7-55,2.0,1.0,28:07,31:53,1-11,5-15,0-0,0-1,18-27,28-43,2.4,6.6,1.0,1.0,20.0,27.0,7.3,4.8,1.0,0.0,53.0,74.0,15.0,14.0,4.2,6.0,0-0,3-6,0.0,0.0,5.0,16.0,5.0,6.0,1.0,1.0,6-44,4-36
401128121,2019,"October 13, 2019",Miami Dolphins,Washington Redskins,"0-5, 0-4 Home","1-5, 1-2 Away",16.0,17.0,WSH -6.0,43.0,Final,FOX,0.0,3.0,0.0,13.0,,0.0,7.0,10.0,0.0,,6,NFL,21.0,13.0,271.0,311.0,187.0,166.0,84.0,145.0,5-45,6-56,2.0,0.0,32:39,27:21,3-14,2-11,2-2,0-0,27-43,13-25,3.9,6.6,2.0,0.0,21.0,33.0,4.0,4.4,0.0,0.0,69.0,58.0,12.0,13.0,3.9,5.4,2-2,0-1,0.0,0.0,10.0,7.0,7.0,5.0,4.0,1.0,5-30,0-0
401127977,2019,"October 20, 2019",Washington Redskins,San Francisco 49ers,"1-6, 0-4 Home","6-0, 4-0 Away",0.0,9.0,SF -10.0,39.0,Final,FOX,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,6.0,,7,NFL,10.0,17.0,154.0,283.0,50.0,146.0,104.0,137.0,7-47,2-20,1.0,1.0,26:36,33:24,3-9,7-16,0-1,1-2,9-12,12-21,3.3,6.3,0.0,1.0,26.0,39.0,4.0,3.5,1.0,0.0,41.0,62.0,8.0,8.0,3.8,4.6,0-1,0-4,0.0,0.0,4.0,8.0,5.0,7.0,1.0,2.0,3-27,2-5
401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Redskins,"6-2, 4-0 Home","1-7, 1-3 Away",19.0,9.0,MIN -16.5,42.0,Final,FOX/NFL,3.0,10.0,3.0,3.0,,0.0,6.0,3.0,0.0,,8,NFL,22.0,14.0,434.0,216.0,273.0,131.0,161.0,85.0,7-74,4-46,1.0,2.0,36:36,23:24,8-15,2-7,1-3,0-0,23-26,15-21,9.4,5.2,0.0,1.0,38.0,16.0,4.2,5.3,1.0,1.0,67.0,41.0,8.0,9.0,6.5,5.3,1-4,0-2,0.0,0.0,9.0,10.0,10.0,3.0,3.0,1.0,3-12,4-32
401128076,2019,"November 3, 2019",Buffalo Bills,Washington Redskins,"6-2, 3-2 Home","1-8, 1-4 Away",24.0,9.0,BUF -10.5,37.0,Final,FOX,10.0,7.0,0.0,7.0,,0.0,6.0,3.0,0.0,,9,NFL,18.0,12.0,268.0,243.0,146.0,116.0,122.0,127.0,2-20,3-15,0.0,0.0,31:47,28:13,6-12,2-11,1-2,0-1,14-20,15-22,6.6,4.5,0.0,0.0,39.0,23.0,3.1,5.5,0.0,0.0,61.0,49.0,10.0,9.0,4.4,5.0,3-4,0-2,0.0,0.0,7.0,7.0,10.0,5.0,1.0,0.0,2-14,4-28
401128086,2019,"November 17, 2019",Washington Redskins,New York Jets,"1-9, 0-5 Home","3-7, 1-4 Away",17.0,34.0,WSH -1.5,38.0,Final,FOX,0.0,3.0,0.0,14.0,,6.0,14.0,0.0,14.0,,11,NFL,13.0,23.0,225.0,400.0,171.0,285.0,54.0,115.0,11-66,6-55,1.0,2.0,27:41,32:19,6-16,5-12,0-1,1-1,19-35,19-31,4.2,8.6,1.0,1.0,20.0,33.0,2.7,3.5,0.0,1.0,61.0,66.0,13.0,14.0,3.7,6.1,1-3,3-3,0.0,0.0,8.0,15.0,4.0,6.0,1.0,2.0,6-43,2-8
401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19.0,16.0,DET -4.0,39.0,Final,FOX,3.0,10.0,0.0,6.0,,0.0,6.0,7.0,3.0,,12,NFL,13.0,21.0,230.0,364.0,144.0,189.0,86.0,175.0,8-63,6-65,2.0,4.0,26:30,33:30,4-14,6-15,0-0,0-0,13-30,20-33,4.4,4.8,1.0,3.0,24.0,32.0,3.6,5.5,1.0,1.0,57.0,71.0,14.0,13.0,4.0,5.1,0-2,1-3,1.0,0.0,7.0,11.0,5.0,8.0,1.0,2.0,3-12,6-18
401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21.0,29.0,CAR -10.5,39.0,Final,CBS,14.0,0.0,0.0,7.0,,3.0,9.0,3.0,14.0,,13,NFL,22.0,20.0,278.0,362.0,213.0,114.0,65.0,248.0,5-43,6-65,2.0,0.0,29:23,30:37,5-16,3-11,1-2,0-0,27-46,13-25,4.0,3.8,1.0,0.0,20.0,30.0,3.3,8.3,1.0,0.0,73.0,60.0,13.0,13.0,3.8,6.0,3-4,3-6,0.0,0.0,18.0,8.0,2.0,11.0,2.0,1.0,7-65,5-33
401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20.0,15.0,GB -13.5,42.0,Final,FOX,14.0,0.0,3.0,3.0,,0.0,6.0,3.0,6.0,,14,NFL,18.0,18.0,341.0,262.0,167.0,141.0,174.0,121.0,5-34,3-25,1.0,1.0,30:24,29:36,5-13,4-11,2-2,0-0,18-28,16-27,5.2,4.5,0.0,1.0,28.0,28.0,6.2,4.3,1.0,0.0,60.0,59.0,11.0,10.0,5.7,4.4,2-4,2-2,0.0,0.0,9.0,11.0,9.0,5.0,0.0,2.0,4-28,4-29
401128071,2019,"December 15, 2019",Washington Redskins,Philadelphia Eagles,"3-11, 1-6 Home","7-7, 3-4 Away",27.0,37.0,PHI -6.5,38.0,Final,FOX,7.0,7.0,0.0,13.0,,3.0,7.0,7.0,20.0,,15,NFL,19.0,27.0,352.0,415.0,251.0,258.0,101.0,157.0,5-60,7-54,1.0,1.0,23:03,36:57,4-10,11-16,0-0,0-0,19-28,30-43,8.7,5.7,0.0,0.0,22.0,28.0,4.6,5.6,1.0,1.0,51.0,73.0,10.0,10.0,6.9,5.7,2-2,4-5,0.0,2.0,10.0,15.0,7.0,9.0,2.0,3.0,1-10,2-8
401127937,2019,"December 22, 2019",Washington Redskins,New York Giants,"3-12, 1-7 Home","4-11, 2-6 Away",35.0,41.0,NYG -1.5,43.0,Final/OT,FOX,7.0,7.0,7.0,14.0,0.0,14.0,14.0,7.0,0.0,6.0,16,NFL,25.0,28.0,361.0,552.0,281.0,346.0,80.0,206.0,6-51,4-33,0.0,0.0,33:48,31:57,8-14,8-14,0-0,0-0,29-38,28-42,6.9,8.0,0.0,0.0,26.0,26.0,3.1,7.9,0.0,0.0,67.0,69.0,11.0,12.0,5.4,8.0,5-5,3-3,0.0,0.0,16.0,16.0,7.0,8.0,2.0,4.0,3-21,1-6
401127980,2019,"December 29, 2019",Dallas Cowboys,Washington Redskins,"8-8, 5-3 Home","3-13, 2-6 Away",47.0,16.0,DAL -12.0,47.0,Final,FOX,6.0,14.0,17.0,10.0,,0.0,10.0,6.0,0.0,,17,NFL,22.0,13.0,517.0,271.0,294.0,183.0,223.0,88.0,10-81,2-10,1.0,2.0,34:15,25:45,8-15,1-12,1-1,0-3,23-33,18-37,8.2,4.7,0.0,1.0,36.0,20.0,6.2,4.4,1.0,1.0,72.0,59.0,14.0,13.0,7.2,4.6,2-3,1-4,0.0,0.0,13.0,8.0,9.0,4.0,0.0,1.0,3-9,2-23
401220268,2020,"September 13, 2020",Washington Redskins,Philadelphia Eagles,,,,,,,,FOX,,,,,,,,,,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401220340,2020,"September 20, 2020",Arizona Cardinals,Washington Redskins,,,,,,,,FOX,,,,,,,,,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401220168,2020,"September 27, 2020",Cleveland Browns,Washington Redskins,,,,,,,,FOX,,,,,,,,,,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401220271,2020,"October 4, 2020",Washington Redskins,Baltimore Ravens,,,,,,,,CBS,,,,,,,,,,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401220269,2020,"October 11, 2020",Washington Redskins,Los Angeles Rams,,,,,,,,FOX,,,,,,,,,,,5,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401220252,2020,"October 18, 2020",New York Giants,Washington Redskins,,,,,,,,FOX,,,,,,,,,,,6,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401220266,2020,"October 25, 2020",Washington Redskins,Dallas Cowboys,,,,,,,,FOX,,,,,,,,,,,7,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
