ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
291025027,2009,"October 25, 2009",Tampa Bay Buccaneers,New England Patriots,"0-7, 0-4 Home","5-2, 1-2 Away",7.0,35.0,,,Final,CBS,0.0,7.0,0.0,0.0,,14.0,7.0,7.0,7.0,,7,NFL,10.0,18.0,240.0,414.0,151.0,307.0,89.0,107.0,6-55,10-66,3.0,2.0,26:45,33:15,4-15,6-12,0-1,0-0,11-30,23-32,4.6,9.3,3.0,2.0,26.0,28.0,3.4,3.8,0.0,0.0,59.0,61.0,14.0,14.0,4.1,6.8,0-0,1-4,0.0,2.0,6.0,11.0,4.0,6.0,0.0,1.0,3-21,1-1,False
291108017,2009,"November 8, 2009",New England Patriots,Miami Dolphins,"6-2, 5-0 Home","3-5, 1-3 Away",27.0,17.0,,,Final,CBS,7.0,9.0,8.0,3.0,,3.0,7.0,7.0,0.0,,9,NFL,22.0,21.0,432.0,334.0,323.0,201.0,109.0,133.0,5-49,3-35,1.0,0.0,28:53,31:07,6-13,9-17,0-0,1-2,25-37,20-37,8.3,5.2,1.0,0.0,24.0,31.0,4.5,4.3,0.0,0.0,63.0,70.0,11.0,10.0,6.9,4.8,2-5,2-2,0.0,0.0,16.0,13.0,4.0,6.0,2.0,2.0,2-9,2-19,False
291115011,2009,"November 15, 2009",Indianapolis Colts,New England Patriots,"9-0, 5-0 Home","6-3, 1-3 Away",35.0,34.0,,,Final,NBC,7.0,7.0,0.0,21.0,,7.0,17.0,0.0,10.0,,10,NFL,25.0,24.0,407.0,477.0,316.0,364.0,91.0,113.0,3-20,4-72,2.0,2.0,24:58,35:02,5-12,7-14,0-0,0-1,28-44,29-42,7.0,8.3,2.0,1.0,18.0,28.0,5.1,4.0,0.0,1.0,63.0,72.0,14.0,15.0,6.5,6.6,3-3,3-6,0.0,0.0,18.0,17.0,5.0,7.0,2.0,0.0,1-11,2-11,False
291122017,2009,"November 22, 2009",New England Patriots,New York Jets,"7-3, 6-0 Home","4-6, 2-3 Away",31.0,14.0,,,Final,CBS,14.0,10.0,0.0,7.0,,0.0,7.0,7.0,0.0,,11,NFL,27.0,12.0,410.0,226.0,299.0,122.0,111.0,104.0,6-51,5-28,1.0,5.0,39:54,20:06,8-17,2-10,1-1,1-1,28-41,8-21,7.0,5.3,0.0,4.0,35.0,26.0,3.2,4.0,1.0,1.0,78.0,49.0,12.0,13.0,5.3,4.6,3-4,0-0,2.0,1.0,14.0,7.0,11.0,5.0,2.0,0.0,2-11,2-14,False
291130018,2009,"November 30, 2009",New Orleans Saints,New England Patriots,"11-0, 6-0 Home","7-4, 1-4 Away",38.0,17.0,,,Final,ESPN,3.0,21.0,7.0,7.0,,7.0,3.0,7.0,0.0,,12,NFL,18.0,23.0,480.0,366.0,367.0,244.0,113.0,122.0,4-36,0-0,1.0,3.0,26:44,33:16,4-10,4-13,1-1,2-3,18-23,23-40,15.3,5.8,0.0,2.0,26.0,28.0,4.3,4.4,1.0,1.0,50.0,70.0,11.0,11.0,9.6,5.2,2-4,2-4,0.0,0.0,14.0,12.0,4.0,8.0,0.0,3.0,1-4,2-12,False
291206015,2009,"December 6, 2009",Miami Dolphins,New England Patriots,"6-6, 4-2 Home","7-5, 1-5 Away",22.0,21.0,,,Final,CBS,0.0,10.0,9.0,3.0,,7.0,7.0,7.0,0.0,,13,NFL,24.0,18.0,416.0,448.0,328.0,352.0,88.0,96.0,2-10,6-82,1.0,2.0,32:37,27:23,10-19,4-10,2-3,0-1,29-52,19-29,6.2,12.1,1.0,2.0,27.0,25.0,3.3,3.8,0.0,0.0,80.0,54.0,13.0,11.0,5.2,8.3,2-4,1-3,0.0,0.0,21.0,13.0,2.0,4.0,1.0,1.0,1-7,0-0,False
291213017,2009,"December 13, 2009",New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",20.0,10.0,,,Final,FOX,0.0,7.0,7.0,6.0,,7.0,0.0,0.0,3.0,,14,NFL,26.0,14.0,377.0,305.0,192.0,179.0,185.0,126.0,4-25,9-92,3.0,0.0,34:15,25:45,3-11,3-13,1-2,0-1,19-32,15-30,6.0,5.6,1.0,0.0,40.0,24.0,4.6,5.3,2.0,0.0,72.0,56.0,12.0,12.0,5.2,5.4,2-3,0-1,0.0,0.0,10.0,8.0,11.0,6.0,5.0,0.0,0-0,2-18,False
291220002,2009,"December 20, 2009",Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",10.0,17.0,,,Final,CBS,3.0,0.0,0.0,7.0,,0.0,14.0,3.0,0.0,,15,NFL,16.0,19.0,241.0,224.0,136.0,115.0,105.0,109.0,11-124,6-52,1.0,1.0,33:32,26:28,2-12,5-12,2-3,0-0,18-27,11-23,4.1,5.0,1.0,1.0,23.0,34.0,4.6,3.2,0.0,0.0,56.0,57.0,10.0,11.0,4.3,3.9,1-3,2-3,0.0,0.0,8.0,7.0,6.0,8.0,2.0,4.0,6-41,0-0,False
291227017,2009,"December 27, 2009",New England Patriots,Jacksonville Jaguars,"10-5, 8-0 Home","7-8, 2-5 Away",35.0,7.0,,,Final,CBS,7.0,21.0,0.0,7.0,,0.0,0.0,0.0,7.0,,16,NFL,26.0,16.0,464.0,275.0,267.0,177.0,197.0,98.0,2-10,1-5,1.0,2.0,32:25,27:35,6-10,4-11,2-3,1-2,23-26,19-25,10.3,6.6,0.0,2.0,36.0,25.0,5.5,3.9,1.0,0.0,62.0,52.0,8.0,10.0,7.5,5.3,4-6,1-2,0.0,0.0,14.0,9.0,12.0,7.0,0.0,0.0,0-0,2-8,False
300103034,2009,"January 3, 2010",Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",34.0,27.0,,,Final,CBS,7.0,6.0,0.0,21.0,,7.0,6.0,7.0,7.0,,17,NFL,29.0,21.0,439.0,317.0,295.0,243.0,144.0,74.0,5-35,4-55,1.0,2.0,31:34,28:26,3-7,4-10,0-1,0-1,24-39,25-38,7.4,6.1,1.0,1.0,27.0,19.0,5.3,3.9,0.0,1.0,67.0,59.0,11.0,9.0,6.6,5.4,4-6,2-3,2.0,2.0,18.0,14.0,9.0,4.0,2.0,3.0,1-8,2-14,False
300110017,2009,"January 10, 2010",New England Patriots,Baltimore Ravens,"10-6, 8-0 Home","9-7, 3-5 Away",14.0,33.0,,,Final,CBS,0.0,7.0,7.0,0.0,,24.0,0.0,3.0,6.0,,WC,NFL,15.0,16.0,196.0,268.0,132.0,34.0,64.0,234.0,5-41,3-15,4.0,2.0,27:39,32:21,3-12,10-16,1-2,0-0,23-42,4-10,2.9,3.4,3.0,1.0,18.0,52.0,3.6,4.5,1.0,1.0,63.0,62.0,12.0,13.0,3.1,4.3,2-2,3-5,0.0,0.0,9.0,3.0,4.0,13.0,2.0,0.0,3-22,0-0,False
300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,24.0,,,Final,CBS,10.0,14.0,7.0,7.0,,0.0,3.0,14.0,7.0,,1,NFL,20.0,26.0,376.0,428.0,258.0,341.0,118.0,87.0,6-30,2-5,0.0,2.0,28:10,31:50,9-13,8-15,0-1,3-3,25-35,34-50,7.4,6.7,0.0,1.0,23.0,25.0,5.1,3.5,0.0,1.0,58.0,76.0,9.0,11.0,6.5,5.6,3-5,2-2,3.0,0.0,13.0,21.0,7.0,5.0,0.0,0.0,0-0,1-4,False
300919020,2010,"September 19, 2010",New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28.0,14.0,,,Final,CBS,0.0,10.0,11.0,7.0,,0.0,14.0,0.0,0.0,,2,NFL,23.0,20.0,336.0,291.0,200.0,239.0,136.0,52.0,6-58,6-79,0.0,3.0,32:32,27:28,6-13,5-11,1-1,1-1,21-30,20-36,6.1,6.5,0.0,2.0,32.0,20.0,4.3,2.6,0.0,1.0,65.0,57.0,11.0,9.0,5.2,5.1,3-4,1-3,0.0,0.0,14.0,11.0,6.0,5.0,3.0,4.0,3-20,1-9,False
300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38.0,30.0,,,Final,CBS,7.0,10.0,14.0,7.0,,3.0,13.0,7.0,7.0,,3,NFL,25.0,19.0,445.0,374.0,245.0,240.0,200.0,134.0,4-35,6-45,1.0,2.0,32:12,27:48,7-12,5-10,0-0,0-0,21-27,20-28,8.8,8.3,0.0,2.0,38.0,24.0,5.3,5.6,1.0,0.0,66.0,53.0,12.0,10.0,6.7,7.1,3-3,1-3,0.0,1.0,12.0,12.0,12.0,7.0,1.0,0.0,1-7,1-7,False
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14.0,41.0,,,Final,ESPN,7.0,0.0,7.0,0.0,,0.0,6.0,21.0,14.0,,4,NFL,23.0,19.0,400.0,265.0,308.0,146.0,92.0,119.0,6-40,3-31,4.0,0.0,32:17,27:43,10-15,5-11,0-1,1-1,30-44,19-24,6.7,5.4,4.0,0.0,21.0,32.0,4.4,3.7,0.0,0.0,67.0,59.0,10.0,10.0,6.0,4.5,1-1,2-4,0.0,4.0,15.0,9.0,7.0,9.0,1.0,1.0,2-12,3-7,False
301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23.0,20.0,,,Final/OT,CBS,7.0,0.0,3.0,10.0,3.0,3.0,7.0,7.0,3.0,0.0,6,NFL,23.0,21.0,394.0,377.0,267.0,278.0,127.0,99.0,9-78,8-67,2.0,0.0,32:50,40:14,4-14,5-16,0-1,0-0,27-44,27-35,5.7,7.3,2.0,0.0,26.0,34.0,4.9,2.9,0.0,0.0,73.0,72.0,14.0,13.0,5.4,5.2,2-5,1-3,0.0,0.0,13.0,13.0,9.0,4.0,1.0,4.0,3-25,3-7,False
301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20.0,23.0,,,Final,CBS,3.0,0.0,0.0,17.0,,7.0,6.0,7.0,3.0,,7,NFL,23.0,15.0,363.0,179.0,325.0,128.0,38.0,51.0,6-69,7-51,4.0,0.0,34:25,25:35,7-15,3-12,1-1,1-2,34-50,19-32,6.3,3.6,1.0,0.0,19.0,22.0,2.0,2.3,3.0,0.0,71.0,58.0,24.0,22.0,5.1,3.1,4-8,3-10,0.0,0.0,18.0,8.0,4.0,3.0,1.0,4.0,2-11,4-31,False
301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28.0,18.0,,,Final,FOX,0.0,7.0,14.0,7.0,,0.0,7.0,3.0,8.0,,8,NFL,18.0,23.0,362.0,410.0,240.0,285.0,122.0,125.0,6-47,5-35,0.0,1.0,24:52,35:08,6-11,4-11,0-0,1-2,16-27,26-38,8.9,7.3,0.0,1.0,27.0,28.0,4.5,4.5,0.0,0.0,54.0,67.0,10.0,10.0,6.7,6.1,3-3,2-4,0.0,0.0,9.0,13.0,9.0,7.0,0.0,3.0,0-0,1-10,False
301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34.0,14.0,,,Final,CBS,10.0,7.0,7.0,10.0,,0.0,7.0,0.0,7.0,,9,NFL,22.0,19.0,404.0,283.0,174.0,215.0,230.0,68.0,4-28,3-20,1.0,3.0,38:08,21:52,7-13,3-11,1-1,2-2,14-19,19-38,9.2,5.5,0.0,1.0,44.0,20.0,5.2,3.4,1.0,2.0,63.0,59.0,11.0,10.0,6.4,4.8,3-4,2-3,0.0,0.0,10.0,15.0,12.0,3.0,0.0,1.0,0-0,1-9,False
301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26.0,39.0,,,Final,NBC,0.0,3.0,0.0,23.0,,10.0,0.0,13.0,16.0,,10,NFL,27.0,26.0,425.0,453.0,349.0,350.0,76.0,103.0,6-45,10-113,1.0,0.0,28:32,31:28,5-12,3-10,0-0,0-0,30-49,30-43,6.5,8.1,1.0,0.0,16.0,24.0,4.8,4.3,0.0,0.0,70.0,67.0,13.0,11.0,6.1,6.8,3-7,3-5,0.0,2.0,22.0,20.0,4.0,5.0,1.0,1.0,5-38,0-0,False
301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31.0,28.0,,,Final,CBS,7.0,14.0,7.0,3.0,,0.0,14.0,0.0,14.0,,11,NFL,22.0,28.0,346.0,467.0,178.0,396.0,168.0,71.0,1-15,6-48,0.0,3.0,30:39,29:21,7-11,11-14,0-0,0-0,19-25,38-52,6.8,7.6,0.0,3.0,34.0,20.0,4.9,3.6,0.0,0.0,60.0,72.0,10.0,9.0,5.8,6.5,2-3,4-4,0.0,0.0,13.0,22.0,8.0,5.0,1.0,1.0,1-8,0-0,False
301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24.0,45.0,,,Final,CBS,7.0,10.0,7.0,0.0,,3.0,7.0,14.0,21.0,,12,NFL,25.0,20.0,406.0,447.0,277.0,338.0,129.0,109.0,8-66,5-50,2.0,0.0,31:05,28:55,7-14,4-8,2-3,0-0,27-46,21-27,5.8,12.1,2.0,0.0,27.0,25.0,4.8,4.4,0.0,0.0,75.0,53.0,12.0,11.0,5.4,8.4,3-4,4-5,0.0,0.0,13.0,13.0,11.0,6.0,1.0,1.0,2-8,1-3,False
301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45.0,3.0,,,Final,ESPN,17.0,7.0,7.0,14.0,,0.0,3.0,0.0,0.0,,13,NFL,23.0,18.0,405.0,301.0,304.0,149.0,101.0,152.0,1-10,4-56,0.0,3.0,31:01,28:59,4-10,3-12,2-2,2-3,21-29,17-33,9.5,4.4,0.0,3.0,26.0,31.0,3.9,4.9,0.0,0.0,58.0,65.0,10.0,11.0,7.0,4.6,5-5,0-2,0.0,0.0,13.0,10.0,8.0,8.0,2.0,0.0,3-22,1-15,False
301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7.0,36.0,,,Final,CBS,0.0,0.0,7.0,0.0,,7.0,26.0,3.0,0.0,,14,NFL,12.0,27.0,185.0,475.0,138.0,351.0,47.0,124.0,4-30,4-43,4.0,0.0,20:19,39:41,3-8,12-19,0-0,0-1,12-26,27-40,4.9,8.2,2.0,0.0,14.0,35.0,3.4,3.5,2.0,0.0,42.0,78.0,10.0,12.0,4.4,6.1,1-2,3-6,0.0,2.0,8.0,16.0,3.0,11.0,1.0,0.0,2-14,3-18,False
301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31.0,27.0,,,Final,NBC,7.0,7.0,7.0,10.0,,3.0,14.0,7.0,3.0,,15,NFL,14.0,26.0,249.0,369.0,136.0,226.0,113.0,143.0,7-52,2-15,0.0,2.0,19:12,40:48,4-10,11-19,0-0,0-1,15-24,24-37,5.0,5.4,0.0,1.0,16.0,38.0,7.1,3.8,0.0,1.0,43.0,80.0,9.0,12.0,5.8,4.6,2-2,2-5,2.0,0.0,9.0,13.0,5.0,9.0,0.0,4.0,3-27,5-25,False
301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3.0,34.0,,,Final,CBS,3.0,0.0,0.0,0.0,,7.0,17.0,7.0,3.0,,16,NFL,16.0,20.0,369.0,348.0,244.0,131.0,125.0,217.0,6-40,6-40,7.0,0.0,27:30,32:30,3-10,8-17,1-3,0-1,18-37,15-27,6.1,4.7,3.0,0.0,20.0,41.0,6.3,5.3,4.0,0.0,60.0,69.0,12.0,12.0,6.2,5.0,0-3,3-5,0.0,0.0,12.0,7.0,3.0,12.0,1.0,1.0,3-7,1-9,False
310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38.0,7.0,,,Final,CBS,14.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,17,NFL,24.0,16.0,502.0,250.0,321.0,206.0,181.0,44.0,5-72,5-40,1.0,2.0,36:19,23:41,11-17,4-13,0-2,0-1,17-29,16-37,11.1,4.9,0.0,1.0,45.0,16.0,4.0,2.8,1.0,1.0,74.0,58.0,12.0,12.0,6.8,4.3,3-6,0-0,1.0,0.0,15.0,10.0,7.0,4.0,2.0,2.0,0-0,5-34,False
310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21.0,28.0,,,Final,CBS,3.0,0.0,8.0,10.0,,0.0,14.0,0.0,14.0,,DIV,NFL,26.0,14.0,372.0,314.0,259.0,194.0,113.0,120.0,6-44,3-35,1.0,0.0,34:56,25:04,5-14,6-13,0-2,0-0,29-45,16-25,5.2,7.8,1.0,0.0,28.0,29.0,4.0,4.1,0.0,0.0,78.0,54.0,12.0,12.0,4.8,5.8,2-4,4-5,0.0,0.0,19.0,8.0,6.0,5.0,1.0,1.0,5-40,0-0,False
310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,38.0,,,Final,ESPN,7.0,0.0,10.0,7.0,,7.0,7.0,14.0,10.0,,1,NFL,25.0,27.0,488.0,622.0,390.0,516.0,98.0,106.0,8-60,7-50,1.0,1.0,31:33,28:27,2-14,8-13,4-5,0-0,30-49,32-48,7.4,10.5,1.0,1.0,20.0,22.0,4.9,4.8,0.0,0.0,73.0,71.0,13.0,12.0,6.7,8.8,3-6,4-6,0.0,0.0,19.0,20.0,6.0,6.0,0.0,1.0,4-26,1-1,False
310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35.0,21.0,,,Final,CBS,7.0,13.0,0.0,15.0,,7.0,0.0,0.0,14.0,,2,NFL,28.0,29.0,504.0,470.0,410.0,372.0,94.0,98.0,8-80,6-44,0.0,4.0,29:02,30:58,7-11,10-12,0-1,0-1,31-40,29-40,9.8,8.9,0.0,2.0,25.0,24.0,3.8,4.1,0.0,2.0,67.0,66.0,11.0,9.0,7.5,7.1,4-5,2-4,0.0,0.0,23.0,20.0,4.0,5.0,1.0,4.0,2-13,2-6,False
310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34.0,31.0,,,Final,CBS,0.0,10.0,7.0,17.0,,14.0,7.0,3.0,7.0,,3,NFL,24.0,30.0,448.0,495.0,369.0,387.0,79.0,108.0,9-77,8-93,2.0,4.0,28:45,31:15,4-11,3-9,0-1,2-2,27-40,30-45,9.2,8.6,2.0,4.0,20.0,26.0,4.0,4.2,0.0,0.0,60.0,71.0,13.0,13.0,7.5,7.0,3-4,3-5,2.0,0.0,16.0,21.0,4.0,6.0,4.0,3.0,0-0,0-0,False
311002013,2011,"October 2, 2011",Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19.0,31.0,,,Final,CBS,3.0,7.0,3.0,6.0,,7.0,10.0,7.0,7.0,,4,NFL,24.0,25.0,504.0,409.0,344.0,226.0,160.0,183.0,9-85,5-45,2.0,0.0,33:20,26:40,8-13,4-9,0-1,0-1,25-39,16-30,8.8,7.3,2.0,0.0,27.0,30.0,5.9,6.1,0.0,0.0,66.0,61.0,9.0,11.0,7.6,6.7,2-5,3-4,0.0,0.0,15.0,11.0,8.0,11.0,1.0,3.0,0-0,1-0,False
311009017,2011,"October 9, 2011",New England Patriots,New York Jets,"4-1, 2-0 Home","2-3, 0-3 Away",30.0,21.0,,,Final,CBS,7.0,3.0,14.0,6.0,,0.0,7.0,7.0,7.0,,5,NFL,26.0,14.0,446.0,255.0,294.0,158.0,152.0,97.0,6-50,8-89,1.0,0.0,33:55,26:05,7-14,3-11,0-0,0-0,24-33,16-26,7.9,5.6,1.0,0.0,35.0,25.0,4.3,3.9,0.0,0.0,72.0,53.0,11.0,11.0,6.2,4.8,3-6,2-2,0.0,0.0,15.0,9.0,7.0,5.0,4.0,0.0,4-27,2-8,False
311016017,2011,"October 16, 2011",New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20.0,16.0,,,Final,FOX,3.0,10.0,0.0,7.0,,3.0,7.0,3.0,3.0,,6,NFL,25.0,21.0,371.0,377.0,270.0,300.0,101.0,77.0,5-35,10-77,4.0,2.0,27:11,32:49,8-13,4-12,0-0,0-0,27-41,27-41,6.1,7.0,2.0,1.0,25.0,24.0,4.0,3.2,2.0,1.0,69.0,67.0,10.0,11.0,5.4,5.6,2-4,1-3,0.0,0.0,16.0,15.0,7.0,6.0,2.0,0.0,3-19,2-17,False
311030023,2011,"October 30, 2011",Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25.0,17.0,,,Final,CBS,7.0,10.0,3.0,5.0,,0.0,10.0,0.0,7.0,,8,NFL,29.0,19.0,427.0,213.0,329.0,170.0,98.0,43.0,8-50,6-37,1.0,0.0,39:22,20:38,10-16,3-10,0-0,0-0,36-50,24-35,6.0,4.5,1.0,0.0,23.0,12.0,4.3,3.6,0.0,0.0,78.0,50.0,10.0,9.0,5.5,4.3,2-5,2-2,0.0,0.0,23.0,11.0,5.0,3.0,1.0,5.0,5-36,3-28,False
311106017,2011,"November 6, 2011",New England Patriots,New York Giants,"5-3, 3-1 Home","6-2, 3-1 Away",20.0,24.0,,,Final,FOX,0.0,0.0,3.0,17.0,,0.0,0.0,10.0,14.0,,9,NFL,23.0,23.0,438.0,361.0,332.0,250.0,106.0,111.0,7-81,6-50,4.0,2.0,29:43,30:17,5-15,4-14,1-1,0-0,28-49,20-39,6.5,6.4,2.0,1.0,24.0,29.0,4.4,3.8,2.0,1.0,75.0,68.0,13.0,13.0,5.8,5.3,2-4,3-5,0.0,0.0,17.0,15.0,6.0,5.0,0.0,3.0,2-10,0-0,False
311113020,2011,"November 13, 2011",New York Jets,New England Patriots,"5-4, 4-1 Home","6-3, 3-2 Away",16.0,37.0,,,Final,NBC,0.0,9.0,0.0,7.0,,6.0,7.0,10.0,14.0,,10,NFL,22.0,21.0,378.0,389.0,268.0,329.0,110.0,60.0,5-56,9-80,3.0,0.0,29:53,30:07,5-13,4-13,0-2,0-1,20-39,26-39,6.1,8.4,2.0,0.0,25.0,28.0,4.4,2.1,1.0,0.0,69.0,67.0,13.0,12.0,5.5,5.8,2-4,3-5,0.0,2.0,13.0,17.0,8.0,3.0,1.0,1.0,5-38,0-0,False
311121017,2011,"November 21, 2011",New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",34.0,3.0,,,Final,ESPN,0.0,10.0,17.0,7.0,,3.0,0.0,0.0,0.0,,11,NFL,20.0,16.0,380.0,334.0,223.0,209.0,157.0,125.0,3-20,5-34,1.0,3.0,28:30,31:30,4-13,6-14,2-2,1-2,15-27,24-37,7.4,5.2,0.0,3.0,35.0,27.0,4.5,4.6,1.0,0.0,65.0,67.0,11.0,12.0,5.8,5.0,2-4,0-2,1.0,0.0,11.0,11.0,9.0,5.0,0.0,0.0,3-11,3-21,False
311127021,2011,"November 27, 2011",Philadelphia Eagles,New England Patriots,"4-7, 1-5 Home","8-3, 4-2 Away",20.0,38.0,,,Final,CBS,10.0,3.0,0.0,7.0,,7.0,17.0,7.0,7.0,,12,NFL,23.0,29.0,466.0,457.0,393.0,353.0,73.0,104.0,10-60,3-20,1.0,0.0,27:17,32:43,4-13,6-11,1-2,0-0,26-48,24-34,7.9,10.1,1.0,0.0,17.0,36.0,4.3,2.9,0.0,0.0,67.0,71.0,11.0,12.0,7.0,6.4,2-4,4-5,0.0,0.0,17.0,19.0,5.0,7.0,1.0,3.0,2-7,1-8,False
311204017,2011,"December 4, 2011",New England Patriots,Indianapolis Colts,"9-3, 5-1 Home","0-12, 0-6 Away",31.0,24.0,,,Final,CBS,3.0,14.0,14.0,0.0,,0.0,3.0,0.0,21.0,,13,NFL,24.0,26.0,362.0,437.0,289.0,338.0,73.0,99.0,3-20,5-29,0.0,2.0,24:21,35:39,6-11,10-15,0-0,0-0,29-38,30-37,7.4,8.7,0.0,1.0,24.0,31.0,3.0,3.2,0.0,1.0,63.0,70.0,11.0,11.0,5.7,6.2,4-5,2-3,0.0,0.0,19.0,21.0,5.0,5.0,0.0,0.0,1-0,2-15,False
311211028,2011,"December 11, 2011",Washington Redskins,New England Patriots,"4-9, 2-5 Home","10-3, 5-2 Away",27.0,34.0,,,Final,CBS,10.0,10.0,7.0,0.0,,14.0,6.0,14.0,0.0,,14,NFL,25.0,22.0,463.0,431.0,293.0,352.0,170.0,79.0,8-73,4-47,2.0,1.0,36:09,23:51,7-14,5-11,0-0,0-0,20-33,22-37,8.4,9.3,1.0,1.0,34.0,20.0,5.0,4.0,1.0,0.0,69.0,58.0,10.0,11.0,6.7,7.4,2-5,1-4,0.0,2.0,13.0,14.0,9.0,6.0,3.0,2.0,2-8,1-5,False
311218007,2011,"December 18, 2011",Denver Broncos,New England Patriots,"8-6, 3-4 Home","11-3, 6-2 Away",23.0,41.0,,,Final,CBS,13.0,3.0,0.0,7.0,,7.0,20.0,7.0,7.0,,15,NFL,23.0,26.0,393.0,451.0,141.0,310.0,252.0,141.0,7-39,4-30,3.0,0.0,26:19,33:41,4-10,5-12,0-2,1-2,11-23,23-34,5.2,8.6,0.0,0.0,31.0,36.0,8.1,3.9,3.0,0.0,58.0,72.0,11.0,13.0,6.8,6.3,2-3,4-6,0.0,0.0,9.0,15.0,13.0,8.0,1.0,3.0,4-53,2-10,False
311224017,2011,"December 24, 2011",New England Patriots,Miami Dolphins,"12-3, 6-1 Home","5-10, 2-6 Away",27.0,24.0,,,Final,CBS,0.0,0.0,17.0,10.0,,3.0,14.0,0.0,7.0,,16,NFL,26.0,20.0,400.0,374.0,281.0,253.0,119.0,121.0,5-50,6-39,0.0,2.0,30:56,29:04,8-17,5-13,1-1,0-0,27-46,16-32,5.6,6.8,0.0,1.0,31.0,28.0,3.8,4.3,0.0,1.0,81.0,65.0,13.0,13.0,4.9,5.8,3-4,3-3,0.0,0.0,16.0,13.0,10.0,5.0,0.0,2.0,4-23,5-28,False
