ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
291122008,2009,"November 22, 2009",Detroit Lions,Cleveland Browns,"2-8, 2-3 Home","1-9, 1-5 Away",38.0,37.0,,,Final,CBS,10.0,14.0,7.0,7.0,,24.0,3.0,2.0,8.0,,11,NFL,26.0,22.0,473.0,439.0,416.0,308.0,57.0,131.0,8-41,8-69,2.0,0.0,25:14,34:46,5-10,10-19,1-1,2-2,26-43,22-34,9.2,8.8,2.0,0.0,16.0,40.0,3.6,3.3,0.0,0.0,61.0,75.0,13.0,13.0,7.8,5.9,2-3,2-3,0.0,0.0,20.0,16.0,3.0,5.0,3.0,1.0,2-6,1-6,False
291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12.0,34.0,,,Final,FOX,7.0,0.0,0.0,5.0,,0.0,13.0,14.0,7.0,,12,NFL,16.0,20.0,272.0,422.0,199.0,342.0,73.0,80.0,3-28,7-57,5.0,2.0,26:01,33:59,6-16,9-16,1-3,0-1,20-43,28-39,4.4,8.6,4.0,0.0,23.0,27.0,3.2,3.0,1.0,2.0,68.0,67.0,14.0,11.0,4.0,6.3,1-3,2-4,0.0,2.0,11.0,15.0,3.0,3.0,2.0,2.0,2-14,1-6,False
291206004,2009,"December 6, 2009",Cincinnati Bengals,Detroit Lions,"9-3, 5-2 Home","2-10, 0-6 Away",23.0,13.0,,,Final,FOX,0.0,17.0,3.0,3.0,,7.0,0.0,0.0,6.0,,13,NFL,22.0,14.0,321.0,245.0,202.0,165.0,119.0,80.0,9-75,7-45,3.0,2.0,38:48,21:12,6-16,2-11,1-1,0-1,17-29,13-29,6.5,5.2,2.0,2.0,44.0,20.0,2.7,4.0,1.0,0.0,75.0,52.0,12.0,13.0,4.3,4.7,0-2,1-1,2.0,0.0,10.0,8.0,10.0,5.0,2.0,1.0,2-18,3-27,False
291213033,2009,"December 13, 2009",Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",48.0,3.0,,,Final,FOX,3.0,17.0,21.0,7.0,,0.0,3.0,0.0,0.0,,14,NFL,24.0,13.0,548.0,229.0,240.0,126.0,308.0,103.0,5-50,4-40,1.0,2.0,29:45,30:15,6-13,5-17,2-2,0-4,15-23,16-34,10.4,3.6,0.0,2.0,40.0,32.0,7.7,3.2,1.0,0.0,63.0,67.0,12.0,12.0,8.7,3.4,4-8,0-1,0.0,0.0,9.0,5.0,14.0,6.0,1.0,2.0,0-0,1-9,False
291220008,2009,"December 20, 2009",Detroit Lions,Arizona Cardinals,"2-12, 2-5 Home","9-5, 6-2 Away",24.0,31.0,,,Final,FOX,0.0,0.0,17.0,7.0,,7.0,10.0,0.0,14.0,,15,NFL,15.0,21.0,282.0,340.0,121.0,218.0,161.0,122.0,7-45,8-65,3.0,3.0,30:17,29:43,5-15,4-12,0-2,0-0,16-31,22-36,3.7,5.7,2.0,1.0,27.0,27.0,6.0,4.5,1.0,2.0,60.0,65.0,13.0,14.0,4.7,5.2,1-3,4-4,2.0,0.0,6.0,12.0,6.0,7.0,3.0,2.0,2-15,2-10,False
291227025,2009,"December 27, 2009",San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20.0,6.0,,,Final,FOX,3.0,3.0,14.0,0.0,,3.0,0.0,0.0,3.0,,16,NFL,13.0,16.0,310.0,289.0,226.0,175.0,84.0,114.0,4-29,1-10,1.0,6.0,30:38,29:22,5-17,2-12,1-2,0-1,20-31,18-33,7.1,5.0,0.0,3.0,32.0,31.0,2.6,3.7,1.0,3.0,64.0,66.0,14.0,14.0,4.8,4.4,2-4,0-1,0.0,0.0,9.0,8.0,4.0,5.0,0.0,3.0,1-4,2-6,False
300103008,2009,"January 3, 2010",Detroit Lions,Chicago Bears,"2-14, 2-6 Home","7-9, 2-6 Away",23.0,37.0,,,Final,FOX,3.0,7.0,3.0,10.0,,3.0,10.0,7.0,17.0,,17,NFL,18.0,22.0,349.0,418.0,249.0,268.0,100.0,150.0,6-35,5-35,2.0,0.0,30:47,29:13,5-14,7-15,1-2,0-0,23-34,22-36,6.9,7.1,1.0,0.0,25.0,28.0,4.0,5.4,1.0,0.0,61.0,66.0,12.0,13.0,5.7,6.3,2-4,4-6,0.0,0.0,13.0,16.0,5.0,4.0,0.0,2.0,2-13,2-8,False
300912003,2010,"September 12, 2010",Chicago Bears,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,14.0,,,Final,FOX,3.0,10.0,0.0,6.0,,7.0,7.0,0.0,0.0,,1,NFL,23.0,13.0,463.0,168.0,362.0,148.0,101.0,20.0,9-100,7-40,4.0,3.0,34:42,25:18,6-14,4-14,0-1,0-1,23-35,20-34,9.3,4.1,1.0,1.0,31.0,21.0,3.3,1.0,3.0,2.0,70.0,57.0,16.0,14.0,6.6,2.9,1-5,2-2,0.0,0.0,15.0,9.0,4.0,3.0,4.0,1.0,4-10,2-23,False
300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32.0,35.0,,,Final,FOX,7.0,10.0,0.0,15.0,,7.0,14.0,7.0,7.0,,2,NFL,22.0,24.0,444.0,410.0,329.0,248.0,115.0,162.0,9-51,9-75,2.0,0.0,29:08,30:52,6-15,6-14,0-2,0-0,25-45,21-34,7.0,6.4,2.0,0.0,26.0,29.0,4.4,5.6,0.0,0.0,73.0,68.0,14.0,13.0,6.1,6.0,3-3,3-3,0.0,0.0,13.0,13.0,8.0,9.0,1.0,2.0,2-6,5-36,False
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24.0,10.0,,,Final,FOX,7.0,7.0,10.0,0.0,,7.0,3.0,0.0,0.0,,3,NFL,21.0,17.0,368.0,295.0,185.0,232.0,183.0,63.0,12-100,8-67,3.0,3.0,31:52,28:08,3-11,3-12,0-0,1-1,23-34,29-43,5.1,5.3,2.0,2.0,30.0,19.0,6.1,3.3,1.0,1.0,66.0,63.0,12.0,14.0,5.6,4.7,1-2,1-4,0.0,0.0,11.0,12.0,5.0,3.0,5.0,2.0,2-16,1-5,False
301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28.0,26.0,,,Final,FOX,7.0,14.0,7.0,0.0,,0.0,14.0,6.0,6.0,,4,NFL,16.0,24.0,261.0,431.0,169.0,308.0,92.0,123.0,3-31,13-102,4.0,3.0,22:23,37:37,3-7,10-17,0-0,0-0,12-17,34-54,8.9,5.4,2.0,2.0,21.0,21.0,4.4,5.9,2.0,1.0,40.0,78.0,9.0,12.0,6.5,5.5,2-3,1-3,2.0,0.0,9.0,18.0,6.0,3.0,1.0,3.0,2-12,3-23,False
301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44.0,6.0,,,Final,FOX,3.0,21.0,7.0,13.0,,3.0,3.0,0.0,0.0,,5,NFL,20.0,23.0,322.0,341.0,233.0,213.0,89.0,128.0,11-78,7-40,0.0,3.0,26:44,33:16,6-13,6-14,0-0,0-2,22-34,23-45,6.7,4.6,0.0,2.0,26.0,28.0,3.4,4.6,0.0,1.0,61.0,74.0,10.0,12.0,5.3,4.6,2-3,0-3,3.0,0.0,14.0,12.0,4.0,8.0,2.0,3.0,1-5,1-2,False
301017019,2010,"October 17, 2010",New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",28.0,20.0,,,Final,FOX,7.0,7.0,7.0,7.0,,7.0,3.0,0.0,10.0,,6,NFL,24.0,16.0,334.0,366.0,167.0,302.0,167.0,64.0,2-15,11-91,1.0,3.0,32:42,27:18,5-13,9-20,0-1,2-2,20-30,28-49,5.2,5.9,0.0,1.0,30.0,21.0,5.6,3.0,1.0,2.0,62.0,72.0,12.0,13.0,5.4,5.1,3-3,1-1,0.0,0.0,12.0,11.0,8.0,5.0,4.0,0.0,2-10,2-11,False
301031008,2010,"October 31, 2010",Detroit Lions,Washington Redskins,"2-5, 2-1 Home","4-4, 2-2 Away",37.0,25.0,,,Final,FOX,0.0,7.0,7.0,23.0,,0.0,13.0,0.0,12.0,,8,NFL,19.0,13.0,304.0,275.0,202.0,195.0,102.0,80.0,7-65,10-77,2.0,2.0,32:10,27:50,4-17,2-14,1-1,1-2,26-45,21-37,4.4,4.4,1.0,1.0,25.0,19.0,4.1,4.2,1.0,1.0,71.0,63.0,16.0,20.0,4.3,4.4,4-5,3-4,2.0,1.0,10.0,10.0,6.0,2.0,3.0,1.0,1-10,7-59,False
301107008,2010,"November 7, 2010",Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",20.0,23.0,,,Final/OT,CBS,7.0,0.0,6.0,7.0,0.0,0.0,10.0,0.0,10.0,3.0,9,NFL,21.0,23.0,306.0,437.0,228.0,327.0,78.0,110.0,11-102,11-99,0.0,2.0,32:46,29:32,5-15,5-13,0-0,0-0,20-37,22-39,5.8,8.2,0.0,1.0,28.0,30.0,2.8,3.7,0.0,1.0,67.0,70.0,13.0,14.0,4.6,6.2,3-3,1-4,0.0,0.0,12.0,15.0,3.0,5.0,6.0,3.0,2-12,1-9,False
301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14.0,12.0,,,Final,FOX,0.0,7.0,7.0,0.0,,0.0,3.0,0.0,9.0,,10,NFL,12.0,19.0,288.0,390.0,139.0,314.0,149.0,76.0,4-30,11-60,1.0,1.0,27:36,32:24,5-15,5-19,0-1,3-3,12-24,29-50,5.6,6.2,0.0,1.0,33.0,26.0,4.5,2.9,1.0,0.0,58.0,77.0,14.0,14.0,5.0,5.1,2-3,1-2,0.0,0.0,6.0,16.0,6.0,2.0,0.0,1.0,1-7,1-9,False
301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35.0,19.0,,,Final,FOX,7.0,0.0,14.0,14.0,,0.0,10.0,9.0,0.0,,11,NFL,19.0,17.0,265.0,338.0,131.0,263.0,134.0,75.0,6-39,10-76,1.0,2.0,30:04,29:56,6-11,10-18,1-1,0-0,18-24,32-47,5.0,5.3,0.0,1.0,30.0,20.0,4.5,3.8,1.0,1.0,56.0,70.0,11.0,12.0,4.7,4.8,3-3,2-2,1.0,0.0,11.0,14.0,6.0,3.0,2.0,0.0,2-16,3-26,False
301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24.0,45.0,,,Final,CBS,7.0,10.0,7.0,0.0,,3.0,7.0,14.0,21.0,,12,NFL,25.0,20.0,406.0,447.0,277.0,338.0,129.0,109.0,8-66,5-50,2.0,0.0,31:05,28:55,7-14,4-8,2-3,0-0,27-46,21-27,5.8,12.1,2.0,0.0,27.0,25.0,4.8,4.4,0.0,0.0,75.0,53.0,12.0,11.0,5.4,8.4,3-4,4-5,0.0,0.0,13.0,13.0,11.0,6.0,1.0,1.0,2-8,1-3,False
301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20.0,24.0,,,Final,FOX,7.0,10.0,3.0,0.0,,7.0,7.0,3.0,7.0,,13,NFL,14.0,23.0,302.0,311.0,168.0,197.0,134.0,114.0,6-42,4-25,0.0,1.0,26:41,33:19,6-14,5-9,1-2,0-0,16-24,21-26,6.5,6.6,0.0,0.0,27.0,28.0,5.0,4.1,0.0,1.0,53.0,58.0,9.0,10.0,5.7,5.4,1-2,3-3,0.0,0.0,8.0,15.0,6.0,6.0,0.0,2.0,2-10,4-37,False
301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7.0,3.0,,,Final,FOX,0.0,0.0,0.0,7.0,,0.0,0.0,3.0,0.0,,14,NFL,15.0,13.0,286.0,258.0,96.0,192.0,190.0,66.0,6-35,3-20,2.0,3.0,30:48,29:12,3-15,2-12,0-1,0-1,10-22,22-37,4.0,4.7,2.0,2.0,41.0,20.0,4.6,3.3,0.0,1.0,65.0,61.0,14.0,14.0,4.4,4.2,1-1,0-1,0.0,0.0,7.0,8.0,7.0,4.0,1.0,1.0,2-21,4-31,False
301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20.0,23.0,,,Final/OT,FOX,0.0,14.0,0.0,6.0,0.0,7.0,3.0,7.0,3.0,3.0,15,NFL,22.0,26.0,403.0,433.0,227.0,252.0,176.0,181.0,9-65,7-57,0.0,0.0,32:04,33:05,5-12,6-12,2-2,0-0,22-33,23-38,6.3,6.6,0.0,0.0,28.0,28.0,6.3,6.5,0.0,0.0,64.0,66.0,8.0,9.0,6.3,6.6,0-2,2-5,0.0,0.0,14.0,16.0,5.0,10.0,3.0,0.0,3-25,0-0,False
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27.0,34.0,,,Final,FOX,3.0,14.0,7.0,3.0,,3.0,7.0,7.0,17.0,,16,NFL,28.0,14.0,425.0,275.0,271.0,208.0,154.0,67.0,8-63,6-53,3.0,0.0,37:15,22:45,8-17,4-12,1-1,0-0,29-44,14-26,5.9,7.4,2.0,0.0,37.0,21.0,4.2,3.2,1.0,0.0,83.0,49.0,12.0,11.0,5.1,5.6,3-4,1-2,0.0,2.0,15.0,10.0,11.0,4.0,2.0,0.0,2-7,2-14,False
310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20.0,13.0,,,Final,FOX,0.0,10.0,3.0,7.0,,0.0,0.0,7.0,6.0,,17,NFL,22.0,16.0,357.0,211.0,250.0,137.0,107.0,74.0,5-33,4-25,2.0,1.0,30:52,29:08,9-15,6-14,0-0,0-0,28-39,20-32,6.3,3.9,1.0,1.0,27.0,24.0,4.0,3.1,1.0,0.0,67.0,59.0,10.0,10.0,5.3,3.6,2-4,0-1,0.0,2.0,16.0,8.0,5.0,7.0,1.0,1.0,1-8,3-8,False
310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,27.0,,,Final,FOX,10.0,3.0,0.0,7.0,,6.0,14.0,7.0,0.0,,1,NFL,17.0,25.0,315.0,431.0,259.0,305.0,56.0,126.0,6-39,8-68,2.0,1.0,23:35,36:25,6-14,2-11,1-2,1-1,29-46,24-33,5.4,9.2,1.0,1.0,16.0,35.0,3.5,3.6,1.0,0.0,64.0,68.0,12.0,11.0,4.9,6.3,1-4,2-4,2.0,0.0,15.0,17.0,1.0,6.0,1.0,2.0,2-7,0-0,False
310918008,2011,"September 18, 2011",Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48.0,3.0,,,Final,CBS,7.0,13.0,7.0,21.0,,3.0,0.0,0.0,0.0,,2,NFL,23.0,12.0,411.0,267.0,322.0,116.0,89.0,151.0,4-35,8-70,1.0,6.0,32:24,27:36,5-15,2-11,2-2,0-0,24-40,15-23,8.1,4.6,1.0,3.0,30.0,29.0,3.0,5.2,0.0,3.0,70.0,54.0,13.0,14.0,5.9,4.9,5-6,0-1,0.0,0.0,12.0,6.0,7.0,5.0,4.0,1.0,0-0,2-17,False
310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23.0,26.0,,,Final/OT,FOX,6.0,14.0,0.0,3.0,0.0,0.0,0.0,10.0,13.0,3.0,3,NFL,16.0,19.0,321.0,358.0,189.0,338.0,132.0,20.0,10-79,7-65,0.0,0.0,27:50,34:09,4-14,7-17,0-1,0-0,22-36,32-46,4.7,6.6,0.0,0.0,23.0,19.0,5.7,1.1,0.0,0.0,63.0,70.0,13.0,14.0,5.1,5.1,2-5,1-3,0.0,0.0,10.0,16.0,5.0,1.0,1.0,2.0,4-22,5-40,False
311002006,2011,"October 2, 2011",Dallas Cowboys,Detroit Lions,"2-2, 1-1 Home","4-0, 3-0 Away",30.0,34.0,,,Final,FOX,7.0,13.0,10.0,0.0,,0.0,3.0,14.0,17.0,,4,NFL,25.0,18.0,434.0,303.0,321.0,240.0,113.0,63.0,7-33,10-75,3.0,1.0,36:39,23:21,5-13,4-13,0-2,0-0,34-47,21-43,6.7,5.6,3.0,1.0,27.0,17.0,4.2,3.7,0.0,0.0,75.0,60.0,15.0,11.0,5.8,5.0,2-6,0-1,0.0,4.0,19.0,13.0,4.0,3.0,2.0,2.0,1-10,0-0,False
311010008,2011,"October 10, 2011",Detroit Lions,Chicago Bears,"5-0, 2-0 Home","2-3, 0-2 Away",24.0,13.0,,,Final,ESPN,0.0,7.0,14.0,3.0,,0.0,10.0,0.0,3.0,,5,NFL,16.0,23.0,395.0,359.0,214.0,237.0,181.0,122.0,12-94,14-104,1.0,0.0,20:57,39:03,5-11,4-13,0-0,0-1,19-26,28-38,7.9,5.8,1.0,0.0,20.0,25.0,9.1,4.9,0.0,0.0,47.0,66.0,10.0,11.0,8.4,5.4,1-2,1-2,0.0,0.0,9.0,14.0,5.0,5.0,2.0,4.0,1-5,3-12,False
311016008,2011,"October 16, 2011",Detroit Lions,San Francisco 49ers,"5-1, 2-1 Home","5-1, 3-0 Away",19.0,25.0,,,Final,FOX,10.0,0.0,3.0,6.0,,0.0,12.0,3.0,10.0,,6,NFL,21.0,14.0,310.0,314.0,244.0,111.0,66.0,203.0,6-54,15-120,0.0,2.0,30:21,29:39,2-15,2-14,1-2,1-1,28-50,17-32,4.4,3.3,0.0,1.0,18.0,29.0,3.7,7.0,0.0,1.0,73.0,63.0,16.0,17.0,4.2,5.0,2-4,2-4,0.0,0.0,14.0,6.0,3.0,7.0,4.0,1.0,5-49,2-14,False
311023008,2011,"October 23, 2011",Detroit Lions,Atlanta Falcons,"5-2, 2-2 Home","4-3, 2-2 Away",16.0,23.0,,,Final,FOX,3.0,3.0,10.0,0.0,,10.0,7.0,3.0,3.0,,7,NFL,13.0,22.0,263.0,328.0,159.0,199.0,104.0,129.0,10-84,11-80,1.0,2.0,25:03,34:57,1-12,7-17,1-2,0-0,15-32,20-35,4.5,5.2,0.0,2.0,20.0,31.0,5.2,4.2,1.0,0.0,55.0,69.0,12.0,14.0,4.8,4.8,0-2,2-5,0.0,0.0,8.0,11.0,4.0,4.0,1.0,7.0,3-24,3-19,False
311030007,2011,"October 30, 2011",Denver Broncos,Detroit Lions,"2-5, 1-3 Home","6-2, 4-0 Away",10.0,45.0,,,Final,FOX,3.0,0.0,0.0,7.0,,7.0,17.0,14.0,7.0,,8,NFL,19.0,21.0,312.0,376.0,117.0,263.0,195.0,113.0,5-55,4-45,3.0,0.0,30:26,29:34,2-14,4-12,0-3,0-0,18-39,22-32,2.5,7.7,1.0,0.0,30.0,28.0,6.5,4.0,2.0,0.0,76.0,62.0,15.0,13.0,4.1,6.1,1-2,2-2,0.0,4.0,9.0,13.0,9.0,6.0,1.0,2.0,7-55,2-9,False
311113003,2011,"November 13, 2011",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","6-3, 4-1 Away",37.0,13.0,,,Final,FOX,10.0,10.0,17.0,0.0,,0.0,6.0,0.0,7.0,,10,NFL,12.0,22.0,216.0,393.0,107.0,313.0,109.0,80.0,4-37,4-53,1.0,6.0,29:06,30:54,3-13,4-17,1-1,1-2,9-20,33-63,4.9,4.8,0.0,4.0,35.0,19.0,3.1,4.2,1.0,2.0,57.0,84.0,14.0,16.0,3.8,4.7,1-2,1-6,5.0,0.0,5.0,17.0,4.0,4.0,3.0,1.0,2-16,2-16,False
311120008,2011,"November 20, 2011",Detroit Lions,Carolina Panthers,"7-3, 3-2 Home","2-8, 0-4 Away",49.0,35.0,,,Final,FOX,0.0,14.0,14.0,21.0,,10.0,17.0,0.0,8.0,,11,NFL,29.0,24.0,495.0,409.0,326.0,272.0,169.0,137.0,8-56,7-70,3.0,4.0,33:07,26:53,6-11,3-10,0-0,0-0,28-36,22-38,8.6,7.0,2.0,4.0,29.0,26.0,5.8,5.3,1.0,0.0,67.0,65.0,13.0,14.0,7.4,6.3,6-6,3-5,0.0,1.0,17.0,12.0,9.0,7.0,3.0,5.0,2-9,1-8,False
311124008,2011,"November 24, 2011",Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",15.0,27.0,,,Final,FOX,0.0,0.0,0.0,15.0,,0.0,7.0,17.0,3.0,,12,NFL,23.0,18.0,409.0,349.0,273.0,296.0,136.0,53.0,11-82,7-54,3.0,0.0,30:48,29:12,5-10,2-10,0-0,0-0,32-45,22-33,5.9,8.5,3.0,0.0,21.0,18.0,6.5,2.9,0.0,0.0,67.0,53.0,11.0,11.0,6.1,6.6,2-2,2-4,0.0,0.0,15.0,11.0,7.0,3.0,1.0,4.0,1-3,2-11,False
311204018,2011,"December 4, 2011",New Orleans Saints,Detroit Lions,"9-3, 6-0 Home","7-5, 4-2 Away",31.0,17.0,,,Final,NBC,3.0,21.0,0.0,7.0,,0.0,7.0,10.0,0.0,,13,NFL,21.0,25.0,438.0,466.0,338.0,379.0,100.0,87.0,3-30,11-107,0.0,1.0,24:54,35:06,6-12,2-11,0-1,0-1,26-36,31-44,8.9,8.1,0.0,1.0,23.0,22.0,4.3,4.0,0.0,0.0,61.0,69.0,10.0,11.0,7.2,6.8,2-2,2-3,0.0,0.0,16.0,18.0,4.0,5.0,1.0,2.0,2-4,3-29,False
311211008,2011,"December 11, 2011",Detroit Lions,Minnesota Vikings,"8-5, 4-3 Home","2-11, 1-6 Away",34.0,28.0,,,Final,FOX,21.0,10.0,0.0,3.0,,7.0,7.0,7.0,7.0,,14,NFL,13.0,29.0,280.0,425.0,208.0,156.0,72.0,269.0,10-76,5-37,0.0,6.0,31:14,28:46,8-16,8-14,0-0,3-3,20-29,23-44,6.1,3.3,0.0,3.0,21.0,35.0,3.4,7.7,0.0,3.0,55.0,83.0,11.0,13.0,5.1,5.1,1-3,3-4,4.0,0.0,11.0,12.0,1.0,17.0,1.0,0.0,5-19,4-43,False
311218013,2011,"December 18, 2011",Oakland Raiders,Detroit Lions,"7-7, 3-4 Home","9-5, 5-2 Away",27.0,28.0,,,Final,FOX,7.0,10.0,0.0,10.0,,7.0,7.0,0.0,14.0,,15,NFL,26.0,25.0,477.0,432.0,345.0,375.0,132.0,57.0,10-86,9-72,1.0,1.0,31:33,28:27,1-9,8-17,0-1,1-2,32-40,29-52,8.0,6.9,0.0,0.0,22.0,19.0,6.0,3.0,1.0,1.0,65.0,73.0,13.0,13.0,7.3,5.9,1-1,2-2,2.0,0.0,15.0,18.0,7.0,3.0,4.0,4.0,3-22,2-16,False
311224008,2011,"December 24, 2011",Detroit Lions,San Diego Chargers,"10-5, 5-3 Home","7-8, 2-5 Away",38.0,10.0,,,Final,CBS,10.0,14.0,7.0,7.0,,0.0,0.0,10.0,0.0,,16,NFL,24.0,20.0,440.0,367.0,353.0,299.0,87.0,68.0,3-8,1-10,0.0,2.0,32:21,27:39,9-13,6-15,0-0,2-3,29-36,28-53,9.1,5.6,0.0,2.0,23.0,17.0,3.8,4.0,0.0,0.0,62.0,70.0,8.0,11.0,7.1,5.2,4-4,1-3,2.0,0.0,19.0,14.0,5.0,6.0,0.0,0.0,3-20,0-0,False
320101009,2011,"January 1, 2012",Green Bay Packers,Detroit Lions,"15-1, 8-0 Home","10-6, 5-3 Away",45.0,41.0,,,Final,FOX,10.0,14.0,7.0,14.0,,9.0,10.0,15.0,7.0,,17,NFL,27.0,32.0,550.0,575.0,469.0,502.0,81.0,73.0,6-78,11-101,2.0,4.0,31:40,28:20,6-12,4-11,0-0,1-2,31-44,36-59,10.0,8.2,1.0,2.0,24.0,15.0,3.4,4.9,1.0,2.0,71.0,76.0,15.0,14.0,7.7,7.6,2-3,5-7,0.0,0.0,20.0,27.0,3.0,2.0,4.0,3.0,3-11,2-18,False
320107018,2011,"January 7, 2012",New Orleans Saints,Detroit Lions,"13-3, 8-0 Home","10-6, 5-3 Away",45.0,28.0,,,Final,NBC,0.0,10.0,14.0,21.0,,7.0,7.0,7.0,7.0,,WC,NFL,34.0,22.0,626.0,412.0,459.0,380.0,167.0,32.0,3-18,7-64,2.0,2.0,37:36,22:24,7-11,7-10,3-4,0-0,33-43,28-43,10.2,8.8,0.0,2.0,36.0,10.0,4.6,3.2,2.0,0.0,81.0,53.0,11.0,9.0,7.7,7.8,4-6,4-4,0.0,0.0,20.0,20.0,12.0,2.0,2.0,0.0,2-7,0-0,False
320909008,2012,"September 9, 2012",Detroit Lions,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,23.0,,,Final,FOX,0.0,10.0,3.0,14.0,,3.0,10.0,0.0,10.0,,1,NFL,28.0,14.0,429.0,250.0,346.0,173.0,83.0,77.0,3-27,7-65,3.0,0.0,29:54,30:06,4-9,4-12,0-0,0-0,32-48,17-25,7.1,6.0,3.0,0.0,18.0,26.0,4.6,3.0,0.0,0.0,67.0,55.0,11.0,11.0,6.4,4.5,0-0,0-0,0.0,2.0,23.0,10.0,5.0,4.0,0.0,0.0,1-9,4-25,False
320916025,2012,"September 16, 2012",San Francisco 49ers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",27.0,19.0,,,Final,NBC,7.0,7.0,3.0,10.0,,6.0,0.0,3.0,10.0,,2,NFL,24.0,15.0,349.0,296.0,201.0,214.0,148.0,82.0,5-62,8-67,1.0,1.0,29:34,30:26,4-11,6-15,0-0,1-1,20-31,19-32,5.9,6.3,0.0,1.0,27.0,26.0,5.5,3.2,1.0,0.0,61.0,60.0,10.0,10.0,5.7,4.9,0-0,0-0,0.0,0.0,13.0,10.0,8.0,3.0,3.0,2.0,3-25,2-16,False
320923010,2012,"September 23, 2012",Tennessee Titans,Detroit Lions,"1-2, 1-1 Home","1-2, 0-2 Away",44.0,41.0,,,Final/OT,FOX,10.0,10.0,0.0,21.0,3.0,6.0,3.0,7.0,25.0,0.0,3,NFL,21.0,36.0,437.0,583.0,378.0,442.0,59.0,141.0,6-32,10-91,2.0,1.0,27:49,40:36,5-12,3-12,0-0,0-1,29-42,43-55,9.0,7.9,0.0,0.0,19.0,36.0,3.1,3.9,2.0,1.0,61.0,92.0,13.0,14.0,7.2,6.3,0-0,0-0,4.0,0.0,13.0,23.0,4.0,11.0,4.0,2.0,0-0,1-8,False
