ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
291123034,2009,"November 23, 2009",Houston Texans,Tennessee Titans,"5-5, 2-3 Home","4-6, 2-4 Away",17.0,20.0,,,Final,ESPN,7.0,7.0,3.0,0.0,,0.0,14.0,3.0,3.0,,11,NFL,17.0,22.0,340.0,344.0,283.0,116.0,57.0,228.0,7-72,5-25,0.0,1.0,27:41,32:19,7-15,6-13,0-0,0-0,25-39,12-22,6.6,5.3,0.0,0.0,17.0,42.0,3.4,5.4,0.0,1.0,60.0,64.0,11.0,11.0,5.7,5.4,2-3,2-2,0.0,0.0,16.0,6.0,1.0,12.0,0.0,4.0,4-22,0-0,2009-11-23
291129034,2009,"November 29, 2009",Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27.0,35.0,,,Final,CBS,14.0,6.0,0.0,7.0,,0.0,7.0,7.0,21.0,,12,NFL,27.0,28.0,396.0,342.0,274.0,228.0,122.0,114.0,10-129,3-25,3.0,2.0,31:52,28:08,4-8,2-6,0-0,1-1,31-42,27-35,6.2,6.2,2.0,2.0,24.0,23.0,5.1,5.0,1.0,0.0,68.0,60.0,11.0,10.0,5.8,5.7,3-5,3-4,0.0,2.0,18.0,16.0,9.0,8.0,0.0,4.0,2-10,2-16,2009-11-29
291206030,2009,"December 6, 2009",Jacksonville Jaguars,Houston Texans,"7-5, 5-1 Home","5-7, 3-3 Away",23.0,18.0,,,Final,CBS,3.0,17.0,3.0,0.0,,0.0,7.0,5.0,6.0,,13,NFL,19.0,19.0,323.0,305.0,216.0,233.0,107.0,72.0,4-45,6-37,1.0,3.0,30:07,29:53,8-16,5-15,1-2,1-1,15-28,22-37,6.8,6.0,0.0,3.0,36.0,22.0,3.0,3.3,1.0,0.0,68.0,61.0,12.0,10.0,4.8,5.0,1-3,2-4,0.0,0.0,11.0,10.0,7.0,7.0,1.0,2.0,4-22,2-7,2009-12-06
291213034,2009,"December 13, 2009",Houston Texans,Seattle Seahawks,"6-7, 3-4 Home","5-8, 1-6 Away",34.0,7.0,,,Final,FOX,17.0,7.0,10.0,0.0,,0.0,7.0,0.0,0.0,,14,NFL,23.0,13.0,450.0,282.0,365.0,220.0,85.0,62.0,4-35,7-63,2.0,1.0,33:36,26:24,5-13,1-14,0-0,1-5,29-39,24-36,9.4,5.6,1.0,1.0,28.0,24.0,3.0,2.6,1.0,0.0,67.0,63.0,14.0,16.0,6.7,4.5,2-5,1-4,2.0,0.0,18.0,8.0,5.0,2.0,0.0,3.0,0-0,3-27,2009-12-13
291220014,2009,"December 20, 2009",St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13.0,16.0,,,Final,CBS,0.0,10.0,3.0,0.0,,3.0,3.0,7.0,3.0,,15,NFL,15.0,22.0,237.0,419.0,149.0,367.0,88.0,52.0,3-15,4-30,2.0,2.0,29:20,30:40,8-15,5-14,1-1,1-1,18-27,28-40,5.0,9.2,1.0,0.0,26.0,24.0,3.4,2.2,1.0,2.0,56.0,64.0,9.0,10.0,4.2,6.5,1-2,0-4,0.0,0.0,8.0,15.0,7.0,5.0,0.0,2.0,3-24,0-0,2009-12-20
291227015,2009,"December 27, 2009",Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20.0,27.0,,,Final,CBS,0.0,3.0,7.0,10.0,,10.0,17.0,0.0,0.0,,16,NFL,23.0,21.0,363.0,406.0,303.0,280.0,60.0,126.0,4-30,3-15,1.0,1.0,27:22,32:38,9-18,4-11,1-1,1-1,35-55,20-31,5.2,8.8,1.0,1.0,16.0,32.0,3.8,3.9,0.0,0.0,74.0,64.0,11.0,12.0,4.9,6.3,2-3,2-3,0.0,0.0,14.0,14.0,8.0,7.0,1.0,0.0,3-19,1-6,2009-12-27
300103034,2009,"January 3, 2010",Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",34.0,27.0,,,Final,CBS,7.0,6.0,0.0,21.0,,7.0,6.0,7.0,7.0,,17,NFL,29.0,21.0,439.0,317.0,295.0,243.0,144.0,74.0,5-35,4-55,1.0,2.0,31:34,28:26,3-7,4-10,0-1,0-1,24-39,25-38,7.4,6.1,1.0,1.0,27.0,19.0,5.3,3.9,0.0,1.0,67.0,59.0,11.0,9.0,6.6,5.4,4-6,2-3,2.0,2.0,18.0,14.0,9.0,4.0,2.0,3.0,1-8,2-14,2010-01-03
300912034,2010,"September 12, 2010",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,24.0,,,Final,CBS,6.0,7.0,7.0,14.0,,0.0,10.0,0.0,14.0,,1,NFL,23.0,25.0,355.0,463.0,98.0,419.0,257.0,44.0,7-50,5-73,1.0,1.0,30:53,29:07,6-11,4-12,1-1,1-1,9-17,40-57,5.2,7.1,1.0,0.0,42.0,10.0,6.1,4.4,0.0,1.0,61.0,69.0,11.0,11.0,5.8,6.7,2-3,2-3,0.0,0.0,7.0,20.0,15.0,3.0,1.0,2.0,2-9,2-14,2010-09-12
300919028,2010,"September 19, 2010",Washington Redskins,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",27.0,30.0,,,Final/OT,CBS,6.0,14.0,7.0,0.0,0.0,0.0,7.0,10.0,10.0,3.0,2,NFL,21.0,29.0,421.0,526.0,403.0,468.0,18.0,58.0,7-58,5-45,0.0,1.0,31:47,39:49,2-10,6-14,0-0,1-2,28-38,38-52,9.8,8.2,0.0,1.0,17.0,24.0,1.1,2.4,0.0,0.0,58.0,81.0,11.0,13.0,7.3,6.5,2-4,2-3,0.0,0.0,17.0,23.0,3.0,6.0,1.0,0.0,3-23,5-29,2010-09-19
300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13.0,27.0,,,Final,FOX,0.0,3.0,0.0,10.0,,0.0,10.0,7.0,10.0,,3,NFL,24.0,21.0,340.0,385.0,216.0,284.0,124.0,101.0,5-32,8-49,3.0,0.0,27:40,32:20,4-9,4-11,0-0,2-3,23-32,23-30,6.0,9.5,2.0,0.0,22.0,27.0,5.6,3.7,1.0,0.0,58.0,57.0,9.0,10.0,5.9,6.8,1-3,2-2,0.0,0.0,15.0,13.0,7.0,6.0,2.0,2.0,4-25,0-0,2010-09-26
301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24.0,31.0,,,Final,CBS,7.0,7.0,0.0,10.0,,14.0,0.0,10.0,7.0,,4,NFL,24.0,21.0,363.0,441.0,245.0,192.0,118.0,249.0,2-23,5-26,3.0,0.0,30:31,29:29,5-12,6-13,0-1,0-0,24-39,16-29,5.7,6.6,2.0,0.0,25.0,36.0,4.7,6.9,1.0,0.0,68.0,65.0,12.0,13.0,5.3,6.8,3-3,2-3,0.0,0.0,14.0,11.0,8.0,10.0,2.0,0.0,4-33,0-0,2010-10-03
301010034,2010,"October 10, 2010",Houston Texans,New York Giants,"3-2, 1-2 Home","3-2, 1-1 Away",10.0,34.0,,,Final,FOX,0.0,3.0,7.0,0.0,,14.0,10.0,3.0,7.0,,5,NFL,11.0,26.0,195.0,414.0,171.0,297.0,24.0,117.0,8-67,9-84,2.0,2.0,21:09,38:51,2-11,5-14,0-1,0-0,16-34,27-42,4.6,7.1,1.0,2.0,15.0,32.0,1.6,3.7,1.0,0.0,52.0,74.0,13.0,13.0,3.8,5.6,1-1,4-4,0.0,0.0,9.0,14.0,2.0,9.0,0.0,3.0,3-25,0-0,2010-10-10
301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35.0,31.0,,,Final,CBS,0.0,7.0,7.0,21.0,,7.0,7.0,10.0,7.0,,6,NFL,23.0,25.0,421.0,417.0,289.0,189.0,132.0,228.0,5-53,5-35,0.0,0.0,26:32,33:28,5-10,9-16,1-1,1-1,25-33,20-29,8.3,6.3,0.0,0.0,22.0,38.0,6.0,6.0,0.0,0.0,57.0,68.0,10.0,10.0,7.4,6.1,4-4,3-4,0.0,0.0,15.0,13.0,8.0,9.0,0.0,3.0,2-16,1-12,2010-10-17
301101011,2010,"November 1, 2010",Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",30.0,17.0,,,Final,ESPN,7.0,10.0,10.0,3.0,,0.0,3.0,7.0,7.0,,8,NFL,24.0,19.0,366.0,291.0,259.0,183.0,107.0,108.0,9-69,5-30,0.0,2.0,36:25,23:35,7-15,3-11,1-1,0-1,26-45,22-38,5.6,4.5,0.0,1.0,28.0,18.0,3.8,6.0,0.0,1.0,74.0,59.0,11.0,11.0,4.9,4.9,2-4,1-2,2.0,0.0,15.0,10.0,8.0,7.0,1.0,2.0,1-9,3-18,2010-11-01
301107034,2010,"November 7, 2010",Houston Texans,San Diego Chargers,"4-4, 2-3 Home","4-5, 1-4 Away",23.0,29.0,,,Final,CBS,10.0,10.0,3.0,0.0,,14.0,0.0,7.0,8.0,,9,NFL,25.0,18.0,392.0,367.0,252.0,290.0,140.0,77.0,4-31,6-62,1.0,2.0,33:49,26:11,6-13,4-9,0-2,0-0,21-32,17-23,7.4,12.1,1.0,1.0,34.0,26.0,4.1,3.0,0.0,1.0,68.0,50.0,10.0,11.0,5.8,7.3,2-6,3-3,0.0,0.0,12.0,13.0,10.0,5.0,3.0,0.0,2-15,1-5,2010-11-07
301114030,2010,"November 14, 2010",Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",31.0,24.0,,,Final,CBS,3.0,14.0,0.0,14.0,,3.0,0.0,14.0,7.0,,10,NFL,29.0,20.0,491.0,395.0,326.0,314.0,165.0,81.0,8-62,8-49,0.0,1.0,35:23,24:37,4-11,4-10,1-1,0-0,24-31,22-32,9.9,9.8,0.0,0.0,36.0,21.0,4.6,3.9,0.0,1.0,69.0,53.0,11.0,10.0,7.1,7.5,2-3,3-4,0.0,0.0,15.0,13.0,12.0,6.0,2.0,1.0,2-16,0-0,2010-11-14
301121020,2010,"November 21, 2010",New York Jets,Houston Texans,"8-2, 3-2 Home","4-6, 2-3 Away",30.0,27.0,,,Final,CBS,3.0,10.0,7.0,10.0,,0.0,7.0,0.0,20.0,,11,NFL,22.0,17.0,401.0,343.0,298.0,246.0,103.0,97.0,4-39,3-25,2.0,1.0,34:19,25:41,7-15,4-12,0-0,0-0,22-38,19-33,7.3,7.2,1.0,0.0,31.0,26.0,3.3,3.7,1.0,1.0,72.0,60.0,13.0,14.0,5.6,5.7,2-5,2-4,0.0,0.0,13.0,12.0,7.0,5.0,2.0,0.0,3-17,1-8,2010-11-21
301128034,2010,"November 28, 2010",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",20.0,0.0,,,Final,CBS,0.0,14.0,3.0,3.0,,0.0,0.0,0.0,0.0,,12,NFL,24.0,9.0,346.0,162.0,158.0,138.0,188.0,24.0,6-68,10-79,0.0,3.0,39:41,20:19,9-18,3-11,1-2,0-0,25-35,17-31,4.3,4.3,0.0,3.0,39.0,12.0,4.8,2.0,0.0,0.0,76.0,44.0,11.0,10.0,4.6,3.7,2-4,0-2,0.0,0.0,12.0,6.0,9.0,1.0,3.0,2.0,2-20,1-0,2010-11-28
301202021,2010,"December 2, 2010",Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",34.0,24.0,,,Final,NFL,7.0,13.0,0.0,14.0,,3.0,7.0,14.0,0.0,,13,NFL,22.0,27.0,416.0,431.0,301.0,323.0,115.0,108.0,11-85,4-25,1.0,2.0,31:49,28:11,6-12,6-10,0-0,0-1,22-33,22-36,8.9,8.5,1.0,1.0,29.0,26.0,4.0,4.2,0.0,1.0,63.0,64.0,10.0,10.0,6.6,6.7,4-6,3-3,0.0,0.0,14.0,18.0,8.0,6.0,0.0,3.0,1-1,2-14,2010-12-02
301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28.0,34.0,,,Final/OT,ESPN,0.0,7.0,6.0,15.0,0.0,7.0,14.0,7.0,0.0,6.0,14,NFL,28.0,19.0,489.0,253.0,378.0,190.0,111.0,63.0,8-51,3-15,2.0,0.0,31:47,31:18,7-18,8-15,4-4,0-0,31-62,22-33,5.9,5.0,2.0,0.0,22.0,24.0,5.0,2.6,0.0,0.0,86.0,62.0,12.0,13.0,5.7,4.1,2-3,3-3,0.0,3.0,21.0,13.0,6.0,3.0,1.0,3.0,2-15,5-45,2010-12-13
301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31.0,17.0,,,Final,CBS,21.0,3.0,7.0,0.0,,0.0,3.0,7.0,7.0,,15,NFL,19.0,26.0,359.0,323.0,212.0,293.0,147.0,30.0,12-76,9-66,1.0,1.0,27:31,30:47,3-11,5-13,2-2,1-3,14-24,35-54,7.9,5.1,1.0,1.0,30.0,17.0,4.9,1.8,0.0,0.0,57.0,75.0,13.0,11.0,6.3,4.3,4-5,2-3,0.0,0.0,12.0,20.0,6.0,4.0,1.0,2.0,3-25,4-32,2010-12-19
301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24.0,23.0,,,Final,CBS,0.0,0.0,10.0,14.0,,7.0,10.0,6.0,0.0,,16,NFL,25.0,21.0,431.0,401.0,305.0,310.0,126.0,91.0,4-27,3-24,1.0,1.0,31:50,28:10,5-11,1-8,0-0,0-0,16-29,23-33,10.2,9.4,1.0,1.0,33.0,22.0,3.8,4.1,0.0,0.0,63.0,55.0,11.0,10.0,6.8,7.3,3-5,2-3,0.0,0.0,13.0,15.0,10.0,5.0,2.0,1.0,1-3,0-0,2010-12-26
310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34.0,17.0,,,Final,CBS,10.0,10.0,7.0,7.0,,0.0,17.0,0.0,0.0,,17,NFL,22.0,23.0,497.0,322.0,253.0,124.0,244.0,198.0,5-48,2-15,0.0,2.0,29:12,30:48,5-11,1-10,0-1,3-3,18-22,12-25,11.5,4.6,0.0,1.0,37.0,35.0,6.6,5.7,0.0,1.0,59.0,62.0,12.0,10.0,8.4,5.2,2-4,2-3,0.0,0.0,9.0,6.0,12.0,15.0,1.0,2.0,0-0,2-16,2011-01-02
310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,7.0,,,Final,CBS,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,7.0,,1,NFL,26.0,15.0,384.0,236.0,217.0,172.0,167.0,64.0,4-30,6-60,3.0,2.0,36:44,23:16,5-11,1-9,0-0,0-1,17-24,16-31,8.7,5.1,2.0,0.0,41.0,16.0,4.1,4.0,1.0,2.0,66.0,50.0,11.0,12.0,5.8,4.7,3-6,1-3,1.0,0.0,13.0,10.0,12.0,4.0,1.0,1.0,1-3,3-25,2011-09-11
310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13.0,23.0,,,Final,CBS,3.0,0.0,7.0,3.0,,6.0,10.0,0.0,7.0,,2,NFL,18.0,19.0,306.0,345.0,153.0,207.0,153.0,138.0,3-20,4-76,2.0,0.0,25:54,34:06,4-12,5-15,0-1,1-1,12-30,21-29,4.8,6.5,1.0,0.0,28.0,36.0,5.5,3.8,1.0,0.0,60.0,68.0,11.0,13.0,5.1,5.1,1-4,1-5,0.0,0.0,11.0,10.0,5.0,9.0,2.0,0.0,2-17,3-23,2011-09-18
310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40.0,33.0,,,Final,CBS,0.0,10.0,7.0,23.0,,10.0,6.0,3.0,14.0,,3,NFL,27.0,21.0,454.0,473.0,354.0,364.0,100.0,109.0,4-26,7-56,2.0,1.0,29:54,30:06,8-13,6-14,0-0,0-1,31-44,22-39,7.7,8.9,2.0,1.0,22.0,25.0,4.5,4.4,0.0,0.0,68.0,66.0,12.0,12.0,6.7,7.2,3-5,1-5,0.0,0.0,20.0,17.0,5.0,4.0,2.0,0.0,2-16,2-9,2011-09-25
311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17.0,10.0,,,Final,CBS,7.0,3.0,0.0,7.0,,0.0,0.0,7.0,3.0,,4,NFL,17.0,20.0,318.0,296.0,138.0,178.0,180.0,118.0,9-64,5-45,0.0,1.0,31:43,28:17,6-12,5-12,0-0,0-1,14-21,16-30,6.6,5.1,0.0,1.0,35.0,22.0,5.1,5.4,0.0,0.0,56.0,57.0,10.0,9.0,5.7,5.2,1-2,1-3,0.0,0.0,8.0,10.0,9.0,8.0,0.0,2.0,0-0,5-28,2011-10-02
311009034,2011,"October 9, 2011",Houston Texans,Oakland Raiders,"3-2, 2-1 Home","3-2, 2-1 Away",20.0,25.0,,,Final,CBS,7.0,7.0,3.0,3.0,,3.0,9.0,3.0,10.0,,5,NFL,21.0,11.0,473.0,278.0,403.0,184.0,70.0,94.0,6-50,11-89,2.0,1.0,34:25,25:35,8-20,3-15,0-0,1-1,24-51,15-35,7.5,4.8,2.0,1.0,25.0,22.0,2.8,4.3,0.0,0.0,79.0,60.0,15.0,16.0,6.0,4.6,1-3,2-2,0.0,0.0,16.0,6.0,2.0,4.0,3.0,1.0,3-13,3-6,2011-10-09
311016033,2011,"October 16, 2011",Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29.0,14.0,,,Final,CBS,7.0,3.0,6.0,13.0,,0.0,7.0,7.0,0.0,,6,NFL,24.0,18.0,402.0,293.0,289.0,200.0,113.0,93.0,5-25,5-15,2.0,0.0,32:12,27:48,3-11,6-16,0-0,0-3,20-33,21-37,8.3,4.9,1.0,0.0,30.0,25.0,3.8,3.7,1.0,0.0,65.0,66.0,12.0,12.0,6.2,4.4,2-4,1-1,0.0,1.0,15.0,11.0,6.0,5.0,3.0,2.0,2-16,4-20,2011-10-16
311023010,2011,"October 23, 2011",Tennessee Titans,Houston Texans,"3-3, 2-1 Home","4-3, 2-2 Away",7.0,41.0,,,Final,CBS,0.0,0.0,7.0,0.0,,3.0,17.0,7.0,14.0,,7,NFL,11.0,29.0,148.0,518.0,95.0,296.0,53.0,222.0,8-76,6-68,2.0,0.0,22:02,37:58,2-10,7-13,1-1,0-2,15-31,18-23,2.9,12.9,2.0,0.0,15.0,47.0,3.5,4.7,0.0,0.0,48.0,70.0,11.0,11.0,3.1,7.4,1-1,3-5,0.0,2.0,6.0,13.0,2.0,14.0,3.0,2.0,2-21,0-0,2011-10-23
311030034,2011,"October 30, 2011",Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24.0,14.0,,,Final,CBS,7.0,0.0,7.0,10.0,,0.0,7.0,0.0,7.0,,8,NFL,20.0,13.0,358.0,174.0,202.0,90.0,156.0,84.0,7-60,5-39,2.0,2.0,35:19,24:41,10-17,5-14,0-0,1-1,16-30,10-32,6.3,2.7,0.0,2.0,39.0,25.0,4.0,3.4,2.0,0.0,71.0,58.0,13.0,14.0,5.0,3.0,3-3,2-2,0.0,0.0,14.0,8.0,6.0,5.0,0.0,0.0,2-23,1-7,2011-10-30
311106034,2011,"November 6, 2011",Houston Texans,Cleveland Browns,"6-3, 4-1 Home","3-5, 1-3 Away",30.0,12.0,,,Final,CBS,14.0,10.0,3.0,3.0,,3.0,0.0,3.0,6.0,,9,NFL,21.0,10.0,380.0,172.0,119.0,128.0,261.0,44.0,2-15,4-35,1.0,2.0,35:15,24:45,9-14,4-12,1-1,2-2,14-23,14-22,5.2,4.9,1.0,1.0,40.0,21.0,6.5,2.1,0.0,1.0,63.0,47.0,11.0,9.0,6.0,3.7,2-4,1-1,0.0,0.0,7.0,7.0,14.0,2.0,0.0,1.0,0-0,4-18,2011-11-06
311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9.0,37.0,,,Final,CBS,0.0,3.0,0.0,6.0,,9.0,7.0,14.0,7.0,,10,NFL,12.0,21.0,231.0,420.0,141.0,235.0,90.0,185.0,6-49,8-54,4.0,0.0,24:54,35:06,3-13,3-10,0-1,0-1,15-35,11-15,3.6,14.7,3.0,0.0,18.0,44.0,5.0,4.2,1.0,0.0,57.0,60.0,14.0,13.0,4.1,7.0,1-2,4-7,0.0,0.0,6.0,9.0,4.0,12.0,2.0,0.0,4-29,1-7,2011-11-13
311127030,2011,"November 27, 2011",Jacksonville Jaguars,Houston Texans,"3-8, 2-3 Home","8-3, 4-2 Away",13.0,20.0,,,Final,CBS,7.0,3.0,0.0,3.0,,7.0,13.0,0.0,0.0,,12,NFL,14.0,9.0,255.0,215.0,150.0,127.0,105.0,88.0,4-30,7-80,1.0,1.0,31:39,28:21,5-19,2-15,0-1,0-0,20-40,18-28,3.2,4.5,1.0,0.0,24.0,31.0,4.4,2.8,0.0,1.0,71.0,59.0,14.0,17.0,3.6,3.6,0-2,1-2,2.0,0.0,7.0,4.0,4.0,5.0,3.0,0.0,7-48,0-0,2011-11-27
311204034,2011,"December 4, 2011",Houston Texans,Atlanta Falcons,"9-3, 5-1 Home","7-5, 3-3 Away",17.0,10.0,,,Final,FOX,3.0,7.0,0.0,7.0,,0.0,3.0,7.0,0.0,,13,NFL,20.0,18.0,337.0,337.0,175.0,267.0,162.0,70.0,5-35,7-43,1.0,2.0,35:04,24:56,9-18,6-14,1-1,0-2,12-25,20-47,6.3,5.7,0.0,2.0,44.0,18.0,3.7,3.9,1.0,0.0,72.0,65.0,10.0,11.0,4.7,5.2,2-2,1-3,0.0,0.0,9.0,13.0,9.0,3.0,2.0,2.0,3-13,0-0,2011-12-04
311211004,2011,"December 11, 2011",Cincinnati Bengals,Houston Texans,"7-6, 3-3 Home","10-3, 5-2 Away",19.0,20.0,,,Final,CBS,6.0,10.0,3.0,0.0,,3.0,0.0,7.0,10.0,,14,NFL,16.0,25.0,285.0,412.0,184.0,268.0,101.0,144.0,3-27,5-50,2.0,4.0,28:16,31:44,5-13,9-16,1-1,0-1,16-28,26-44,6.3,5.5,0.0,1.0,29.0,28.0,3.5,5.1,2.0,3.0,58.0,77.0,10.0,12.0,4.9,5.4,1-3,2-4,0.0,0.0,8.0,17.0,6.0,7.0,2.0,1.0,1-5,5-32,2011-12-11
311218034,2011,"December 18, 2011",Houston Texans,Carolina Panthers,"10-4, 5-2 Home","5-9, 3-4 Away",13.0,28.0,,,Final,FOX,0.0,0.0,6.0,7.0,,7.0,14.0,0.0,7.0,,15,NFL,18.0,20.0,358.0,316.0,208.0,150.0,150.0,166.0,6-60,7-40,3.0,0.0,27:26,32:34,2-9,9-14,0-0,0-0,19-30,14-24,6.5,5.8,2.0,0.0,25.0,34.0,6.0,4.9,1.0,0.0,57.0,60.0,10.0,10.0,6.3,5.3,1-4,3-3,0.0,0.0,11.0,8.0,7.0,11.0,0.0,1.0,2-4,2-10,2011-12-18
311222011,2011,"December 22, 2011",Indianapolis Colts,Houston Texans,"2-13, 2-6 Home","10-5, 5-3 Away",19.0,16.0,,,Final,NFL,3.0,3.0,3.0,10.0,,10.0,0.0,3.0,3.0,,16,NFL,24.0,14.0,320.0,283.0,225.0,112.0,95.0,171.0,4-35,11-84,1.0,1.0,32:55,27:05,7-17,1-10,0-0,0-0,23-41,13-16,5.1,5.6,0.0,0.0,32.0,31.0,3.0,5.5,1.0,1.0,76.0,51.0,12.0,13.0,4.2,5.5,1-5,1-3,0.0,0.0,16.0,6.0,2.0,7.0,6.0,1.0,3-19,4-20,2011-12-22
320101034,2011,"January 1, 2012",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 4-4 Away",22.0,23.0,,,Final,CBS,7.0,3.0,3.0,9.0,,0.0,13.0,3.0,7.0,,17,NFL,22.0,17.0,387.0,361.0,235.0,275.0,152.0,86.0,7-55,6-47,1.0,1.0,34:38,25:22,5-14,6-14,0-0,0-0,22-32,22-35,6.7,7.2,0.0,0.0,30.0,22.0,5.1,3.9,1.0,1.0,65.0,60.0,12.0,14.0,6.0,6.0,2-4,1-4,0.0,0.0,11.0,15.0,9.0,2.0,2.0,0.0,3-23,3-22,2012-01-01
320107034,2011,"January 7, 2012",Houston Texans,Cincinnati Bengals,"10-6, 5-3 Home","9-7, 5-3 Away",31.0,10.0,,,Final,NBC,7.0,10.0,7.0,7.0,,7.0,3.0,0.0,0.0,,WC,NFL,19.0,21.0,340.0,300.0,152.0,224.0,188.0,76.0,5-87,3-25,0.0,3.0,29:43,30:17,6-12,6-13,0-0,0-2,11-20,27-42,6.9,4.9,0.0,3.0,35.0,19.0,5.4,4.0,0.0,0.0,57.0,65.0,11.0,11.0,6.0,4.6,1-1,1-3,2.0,0.0,9.0,11.0,9.0,8.0,1.0,2.0,2-7,4-33,2012-01-07
320115033,2011,"January 15, 2012",Baltimore Ravens,Houston Texans,"12-4, 8-0 Home","10-6, 5-3 Away",20.0,13.0,,,Final,CBS,17.0,0.0,0.0,3.0,,3.0,10.0,0.0,0.0,,DIV,NFL,11.0,16.0,227.0,315.0,140.0,184.0,87.0,131.0,0-0,3-20,0.0,4.0,31:20,28:40,4-16,5-15,0-1,0-1,14-27,17-35,4.4,5.3,0.0,3.0,31.0,28.0,2.8,4.7,0.0,1.0,63.0,63.0,14.0,14.0,3.6,5.0,2-3,1-2,0.0,0.0,9.0,11.0,2.0,5.0,0.0,0.0,5-36,0-0,2012-01-15
320909034,2012,"September 9, 2012",Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,10.0,,,Final,CBS,0.0,24.0,3.0,3.0,,3.0,0.0,7.0,0.0,,1,NFL,19.0,15.0,337.0,275.0,254.0,199.0,83.0,76.0,4-35,7-78,0.0,4.0,34:44,25:16,7-17,2-10,0-0,0-3,20-31,20-36,7.7,5.2,0.0,3.0,35.0,20.0,2.4,3.8,0.0,1.0,68.0,58.0,13.0,13.0,5.0,4.7,0-0,0-0,0.0,1.0,15.0,7.0,3.0,6.0,1.0,2.0,2-12,2-20,2012-09-09
