ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
291108017,2009,"November 8, 2009",New England Patriots,Miami Dolphins,"6-2, 5-0 Home","3-5, 1-3 Away",27.0,17.0,,,Final,CBS,7.0,9.0,8.0,3.0,,3.0,7.0,7.0,0.0,,9,NFL,22.0,21.0,432.0,334.0,323.0,201.0,109.0,133.0,5-49,3-35,1.0,0.0,28:53,31:07,6-13,9-17,0-0,1-2,25-37,20-37,8.3,5.2,1.0,0.0,24.0,31.0,4.5,4.3,0.0,0.0,63.0,70.0,11.0,10.0,6.9,4.8,2-5,2-2,0.0,0.0,16.0,13.0,4.0,6.0,2.0,2.0,2-9,2-19,2009-11-08
291115015,2009,"November 15, 2009",Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",25.0,23.0,,,Final,FOX,6.0,13.0,0.0,6.0,,3.0,3.0,3.0,14.0,,10,NFL,23.0,16.0,374.0,301.0,175.0,180.0,199.0,121.0,3-30,9-77,2.0,2.0,31:14,28:46,5-14,4-13,0-0,0-1,17-32,16-28,5.5,5.6,1.0,1.0,36.0,30.0,5.5,4.0,1.0,1.0,68.0,62.0,15.0,14.0,5.5,4.9,2-4,1-1,0.0,0.0,13.0,9.0,7.0,6.0,3.0,1.0,0-0,4-16,2009-11-15
291119029,2009,"November 19, 2009",Carolina Panthers,Miami Dolphins,"4-6, 2-3 Home","5-5, 2-3 Away",17.0,24.0,,,Final,NFL,3.0,0.0,0.0,14.0,,0.0,14.0,0.0,10.0,,11,NFL,22.0,17.0,383.0,326.0,201.0,172.0,182.0,154.0,4-35,5-30,1.0,0.0,29:27,30:33,3-13,7-15,0-0,0-1,19-42,17-29,4.4,5.9,1.0,0.0,27.0,31.0,6.7,5.0,0.0,0.0,73.0,60.0,12.0,11.0,5.2,5.4,1-3,2-3,0.0,0.0,13.0,9.0,8.0,7.0,1.0,1.0,4-26,0-0,2009-11-19
291129002,2009,"November 29, 2009",Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31.0,14.0,,,Final,CBS,0.0,7.0,0.0,24.0,,0.0,7.0,7.0,0.0,,12,NFL,20.0,23.0,336.0,325.0,207.0,168.0,129.0,157.0,3-20,6-50,1.0,4.0,28:14,31:46,3-10,5-13,1-1,1-1,17-26,17-32,6.5,5.1,1.0,4.0,25.0,37.0,5.2,4.2,0.0,0.0,57.0,70.0,12.0,11.0,5.9,4.6,2-2,2-3,0.0,0.0,11.0,13.0,8.0,9.0,1.0,1.0,6-39,1-7,2009-11-29
291206015,2009,"December 6, 2009",Miami Dolphins,New England Patriots,"6-6, 4-2 Home","7-5, 1-5 Away",22.0,21.0,,,Final,CBS,0.0,10.0,9.0,3.0,,7.0,7.0,7.0,0.0,,13,NFL,24.0,18.0,416.0,448.0,328.0,352.0,88.0,96.0,2-10,6-82,1.0,2.0,32:37,27:23,10-19,4-10,2-3,0-1,29-52,19-29,6.2,12.1,1.0,2.0,27.0,25.0,3.3,3.8,0.0,0.0,80.0,54.0,13.0,11.0,5.2,8.3,2-4,1-3,0.0,0.0,21.0,13.0,2.0,4.0,1.0,1.0,1-7,0-0,2009-12-06
291213030,2009,"December 13, 2009",Jacksonville Jaguars,Miami Dolphins,"7-6, 5-2 Home","7-6, 3-4 Away",10.0,14.0,,,Final,CBS,0.0,7.0,3.0,0.0,,7.0,7.0,0.0,0.0,,14,NFL,10.0,22.0,217.0,354.0,122.0,208.0,95.0,146.0,2-10,4-27,0.0,3.0,24:54,35:06,3-14,8-15,1-3,1-1,11-26,21-29,4.2,6.7,0.0,1.0,25.0,40.0,3.8,3.7,0.0,2.0,54.0,71.0,12.0,12.0,4.0,5.0,1-2,2-2,0.0,0.0,3.0,14.0,5.0,8.0,2.0,0.0,3-17,2-12,2009-12-13
291220010,2009,"December 20, 2009",Tennessee Titans,Miami Dolphins,"7-7, 5-2 Home","7-7, 3-5 Away",27.0,24.0,,,Final/OT,CBS,7.0,10.0,7.0,0.0,3.0,3.0,3.0,3.0,15.0,0.0,15,NFL,19.0,23.0,364.0,468.0,236.0,347.0,128.0,121.0,4-46,8-60,2.0,4.0,29:19,34:23,6-13,6-15,0-0,2-2,14-27,29-46,8.1,7.4,1.0,3.0,31.0,30.0,4.1,4.0,1.0,1.0,60.0,77.0,13.0,13.0,6.1,6.1,0-1,2-5,0.0,0.0,9.0,14.0,7.0,8.0,3.0,1.0,2-0,1-2,2009-12-20
291227015,2009,"December 27, 2009",Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20.0,27.0,,,Final,CBS,0.0,3.0,7.0,10.0,,10.0,17.0,0.0,0.0,,16,NFL,23.0,21.0,363.0,406.0,303.0,280.0,60.0,126.0,4-30,3-15,1.0,1.0,27:22,32:38,9-18,4-11,1-1,1-1,35-55,20-31,5.2,8.8,1.0,1.0,16.0,32.0,3.8,3.9,0.0,0.0,74.0,64.0,11.0,12.0,4.9,6.3,2-3,2-3,0.0,0.0,14.0,14.0,8.0,7.0,1.0,0.0,3-19,1-6,2009-12-27
300103015,2009,"January 3, 2010",Miami Dolphins,Pittsburgh Steelers,"7-9, 4-4 Home","9-7, 3-5 Away",24.0,30.0,,,Final,CBS,7.0,3.0,0.0,14.0,,14.0,3.0,7.0,6.0,,17,NFL,20.0,22.0,303.0,403.0,204.0,201.0,99.0,202.0,3-45,5-40,3.0,2.0,27:51,32:09,7-12,7-14,0-0,1-1,20-30,18-28,6.2,6.5,3.0,1.0,25.0,36.0,4.0,5.6,0.0,1.0,58.0,67.0,11.0,12.0,5.2,6.0,2-4,2-6,0.0,0.0,11.0,11.0,6.0,9.0,3.0,2.0,3-19,3-19,2010-01-03
300912002,2010,"September 12, 2010",Buffalo Bills,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,15.0,,,Final,CBS,0.0,3.0,0.0,7.0,,3.0,7.0,0.0,5.0,,1,NFL,9.0,19.0,166.0,296.0,116.0,164.0,50.0,132.0,5-35,3-15,0.0,0.0,23:07,36:53,3-14,8-18,1-3,0-0,18-34,21-34,3.1,4.4,0.0,0.0,17.0,36.0,2.9,3.7,0.0,0.0,54.0,73.0,12.0,13.0,3.1,4.1,0-0,1-2,0.0,0.0,6.0,9.0,3.0,10.0,0.0,0.0,3-23,3-18,2010-09-12
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10.0,14.0,,,Final,CBS,0.0,0.0,7.0,3.0,,7.0,0.0,7.0,0.0,,2,NFL,22.0,12.0,364.0,226.0,208.0,106.0,156.0,120.0,7-44,2-15,4.0,2.0,35:48,24:12,5-14,5-11,1-4,0-0,22-36,9-15,5.3,6.2,3.0,0.0,33.0,29.0,4.7,4.1,1.0,2.0,72.0,46.0,11.0,10.0,5.1,4.9,1-5,1-1,0.0,2.0,11.0,5.0,11.0,6.0,0.0,1.0,3-17,2-8,2010-09-19
300926015,2010,"September 26, 2010",Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",23.0,31.0,,,Final,NBC,0.0,10.0,10.0,3.0,,7.0,7.0,7.0,10.0,,3,NFL,24.0,20.0,436.0,402.0,352.0,256.0,84.0,146.0,6-52,9-81,1.0,0.0,32:48,27:12,7-15,6-11,0-1,0-0,26-45,15-28,7.5,9.1,1.0,0.0,23.0,29.0,3.7,5.0,0.0,0.0,70.0,57.0,10.0,11.0,6.2,7.1,2-4,2-3,0.0,0.0,20.0,11.0,3.0,7.0,1.0,2.0,2-11,0-0,2010-09-26
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14.0,41.0,,,Final,ESPN,7.0,0.0,7.0,0.0,,0.0,6.0,21.0,14.0,,4,NFL,23.0,19.0,400.0,265.0,308.0,146.0,92.0,119.0,6-40,3-31,4.0,0.0,32:17,27:43,10-15,5-11,0-1,1-1,30-44,19-24,6.7,5.4,4.0,0.0,21.0,32.0,4.4,3.7,0.0,0.0,67.0,59.0,10.0,10.0,6.0,4.5,1-1,2-4,0.0,4.0,15.0,9.0,7.0,9.0,1.0,1.0,2-12,3-7,2010-10-04
301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20.0,23.0,,,Final/OT,CBS,10.0,0.0,0.0,10.0,0.0,7.0,3.0,3.0,7.0,3.0,6,NFL,16.0,26.0,359.0,381.0,283.0,231.0,76.0,150.0,7-45,4-30,1.0,1.0,28:03,37:56,3-13,6-14,2-2,0-1,18-33,23-39,7.4,5.9,1.0,1.0,21.0,39.0,3.6,3.8,0.0,0.0,59.0,78.0,11.0,12.0,6.1,4.9,1-2,1-1,0.0,0.0,12.0,15.0,3.0,8.0,1.0,3.0,5-30,0-0,2010-10-17
301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22.0,23.0,,,Final,CBS,6.0,10.0,3.0,3.0,,0.0,17.0,3.0,3.0,,7,NFL,15.0,15.0,313.0,348.0,249.0,290.0,64.0,58.0,3-24,5-34,2.0,2.0,29:11,30:49,3-12,6-15,0-1,0-0,23-36,19-27,6.7,9.7,1.0,0.0,21.0,27.0,3.0,2.1,1.0,2.0,58.0,57.0,11.0,11.0,5.4,6.1,0-3,0-3,0.0,0.0,13.0,12.0,2.0,2.0,0.0,1.0,1-8,3-12,2010-10-24
301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14.0,22.0,,,Final,CBS,7.0,7.0,0.0,0.0,,3.0,9.0,3.0,7.0,,8,NFL,16.0,20.0,262.0,354.0,156.0,217.0,106.0,137.0,4-36,4-42,1.0,2.0,26:31,33:29,6-16,5-15,1-1,0-0,17-38,24-37,4.1,5.9,1.0,1.0,26.0,31.0,4.1,4.4,0.0,1.0,64.0,68.0,11.0,13.0,4.1,5.2,1-1,1-3,0.0,0.0,7.0,10.0,7.0,8.0,2.0,2.0,0-0,0-0,2010-10-31
301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26.0,10.0,,,Final,CBS,7.0,6.0,7.0,6.0,,7.0,3.0,0.0,0.0,,9,NFL,23.0,17.0,402.0,289.0,256.0,216.0,146.0,73.0,5-40,4-23,0.0,3.0,38:22,21:38,6-13,6-12,1-2,0-0,21-28,22-34,8.0,6.0,0.0,3.0,39.0,17.0,3.7,4.3,0.0,0.0,71.0,53.0,10.0,9.0,5.7,5.5,1-7,1-2,0.0,0.0,15.0,12.0,8.0,4.0,0.0,1.0,4-23,2-15,2010-11-07
301114015,2010,"November 14, 2010",Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",29.0,17.0,,,Final,CBS,7.0,3.0,10.0,9.0,,10.0,0.0,7.0,0.0,,10,NFL,21.0,15.0,404.0,259.0,316.0,124.0,88.0,135.0,4-63,5-55,1.0,3.0,33:04,26:56,9-17,5-16,0-1,0-1,24-37,18-38,8.3,3.1,1.0,1.0,30.0,25.0,2.9,5.4,0.0,2.0,68.0,65.0,12.0,12.0,5.9,4.0,3-5,2-2,0.0,0.0,14.0,9.0,6.0,4.0,1.0,2.0,1-7,2-19,2010-11-14
301118015,2010,"November 18, 2010",Miami Dolphins,Chicago Bears,"5-5, 1-4 Home","7-3, 4-1 Away",0.0,16.0,,,Final,NFL,0.0,0.0,0.0,0.0,,3.0,3.0,10.0,0.0,,11,NFL,10.0,19.0,187.0,268.0,148.0,133.0,39.0,135.0,5-45,5-45,1.0,1.0,22:09,37:51,1-11,10-18,1-2,0-0,17-29,16-25,4.2,4.8,1.0,1.0,13.0,40.0,3.0,3.4,0.0,0.0,48.0,68.0,10.0,10.0,3.9,3.9,0-0,1-2,0.0,0.0,9.0,11.0,1.0,7.0,0.0,1.0,6-39,3-23,2010-11-18
301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17.0,33.0,,,Final,CBS,7.0,7.0,0.0,3.0,,10.0,3.0,10.0,10.0,,12,NFL,11.0,24.0,263.0,471.0,247.0,285.0,16.0,186.0,4-20,5-35,3.0,1.0,18:22,41:38,2-9,9-19,0-2,1-1,17-32,17-30,7.5,8.6,2.0,1.0,12.0,49.0,1.3,3.8,1.0,0.0,45.0,82.0,11.0,14.0,5.8,5.7,0-1,0-3,1.0,0.0,8.0,13.0,2.0,9.0,1.0,2.0,1-5,3-22,2010-11-28
301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10.0,13.0,,,Final,CBS,0.0,3.0,0.0,7.0,,0.0,3.0,7.0,3.0,,13,NFL,17.0,12.0,281.0,252.0,167.0,200.0,114.0,52.0,4-37,4-45,3.0,0.0,30:36,29:24,4-14,2-14,0-0,0-0,16-32,24-34,5.1,5.6,3.0,0.0,32.0,22.0,3.6,2.4,0.0,0.0,65.0,58.0,13.0,15.0,4.3,4.3,1-1,1-3,0.0,0.0,9.0,8.0,6.0,3.0,2.0,1.0,1-7,2-17,2010-12-05
301212020,2010,"December 12, 2010",New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",6.0,10.0,,,Final,CBS,0.0,3.0,0.0,3.0,,10.0,0.0,0.0,0.0,,14,NFL,14.0,6.0,280.0,131.0,193.0,30.0,87.0,101.0,6-50,5-36,2.0,3.0,33:48,26:12,6-21,3-15,0-3,0-0,17-44,5-19,3.9,1.3,1.0,0.0,31.0,32.0,2.8,3.2,1.0,3.0,81.0,56.0,15.0,17.0,3.5,2.3,0-1,1-2,0.0,0.0,10.0,3.0,4.0,2.0,0.0,1.0,6-23,5-25,2010-12-12
301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14.0,17.0,,,Final,CBS,0.0,7.0,0.0,7.0,,0.0,10.0,7.0,0.0,,15,NFL,22.0,15.0,326.0,282.0,261.0,211.0,65.0,71.0,4-35,5-44,2.0,1.0,31:23,28:37,4-12,4-12,0-0,1-1,33-45,16-26,5.4,7.5,1.0,1.0,19.0,27.0,3.4,2.6,1.0,0.0,67.0,55.0,11.0,10.0,4.9,5.1,2-2,2-3,0.0,0.0,17.0,12.0,4.0,3.0,1.0,0.0,3-15,2-12,2010-12-19
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27.0,34.0,,,Final,FOX,3.0,14.0,7.0,3.0,,3.0,7.0,7.0,17.0,,16,NFL,28.0,14.0,425.0,275.0,271.0,208.0,154.0,67.0,8-63,6-53,3.0,0.0,37:15,22:45,8-17,4-12,1-1,0-0,29-44,14-26,5.9,7.4,2.0,0.0,37.0,21.0,4.2,3.2,1.0,0.0,83.0,49.0,12.0,11.0,5.1,5.6,3-4,1-2,0.0,2.0,15.0,10.0,11.0,4.0,2.0,0.0,2-7,2-14,2010-12-26
310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38.0,7.0,,,Final,CBS,14.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,17,NFL,24.0,16.0,502.0,250.0,321.0,206.0,181.0,44.0,5-72,5-40,1.0,2.0,36:19,23:41,11-17,4-13,0-2,0-1,17-29,16-37,11.1,4.9,0.0,1.0,45.0,16.0,4.0,2.8,1.0,1.0,74.0,58.0,12.0,12.0,6.8,4.3,3-6,0-0,1.0,0.0,15.0,10.0,7.0,4.0,2.0,2.0,0-0,5-34,2011-01-02
310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,38.0,,,Final,ESPN,7.0,0.0,10.0,7.0,,7.0,7.0,14.0,10.0,,1,NFL,25.0,27.0,488.0,622.0,390.0,516.0,98.0,106.0,8-60,7-50,1.0,1.0,31:33,28:27,2-14,8-13,4-5,0-0,30-49,32-48,7.4,10.5,1.0,1.0,20.0,22.0,4.9,4.8,0.0,0.0,73.0,71.0,13.0,12.0,6.7,8.8,3-6,4-6,0.0,0.0,19.0,20.0,6.0,6.0,0.0,1.0,4-26,1-1,2011-09-12
310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13.0,23.0,,,Final,CBS,3.0,0.0,7.0,3.0,,6.0,10.0,0.0,7.0,,2,NFL,18.0,19.0,306.0,345.0,153.0,207.0,153.0,138.0,3-20,4-76,2.0,0.0,25:54,34:06,4-12,5-15,0-1,1-1,12-30,21-29,4.8,6.5,1.0,0.0,28.0,36.0,5.5,3.8,1.0,0.0,60.0,68.0,11.0,13.0,5.1,5.1,1-4,1-5,0.0,0.0,11.0,10.0,5.0,9.0,2.0,0.0,2-17,3-23,2011-09-18
310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17.0,16.0,,,Final,CBS,0.0,7.0,3.0,7.0,,7.0,3.0,3.0,3.0,,3,NFL,19.0,22.0,280.0,369.0,210.0,231.0,70.0,138.0,8-85,10-93,1.0,2.0,22:09,37:51,3-11,4-13,1-1,1-2,19-39,19-29,5.4,6.8,1.0,1.0,19.0,38.0,3.7,3.6,0.0,1.0,58.0,72.0,11.0,10.0,4.8,5.1,1-2,1-4,0.0,0.0,13.0,10.0,3.0,9.0,3.0,3.0,0-0,5-24,2011-09-25
311002024,2011,"October 2, 2011",San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26.0,16.0,,,Final,CBS,7.0,6.0,10.0,3.0,,7.0,3.0,3.0,3.0,,4,NFL,21.0,16.0,411.0,248.0,295.0,176.0,116.0,72.0,8-80,2-41,0.0,2.0,33:18,26:42,7-14,3-10,0-0,0-0,21-31,20-30,8.9,5.3,0.0,2.0,28.0,22.0,4.1,3.3,0.0,0.0,61.0,55.0,10.0,10.0,6.7,4.5,1-4,1-2,0.0,0.0,13.0,9.0,7.0,5.0,1.0,2.0,2-12,3-18,2011-10-02
311017020,2011,"October 17, 2011",New York Jets,Miami Dolphins,"3-3, 3-0 Home","0-5, 0-3 Away",24.0,6.0,,,Final,ESPN,7.0,7.0,3.0,7.0,,3.0,3.0,0.0,0.0,,6,NFL,13.0,17.0,296.0,308.0,192.0,190.0,104.0,118.0,6-49,2-10,1.0,3.0,30:21,29:39,6-15,2-13,0-0,0-1,14-25,16-34,7.1,5.0,0.0,2.0,29.0,25.0,3.6,4.7,1.0,1.0,56.0,63.0,11.0,14.0,5.3,4.9,1-2,0-3,2.0,0.0,7.0,11.0,5.0,4.0,1.0,2.0,2-9,4-14,2011-10-17
311023015,2011,"October 23, 2011",Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15.0,18.0,,,Final/OT,CBS,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,3.0,7,NFL,15.0,18.0,267.0,308.0,173.0,131.0,94.0,177.0,2-20,5-30,1.0,1.0,33:19,34:17,3-14,4-16,0-0,0-0,22-33,13-27,4.7,4.0,0.0,0.0,31.0,40.0,3.0,4.4,1.0,1.0,68.0,73.0,15.0,15.0,3.9,4.2,1-3,2-2,0.0,0.0,9.0,8.0,5.0,9.0,1.0,1.0,4-24,6-30,2011-10-23
311030019,2011,"October 30, 2011",New York Giants,Miami Dolphins,"5-2, 3-1 Home","0-7, 0-4 Away",20.0,17.0,,,Final,CBS,3.0,7.0,0.0,10.0,,7.0,7.0,3.0,0.0,,8,NFL,21.0,18.0,402.0,246.0,344.0,101.0,58.0,145.0,7-46,4-30,0.0,1.0,32:26,27:34,8-16,5-13,0-1,1-2,31-45,13-22,7.5,3.7,0.0,1.0,23.0,26.0,2.5,5.6,0.0,0.0,69.0,53.0,11.0,10.0,5.8,4.6,1-3,2-2,0.0,0.0,19.0,7.0,2.0,8.0,0.0,3.0,1-5,5-37,2011-10-30
311106012,2011,"November 6, 2011",Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3.0,31.0,,,Final,CBS,3.0,0.0,0.0,0.0,,7.0,7.0,14.0,3.0,,9,NFL,20.0,17.0,343.0,351.0,227.0,244.0,116.0,107.0,8-70,7-49,0.0,0.0,34:39,25:21,8-20,3-10,2-6,0-0,20-39,17-23,5.2,10.6,0.0,0.0,34.0,24.0,3.4,4.5,0.0,0.0,78.0,47.0,11.0,11.0,4.4,7.5,0-2,2-2,0.0,0.0,11.0,12.0,5.0,3.0,4.0,2.0,5-26,0-0,2011-11-06
311113015,2011,"November 13, 2011",Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20.0,9.0,,,Final,FOX,7.0,3.0,3.0,7.0,,3.0,3.0,3.0,0.0,,10,NFL,20.0,16.0,303.0,246.0,200.0,185.0,103.0,61.0,6-55,6-51,2.0,2.0,33:33,26:27,8-14,5-13,0-1,0-0,20-29,21-32,6.5,5.3,1.0,2.0,33.0,16.0,3.1,3.8,1.0,0.0,64.0,51.0,10.0,10.0,4.7,4.8,2-5,0-3,0.0,0.0,13.0,11.0,4.0,3.0,3.0,2.0,2-9,3-30,2011-11-13
311120015,2011,"November 20, 2011",Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35.0,8.0,,,Final,CBS,14.0,14.0,7.0,0.0,,3.0,3.0,0.0,2.0,,11,NFL,16.0,14.0,242.0,245.0,147.0,204.0,95.0,41.0,4-50,3-27,0.0,2.0,31:06,28:54,5-12,0-12,0-0,0-2,14-20,21-44,7.0,4.4,0.0,2.0,35.0,19.0,2.7,2.2,0.0,0.0,56.0,65.0,12.0,14.0,4.3,3.8,4-4,0-3,1.0,0.0,8.0,10.0,7.0,2.0,1.0,2.0,1-13,2-11,2011-11-20
311124006,2011,"November 24, 2011",Dallas Cowboys,Miami Dolphins,"7-4, 5-1 Home","3-8, 1-5 Away",20.0,19.0,,,Final,CBS,0.0,10.0,0.0,10.0,,3.0,3.0,10.0,3.0,,12,NFL,19.0,18.0,303.0,352.0,218.0,263.0,85.0,89.0,11-69,6-55,2.0,1.0,28:32,31:28,2-9,3-12,0-0,0-0,22-34,19-32,6.2,7.3,2.0,0.0,23.0,25.0,3.7,3.6,0.0,1.0,58.0,61.0,12.0,12.0,5.2,5.8,2-4,0-4,0.0,0.0,13.0,11.0,5.0,4.0,1.0,3.0,1-8,4-25,2011-11-24
311204015,2011,"December 4, 2011",Miami Dolphins,Oakland Raiders,"4-8, 3-3 Home","7-5, 4-2 Away",34.0,14.0,,,Final,CBS,6.0,7.0,21.0,0.0,,0.0,0.0,0.0,14.0,,13,NFL,23.0,18.0,362.0,304.0,153.0,258.0,209.0,46.0,8-79,10-91,0.0,1.0,38:20,21:40,8-14,2-11,0-0,1-1,13-25,20-41,5.9,6.0,0.0,1.0,44.0,14.0,4.8,3.3,0.0,0.0,70.0,57.0,11.0,11.0,5.2,5.3,3-4,1-1,2.0,0.0,9.0,12.0,11.0,4.0,3.0,2.0,1-9,2-15,2011-12-04
311211015,2011,"December 11, 2011",Miami Dolphins,Philadelphia Eagles,"4-9, 3-4 Home","5-8, 4-3 Away",10.0,26.0,,,Final,FOX,7.0,0.0,3.0,0.0,,0.0,24.0,0.0,2.0,,14,NFL,11.0,18.0,204.0,239.0,95.0,188.0,109.0,51.0,7-81,7-69,3.0,2.0,28:39,31:21,3-15,4-15,0-3,0-0,17-29,15-30,2.5,5.5,1.0,1.0,26.0,32.0,4.2,1.6,2.0,1.0,64.0,66.0,16.0,16.0,3.2,3.6,1-3,2-3,0.0,0.0,6.0,10.0,3.0,5.0,2.0,3.0,9-60,4-20,2011-12-11
311218002,2011,"December 18, 2011",Buffalo Bills,Miami Dolphins,"5-9, 4-3 Home","5-9, 2-5 Away",23.0,30.0,,,Final,CBS,7.0,0.0,0.0,16.0,,0.0,13.0,7.0,10.0,,15,NFL,21.0,17.0,404.0,448.0,291.0,194.0,113.0,254.0,11-92,5-62,3.0,3.0,31:11,28:49,0-11,3-13,1-1,0-1,31-47,10-20,5.8,8.8,3.0,0.0,19.0,38.0,5.9,6.7,0.0,3.0,69.0,60.0,18.0,16.0,5.9,7.5,2-4,0-4,0.0,0.0,14.0,6.0,6.0,8.0,1.0,3.0,3-25,2-23,2011-12-18
311224017,2011,"December 24, 2011",New England Patriots,Miami Dolphins,"12-3, 6-1 Home","5-10, 2-6 Away",27.0,24.0,,,Final,CBS,0.0,0.0,17.0,10.0,,3.0,14.0,0.0,7.0,,16,NFL,26.0,20.0,400.0,374.0,281.0,253.0,119.0,121.0,5-50,6-39,0.0,2.0,30:56,29:04,8-17,5-13,1-1,0-0,27-46,16-32,5.6,6.8,0.0,1.0,31.0,28.0,3.8,4.3,0.0,1.0,81.0,65.0,13.0,13.0,4.9,5.8,3-4,3-3,0.0,0.0,16.0,13.0,10.0,5.0,0.0,2.0,4-23,5-28,2011-12-24
320101015,2011,"January 1, 2012",Miami Dolphins,New York Jets,"6-10, 4-4 Home","8-8, 2-6 Away",19.0,17.0,,,Final,CBS,3.0,3.0,0.0,13.0,,7.0,3.0,0.0,7.0,,17,NFL,14.0,20.0,210.0,374.0,128.0,245.0,82.0,129.0,5-35,6-40,2.0,3.0,31:07,28:53,8-15,4-11,0-0,0-0,22-32,22-33,3.9,7.0,2.0,3.0,26.0,27.0,3.2,4.8,0.0,0.0,59.0,62.0,13.0,11.0,3.6,6.0,1-1,2-4,0.0,0.0,12.0,11.0,2.0,7.0,0.0,2.0,1-7,2-3,2012-01-01
320909034,2012,"September 9, 2012",Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,10.0,,,Final,CBS,0.0,24.0,3.0,3.0,,3.0,0.0,7.0,0.0,,1,NFL,19.0,15.0,337.0,275.0,254.0,199.0,83.0,76.0,4-35,7-78,0.0,4.0,34:44,25:16,7-17,2-10,0-0,0-3,20-31,20-36,7.7,5.2,0.0,3.0,35.0,20.0,2.4,3.8,0.0,1.0,68.0,58.0,13.0,13.0,5.0,4.7,0-0,0-0,0.0,1.0,15.0,7.0,3.0,6.0,1.0,2.0,2-12,2-20,2012-09-09
