ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
291122007,2009,"November 22, 2009",Denver Broncos,San Diego Chargers,"6-4, 3-2 Home","7-3, 4-1 Away",3.0,32.0,,,Final,CBS,0.0,0.0,3.0,0.0,,7.0,6.0,7.0,12.0,,11,NFL,14.0,21.0,271.0,348.0,156.0,145.0,115.0,203.0,9-65,1-15,3.0,0.0,22:08,37:52,2-9,5-13,0-3,1-1,17-33,17-22,4.3,6.6,1.0,0.0,17.0,43.0,6.8,4.7,2.0,0.0,53.0,65.0,11.0,11.0,5.1,5.4,0-4,3-6,0.0,0.0,7.0,9.0,6.0,10.0,1.0,2.0,3-25,0-0,False
291126007,2009,"November 26, 2009",Denver Broncos,New York Giants,"7-4, 4-2 Home","6-5, 3-3 Away",26.0,6.0,,,Final,NFL,3.0,13.0,0.0,10.0,,0.0,0.0,6.0,0.0,,12,NFL,23.0,15.0,373.0,267.0,235.0,210.0,138.0,57.0,8-61,4-45,1.0,3.0,35:30,24:30,4-13,3-12,1-1,1-1,18-28,24-40,8.1,4.9,1.0,1.0,40.0,16.0,3.5,3.6,0.0,2.0,69.0,59.0,11.0,11.0,5.4,4.5,2-5,0-1,0.0,0.0,11.0,12.0,10.0,2.0,2.0,1.0,1-10,3-20,False
291206012,2009,"December 6, 2009",Kansas City Chiefs,Denver Broncos,"3-9, 1-5 Home","8-4, 4-2 Away",13.0,44.0,,,Final,CBS,0.0,6.0,0.0,7.0,,7.0,7.0,20.0,10.0,,13,NFL,14.0,24.0,222.0,413.0,128.0,168.0,94.0,245.0,3-25,3-20,3.0,3.0,24:05,35:55,6-17,4-13,0-2,1-1,16-43,15-25,2.8,6.0,2.0,1.0,26.0,45.0,3.6,5.4,1.0,2.0,71.0,73.0,15.0,15.0,3.1,5.7,1-3,4-6,0.0,2.0,7.0,10.0,7.0,13.0,0.0,1.0,2-6,3-12,False
291213011,2009,"December 13, 2009",Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28.0,16.0,,,Final,CBS,14.0,7.0,0.0,7.0,,0.0,7.0,0.0,9.0,,14,NFL,21.0,20.0,312.0,357.0,220.0,262.0,92.0,95.0,4-20,7-65,3.0,1.0,28:33,31:27,9-16,6-17,1-1,0-3,20-42,29-41,5.2,6.0,3.0,1.0,28.0,30.0,3.3,3.2,0.0,0.0,70.0,74.0,13.0,13.0,4.5,4.8,4-4,2-4,0.0,0.0,16.0,16.0,4.0,4.0,1.0,0.0,0-0,3-15,False
291220007,2009,"December 20, 2009",Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19.0,20.0,,,Final,CBS,6.0,0.0,10.0,3.0,,0.0,13.0,0.0,7.0,,15,NFL,19.0,22.0,337.0,343.0,257.0,102.0,80.0,241.0,6-67,9-62,0.0,2.0,28:34,31:26,4-15,4-13,1-1,1-2,19-34,14-29,6.9,3.4,0.0,1.0,28.0,34.0,2.9,7.1,0.0,1.0,65.0,64.0,13.0,12.0,5.2,5.4,1-4,1-3,0.0,0.0,12.0,7.0,5.0,11.0,2.0,4.0,3-21,1-13,False
291227021,2009,"December 27, 2009",Philadelphia Eagles,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",30.0,27.0,,,Final,CBS,10.0,10.0,7.0,3.0,,0.0,7.0,17.0,3.0,,16,NFL,22.0,13.0,394.0,241.0,289.0,171.0,105.0,70.0,9-59,9-95,3.0,1.0,30:43,29:17,4-13,5-15,0-0,1-1,20-35,27-41,7.4,3.9,1.0,1.0,28.0,18.0,3.8,3.9,2.0,0.0,67.0,62.0,14.0,13.0,5.9,3.9,2-5,3-4,0.0,0.0,12.0,10.0,6.0,2.0,4.0,1.0,4-33,3-18,False
300103007,2009,"January 3, 2010",Denver Broncos,Kansas City Chiefs,"8-8, 4-4 Home","4-12, 3-5 Away",24.0,44.0,,,Final,CBS,0.0,10.0,14.0,0.0,,7.0,3.0,17.0,17.0,,17,NFL,30.0,22.0,512.0,524.0,428.0,207.0,84.0,317.0,5-54,5-76,3.0,2.0,33:03,26:57,7-15,3-10,1-1,0-0,32-56,13-25,7.4,8.3,3.0,2.0,22.0,35.0,3.8,9.1,0.0,0.0,80.0,60.0,14.0,12.0,6.4,8.7,3-4,2-4,0.0,4.0,21.0,7.0,7.0,12.0,2.0,3.0,2-3,0-0,False
300912030,2010,"September 12, 2010",Jacksonville Jaguars,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,17.0,,,Final,CBS,0.0,7.0,10.0,7.0,,0.0,7.0,7.0,3.0,,1,NFL,18.0,21.0,299.0,363.0,165.0,274.0,134.0,89.0,5-47,7-70,0.0,2.0,29:30,30:30,3-10,3-10,1-2,1-2,16-21,21-33,7.5,7.6,0.0,1.0,34.0,25.0,3.9,3.6,0.0,1.0,56.0,61.0,11.0,10.0,5.3,6.0,1-1,2-4,0.0,0.0,6.0,14.0,9.0,6.0,3.0,1.0,1-5,3-21,False
300919007,2010,"September 19, 2010",Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,14.0,,,Final,FOX,7.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,2,NFL,23.0,17.0,369.0,339.0,304.0,230.0,65.0,109.0,3-35,7-64,0.0,4.0,37:27,22:33,14-20,7-11,0-0,1-2,25-35,20-35,8.4,6.4,0.0,3.0,38.0,20.0,1.7,5.5,0.0,1.0,74.0,56.0,9.0,9.0,5.0,6.1,3-4,1-2,0.0,0.0,16.0,11.0,5.0,6.0,2.0,0.0,1-3,1-3,False
300926007,2010,"September 26, 2010",Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13.0,27.0,,,Final,CBS,0.0,3.0,10.0,0.0,,6.0,7.0,7.0,7.0,,3,NFL,23.0,18.0,519.0,365.0,472.0,325.0,47.0,40.0,6-60,4-27,2.0,0.0,29:52,30:08,5-15,6-14,1-4,0-0,37-57,27-43,8.1,7.6,1.0,0.0,18.0,22.0,2.6,1.8,1.0,0.0,76.0,65.0,11.0,11.0,6.8,5.6,0-5,2-3,0.0,0.0,20.0,15.0,2.0,3.0,1.0,0.0,1-4,0-0,False
301003010,2010,"October 3, 2010",Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",20.0,26.0,,,Final,CBS,0.0,10.0,10.0,0.0,,0.0,10.0,6.0,10.0,,4,NFL,13.0,22.0,288.0,327.0,167.0,308.0,121.0,19.0,10-111,6-74,2.0,1.0,24:42,35:18,3-12,3-15,0-0,1-2,17-28,35-50,5.6,5.5,0.0,1.0,22.0,20.0,5.5,1.0,2.0,0.0,52.0,76.0,14.0,13.0,5.5,4.3,1-2,2-7,1.0,0.0,8.0,17.0,3.0,3.0,2.0,2.0,2-6,6-33,False
301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31.0,17.0,,,Final,CBS,7.0,10.0,0.0,14.0,,0.0,7.0,0.0,10.0,,5,NFL,28.0,16.0,415.0,346.0,182.0,307.0,233.0,39.0,5-66,10-90,0.0,1.0,36:17,23:43,7-13,5-13,0-1,0-0,14-25,23-38,7.0,7.9,0.0,0.0,47.0,13.0,5.0,3.0,0.0,1.0,73.0,52.0,12.0,10.0,5.7,6.7,3-5,0-1,0.0,0.0,10.0,14.0,17.0,1.0,1.0,1.0,1-14,1-7,False
301017007,2010,"October 17, 2010",Denver Broncos,New York Jets,"2-4, 1-2 Home","5-1, 3-0 Away",20.0,24.0,,,Final,CBS,0.0,10.0,7.0,3.0,,0.0,7.0,3.0,14.0,,6,NFL,21.0,17.0,346.0,319.0,201.0,190.0,145.0,129.0,5-81,6-74,2.0,3.0,30:23,29:37,7-18,5-13,0-1,0-0,14-34,17-30,5.7,5.9,0.0,2.0,37.0,30.0,3.9,4.3,2.0,1.0,72.0,62.0,15.0,13.0,4.8,5.1,2-3,1-1,0.0,0.0,10.0,9.0,7.0,7.0,4.0,1.0,1-8,2-8,False
301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14.0,59.0,,,Final,CBS,0.0,7.0,7.0,0.0,,24.0,14.0,21.0,0.0,,7,NFL,11.0,29.0,240.0,508.0,165.0,180.0,75.0,328.0,5-64,10-94,3.0,0.0,21:21,38:39,2-11,6-13,0-2,1-1,12-29,12-20,5.0,8.2,1.0,0.0,17.0,52.0,4.4,6.3,2.0,0.0,50.0,74.0,14.0,14.0,4.8,6.9,1-2,5-6,0.0,2.0,7.0,9.0,2.0,18.0,2.0,2.0,4-33,2-24,False
301031025,2010,"October 31, 2010",San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",24.0,16.0,,,Final,CBS,3.0,0.0,0.0,21.0,,0.0,0.0,7.0,9.0,,8,NFL,16.0,22.0,339.0,398.0,196.0,339.0,143.0,59.0,6-66,8-60,0.0,2.0,33:34,26:26,5-13,2-10,0-0,0-0,12-19,28-40,10.3,7.7,0.0,1.0,42.0,17.0,3.4,3.5,0.0,1.0,61.0,61.0,13.0,13.0,5.6,6.5,2-3,2-3,0.0,0.0,9.0,16.0,7.0,3.0,0.0,3.0,0-0,4-31,False
301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49.0,29.0,,,Final,CBS,21.0,14.0,7.0,7.0,,0.0,10.0,7.0,12.0,,10,NFL,25.0,30.0,452.0,484.0,299.0,433.0,153.0,51.0,3-28,6-40,0.0,1.0,28:09,31:51,6-10,5-13,0-1,2-4,23-35,33-53,8.5,7.6,0.0,0.0,31.0,22.0,4.9,2.3,0.0,1.0,66.0,79.0,11.0,13.0,6.8,6.1,5-5,4-6,2.0,0.0,17.0,24.0,8.0,3.0,0.0,3.0,0-0,4-36,False
301122024,2010,"November 22, 2010",San Diego Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",35.0,14.0,,,Final,ESPN,7.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,11,NFL,21.0,16.0,400.0,235.0,253.0,172.0,147.0,63.0,5-40,8-56,1.0,1.0,34:19,25:41,7-14,1-12,1-1,1-1,16-26,24-38,9.4,4.0,1.0,1.0,38.0,15.0,3.9,4.2,0.0,0.0,65.0,58.0,13.0,12.0,6.2,4.1,3-3,2-2,0.0,0.0,11.0,12.0,7.0,3.0,3.0,1.0,1-8,5-45,False
301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33.0,36.0,,,Final,FOX,10.0,3.0,0.0,20.0,,7.0,19.0,7.0,3.0,,12,NFL,24.0,24.0,449.0,431.0,330.0,308.0,119.0,123.0,6-60,4-30,2.0,0.0,25:43,34:17,1-9,6-16,1-2,1-1,24-41,22-37,7.5,7.9,0.0,0.0,18.0,35.0,6.6,3.5,2.0,0.0,62.0,74.0,13.0,14.0,7.2,5.8,3-3,3-6,0.0,0.0,16.0,16.0,8.0,6.0,0.0,2.0,3-17,2-0,False
301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10.0,6.0,,,Final,CBS,7.0,3.0,0.0,0.0,,0.0,3.0,0.0,3.0,,13,NFL,21.0,13.0,359.0,247.0,174.0,86.0,185.0,161.0,8-60,4-35,1.0,1.0,37:14,22:46,6-14,3-12,0-1,0-0,17-31,9-28,5.3,2.7,0.0,0.0,39.0,23.0,4.7,7.0,1.0,1.0,72.0,55.0,12.0,11.0,5.0,4.5,1-2,0-1,0.0,0.0,11.0,5.0,9.0,8.0,1.0,0.0,2-22,4-31,False
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43.0,13.0,,,Final,CBS,3.0,13.0,3.0,24.0,,3.0,0.0,0.0,10.0,,14,NFL,21.0,20.0,357.0,288.0,146.0,156.0,211.0,132.0,7-62,8-66,1.0,6.0,30:21,29:39,4-16,3-15,1-1,0-1,15-38,19-41,3.8,3.7,0.0,3.0,34.0,31.0,6.2,4.3,1.0,3.0,72.0,73.0,16.0,15.0,5.0,3.9,2-5,1-3,2.0,0.0,8.0,10.0,9.0,6.0,4.0,4.0,0-0,1-10,False
301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39.0,23.0,,,Final,CBS,14.0,3.0,6.0,16.0,,14.0,3.0,3.0,3.0,,15,NFL,20.0,9.0,502.0,235.0,238.0,129.0,264.0,106.0,9-84,10-93,3.0,1.0,33:57,26:03,2-11,2-12,1-1,0-0,15-26,8-16,9.2,7.2,2.0,0.0,41.0,33.0,6.4,3.2,1.0,1.0,67.0,51.0,14.0,14.0,7.5,4.6,3-4,0-1,0.0,0.0,8.0,5.0,11.0,3.0,1.0,1.0,0-0,2-9,False
301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24.0,23.0,,,Final,CBS,0.0,0.0,10.0,14.0,,7.0,10.0,6.0,0.0,,16,NFL,25.0,21.0,431.0,401.0,305.0,310.0,126.0,91.0,4-27,3-24,1.0,1.0,31:50,28:10,5-11,1-8,0-0,0-0,16-29,23-33,10.2,9.4,1.0,1.0,33.0,22.0,3.8,4.1,0.0,0.0,63.0,55.0,11.0,10.0,6.8,7.3,3-5,2-3,0.0,0.0,13.0,15.0,10.0,5.0,2.0,1.0,1-3,0-0,False
310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28.0,33.0,,,Final,CBS,7.0,0.0,7.0,14.0,,0.0,16.0,10.0,7.0,,17,NFL,18.0,20.0,337.0,447.0,191.0,283.0,146.0,164.0,5-45,3-32,2.0,1.0,25:38,34:22,5-14,7-18,1-3,1-1,16-36,21-37,4.9,6.7,2.0,1.0,29.0,31.0,5.0,5.3,0.0,0.0,68.0,73.0,15.0,13.0,5.0,6.1,3-3,1-3,1.0,0.0,12.0,14.0,6.0,6.0,0.0,0.0,3-14,5-30,False
310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,23.0,,,Final,ESPN,3.0,0.0,10.0,7.0,,0.0,16.0,0.0,7.0,,1,NFL,25.0,20.0,310.0,289.0,272.0,99.0,38.0,190.0,10-91,15-131,3.0,1.0,27:25,32:35,6-13,5-14,0-0,0-0,24-46,13-22,5.3,4.3,1.0,0.0,13.0,39.0,2.9,4.9,2.0,1.0,64.0,62.0,12.0,14.0,4.8,4.7,1-3,2-4,1.0,0.0,17.0,7.0,2.0,10.0,6.0,3.0,5-32,1-6,False
310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24.0,22.0,,,Final,CBS,7.0,3.0,7.0,7.0,,0.0,3.0,12.0,7.0,,2,NFL,19.0,18.0,318.0,382.0,187.0,310.0,131.0,72.0,7-55,7-69,2.0,0.0,30:15,29:45,5-12,1-11,0-0,0-2,15-25,27-41,6.9,7.2,0.0,0.0,36.0,20.0,3.6,3.6,2.0,0.0,63.0,63.0,13.0,13.0,5.0,6.1,1-2,2-4,0.0,0.0,8.0,14.0,9.0,2.0,2.0,2.0,2-8,2-22,False
310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17.0,14.0,,,Final,CBS,0.0,10.0,0.0,7.0,,7.0,0.0,7.0,0.0,,3,NFL,17.0,19.0,333.0,231.0,295.0,172.0,38.0,59.0,11-80,1-15,2.0,2.0,30:54,29:06,8-15,8-15,1-1,0-1,27-36,24-39,7.8,4.3,0.0,2.0,23.0,23.0,1.7,2.6,2.0,0.0,61.0,63.0,11.0,10.0,5.5,3.7,2-3,2-3,0.0,0.0,14.0,14.0,2.0,2.0,1.0,3.0,2-16,1-1,False
311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49.0,23.0,,,Final,CBS,14.0,14.0,14.0,7.0,,3.0,14.0,0.0,6.0,,4,NFL,26.0,18.0,507.0,384.0,396.0,265.0,111.0,119.0,3-27,3-24,2.0,4.0,33:01,26:59,9-13,4-11,0-1,1-1,29-39,22-32,9.7,8.0,2.0,3.0,28.0,23.0,4.0,5.2,0.0,1.0,69.0,56.0,11.0,11.0,7.3,6.9,5-6,2-3,2.0,0.0,18.0,13.0,7.0,5.0,1.0,0.0,2-12,1-8,False
311009007,2011,"October 9, 2011",Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24.0,29.0,,,Final,CBS,7.0,3.0,0.0,14.0,,6.0,17.0,0.0,6.0,,5,NFL,13.0,25.0,275.0,418.0,113.0,212.0,162.0,206.0,4-53,0-0,1.0,2.0,19:52,40:08,2-9,8-16,0-0,0-0,10-23,18-29,4.9,6.2,1.0,1.0,23.0,43.0,7.0,4.8,0.0,1.0,46.0,77.0,12.0,12.0,6.0,5.4,2-3,1-5,2.0,0.0,5.0,11.0,8.0,11.0,0.0,3.0,0-0,5-38,False
311023015,2011,"October 23, 2011",Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15.0,18.0,,,Final/OT,CBS,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,3.0,7,NFL,15.0,18.0,267.0,308.0,173.0,131.0,94.0,177.0,2-20,5-30,1.0,1.0,33:19,34:17,3-14,4-16,0-0,0-0,22-33,13-27,4.7,4.0,0.0,0.0,31.0,40.0,3.0,4.4,1.0,1.0,68.0,73.0,15.0,15.0,3.9,4.2,1-3,2-2,0.0,0.0,9.0,8.0,5.0,9.0,1.0,1.0,4-24,6-30,False
311030007,2011,"October 30, 2011",Denver Broncos,Detroit Lions,"2-5, 1-3 Home","6-2, 4-0 Away",10.0,45.0,,,Final,FOX,3.0,0.0,0.0,7.0,,7.0,17.0,14.0,7.0,,8,NFL,19.0,21.0,312.0,376.0,117.0,263.0,195.0,113.0,5-55,4-45,3.0,0.0,30:26,29:34,2-14,4-12,0-3,0-0,18-39,22-32,2.5,7.7,1.0,0.0,30.0,28.0,6.5,4.0,2.0,0.0,76.0,62.0,15.0,13.0,4.1,6.1,1-2,2-2,0.0,4.0,9.0,13.0,9.0,6.0,1.0,2.0,7-55,2-9,False
311106013,2011,"November 6, 2011",Oakland Raiders,Denver Broncos,"4-4, 2-3 Home","3-5, 2-2 Away",24.0,38.0,,,Final,CBS,3.0,14.0,7.0,0.0,,7.0,0.0,17.0,14.0,,9,NFL,21.0,20.0,416.0,412.0,316.0,113.0,100.0,299.0,15-130,11-93,3.0,0.0,28:09,31:51,4-12,3-12,0-0,0-1,19-35,10-22,8.5,4.9,3.0,0.0,26.0,39.0,3.8,7.7,0.0,0.0,63.0,62.0,15.0,14.0,6.6,6.6,2-3,0-1,0.0,1.0,14.0,4.0,4.0,12.0,3.0,4.0,2-16,1-11,False
311113012,2011,"November 13, 2011",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10.0,17.0,,,Final,CBS,0.0,0.0,7.0,3.0,,7.0,3.0,0.0,7.0,,10,NFL,17.0,16.0,258.0,313.0,124.0,69.0,134.0,244.0,4-40,8-65,0.0,0.0,26:22,33:38,2-11,5-14,0-2,0-0,18-34,2-8,3.3,8.6,0.0,0.0,24.0,55.0,5.6,4.4,0.0,0.0,62.0,63.0,12.0,12.0,4.2,5.0,1-2,1-2,0.0,0.0,8.0,2.0,6.0,13.0,3.0,1.0,4-16,0-0,False
311117007,2011,"November 17, 2011",Denver Broncos,New York Jets,"5-5, 2-3 Home","5-5, 1-4 Away",17.0,13.0,,,Final,NFL,3.0,0.0,7.0,7.0,,0.0,3.0,7.0,3.0,,11,NFL,11.0,22.0,229.0,318.0,104.0,235.0,125.0,83.0,6-51,2-15,1.0,2.0,27:48,32:12,3-13,3-14,0-1,1-1,9-21,24-40,4.7,5.5,0.0,1.0,34.0,28.0,3.7,3.0,1.0,1.0,56.0,71.0,12.0,13.0,4.1,4.5,0-1,1-2,2.0,1.0,4.0,13.0,7.0,6.0,0.0,3.0,1-0,3-17,False
311127024,2011,"November 27, 2011",San Diego Chargers,Denver Broncos,"4-7, 3-3 Home","6-5, 4-2 Away",13.0,16.0,,,Final/OT,CBS,3.0,7.0,3.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,12,NFL,20.0,18.0,344.0,349.0,159.0,141.0,185.0,208.0,4-30,9-63,0.0,0.0,37:23,37:08,6-17,5-16,0-0,0-0,19-36,9-18,4.1,7.4,0.0,0.0,36.0,51.0,5.1,4.1,0.0,0.0,75.0,70.0,13.0,13.0,4.6,5.0,1-2,1-3,0.0,0.0,10.0,7.0,9.0,10.0,1.0,1.0,3-29,1-2,False
311204016,2011,"December 4, 2011",Minnesota Vikings,Denver Broncos,"2-10, 1-5 Home","7-5, 5-2 Away",32.0,35.0,,,Final,FOX,5.0,10.0,7.0,10.0,,7.0,0.0,14.0,14.0,,13,NFL,27.0,13.0,489.0,336.0,360.0,186.0,129.0,150.0,6-54,8-73,3.0,2.0,37:51,22:09,6-15,3-11,0-0,0-0,30-48,10-15,7.1,10.9,2.0,0.0,30.0,32.0,4.3,4.7,1.0,2.0,81.0,49.0,16.0,15.0,6.0,6.9,1-3,1-2,0.0,2.0,17.0,7.0,6.0,6.0,4.0,0.0,3-29,2-16,False
311211007,2011,"December 11, 2011",Denver Broncos,Chicago Bears,"8-5, 3-3 Home","7-6, 2-4 Away",13.0,10.0,,,Final/OT,FOX,0.0,0.0,0.0,10.0,3.0,0.0,0.0,7.0,3.0,0.0,14,NFL,20.0,12.0,345.0,245.0,221.0,86.0,124.0,159.0,4-28,8-69,2.0,1.0,34:39,31:47,5-17,2-15,0-0,0-0,21-40,12-19,4.9,3.7,1.0,0.0,34.0,38.0,3.6,4.2,1.0,1.0,79.0,61.0,15.0,14.0,4.4,4.0,1-2,1-1,0.0,0.0,13.0,5.0,5.0,7.0,2.0,0.0,5-15,4-29,False
311218007,2011,"December 18, 2011",Denver Broncos,New England Patriots,"8-6, 3-4 Home","11-3, 6-2 Away",23.0,41.0,,,Final,CBS,13.0,3.0,0.0,7.0,,7.0,20.0,7.0,7.0,,15,NFL,23.0,26.0,393.0,451.0,141.0,310.0,252.0,141.0,7-39,4-30,3.0,0.0,26:19,33:41,4-10,5-12,0-2,1-2,11-23,23-34,5.2,8.6,0.0,0.0,31.0,36.0,8.1,3.9,3.0,0.0,58.0,72.0,11.0,13.0,6.8,6.3,2-3,4-6,0.0,0.0,9.0,15.0,13.0,8.0,1.0,3.0,4-53,2-10,False
311224002,2011,"December 24, 2011",Buffalo Bills,Denver Broncos,"6-9, 5-3 Home","8-7, 5-3 Away",40.0,14.0,,,Final,CBS,0.0,17.0,6.0,17.0,,7.0,0.0,7.0,0.0,,16,NFL,14.0,18.0,351.0,285.0,191.0,152.0,160.0,133.0,8-69,7-58,0.0,4.0,29:29,30:31,2-12,2-13,0-0,2-3,15-27,13-29,6.8,4.6,0.0,3.0,28.0,35.0,5.7,3.8,0.0,1.0,56.0,68.0,13.0,16.0,6.3,4.2,1-6,2-3,5.0,0.0,6.0,8.0,7.0,7.0,1.0,3.0,1-5,4-33,False
320101007,2011,"January 1, 2012",Denver Broncos,Kansas City Chiefs,"8-8, 3-5 Home","7-9, 4-4 Away",3.0,7.0,,,Final,CBS,0.0,0.0,3.0,0.0,,7.0,0.0,0.0,0.0,,17,NFL,16.0,14.0,266.0,281.0,50.0,175.0,216.0,106.0,6-49,6-36,2.0,1.0,32:58,27:02,5-18,5-15,0-1,0-0,6-22,15-29,2.1,5.8,1.0,0.0,47.0,30.0,4.6,3.5,1.0,1.0,71.0,60.0,11.0,12.0,3.7,4.7,0-2,0-0,0.0,0.0,2.0,8.0,12.0,5.0,2.0,1.0,2-10,1-5,False
320108007,2011,"January 8, 2012",Denver Broncos,Pittsburgh Steelers,"8-8, 3-5 Home","12-4, 5-3 Away",29.0,23.0,,,Final/OT,CBS,0.0,20.0,0.0,3.0,6.0,6.0,0.0,7.0,10.0,0.0,WC,NFL,18.0,21.0,447.0,400.0,316.0,244.0,131.0,156.0,5-30,6-61,1.0,1.0,29:05,31:06,3-10,7-16,0-0,0-1,10-21,22-40,15.0,5.4,0.0,1.0,34.0,23.0,3.9,6.8,1.0,0.0,55.0,68.0,13.0,11.0,8.1,5.9,1-4,1-2,0.0,0.0,9.0,11.0,6.0,9.0,3.0,1.0,0-0,5-45,False
320114017,2011,"January 14, 2012",New England Patriots,Denver Broncos,"13-3, 7-1 Home","8-8, 5-3 Away",45.0,10.0,,,Final,CBS,14.0,21.0,7.0,3.0,,0.0,7.0,3.0,0.0,,DIV,NFL,31.0,15.0,509.0,252.0,363.0,108.0,146.0,144.0,2-20,5-55,2.0,1.0,26:37,33:23,3-6,7-18,0-0,2-3,26-34,9-26,10.7,3.5,1.0,0.0,30.0,40.0,4.9,3.6,1.0,1.0,64.0,71.0,12.0,13.0,8.0,3.5,5-6,1-3,0.0,0.0,19.0,7.0,9.0,7.0,3.0,1.0,0-0,5-28,False
320909007,2012,"September 9, 2012",Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,19.0,,,Final,NBC,0.0,7.0,7.0,17.0,,0.0,10.0,3.0,6.0,,1,NFL,20.0,19.0,334.0,284.0,240.0,209.0,94.0,75.0,6-49,8-52,1.0,1.0,24:55,35:05,5-9,11-19,0-0,1-2,19-26,22-40,8.6,4.6,0.0,1.0,27.0,26.0,3.5,2.9,1.0,0.0,55.0,71.0,9.0,9.0,6.1,4.0,0-0,0-0,2.0,0.0,11.0,15.0,8.0,2.0,1.0,2.0,2-13,5-36,False
320917001,2012,"September 17, 2012",Atlanta Falcons,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",27.0,21.0,,,Final,ESPN,10.0,10.0,7.0,0.0,,0.0,7.0,0.0,14.0,,2,NFL,22.0,24.0,275.0,336.0,208.0,218.0,67.0,118.0,8-72,10-96,0.0,4.0,32:40,27:20,5-13,4-12,0-0,1-1,24-36,24-37,5.6,5.5,0.0,3.0,28.0,27.0,2.4,4.4,0.0,1.0,65.0,67.0,12.0,13.0,4.2,5.0,0-0,0-0,0.0,0.0,15.0,12.0,3.0,9.0,4.0,3.0,1-11,3-23,False
