datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,Total 1st Half Touchdowns,1,,410.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,Total 1st Half Touchdowns,0,,1100.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Total Home Touchdowns,5 or more,,255.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Total Home Touchdowns,2,,340.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Total Home Touchdowns,4,,360.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Total Home Touchdowns,1,,600.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Total Home Touchdowns,0,,1700.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Total Points,Over,24.0,-110.0,2020-09-10 07:32
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Total Points,Under,24.0,-110.0,2020-09-10 07:32
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Cleveland Browns,4.0,-110.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Baltimore Ravens,-4.0,-110.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Money Line,Cleveland Browns,,205.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Money Line,Baltimore Ravens,,-245.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 1,Cleveland Browns,13.0,-230.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 1,Baltimore Ravens,-13.0,180.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 2,Cleveland Browns,11.5,-175.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 2,Baltimore Ravens,-11.5,145.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 3,Cleveland Browns,10.0,-160.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 3,Baltimore Ravens,-10.0,130.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 4,Cleveland Browns,8.5,-140.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 4,Baltimore Ravens,-8.5,110.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 5,Cleveland Browns,5.5,120.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 5,Baltimore Ravens,-5.5,-150.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 6,Cleveland Browns,4.0,145.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Handicaps 6,Baltimore Ravens,-4.0,-175.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Alternative Home Points 3,Over,24.5,-167.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Home,Alternative Home Points 3,Under,24.5,125.0,2020-09-11 07:16
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,1st Team Touchdown,Chicago Bears,,-105.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,1st Team Touchdown,No Touchdown,,3000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Home Team Defensive Touchdowns,0,,-1250.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Home Team Defensive Touchdowns,1,,525.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 1,Over,17.5,-250.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 1,Under,17.5,175.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 2,Over,19.0,-250.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 2,Under,19.0,175.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 4,Over,22.0,-150.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 4,Under,22.0,110.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 6,Over,26.5,105.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 6,Under,26.5,-143.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 8,Over,29.5,150.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 8,Under,29.5,-200.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 3,Over,20.5,-163.0,2020-09-10 07:33
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 3,Under,20.5,120.0,2020-09-10 07:33
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Spread,Chicago Bears,2.0,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Spread,Detroit Lions,-2.0,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Money Line,Chicago Bears,,120.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Money Line,Detroit Lions,,-140.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 1,Chicago Bears,9.0,-300.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 1,Detroit Lions,-9.0,220.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 2,Chicago Bears,7.5,-250.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 2,Detroit Lions,-7.5,200.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 3,Chicago Bears,6.0,-190.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 3,Detroit Lions,-6.0,150.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 4,Chicago Bears,4.5,-155.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 4,Detroit Lions,-4.5,125.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 8,Chicago Bears,-3.0,170.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Handicaps 8,Detroit Lions,3.0,-220.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Over,41.0,-135.0,2020-09-11 07:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Under,41.0,105.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Touchdowns,Over,1.5,150.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Touchdowns,Under,1.5,-180.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Over,222.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Under,222.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,John Brown Total Receiving Yards,Over,47.5,-120.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,John Brown Total Receiving Yards,Under,47.5,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Receiving Yards,Over,18.5,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Receiving Yards,Under,18.5,-120.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receiving Yards,Over,38.5,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receiving Yards,Under,38.5,-120.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Total Receiving Yards,Over,51.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Total Receiving Yards,Under,51.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Over,59.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Under,59.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Over,82.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Under,82.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Attempts,Over,31.5,-120.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Attempts,Under,31.5,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Receptions,Over,2.5,-140.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Receptions,Under,2.5,110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Total Receptions,Over,3.5,-140.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Total Receptions,Under,3.5,110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,John Brown Total Receptions,Over,3.5,-105.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,John Brown Total Receptions,Under,3.5,-125.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receptions,Over,3.5,-125.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receptions,Under,3.5,-105.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Longest Reception,Over,11.5,-105.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Longest Reception,Under,11.5,-125.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Longest Reception,Over,22.5,-120.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Longest Reception,Under,22.5,-110.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Completions,Over,18.5,-125.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Completions,Under,18.5,-105.0,2020-09-11 07:17
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Half,1st Half Spread,Indianapolis Colts,-4.0,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Half,1st Half Spread,Jacksonville Jaguars,4.0,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Half,1st Half Money Line,Indianapolis Colts,,-250.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Half,1st Half Money Line,Jacksonville Jaguars,,210.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Home,Alternative Home Points 3,Over,16.5,-167.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Home,Alternative Home Points 3,Under,16.5,125.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Total Away Points,Over,26.5,-120.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Total Away Points,Under,26.5,100.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 1,Over,20.5,-250.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 1,Under,20.5,175.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 2,Over,22.0,-200.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 2,Under,22.0,150.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 3,Over,23.5,-175.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 3,Under,23.5,130.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 4,Over,25.0,-138.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 4,Under,25.0,100.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 5,Over,28.0,105.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 5,Under,28.0,-143.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 6,Over,29.5,110.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 6,Under,29.5,-150.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 7,Over,31.0,150.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 7,Under,31.0,-200.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 8,Over,32.5,163.0,2020-09-11 07:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Away,Alternative Away Points 8,Under,32.5,-225.0,2020-09-11 07:18
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,2nd Half - 1st Scoring Play,NE Touchdown,,150.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,2nd Half - 1st Scoring Play,MIA Touchdown,,245.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,2nd Half - 1st Scoring Play,NE Field Goal,,340.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,2nd Half - 1st Scoring Play,MIA Field Goal,,380.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,2nd Half - 1st Scoring Play,NE Safety,,5000.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Quarter,Score All Quarters?,MIA No,,-580.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Quarter,Score All Quarters?,NE No,,-290.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Quarter,Score All Quarters?,NE Yes,,200.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Quarter,Score All Quarters?,MIA Yes,,350.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,NE Touchdown,,145.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,MIA Touchdown,,240.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,NE Field Goal,,340.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,MIA Field Goal,,375.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,NE Safety,,5000.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,1,,240.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,3,,360.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,0,,575.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,4,,700.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,5 or more,,1100.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 7,Over,30.0,138.0,2020-09-08 14:48
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 7,Under,30.0,-188.0,2020-09-08 14:48
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 1,Miami Dolphins,12.5,-240.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 1,New England Patriots,-12.5,190.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 2,Miami Dolphins,11.0,-200.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 2,New England Patriots,-11.0,160.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 3,Miami Dolphins,9.5,-160.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 3,New England Patriots,-9.5,130.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 4,Miami Dolphins,8.0,-145.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 4,New England Patriots,-8.0,115.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 5,Miami Dolphins,5.0,115.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 5,New England Patriots,-5.0,-145.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 6,Miami Dolphins,3.5,145.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Handicaps 6,New England Patriots,-3.5,-175.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 1,Over,11.5,-333.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 1,Under,11.5,240.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 4,Over,16.0,-167.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 4,Under,16.0,125.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 8,Over,23.5,163.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 8,Under,23.5,-225.0,2020-09-10 07:35
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receiving Yards,Over,37.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receiving Yards,Under,37.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Rushing Yards,Over,13.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Rushing Yards,Under,13.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receptions,Over,3.5,125.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receptions,Under,3.5,-145.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Longest Reception,Over,23.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Longest Reception,Under,23.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Yards,Over,275.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Yards,Under,275.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Longest Passing Completion,Over,37.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Longest Passing Completion,Under,37.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Yards,Over,223.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Yards,Under,223.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receiving Yards,Over,56.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receiving Yards,Under,56.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Chris Herndon Total Receiving Yards,Over,36.5,-110.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Chris Herndon Total Receiving Yards,Under,36.5,-120.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Rushing Yards,Over,4.5,-120.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Rushing Yards,Under,4.5,-110.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Over,215.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Under,215.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Over,58.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Under,58.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Over,80.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Under,80.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receptions,Over,3.5,115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receptions,Under,3.5,-145.0,2020-09-12 08:18
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Zach Pascal Total Receiving Touchdowns,Over,0.5,270.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Zach Pascal Total Receiving Touchdowns,Under,0.5,-340.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Parris Campbell Total Receiving Touchdowns,Over,0.5,310.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Parris Campbell Total Receiving Touchdowns,Under,0.5,-400.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Philip Rivers Total Passing Yards,Over,234.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Philip Rivers Total Passing Yards,Under,234.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Zach Pascal Total Receiving Yards,Over,38.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Zach Pascal Total Receiving Yards,Under,38.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Parris Campbell Total Receiving Yards,Over,30.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Parris Campbell Total Receiving Yards,Under,30.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Jonathan Taylor Total Rushing Yards,Over,56.5,-105.0,2020-09-12 08:19
