Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Spread,3.5,-110.0,0.5590000152587891,,neural net,15,False,recent_20pct_test,2021-12-02 19:39
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Spread,3.5,-110.0,0.7170000076293945,,neural net,15,True,recent_20pct_test,2021-12-02 19:40
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Spread,3.5,-110.0,0.5370000004768372,,neural net,20,False,recent_20pct_test,2021-12-02 19:41
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Spread,3.5,-110.0,0.4000000059604645,,neural net,20,True,recent_20pct_test,2021-12-02 19:41
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Spread,3.5,-110.0,0.4639999866485596,,neural net,25,False,recent_20pct_test,2021-12-02 19:42
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Spread,3.5,-110.0,0.7490000128746033,,neural net,25,True,recent_20pct_test,2021-12-02 19:42
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.5170000195503235,,neural net,3,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.4090000092983246,,neural net,3,True,recent_20pct_test,2021-12-02 19:29
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.5870000123977661,,neural net,5,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.5189999938011169,,neural net,5,True,recent_20pct_test,2021-12-02 19:30
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.4970000088214874,,neural net,10,False,recent_20pct_test,2021-12-02 19:30
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.27399998903274536,,neural net,10,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.5149999856948853,,neural net,15,False,recent_20pct_test,2021-12-02 19:31
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.9179999828338624,,neural net,15,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.41999998688697815,,neural net,20,False,recent_20pct_test,2021-12-02 19:32
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.10499999672174454,,neural net,20,True,recent_20pct_test,2021-12-02 19:32
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.3689999878406525,,neural net,25,False,recent_20pct_test,2021-12-02 19:33
2021-12-04,Northern Illinois Huskies,Kent State Golden Flashes,Total,74.0,-110.0,0.5559999942779541,,neural net,25,True,recent_20pct_test,2021-12-02 19:33
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4440000057220459,,neural net,3,False,recent_20pct_test,2021-12-02 19:36
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4589999914169312,,neural net,3,True,recent_20pct_test,2021-12-02 19:37
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4650000035762787,,neural net,5,False,recent_20pct_test,2021-12-02 19:37
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.3230000138282776,,neural net,5,True,recent_20pct_test,2021-12-02 19:38
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4560000002384186,,neural net,10,False,recent_20pct_test,2021-12-02 19:38
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.27900001406669617,,neural net,10,True,recent_20pct_test,2021-12-02 19:39
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.479999989271164,,neural net,15,False,recent_20pct_test,2021-12-02 19:39
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.21299999952316284,,neural net,15,True,recent_20pct_test,2021-12-02 19:40
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4749999940395355,,neural net,20,False,recent_20pct_test,2021-12-02 19:41
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4120000004768372,,neural net,20,True,recent_20pct_test,2021-12-02 19:41
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.6050000190734863,,neural net,25,False,recent_20pct_test,2021-12-02 19:42
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Spread,-5.5,-110.0,0.4760000109672546,,neural net,25,True,recent_20pct_test,2021-12-02 19:42
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.4790000021457672,,neural net,3,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.4690000116825104,,neural net,3,True,recent_20pct_test,2021-12-02 19:29
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.5849999785423279,,neural net,5,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.5299999713897705,,neural net,5,True,recent_20pct_test,2021-12-02 19:30
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.5,,neural net,10,False,recent_20pct_test,2021-12-02 19:30
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.5299999713897705,,neural net,10,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.4979999959468842,,neural net,15,False,recent_20pct_test,2021-12-02 19:31
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.6420000195503235,,neural net,15,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.4410000145435333,,neural net,20,False,recent_20pct_test,2021-12-02 19:32
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.6669999957084656,,neural net,20,True,recent_20pct_test,2021-12-02 19:32
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.4979999959468842,,neural net,25,False,recent_20pct_test,2021-12-02 19:33
2021-12-04,Oklahoma State Cowboys,Baylor Bears,Total,46.5,-110.0,0.43299999833107,,neural net,25,True,recent_20pct_test,2021-12-02 19:33
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.6079999804496765,,neural net,3,False,recent_20pct_test,2021-12-02 19:36
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.7580000162124634,,neural net,3,True,recent_20pct_test,2021-12-02 19:37
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.5490000247955322,,neural net,5,False,recent_20pct_test,2021-12-02 19:37
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.6570000052452087,,neural net,5,True,recent_20pct_test,2021-12-02 19:38
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.5400000214576721,,neural net,10,False,recent_20pct_test,2021-12-02 19:38
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.6050000190734863,,neural net,10,True,recent_20pct_test,2021-12-02 19:39
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.5159999728202821,,neural net,15,False,recent_20pct_test,2021-12-02 19:39
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.5040000081062317,,neural net,15,True,recent_20pct_test,2021-12-02 19:40
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.5299999713897705,,neural net,20,False,recent_20pct_test,2021-12-02 19:41
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.6959999799728394,,neural net,20,True,recent_20pct_test,2021-12-02 19:41
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.5690000057220459,,neural net,25,False,recent_20pct_test,2021-12-02 19:42
2021-12-04,San Diego State Aztecs,Utah State Aggies,Spread,-6.0,-110.0,0.04199999943375588,,neural net,25,True,recent_20pct_test,2021-12-02 19:42
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.5040000081062317,,neural net,3,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.4129999876022339,,neural net,3,True,recent_20pct_test,2021-12-02 19:29
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.36000001430511475,,neural net,5,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.3630000054836273,,neural net,5,True,recent_20pct_test,2021-12-02 19:30
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.4889999926090241,,neural net,10,False,recent_20pct_test,2021-12-02 19:30
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.3009999990463257,,neural net,10,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.4959999918937683,,neural net,15,False,recent_20pct_test,2021-12-02 19:31
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.6019999980926514,,neural net,15,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.2870000004768372,,neural net,20,False,recent_20pct_test,2021-12-02 19:32
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.5640000104904175,,neural net,20,True,recent_20pct_test,2021-12-02 19:32
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.4650000035762787,,neural net,25,False,recent_20pct_test,2021-12-02 19:33
2021-12-04,San Diego State Aztecs,Utah State Aggies,Total,50.0,-110.0,0.3790000081062317,,neural net,25,True,recent_20pct_test,2021-12-02 19:33
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.4059999883174896,,neural net,3,False,recent_20pct_test,2021-12-02 19:36
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.9879999756813048,,neural net,3,True,recent_20pct_test,2021-12-02 19:37
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.4320000112056732,,neural net,5,False,recent_20pct_test,2021-12-02 19:37
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.6809999942779541,,neural net,5,True,recent_20pct_test,2021-12-02 19:38
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.4480000138282776,,neural net,10,False,recent_20pct_test,2021-12-02 19:38
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.7919999957084656,,neural net,10,True,recent_20pct_test,2021-12-02 19:39
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.4399999976158142,,neural net,15,False,recent_20pct_test,2021-12-02 19:39
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.843999981880188,,neural net,15,True,recent_20pct_test,2021-12-02 19:40
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.4939999878406525,,neural net,20,False,recent_20pct_test,2021-12-02 19:41
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.7670000195503235,,neural net,20,True,recent_20pct_test,2021-12-02 19:41
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.4869999885559082,,neural net,25,False,recent_20pct_test,2021-12-02 19:42
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Spread,-3.0,-110.0,0.7699999809265137,,neural net,25,True,recent_20pct_test,2021-12-02 19:42
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.4129999876022339,,neural net,3,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.722000002861023,,neural net,3,True,recent_20pct_test,2021-12-02 19:29
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.4839999973773956,,neural net,5,False,recent_20pct_test,2021-12-02 19:29
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.7680000066757202,,neural net,5,True,recent_20pct_test,2021-12-02 19:30
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.5059999823570251,,neural net,10,False,recent_20pct_test,2021-12-02 19:30
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.9070000052452089,,neural net,10,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.4850000143051148,,neural net,15,False,recent_20pct_test,2021-12-02 19:31
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.9309999942779541,,neural net,15,True,recent_20pct_test,2021-12-02 19:31
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.3070000112056732,,neural net,20,False,recent_20pct_test,2021-12-02 19:32
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.7459999918937683,,neural net,20,True,recent_20pct_test,2021-12-02 19:32
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.4749999940395355,,neural net,25,False,recent_20pct_test,2021-12-02 19:33
2021-12-04,Wake Forest Demon Deacons,Pittsburgh Panthers,Total,71.5,-110.0,0.5529999732971191,,neural net,25,True,recent_20pct_test,2021-12-02 19:33
