Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
1205,742,H,Kansas,38.0,37.0,75.0,21.5,23,-15000,11,2015
1205,743,V,Arizona,28.0,40.0,68.0,139,139.5,280,74,2015
1205,744,H,Gonzaga,38.0,25.0,63.0,6,7.5,-340,1.5,2015
1205,745,V,MissouriSt,32.0,32.0,64.0,136.5,137,800,73,2015
1205,746,H,OklahomaState,20.0,43.0,63.0,13,13,-1400,10.5,2015
1205,747,V,SouthAlabama,29.0,26.0,55.0,143.5,145,500,74.5,2015
1205,748,H,MiddleTennSt,31.0,37.0,68.0,11,11,-700,6.5,2015
1205,749,V,Mississippi,31.0,43.0,74.0,150.5,2,-135,1.5,2015
1205,750,H,Massachusetts,33.0,31.0,64.0,1,151.5,115,79.5,2015
1205,751,V,Pennsylvania,16.0,28.0,44.0,135.5,136.5,260,72,2015
1205,752,H,GeorgeMason,29.0,34.0,63.0,7.5,7,-310,1,2015
1205,753,V,CharlotteU,21.0,39.0,60.0,153.5,152.5,NL,77.5,2015
1205,754,H,MiamiFlorida,46.0,42.0,88.0,28,26.5,NL,9.5,2015
1205,755,V,Ohio,35.0,33.0,68.0,153.5,151.5,185,80,2015
1205,756,H,St.Bonaventure,37.0,44.0,81.0,5.5,5,-215,2.5,2015
1205,757,V,Nevada,24.0,38.0,62.0,136.5,136.5,380,71,2015
1205,758,H,OregonState,30.0,36.0,66.0,11,9,-460,3.5,2015
1205,759,V,Drake,36.0,27.0,63.0,140,138.5,145,74.5,2015
1205,760,H,BowlingGreen,40.0,35.0,75.0,1.5,3.5,-165,0.5,2015
1205,763,V,GeorgiaTech,39.0,37.0,76.0,7,5.5,-250,4,2015
1205,764,H,Tulane,38.0,30.0,68.0,133,135.5,210,76,2015
1205,765,V,Buffalo,24.0,35.0,59.0,156.5,154.5,NL,79,2015
1205,766,H,Duke,34.0,48.0,82.0,23.5,24.5,NL,11.5,2015
1205,767,V,Providence,32.0,42.0,74.0,138,136,135,73.5,2015
1205,768,H,RhodeIsland,36.0,36.0,72.0,2.5,3,-155,0.5,2015
1205,769,V,SouthFlorida,22.0,41.0,63.0,141.5,141.5,2000,75,2015
1205,770,H,SouthCarolina,53.0,28.0,81.0,19,19,-9900,5.5,2015
1205,771,V,William&Mary,22.0,30.0,52.0,132,131.5,900,69,2015
1205,772,H,Virginia,32.0,35.0,67.0,14,14.5,-1600,5.5,2015
1205,773,V,NorthernIowa,28.0,39.0,67.0,142.5,140,100,2.5,2015
1205,774,H,Richmond,39.0,43.0,82.0,2,1,-120,73,2015
1205,775,V,KentState,28.0,38.0,66.0,2.5,2.5,-145,1.5,2015
1205,776,H,ClevelandState,27.0,35.0,62.0,133,133,125,70.5,2015
1205,777,V,IllinoisChicago,21.0,37.0,58.0,148.5,149.5,900,77.5,2015
1205,778,H,CentralFlorida,43.0,45.0,88.0,14,14,-1600,4,2015
1205,779,V,UAB,28.0,46.0,74.0,137,138,125,73,2015
1205,780,H,IllinoisState,29.0,32.0,61.0,3.5,2.5,-145,1.5,2015
1205,781,V,SoIllinois,40.0,55.0,95.0,7,6,-260,76.5,2015
1205,782,H,NorthTexas,23.0,40.0,63.0,147,150,220,pk,2015
1205,783,V,WesternKentucky,30.0,34.0,64.0,148,149,1900,79,2015
1205,784,H,Xavier,44.0,51.0,95.0,18,19,-9000,6.5,2015
1205,785,V,WichitaState,32.0,36.0,68.0,5,6.5,-300,2.5,2015
1205,786,H,SaintLouis,25.0,28.0,53.0,132,133,250,71,2015
1205,787,V,UTArlington,36.0,40.0,76.0,145.5,146,105,76.5,2015
1205,788,H,UTEP,31.0,31.0,62.0,1.5,1.5,-125,2.5,2015
1205,789,V,Pepperdine,40.0,30.0,70.0,8,7,-330,2,2015
1205,790,H,CSNorthridge,32.0,23.0,55.0,137.5,137.5,270,74,2015
1205,791,V,FresnoState,24.0,41.0,65.0,146.5,145.5,105,1.5,2015
1205,792,H,CalPolySLO,30.0,47.0,77.0,1.5,1.5,-125,74,2015
1205,793,V,BoiseState,43.0,38.0,81.0,5.5,7,-320,3.5,2015
1205,794,H,PortlandU,40.0,31.0,71.0,153.5,155,265,83,2015
1205,795,V,SanJoseState,35.0,40.0,75.0,131.5,130.5,290,73,2015
1205,796,H,SantaClara,42.0,36.0,78.0,11,7.5,-350,2.5,2015
1205,797,V,TexasA&M,19.0,35.0,54.0,3,3,-165,5,2015
1205,798,H,ArizonaState,33.0,34.0,67.0,145,145,145,73.5,2015
1205,799,V,CollCharleston,39.0,43.0,82.0,8.5,8,-400,4.5,2015
1205,800,H,TheCitadel,36.0,38.0,74.0,159,169,330,87,2015
1205,801,V,MiamiOhio,28.0,36.0,64.0,132.5,132,125,70,2015
1205,802,H,IUPUI,35.0,43.0,78.0,1.5,2.5,-145,pk,2015
1205,803,V,IPFW,36.0,43.0,79.0,143.5,145.5,2000,78.5,2015
1205,804,H,UtahU,39.0,57.0,96.0,17.5,20,-9900,10.5,2015
1205,805,V,WeberState,37.0,31.0,68.0,146,147,190,77.5,2015
1205,806,H,BYU,39.0,34.0,73.0,4.5,5,-220,2.5,2015
1205,807,V,SIUEdwardsville,26.0,30.0,56.0,137,139,4000,73.5,2015
1205,808,H,Northwestern,35.0,46.0,81.0,20,20,-10000,10,2015
1205,809,V,AustinPeay,36.0,44.0,80.0,150.5,150.5,170,79.5,2015
1205,810,H,Troy,31.0,40.0,71.0,5,4.5,-200,3.5,2015
1205,811,V,OralRoberts,37.0,33.0,70.0,148.5,149.5,575,80,2015
1205,812,H,Tulsa,39.0,29.0,68.0,11.5,12,-850,6.5,2015
1205,813,V,AirForce,21.0,40.0,61.0,125,125,170,66,2015
1205,814,H,DenverU,22.0,37.0,59.0,4.5,5,-200,2.5,2015
1205,815,V,VMI,31.0,31.0,62.0,137,135.5,1150,73.5,2015
1205,816,H,OhioState,42.0,47.0,89.0,16,15.5,-1800,5.5,2015
1205,817,V,MoreheadState,26.0,33.0,59.0,141.5,142.5,550,77,2015
1205,818,H,IndianaU,50.0,42.0,92.0,12.5,12,-800,2,2015
1205,819,V,SEMissouriSt,35.0,30.0,65.0,150.5,149.5,6000,78.5,2015
1205,820,H,MemphisU,37.0,43.0,80.0,23,23,-15000,12.5,2015
1205,821,V,ArkansasLR,28.0,36.0,64.0,6,5,-210,4,2015
1205,822,H,IdahoU,29.0,25.0,54.0,124,126.5,180,66.5,2015
1205,823,V,WesternCarolina,34.0,34.0,68.0,150.5,149.5,550,80,2015
1205,824,H,Illinois,39.0,41.0,80.0,11,12,-800,5.5,2015
1205,825,V,NorthDakota,20.0,27.0,65.0,133,131,125,67.5,2015
1205,826,H,Bradley,21.0,26.0,59.0,2.5,2.5,-145,1.5,2015
1205,827,V,SouthDakota,35.0,24.0,85.0,158.5,159.5,575,82,2015
1205,828,H,MinnesotaU,29.0,30.0,81.0,11.5,11.5,-850,9,2015
1205,829,V,Evansville,38.0,35.0,85.0,4,4,-180,3.5,2015
1205,830,H,MurrayState,43.0,30.0,81.0,140.5,141.5,160,76.5,2015
1205,833,V,NorthernKentucky,31.0,31.0,73.0,138,139,110,74,2015
1205,834,H,EasternIllinois,32.0,30.0,79.0,3,2,-130,1,2015
1205,835,V,Quinnipiac,35.0,43.0,78.0,148,149,450,78.5,2015
1205,836,H,Canisius,33.0,43.0,76.0,10,10,-600,6.5,2015
1205,837,V,Binghamton,12.0,21.0,33.0,139,139,20000,72,2015
1205,838,H,MichiganState,41.0,35.0,76.0,29.5,31,-60000,12,2015
1205,839,V,NewMexicoState,26.0,27.0,53.0,141,143,100,0.5,2015
1205,840,H,LongBeachState,30.0,37.0,67.0,1.5,1,-120,75,2015
1206,511,V,Marshall,35.0,49.0,84.0,154,154,525,83,2015
1206,512,H,JamesMadison,47.0,60.0,107.0,12,11,-750,4,2015
1206,513,V,Delaware,38.0,31.0,69.0,134,134,450,73.5,2015
1206,514,H,Columbia,32.0,50.0,82.0,9.5,10,-600,8,2015
1206,515,V,Colorado,39.0,49.0,88.0,154.5,2.5,-140,4.5,2015
1206,516,H,ColoradoState,52.0,25.0,77.0,pk,154,120,83.5,2015
1206,517,V,FloridaState,40.0,36.0,76.0,1.5,1,-120,79.5,2015
1206,518,H,VaCommonwealth,29.0,42.0,71.0,146.5,150,100,2.5,2015
1206,519,V,Toledo,43.0,28.0,71.0,164.5,165.5,125,86.5,2015
1206,520,H,WiscGreenBay,41.0,28.0,69.0,2.5,2.5,-145,1.5,2015
1206,521,V,Davidson,24.0,41.0,65.0,172.5,173,1000,87.5,2015
1206,522,H,NorthCarolina,47.0,51.0,98.0,13,15,-2000,4,2015
1206,523,V,Vanderbilt,32.0,35.0,67.0,140,138.5,135,74,2015
1206,524,H,Baylor,34.0,35.0,69.0,2,3,-155,1,2015
1206,525,V,CalIrvine,31.0,29.0,60.0,134.5,136,220,74,2015
1206,526,H,SaintMarysCA,34.0,36.0,70.0,5.5,6,-260,3,2015
1206,527,V,LongBeachState,38.0,38.0,76.0,152.5,153.5,550,81,2015
1206,528,H,UCLA,37.0,46.0,83.0,10,11,-800,7.5,2015
1206,529,V,CSFullerton,37.0,32.0,69.0,154,157.5,525,82,2015
1206,530,H,WashingtonU,46.0,41.0,87.0,10.5,11,-750,4.5,2015
1206,531,V,CalRiverside,44.0,32.0,76.0,140.5,140.5,125,77,2015
1206,532,H,LoyolaMarymount,43.0,34.0,77.0,pk,2.5,-145,3,2015
1206,533,V,Monmouth,27.0,29.0,56.0,11.5,10.5,-650,3.5,2015
1206,534,H,Niagara,15.0,27.0,42.0,150.5,152.5,475,75.5,2015
1206,535,V,Marist,34.0,41.0,75.0,144.5,142,185,76,2015
1206,536,H,Manhattan,37.0,33.0,70.0,5,5,-215,2,2015
1206,539,V,NebraskaOmaha,59.0,41.0,100.0,3.5,169.5,100,91.5,2015
1206,540,H,MontanaState,44.0,53.0,97.0,168.5,1,-120,4.5,2015
1206,541,V,Siena,25.0,43.0,68.0,2.5,4,-180,5,2015
1206,542,H,St.Peter's,38.0,34.0,72.0,140.5,139.5,160,74.5,2015
1206,543,V,Wofford,17.0,34.0,51.0,126,127,400,65.5,2015
1206,544,H,Clemson,32.0,34.0,66.0,10.5,9,-500,2,2015
1206,545,V,AppalachianSt,36.0,44.0,80.0,161,162,775,82.5,2015
1206,546,H,Hofstra,34.0,52.0,86.0,15,13,-1300,8.5,2015
1206,547,V,PortlandState,30.0,37.0,67.0,147,149,475,79,2015
1206,548,H,WashingtonState,47.0,44.0,91.0,10.5,10.5,-650,2,2015
1206,549,V,NDakotaSt,27.0,35.0,62.0,11,12,-1000,10,2015
1206,550,H,SouthernMiss,37.0,37.0,74.0,125.5,125.5,650,68.5,2015
1206,551,V,SanDiego,31.0,22.0,53.0,122.5,121.5,1500,66.5,2015
1206,552,H,SanDiegoState,13.0,35.0,48.0,16.5,17,-5000,14,2015
1206,553,V,St.FrancisNY,25.0,31.0,56.0,130.5,130.5,280,69,2015
1206,554,H,St.Johns,33.0,30.0,63.0,8,7.5,-340,2,2015
1207,719,V,EastCarolina,21.0,52.0,73.0,126,129,175,1.5,2015
1207,720,H,CollCharleston,37.0,40.0,77.0,4,4.5,-200,67.5,2015
1207,721,V,Oklahoma,32.0,46.0,78.0,145,146,185,76,2015
1207,722,H,Villanova,26.0,29.0,55.0,3.5,5,-215,4.5,2015
1207,723,V,Brown,15.0,42.0,57.0,149,147.5,1600,76,2015
1207,724,H,Georgetown,46.0,28.0,74.0,19,18.5,-6000,5.5,2015
1207,725,V,Northeastern,44.0,36.0,86.0,1.5,1.5,-125,77,2015
1207,726,H,WesternMichigan,40.0,40.0,87.0,139,140.5,105,0.5,2015
1207,727,V,Buffalo,25.0,38.0,63.0,158.5,155.5,3750,79,2015
1207,728,H,IowaState,34.0,50.0,84.0,20,21,-9000,10,2015
1207,729,V,CSNorthridge,26.0,35.0,61.0,137.5,138,250,72.5,2015
1207,730,H,SanFrancisco,29.0,36.0,65.0,7,6.5,-300,3,2015
1207,731,V,VMI,31.0,35.0,66.0,151.5,150,8500,79,2015
1207,732,H,Butler,57.0,36.0,93.0,22.5,24,-23000,9,2015
1207,733,V,IUPUI,30.0,23.0,53.0,139.5,137.5,NL,72.5,2015
1207,734,H,Purdue,38.0,42.0,80.0,22.5,22,NL,10,2015
1207,735,V,WesternIllinois,32.0,24.0,56.0,142,147.5,1500,78,2015
1207,736,H,Iowa,53.0,37.0,90.0,17,18,-5000,5,2015
1207,737,V,IdahoU,30.0,25.0,55.0,146.5,147,4000,77,2015
1207,738,H,USC,30.0,44.0,74.0,20,19.5,-10000,10,2015
1207,739,V,Oregon,36.0,31.0,67.0,12.5,11.5,-850,3.5,2015
1207,740,H,Navy,23.0,24.0,47.0,135.5,134,575,71,2015
1208,513,V,Massachusetts,25.0,38.0,63.0,146.5,143.5,135,2,2015
1208,514,H,CentralFlorida,37.0,30.0,67.0,1.5,3,-155,75.5,2015
1208,515,V,PennState,33.0,33.0,66.0,133,132,425,72.5,2015
1208,516,H,GeoWashington,40.0,36.0,76.0,11,9.5,-550,3.5,2015
1208,517,V,WestVirginia,36.0,18.0,54.0,137.5,135,175,72.5,2015
1208,518,H,Virginia,30.0,40.0,70.0,3.5,4.5,-200,4,2015
1208,519,V,Princeton,25.0,25.0,50.0,153,152,150,78,2015
1208,520,H,St.Josephs,28.0,34.0,62.0,4,3.5,-170,1.5,2015
1208,521,V,WrightState,21.0,34.0,55.0,139,135.5,4000,73,2015
1208,522,H,Xavier,49.0,41.0,90.0,21.5,23,-10000,8.5,2015
1208,523,V,HoustonU,21.0,36.0,57.0,144.5,142.5,290,74.5,2015
1208,524,H,RhodeIsland,33.0,34.0,67.0,7,7.5,-350,1,2015
1208,525,V,Florida,24.0,31.0,55.0,141.5,140.5,220,73.5,2015
1208,526,H,MiamiFlorida,33.0,33.0,66.0,6.5,6,-260,1.5,2015
1208,527,V,NorthernIowa,33.0,40.0,73.0,4.5,4.5,-200,1,2015
1208,528,H,GeorgeMason,26.0,39.0,65.0,128.5,130,175,69,2015
1208,529,V,AirForce,16.0,34.0,50.0,135.5,135.5,900,71,2015
1208,530,H,OhioState,37.0,37.0,74.0,13.5,14.5,-1600,3.5,2015
1208,531,V,Evansville,32.0,44.0,76.0,158.5,160,125,1.5,2015
1208,532,H,Arkansas,44.0,45.0,89.0,1.5,2.5,-145,84.5,2015
1208,533,V,Bradley,32.0,29.0,61.0,130.5,130,1800,72.5,2015
1208,534,H,UTArlington,53.0,44.0,97.0,19,18,-8000,6,2015
1208,535,V,TexSanAntonio,17.0,33.0,50.0,149,149,-18500,77,2015
1208,536,H,Texas,56.0,60.0,116.0,24,23.5,3750,7.5,2015
1208,537,V,SanJoseState,31.0,31.0,62.0,147.5,150.5,2000,79,2015
1208,538,H,Marquette,40.0,40.0,80.0,17.5,22,-9900,10.5,2015
1208,539,V,Michigan,22.0,36.0,58.0,138.5,139,240,72,2015
1208,540,H,SMU,36.0,46.0,82.0,8.5,6.5,-280,0.5,2015
1208,541,V,Maryland,38.0,38.0,76.0,1,2.5,-140,74.5,2015
1208,542,H,Connecticut,22.0,44.0,66.0,140,142,120,2.5,2015
1208,543,V,TCU,23.0,44.0,67.0,150.5,150.5,225,1,2015
1208,544,H,WashingtonU,57.0,35.0,92.0,5,6,-265,79,2015
1208,545,V,Iona,32.0,49.0,81.0,161,162.5,270,85.5,2015
1208,546,H,Tulsa,44.0,46.0,90.0,6,7,-330,1.5,2015
1208,547,V,SouthDakotaSt,45.0,39.0,84.0,152.5,153,125,80,2015
1208,548,H,MinnesotaU,22.0,48.0,70.0,pk,2.5,-145,5,2015
1208,549,V,BowlingGreen,35.0,44.0,79.0,3.5,5,-215,73,2015
1208,550,H,SEMissouriSt,22.0,30.0,52.0,145.5,142,185,pk,2015
1208,551,V,Montana,23.0,35.0,58.0,134.5,136.5,1800,71.5,2015
1208,552,H,Gonzaga,29.0,32.0,61.0,18,18,-8000,10,2015
1208,553,V,IdahoState,23.0,43.0,66.0,154,156,650,77,2015
1208,554,H,PortlandU,25.0,40.0,65.0,13.5,12.5,-1000,7,2015
1208,555,V,Winthrop,25.0,39.0,64.0,147.5,144.5,375,75.5,2015
1208,556,H,Georgia,33.0,41.0,74.0,11,8.5,-450,2.5,2015
1208,557,V,Colgate,22.0,29.0,51.0,134,134.5,5000,70,2015
1208,558,H,Syracuse,33.0,45.0,78.0,21.5,21.5,-12500,9.5,2015
1208,559,V,StonyBrook,32.0,29.0,61.0,140,141.5,350,76.5,2015
1208,560,H,NotreDame,40.0,46.0,86.0,8,8.5,-420,2.5,2015
1209,721,V,Temple,38.0,39.0,77.0,8.5,9.5,-500,4,2015
1209,722,H,Pennsylvania,30.0,43.0,73.0,133.5,134.5,400,72,2015
1209,723,V,BostonCollege,23.0,28.0,51.0,139,140,850,73.5,2015
1209,724,H,Providence,37.0,29.0,66.0,14,14,-1500,5,2015
1209,725,V,Valparaiso,31.0,38.0,69.0,7.5,6.5,-280,1,2015
1209,726,H,IndianaState,21.0,42.0,63.0,131,130,240,68,2015
1209,727,V,Toledo,34.0,38.0,72.0,1.5,1,-120,83.5,2015
1209,728,H,DetroitU,31.0,44.0,75.0,165,165,100,pk,2015
1209,729,V,Depaul,38.0,36.0,74.0,1,2,-130,1,2015
1209,730,H,Drake,37.0,34.0,71.0,139.5,139.5,110,76.5,2015
1209,731,V,Yale,25.0,40.0,65.0,140.5,140.5,150,74,2015
1209,732,H,Illinois,33.0,36.0,69.0,3.5,3.5,-170,pk,2015
1209,733,V,Nebraska,30.0,37.0,67.0,147.5,148,195,78,2015
1209,734,H,Creighton,36.0,47.0,83.0,5.5,5.5,-230,1,2015
1209,735,V,WiscMilwaukee,29.0,39.0,68.0,134,134,750,72.5,2015
1209,736,H,Wisconsin,40.0,27.0,67.0,11.5,12.5,-1200,4.5,2015
1209,737,V,Dayton,32.0,40.0,72.0,139,139,400,75,2015
1209,738,H,Vanderbilt,40.0,27.0,67.0,8.5,9,-500,3,2015
1209,739,V,UtahState,24.0,44.0,68.0,153,150.5,350,78.5,2015
1209,740,H,BYU,39.0,41.0,80.0,8.5,8.5,-420,1.5,2015
1209,741,V,UNLV,22.0,28.0,50.0,138,139.5,265,72.5,2015
1209,742,H,WichitaState,31.0,25.0,56.0,6,7,-320,2,2015
1209,743,V,FresnoState,46.0,26.0,72.0,143,141.5,650,79.5,2015
1209,744,H,Arizona,43.0,42.0,85.0,13,12.5,-1000,8.5,2015
1209,745,V,LoyolaMarymount,36.0,30.0,66.0,147.5,149,900,79,2015
1209,746,H,BoiseState,37.0,30.0,67.0,14.5,14.5,-1600,8.5,2015
1209,747,V,LongBeachState,31.0,44.0,75.0,138.5,139,190,74,2015
1209,748,H,Pepperdine,32.0,45.0,77.0,4,5,-220,2.5,2015
1209,749,V,IPFW,34.0,31.0,65.0,154,156,2625,81.5,2015
1209,750,H,IndianaU,48.0,42.0,90.0,17.5,20.5,-5500,7.5,2015
1209,751,V,Niagara,20.0,24.0,44.0,134.5,134.5,375,69.5,2015
1209,752,H,St.Johns,27.0,21.0,48.0,11,9,-450,3.5,2015
1209,753,V,EasternKentucky,36.0,31.0,67.0,162,162.5,NL,85,2015
1209,754,H,Kentucky,50.0,38.0,88.0,24,24.5,NL,10.5,2015
1209,755,V,EasternIllinois,37.0,39.0,76.0,153,151,350,80.5,2015
1209,756,H,Marshall,42.0,40.0,82.0,5,8.5,-420,3.5,2015
1209,757,V,Columbia,26.0,46.0,72.0,8,8,-380,7,2015
1209,758,H,Manhattan,32.0,39.0,71.0,142,142,320,74.5,2015
1209,759,V,Hofstra,32.0,36.0,68.0,1,1,-115,3.5,2015
1209,760,H,Siena,45.0,36.0,81.0,161,163,105,85,2015
1209,761,V,E.Washington,39.0,47.0,86.0,167.5,169,1200,88.5,2015
1209,762,H,Davidson,47.0,49.0,96.0,14,16.5,-2600,7.5,2015
1209,763,V,SIUEdwardsville,39.0,37.0,76.0,143.5,144,900,78,2015
1209,764,H,SoIllinois,37.0,37.0,74.0,15.5,14.5,-1600,9.5,2015
1209,765,V,TennMartin,16.0,33.0,49.0,140,139.5,850,72,2015
1209,766,H,TexasTech,39.0,29.0,68.0,14,14,-1500,3.5,2015
1209,767,V,NebraskaOmaha,30.0,48.0,78.0,157.5,159.5,225,82.5,2015
1209,768,H,Missouri,37.0,48.0,85.0,6,6,-265,1,2015
1209,769,V,DenverU,25.0,34.0,59.0,117,118,-110,62.5,2015
1209,770,H,SanDiego,19.0,28.0,47.0,2,pk,-110,1,2015
1209,773,V,MDEasternShore,16.0,19.0,35.0,142.5,140,20000,73,2015
1209,774,H,MichiganState,33.0,45.0,78.0,33,34.5,-60000,16,2015
1209,775,V,Howard,24.0,31.0,55.0,139.5,138,25000,74,2015
1209,776,H,Purdue,56.0,37.0,93.0,28.5,33,-70000,13,2015
1209,777,V,IncarnateWord,31.0,31.0,62.0,NL,152,NL,78,2015
1209,778,H,California,31.0,43.0,74.0,NL,20.5,NL,11,2015
1210,509,V,ULMonroe,35.0,27.0,62.0,131.5,130.5,350,69.5,2015
1210,510,H,KentState,33.0,40.0,73.0,5.5,9,-420,6.5,2015
1210,511,V,Iowa,49.0,33.0,82.0,156,154,320,82,2015
1210,512,H,IowaState,35.0,48.0,83.0,6,8,-380,8.5,2015
1210,513,V,Troy,30.0,39.0,69.0,150.5,150,1000,78,2015
1210,514,H,SetonHall,36.0,42.0,78.0,16.5,15.5,-2000,7.5,2015
1210,515,V,Canisius,25.0,42.0,67.0,145,145.5,170,1.5,2015
1210,516,H,PennState,40.0,41.0,81.0,5.5,4.5,-190,76,2015
1210,517,V,IUPUI,42.0,32.0,74.0,133.5,133.5,210,73,2015
1210,518,H,MissouriSt,33.0,55.0,88.0,5,5.5,-250,5.5,2015
1210,519,V,WashingtonState,37.0,37.0,74.0,6.5,8.5,-380,8.5,2015
1210,520,H,IdahoU,44.0,34.0,78.0,138,137,320,75,2015
1211,723,V,E.Washington,23.0,28.0,51.0,149,154,2000,78.5,2015
1211,724,H,Pittsburgh,42.0,42.0,84.0,18,19,-9900,7,2015
1211,725,V,NDakotaSt,25.0,44.0,69.0,6,7.5,-360,6,2015
1211,726,H,NorthDakota,35.0,32.0,67.0,136.5,136,300,72,2015
1212,519,V,Rutgers,24.0,25.0,49.0,142,142,1700,75,2015
1212,520,H,GeoWashington,46.0,37.0,83.0,18,17.5,-7000,5.5,2015
1212,521,V,OhioState,24.0,31.0,55.0,136,134.5,300,1,2015
1212,522,H,Connecticut,45.0,30.0,75.0,8.5,7.5,-360,72,2015
1212,523,V,Pepperdine,39.0,33.0,72.0,129.5,128.5,105,69.5,2015
1212,524,H,BallState,30.0,33.0,63.0,pk,1.5,-125,3,2015
1212,525,V,Ohio,36.0,40.0,76.0,142,2,-130,1,2015
1212,526,H,ClevelandState,34.0,33.0,67.0,pk,139.5,110,73.5,2015
1212,527,V,Marquette,29.0,28.0,57.0,136.5,135.5,270,71,2015
1212,528,H,Wisconsin,24.0,31.0,55.0,7.5,7,-330,6,2015
1212,529,V,ULMonroe,24.0,26.0,50.0,122.5,126,320,65.5,2015
1212,530,H,PennState,25.0,29.0,54.0,7.5,8,-380,5,2015
1212,531,V,OldDominion,35.0,29.0,64.0,117.5,122.5,110,68,2015
1212,532,H,GeorgiaState,36.0,32.0,68.0,pk,2,-130,0.5,2015
1212,533,V,IllinoisChicago,30.0,49.0,79.0,153.5,149.5,1800,78.5,2015
1212,534,H,Illinois,41.0,42.0,83.0,18,18.5,-8000,7,2015
1212,535,V,YoungstownState,30.0,34.0,64.0,148,146.5,16000,76.5,2015
1212,536,H,Purdue,41.0,54.0,95.0,28,28.5,-48000,13.5,2015
1212,537,V,NCWilmington,28.0,54.0,82.0,149,148.5,500,77,2015
1212,538,H,Georgetown,38.0,49.0,87.0,13,10,-700,3.5,2015
1212,539,V,Tennessee,43.0,43.0,86.0,155,152.5,800,83,2015
1212,540,H,Butler,48.0,46.0,94.0,12.5,13.5,-1400,6.5,2015
1212,541,V,BowlingGreen,34.0,46.0,80.0,155,149.5,230,79,2015
1212,542,H,DetroitU,47.0,48.0,95.0,4.5,6,-270,pk,2015
1212,543,V,EasternMichigan,21.0,32.0,53.0,141,139.5,2750,72,2015
1212,544,H,Louisville,37.0,49.0,86.0,18.5,21,-6000,8,2015
1212,545,V,ArizonaState,31.0,27.0,58.0,142,141,700,74,2015
1212,546,H,Kentucky,32.0,40.0,72.0,13,13,-1100,7.5,2015
1212,547,V,UtahU,20.0,30.0,50.0,139.5,139,165,1,2015
1212,548,H,WichitaState,33.0,34.0,67.0,2,4,-185,71.5,2015
1212,549,V,SaintMarysCA,26.0,33.0,59.0,141.5,141.5,260,73.5,2015
1212,550,H,California,37.0,26.0,63.0,5,7,-310,1,2015
1212,551,V,KansasState,29.0,39.0,68.0,139,139,450,74,2015
1212,552,H,TexasA&M,35.0,43.0,78.0,8,10,-600,4.5,2015
1212,553,V,GeorgeMason,18.0,28.0,46.0,135,136,210,70,2015
1212,554,H,JamesMadison,30.0,39.0,69.0,6.5,6,-250,0.5,2015
1212,555,V,NorthernIowa,27.0,30.0,57.0,142.5,142.5,160,73.5,2015
1212,556,H,NewMexico,35.0,41.0,76.0,3.5,4,-180,pk,2015
1212,557,V,NorthCarolina,44.0,38.0,82.0,5,6.5,-290,3.5,2015
1212,558,H,Texas,42.0,42.0,84.0,150,152.5,245,82.5,2015
1212,559,V,Cincinnati,26.0,29.0,55.0,142,140.5,160,1.5,2015
1212,560,H,Xavier,42.0,23.0,65.0,6,4,-180,74,2015
1212,561,V,Florida,25.0,27.0,52.0,135.5,136,400,71.5,2015
1212,562,H,MichiganState,27.0,31.0,58.0,8.5,9.5,-500,5.5,2015
1212,563,V,Drake,27.0,44.0,71.0,136.5,138,350,73,2015
1212,564,H,Nevada,32.0,47.0,79.0,7.5,8.5,-420,4,2015
1212,565,V,Oakland,38.0,38.0,76.0,167.5,169.5,210,86.5,2015
1212,566,H,Toledo,33.0,31.0,64.0,3,5.5,-250,4,2015
1212,567,V,Oregon,28.0,44.0,72.0,149.5,148.5,115,2,2015
1212,568,H,BoiseState,41.0,33.0,74.0,1,2,-135,77.5,2015
1212,569,V,FlaAtlantic,25.0,36.0,61.0,135.5,135,350,71,2015
1212,570,H,CentralFlorida,34.0,41.0,75.0,9.5,8.5,-420,2.5,2015
1212,571,V,Pacific,22.0,30.0,52.0,144,144,425,74.5,2015
1212,572,H,FresnoState,34.0,37.0,71.0,9.5,9.5,-550,3,2015
1212,573,V,ULLafayette,37.0,42.0,79.0,168,164,125,84,2015
1212,574,H,LouisianaTech,33.0,58.0,91.0,4.5,2.5,-145,2,2015
1212,575,V,OregonState,39.0,28.0,67.0,149,146.5,800,78,2015
1212,576,H,Kansas,28.0,54.0,82.0,11.5,13.5,-1400,12,2015
1212,577,V,NorthTexas,18.0,48.0,66.0,135.5,148,900,74.5,2015
1212,578,H,SoIllinois,32.0,42.0,74.0,15,13.5,-1600,4,2015
1212,579,V,EasternIllinois,32.0,25.0,57.0,144.5,139,425,74,2015
1212,580,H,WesternIllinois,29.0,35.0,64.0,9.5,9.5,-550,7.5,2015
1212,581,V,MinnesotaU,30.0,30.0,60.0,146,142.5,-110,74,2015
1212,582,H,OklahomaState,28.0,34.0,62.0,2,pk,-110,0.5,2015
1212,583,V,ArkansasLR,32.0,34.0,66.0,130.5,132.5,160,70,2015
1212,584,H,Depaul,23.0,21.0,44.0,4.5,4,-180,4.5,2015
1212,585,V,LoyolaMarymount,35.0,47.0,82.0,145,146,155,76,2015
1212,586,H,CSFullerton,31.0,39.0,70.0,4,4,-175,3.5,2015
1212,587,V,BYU,36.0,47.0,83.0,153,152.5,190,0.5,2015
