Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
1222,586,H,UCLA,39.0,52.0,91.0,15,14.5,-1300,7.5,2012,2012-12-22
1222,587,V,JamesMadison,24.0,53.0,77.0,3,4.5,-180,4.5,2012,2012-12-22
1222,588,H,SanJoseState,34.0,34.0,68.0,NL,NL,160,NL,2012,2012-12-22
1222,589,N,MissValleySt,19.0,33.0,52.0,NL,NL,305,NL,2012,2012-12-22
1222,590,N,GeorgiaSouthern,33.0,30.0,63.0,8,7.5,-370,1.5,2012,2012-12-22
1222,591,N,NorthFlorida,37.0,43.0,80.0,NL,NL,110,NL,2012,2012-12-22
1222,592,N,CSBakersfield,30.0,40.0,70.0,1.5,1.5,-130,2.5,2012,2012-12-22
1222,593,N,Bradley,35.0,20.0,65.0,NL,NL,115,NL,2012,2012-12-22
1222,594,N,VirginiaTech,25.0,30.0,66.0,2.5,1,-135,2,2012,2012-12-22
1222,595,N,ColoradoState,33.0,37.0,70.0,12.5,10,-650,2.5,2012,2012-12-22
1222,596,N,PortlandU,20.0,33.0,53.0,NL,NL,475,NL,2012,2012-12-22
1222,597,N,Mississippi,33.0,42.0,85.0,10,8.5,-450,7.5,2012,2012-12-22
1222,598,N,IndianaState,44.0,31.0,87.0,138,137,350,75,2012,2012-12-22
1222,599,N,SanDiegoState,38.0,42.0,80.0,10.5,11,-700,5.5,2012,2012-12-22
1222,600,N,SanFrancisco,33.0,25.0,58.0,137,137,500,72.5,2012,2012-12-22
1222,601,N,Arizona,38.0,35.0,73.0,24.5,25.5,NL,10.5,2012,2012-12-22
1222,602,N,ETennesseeSt,17.0,36.0,53.0,128,127.5,NL,67,2012,2012-12-22
1222,603,V,MiamiFlorida,22.0,51.0,73.0,12,10,-600,6,2012,2012-12-22
1222,604,H,Hawaii,21.0,37.0,58.0,136,138,450,70.5,2012,2012-12-22
1222,605,N,NichollsState,37.0,34.0,71.0,NL,NL,210,NL,2012,2012-12-22
1222,606,N,UCDavis,30.0,52.0,82.0,6,5.5,-250,5,2012,2012-12-22
1222,607,V,SoIllinois,27.0,31.0,58.0,NL,NL,245,NL,2012,2012-12-22
1222,608,H,UtahState,35.0,35.0,70.0,6,6.5,-290,2,2012,2012-12-22
1222,609,V,ArkPineBluff,28.0,33.0,61.0,NL,NL,NL,NL,2012,2012-12-22
1222,610,H,UTEP,35.0,48.0,83.0,18,19.5,NL,9.5,2012,2012-12-22
1222,611,N,CentralMichigan,33.0,42.0,75.0,NL,NL,200,NL,2012,2012-12-22
1222,612,N,Nebraska,43.0,46.0,89.0,5,5.5,-240,NL,2012,2012-12-22
1222,613,N,SMU,33.0,34.0,67.0,11.5,13,-975,5,2012,2012-12-22
1222,614,N,AlcornState,23.0,29.0,52.0,NL,NL,685,NL,2012,2012-12-22
1222,615,V,Wagner,19.0,26.0,45.0,NL,NL,500,NL,2012,2012-12-22
1222,616,H,SantaClara,33.0,36.0,69.0,10,11.5,-700,3.5,2012,2012-12-22
1222,617,V,MurrayState,41.0,27.0,68.0,141.5,143.5,170,78,2012,2012-12-22
1222,618,H,Dayton,36.0,41.0,77.0,3,5.5,-200,4,2012,2012-12-22
1222,619,V,TennesseeTech,19.0,23.0,42.0,NL,NL,NL,NL,2012,2012-12-22
1222,620,H,OklahomaState,38.0,40.0,78.0,22,21,NL,7,2012,2012-12-22
1222,621,V,SEMissouriSt,32.0,34.0,66.0,3.5,2.5,-140,NL,2012,2012-12-22
1222,622,H,UMKC,24.0,41.0,65.0,NL,NL,120,1.5,2012,2012-12-22
1222,623,V,Oakland,29.0,30.0,59.0,2.5,3.5,-160,NL,2012,2012-12-22
1222,624,H,EasternMichigan,21.0,36.0,57.0,NL,NL,140,pk,2012,2012-12-22
1222,625,V,LoyolaChicago,16.0,38.0,54.0,1,2.5,-140,2,2012,2012-12-22
1222,626,H,St.Peter's,17.0,32.0,49.0,NL,NL,120,NL,2012,2012-12-22
1222,627,V,Fairfield,28.0,32.0,60.0,NL,NL,450,NL,2012,2012-12-22
1222,628,H,St.Josephs,27.0,30.0,57.0,10,11,-600,7.5,2012,2012-12-22
1222,629,V,Wofford,22.0,34.0,56.0,NL,NL,400,NL,2012,2012-12-22
1222,630,H,Xavier,34.0,21.0,55.0,10,9.5,-500,2.5,2012,2012-12-22
1222,631,V,WakeForest,38.0,46.0,84.0,NL,NL,110,NL,2012,2012-12-22
1222,632,H,NCGreensboro,29.0,41.0,70.0,pk,1,-130,2.5,2012,2012-12-22
1222,633,V,EasternIllinois,26.0,30.0,56.0,NL,NL,1023,NL,2012,2012-12-22
1222,634,H,Drake,33.0,41.0,74.0,17.5,15.5,-1600,7,2012,2012-12-22
1222,635,V,AustinPeay,28.0,29.0,57.0,NL,NL,NL,NL,2012,2012-12-22
1222,636,H,IllinoisState,44.0,39.0,83.0,24,25,NL,10,2012,2012-12-22
1222,637,V,SouthDakotaSt,38.0,32.0,70.0,NL,NL,991,NL,2012,2012-12-22
1222,638,H,NewMexico,34.0,31.0,65.0,15,14.5,-1500,10,2012,2012-12-22
1222,639,V,Elon,38.0,32.0,70.0,NL,NL,170,NL,2012,2012-12-22
1222,640,H,Columbia,30.0,39.0,69.0,4,4.5,-200,4.5,2012,2012-12-22
1222,641,V,TheCitadel,16.0,25.0,41.0,NL,NL,NL,NL,2012,2012-12-22
1222,642,H,GeorgiaTech,41.0,32.0,73.0,23,22,NL,7,2012,2012-12-22
1222,643,V,Davidson,28.0,30.0,58.0,1.5,3,-155,3.5,2012,2012-12-22
1222,644,H,Drexel,34.0,35.0,69.0,137,136,135,72.5,2012,2012-12-22
1222,645,V,IdahoState,22.0,32.0,54.0,NL,NL,210,NL,2012,2012-12-22
1222,646,H,E.Washington,29.0,28.0,57.0,7.5,5.5,-250,1.5,2012,2012-12-22
1222,647,V,SouthCarolina,36.0,27.0,63.0,2.5,1.5,-140,NL,2012,2012-12-22
1222,648,H,Manhattan,30.0,27.0,57.0,NL,NL,120,1,2012,2012-12-22
1222,649,V,SouthDakota,25.0,30.0,55.0,NL,NL,843,NL,2012,2012-12-22
1222,650,H,WiscGreenBay,35.0,37.0,72.0,13.5,14,-1200,5,2012,2012-12-22
1222,651,V,Canisius,39.0,35.0,74.0,NL,NL,943,NL,2012,2012-12-22
1222,652,H,UNLV,46.0,43.0,89.0,13.5,14.5,-1400,7,2012,2012-12-22
1222,653,V,WeberState,27.0,36.0,73.0,7,6,-290,5.5,2012,2012-12-22
1222,654,H,PortlandState,31.0,32.0,69.0,NL,NL,245,NL,2012,2012-12-22
1222,661,V,McNeeseState,23.0,40.0,63.0,153,152.5,NL,80.5,2012,2012-12-22
1222,662,H,NorthCarolina,54.0,43.0,97.0,22,25,NL,9.5,2012,2012-12-22
1222,663,V,CoppinState,14.0,36.0,50.0,146,146,NL,75.5,2012,2012-12-22
1222,664,H,Iowa,40.0,40.0,80.0,23,21,NL,7,2012,2012-12-22
1222,665,V,HolyCross,27.0,38.0,65.0,NL,NL,350,NL,2012,2012-12-22
1222,666,H,Harvard,36.0,36.0,72.0,9.5,9,-450,2.5,2012,2012-12-22
1222,667,V,Lafayette,22.0,28.0,50.0,141,141.5,NL,72,2012,2012-12-22
1222,668,H,MinnesotaU,37.0,38.0,75.0,30,30.5,NL,12.5,2012,2012-12-22
1223,813,,Brown,18.0,24.0,42.0,NL,NL,785,NL,2012,2012-12-23
1223,814,H,Northwestern,28.0,35.0,63.0,14.5,13.5,-1185,4.5,2012,2012-12-23
1223,815,V,ClevelandState,25.0,32.0,57.0,NL,NL,925,NL,2012,2012-12-23
1223,816,H,Akron,42.0,45.0,87.0,12.5,14.5,-1375,4,2012,2012-12-23
1223,817,V,JamesMadison,33.0,29.0,62.0,NL,NL,-115,NL,2012,2012-12-23
1223,818,H,SanDiego,30.0,29.0,59.0,1,pk,-105,0.5,2012,2012-12-23
1223,819,N,Mississippi,33.0,52.0,85.0,8,8.5,-415,7.5,2012,2012-12-23
1223,820,N,SanFrancisco,38.0,40.0,78.0,143,145.5,335,77,2012,2012-12-23
1223,821,N,IndianaState,25.0,30.0,55.0,132,133.5,420,70,2012,2012-12-23
1223,822,N,SanDiegoState,28.0,34.0,62.0,9.5,9.5,-525,5,2012,2012-12-23
1223,823,V,ETennesseeSt,22.0,39.0,61.0,128.5,131.5,480,70,2012,2012-12-23
1223,824,H,Hawaii,34.0,50.0,84.0,8.5,10.5,-640,3,2012,2012-12-23
1223,825,N,Arizona,37.0,32.0,69.0,3,6.5,-275,2,2012,2012-12-23
1223,826,N,MiamiFlorida,25.0,25.0,50.0,131,135.5,235,72.5,2012,2012-12-23
1223,827,N,MissValleySt,37.0,27.0,64.0,NL,NL,370,NL,2012,2012-12-23
1223,828,N,CSBakersfield,31.0,38.0,69.0,8.5,9,-475,8,2012,2012-12-23
1223,829,N,NorthFlorida,33.0,41.0,74.0,2,2,-135,NL,2012,2012-12-23
1223,830,N,GeorgiaSouthern,19.0,27.0,46.0,NL,NL,115,2.5,2012,2012-12-23
1223,831,N,Bradley,27.0,28.0,55.0,7,7.5,-345,5,2012,2012-12-23
1223,832,N,PortlandU,28.0,29.0,57.0,131,134,285,70,2012,2012-12-23
1223,833,N,VirginiaTech,27.0,25.0,52.0,137.5,144,220,77,2012,2012-12-23
1223,834,N,ColoradoState,33.0,55.0,88.0,3.5,6,-260,2,2012,2012-12-23
1223,835,N,ArkPineBluff,18.0,27.0,45.0,NL,NL,265,NL,2012,2012-12-23
1223,836,N,CentralMichigan,34.0,28.0,62.0,8.5,7,-325,pk,2012,2012-12-23
1223,837,V,Nebraska,16.0,36.0,52.0,NL,NL,310,1,2012,2012-12-23
1223,838,H,UTEP,36.0,32.0,68.0,5,7.5,-370,NL,2012,2012-12-23
1223,839,V,IUPUI,38.0,39.0,77.0,NL,NL,355,NL,2012,2012-12-23
1223,840,H,BallState,32.0,36.0,68.0,9.5,8.5,-445,8,2012,2012-12-23
1223,841,V,Siena,31.0,44.0,75.0,NL,NL,220,0.5,2012,2012-12-23
1223,842,H,Fordham,47.0,34.0,81.0,7,6,-260,NL,2012,2012-12-23
1223,843,V,SaintMarysCA,29.0,46.0,75.0,2,1,-125,1,2012,2012-12-23
1223,844,H,NorthernIowa,32.0,50.0,82.0,NL,NL,105,NL,2012,2012-12-23
1223,851,V,NewHampshire,14.0,31.0,45.0,124.5,125,280,1,2012,2012-12-23
1223,852,H,PennState,39.0,33.0,72.0,5.5,7,-340,66,2012,2012-12-23
1225,511,N,SanFrancisco,32.0,35.0,67.0,11.5,12.5,-850,NL,2012,2012-12-25
1225,512,N,ETennesseeSt,21.0,28.0,49.0,NL,NL,625,NL,2012,2012-12-25
1225,513,V,Mississippi,29.0,52.0,81.0,8.5,7.5,-330,5,2012,2012-12-25
1225,514,H,Hawaii,30.0,36.0,66.0,149,149.5,270,77.5,2012,2012-12-25
1225,515,N,IndianaState,21.0,28.0,57.0,129.5,128,335,66.5,2012,2012-12-25
1225,516,N,MiamiFlorida,23.0,26.0,55.0,8,9,-430,5,2012,2012-12-25
1225,517,N,SanDiegoState,27.0,40.0,67.0,133,135,195,72.5,2012,2012-12-25
1225,518,N,Arizona,29.0,39.0,68.0,5,5,-235,3,2012,2012-12-25
1227,505,V,FlaAtlantic,32.0,29.0,61.0,NL,NL,165,NL,2012,2012-12-27
1227,506,H,Troy,29.0,25.0,54.0,3,4.5,-190,4,2012,2012-12-27
1227,507,V,ULLafayette,30.0,40.0,70.0,NL,NL,255,NL,2012,2012-12-27
1227,508,H,ArkansasState,38.0,49.0,87.0,6.5,7,-310,2,2012,2012-12-27
1227,509,V,FloridaIntl,33.0,30.0,63.0,NL,NL,310,NL,2012,2012-12-27
1227,510,H,WesternKentucky,33.0,43.0,76.0,6,8.5,-380,5.5,2012,2012-12-27
1227,511,V,NewMexico,22.0,33.0,55.0,135,136.5,210,70.5,2012,2012-12-27
1227,512,H,Cincinnati,26.0,28.0,54.0,7.5,6,-250,2.5,2012,2012-12-27
1227,513,V,RhodeIsland,26.0,33.0,59.0,NL,NL,NL,NL,2012,2012-12-27
1227,514,H,SaintMarysCA,35.0,47.0,82.0,16.5,19.5,NL,9,2012,2012-12-27
1227,515,V,IPFW,39.0,35.0,74.0,NL,1,-118,1,2012,2012-12-27
1227,516,H,IUPUI,39.0,49.0,88.0,1,NL,105,NL,2012,2012-12-27
1227,517,V,Oakland,27.0,36.0,63.0,NL,NL,180,NL,2012,2012-12-27
1227,518,H,WesternIllinois,31.0,42.0,73.0,6,5,-220,2,2012,2012-12-27
1227,519,V,NorthernArizona,23.0,31.0,54.0,NL,NL,NL,NL,2012,2012-12-27
1227,520,H,BYU,48.0,36.0,84.0,20,19,NL,6,2012,2012-12-27
1228,827,V,Providence,34.0,34.0,68.0,12.5,12,-800,6.5,2012,2012-12-28
1228,828,H,Brown,31.0,38.0,69.0,130,129,550,69,2012,2012-12-28
1228,829,V,Baylor,33.0,54.0,87.0,142,143.5,415,77,2012,2012-12-28
1228,830,H,Gonzaga,38.0,56.0,94.0,9.5,9.5,-525,4.5,2012,2012-12-28
1228,831,V,Yale,36.0,39.0,75.0,NL,134.5,535,NL,2012,2012-12-28
1228,832,H,Nevada,36.0,49.0,85.0,12,11.5,-770,7,2012,2012-12-28
1228,833,V,Missouri,47.0,41.0,,148.5,153.5,145,83.5,2012,2012-12-28
1228,834,H,UCLA,47.0,41.0,,2.5,3.5,-165,2.5,2012,2012-12-28
1228,835,N,AustinPeay,40.0,37.0,77.0,NL,NL,110,NL,2012,2012-12-28
1228,836,N,UtahValleySt,38.0,46.0,84.0,1.5,2,-130,2,2012,2012-12-28
1228,837,V,HighPoint,32.0,29.0,61.0,NL,3.5,-160,1.5,2012,2012-12-28
1228,838,H,TennesseeChat,30.0,38.0,68.0,pk,132.5,140,NL,2012,2012-12-28
1228,839,V,Howard,20.0,25.0,45.0,NL,124,1150,NL,2012,2012-12-28
1228,840,H,CentralFlorida,28.0,34.0,62.0,16,15.5,-1800,7,2012,2012-12-28
1228,841,N,BostonU,24.0,24.0,48.0,NL,138.5,365,NL,2012,2012-12-28
1228,842,N,Belmont,40.0,24.0,64.0,9.5,9,-460,2,2012,2012-12-28
1228,843,V,Iona,47.0,44.0,91.0,NL,148,290,NL,2012,2012-12-28
1228,844,H,St.Josephs,45.0,51.0,96.0,8,8,-350,5.5,2012,2012-12-28
1228,845,V,Rider,21.0,35.0,56.0,NL,NL,450,NL,2012,2012-12-28
1228,846,H,Rutgers,24.0,44.0,68.0,10.5,10,-600,5.5,2012,2012-12-28
1228,847,V,SouthernMiss,48.0,46.0,94.0,2,4.5,-190,NL,2012,2012-12-28
1228,848,H,MoreheadState,27.0,31.0,58.0,NL,126.5,165,2.5,2012,2012-12-28
1228,849,V,BowlingGreen,23.0,30.0,53.0,2,3,-155,3.5,2012,2012-12-28
1228,850,H,NorthDakota,29.0,27.0,56.0,NL,124.5,135,NL,2012,2012-12-28
1228,851,V,SIUEdwardsville,17.0,24.0,41.0,NL,124.5,6500,NL,2012,2012-12-28
1228,852,H,SaintLouis,36.0,32.0,68.0,22,23,-16500,9,2012,2012-12-28
1228,861,V,Jacksonville,33.0,26.0,59.0,153.5,151.5,NL,79,2012,2012-12-28
1228,862,H,IndianaU,48.0,45.0,93.0,39,36,NL,15.5,2012,2012-12-28
1229,523,V,WesternMichigan,36.0,32.0,68.0,145.5,146.5,4250,78,2012,2012-12-29
1229,524,H,NCState,43.0,41.0,84.0,18.5,17.5,-7750,8.5,2012,2012-12-29
1229,525,V,SantaClara,36.0,41.0,77.0,149.5,148,3887,78,2012,2012-12-29
1229,526,H,Duke,38.0,52.0,90.0,18,17,-6863,9,2012,2012-12-29
1229,527,V,Rice,26.0,15.0,41.0,NL,122.5,4900,NL,2012,2012-12-29
1229,528,H,Texas,26.0,31.0,57.0,20,18,-9100,10.5,2012,2012-12-29
1229,529,V,Tulsa,33.0,30.0,63.0,131.5,135.5,490,73.5,2012,2012-12-29
1229,530,H,FloridaState,36.0,46.0,82.0,8.5,10.5,-605,5.5,2012,2012-12-29
1229,531,V,UNLV,30.0,43.0,73.0,158,161.5,116,1.5,2012,2012-12-29
1229,532,H,NorthCarolina,39.0,40.0,79.0,5,2,-130,84,2012,2012-12-29
1229,533,V,LoyolaChicago,33.0,36.0,69.0,NL,138,236,NL,2012,2012-12-29
1229,534,H,Depaul,33.0,28.0,61.0,8.5,6.5,-264,4,2012,2012-12-29
1229,535,V,IllinoisChicago,30.0,25.0,55.0,NL,134.5,123,1.5,2012,2012-12-29
1229,536,H,Toledo,39.0,35.0,74.0,1.5,2.5,-137,NL,2012,2012-12-29
1229,537,V,William&Mary,40.0,26.0,66.0,NL,128,559,NL,2012,2012-12-29
1229,538,H,Purdue,39.0,34.0,73.0,13,11.5,-716,7,2012,2012-12-29
1229,539,V,VirginiaTech,31.0,40.0,71.0,150.5,152.5,530,81.5,2012,2012-12-29
1229,540,H,BYU,56.0,41.0,97.0,8,11,-670,1,2012,2012-12-29
1229,541,V,Auburn,42.0,37.0,79.0,130,133,702,74.5,2012,2012-12-29
1229,542,H,Illinois,47.0,34.0,81.0,13,13,-948,6.5,2012,2012-12-29
1229,543,V,Northeastern,34.0,29.0,63.0,NL,148.5,128,2,2012,2012-12-29
1229,544,H,UAB,47.0,36.0,83.0,6,2.5,-142,NL,2012,2012-12-29
1229,545,V,SanJoseState,32.0,40.0,72.0,NL,148,186,NL,2012,2012-12-29
1229,546,H,TexasState,19.0,36.0,55.0,2.5,5,-214,5.5,2012,2012-12-29
1229,547,V,Massachusetts,36.0,28.0,64.0,9.5,9.5,-485,1.5,2012,2012-12-29
1229,548,H,NoIllinois,23.0,36.0,59.0,NL,134,415,NL,2012,2012-12-29
1229,549,V,Duquesne,28.0,46.0,74.0,NL,133,186,NL,2012,2012-12-29
1229,550,H,PennState,39.0,45.0,84.0,5,5,-214,pk,2012,2012-12-29
1229,551,V,Kentucky,28.0,49.0,77.0,134,138,279,73.5,2012,2012-12-29
1229,552,H,Louisville,36.0,44.0,80.0,8.5,7.5,-321,2.5,2012,2012-12-29
1229,553,V,CalPolySLO,23.0,35.0,58.0,6,3.5,-172,3.5,2012,2012-12-29
1229,554,H,CalRiverside,29.0,19.0,48.0,NL,111,158,NL,2012,2012-12-29
1229,555,V,AirForce,31.0,30.0,61.0,131.5,131.5,3237,70,2012,2012-12-29
1229,556,H,Florida,33.0,45.0,78.0,21,19.5,-5513,10.5,2012,2012-12-29
1229,557,V,FlaAtlantic,26.0,38.0,64.0,5,5,-229,5,2012,2012-12-29
1229,558,H,ULMonroe,28.0,37.0,65.0,NL,123,201,NL,2012,2012-12-29
1229,559,V,Xavier,25.0,22.0,47.0,121,121.5,236,65,2012,2012-12-29
1229,560,H,Tennessee,21.0,30.0,51.0,8,6.5,-264,6,2012,2012-12-29
1229,561,V,FloridaIntl,21.0,31.0,52.0,NL,135,2300,NL,2012,2012-12-29
1229,562,H,MiddleTennSt,28.0,41.0,69.0,18,16.5,-3700,7.5,2012,2012-12-29
1229,563,V,UtahState,39.0,32.0,71.0,1.5,4.5,-186,0.5,2012,2012-12-29
1229,564,H,TexSanAntonio,31.0,36.0,67.0,NL,130.5,169,NL,2012,2012-12-29
1229,565,V,GeorgeMason,22.0,35.0,57.0,NL,120,169,NL,2012,2012-12-29
1229,566,H,SouthFlorida,22.0,39.0,61.0,3.5,4.5,-186,3,2012,2012-12-29
1229,567,V,Pacific,26.0,37.0,63.0,NL,NL,169,NL,2012,2012-12-29
1229,568,H,LongBeachState,21.0,46.0,67.0,5,4.5,-186,4,2012,2012-12-29
1229,569,V,CentralMichigan,29.0,44.0,73.0,134,138.5,28110,73.5,2012,2012-12-29
1229,570,H,Michigan,46.0,42.0,88.0,29,26,-58490,10,2012,2012-12-29
1229,571,V,Fordham,25.0,23.0,48.0,NL,128.5,760,NL,2012,2012-12-29
1229,572,H,GeorgiaTech,35.0,38.0,73.0,14,13.5,-1040,4.5,2012,2012-12-29
1229,573,V,WashingtonU,26.0,27.0,53.0,138,137,236,72.5,2012,2012-12-29
1229,574,H,Connecticut,31.0,30.0,61.0,8,6.5,-264,2.5,2012,2012-12-29
1229,575,V,Ohio,29.0,34.0,63.0,NL,140,148,NL,2012,2012-12-29
1229,576,H,Oklahoma,29.0,45.0,74.0,4.5,3,-162,2.5,2012,2012-12-29
1229,577,V,Evansville,34.0,36.0,70.0,NL,139,1075,NL,2012,2012-12-29
1229,578,H,Creighton,45.0,42.0,87.0,15.5,14.5,-1425,5,2012,2012-12-29
1229,579,V,Drake,27.0,30.0,57.0,NL,147.5,279,NL,2012,2012-12-29
1229,580,H,Bradley,29.0,38.0,67.0,5.5,7.5,-321,4.5,2012,2012-12-29
1229,581,V,Towson,23.0,37.0,67.0,NL,139.5,955,NL,2012,2012-12-29
1229,582,H,OregonState,36.0,24.0,66.0,15.5,14.5,-1280,5,2012,2012-12-29
1229,583,V,NorthTexas,26.0,38.0,64.0,NL,134.5,148,1,2012,2012-12-29
1229,584,H,WesternKentucky,37.0,33.0,70.0,5,3.5,-162,NL,2012,2012-12-29
1229,585,V,Butler,25.0,43.0,68.0,5,6,-244,3.5,2012,2012-12-29
1229,586,H,Vanderbilt,22.0,27.0,49.0,125.5,124.5,216,66.5,2012,2012-12-29
1229,587,V,NewMexicoState,24.0,23.0,47.0,NL,2,-127,3.5,2012,2012-12-29
1229,588,H,UTArlington,37.0,31.0,68.0,1,125,113,NL,2012,2012-12-29
1229,589,V,ArkansasState,28.0,35.0,63.0,NL,136,148,NL,2012,2012-12-29
1229,590,H,SouthAlabama,23.0,31.0,54.0,3.5,3.5,-162,3,2012,2012-12-29
1229,591,V,Harvard,33.0,34.0,67.0,NL,137,518,NL,2012,2012-12-29
1229,592,H,California,26.0,36.0,62.0,10,11,-652,9,2012,2012-12-29
1229,593,V,DenverU,26.0,34.0,60.0,NL,127,164,NL,2012,2012-12-29
1229,594,H,LouisianaTech,32.0,36.0,68.0,4.5,4,-181,0.5,2012,2012-12-29
1229,595,V,ArkansasLR,37.0,33.0,70.0,NL,138.5,216,NL,2012,2012-12-29
1229,596,H,ULLafayette,34.0,45.0,79.0,4,5.5,-244,5,2012,2012-12-29
1229,597,V,CalSantaBarb,31.0,48.0,79.0,146,149.5,319,78.5,2012,2012-12-29
1229,598,H,CSFullerton,39.0,47.0,86.0,8,8,-361,2.5,2012,2012-12-29
1229,599,V,IdahoU,33.0,38.0,71.0,NL,1.5,-117,1,2012,2012-12-29
1229,600,H,SeattleU,36.0,28.0,64.0,pk,143.5,103,NL,2012,2012-12-29
1229,601,V,UCDavis,34.0,24.0,58.0,NL,137.5,325,NL,2012,2012-12-29
1229,602,H,CalIrvine,30.0,28.0,69.0,7.5,8.5,-370,8,2012,2012-12-29
1229,603,V,CSNorthridge,33.0,38.0,71.0,NL,154,174,NL,2012,2012-12-29
1229,604,H,Hawaii,44.0,30.0,74.0,2.5,4.5,-196,NL,2012,2012-12-29
1229,605,V,AustinPeay,34.0,40.0,74.0,NL,142,211,NL,2012,2012-12-29
1229,606,H,HighPoint,39.0,37.0,76.0,2.5,6,-239,2,2012,2012-12-29
1229,607,V,UtahValleySt,27.0,42.0,69.0,NL,NL,221,NL,2012,2012-12-29
1229,608,H,TennesseeChat,30.0,46.0,76.0,4,6,-249,3,2012,2012-12-29
1229,609,V,Howard,21.0,23.0,44.0,NL,118,353,NL,2012,2012-12-29
1229,610,H,BostonU,40.0,31.0,71.0,10,8.5,-412,0.5,2012,2012-12-29
1229,611,V,Belmont,21.0,42.0,63.0,3,2.5,-142,4.5,2012,2012-12-29
1229,612,H,CentralFlorida,33.0,33.0,66.0,NL,136,128,NL,2012,2012-12-29
1229,613,V,TennMartin,30.0,30.0,60.0,NL,141,702,NL,2012,2012-12-29
1229,614,H,SEMissouriSt,27.0,38.0,65.0,14,13,-948,9,2012,2012-12-29
1229,615,V,Samford,19.0,32.0,51.0,NL,119,32500,NL,2012,2012-12-29
1229,616,H,Wisconsin,47.0,40.0,87.0,27.5,28.5,-67500,11,2012,2012-12-29
1229,617,V,SouthDakota,52.0,43.0,95.0,3.5,4.5,-196,NL,2012,2012-12-29
1229,618,H,NebraskaOmaha,29.0,43.0,72.0,NL,152,174,2.5,2012,2012-12-29
1229,619,V,Valparaiso,28.0,38.0,66.0,NL,135,164,NL,2012,2012-12-29
1229,620,H,MurrayState,31.0,33.0,64.0,5.5,4,-181,2,2012,2012-12-29
1229,621,V,GeorgiaState,29.0,26.0,64.0,NL,2,-132,NL,2012,2012-12-29
1229,622,H,GeorgiaSouthern,21.0,34.0,68.0,1,117,118,1,2012,2012-12-29
1229,623,V,Oakland,42.0,42.0,84.0,3,5,-214,NL,2012,2012-12-29
1229,624,H,IUPUI,32.0,30.0,62.0,NL,158,186,pk,2012,2012-12-29
1229,625,V,Manhattan,17.0,41.0,58.0,NL,119,263,NL,2012,2012-12-29
1229,626,H,Columbia,34.0,35.0,69.0,6.5,6.5,-302,pk,2012,2012-12-29
1229,627,V,TennesseeTech,28.0,34.0,62.0,NL,NL,269,NL,2012,2012-12-29
1229,628,H,JacksonvilleSt,39.0,44.0,83.0,8,7,-311,1.5,2012,2012-12-29
1229,629,V,IdahoState,14.0,25.0,39.0,NL,NL,996,NL,2012,2012-12-29
1229,630,H,WashingtonState,34.0,40.0,74.0,18,13.5,-1329,3.5,2012,2012-12-29
1229,631,V,Davidson,37.0,33.0,70.0,NL,NL,118,NL,2012,2012-12-29
1229,632,H,Richmond,18.0,46.0,64.0,2,2,-132,3.5,2012,2012-12-29
1229,633,V,LaSalle,39.0,41.0,80.0,10.5,10.5,-531,2,2012,2012-12-29
1229,634,H,Siena,24.0,28.0,52.0,NL,NL,444,NL,2012,2012-12-29
1229,635,V,Fairfield,27.0,28.0,55.0,2.5,2,-127,1.5,2012,2012-12-29
1229,636,H,OldDominion,26.0,28.0,54.0,NL,NL,113,NL,2012,2012-12-29
1229,637,V,UMKC,21.0,23.0,44.0,NL,NL,5705,NL,2012,2012-12-29
1229,638,H,KansasState,25.0,27.0,52.0,22.5,23,-10395,12,2012,2012-12-29
1229,639,V,IPFW,19.0,31.0,50.0,NL,112,379,NL,2012,2012-12-29
1229,640,H,WesternIllinois,31.0,31.0,62.0,11,9,-446,2.5,2012,2012-12-29
1229,641,V,SouthDakotaSt,27.0,35.0,62.0,NL,136.5,249,NL,2012,2012-12-29
1229,642,H,NDakotaSt,29.0,36.0,65.0,7.5,7,-279,4.5,2012,2012-12-29
1229,643,V,EasternIllinois,19.0,40.0,59.0,NL,NL,513,NL,2012,2012-12-29
1229,644,H,TennesseeState,32.0,35.0,67.0,12,11,-642,3,2012,2012-12-29
1229,645,V,No.Colorado,27.0,23.0,50.0,2.5,1.5,NL,NL,2012,2012-12-29
1229,646,H,SouthernUtah,22.0,29.0,51.0,NL,139,NL,1,2012,2012-12-29
1229,651,V,ChicagoSt,24.0,20.0,44.0,142.5,144,NL,73.5,2012,2012-12-29
1229,652,H,OhioState,37.0,50.0,87.0,36,36,NL,16.5,2012,2012-12-29
1230,809,V,IllinoisState,27.0,48.0,75.0,2.5,5,-220,6,2012,2012-12-30
1230,810,H,IndianaState,36.0,41.0,77.0,NL,135,185,NL,2012,2012-12-30
1230,811,V,Princeton,27.0,31.0,58.0,NL,128,290,NL,2012,2012-12-30
1230,812,H,Akron,27.0,35.0,62.0,8.5,7.5,-350,5,2012,2012-12-30
1230,813,V,Yale,30.0,32.0,62.0,NL,135.5,3995,NL,2012,2012-12-30
1230,814,H,SaintMarysCA,40.0,38.0,78.0,22.5,22,-10895,9.5,2012,2012-12-30
1230,815,V,Tulane,20.0,33.0,53.0,124.5,124,370,64.5,2012,2012-12-30
