Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2009,2010-02-17,GoldenState,Sacramento,30,42,35,23,,,0,130,29,16,31,22,,,0,98,0,221.5,223.5,109.5,-3.0,-4.5,4.5,3.0,4.5,-4.5,-190.0,160.0
2009,2010-02-17,Indiana,SanAntonio,28,17,22,20,,,0,87,24,27,18,21,,,0,90,0,203.5,204.0,100.5,4.0,5.0,1.0,-4.0,-5.0,-1.0,175.0,-210.0
2009,2010-02-17,LAClippers,Atlanta,26,18,31,17,,,0,92,29,27,25,29,,,0,110,0,196.0,195.5,95.5,5.5,7.0,0.0,-5.5,-7.0,-0.0,260.0,-320.0
2009,2010-02-17,Milwaukee,Houston,20,32,14,33,,,0,99,20,37,43,27,,,0,127,0,194.0,193.0,94.0,-4.5,-5.5,-6.0,4.5,5.5,6.0,-240.0,200.0
2009,2010-02-17,NewJersey,Miami,22,23,21,18,,,0,84,23,28,19,17,,,0,87,0,185.0,187.5,91.5,6.5,7.5,-0.0,-6.5,-7.5,0.0,250.0,-300.0
2009,2010-02-17,NewOrleans,Utah,23,20,28,19,,,0,90,17,24,31,26,,,0,98,0,202.0,202.0,102.0,3.0,4.0,4.0,-3.0,-4.0,-4.0,155.0,-175.0
2009,2010-02-17,NewYork,Chicago,27,37,20,25,,,0,109,25,28,29,33,,,0,115,0,200.5,201.0,99.5,-0.0,-2.0,2.0,0.0,2.0,-2.0,-130.0,110.0
2009,2010-02-17,Orlando,Detroit,30,26,27,33,,,0,116,25,30,22,14,,,0,91,0,190.0,193.0,97.0,-12.0,-11.0,-7.0,12.0,11.0,7.0,-700.0,500.0
2009,2010-02-17,Toronto,Memphis,16,31,22,28,,,5,102,28,21,22,26,,,12,109,0,214.5,216.5,107.5,-6.5,-7.0,-5.5,6.5,7.0,5.5,-300.0,250.0
2009,2010-02-17,Washington,Minnesota,25,27,34,22,,,0,108,31,23,21,24,,,0,99,0,203.0,206.0,102.0,-4.0,-4.5,-4.0,4.0,4.5,4.0,-200.0,170.0
2009,2010-02-18,Cleveland,Denver,21,23,35,27,,,10,116,31,21,23,31,,,12,118,0,206.5,206.5,103.0,-6.0,-6.5,-6.0,6.0,6.5,6.0,-290.0,240.0
2009,2010-02-18,LALakers,Boston,27,21,21,17,,,0,86,29,24,23,11,,,0,87,0,189.5,188.0,93.5,-4.0,-2.5,-2.5,4.0,2.5,2.5,-145.0,125.0
2009,2010-02-19,Charlotte,Cleveland,27,23,32,28,,,0,110,32,18,18,25,,,0,93,0,191.5,191.0,93.0,4.0,4.5,3.0,-4.0,-4.5,-3.0,175.0,-210.0
2009,2010-02-19,Detroit,Milwaukee,29,17,19,20,,,0,85,23,27,22,19,,,0,91,0,189.5,188.0,92.5,-0.0,1.0,-1.0,0.0,-1.0,1.0,100.0,-120.0
2009,2010-02-19,GoldenState,Utah,31,10,24,24,,,0,89,28,31,26,15,,,0,100,0,218.5,221.0,111.0,5.5,5.0,-2.5,-5.5,-5.0,2.5,180.0,-220.0
2009,2010-02-19,Memphis,Miami,14,17,26,19,,,11,87,21,25,17,13,,,24,100,0,188.5,188.5,93.0,-6.0,-7.0,-7.5,6.0,7.0,7.5,-300.0,250.0
2009,2010-02-19,Minnesota,Chicago,29,29,18,18,,,0,94,30,25,22,23,,,0,100,0,204.5,205.5,103.0,2.5,2.0,1.5,-2.5,-2.0,-1.5,110.0,-130.0
2009,2010-02-19,NewJersey,Toronto,21,20,30,18,,,0,89,32,24,26,24,,,0,106,0,198.5,199.5,98.5,3.5,2.5,-3.0,-3.5,-2.5,3.0,120.0,-140.0
2009,2010-02-19,NewOrleans,Indiana,31,31,21,24,,,0,107,19,24,28,30,,,0,101,0,204.0,205.0,100.0,-4.5,-4.5,2.5,4.5,4.5,-2.5,-200.0,170.0
2009,2010-02-19,Orlando,Dallas,33,14,22,16,,,0,85,23,19,23,30,,,0,95,0,201.0,204.5,102.5,-5.5,-7.0,-2.5,5.5,7.0,2.5,-300.0,250.0
2009,2010-02-19,Philadelphia,SanAntonio,25,20,28,33,,,0,106,26,26,24,18,,,0,94,0,192.5,191.5,94.5,3.0,3.5,-0.5,-3.0,-3.5,0.5,145.0,-165.0
2009,2010-02-19,Phoenix,Atlanta,26,23,21,18,,,0,88,23,27,16,14,,,0,80,0,212.0,211.5,103.5,-3.0,-4.0,-3.0,3.0,4.0,3.0,-190.0,160.0
2009,2010-02-19,Portland,Boston,25,13,23,15,,,0,76,32,24,17,23,,,0,96,0,186.5,186.0,92.0,-2.5,-3.0,-6.0,2.5,3.0,6.0,-160.0,140.0
2009,2010-02-19,Washington,Denver,28,24,21,34,,,0,107,25,35,22,15,,,0,97,0,208.5,209.0,105.5,7.0,6.0,1.0,-7.0,-6.0,-1.0,210.0,-250.0
2009,2010-02-20,Chicago,Philadelphia,25,33,30,34,,,0,122,23,16,30,21,,,0,90,0,196.0,196.0,98.0,-5.0,-5.0,2.5,5.0,5.0,-2.5,-220.0,180.0
2009,2010-02-20,Dallas,Miami,21,23,26,27,,,0,97,27,25,12,27,,,0,91,0,184.0,183.5,92.0,-11.0,-10.5,-10.5,11.0,10.5,10.5,-700.0,500.0
2009,2010-02-20,Houston,Indiana,30,35,25,25,,,0,115,27,27,36,35,,,0,125,0,206.0,209.0,103.0,-7.5,-7.5,-1.0,7.5,7.5,1.0,-355.0,295.0
2009,2010-02-20,LAClippers,Sacramento,21,39,17,22,,,0,99,22,23,23,21,,,0,89,0,202.0,201.0,98.5,-1.5,1.5,4.5,1.5,-1.5,-4.5,110.0,-130.0
2009,2010-02-20,Milwaukee,Charlotte,24,30,19,20,,,0,93,16,23,23,26,,,0,88,0,188.5,188.0,91.5,-3.0,-3.0,3.0,3.0,3.0,-3.0,-160.0,140.0
2009,2010-02-20,NewYork,OklahomaCity,31,26,23,25,,,13,118,25,27,30,23,,,16,121,0,204.5,206.5,100.5,5.5,5.5,5.0,-5.5,-5.5,-5.0,190.0,-230.0
2009,2010-02-20,Toronto,Washington,34,30,21,24,,,0,109,32,25,31,16,,,0,104,0,207.0,205.0,101.0,-7.0,-7.0,-1.5,7.0,7.0,1.5,-300.0,250.0
2009,2010-02-21,Denver,Boston,37,17,28,32,,,0,114,19,28,26,32,,,0,105,0,199.0,198.0,97.5,-4.0,-4.5,-0.5,4.0,4.5,0.5,-195.0,165.0
2009,2010-02-21,Detroit,SanAntonio,24,21,24,24,,,16,109,24,21,22,26,,,8,101,0,187.5,186.5,91.5,5.0,5.0,3.5,-5.0,-5.0,-3.5,170.0,-200.0
2009,2010-02-21,GoldenState,Atlanta,21,30,22,35,,,0,108,24,28,38,14,,,0,104,0,213.5,212.0,105.5,5.5,5.0,3.0,-5.5,-5.0,-3.0,185.0,-225.0
2009,2010-02-21,Minnesota,OklahomaCity,23,28,29,27,,,0,107,30,32,24,23,,,0,109,0,200.5,201.5,100.0,6.5,5.0,-0.5,-6.5,-5.0,0.5,180.0,-220.0
2009,2010-02-21,NewJersey,Memphis,36,22,16,20,,,0,94,20,27,31,26,,,0,104,0,195.0,195.0,95.5,4.5,6.0,6.0,-4.5,-6.0,-6.0,210.0,-250.0
2009,2010-02-21,NewOrleans,Houston,24,26,24,28,,,0,102,16,23,23,32,,,0,94,0,200.0,202.0,99.0,-1.0,-2.5,2.0,1.0,2.5,-2.0,-140.0,120.0
2009,2010-02-21,Orlando,Cleveland,25,24,25,27,,,0,101,18,25,32,20,,,0,95,0,196.5,197.0,98.0,-1.5,-2.0,1.5,1.5,2.0,-1.5,-130.0,110.0
2009,2010-02-21,Phoenix,Sacramento,25,26,24,29,,,0,104,27,27,15,19,,,0,88,0,218.0,216.0,106.0,-11.5,-9.5,-7.5,11.5,9.5,7.5,-550.0,425.0
2009,2010-02-21,Portland,Utah,27,23,23,10,,,6,89,14,24,22,23,,,10,93,0,192.0,192.0,97.0,1.0,-1.5,2.0,-1.0,1.5,-2.0,-125.0,105.0
2009,2010-02-22,Dallas,Indiana,29,20,23,19,,,0,91,20,21,20,21,,,0,82,0,206.5,207.0,101.0,-9.5,-9.5,-3.0,9.5,9.5,3.0,-535.0,420.0
2009,2010-02-22,LAClippers,Charlotte,30,23,18,27,,,0,98,23,27,24,20,,,0,94,0,191.0,192.5,95.0,2.5,4.5,4.0,-2.5,-4.5,-4.0,155.0,-175.0
2009,2010-02-22,NewYork,Milwaukee,20,21,14,12,,,0,67,27,20,16,20,,,0,83,0,204.0,208.0,103.5,-1.0,-1.5,-2.5,1.0,1.5,2.5,-120.0,100.0
2009,2010-02-22,Utah,Atlanta,24,27,24,25,,,0,100,28,26,20,31,,,0,105,0,197.5,193.5,96.0,-5.5,-3.0,-1.5,5.5,3.0,1.5,-155.0,135.0
2009,2010-02-22,Washington,Chicago,25,21,31,24,,,0,101,26,30,16,23,,,0,95,0,199.5,200.0,98.0,2.0,2.5,-1.5,-2.0,-2.5,1.5,125.0,-145.0
2009,2010-02-23,Boston,NewYork,38,26,30,16,,,0,110,27,33,31,15,,,0,106,0,197.0,198.5,99.5,-9.0,-9.5,-5.0,9.0,9.5,5.0,-600.0,400.0
2009,2010-02-23,Cleveland,NewOrleans,28,25,29,23,,,0,105,16,40,20,19,,,0,95,0,200.5,200.5,97.0,-11.5,-11.5,-9.5,11.5,11.5,9.5,-1000.0,700.0
2009,2010-02-23,GoldenState,Philadelphia,26,22,25,29,,,0,102,37,29,24,20,,,0,110,0,217.5,216.0,107.5,-0.0,1.0,-5.0,0.0,-1.0,5.0,100.0,-120.0
2009,2010-02-23,Memphis,LALakers,16,32,33,17,,,0,98,27,26,23,23,,,0,99,0,199.0,198.0,96.5,4.5,5.5,2.0,-4.5,-5.5,-2.0,200.0,-240.0
2009,2010-02-23,Miami,Minnesota,15,26,17,30,,,0,88,24,21,23,23,,,0,91,0,191.5,192.0,93.5,-6.5,-8.0,-7.5,6.5,8.0,7.5,-380.0,310.0
2009,2010-02-23,NewJersey,Portland,22,15,33,23,,,0,93,32,24,21,25,,,0,102,0,183.5,184.0,90.5,7.5,8.0,-1.0,-7.5,-8.0,1.0,300.0,-360.0
2009,2010-02-23,OklahomaCity,Phoenix,25,27,26,24,,,0,102,27,24,31,22,,,0,104,0,202.5,204.5,99.5,-7.0,-6.0,-3.5,7.0,6.0,3.5,-260.0,220.0
2009,2010-02-23,Sacramento,Detroit,26,16,16,31,,,0,89,29,25,29,18,,,0,101,0,194.5,195.5,96.0,-2.5,-2.5,-4.5,2.5,2.5,4.5,-140.0,120.0
2009,2010-02-24,Atlanta,Minnesota,23,27,28,20,,,0,98,21,21,24,26,,,0,92,0,202.0,202.0,100.0,-11.0,-11.5,-4.0,11.0,11.5,4.0,-1000.0,700.0
2009,2010-02-24,Chicago,Indiana,37,21,37,25,,,0,120,18,36,28,28,,,0,110,0,202.0,205.0,101.5,-8.5,-8.5,-3.5,8.5,8.5,3.5,-430.0,330.0
2009,2010-02-24,Dallas,LALakers,20,29,25,27,,,0,101,23,27,22,24,,,0,96,0,196.0,196.0,97.0,-2.0,-1.5,-1.0,2.0,1.5,1.0,-115.0,-105.0
2009,2010-02-24,Houston,Orlando,18,22,34,18,,,0,92,23,37,25,25,,,0,110,0,205.5,205.0,100.0,4.0,4.0,-3.5,-4.0,-4.0,3.5,170.0,-200.0
2009,2010-02-24,LAClippers,Detroit,22,19,26,30,,,0,97,25,24,22,20,,,0,91,0,189.5,189.5,93.5,-3.5,-4.0,-4.5,3.5,4.0,4.5,-170.0,145.0
2009,2010-02-24,Milwaukee,NewOrleans,31,30,28,26,,,0,115,28,27,17,23,,,0,95,0,192.0,194.5,97.5,-5.5,-6.0,-1.5,5.5,6.0,1.5,-240.0,195.0
2009,2010-02-24,Phoenix,Philadelphia,33,25,31,17,,,0,106,25,22,27,21,,,0,95,0,209.5,210.0,103.5,-8.0,-7.5,-0.5,8.0,7.5,0.5,-380.0,300.0
2009,2010-02-24,SanAntonio,OklahomaCity,23,25,20,27,,,0,95,27,15,25,20,,,0,87,0,193.0,194.5,96.0,-2.0,-5.0,-0.5,2.0,5.0,0.5,-200.0,170.0
2009,2010-02-24,Toronto,Portland,24,23,21,19,,,0,87,32,21,25,23,,,0,101,0,197.5,198.0,99.5,-2.5,-3.0,-3.0,2.5,3.0,3.0,-145.0,125.0
2009,2010-02-24,Utah,Charlotte,28,14,31,29,,,0,102,31,22,16,24,,,0,93,0,193.0,193.0,95.0,-7.5,-7.0,-6.0,7.5,7.0,6.0,-340.0,270.0
2009,2010-02-24,Washington,Memphis,23,25,20,26,,,0,94,27,19,23,30,,,0,99,0,198.0,198.5,99.0,1.5,1.0,1.0,-1.5,-1.0,-1.0,100.0,-120.0
2009,2010-02-25,Boston,Cleveland,31,25,18,14,,,0,88,21,27,25,35,,,0,108,0,193.5,192.0,93.5,2.0,2.5,3.5,-2.0,-2.5,-3.5,120.0,-140.0
2009,2010-02-25,GoldenState,Denver,21,35,31,25,,,0,112,29,36,33,29,,,0,127,0,227.5,226.5,113.0,6.0,6.0,1.0,-6.0,-6.0,-1.0,220.0,-260.0
2009,2010-02-25,Indiana,Milwaukee,31,25,21,33,,,0,110,30,31,28,23,,,0,112,0,203.5,202.5,101.0,1.0,2.0,-1.0,-1.0,-2.0,1.0,110.0,-130.0
2009,2010-02-26,Atlanta,Dallas,19,31,26,23,,,4,103,29,21,15,34,,,12,111,0,196.0,192.0,93.0,-3.0,-4.0,-3.0,3.0,4.0,3.0,-155.0,135.0
2009,2010-02-26,Chicago,Portland,30,22,28,23,,,12,115,22,29,28,24,,,8,111,0,193.0,192.0,96.0,-3.5,-3.0,-2.0,3.5,3.0,2.0,-160.0,140.0
2009,2010-02-26,Denver,Detroit,22,31,24,30,,,0,107,29,20,26,27,,,0,102,0,201.0,204.0,102.0,-9.0,-9.0,-4.5,9.0,9.0,4.5,-500.0,400.0
2009,2010-02-26,Houston,SanAntonio,31,28,26,24,,,0,109,14,27,28,35,,,0,104,0,196.0,198.0,99.0,3.0,3.5,5.5,-3.0,-3.5,-5.5,135.0,-155.0
2009,2010-02-26,LALakers,Philadelphia,24,26,24,25,,,0,99,25,26,18,21,,,0,90,0,199.5,198.5,100.0,-11.0,-11.0,-8.0,11.0,11.0,8.0,-725.0,575.0
2009,2010-02-26,Memphis,Charlotte,27,20,19,23,,,0,89,26,22,21,24,,,0,93,0,194.5,193.0,94.5,-3.5,-2.5,-2.5,3.5,2.5,2.5,-155.0,135.0
2009,2010-02-26,NewOrleans,Orlando,26,20,26,28,,,0,100,21,35,24,13,,,0,93,0,201.0,198.5,98.0,5.0,5.0,-0.5,-5.0,-5.0,0.5,170.0,-200.0
2009,2010-02-26,OklahomaCity,Minnesota,30,25,29,25,,,0,109,19,22,24,27,,,0,92,0,203.0,203.0,100.0,-9.5,-9.5,-1.5,9.5,9.5,1.5,-525.0,425.0
2009,2010-02-26,Phoenix,LAClippers,36,27,33,29,,,0,125,28,31,27,26,,,0,112,0,209.0,209.5,102.5,-9.0,-9.5,-4.5,9.0,9.5,4.5,-525.0,425.0
2009,2010-02-26,Sacramento,Utah,25,24,26,28,,,0,103,20,30,25,24,,,0,99,0,201.5,201.5,101.0,7.5,7.5,4.5,-7.5,-7.5,-4.5,280.0,-330.0
2009,2010-02-26,Toronto,Cleveland,30,30,22,29,,,7,118,33,27,26,25,,,15,126,0,206.5,206.5,101.0,5.5,5.5,4.0,-5.5,-5.5,-4.0,200.0,-240.0
2009,2010-02-26,Washington,NewYork,30,29,26,27,,,4,116,24,28,29,31,,,6,118,0,205.0,207.0,103.0,-2.0,-1.5,2.0,2.0,1.5,-2.0,-125.0,105.0
2009,2010-02-27,Boston,NewJersey,27,15,22,32,,,0,96,29,20,25,30,,,0,104,0,188.5,190.0,94.5,-11.5,-10.5,-10.0,11.5,10.5,10.0,-700.0,500.0
2009,2010-02-27,GoldenState,Detroit,14,23,29,29,,,0,95,22,28,19,19,,,0,88,0,210.0,207.0,101.5,-3.0,-4.0,-5.0,3.0,4.0,5.0,-175.0,155.0
2009,2010-02-27,Indiana,Chicago,25,29,26,20,,,0,100,24,23,21,22,,,0,90,0,211.0,213.0,105.5,-3.0,-3.0,1.0,3.0,3.0,-1.0,-155.0,135.0
2009,2010-02-27,Miami,Milwaukee,18,27,12,14,,,0,71,26,24,25,19,,,0,94,0,183.0,181.0,89.5,-0.0,-2.0,-2.5,0.0,2.0,2.5,-135.0,115.0
2009,2010-02-27,Minnesota,Portland,23,10,24,34,,,0,91,25,22,36,27,,,0,110,0,196.5,196.0,98.5,3.5,4.5,-2.0,-3.5,-4.5,2.0,160.0,-180.0
2009,2010-02-27,NewYork,Memphis,23,29,36,21,,,0,109,31,25,29,35,,,0,120,0,211.0,212.0,105.0,3.0,2.5,-0.0,-3.0,-2.5,0.0,120.0,-140.0
2009,2010-02-27,Utah,Houston,39,31,37,26,,,0,133,35,24,35,16,,,0,110,0,203.5,206.5,102.0,-9.5,-9.5,-2.0,9.5,9.5,2.0,-600.0,400.0
2009,2010-02-28,Atlanta,Milwaukee,24,20,30,18,,,14,106,24,22,27,19,,,10,102,0,191.5,190.0,95.0,-7.0,-8.5,-7.0,7.0,8.5,7.0,-420.0,330.0
2009,2010-02-28,Dallas,NewOrleans,35,34,17,22,,,0,108,24,26,25,25,,,0,100,0,200.0,200.0,99.5,-8.5,-8.0,1.5,8.5,8.0,-1.5,-400.0,320.0
2009,2010-02-28,LALakers,Denver,21,22,24,28,,,0,95,29,23,18,19,,,0,89,0,208.5,209.0,106.0,-6.0,-6.0,-6.0,6.0,6.0,6.0,-285.0,240.0
2009,2010-02-28,NewJersey,Washington,31,19,18,17,,,0,85,24,20,25,20,,,0,89,0,192.5,193.0,95.0,1.0,1.0,2.0,-1.0,-1.0,-2.0,100.0,-120.0
2009,2010-02-28,OklahomaCity,Toronto,34,27,30,28,,,0,119,24,23,20,32,,,0,99,0,207.0,206.0,100.5,-7.5,-9.0,-1.0,7.5,9.0,1.0,-475.0,375.0
2009,2010-02-28,Orlando,Miami,26,26,24,20,,,0,96,24,24,16,16,,,0,80,0,183.5,188.0,94.5,-12.0,-11.0,-5.5,12.0,11.0,5.5,-700.0,500.0
2009,2010-02-28,Sacramento,LAClippers,32,24,20,21,,,0,97,18,24,26,24,,,0,92,0,202.5,204.5,100.0,-3.0,-4.5,2.5,3.0,4.5,-2.5,-190.0,160.0
2009,2010-02-28,SanAntonio,Phoenix,21,28,28,36,,,0,113,25,27,24,34,,,0,110,0,209.5,206.0,102.0,-4.0,-4.0,-4.5,4.0,4.0,4.5,-190.0,160.0
2009,2010-03-01,Charlotte,Dallas,28,25,15,16,,,0,84,24,19,23,23,,,0,89,0,191.5,190.0,92.0,-1.0,-3.0,1.5,1.0,3.0,-1.5,-155.0,135.0
2009,2010-03-01,Chicago,Atlanta,23,20,25,24,,,0,92,34,25,16,41,,,0,116,0,195.0,196.5,97.0,-1.0,-1.0,-4.0,1.0,1.0,4.0,-120.0,100.0
2009,2010-03-01,Cleveland,NewYork,38,36,27,23,,,0,124,26,22,11,34,,,0,93,0,210.5,213.0,102.0,-12.5,-11.0,1.5,12.5,11.0,-1.5,-700.0,500.0
2009,2010-03-01,Houston,Toronto,37,31,29,19,,,0,116,28,19,18,27,,,0,92,0,212.5,214.0,104.0,-5.5,-6.0,2.5,5.5,6.0,-2.5,-260.0,220.0
2009,2010-03-01,LAClippers,Utah,29,24,29,26,,,0,108,19,24,27,34,,,0,104,0,203.0,202.0,101.0,6.5,6.5,6.5,-6.5,-6.5,-6.5,235.0,-275.0
2009,2010-03-01,Memphis,Portland,27,26,21,19,,,0,93,21,20,41,21,,,0,103,0,194.0,192.5,96.0,-1.5,1.5,3.5,1.5,-1.5,-3.5,105.0,-125.0
2009,2010-03-01,NewOrleans,SanAntonio,24,23,26,19,,,0,92,31,27,22,26,,,0,106,0,196.0,195.0,95.5,2.0,3.0,-2.0,-2.0,-3.0,2.0,125.0,-145.0
2009,2010-03-01,Philadelphia,Orlando,36,25,20,24,,,0,105,35,33,34,24,,,0,126,0,195.5,196.0,95.0,4.0,4.0,-0.0,-4.0,-4.0,0.0,155.0,-175.0
2009,2010-03-01,Phoenix,Denver,24,33,27,17,,,0,101,33,11,23,18,,,0,85,0,225.0,221.0,108.5,-2.5,-2.5,3.0,2.5,2.5,-3.0,-135.0,115.0
2009,2010-03-02,Detroit,Boston,25,27,23,25,,,0,100,25,30,17,33,,,0,105,0,188.0,188.0,91.0,4.0,4.5,2.0,-4.0,-4.5,-2.0,185.0,-225.0
2009,2010-03-02,LALakers,Indiana,27,33,38,24,,,0,122,28,26,17,28,,,0,99,0,206.5,211.0,103.5,-12.5,-11.5,-5.5,12.5,11.5,5.5,-975.0,675.0
2009,2010-03-02,Miami,GoldenState,33,23,30,24,,,0,110,34,20,24,28,,,0,106,0,203.0,200.5,98.0,-11.0,-10.5,-6.0,11.0,10.5,6.0,-700.0,500.0
2009,2010-03-02,OklahomaCity,Sacramento,28,37,25,23,,,0,113,25,33,24,25,,,0,107,0,202.0,203.0,97.5,-10.5,-10.5,-4.0,10.5,10.5,4.0,-700.0,500.0
2009,2010-03-03,Atlanta,Philadelphia,32,29,26,25,,,0,112,22,29,17,25,,,0,93,0,198.0,199.5,100.0,-9.0,-9.0,-2.0,9.0,9.0,2.0,-460.0,380.0
2009,2010-03-03,Boston,Charlotte,31,23,28,22,,,0,104,21,24,16,19,,,0,80,0,188.0,190.0,93.5,-5.5,-4.5,1.0,5.5,4.5,-1.0,-230.0,190.0
2009,2010-03-03,Dallas,Minnesota,30,30,29,23,,,0,112,28,25,34,22,,,0,109,0,203.0,202.0,101.0,-14.5,-13.0,-5.5,14.5,13.0,5.5,-2000.0,1200.0
2009,2010-03-03,Denver,OklahomaCity,32,29,31,27,,,0,119,25,27,12,26,,,0,90,0,207.0,207.0,102.5,-6.0,-7.5,-1.0,6.0,7.5,1.0,-295.0,245.0
2009,2010-03-03,Houston,Sacramento,17,20,28,16,,,0,81,22,21,26,15,,,0,84,0,210.5,210.5,102.5,-6.5,-7.5,-7.0,6.5,7.5,7.0,-290.0,240.0
2009,2010-03-03,LAClippers,Phoenix,26,32,18,25,,,0,101,30,27,39,31,,,0,127,0,211.0,210.0,106.0,3.0,3.5,3.5,-3.0,-3.5,-3.5,135.0,-155.0
2009,2010-03-03,Milwaukee,Washington,28,28,21,23,,,0,100,26,22,12,27,,,0,87,0,192.0,193.5,95.5,-9.5,-10.0,-3.5,9.5,10.0,3.5,-525.0,425.0
2009,2010-03-03,NewJersey,Cleveland,15,27,26,24,,,0,92,35,24,27,25,,,0,111,0,198.0,196.0,96.0,11.0,10.5,1.0,-11.0,-10.5,-1.0,450.0,-550.0
2009,2010-03-03,NewOrleans,Memphis,24,27,25,24,,,0,100,29,25,20,30,,,0,104,0,202.0,201.5,100.0,-2.0,-2.0,-2.5,2.0,2.0,2.5,-130.0,110.0
2009,2010-03-03,NewYork,Detroit,33,34,27,34,,,0,128,23,32,30,19,,,0,104,0,204.5,206.5,103.0,-3.5,-4.5,1.5,3.5,4.5,-1.5,-165.0,145.0
2009,2010-03-03,Orlando,GoldenState,32,32,30,23,,,0,117,22,23,27,18,,,0,90,0,215.5,215.0,105.0,-14.5,-15.0,-2.5,14.5,15.0,2.5,-2300.0,1350.0
2009,2010-03-03,Portland,Indiana,32,21,26,23,,,0,102,26,15,21,17,,,0,79,0,201.5,204.0,99.0,-9.0,-9.0,-1.5,9.0,9.0,1.5,-400.0,330.0
2009,2010-03-04,Chicago,Memphis,32,19,29,16,,,0,96,19,26,31,29,,,0,105,0,202.5,205.0,102.0,-6.5,-5.0,-0.5,6.5,5.0,0.5,-220.0,180.0
2009,2010-03-04,Miami,LALakers,26,18,30,25,,,15,114,27,20,21,31,,,12,111,0,187.5,189.5,92.0,4.0,4.5,1.5,-4.0,-4.5,-1.5,170.0,-200.0
2009,2010-03-04,Phoenix,Utah,34,23,29,22,,,0,108,24,25,26,41,,,0,116,0,214.0,213.0,107.5,-1.0,-1.5,1.5,1.0,1.5,-1.5,-130.0,110.0
2009,2010-03-05,Atlanta,GoldenState,35,28,29,35,,,0,127,35,28,25,34,,,0,122,0,215.0,213.0,106.0,-13.0,-13.0,-8.5,13.0,13.0,8.5,-2000.0,1200.0
2009,2010-03-05,Charlotte,LALakers,23,26,26,23,,,0,98,26,17,20,20,,,0,83,0,190.5,189.0,92.5,3.5,4.0,3.5,-3.5,-4.0,-3.5,150.0,-170.0
2009,2010-03-05,Cleveland,Detroit,22,24,22,31,,,0,99,31,24,15,22,,,0,92,0,199.0,198.5,100.5,-13.0,-12.0,-12.0,13.0,12.0,12.0,-1200.0,750.0
2009,2010-03-05,Dallas,Sacramento,24,28,33,23,,,0,108,26,27,19,28,,,0,100,0,200.5,200.5,98.5,-8.5,-8.5,-6.0,8.5,8.5,6.0,-450.0,325.0
2009,2010-03-05,Denver,Indiana,38,26,33,25,,,0,122,28,28,26,32,,,0,114,0,218.0,221.0,110.0,-11.5,-11.0,-4.0,11.5,11.0,4.0,-800.0,600.0
2009,2010-03-05,LAClippers,OklahomaCity,21,25,23,18,,,0,87,31,22,25,26,,,0,104,0,200.5,201.5,99.0,5.0,5.0,0.5,-5.0,-5.0,-0.5,190.0,-230.0
2009,2010-03-05,NewJersey,Orlando,18,25,14,30,,,0,87,32,18,22,25,,,0,97,0,196.5,196.5,97.5,10.0,10.5,4.0,-10.0,-10.5,-4.0,500.0,-700.0
2009,2010-03-05,Philadelphia,Boston,25,18,24,19,,,0,86,23,23,28,22,,,0,96,0,197.5,195.5,95.0,5.5,5.0,2.5,-5.5,-5.0,-2.5,185.0,-225.0
2009,2010-03-05,SanAntonio,NewOrleans,29,25,20,28,,,0,102,19,26,24,22,,,0,91,0,199.0,197.0,98.5,-8.0,-8.0,-1.5,8.0,8.0,1.5,-400.0,320.0
2009,2010-03-05,Toronto,NewYork,31,22,25,24,,,0,102,24,28,25,19,,,0,96,0,221.5,221.0,109.0,-8.5,-6.5,-3.5,8.5,6.5,3.5,-300.0,250.0
2009,2010-03-05,Washington,Milwaukee,19,17,19,19,,,0,74,28,23,30,21,,,0,102,0,190.5,192.5,95.0,4.5,4.0,-2.5,-4.5,-4.0,2.5,150.0,-170.0
2009,2010-03-06,Charlotte,GoldenState,24,29,28,20,,,0,101,19,35,22,14,,,0,90,0,204.0,205.5,101.0,-10.5,-10.0,-7.5,10.5,10.0,7.5,-575.0,438.0
2009,2010-03-06,Chicago,Dallas,26,29,25,36,,,0,116,30,36,28,28,,,0,122,0,200.0,199.5,99.5,1.5,-1.5,-4.0,-1.5,1.5,4.0,-118.0,-102.0
2009,2010-03-06,Memphis,SanAntonio,28,20,24,20,,,0,92,22,36,20,24,,,0,102,0,199.0,198.0,97.0,1.5,-1.5,-3.5,-1.5,1.5,3.5,-118.0,-102.0
2009,2010-03-06,Miami,Atlanta,22,30,25,23,,,0,100,27,29,21,17,,,0,94,0,188.0,189.5,95.0,-1.5,-2.0,-2.5,1.5,2.0,2.5,-130.0,110.0
2009,2010-03-06,Milwaukee,Cleveland,25,17,27,23,,,0,92,14,27,20,24,,,0,85,0,196.0,194.5,93.5,4.0,2.5,-2.5,-4.0,-2.5,2.5,-175.0,155.0
2009,2010-03-06,Minnesota,Houston,22,28,23,25,,,0,98,33,27,29,23,,,0,112,0,210.0,208.0,104.0,3.5,4.5,-1.0,-3.5,-4.5,1.0,160.0,-185.0
