Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2011.0,2011-11-26,Hawaii,Tulane,14.0,7.0,7.0,7.0,,,0.0,35.0,7.0,7.0,2.0,7.0,,,0.0,23.0,0,55.0,55.0,28.5,-17.5,-18.5,-9.5,17.5,18.5,9.5,-900.0,600.0
2011.0,2011-11-26,Indiana,Purdue,14.0,3.0,0.0,8.0,,,0.0,25.0,7.0,16.0,0.0,10.0,,,0.0,33.0,0,56.0,58.0,30.0,7.5,8.5,3.0,-7.5,-8.5,-3.0,275.0,-345.0
2011.0,2011-11-26,Kansas,Missouri,0.0,10.0,0.0,0.0,,,0.0,10.0,0.0,3.0,14.0,7.0,,,0.0,24.0,0,61.0,56.5,27.0,24.5,26.0,14.0,-24.5,-26.0,-14.0,1260.0,-2060.0
2011.0,2011-11-26,Kentucky,TennesseeU,3.0,0.0,0.0,7.0,,,0.0,10.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,41.5,43.0,20.0,9.0,6.0,4.0,-9.0,-6.0,-4.0,195.0,-240.0
2011.0,2011-11-26,LouisianaTech,NewMexicoState,9.0,14.0,21.0,0.0,,,0.0,44.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,58.0,58.5,24.0,-19.0,-23.0,-9.5,19.0,23.0,9.5,-1335.0,885.0
2011.0,2011-11-26,Marshall,EastCarolina,10.0,7.0,3.0,7.0,,,7.0,34.0,14.0,6.0,0.0,7.0,,,0.0,27.0,0,53.5,55.5,27.5,3.0,-1.0,-0.0,-3.0,1.0,0.0,-135.0,115.0
2011.0,2011-11-26,Michigan,OhioState,16.0,7.0,7.0,10.0,,,0.0,40.0,7.0,17.0,0.0,10.0,,,0.0,34.0,0,45.0,45.5,24.0,-7.5,-8.5,-6.0,7.5,8.5,6.0,-360.0,290.0
2011.0,2011-11-26,MiddleTennSt,FloridaIntl,0.0,6.0,0.0,12.0,,,0.0,18.0,7.0,7.0,14.0,3.0,,,0.0,31.0,0,53.5,54.0,26.5,9.0,8.0,3.0,-9.0,-8.0,-3.0,240.0,-300.0
2011.0,2011-11-26,MinnesotaU,Illinois,0.0,20.0,7.0,0.0,,,0.0,27.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,44.0,44.0,21.5,10.5,10.0,7.0,-10.5,-10.0,-7.0,320.0,-400.0
2011.0,2011-11-26,MississippiSt,Mississippi,14.0,7.0,7.0,3.0,,,0.0,31.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0,46.5,46.5,21.0,-17.5,-17.5,-7.0,17.5,17.5,7.0,-925.0,625.0
2011.0,2011-11-26,NCState,Maryland,7.0,7.0,7.0,35.0,,,0.0,56.0,14.0,20.0,7.0,0.0,,,0.0,41.0,0,49.5,54.0,27.5,-13.0,-11.5,-7.5,13.0,11.5,7.5,-425.0,325.0
2011.0,2011-11-26,NorthCarolina,Duke,20.0,0.0,10.0,7.0,,,0.0,37.0,14.0,0.0,7.0,0.0,,,0.0,21.0,0,54.0,56.0,28.0,-13.0,-13.5,-7.0,13.0,13.5,7.0,-550.0,425.0
2011.0,2011-11-26,Northwestern,MichiganState,0.0,3.0,7.0,7.0,,,0.0,17.0,3.0,14.0,7.0,7.0,,,0.0,31.0,0,51.5,53.0,24.0,7.0,6.0,0.5,-7.0,-6.0,-0.5,185.0,-225.0
2011.0,2011-11-26,Oklahoma,IowaState,3.0,20.0,0.0,3.0,,,0.0,26.0,6.0,0.0,0.0,0.0,,,0.0,6.0,0,61.5,58.0,26.5,-28.0,-29.0,-13.5,28.0,29.0,13.5,-4625.0,2875.0
2011.0,2011-11-26,Oregon,OregonState,7.0,21.0,7.0,14.0,,,0.0,49.0,0.0,7.0,0.0,14.0,,,0.0,21.0,0,63.0,63.5,29.5,-28.0,-27.5,-12.5,28.0,27.5,12.5,-4163.0,2587.0
2011.0,2011-11-26,SMU,Rice,7.0,7.0,0.0,13.0,,,0.0,27.0,0.0,7.0,10.0,7.0,,,0.0,24.0,0,54.5,54.0,24.5,-14.0,-13.0,-6.5,14.0,13.0,6.5,-490.0,390.0
2011.0,2011-11-26,SouthCarolina,Clemson,10.0,7.0,7.0,10.0,,,0.0,34.0,0.0,10.0,0.0,3.0,,,0.0,13.0,0,50.5,50.5,24.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-170.0,150.0
2011.0,2011-11-26,SouthernMiss,Memphis,10.0,24.0,10.0,0.0,,,0.0,44.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,56.0,56.0,24.0,-36.0,-37.5,-14.0,36.0,37.5,14.0,-27000.0,13000.0
2011.0,2011-11-26,Stanford,NotreDame,7.0,14.0,0.0,7.0,,,0.0,28.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,58.0,59.5,27.0,-6.5,-7.0,-3.0,6.5,7.0,3.0,-290.0,230.0
2011.0,2011-11-26,Syracuse,CincinnatiU,3.0,3.0,7.0,0.0,,,0.0,13.0,0.0,10.0,13.0,7.0,,,0.0,30.0,0,50.5,50.0,24.0,3.0,1.0,-0.0,-3.0,-1.0,0.0,-105.0,-115.0
2011.0,2011-11-26,UNLV,SanDiegoState,7.0,7.0,0.0,0.0,,,0.0,14.0,0.0,7.0,10.0,14.0,,,0.0,31.0,0,54.5,54.5,27.0,14.0,16.5,10.0,-14.0,-16.5,-10.0,475.0,-700.0
2011.0,2011-11-26,USC,UCLA,14.0,15.0,14.0,7.0,,,0.0,50.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,58.5,56.0,24.5,-15.5,-16.0,-7.0,15.5,16.0,7.0,-660.0,435.0
2011.0,2011-11-26,UtahState,Nevada,0.0,7.0,14.0,0.0,,,0.0,21.0,3.0,7.0,7.0,0.0,,,0.0,17.0,0,64.0,65.0,29.0,-1.5,1.5,0.0,1.5,-1.5,-0.0,-105.0,-115.0
2011.0,2011-11-26,Virginia,VirginiaTech,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,7.0,7.0,17.0,,,0.0,38.0,0,44.5,46.0,21.0,6.0,5.0,0.0,-6.0,-5.0,-0.0,190.0,-225.0
2011.0,2011-11-26,WakeForest,Vanderbilt,0.0,7.0,0.0,0.0,,,0.0,7.0,6.0,21.0,7.0,7.0,,,0.0,41.0,0,49.0,49.0,24.5,1.0,-1.5,-3.0,-1.0,1.5,3.0,-125.0,105.0
2011.0,2011-11-26,WashingtonU,WashingtonState,14.0,7.0,7.0,10.0,,,0.0,38.0,0.0,14.0,7.0,0.0,,,0.0,21.0,0,65.5,62.5,30.5,-9.5,-8.5,-3.0,9.5,8.5,3.0,-330.0,260.0
2011.0,2011-11-26,WesternKentucky,Troy,0.0,14.0,13.0,14.0,,,0.0,41.0,0.0,6.0,12.0,0.0,,,0.0,18.0,0,50.5,51.0,24.0,-7.0,-4.5,-0.0,7.0,4.5,0.0,-190.0,165.0
2011.0,2011-11-26,Wisconsin,PennState,7.0,21.0,14.0,3.0,,,0.0,45.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,48.0,49.0,22.5,-16.0,-17.0,-7.0,16.0,17.0,7.0,-900.0,600.0
2011.0,2011-12-01,SouthFlorida,WestVirginia,0.0,7.0,6.0,14.0,,,0.0,27.0,0.0,13.0,7.0,10.0,,,0.0,30.0,0,55.0,57.5,28.0,-0.0,2.5,1.5,0.0,-2.5,-1.5,115.0,-135.0
2011.0,2011-12-02,NoIllinois,Ohio,0.0,0.0,7.0,16.0,,,0.0,23.0,10.0,10.0,0.0,0.0,,,0.0,20.0,1,70.0,71.5,33.5,-4.0,-3.5,-5.0,4.0,3.5,5.0,-170.0,150.0
2011.0,2011-12-02,Oregon,UCLA,21.0,14.0,14.0,0.0,,,0.0,49.0,7.0,10.0,7.0,7.0,,,0.0,31.0,0,65.5,67.0,33.5,-30.5,-31.0,-15.5,30.5,31.0,15.5,-7000.0,3500.0
2011.0,2011-12-03,ArkansasState,Troy,10.0,14.0,7.0,14.0,,,0.0,45.0,0.0,14.0,0.0,0.0,,,0.0,14.0,0,58.0,57.5,28.5,-18.0,-17.5,-7.5,18.0,17.5,7.5,-900.0,600.0
2011.0,2011-12-03,Baylor,Texas,14.0,10.0,17.0,7.0,,,0.0,48.0,7.0,14.0,3.0,0.0,,,0.0,24.0,0,63.0,61.5,32.0,-2.0,-1.5,0.0,2.0,1.5,-0.0,-120.0,100.0
2011.0,2011-12-03,BoiseState,NewMexico,21.0,10.0,7.0,7.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,61.0,63.0,29.5,-48.5,-48.5,-21.5,48.5,48.5,21.5,-89995.0,43305.0
2011.0,2011-12-03,CincinnatiU,Connecticut,14.0,14.0,7.0,0.0,,,0.0,35.0,0.0,6.0,6.0,15.0,,,0.0,27.0,0,48.0,47.0,23.0,-8.5,-8.0,-3.0,8.5,8.0,3.0,-310.0,250.0
2011.0,2011-12-03,ColoradoState,Wyoming,3.0,3.0,13.0,0.0,,,0.0,19.0,7.0,7.0,0.0,8.0,,,0.0,22.0,0,50.0,50.0,24.0,5.0,6.0,2.5,-5.0,-6.0,-2.5,180.0,-220.0
2011.0,2011-12-03,FloridaAtlantic,ULMonroe,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,13.0,0.0,7.0,,,0.0,26.0,0,47.0,47.5,21.5,9.0,7.5,3.0,-9.0,-7.5,-3.0,230.0,-280.0
2011.0,2011-12-03,Georgia,LSU,10.0,0.0,0.0,0.0,,,0.0,10.0,0.0,7.0,21.0,14.0,,,0.0,42.0,1,45.0,46.5,23.0,10.0,12.0,6.5,-10.0,-12.0,-6.5,350.0,-450.0
2011.0,2011-12-03,Hawaii,BYU,6.0,7.0,0.0,7.0,,,0.0,20.0,0.0,10.0,28.0,3.0,,,0.0,41.0,0,54.5,54.5,27.0,8.0,8.0,6.5,-8.0,-8.0,-6.5,260.0,-320.0
2011.0,2011-12-03,HoustonU,SouthernMiss,0.0,14.0,7.0,7.0,,,0.0,28.0,7.0,14.0,21.0,7.0,,,0.0,49.0,0,70.5,73.0,38.0,-13.0,-12.5,-10.0,13.0,12.5,10.0,-460.0,360.0
2011.0,2011-12-03,KansasState,IowaState,7.0,10.0,3.0,10.0,,,0.0,30.0,13.0,0.0,7.0,3.0,,,0.0,23.0,0,56.0,51.0,25.0,-11.0,-10.5,-5.5,11.0,10.5,5.5,-400.0,320.0
2011.0,2011-12-03,MichiganState,Wisconsin,7.0,22.0,7.0,3.0,,,0.0,39.0,21.0,0.0,7.0,14.0,,,0.0,42.0,1,54.5,56.0,28.5,10.0,9.5,5.5,-10.0,-9.5,-5.5,320.0,-400.0
2011.0,2011-12-03,Nevada,Idaho,7.0,21.0,7.0,21.0,,,0.0,56.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,56.0,56.0,26.5,-19.5,-19.5,-7.0,19.5,19.5,7.0,-1100.0,700.0
2011.0,2011-12-03,NewMexicoState,UtahState,0.0,7.0,7.0,7.0,,,0.0,21.0,0.0,14.0,0.0,10.0,,,0.0,24.0,0,61.0,62.0,29.5,12.5,14.0,7.0,-12.5,-14.0,-7.0,425.0,-550.0
2011.0,2011-12-03,NorthTexas,MiddleTennSt,14.0,17.0,21.0,7.0,,,0.0,59.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,55.0,55.5,24.0,-5.0,-4.5,0.5,5.0,4.5,-0.5,-200.0,170.0
2011.0,2011-12-03,OklahomaState,Oklahoma,10.0,14.0,20.0,0.0,,,0.0,44.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,74.0,71.5,35.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-165.0,145.0
2011.0,2011-12-03,PittsburghU,Syracuse,17.0,3.0,6.0,7.0,,,0.0,33.0,7.0,3.0,7.0,3.0,,,0.0,20.0,0,47.0,49.0,24.5,-11.5,-8.5,-3.0,11.5,8.5,3.0,-340.0,270.0
2011.0,2011-12-03,SanDiegoState,FresnoState,0.0,14.0,14.0,7.0,,,0.0,35.0,7.0,14.0,0.0,7.0,,,0.0,28.0,0,58.5,61.0,31.0,-7.0,-7.5,-4.5,7.0,7.5,4.5,-290.0,230.0
2011.0,2011-12-03,TCU,UNLV,7.0,28.0,14.0,7.0,,,0.0,56.0,3.0,3.0,0.0,3.0,,,0.0,9.0,0,59.0,55.0,24.0,-40.0,-39.0,-14.5,40.0,39.0,14.5,-40500.0,19500.0
2011.0,2011-12-03,VirginiaTech,Clemson,7.0,3.0,0.0,0.0,,,0.0,10.0,7.0,3.0,21.0,7.0,,,0.0,38.0,1,52.5,54.0,26.0,-6.5,-7.0,-4.0,6.5,7.0,4.0,-280.0,220.0
2011.0,2011-12-10,Army,Navy,0.0,14.0,7.0,0.0,,,0.0,21.0,7.0,7.0,7.0,6.0,,,0.0,27.0,1,56.5,56.0,27.5,7.0,7.0,4.0,-7.0,-7.0,-4.0,250.0,-300.0
2011.0,2011-12-17,Temple,Wyoming,7.0,21.0,3.0,6.0,,,0.0,37.0,0.0,7.0,0.0,8.0,,,0.0,15.0,1,47.5,51.5,24.5,-7.0,-7.0,-3.0,7.0,7.0,3.0,-270.0,230.0
2011.0,2011-12-17,ULLafayette,SanDiegoState,6.0,7.0,6.0,13.0,,,0.0,32.0,3.0,0.0,14.0,13.0,,,0.0,30.0,1,60.0,60.0,29.5,5.0,6.0,4.5,-5.0,-6.0,-4.5,190.0,-230.0
2011.0,2011-12-17,UtahState,Ohio,9.0,0.0,14.0,0.0,,,0.0,23.0,0.0,7.0,10.0,7.0,,,0.0,24.0,1,58.0,62.0,28.5,-3.0,-1.0,-0.0,3.0,1.0,0.0,-130.0,110.0
2011.0,2011-12-20,FloridaIntl,Marshall,7.0,3.0,0.0,0.0,,,0.0,10.0,3.0,7.0,0.0,10.0,,,0.0,20.0,1,50.0,49.0,24.0,-4.0,-4.5,-3.5,4.0,4.5,3.5,-210.0,175.0
2011.0,2011-12-21,LouisianaTech,TCU,3.0,7.0,14.0,0.0,,,0.0,24.0,0.0,10.0,7.0,14.0,,,0.0,31.0,1,55.5,54.0,27.0,11.0,10.0,7.0,-11.0,-10.0,-7.0,305.0,-375.0
2011.0,2011-12-22,ArizonaState,BoiseState,0.0,3.0,7.0,14.0,,,0.0,24.0,14.0,14.0,7.0,21.0,,,0.0,56.0,1,67.0,65.5,29.5,13.0,14.5,7.0,-13.0,-14.5,-7.0,450.0,-600.0
2011.0,2011-12-24,Nevada,SouthernMiss,0.0,14.0,3.0,0.0,,,0.0,17.0,0.0,17.0,0.0,7.0,,,0.0,24.0,1,60.0,65.0,31.0,6.0,7.0,4.0,-6.0,-7.0,-4.0,245.0,-305.0
2011.0,2011-12-26,NorthCarolina,Missouri,7.0,3.0,7.0,7.0,,,0.0,24.0,14.0,17.0,7.0,3.0,,,0.0,41.0,1,53.5,53.5,27.0,3.5,4.5,1.0,-3.5,-4.5,-1.0,170.0,-200.0
2011.0,2011-12-27,Louisville,NCState,7.0,3.0,7.0,7.0,,,0.0,24.0,7.0,14.0,10.0,0.0,,,0.0,31.0,1,45.5,44.0,22.5,1.5,1.5,-0.5,-1.5,-1.5,0.5,105.0,-125.0
2011.0,2011-12-27,WesternMichigan,Purdue,8.0,7.0,10.0,7.0,,,0.0,32.0,7.0,20.0,7.0,3.0,,,0.0,37.0,1,60.0,62.5,32.0,2.5,1.5,-3.0,-2.5,-1.5,3.0,100.0,-120.0
2011.0,2011-12-28,California,Texas,3.0,0.0,7.0,0.0,,,0.0,10.0,0.0,7.0,7.0,7.0,,,0.0,21.0,1,47.0,48.0,21.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,135.0,-155.0
2011.0,2011-12-28,Toledo,AirForce,21.0,7.0,7.0,7.0,,,0.0,42.0,14.0,14.0,7.0,6.0,,,0.0,41.0,1,71.0,68.5,36.5,-3.0,-3.0,-2.5,3.0,3.0,2.5,-165.0,145.0
2011.0,2011-12-29,NotreDame,FloridaState,7.0,0.0,7.0,0.0,,,0.0,14.0,0.0,0.0,3.0,15.0,,,0.0,18.0,1,48.0,47.0,21.0,3.0,3.0,0.5,-3.0,-3.0,-0.5,135.0,-155.0
2011.0,2011-12-29,WashingtonU,Baylor,7.0,28.0,14.0,7.0,,,0.0,56.0,21.0,3.0,29.0,14.0,,,0.0,67.0,1,76.5,79.0,42.5,8.5,8.0,7.0,-8.5,-8.0,-7.0,260.0,-320.0
2011.0,2011-12-30,Iowa,Oklahoma,0.0,0.0,0.0,14.0,,,0.0,14.0,7.0,7.0,7.0,10.0,,,0.0,31.0,1,58.0,58.0,26.5,15.5,13.5,6.5,-15.5,-13.5,-6.5,425.0,-550.0
2011.0,2011-12-30,Rutgers,IowaState,0.0,17.0,0.0,10.0,,,0.0,27.0,6.0,0.0,0.0,7.0,,,0.0,13.0,1,44.5,46.0,23.0,-2.0,2.0,3.0,2.0,-2.0,-3.0,110.0,-130.0
2011.0,2011-12-30,Tulsa,BYU,7.0,7.0,0.0,7.0,,,0.0,21.0,3.0,7.0,7.0,7.0,,,0.0,24.0,1,55.5,60.0,28.5,0.0,-2.5,-0.5,-0.0,2.5,0.5,-140.0,120.0
2011.0,2011-12-30,WakeForest,MississippiSt,7.0,0.0,7.0,3.0,,,0.0,17.0,7.0,9.0,0.0,7.0,,,0.0,23.0,1,48.0,49.0,24.0,6.5,7.0,3.5,-6.5,-7.0,-3.5,230.0,-270.0
2011.0,2011-12-31,CincinnatiU,Vanderbilt,0.0,14.0,0.0,17.0,,,0.0,31.0,7.0,0.0,7.0,10.0,,,0.0,24.0,1,49.5,51.0,24.0,1.5,2.0,1.5,-1.5,-2.0,-1.5,105.0,-125.0
2011.0,2011-12-31,TexasA&M,Northwestern,3.0,17.0,10.0,3.0,,,0.0,33.0,0.0,7.0,0.0,15.0,,,0.0,22.0,1,65.0,69.0,34.0,-10.0,-9.5,-4.0,10.0,9.5,4.0,-350.0,290.0
2011.0,2011-12-31,UCLA,Illinois,0.0,7.0,0.0,7.0,,,0.0,14.0,0.0,3.0,7.0,10.0,,,0.0,20.0,1,47.0,45.5,21.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,130.0,-150.0
2011.0,2011-12-31,Utah,GeorgiaTech,7.0,3.0,0.0,14.0,,,6.0,30.0,0.0,7.0,17.0,0.0,,,3.0,27.0,1,51.0,49.0,24.0,3.0,1.5,1.5,-3.0,-1.5,-1.5,105.0,-125.0
2011.0,2011-12-31,Virginia,Auburn,7.0,10.0,7.0,0.0,,,0.0,24.0,7.0,21.0,12.0,3.0,,,0.0,43.0,1,48.5,49.0,27.5,1.0,2.5,-2.0,-1.0,-2.5,2.0,120.0,-140.0
2011.0,2012-01-02,Florida,OhioState,7.0,7.0,7.0,3.0,,,0.0,24.0,0.0,10.0,0.0,7.0,,,0.0,17.0,1,43.0,44.0,22.0,-1.0,-2.5,0.5,1.0,2.5,-0.5,-140.0,120.0
2011.0,2012-01-02,MichiganState,Georgia,0.0,0.0,14.0,13.0,,,6.0,33.0,2.0,14.0,0.0,11.0,,,3.0,30.0,1,51.0,48.0,21.5,3.0,2.0,-2.5,-3.0,-2.0,2.5,115.0,-135.0
2011.0,2012-01-02,Nebraska,SouthCarolina,13.0,0.0,0.0,0.0,,,0.0,13.0,9.0,7.0,0.0,14.0,,,0.0,30.0,1,48.0,45.0,23.5,1.0,3.0,0.0,-1.0,-3.0,-0.0,130.0,-150.0
2011.0,2012-01-02,PennState,HoustonU,0.0,7.0,7.0,0.0,,,0.0,14.0,17.0,7.0,3.0,3.0,,,0.0,30.0,1,57.5,56.0,28.0,7.0,6.5,4.0,-7.0,-6.5,-4.0,220.0,-260.0
2011.0,2012-01-02,Stanford,OklahomaState,7.0,14.0,7.0,10.0,,,0.0,38.0,0.0,21.0,3.0,14.0,,,3.0,41.0,1,76.0,73.5,38.0,3.0,4.5,3.5,-3.0,-4.5,-3.5,175.0,-210.0
2011.0,2012-01-02,Wisconsin,Oregon,14.0,14.0,10.0,0.0,,,0.0,38.0,14.0,14.0,7.0,10.0,,,0.0,45.0,1,72.0,74.5,42.5,4.5,4.5,4.0,-4.5,-4.5,-4.0,170.0,-200.0
2011.0,2012-01-03,Michigan,VirginiaTech,0.0,10.0,7.0,3.0,,,3.0,23.0,3.0,3.0,3.0,11.0,,,0.0,20.0,1,51.0,53.0,25.0,-1.0,-2.5,1.0,1.0,2.5,-1.0,-145.0,125.0
2011.0,2012-01-04,WestVirginia,Clemson,14.0,35.0,14.0,7.0,,,0.0,70.0,17.0,3.0,6.0,7.0,,,0.0,33.0,1,60.0,64.5,37.0,0.0,3.0,7.5,-0.0,-3.0,-7.5,135.0,-155.0
2011.0,2012-01-06,KansasState,Arkansas,0.0,9.0,7.0,0.0,,,0.0,16.0,3.0,16.0,7.0,3.0,,,0.0,29.0,1,64.0,65.0,31.0,7.5,9.5,4.0,-7.5,-9.5,-4.0,290.0,-350.0
2011.0,2012-01-07,SMU,PittsburghU,21.0,0.0,7.0,0.0,,,0.0,28.0,0.0,3.0,3.0,0.0,,,0.0,6.0,1,48.5,47.5,23.5,5.5,4.0,4.0,-5.5,-4.0,-4.0,165.0,-185.0
2011.0,2012-01-08,ArkansasState,NoIllinois,13.0,0.0,0.0,7.0,,,0.0,20.0,7.0,14.0,7.0,10.0,,,0.0,38.0,1,62.0,66.0,33.0,-1.0,-1.5,-2.5,1.0,1.5,2.5,-125.0,105.0
2011.0,2012-01-09,Alabama,LSU,3.0,6.0,6.0,6.0,,,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1,39.0,41.5,19.5,1.0,-2.5,-0.0,-1.0,2.5,0.0,-140.0,120.0
2012.0,2012-08-30,Akron,CentralFlorida,0.0,0.0,7.0,7.0,,,0.0,14.0,7.0,28.0,14.0,7.0,,,0.0,56.0,0,46.5,49.5,21.0,23.5,24.5,10.0,-23.5,-24.5,-10.0,1150.0,-1800.0
2012.0,2012-08-30,ArizonaState,NorthernArizona,14.0,28.0,7.0,14.0,,,0.0,63.0,0.0,0.0,6.0,0.0,,,0.0,6.0,0,30.0,24.5,,,,,,,,,
2012.0,2012-08-30,BYU,WashingtonState,7.0,17.0,6.0,0.0,,,0.0,30.0,0.0,6.0,0.0,0.0,,,0.0,6.0,0,61.0,66.0,31.0,-13.5,-13.0,-6.5,13.5,13.0,6.5,-490.0,390.0
2012.0,2012-08-30,BallState,EasternMichigan,10.0,3.0,21.0,3.0,,,0.0,37.0,0.0,13.0,0.0,13.0,,,0.0,26.0,0,55.5,55.5,28.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-150.0,130.0
2012.0,2012-08-30,CentralMichigan,SEMissouriSt,10.0,14.0,7.0,7.0,,,0.0,38.0,10.0,14.0,3.0,0.0,,,0.0,27.0,0,25.0,27.5,,,,,,,,,
2012.0,2012-08-30,Connecticut,Massachusetts,7.0,13.0,7.0,10.0,,,0.0,37.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,45.5,47.0,20.5,-25.0,-21.0,-10.0,25.0,21.0,10.0,-1075.0,791.0
2012.0,2012-08-30,Idaho,EastWashington,3.0,0.0,0.0,0.0,,,0.0,3.0,3.0,7.0,3.0,7.0,,,0.0,20.0,0,,,,-6.0,-5.0,,6.0,5.0,,,
2012.0,2012-08-30,KentState,Towson,17.0,10.0,7.0,7.0,,,0.0,41.0,0.0,7.0,0.0,14.0,,,0.0,21.0,0,,,,-8.0,-7.5,,8.0,7.5,,,
2012.0,2012-08-30,MiddleTennSt,McNeeseSt,3.0,3.0,0.0,15.0,,,0.0,21.0,0.0,14.0,10.0,3.0,,,0.0,27.0,0,,,,-7.5,-7.0,,7.5,7.0,,,
2012.0,2012-08-30,NewMexicoState,CSSacramento,7.0,21.0,0.0,21.0,,,0.0,49.0,0.0,10.0,9.0,0.0,,,0.0,19.0,0,,,,-6.5,-7.5,,6.5,7.5,,,
2012.0,2012-08-30,Rice,UCLA,10.0,14.0,0.0,0.0,,,0.0,24.0,19.0,16.0,0.0,14.0,,,0.0,49.0,0,56.0,60.0,30.0,15.5,16.0,8.5,-15.5,-16.0,-8.5,465.0,-630.0
2012.0,2012-08-30,UNLV,MinnesotaU,3.0,0.0,7.0,3.0,,,14.0,27.0,0.0,7.0,0.0,6.0,,,17.0,30.0,0,50.0,52.5,24.0,8.0,9.5,5.5,-8.0,-9.5,-5.5,255.0,-310.0
2012.0,2012-08-30,Utah,NO.Colorado,0.0,21.0,7.0,13.0,,,0.0,41.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,42.0,43.0,,,,,,,,,
2012.0,2012-08-30,UtahState,SouthernUtah,21.0,0.0,7.0,6.0,,,0.0,34.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,20.5,21.0,,,,,,,,,
2012.0,2012-08-30,Vanderbilt,SouthCarolina,0.0,10.0,3.0,0.0,,,0.0,13.0,7.0,3.0,0.0,7.0,,,0.0,17.0,0,46.5,44.0,21.0,6.5,6.5,3.5,-6.5,-6.5,-3.5,220.0,-260.0
2012.0,2012-08-31,FloridaAtlantic,Wagner,0.0,0.0,0.0,7.0,,,0.0,7.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,17.0,17.0,,,,,,,,,
2012.0,2012-08-31,MichiganState,BoiseState,10.0,0.0,0.0,7.0,,,0.0,17.0,3.0,10.0,0.0,0.0,,,0.0,13.0,0,45.5,47.0,23.0,-7.0,-8.5,-7.0,7.0,8.5,7.0,-330.0,260.0
2012.0,2012-08-31,NCState,TennesseeU,7.0,7.0,0.0,7.0,,,0.0,21.0,22.0,0.0,10.0,3.0,,,0.0,35.0,0,53.0,53.0,28.0,4.0,3.0,0.0,-4.0,-3.0,-0.0,130.0,-150.0
2012.0,2012-08-31,Stanford,SanJoseState,14.0,3.0,0.0,3.0,,,0.0,20.0,0.0,3.0,14.0,0.0,,,0.0,17.0,0,52.0,50.0,23.0,-25.5,-26.5,-11.5,25.5,26.5,11.5,-2600.0,1500.0
2012.0,2012-08-31,Temple,Villanova,7.0,21.0,7.0,6.0,,,0.0,41.0,3.0,7.0,0.0,0.0,,,0.0,10.0,0,19.0,18.5,,,,,,,,,
2012.0,2012-09-01,AirForce,IdahoSt,7.0,21.0,14.0,7.0,,,0.0,49.0,0.0,0.0,14.0,7.0,,,0.0,21.0,0,36.5,31.5,,,,-13.5,,,13.5,-13500.0,5500.0
2012.0,2012-09-01,ArizonaU,Toledo,3.0,7.0,7.0,0.0,,,7.0,24.0,0.0,14.0,0.0,3.0,,,0.0,17.0,0,64.0,63.5,31.5,-9.0,-10.5,-7.0,9.0,10.5,7.0,-412.0,353.0
2012.0,2012-09-01,Arkansas,JacksonvilleSt,7.0,28.0,14.0,0.0,,,0.0,49.0,7.0,14.0,3.0,0.0,,,0.0,24.0,0,39.0,41.0,15.5,,,,,,,-90000.0,30000.0
2012.0,2012-09-01,Auburn,Clemson,7.0,3.0,6.0,3.0,,,0.0,19.0,3.0,10.0,3.0,10.0,,,0.0,26.0,0,59.5,54.5,27.5,1.0,2.0,0.0,-1.0,-2.0,-0.0,113.0,-127.0
2012.0,2012-09-01,BostonCollege,MiamiFlorida,14.0,6.0,3.0,9.0,,,0.0,32.0,14.0,7.0,10.0,10.0,,,0.0,41.0,0,45.5,43.5,24.0,2.0,2.0,0.5,-2.0,-2.0,-0.5,116.0,-130.0
